datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2057-10-23,8.633318,48.94233,16.254498,12.438562,16.481366,2061.7255442679993,0.0,68.457822,75.56673,0.0,49.812172,65.564445,7.111624999999989,392.62818489999995,157.76674,0.0,1273.22199,78.69216,55.794765,122.19634,165.37564,0.0,0.0,177.59444,22.316599,83.90069,0.0,128.18523,110.36039681000003,200.73567,0.0
2057-10-24,3.0239377,25.166416,4.3640037,3.644252,36.671761,0.0,0.0,103.209237,204.70732,0.0,71.10409,269.25296,1.083280000000002,0.0,387.50845,0.0,1227.3216499999999,278.30676,112.064156,216.25322,474.48236,5.215069999999997,0.0,408.00372,6.8516903,287.6914,0.0,149.21324,535.5615720430001,551.7879,0.0
2057-10-25,0.064531505,1.0527669,0.1634491,0.11954278,5.8612372200000005,0.0,0.0,28.42937,121.443855,0.0,8.702301,178.58601,7.72702000000001,190.83829900000032,467.10382,0.0,513.65708,267.96472,24.456587,55.156994,310.37003,4.547172000000003,26.150720000000035,59.459774,0.07355815,130.48756,0.0,7.9863467,1118.2868609999998,584.6714,0.0
2057-10-26,0.038202815,0.035208527,0.16665195,0.0016614023,0.4795147677,0.0,0.0,12.592658830000001,30.043528,0.0,1.8275055,39.384148,2.7893979999999985,911.4177980000001,488.78964,3.478559999999959,363.13732999999996,53.56078,8.08037,20.465227,83.49045,0.3279880000000013,9.065794000000011,6.618729,0.034221098,24.60197,0.0,0.93965024,968.913473,308.51517,0.0
2057-10-27,18.001505,131.90346,35.14354,15.096364,17.229686,573.5307802079999,0.0,72.2286,177.3373,0.0,115.35151,164.8439,17.183870000000013,1474.9274945000004,628.7185,0.0,3392.4457,186.24738,136.25055,206.60266,331.3382,0.0,0.0,589.65137,48.91473,233.75435,0.0,287.93018,1173.7787676100002,529.3778,0.0
2057-10-28,16.671484,120.175896,46.058784,27.1009,66.99478,0.0,0.0,204.83832,501.39767,0.0,216.81369,732.7649,11.098999999999933,227.90606000000042,1174.6691,0.0,3667.3994999999995,697.9808,298.0015,449.04767,1095.1951,2.8939300000000117,0.0,1416.0088,26.013792,874.30383,0.0,495.63257,1506.5942399020003,1452.9348,0.0
2057-10-29,7.6995606,38.645893,17.36902,7.001822,70.817088,0.0,0.0,192.49259,406.8633,0.0,100.802246,690.454,25.50750000000005,1037.895610000001,1419.8429,0.0,1958.1240999999998,836.9004,125.71919,245.72546,1017.23145,10.205690000000004,36.24745000000007,493.27353,5.524714,591.04694,0.0,219.41208,3415.798789999999,1694.555,0.0
2057-10-30,1.5363739,5.500209,2.357725,0.26689282,12.50513818,0.0,0.0,67.273419,188.16582,0.0,23.481838,276.3053,13.733949999999993,2763.7991939999997,1511.4625,7.786499999999933,1100.5859,392.49963,36.826515,79.3063,483.3954,4.5871600000000115,39.858799999999974,82.066315,0.7619878,171.2622,0.0,34.731102,3912.2901279999996,1150.5914,0.0
2057-10-31,0.15740362,0.3970524,0.4868896,0.007832554,1.144018846,3975.6909271000013,0.0,28.9458986,84.2184,0.0,4.38886,85.8954,4.755690000000001,4056.4877570000003,1115.7874,62.830799999999954,779.0503299999999,125.96052,15.797294,30.961502,163.79727,0.8308350000000004,15.375830000000008,25.76362,0.1556781,29.033106,0.0,4.3309264,4214.448248,553.79047,0.0
2057-11-01,0.15097399,0.2882749,0.5179914,0.00822922,0.5735370799999999,6793.041183380002,0.0,24.6796607,56.349518,0.0,3.362602,30.937326,1.506543999999998,3482.641768,559.6074,54.79370000000006,522.0086299999999,53.095566,13.241708,26.720575,89.92051,0.03836300000000037,1.818790000000007,21.658585,0.15604173,9.436983,0.0,3.351657,2498.1581877999997,223.64217,0.0
2057-11-02,0.15341766,0.29363292,0.5325611,0.008462135,0.5814277649999999,6669.3494347099995,0.0,22.6022641,72.29498,0.0,3.703062,25.219095,0.7398570000000007,2097.857952,236.76057,25.418930000000017,278.7046899999999,46.538857,13.267248,28.11572,92.207535,0.007570999999998662,0.0531350000000117,22.065842,0.15839101,8.408642,0.0,3.39267,963.7128028999999,115.29601,0.0
2057-11-03,0.7950852,0.29679033,1.1540345,0.23602158,0.6392178500000001,7771.85399432,0.0,22.53799357,69.86324,0.0,5.2860594,28.367363,0.6585599999999978,1045.2892399999998,120.83568,6.927660000000003,190.4586,39.826252,15.33977,34.469337,93.668976,0.0,0.0,26.673492,1.010632,8.660899,0.0,5.577926,418.4841642699999,88.66386,0.0
2057-11-04,0.3788995,0.29849702,0.7291435,0.059158325,1.168910275,9580.64399157,0.0,21.088845400000004,62.54838,0.0,6.046819,36.779434,0.6103159999999974,504.8498246000001,81.503624,4.924980000000005,124.20898599999998,46.69112,18.29414,45.415085,107.08838,0.1332090000000008,0.0,30.255589,0.42162618,9.070204,0.0,7.87051,346.15177699000003,65.81047,0.0
2057-11-05,0.15703683,0.29919383,0.54344195,0.008665481,0.6730850190000001,9373.876415980003,0.0,18.6819235,58.745186,0.0,4.415009,35.1073,1.1567529999999948,337.97636199999994,36.13838,4.2946700000000035,84.30673000000002,43.342056,14.080472,35.7505,111.152466,0.44377499999999515,0.7423840000000013,23.543442,0.16378115,8.696996,0.0,3.6537058,231.51093999999998,52.38887,0.0
2057-11-06,0.15471396,0.2992604,0.54294145,0.008630757,0.598001943,7485.276512790002,0.0,16.7989003,64.56295,0.0,4.410766,31.105211,0.8841970000000003,174.63582899999997,50.14791,0.0,305.78488,34.732555,16.687613,33.81722,108.45319,0.03964500000000015,0.2636099999999999,22.810059,0.16283047,8.451761,0.0,3.4471288,196.47570801999996,88.81858,0.0
2057-11-07,0.15410474,0.29879394,0.5411947,0.008581871,0.592735129,4981.66789519,0.0,15.673544999999999,88.854675,0.0,5.066609,45.233124,0.05975300000000061,0.0,151.6917,0.0,457.17952,33.637833,26.047316,35.653732,118.73564,0.0,0.0,22.672049,0.16317384,8.41471,0.0,3.4404044,180.97963804999998,187.42438,0.0
2057-11-08,0.15344244,0.29853156,0.5392094,0.008529023,0.588591917,2885.9527606200004,0.0,15.36907106,78.47929,0.0,4.941437,56.807056,1.1172539999999955,0.0,202.94096,0.0,341.7667899999999,34.65818,20.305254,38.143124,139.36926,0.0,0.0,22.581312,0.16354415,8.379849,0.0,3.4320729,175.10089713,194.64088,0.0
2057-11-09,0.15291944,0.2987773,0.5377792,0.008496754,0.5847105459999999,1704.9788756000003,0.0,15.6871197,59.055977,0.0,5.01484,45.062416,1.3426970000000011,225.4225590000001,211.95103,1.4619500000000016,160.02489000000003,37.324802,14.679828,40.41052,131.01128,0.009577000000000169,1.0232499999999902,22.70787,0.16405141,8.350879,0.0,3.428454,176.69855525999998,109.24298,0.0
2057-11-10,0.15245862,0.2992998,0.53688484,0.008484343,0.581513157,1186.6034820600003,0.0,14.8676565,55.110382,0.0,4.5377226,37.413662,1.2171209999999988,370.28470200000004,150.46446,9.66561999999999,111.229427,35.545242,13.434474,42.091114,131.93973,0.03320599999999985,0.1633899999999926,22.840002,0.16459127,8.330449,0.0,3.4306028,176.41344085000003,61.765293,0.0
2057-11-11,0.15185599,0.29955295,0.535693,0.008470653,0.578605297,889.5755651399999,0.0,13.25345105,54.44826,0.0,4.423587,32.742874,1.0338399999999979,389.6436043999999,64.91886,8.155300000000011,92.588007,33.840332,13.061697,43.38843,135.16628,0.05284000000000333,0.22864999999998759,22.823025,0.16494703,8.310494,0.0,3.4315155,157.40505179,49.278233,0.0
2057-11-12,0.15098622,0.2992059,0.53356975,0.00844035,0.57531151,701.6376130599997,0.0,12.77175114,53.879032,0.0,4.424759,32.084114,0.9583780000000033,297.487486,21.066956,2.9029039999999995,77.42788300000001,33.541378,13.025284,44.307663,137.77931,0.07166300000000092,0.2589399999999955,22.681751,0.16502357,8.281214,0.0,3.423298,152.68794723000002,48.325687,0.0
2057-11-13,0.15002316,0.29856223,0.5309755,0.008400004,0.5715272960000001,739.36807073,0.0,12.039491700000001,59.66246,0.0,4.4246345,33.80977,0.6796439999999961,144.50645399999996,31.546694,0.0,275.455576,33.451214,16.94568,44.875957,140.46887,0.08605599999999924,0.26591999999999416,22.480795,0.16504428,8.243367,0.0,3.4097774,148.70669297,78.38515,0.0
2057-11-14,0.14904404,0.29787013,0.5281868,0.008352458,0.567394642,924.2274766100002,0.0,11.3487349,70.704506,0.0,4.4197464,53.243362,0.17987100000000567,16.05643349999994,85.756516,0.0,249.49947400000002,33.930275,21.715845,45.247337,180.7668,0.09292999999999552,0.0,22.285738,2.0041323,8.204176,0.0,3.3953903,131.22224203000005,128.56567,0.0
2057-11-15,0.14828208,0.29763913,0.5260841,0.008321142,0.563451558,918.5032116299997,0.0,10.871866299999999,61.072998,0.0,4.4119253,50.735687,1.6660499999999985,105.33844260000009,101.49601,0.0,150.84371,54.96368,19.317303,45.55864,274.1498,0.09585000000000576,0.0,22.118174,0.7284251,8.16759,0.0,3.3844564,123.74960042,124.98663,0.0
2057-11-16,0.14752659,0.2974926,3.0253296,0.008294446,0.559877454,962.7577868900003,0.0,10.317400099999999,58.11658,0.0,8.459486,38.771168,1.0488089999999985,113.74137569999999,121.466125,0.0,330.13871500000005,76.42648,31.705225,45.87691,223.68391,0.09146599999999694,6.721419999999995,21.960688,1.6582719,8.139222,0.0,3.3763072,110.58246129999999,158.21016,0.0
2057-11-17,2.9106572,12.739759,7.10793,9.440193,9.225763,534.7862476099999,0.0,38.704803999999996,73.39078,0.0,27.642136,70.558556,2.387364000000005,44.870789,205.49245,0.0,486.40508,73.42603,37.691322,54.72354,200.85242,0.0,0.0,43.279415,1.8215553,37.59753,0.0,20.754993,155.46596369999995,280.6444,0.0
2057-11-18,10.66983,51.785217,27.862331,27.792849,45.187561,0.0,0.0,124.37829,79.036476,0.0,54.837547,120.5666,6.528400000000005,223.5099309999999,323.08884,0.0,688.48821,138.5573,50.928375,130.37712,267.61185,0.0,0.0,215.64581,13.722272,185.3613,0.0,184.4106,419.3906470999999,318.61765,0.0
2057-11-19,5.42705,37.76515,15.893503,10.099029,69.013181,0.0,0.0,151.07155,99.43412,0.0,55.756485,171.48288,6.68347,590.2210279999999,390.88754,0.0,565.8821000000002,224.9438,63.683926,182.61745,336.06036,2.9415100000000223,0.0,376.3159,6.1127114,311.24057,0.0,193.06549,1226.9255597000001,273.63226,0.0
2057-11-20,0.9050148,8.72081,2.9286137,1.001256,17.372531,48.36201100000003,0.0,61.76653300000001,89.913414,0.0,23.687214,182.314,5.000940000000014,871.9743849999999,378.39523,5.908209999999997,456.0706599999999,188.35847,32.279453,89.41949,292.19965,3.2267300000000034,6.0787899999999695,74.865974,1.4434754,137.8238,0.0,13.642363,1908.829828,278.345,0.0
2057-11-21,0.21574622,1.9108087,0.7451481,0.039754737,2.406053863,760.6516804999999,0.0,21.696449400000002,79.082596,0.0,11.659583,110.26327,4.616839999999996,1048.0838169999997,314.29358,7.748689999999954,413.36682,100.88822,29.59293,57.97078,275.64468,0.514324000000002,0.0,32.545605,0.41445428,33.065777,0.0,4.701992,1370.3029485999998,263.18497,0.0
2057-11-22,7.7388954,25.153238,23.255217,12.819019,19.143311,1360.90925398,0.0,76.980686,149.03632,0.0,39.683952,104.52095,8.104100000000003,879.6998769999998,347.94916,0.0,1154.80724,135.97852,65.992966,108.278915,362.5861,0.0,0.0,170.07393,17.901825,101.75847,0.0,89.12727,1175.7647886,388.5782,0.0
2057-11-23,2.903792,12.451747,6.6535535,3.7876127,39.2332423,999.8570305999995,0.0,116.36427499999999,229.81071,0.0,49.124958,221.31592,2.5937899999999843,101.06262200000026,504.7266,0.0,1008.4545,235.96765,91.291336,162.4924,540.1675,2.460800000000006,0.0,339.52286,5.6675615,288.4815,0.0,108.895004,1059.46787072,669.7083,0.0
2057-11-24,1.4378542,1.0792375,0.9490802,0.16579078,7.14128022,827.2542515000007,0.0,38.970776,145.39104,0.0,10.768971,151.70786,6.232280000000003,403.94018599999964,552.0777,0.0,495.9285500000001,206.10025,32.43848,76.302765,372.2347,2.7296150000000097,20.894800000000032,69.32665,0.32403564,148.58615,0.0,10.735306,1083.070291,608.28595,0.0
2057-11-25,0.67804515,0.63007087,1.0079668,0.037011284,1.613549416,2543.8147051,0.0,23.2329593,67.1948,0.0,6.428602,58.584705,2.8823950000000025,1048.0326389999996,550.941,7.298599999999965,334.1456399999999,70.75241,19.634142,56.47401,220.61983,0.24383000000000266,5.322270000000003,30.210894,0.30864036,35.830498,0.0,5.625807,942.4051744999998,306.66766,0.0
2057-11-26,0.28370833,0.6440876,1.0413821,0.038696077,1.380303723,3736.0736521799995,0.0,20.917895199999997,60.684685,0.0,6.629114,41.765392,1.3585320000000038,1360.088753,371.40967,25.904260000000022,243.86852599999992,47.478783,19.090342,56.773647,213.87747,0.08088300000000004,0.12183000000001698,30.36001,0.3166242,15.34184,0.0,5.693224,1127.9884673600002,111.710304,0.0
2057-11-27,0.28476268,0.6546556,1.059196,0.03970208,1.40517242,3710.9288489700007,0.0,20.1051035,61.920853,0.0,6.879128,41.37736,1.2296269999999936,1064.5664359999998,150.9047,20.664150000000006,160.99499500000002,47.741993,19.276325,57.56659,219.86478,0.0953360000000032,0.18858000000000175,30.593666,0.32162762,14.279373,0.0,5.7624683,678.32126864,58.671295,0.0
2057-11-28,0.28729853,0.6620722,1.0689791,0.040339265,1.4196625349999998,3034.513980720001,0.0,19.8238582,62.483112,0.0,7.065628,42.37532,1.251179999999998,671.423001,42.602024,6.855586000000002,91.937285,48.24813,19.377626,58.15782,223.95262,0.10241500000000059,0.34956999999999994,30.649738,0.32517403,14.36622,0.0,5.8041735,328.0374775,49.979305,0.0
2057-11-29,6.9832635,27.152155,13.542008,15.598597,13.608787000000001,2736.604192169998,0.0,45.120026,87.20844,0.0,36.405426,73.43846,4.965615999999997,479.83587000000017,68.89576,0.0,564.320765,84.43257,40.681137,120.789696,288.51328,0.0,0.0,198.04623,21.010782,126.04831,0.0,78.43288,185.79752287999997,107.959175,0.0
2057-11-30,37.422573,210.23628,93.471245,55.096493,89.312547,539.6073094999998,0.0,228.71764000000002,338.7416,0.0,241.30989,388.365,26.121969999999976,529.1830620000001,483.01025,0.0,4577.933950000001,478.7434,263.9048,588.55554,927.3743,0.0,0.0,1519.8732,109.95233,1114.6134,0.0,652.25275,0.0,760.8348,0.0
2057-12-01,18.371866,170.97914,36.486225,16.187365,140.496865,0.0,0.0,316.10755,707.2574,0.0,368.14676,1186.2424,13.569899999999961,0.0,1329.1184,0.0,5134.645100000001,1332.3779,497.65897,938.2945,2197.7651,16.468439999999987,0.0,2633.2961,54.11028,2656.6814,0.0,687.12885,2049.158238,2325.3025,0.0
2057-12-02,7.835068,48.323376,21.980965,7.416968,32.042467,0.0,0.0,132.879295,557.51685,0.0,167.67831,1129.8428,34.27040000000011,924.447570000001,1836.8468,0.0,3448.6041999999998,1401.4851,246.6735,411.0367,1815.3828,15.818280000000016,76.97569999999996,588.2175,18.544233,1277.2533,0.0,99.01097,6730.422319999999,2971.175,0.0
2057-12-03,2.7411783,8.108398,7.3560333,2.1248734,20.281266600000002,0.0,0.0,86.42166,260.01608,0.0,79.02271,603.9216,23.682199999999966,4576.94041,2073.9126,0.0,1870.6557999999998,707.0934,132.49411,257.66608,1104.7012,3.8947199999999498,41.53620000000001,303.1675,7.588126,406.5317,0.0,61.93077,7648.530449999999,2005.1411,0.0
2057-12-04,1.1939632,5.1573997,3.6522422,0.2973598,6.595975500000001,3991.1564704000007,0.0,48.4227887,149.15572,0.0,40.17043,271.71658,11.803069999999991,7008.270410000001,1738.601,65.62249999999995,1064.515,384.36667,78.1905,201.22444,844.49634,1.362230000000011,16.368060000000014,182.73534,3.741085,178.77937,0.0,25.076326,8596.939126999998,844.5633,0.0
2057-12-05,1.2128928,5.203466,3.853824,0.24925737,4.36333663,7726.766794899997,0.0,38.232085999999995,138.24693,0.0,32.062492,146.07747,5.523300000000006,6002.96785,972.7004,87.80909999999994,680.8360500000002,232.12599,67.88303,200.61209,767.67303,0.0,7.045109999999909,165.62143,3.7110178,142.43822,0.0,23.581877,4862.907528000001,266.25455,0.0
2057-12-06,1.9092939,5.2534413,3.9367177,0.2575884,4.3326046,7940.994265199998,0.0,36.78272,142.72566,0.0,35.35193,130.82727,3.5348999999999933,3971.4746279999995,353.2858,52.82333,366.20597,198.90073,67.72984,213.90222,739.32526,0.0,5.585199999999986,163.02846,5.373977,138.17227,0.0,23.895395,2264.866428,90.6669,0.0
2057-12-07,6.8219786,29.9944,20.859335,8.995054,12.722036,10622.285329099997,0.0,72.41006,150.22841,0.0,56.449997,158.84378,5.738419999999991,2400.5801119999996,107.69791,14.954970000000003,310.885912,217.6245,75.95229,239.47662,736.18945,0.0,2.715149999999994,206.42693,9.469545,166.80585,0.0,59.009514,1214.8653072,58.759148,0.0
2057-12-08,3.5992577,17.674103,8.849571,2.842001,27.252203,14407.304899399995,0.0,93.459046,147.3421,0.0,65.67145,233.03148,4.629960000000011,1393.2114110000002,71.91117,2.5996099999999984,181.259928,256.5344,81.77042,256.70837,752.9552,1.526929999999993,4.691040000000044,268.45178,8.0137005,239.78311,0.0,72.21155,1088.339139,55.325912,0.0
2057-12-09,17.202822,77.16207,39.07867,29.943298,35.167131999999995,15349.669854299995,0.0,128.39837,184.1053,0.0,108.478676,278.19553,15.467829999999992,1393.7522979999999,118.05618,0.0,865.95814,324.70966,106.14924,339.43845,789.327,0.0,0.0,466.65668,32.261913,332.82434,0.0,224.53174,1240.719635,132.49448,0.0
2057-12-10,21.14338,121.78326,50.36032,33.89119,104.49137999999999,12902.936153,0.0,268.99873,260.35535,0.0,173.3612,469.68167,12.528169999999989,1305.6977960000002,271.42908,0.0,1177.8611899999999,513.34296,156.95049,515.012,1046.8024,0.0,0.0,953.16675,27.576572,796.7924,0.0,372.5591,1837.3226794999996,376.48773,0.0
2057-12-11,12.619754,65.57431,36.306507,9.810357,85.731103,8720.400842000005,0.0,235.95975999999996,231.91093,0.0,127.35661,551.4929,13.243249999999989,1559.2550199999998,396.11377,0.0,671.4187900000001,608.45026,122.33664,439.16562,1082.987,6.586029999999994,17.33499999999981,607.2256,10.638774,712.5921,0.0,205.45476,3515.452207,526.85864,0.0
2057-12-12,5.2846546,36.30258,13.829899,1.363315,24.622376,7158.191792999997,0.0,110.10239899999999,158.9117,0.0,64.28121,366.30524,14.91695999999996,2249.0297800000003,416.97913,1.8650499999999965,310.33238000000017,427.6175,77.56497,327.74612,814.2349,3.970519999999965,23.59579999999994,333.3126,6.1090236,361.7312,0.0,80.07704,4007.1287179999995,379.66904,0.0
2057-12-13,3.2415223,22.802975,8.551741,0.82897836,9.70692264,7893.252556400003,0.0,63.774879,151.61299,0.0,74.12163,246.63438,11.276939999999996,2559.104479999999,366.56555,10.390690000000006,530.43676,299.25476,83.86233,291.95514,703.3946,0.6248200000000566,5.549600000000055,236.44096,11.895389,224.80635,0.0,43.062546,4008.969236,195.2465,0.0
2057-12-14,2.9631124,17.655466,8.564073,1.5602171,11.479545900000002,8385.797581700002,0.0,65.936731,177.17126,0.0,98.7133,335.22287,8.240169999999978,2086.69762,308.1427,9.247099999999989,887.0556200000001,366.62833,117.5635,313.9645,774.5769,0.0,0.0,241.81868,17.54357,216.62744,0.0,51.600773,2988.6437903999995,200.59148,0.0
2057-12-15,4.194129,14.546881,8.803762,5.030047,16.298999000000002,7744.541348600002,0.0,89.017359,195.74355,0.0,101.64673,417.6444,9.387200000000007,1481.9914399999998,307.11288,0.373079999999959,758.3461799999999,462.07123,132.4195,317.57034,850.1602,1.3753399999999942,2.6233700000000226,265.4763,13.322225,280.90335,0.0,60.96539,2047.4322280000004,332.65256,0.0
2057-12-16,7.648471,33.22378,20.532494,11.148541,25.854529,7286.679438000003,0.0,102.93177000000001,164.50322,0.0,85.16694,369.4527,11.699670000000026,1468.9967299999996,333.275,0.0,400.54630000000003,444.9405,102.10199,289.8593,798.4852,1.8295999999999708,11.648599999999988,273.80212,8.987401,308.8137,0.0,109.021255,1643.5986599999997,329.05,0.0
2057-12-17,4.660092,25.134283,11.708344,3.6651354,33.0712076,7745.213554999999,0.0,92.90473699999998,135.29022,0.0,69.782684,289.95538,9.913360000000011,1718.92052,325.63965,4.845609999999965,239.03218999999999,346.68002,76.12343,266.74402,678.53485,1.4468800000000215,12.310789999999997,304.3317,6.9981174,355.7562,0.0,104.60399,1710.2970200000004,198.04785,0.0
2057-12-18,14.544133,70.28474,40.74695,35.264362,42.84825800000001,7862.102461,0.0,152.53619999999998,142.28789,0.0,89.81316,260.24265,9.814909999999998,2069.8517399999996,246.68633,12.05664999999999,366.056224,303.45963,82.36673,288.45966,633.92737,0.0,3.352290000000039,343.51984,15.128542,339.38397,0.0,189.39061,2139.380919,119.631996,0.0
2057-12-19,9.108085,54.88875,19.53253,11.586212,96.107868,7153.525486999997,0.0,222.00508000000002,139.97278,0.0,99.5712,325.77402,6.899959999999965,1847.56358,161.73573,9.521290000000022,272.28135000000003,359.64,87.833046,325.06528,670.2894,2.3976200000000176,2.204439999999977,473.7108,10.846019,438.02963,0.0,229.49385,2588.9286426,110.55433,0.0
