datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
2018-09-21,184.8513,184.8513,31.679651,124.72094,130.64836,6964.693,1.2057348,7.872133,3.22978,0.2589785,4.5499907,12641.554,12641.554,36.913048,1288.9313,1328.6174,3395.6143,362.87494,53.46968,285.99365,14.384674,275.9192,275.9192,90.39603,4475.359,577.3174,577.3174,166.20665,842.7979,167.20634,868.1569
2018-09-22,229.85153,229.85153,34.901043,122.77046,125.763535,5593.2866,1.1821158,7.582656,3.1646895,0.2555882,3.4646406,12499.256,12499.256,32.018223,1044.1082,1083.7192,3636.6982,282.4592,76.10263,271.24274,13.268587,256.87375,256.87375,87.395935,4117.814,590.3289,590.3289,160.10515,755.36444,160.6332,760.31665
2018-09-23,241.48166,241.48166,33.2566,139.2606,143.7473,5330.6553,1.147187,7.264264,3.0848496,6.091817,11.326347,12092.321,12092.321,52.725628,688.2207,719.8883,1934.4877,284.42307,55.96976,271.3688,12.299885,262.36148,262.36148,88.76317,3253.884,637.6033,637.6033,157.9532,713.3402,158.51703,720.2045
2018-09-24,194.18707,194.18707,50.117043,141.11632,150.07387,5247.443,3.9159315,25.632326,6.222912,9.855422,39.44255,12070.848,12070.848,120.03491,581.9351,587.835,2273.7876,278.6175,67.65039,329.18808,29.425446,282.36115,282.36115,130.16603,2983.417,442.63733,442.63733,190.82661,683.1907,186.58119,685.7855
2018-09-25,326.1288,326.1288,147.80016,400.59265,418.40805,4861.0757,21.373718,119.152725,43.05317,37.732,93.5264,12714.91,12714.91,280.3594,726.01,715.0868,4254.0596,443.9905,186.7638,760.9132,39.021782,528.2751,528.2751,317.7977,2975.0254,614.2338,614.2338,359.95935,818.4553,354.11716,804.46747
2018-09-26,614.5914,614.5914,245.2954,786.5229,811.8274,7416.717,25.917591,153.47964,36.263023,31.111765,197.70033,12587.587,12587.587,579.3245,1128.2074,1091.4858,6064.992,822.18567,268.16135,1096.6309,25.890257,887.0879,887.0879,494.67874,4546.386,1378.371,1378.371,437.93088,1207.7052,440.19412,1178.9857
2018-09-27,693.2946,693.2946,177.63142,773.30945,809.2226,10980.212,27.579754,125.814705,60.609695,33.246094,122.17677,11744.74,11744.74,369.7435,1471.2205,1444.3804,6725.9375,987.5813,217.27715,661.5061,40.99865,676.2771,676.2771,353.58652,6422.2573,1912.6396,1912.6396,354.13882,1352.2153,352.75836,1364.3502
2018-09-28,613.5865,613.5865,200.89378,766.4536,790.4321,12940.903,20.64886,115.48556,55.185207,27.615427,194.95312,12528.484,12528.484,569.7417,1801.2555,1785.8577,6757.101,900.11206,231.98184,1177.6359,36.665756,836.6844,836.6844,651.136,8032.822,2046.388,2046.388,513.9107,1315.8717,514.77734,1317.3446
2018-09-29,460.4382,460.4382,81.030014,563.6734,585.4847,13442.007,3.8513253,30.370007,10.247649,3.369774,55.16214,15426.028,15426.028,261.15903,1590.4435,1633.4259,4760.014,776.3921,118.20731,577.75195,14.621691,587.9583,587.9583,189.3618,9528.818,1535.0013,1535.0013,305.93872,1266.7556,315.31342,1283.9767
2018-09-30,304.80753,304.80753,56.560448,260.75092,274.57663,11540.711,3.7428274,23.828176,7.782114,1.3442531,16.751106,18000.902,18000.902,108.42169,1182.6852,1226.9849,2962.6702,499.1962,80.57719,356.21045,13.934244,343.1619,343.1619,139.0646,7563.2915,837.40094,837.40094,226.08452,982.0071,227.6512,1008.5675
2018-10-01,282.4414,282.4414,58.57279,189.52531,197.47461,8242.283,3.6266794,22.47948,7.86128,1.2772474,14.397636,19884.625,19884.625,89.85583,782.6604,829.1404,1955.0918,370.7162,76.04167,334.21982,12.895651,283.99112,283.99112,130.95865,5709.1226,373.19836,373.19836,211.22523,794.26794,212.23683,805.78485
2018-10-02,468.312,468.312,106.797424,257.2326,274.73328,6342.43,11.040595,104.34317,32.688396,11.8160715,34.531063,21481.592,21481.592,138.73705,572.43243,585.0554,3753.5544,398.6207,145.22704,366.63498,29.664167,283.68906,283.68906,150.63034,4343.26,608.46875,608.46875,249.4345,870.5361,243.72133,852.6888
2018-10-03,762.6344,762.6344,205.0524,793.25757,799.0649,6273.4883,10.930775,141.81938,28.407448,10.206907,74.18025,21673.047,21673.047,268.4736,872.1422,843.5768,6198.1445,756.85144,387.39758,592.89746,27.830486,391.25067,391.25067,202.09999,3621.8296,1578.8961,1578.8961,433.64743,1542.853,432.358,1504.8385
2018-10-04,577.5334,577.5334,98.10794,819.66345,847.31573,10339.393,3.5437295,38.97139,7.8201084,1.5286856,27.03265,20880.045,20880.045,125.298294,1023.122,1008.27386,4934.205,925.96985,187.45859,372.8152,11.736781,328.42996,328.42996,118.96203,3685.4265,1716.006,1716.006,279.41626,1380.0065,287.30692,1427.1104
2018-10-05,365.3414,365.3414,92.40603,444.86713,463.80594,11290.361,3.3901782,35.962524,7.861721,1.2419847,14.414949,19370.527,19370.527,78.40789,1256.6738,1241.0781,3852.2246,552.3606,135.42593,298.83243,11.333957,330.1934,330.1934,103.77479,3541.402,1063.9103,1063.9103,217.00775,972.93677,218.15515,994.3932
2018-10-06,315.23157,315.23157,68.37981,335.9588,348.0951,9629.791,3.512636,28.294117,7.944611,1.2130219,13.464682,17611.51,17611.51,73.686226,1068.2931,1113.3672,2444.8982,437.40613,109.51406,267.95764,11.403677,262.41595,262.41595,98.12915,3368.916,428.9606,428.9606,198.58134,847.76434,199.65744,859.8925
2018-10-07,295.56696,295.56696,63.744034,268.0968,278.30975,7434.812,3.38791,27.082758,7.681705,1.1772199,13.229007,16808.041,16808.041,70.73908,616.52655,664.2354,1432.3401,371.29327,94.82612,322.94162,12.20459,263.2133,263.2133,93.359856,3034.6316,186.18567,186.18567,190.17622,765.8525,190.86346,773.54675
2018-10-08,284.4966,284.4966,62.911953,255.72531,264.5619,5145.7236,3.059802,27.02392,7.2110806,1.137617,12.520899,15902.269,15902.269,63.177643,312.9409,338.0737,816.6114,344.6438,90.36287,501.02036,12.871315,572.98865,572.98865,88.82831,2586.5295,112.7412,112.7412,181.92332,726.00385,182.59486,732.4453
2018-10-09,276.53064,276.53064,63.751266,257.55807,266.0233,3785.5444,2.938583,26.213484,6.978033,1.1707023,12.15966,15550.187,15550.187,62.304787,186.79343,196.04257,600.9956,328.34082,87.682106,305.6994,10.922499,438.46738,438.46738,84.50185,2386.0723,96.87911,96.87911,174.92863,679.2924,175.75032,685.72345
2018-10-10,258.72153,258.72153,60.342556,261.17352,269.49573,2979.8333,2.8096533,23.907763,6.720662,1.1445429,11.806489,16135.307,16135.307,56.2485,183.80017,179.7229,896.0741,316.62643,82.95838,238.10048,8.772319,260.11517,260.11517,81.667755,2686.082,160.87923,160.87923,163.10464,639.79065,163.75632,645.80286
2018-10-11,395.86505,395.86505,164.97581,394.9624,418.67386,3573.54,21.305471,101.193306,42.115227,40.037533,57.90268,15549.625,15549.625,149.36652,461.3421,427.78754,3523.6252,449.79694,132.60655,352.25534,56.933315,255.14046,255.14046,194.67625,3068.3796,646.2309,646.2309,271.31235,789.7415,258.24573,759.7277
2018-10-12,752.4361,752.4361,417.00766,1117.7078,1134.644,6162.359,22.8506,140.53029,39.87576,37.975666,176.77681,14188.655,14188.655,442.84595,1011.1356,965.00775,6250.8813,1210.815,269.45117,1030.6189,60.027054,538.23737,538.23737,463.66327,3503.4788,1444.1202,1444.1202,629.6556,1900.3333,626.52,1820.5399
2018-10-13,641.8802,641.8802,157.17523,1100.6335,1132.2311,11546.331,5.5470014,54.40275,10.751777,5.985578,60.93237,12478.786,12478.786,213.48038,1237.1896,1224.4392,5368.925,1618.1646,151.60861,589.21466,19.32201,455.71222,455.71222,180.46747,4663.7817,1554.8231,1554.8231,396.04745,1966.845,408.9978,2019.6244
2018-10-14,394.0014,394.0014,100.60649,603.84424,627.3824,12986.6875,4.5257006,38.24582,9.200536,3.313764,22.992863,11364.836,11364.836,99.08503,1286.6674,1294.6505,4004.396,942.7693,108.23724,317.63675,16.16829,286.8292,286.8292,105.47442,4737.5107,1075.0217,1075.0217,247.10359,1362.966,250.12262,1396.6573
2018-10-15,365.88342,365.88342,94.01431,452.27255,465.7519,11144.912,5.540669,36.94651,11.016245,7.2317677,26.08096,12689.61,12689.61,97.16426,1032.4913,1072.1827,3215.1006,652.85455,108.35616,297.88925,17.408644,247.45766,247.45766,108.97334,4883.972,635.5663,635.5663,232.03162,1221.1415,232.2281,1235.5199
2018-10-16,393.0149,393.0149,103.083244,481.61618,491.97083,8942.644,5.2060814,35.511204,9.780604,6.2408686,41.551132,15323.43,15323.43,125.880714,778.1935,803.61914,2798.5264,583.21576,111.60764,318.70526,15.218461,252.90424,252.90424,110.19569,4402.843,606.43365,606.43365,235.93723,1085.295,236.96211,1099.7947
2018-10-17,339.36923,339.36923,89.15311,450.72357,464.27466,7308.196,3.7699301,28.920164,7.7881184,2.176948,21.10818,16794.846,16794.846,81.31455,623.78754,635.27295,2021.7655,537.6949,90.6266,264.47177,12.0880575,221.91118,221.91118,87.001625,3271.23,569.6216,569.6216,206.30498,959.2324,207.89067,972.8217
2018-10-18,308.3771,308.3771,86.3123,383.6491,394.7408,6150.4565,3.6335378,27.565159,7.5804963,2.1038733,15.452717,17961.195,17961.195,61.398586,625.99243,626.0729,1710.8198,468.4297,84.886185,238.07645,11.499706,195.08098,195.08098,82.22462,2511.0728,435.3714,435.3714,190.42377,863.04095,191.2217,872.24
2018-10-19,294.403,294.403,84.9168,368.9162,380.12427,5071.7925,4.242946,29.930414,8.055911,3.3170912,16.23324,19237.104,19237.104,61.750744,544.64667,560.7431,1403.5308,438.2316,82.565445,240.06413,14.848032,191.02939,191.02939,85.476006,2274.6887,306.7024,306.7024,185.06754,812.1356,185.33022,818.71265
2018-10-20,267.9732,267.9732,89.35173,356.03595,367.8431,4494.8115,4.5193152,33.193344,8.503516,3.2393765,19.898571,18624.951,18624.951,68.931465,434.27084,443.55072,1466.0378,429.9338,96.14226,286.081,19.292868,225.57927,225.57927,99.03012,2177.5771,237.56459,237.56459,197.58708,817.23737,197.16048,816.0321
2018-10-21,274.94727,274.94727,94.381996,378.16022,387.90942,4125.1504,3.694045,28.72723,7.553724,2.1875384,15.595514,16455.482,16455.482,58.43764,476.08304,475.76605,1657.8438,463.32858,117.694016,279.58865,14.991947,241.30603,241.30603,93.41277,2159.9578,294.64322,294.64322,205.14728,935.69073,206.22772,933.4453
2018-10-22,252.51477,252.51477,78.57451,369.7001,380.59015,4266.7134,3.1943285,23.498085,6.681915,1.9699649,13.893618,14122.98,14122.98,53.022182,431.35883,437.94437,1185.0322,460.08887,86.2014,222.62547,9.97231,199.11975,199.11975,73.45807,2246.4888,285.0387,285.0387,172.89307,883.54456,174.48811,898.7999
2018-10-23,229.20795,229.20795,75.21235,334.6072,345.86127,4270.681,3.090642,23.392809,6.472855,1.9323989,13.361144,12408.363,12408.363,48.525394,414.0296,415.5402,1187.817,391.51303,73.93916,199.0577,9.625767,167.15327,167.15327,69.81248,2159.475,236.38606,236.38606,156.2047,720.0384,156.90384,733.3979
2018-10-24,247.93417,247.93417,76.22612,353.02856,363.0505,3854.6753,2.9771104,22.70816,6.2366123,1.8813797,12.9503145,11209.457,11209.457,46.45368,434.73236,436.626,1418.1555,367.77362,77.91217,191.46315,9.220773,156.83273,156.83273,67.34665,2025.6222,331.5936,331.5936,149.63423,656.00934,150.18465,662.0066
2018-10-25,240.35406,240.35406,68.51015,338.47168,348.66763,3735.008,2.865699,20.924467,6.00116,1.8267031,12.506786,10325.939,10325.939,44.496597,413.10004,416.7728,1307.2405,348.8688,71.159164,184.19785,8.824393,150.98239,150.98239,64.76365,1845.0195,429.00696,429.00696,143.59698,621.4222,144.12964,626.8211
2018-10-26,217.45004,217.45004,80.44124,323.80215,337.34882,3880.4622,12.9939575,53.4508,30.382437,22.966097,43.1509,9636.441,9636.441,110.05001,413.8997,413.47495,1458.4261,335.9813,77.155205,258.48837,28.898281,187.42819,187.42819,154.7281,1755.1378,352.42612,352.42612,173.06429,617.81683,169.04016,618.48584
2018-10-27,319.9705,319.9705,160.18384,513.7922,530.6723,4395.747,17.749876,86.770065,36.15301,30.682192,123.990135,9357.724,9357.724,318.68417,534.3006,519.7463,3580.9841,479.5802,167.07283,621.08185,37.033073,468.0972,468.0972,332.7468,2575.005,466.89502,466.89502,315.93417,882.4358,312.38937,853.3442
2018-10-28,502.42374,502.42374,245.64671,818.655,834.7582,6188.5293,10.040813,56.689156,15.7386675,13.720361,77.63108,9412.702,9412.702,206.71054,1013.32526,977.91315,6036.19,942.45514,342.3815,480.3586,23.588041,510.50366,510.50366,152.41122,3868.943,1207.1338,1207.1338,318.67807,1417.4956,320.84326,1388.8813
2018-10-29,472.32938,472.32938,120.541504,757.61487,780.9622,10017.963,5.779595,31.348188,7.972275,4.0811167,32.88816,9552.782,9552.782,96.02738,1216.2761,1204.2407,5123.4897,1039.7672,257.42184,337.37973,16.686296,332.22354,332.22354,102.612755,3925.2227,1597.8981,1597.8981,256.3835,1468.7708,260.2204,1495.8258
2018-10-30,338.02798,338.02798,75.833336,485.90356,504.42725,11561.329,3.8393435,25.490576,7.0993,2.8193185,17.859648,10135.725,10135.725,60.1171,1346.5173,1341.2499,4123.518,646.7907,153.6606,224.26712,12.197636,203.58386,203.58386,74.29326,3654.8389,1284.7251,1284.7251,187.34837,1051.5627,189.66702,1085.3096
2018-10-31,287.08252,287.08252,72.29325,348.45804,360.457,10052.368,3.6683738,23.815834,7.101043,2.8585925,16.255373,11303.704,11303.704,53.84523,1226.1954,1253.0311,3195.09,453.4061,112.96031,193.87325,10.484631,165.36449,165.36449,70.326004,3207.1387,796.60596,796.60596,162.04298,826.89264,162.9387,841.9928
2018-11-01,272.04324,272.04324,89.83383,333.6159,344.68295,8168.528,5.663057,33.06142,7.4954233,3.7184048,20.230125,12239.3955,12239.3955,64.60826,993.67456,1022.2571,3263.5715,417.40192,108.6431,204.4002,23.23973,158.83824,158.83824,85.02174,2525.2495,661.1202,661.1202,176.93091,769.6438,174.65135,773.45325
2018-11-02,449.7127,449.7127,241.32831,590.41504,622.8229,8037.4478,49.833298,251.3799,106.28077,18.122393,52.658268,13062.881,13062.881,150.32642,924.2134,928.9843,4926.778,602.04144,164.5439,679.70874,56.99679,363.0891,363.0891,510.0906,2092.2852,1021.8552,1021.8552,380.82666,945.3468,364.63968,925.0037
2018-11-03,777.6969,777.6969,447.85767,1295.7576,1329.787,10485.571,50.872807,342.87115,92.23242,15.429316,99.983376,14783.32,14783.32,299.04825,1162.0592,1139.6282,6796.925,1177.0116,282.55145,2110.8784,44.025692,1469.1782,1469.1782,1257.3779,3503.2864,1845.1588,1845.1588,762.63306,1665.5548,761.8218,1607.6891
2018-11-04,667.89667,667.89667,176.65143,1099.4407,1137.5885,13903.336,10.631955,92.948166,13.375336,3.5092854,35.546616,17552.35,17552.35,133.40085,1358.6814,1342.8152,5869.881,1362.7277,167.20404,808.6674,19.760828,1016.6215,1016.6215,284.06625,8023.5864,2186.7593,2186.7593,439.38742,1883.4202,453.8006,1911.1451
2018-11-05,393.7113,393.7113,134.14633,577.36255,605.94696,14101.285,12.455317,90.1043,22.81776,13.0565,37.242455,20225.93,20225.93,110.678764,1506.7706,1495.6843,5173.8525,821.26404,142.57117,565.4506,38.530594,530.1282,530.1282,260.39435,9164.161,1510.1759,1510.1759,371.38812,1512.1554,369.26584,1547.0934
2018-11-06,500.24487,500.24487,247.0973,676.1435,699.3269,12576.768,21.62445,136.74939,42.802334,35.188408,121.69277,23783.88,23783.88,317.41965,1629.584,1641.046,5855.6733,843.9653,235.2273,966.4013,44.85031,878.16534,878.16534,358.1923,8380.926,1067.6404,1067.6404,488.26877,1471.6638,483.6333,1463.4048
2018-11-07,635.5267,635.5267,280.5982,982.6678,1008.62024,12922.634,18.699194,127.8656,33.66116,24.040611,171.65819,26464.654,26464.654,475.70755,1402.602,1439.9082,5186.433,1136.3922,227.47437,1243.4015,27.873205,1166.1945,1166.1945,424.16547,7366.031,1146.1462,1146.1462,553.2614,1717.5692,557.116,1715.6165
2018-11-08,504.26202,504.26202,157.31357,803.4544,832.0607,13256.772,9.808138,73.39194,17.138489,5.432297,56.802177,26321.889,26321.889,195.15733,1135.7949,1160.6595,3728.281,1012.3908,145.52565,627.6251,17.301353,752.9699,752.9699,206.42781,6955.9043,1029.3378,1029.3378,372.85507,1497.8007,380.62613,1534.7109
2018-11-09,404.54953,404.54953,185.71321,579.2702,609.01135,11840.753,22.314125,134.42177,51.154194,29.582798,70.58074,26177.957,26177.957,192.90451,1045.0835,1054.652,4072.8687,749.88995,169.64742,593.2728,42.44135,510.49734,510.49734,315.58984,7117.969,736.1876,736.1876,365.51566,1221.2616,359.7049,1231.0237
2018-11-10,502.0075,502.0075,295.54364,858.0308,877.1555,10471.361,22.385399,157.75333,46.107796,26.883873,161.15686,27465.627,27465.627,428.2905,1127.8989,1137.6407,4845.885,1004.00195,319.1706,1186.1833,41.258427,883.3935,883.3935,566.8876,7529.853,862.39105,862.39105,546.1261,1526.1356,546.19885,1505.9215
2018-11-11,437.72757,437.72757,193.87248,871.6061,899.0458,11892.808,10.260908,77.91885,19.160023,7.286719,65.63314,27653.225,27653.225,213.71042,971.68066,990.79456,3372.062,1115.2673,198.5735,671.4419,18.85783,686.4597,686.4597,236.10965,7684.4956,862.82947,862.82947,383.49167,1487.164,391.55325,1514.0873
2018-11-12,389.00485,389.00485,187.87683,670.3839,699.16626,11754.632,19.90394,113.66022,44.1039,33.606583,80.22802,26633.5,26633.5,212.40233,965.4617,963.1052,3514.5388,846.16455,180.03094,588.89246,33.715446,511.22797,511.22797,298.40967,6665.6343,711.716,711.716,354.73892,1264.9973,351.2255,1276.131
2018-11-13,466.64902,466.64902,259.95898,811.54315,833.20435,10500.064,23.676603,155.66725,47.87601,39.04107,181.0658,26670.857,26670.857,466.58237,1060.671,1067.491,4226.737,903.74335,244.65096,1048.126,36.358208,881.4639,881.4639,492.50012,6969.0254,819.3113,819.3113,478.8884,1442.7919,478.47305,1435.179
2018-11-14,427.58932,427.58932,197.07812,809.1044,835.42523,10808.604,14.176738,122.79998,26.881489,16.599035,118.77826,26699.91,26699.91,341.52228,934.2159,952.334,3320.0498,939.0362,174.15314,772.0625,23.169493,852.4578,852.4578,281.37454,7710.1113,829.436,829.436,402.6827,1407.1674,407.61285,1425.7397
2018-11-15,326.14633,326.14633,155.46867,609.53046,632.7741,10305.655,11.886731,104.56438,34.35553,48.2299,112.730194,25211.342,25211.342,293.1265,865.83685,873.60516,2544.3145,767.5787,141.00153,618.5252,20.72802,625.05444,625.05444,289.11667,7396.8555,604.08685,604.08685,346.76196,1184.9886,348.33444,1207.8822
2018-11-16,296.01318,296.01318,150.32838,533.60657,552.25305,8788.066,12.590171,102.3214,39.380817,48.307953,235.30229,24776.646,24776.646,576.93146,750.6717,772.0241,2164.9783,634.85,133.63437,892.2681,19.597414,950.0154,950.0154,429.2329,7877.7905,418.52228,418.52228,337.3636,1018.8999,339.33258,1032.2847
2018-11-17,289.68518,289.68518,159.03958,525.06116,543.43164,7567.4546,15.231397,97.278305,40.2363,18.218552,123.176956,25566.672,25566.672,365.60886,583.9282,602.6969,2025.0016,597.4505,132.85645,744.8123,20.965178,875.19006,875.19006,345.2893,8309.152,372.48965,372.48965,309.32803,959.5166,310.38818,966.8608
2018-11-18,286.05597,286.05597,171.7329,561.1543,577.89606,6933.7695,16.419151,116.622795,36.950577,15.522447,77.42655,24871.62,24871.62,221.26227,511.2284,519.74493,1965.3197,614.20154,140.46822,745.1654,24.827242,833.7203,833.7203,372.43845,7506.488,388.10754,388.10754,314.9336,953.54956,315.45642,957.76135
2018-11-19,281.23593,281.23593,153.37967,576.03864,594.7642,6870.8584,17.056307,122.00045,27.250805,15.503388,74.008896,23555.234,23555.234,201.01546,506.31335,508.51035,2185.8103,621.0271,139.97816,673.80396,26.817316,728.9095,728.9095,304.48276,7234.8154,426.07736,426.07736,313.2002,959.4215,313.53036,963.6337
2018-11-20,293.11813,293.11813,175.74545,618.64716,637.61646,6990.123,18.580719,114.52709,23.584845,14.939355,72.0521,22290.111,22290.111,192.62514,561.6313,563.28656,2510.794,653.06384,172.22083,603.7403,26.809973,605.26105,605.26105,255.45297,6541.3193,517.3167,517.3167,336.60068,992.3853,336.37607,995.47546
2018-11-21,276.71558,276.71558,175.34113,643.1713,664.7225,7526.1006,15.010444,92.76245,21.929708,14.172967,68.52266,20749.117,20749.117,181.3758,546.59247,552.5541,2148.4165,686.3614,149.97379,540.607,22.18537,535.55347,535.55347,219.13031,5822.946,546.856,546.856,337.88016,939.7601,339.64215,952.1417
2018-11-22,239.13412,239.13412,133.15292,533.76074,554.33154,7504.174,10.823159,72.11598,20.736073,13.450124,64.57907,19422.238,19422.238,169.56154,520.9159,526.578,1922.5597,574.3752,115.27693,468.29382,16.631315,470.3717,470.3717,200.30904,5354.2847,501.30743,501.30743,291.58417,809.46564,294.38644,823.06537
