datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
2018-08-31,142.3873,0.0,53.41268,109.55553,6.94780999999999,372.578165,4.6413403,33.798065,13.980883,1.0839176,0.8573190000000002,5060.2350688000015,0.0,13.3154294,142.29024,0.0,300.27158,156.78116,40.208176,472.30307,30.007448,464.52576,0.0,180.27141,1402.6083763,107.54432,0.0,128.94858,378.8984,0.0,0.0
2018-09-01,127.75428,0.0,160.11156,140.98744,8.10396,278.97287900000003,4.5387926,45.284813,12.071969,1.0025603,2.401579,2983.1214106999996,0.0,14.206543700000003,213.46857,0.0,383.53594000000004,442.93274,76.39777,1152.4413,28.019352,1810.0457,0.0,412.50845,554.8884615000002,156.32909,0.0,257.47803,734.6585,0.0,0.0
2018-09-02,115.830185,0.0,43.673946,105.70931,4.361445000000003,280.0552899999998,1.0479488,9.562413,2.5516446,0.1644808,2.1129642,1721.3984604000002,0.0,11.26392,206.5517,3.1495499999999765,166.11658000000008,596.4257,39.733925,489.20947,6.6457243,1148.9143,0.0,180.43465,3058.413232,136.48637,0.0,164.24782,745.52747,5.5894600000000025,25.425590000000057
2018-09-03,106.16234,0.0,12.691662,82.616394,2.9713859999999954,530.323989,0.9319054,7.058804,2.4202318,0.11411786,1.3833281400000002,2040.7621095999991,0.0,9.865494,175.15607,3.9976299999999867,141.66868,245.48083,27.906284,274.77872,6.468815,467.4888,0.0,86.4388,4806.060897999999,97.84608,0.0,103.714714,429.62888,0.6531459999999925,14.20980000000003
2018-09-04,97.568146,0.0,11.658188,74.861664,2.5546719999999965,1050.5831680000001,0.8675593,6.5139527,2.2587779,0.10193232,1.23031818,3101.444491799999,0.0,9.1812795,121.766975,7.23792499999999,129.816946,122.95939,31.830002,249.86842,6.065097,346.1047,0.0,76.684784,5278.9203057,76.250694,0.0,113.658195,520.9906,0.4319749999999942,0.0
2018-09-05,89.279274,0.0,11.389511,69.88444,2.377980000000008,1037.9574810000001,0.7978934,5.9034944,2.0942817,0.0906262,1.1355123,4066.4994761000003,0.0,8.662552499999999,63.439846,5.305888999999993,111.87556499999998,115.395424,22.660908,231.14297,5.462067,312.85922,0.0,70.76271,3553.700461,70.68203,0.0,91.17434,408.23694,1.084304000000003,15.790739999999971
2018-09-06,98.77128,0.0,19.260878,79.86976,7.319720000000004,710.899227,0.7324461,12.019069,4.13333,0.08035996,1.50213064,3752.508304499999,0.0,11.9845874,54.674114,0.0,483.54057599999993,103.03318,30.600622,212.6006,19.25531,281.85287,0.0,65.061195,1997.4524029999998,103.80771,0.0,91.11864,323.43057,0.0,1.3910900000000197
2018-09-07,158.27617,0.0,28.718964,171.2287,6.4998899999999935,415.6658549999999,0.67746735,12.502207,12.757282,11.262868,12.095347000000002,2698.6262748999993,0.0,44.361031,118.32546,0.0,721.8666599999999,102.10073,90.27858,334.49203,27.434422,334.22467,0.0,167.54018,1592.0340980000003,309.68558,0.0,117.72921,396.5557,0.0,0.0
2018-09-08,175.41068,0.0,17.001793,180.34091,5.817129999999992,166.7518799999999,2.9086645,9.4718895,13.993721,13.846164,60.535976000000005,2041.06629665,0.0,136.55576000000002,127.87005,0.0,357.84799,120.42295,62.399223,575.86127,28.136425,791.44305,0.0,351.74078,2854.13686,456.6627,0.0,154.30794,420.59857,0.0,0.367430000000013
2018-09-09,149.0769,0.0,57.94255,134.15733,13.698270000000008,669.473844,12.92083,57.142612,30.889454,26.087366,47.387373999999994,1800.6961340000012,0.0,143.93176,202.81021,0.0,1111.57207,164.2432,69.90887,705.8815,57.130455,975.65753,0.0,329.1074,4975.568238,359.33652,0.0,277.04614,628.39014,0.0,0.0
2018-09-10,223.73703,0.0,202.33081,379.61865,18.56101000000001,1093.5865000000003,16.159748,98.32221,33.35997,23.973557,99.218103,992.082173999999,0.0,198.80861,432.96042,0.0,3618.9576,566.45593,288.29803,1455.9363,60.80232,1556.7753,0.0,542.5582,5459.344204999999,479.39648,0.0,510.49802,1233.523,0.0,0.0
2018-09-11,523.0921,0.0,221.93224,758.93634,15.778500000000008,443.47221999999965,8.028035,56.926777,12.949382,6.150046,43.270872,0.0,0.0,105.63690199999999,1109.3163,0.0,4168.9717,1160.3462,420.52768,1176.4397,48.696438,1366.6342,0.0,270.06805,6237.081644999999,1386.8673,0.0,435.90408,1588.4296,7.128719999999987,0.0
2018-09-12,572.06506,0.0,87.588326,666.80255,24.354749999999967,1467.5989199999995,3.3456101,21.62707,10.787336,10.727679,15.168807,0.0,0.0,57.27070400000001,1259.615,0.0,1841.635,1047.9265,173.53633,914.9859,37.540993,967.2142,0.0,199.24329,5732.79513,1822.084,0.0,276.97543,1441.4327,6.732089999999971,34.543300000000045
2018-09-13,319.87476,0.0,37.518322,344.8154,12.815339999999992,3402.785443999999,1.6634128,13.684825,8.453687,8.264411,48.429669,0.0,0.0,104.86030000000002,1394.0979,0.0,1577.5328000000002,572.5654,94.68223,517.71155,19.980173,646.99194,0.0,151.89825,6801.024632000001,1206.6503,0.0,192.56573,973.22186,2.5798699999999997,34.59684000000004
2018-09-14,226.58725,0.0,24.004358,202.94997,7.715270000000004,5174.005818000001,1.1162254,9.4050865,3.3246338,0.7812755,14.7801905,4501.1586132,0.0,54.08286399999999,1119.933,59.16660000000002,1077.9320599999999,340.36005,66.485634,408.49084,15.773229,485.45853,0.0,108.2725,6668.459327000001,510.07214,0.0,164.93521,749.66876,1.0673400000000015,13.518010000000004
2018-09-15,141.77832,0.0,22.94952,118.12955,5.103970000000004,4149.052818,1.091254,8.308566,3.1354609,0.24247414,3.4066323599999997,5741.322728300002,0.0,26.911047500000002,490.04926,63.51664000000005,581.0486999999998,270.8443,57.181618,359.8524,14.263872,428.2751,0.0,99.46315,5091.402277,218.326,0.0,155.59514,703.47845,0.7297600000000273,1.5330900000000156
2018-09-16,132.60518,0.0,22.935644,89.13856,3.695875000000001,2591.553523,1.0451984,7.867409,3.0637934,0.23648365,2.5978907500000004,5770.874414100001,0.0,22.235047599999998,143.1345,23.789770000000004,258.15433599999994,258.0062,53.11069,326.89685,13.051843,391.00818,0.0,93.58502,3495.728001,111.893394,0.0,147.58516,700.0922,0.7416100000000085,7.515799999999899
2018-09-17,190.81718,0.0,79.71579,134.87714,13.470709999999997,1426.737956,10.610268,45.070446,28.059568,0.2223073,3.2616964999999998,8256.347687200001,0.0,33.822000200000005,193.51247,0.0,1621.98212,264.52756,80.917694,379.00067,55.841488,382.2407,0.0,242.5892,2599.015508,230.85231,0.0,215.814,684.3792,0.0,0.0
2018-09-18,421.46304,0.0,244.35503,528.0996,12.799099999999953,0.0,13.560709,61.05391,25.207312,19.255535,16.939728,8112.883665,0.0,110.58680700000001,989.5825,0.0,3142.9023000000007,641.4493,188.44794,828.2763,60.019783,538.51385,0.0,476.59613,2647.391857,1055.1539,0.0,479.5697,1255.3529,0.0,0.0
2018-09-19,517.7105,0.0,139.48813,584.94055,22.48185000000001,75.58721000000105,4.203484,19.514467,4.295691,16.50457,89.54722,5485.294873000001,0.0,219.87375000000003,1261.0692,0.0,1139.6188,1060.6926,96.085144,702.8011,21.793234,521.12695,0.0,134.04514,4391.380062,1486.3196,0.0,366.87415,1775.287,8.306300000000022,0.0
2018-09-20,352.4303,0.0,45.453003,257.36273,13.558569999999975,915.507126,1.2483149,8.891976,3.2506151,0.8773267,25.7279613,4608.417713999999,0.0,83.440802,1431.7972,0.0,706.0129000000002,761.6052,51.957634,376.5432,15.499849,347.8494,0.0,95.440414,3782.452977,1141.0249,0.0,213.28857,1341.1532,5.33638000000002,56.82729999999992
2018-09-21,184.8513,0.0,31.679651,124.72094,5.927419999999998,2744.623903,1.2057348,7.872133,3.22978,0.2589785,4.291012200000001,7315.195936999998,0.0,32.36305730000001,1288.9313,39.686100000000124,1489.6795,362.87494,53.46968,285.99365,14.384674,275.9192,0.0,90.39603,3379.405052,577.3174,0.0,166.20665,842.7979,0.9996900000000153,25.358999999999924
2018-09-22,229.85153,0.0,34.901043,122.77046,2.9930750000000046,2409.586264,1.1821158,7.582656,3.1646895,0.2555882,3.2090524,7410.107620199999,0.0,28.5535824,1044.1082,39.611000000000104,1962.6501,282.4592,76.10263,271.24274,13.268587,256.87375,0.0,87.395935,3378.501171000001,590.3289,0.0,160.10515,755.36444,0.528049999999979,4.952210000000036
2018-09-23,241.48166,0.0,33.2566,139.2606,4.486699999999985,1704.7923670000014,1.147187,7.264264,3.0848496,6.091817,5.23453,4812.252612700002,0.0,41.399281,688.2207,31.667599999999993,576.9960999999998,284.42307,55.96976,271.3688,12.299885,262.36148,0.0,88.76317,2603.748261,637.6033,0.0,157.9532,713.3402,0.5638299999999958,6.864300000000071
2018-09-24,194.18707,0.0,50.117043,141.11632,8.957549999999998,1536.4102000000007,3.9159315,25.632326,6.222912,9.855422,29.587127999999996,5059.235065399999,0.0,80.59236,581.9351,5.899900000000002,1243.31527,278.6175,67.65039,329.18808,29.425446,282.36115,0.0,130.16603,2327.7813529999994,442.63733,0.0,190.82661,683.1907,0.0,2.594799999999964
2018-09-25,326.1288,0.0,147.80016,400.59265,17.81540000000001,1802.9140170000005,21.373718,119.152725,43.05317,37.732,55.794399999999996,6730.342000499996,0.0,186.833,726.01,0.0,2913.8157999999994,443.9905,186.7638,760.9132,39.021782,528.2751,0.0,317.7977,2032.915585,614.2338,0.0,359.95935,818.4553,0.0,0.0
2018-09-26,614.5914,0.0,245.2954,786.5229,25.304499999999962,1461.850069999999,25.917591,153.47964,36.263023,31.111765,166.58856500000002,3264.499377000001,0.0,381.62416999999994,1128.2074,0.0,3558.4136,822.18567,268.16135,1096.6309,25.890257,887.0879,0.0,494.67874,2982.8868740000003,1378.371,0.0,437.93088,1207.7052,2.263239999999996,0.0
2018-09-27,693.2946,0.0,177.63142,773.30945,35.91315000000009,1844.3764800000004,27.579754,125.814705,60.609695,33.246094,88.930676,0.0,0.0,247.56672999999995,1471.2205,0.0,3342.0774000000006,987.5813,217.27715,661.5061,40.99865,676.2771,0.0,353.58652,4451.366478,1912.6396,0.0,354.13882,1352.2153,0.0,12.134900000000016
2018-09-28,613.5865,0.0,200.89378,766.4536,23.97849999999994,2748.3374300000014,20.64886,115.48556,55.185207,27.615427,167.337693,0.0,0.0,374.7885800000001,1801.2555,0.0,2909.4574999999995,900.11206,231.98184,1177.6359,36.665756,836.6844,0.0,651.136,5720.029923,2046.388,0.0,513.9107,1315.8717,0.8666399999999612,1.4728999999999814
2018-09-29,460.4382,0.0,81.030014,563.6734,21.81129999999996,4552.591819999999,3.8513253,30.370007,10.247649,3.369774,51.792366,2916.0874929999995,0.0,205.99688999999995,1590.4435,42.98239999999987,1591.5868,776.3921,118.20731,577.75195,14.621691,587.9583,0.0,189.3618,7587.218949999999,1535.0013,0.0,305.93872,1266.7556,9.374700000000018,17.22109999999998
2018-09-30,304.80753,0.0,56.560448,260.75092,13.825710000000015,5011.8540760000005,3.7428274,23.828176,7.782114,1.3442531,15.4068529,7468.807504699998,0.0,91.67058399999999,1182.6852,44.29970000000003,898.2843600000001,499.1962,80.57719,356.21045,13.934244,343.1619,0.0,139.0646,5816.466144,837.40094,0.0,226.08452,982.0071,1.566679999999991,26.56039999999996
2018-10-01,282.4414,0.0,58.57279,189.52531,7.949300000000022,4332.1075919999985,3.6266794,22.47948,7.86128,1.2772474,13.1203886,10354.415684600002,0.0,75.458194,782.6604,46.48000000000002,752.7530399999999,370.7162,76.04167,334.21982,12.895651,283.99112,0.0,130.95865,4693.693239,373.19836,0.0,211.22523,794.26794,1.0115999999999872,11.516910000000053
2018-10-02,468.312,0.0,106.797424,257.2326,17.50067999999999,3002.24555,11.040595,104.34317,32.688396,11.8160715,22.714991500000004,11947.488354600002,0.0,104.20598700000002,572.43243,12.62297000000001,2560.0302500000003,398.6207,145.22704,366.63498,29.664167,283.68906,0.0,150.63034,3558.467596,608.46875,0.0,249.4345,870.5361,0.0,0.0
2018-10-03,762.6344,0.0,205.0524,793.25757,5.807329999999979,857.3524959999997,10.930775,141.81938,28.407448,10.206907,63.973343,9787.702502999997,0.0,194.29334999999998,872.1422,0.0,3747.1062,756.85144,387.39758,592.89746,27.830486,391.25067,0.0,202.09999,2732.833119,1578.8961,0.0,433.64743,1542.853,0.0,0.0
2018-10-04,577.5334,0.0,98.10794,819.66345,27.65228000000002,2266.0841999999993,3.5437295,38.97139,7.8201084,1.5286856,25.5039644,7963.910286999997,0.0,98.265644,1023.122,0.0,2195.077,925.96985,187.45859,372.8152,11.736781,328.42996,0.0,118.96203,2758.597403,1716.006,0.0,279.41626,1380.0065,7.8906599999999685,47.10390000000007
2018-10-05,365.3414,0.0,92.40603,444.86713,18.938810000000046,3181.986980000001,3.3901782,35.962524,7.861721,1.2419847,13.1729643,9164.5207361,0.0,63.99294099999999,1256.6738,0.0,1531.6405,552.3606,135.42593,298.83243,11.333957,330.1934,0.0,103.77479,2471.518624,1063.9103,0.0,217.00775,972.93677,1.1474000000000046,21.456429999999955
2018-10-06,315.23157,0.0,68.37981,335.9588,12.136300000000006,4448.866969999997,3.512636,28.294117,7.944611,1.2130219,12.2516601,9015.9471068,0.0,60.221544,1068.2931,45.07409999999982,902.5704000000002,437.40613,109.51406,267.95764,11.403677,262.41595,0.0,98.12915,2618.173279,428.9606,0.0,198.58134,847.76434,1.0760999999999967,12.128160000000094
2018-10-07,295.56696,0.0,63.744034,268.0968,10.212950000000035,3863.5737199999985,3.38791,27.082758,7.681705,1.1772199,12.051787099999999,9036.431826000004,0.0,57.510073000000006,616.52655,47.708849999999984,581.9190299999999,371.29327,94.82612,322.94162,12.20459,263.2133,0.0,93.359856,2363.1227630000003,186.18567,0.0,190.17622,765.8525,0.6872400000000027,7.694250000000011
2018-10-08,284.4966,0.0,62.911953,255.72531,8.836589999999973,2713.416376,3.059802,27.02392,7.2110806,1.137617,11.383282,8061.8110030000025,0.0,50.656744,312.9409,25.132799999999975,365.79650000000004,344.6438,90.36287,501.02036,12.871315,572.98865,0.0,88.82831,1640.8196770000002,112.7412,0.0,181.92332,726.00385,0.6715400000000216,6.441449999999918
2018-10-09,276.53064,0.0,63.751266,257.55807,8.46523000000002,1870.2311270000007,2.938583,26.213484,6.978033,1.1707023,10.9889577,8871.402684400002,0.0,50.145126999999995,186.79343,9.249140000000011,308.07391999999993,328.34082,87.682106,305.6994,10.922499,438.46738,0.0,84.50185,1523.6303999999998,96.87911,0.0,174.92863,679.2924,0.8216899999999896,6.431049999999914
2018-10-10,258.72153,0.0,60.342556,261.17352,8.322209999999984,1261.3659479999997,2.8096533,23.907763,6.720662,1.1445429,10.6619461,10857.284892000001,0.0,44.442011,183.80017,0.0,551.3947000000001,316.62643,82.95838,238.10048,8.772319,260.11517,0.0,81.667755,1827.573305,160.87923,0.0,163.10464,639.79065,0.6516799999999989,6.012209999999982
2018-10-11,395.86505,0.0,164.97581,394.9624,23.711459999999988,883.4268040000001,21.305471,101.193306,42.115227,40.037533,17.865146999999993,9887.536008699997,0.0,91.46384000000002,461.3421,0.0,2416.0522,449.79694,132.60655,352.25534,56.933315,255.14046,0.0,194.67625,2414.9494860000004,646.2309,0.0,271.31235,789.7415,0.0,0.0
2018-10-12,752.4361,0.0,417.00766,1117.7078,16.9362000000001,521.2491000000006,22.8506,140.53029,39.87576,37.975666,138.80114400000002,4584.912358,0.0,266.06914,1011.1356,0.0,3795.6255,1210.815,269.45117,1030.6189,60.027054,538.23737,0.0,463.66327,2523.6923809999994,1444.1202,0.0,629.6556,1900.3333,0.0,0.0
2018-10-13,641.8802,0.0,157.17523,1100.6335,31.597600000000057,2666.8809699999997,5.5470014,54.40275,10.751777,5.985578,54.946792,149.76006599999943,0.0,152.54800999999998,1237.1896,0.0,2576.9123000000004,1618.1646,151.60861,589.21466,19.32201,455.71222,0.0,180.46747,3335.2175549999997,1554.8231,0.0,396.04745,1966.845,12.950349999999958,52.779399999999896
2018-10-14,394.0014,0.0,100.60649,603.84424,23.538159999999948,3873.05756,4.5257006,38.24582,9.200536,3.313764,19.679099,49.18584159999969,0.0,76.09216699999999,1286.6674,7.983099999999922,1634.7238000000004,942.7693,108.23724,317.63675,16.16829,286.8292,0.0,105.47442,3179.5680759999996,1075.0217,0.0,247.10359,1362.966,3.019030000000015,33.69130000000018
2018-10-15,365.88342,0.0,94.01431,452.27255,13.479349999999954,4877.002350000001,5.540669,36.94651,11.016245,7.2317677,18.849192300000002,2183.9444534000013,0.0,71.0833,1032.4913,39.69140000000016,1507.3516,652.85455,108.35616,297.88925,17.408644,247.45766,0.0,108.97334,3922.50325,635.5663,0.0,232.03162,1221.1415,0.1964800000000082,14.378400000000056
2018-10-16,393.0149,0.0,103.083244,481.61618,10.354649999999992,4157.656659999999,5.2060814,35.511204,9.780604,6.2408686,35.310263400000004,5253.939116,0.0,84.32958199999999,778.1935,25.425640000000044,1388.4736100000005,583.21576,111.60764,318.70526,15.218461,252.90424,0.0,110.19569,3707.16038,606.43365,0.0,235.93723,1085.295,1.024879999999996,14.499699999999848
2018-10-17,339.36923,0.0,89.15311,450.72357,13.551089999999988,2994.399316,3.7699301,28.920164,7.7881184,2.176948,18.931232,6373.4368166,0.0,60.20637,623.78754,11.485410000000002,816.87095,537.6949,90.6266,264.47177,12.0880575,221.91118,0.0,87.001625,2623.8252359999997,569.6216,0.0,206.30498,959.2324,1.5856899999999996,13.58929999999998
2018-10-18,308.3771,0.0,86.3123,383.6491,11.091700000000003,2279.9460799999993,3.6335378,27.565159,7.5804963,2.1038733,13.3488437,8823.560407500001,0.0,45.945869,625.99243,0.08046999999999116,649.3755,468.4297,84.886185,238.07645,11.499706,195.08098,0.0,82.22462,1895.0664739999997,435.3714,0.0,190.42377,863.04095,0.797930000000008,9.199050000000057
2018-10-19,294.403,0.0,84.9168,368.9162,11.20807000000002,2073.3205949999997,4.242946,29.930414,8.055911,3.3170912,12.916148799999998,12193.0754559,0.0,45.517504,544.64667,16.096430000000055,536.0853,438.2316,82.565445,240.06413,14.848032,191.02939,0.0,85.476006,1724.8748625,306.7024,0.0,185.06754,812.1356,0.2626799999999889,6.577050000000099
2018-10-20,267.9732,0.0,89.35173,356.03595,11.807149999999979,1922.7905449999994,4.5193152,33.193344,8.503516,3.2393765,16.6591945,12705.933264000003,0.0,49.032894,434.27084,9.279879999999991,784.9224899999999,429.9338,96.14226,286.081,19.292868,225.57927,0.0,99.03012,1616.9456679999998,237.56459,0.0,197.58708,817.23737,0.0,0.0
2018-10-21,274.94727,0.0,94.381996,378.16022,9.74920000000003,1540.0543600000003,3.694045,28.72723,7.553724,2.1875384,13.4079756,10603.1714498,0.0,42.842126,476.08304,0.0,887.1175400000002,463.32858,117.694016,279.58865,14.991947,241.30603,0.0,93.41277,1564.7094880000002,294.64322,0.0,205.14728,935.69073,1.08044000000001,0.0
2018-10-22,252.51477,0.0,78.57451,369.7001,10.890049999999974,1450.2983279999996,3.1943285,23.498085,6.681915,1.9699649,11.9236531,8287.361754000001,0.0,39.128564,431.35883,6.58553999999998,462.0491300000001,460.08887,86.2014,222.62547,9.97231,199.11975,0.0,73.45807,1648.582412,285.0387,0.0,172.89307,883.54456,1.5950400000000116,15.255339999999933
2018-10-23,229.20795,0.0,75.21235,334.6072,11.254070000000013,1531.7032,3.090642,23.392809,6.472855,1.9323989,11.4287451,7218.6329714999965,0.0,35.164249999999996,414.0296,1.5106000000000108,535.8907399999998,391.51303,73.93916,199.0577,9.625767,167.15327,0.0,69.81248,1624.283063,236.38606,0.0,156.2047,720.0384,0.6991399999999999,13.359500000000025
2018-10-24,247.93417,0.0,76.22612,353.02856,10.021939999999972,1472.7573600000005,2.9771104,22.70816,6.2366123,1.8813797,11.0689348,6521.790476,0.0,33.503365499999994,434.73236,1.893639999999948,649.9359000000002,367.77362,77.91217,191.46315,9.220773,156.83273,0.0,67.34665,1566.3792099999998,331.5936,0.0,149.63423,656.00934,0.5504200000000026,5.997260000000097
2018-10-25,240.35406,0.0,68.51015,338.47168,10.195949999999982,1242.4039,2.865699,20.924467,6.00116,1.8267031,10.6800829,5490.631997300003,0.0,31.989810999999996,413.10004,3.6727600000000393,461.46074000000004,348.8688,71.159164,184.19785,8.824393,150.98239,0.0,64.76365,1418.006993,429.00696,0.0,143.59698,621.4222,0.5326599999999928,5.398900000000026
2018-10-26,217.45004,0.0,80.44124,323.80215,13.546670000000006,1420.8635059999995,12.9939575,53.4508,30.382437,22.966097,20.184803,4876.864820000001,0.0,66.89911,413.8997,0.0,692.1002799999999,335.9813,77.155205,258.48837,28.898281,187.42819,0.0,154.7281,1302.2620369999997,352.42612,0.0,173.06429,617.81683,0.0,0.6690100000000712
