datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2097-07-26,680.59326,680.59326,259.4273,19.184818,47.584515,293.20822,49.984493,314.68246,84.70927,84.70927,8.428502,133.4958,140.47864,5048.3755,49.748123,0.12989484,119.06007,119.06007,7.8579273,2188.0774,731.492,733.2411,1988.6472,0.06141517,0.43018517,0.053415224,0.09216688,5.540117,2496.5696,2496.5696,31.458008
2097-07-27,321.0965,321.0965,74.72102,24.10498,58.66087,134.98068,56.31683,139.0103,36.315983,36.315983,17.30376,48.844482,53.111847,4398.6987,44.53814,3.7481349,46.04511,46.04511,1.8786532,2059.1094,643.9529,661.51764,1783.4447,0.027547212,3.4721718,0.049675554,0.021406293,1.1637851,2952.0774,2952.0774,14.146767
2097-07-28,369.1517,369.1517,98.49493,87.98543,127.76192,210.38799,125.46249,203.58788,86.413864,86.413864,31.093344,127.44864,129.3491,3412.009,156.98053,11.226123,109.77248,109.77248,3.5727596,1321.2198,578.2816,582.5761,3138.2722,3.7471206,4.556878,0.046376,1.5987144,3.4948664,3434.1846,3434.1846,17.202246
2097-07-29,1323.7098,1323.7098,329.49356,241.48193,469.69318,570.06213,441.87418,523.70306,321.93356,321.93356,188.64082,392.21225,417.39154,4764.208,949.40076,85.318306,443.4164,443.4164,389.58673,1093.0742,1136.2332,1060.1964,7727.6484,23.816452,131.2538,50.256695,25.712715,58.403755,3805.443,3805.443,156.50903
2097-07-30,2757.6033,2757.6033,869.4151,339.0021,744.4243,1322.612,760.8925,1296.1646,657.9062,657.9062,278.91025,932.16345,948.8357,8196.886,2080.5215,37.323456,1244.6239,1244.6239,601.588,2807.5728,2299.6895,2204.3916,10296.474,10.420319,71.341225,12.2293415,32.843746,129.14923,4875.101,4875.101,337.8373
2097-07-31,3385.203,3385.203,981.52045,238.48108,381.13004,1059.6156,383.45508,1092.1967,590.5526,590.5526,179.02345,860.19806,901.1273,15226.1455,1116.8639,45.77537,1044.174,1044.174,462.72217,6236.944,3088.637,3022.8518,11965.656,17.471636,146.64807,48.66314,55.85928,202.73093,7166.877,7166.877,559.25946
2097-08-01,3110.9363,3110.9363,830.8235,266.66318,477.14157,1174.9865,477.6791,1161.4849,607.9685,607.9685,214.05974,934.6453,956.8217,18128.965,1351.5602,38.289017,853.81116,853.81116,619.3295,10230.617,3638.119,3628.0896,12054.588,16.485592,162.75247,30.895466,39.632233,234.34253,10218.754,10218.754,733.93225
2097-08-02,2503.0605,2503.0605,866.7653,166.94139,319.32797,1056.6337,330.94077,1088.7826,518.4548,518.4548,139.45866,730.7802,763.05493,20389.959,1148.7019,10.559597,922.85175,922.85175,375.26743,13161.801,3273.3193,3349.1736,9933.991,10.272316,68.613075,35.212967,23.781342,139.76712,14133.216,14133.216,483.68958
2097-08-03,2097.6423,2097.6423,818.5296,312.62457,397.4114,1049.4355,377.89874,1019.72504,541.3326,541.3326,272.73306,638.02124,682.608,20127.787,702.4644,72.00886,516.47925,516.47925,344.63947,10879.321,2851.4722,2893.965,11479.258,13.927671,123.21777,42.989773,30.383455,112.439156,16968.611,16968.611,373.84814
2097-08-04,2966.419,2966.419,1465.7684,678.18097,860.467,2143.0405,851.2884,2066.057,1044.1833,1044.1833,525.8761,1331.2777,1373.0796,20278.967,1549.6257,79.48412,744.85675,744.85675,609.06775,9097.479,3101.9707,3087.941,15828.1,31.635626,162.85854,66.2322,37.77503,157.40263,20119.514,20119.514,525.1375
2097-08-05,4512.014,4512.014,1896.523,587.47644,692.4487,2452.6794,715.7144,2493.8486,1238.3125,1238.3125,340.3745,1686.8649,1723.4445,24673.07,1372.8611,21.961077,937.30176,937.30176,451.9519,9941.508,3550.6672,3539.701,14214.107,10.246536,58.933414,15.377758,9.710241,114.25844,25061.61,25061.61,466.36203
2097-08-06,3815.1733,3815.1733,1185.3381,200.29297,234.6988,1364.1732,245.07425,1457.712,690.11206,690.11206,68.95768,833.41095,873.5895,28055.7,434.05634,5.7683105,478.79947,478.79947,61.05279,9212.285,3496.2002,3501.0242,9829.021,0.85087436,7.3060646,0.97203475,0.9677151,24.057348,28700.164,28700.164,159.63841
2097-08-07,1703.124,1703.124,383.69458,125.0325,188.12794,774.6723,187.41637,795.6339,360.42795,360.42795,49.470432,255.43571,269.50452,22953.656,295.3435,5.3626204,211.58679,211.58679,39.43796,7469.2256,3135.4229,3214.6702,6732.5483,0.7005137,4.705535,1.0088623,0.6506558,11.379663,31833.215,31833.215,99.500404
2097-08-08,461.49207,461.49207,248.52412,111.35058,211.09552,750.1093,210.6612,753.30707,341.7344,341.7344,53.923157,172.88507,178.2296,15823.264,266.02942,4.839951,171.98473,171.98473,36.090946,5641.9917,1878.5748,2041.421,3793.7585,0.64540344,4.2330275,0.9568185,0.604847,10.459206,35308.098,35308.098,85.84713
2097-08-09,126.73529,126.73529,227.57632,99.453835,216.22533,726.3683,216.83774,733.49005,323.59424,323.59424,54.733902,178.71794,183.57689,10234.038,241.51373,4.3258867,134.97742,134.97742,64.76629,3284.7976,695.2384,793.59796,1580.0255,0.58307225,3.7634058,0.87458265,0.5457984,9.725668,35315.277,35315.277,73.12691
2097-08-10,64.899315,64.899315,206.9617,88.48309,208.5074,667.22723,209.52832,675.36676,298.56604,298.56604,52.895325,184.17212,189.2012,6205.5605,227.89594,3.8517177,118.96585,118.96585,67.8023,1990.2416,235.33806,263.24683,587.47394,0.53004026,3.3356307,0.8767866,0.48912036,8.881794,33426.203,33426.203,62.91299
2097-08-11,63.21893,63.21893,186.9731,78.71215,190.89146,598.5385,192.18475,606.5724,294.76752,294.76752,49.602505,185.63145,190.51176,3632.4097,195.83324,3.4263709,108.00477,108.00477,29.929846,1531.6968,132.80785,138.22697,352.1392,0.47586116,2.947896,0.7559615,0.43490672,8.052464,32399.205,32399.205,54.73525
2097-08-12,87.32505,87.32505,172.72437,70.66349,177.62447,571.337,178.18999,572.0354,289.744,289.744,46.136993,193.15565,196.8752,2351.5967,220.30649,10.865935,145.45346,145.45346,72.5036,1335.3583,111.93779,113.43934,376.50784,6.342521,7.5705857,11.325831,11.196123,34.41517,29995.873,29995.873,121.16448
2097-08-13,162.96788,162.96788,206.34918,68.65927,196.00914,660.67487,194.87071,657.0222,291.38867,291.38867,49.02472,294.4757,297.3763,2143.4585,312.60138,9.764717,323.9038,323.9038,91.31773,1882.4697,194.00475,181.9241,1456.518,9.698084,27.84976,8.337945,7.084473,60.073235,24546.49,24546.49,203.74629
2097-08-14,317.6454,317.6454,238.60017,87.96416,207.6419,670.9949,209.24414,674.16205,269.71262,269.71262,61.122555,372.85352,383.1612,2493.9648,304.38074,12.067224,338.08478,338.08478,50.23726,2624.049,372.63293,363.7602,1685.1328,4.887362,26.026972,1.8307585,12.337833,54.783443,18485.477,18485.477,181.9551
2097-08-15,455.43378,455.43378,232.45235,87.644226,167.34148,689.91864,168.84569,694.8899,271.88208,271.88208,79.16335,350.72778,366.97977,3576.1228,195.25912,5.161643,243.74756,243.74756,145.46114,2526.9,417.1357,414.2789,1877.1998,9.241698,39.462376,1.3907102,12.647326,57.341415,13519.454,13519.454,170.57939
2097-08-16,445.1999,445.1999,232.37866,72.80179,156.59932,606.57776,157.30666,618.0532,254.09644,254.09644,71.94393,266.82385,278.59467,4083.8923,166.60081,2.6106632,301.7655,301.7655,172.374,2938.843,489.92984,483.29648,1570.2572,3.8319073,16.888414,3.9882388,3.008047,33.75411,10305.329,10305.329,114.201004
2097-08-17,264.89136,264.89136,180.93954,52.557587,141.83208,505.13498,142.98065,513.58826,189.72162,189.72162,35.122284,182.76749,189.22849,3747.2705,196.34377,8.262465,256.73724,256.73724,85.80552,3033.5972,475.21036,484.31204,1075.337,5.67164,3.529796,1.3653754,2.9040833,14.571972,8398.702,8398.702,58.820347
2097-08-18,351.46243,351.46243,174.46841,77.81277,125.70694,468.19397,126.228264,470.52484,203.2283,203.2283,54.53713,200.07837,211.08282,3480.3552,300.826,10.897021,309.01035,309.01035,154.51147,2011.6748,418.40332,418.91083,2227.7634,3.3356435,28.388687,0.45775184,15.690323,42.914062,7397.6724,7397.6724,107.32595
2097-08-19,739.6846,739.6846,304.42422,155.69537,218.19449,601.5181,209.95871,586.09174,323.59952,323.59952,99.68512,433.7033,442.31863,3614.5906,485.97177,25.89311,503.20126,503.20126,278.06662,1864.025,686.70386,656.06696,3718.7834,15.907892,76.60434,43.949368,28.564848,94.696785,7372.865,7372.865,255.32356
2097-08-20,721.6721,721.6721,486.16757,129.19029,314.27448,852.6094,319.02383,846.9501,269.14313,269.14313,90.6073,482.84363,495.91742,5578.979,853.7212,9.0330515,926.5682,926.5682,273.16342,3304.4563,932.69415,924.50964,3055.1064,6.326249,35.338192,17.051836,21.708923,98.38117,8131.5044,8131.5044,284.2229
2097-08-21,450.1355,450.1355,385.2482,56.087074,149.2044,627.6135,154.4533,657.79724,157.67796,157.67796,32.53743,278.72968,290.73474,6457.7964,403.93387,2.5234566,616.2682,616.2682,62.469784,4852.618,841.18097,857.54724,1830.5347,0.9659161,4.321076,2.0449715,4.7284346,55.85332,8927.734,8927.734,159.20853
2097-08-22,266.00085,266.00085,153.69568,41.74233,108.44132,395.22952,109.12682,405.6889,130.22675,130.22675,24.701204,148.83461,154.5546,5309.7188,160.42062,2.3585408,255.75253,255.75253,30.988817,4638.261,624.43463,653.1648,1223.3322,0.7143294,2.798219,0.5738202,0.73911977,14.349369,8996.328,8996.328,69.16279
2097-08-23,133.55832,133.55832,111.91301,38.441574,102.14484,358.49768,102.62334,361.77704,120.43794,120.43794,23.4816,123.96409,127.68837,3670.6472,188.25433,2.1893735,137.4514,137.4514,132.95938,3602.7988,361.87537,389.5144,788.49097,0.6622249,2.539308,0.5511954,0.62711596,8.65591,9595.341,9595.341,48.429478
2097-08-24,150.25465,150.25465,104.00895,49.3835,96.37905,333.34198,96.770615,336.85788,130.56046,130.56046,22.688133,135.33624,137.23273,2506.529,282.72247,2.0127478,122.21951,122.21951,154.69624,2535.025,192.9418,203.15643,940.80225,0.6066381,2.6417592,0.5123801,0.5791968,8.008952,9806.204,9806.204,43.902817
2097-08-25,417.45398,417.45398,128.92404,100.09705,123.75814,317.91528,121.64227,319.67456,253.32082,253.32082,27.724722,207.8914,209.67444,2107.7974,408.00656,17.668417,331.45972,331.45972,132.9049,2117.8699,226.78568,214.73007,1762.9097,6.7015405,2.4167974,31.54024,23.035442,51.3813,9556.344,9556.344,144.15973
2097-08-26,1007.9113,1007.9113,315.20798,171.6612,366.05032,526.5814,347.73184,496.58026,444.48895,444.48895,157.62071,456.38425,481.90628,3997.5688,1413.9226,52.83828,1231.3439,1231.3439,1058.2866,3459.5474,555.74713,511.83908,4262.601,39.55943,167.26648,79.17264,136.82413,325.4055,10072.173,10072.173,789.606
2097-08-27,1665.7516,1665.7516,658.9009,179.8678,543.64276,1089.07,555.27545,1065.3073,612.09186,612.09186,195.91753,673.0845,694.35474,5965.968,1905.0492,16.666374,1922.4058,1922.4058,1123.5559,10794.386,1052.1299,1017.7282,4978.4507,13.679136,86.16862,19.963848,41.56768,404.6689,10783.846,10783.846,1066.4612
2097-08-28,1490.4609,1490.4609,587.447,65.169106,192.57817,776.35046,202.53047,826.1087,353.47235,353.47235,39.492153,399.54437,417.35767,8169.741,452.5484,2.9559438,999.18994,999.18994,146.0698,15261.068,1166.1625,1161.7115,3770.0396,1.3543786,7.7250204,1.3778174,4.5756598,80.33186,10460.808,10460.808,308.06653
2097-08-29,712.96497,712.96497,183.71481,41.13184,122.74234,367.95963,123.48368,384.79047,158.83083,158.83083,22.234121,163.56969,171.41866,7876.881,258.06845,2.7942908,392.31442,392.31442,99.4793,11402.771,1064.3782,1088.5731,2542.7385,1.2462442,3.9794312,1.1823301,3.351635,29.563822,10337.804,10337.804,131.06905
2097-08-30,231.03914,231.03914,108.97033,37.9632,118.16524,316.83514,118.63896,319.30264,143.67702,143.67702,22.098137,117.88269,121.87429,6030.1836,238.24672,2.6088576,252.95895,252.95895,91.40739,7785.5005,672.1326,723.9271,1466.2039,1.1695771,3.6607933,1.1556836,3.2163413,27.150185,12342.534,12342.534,114.135025
2097-08-31,188.12003,188.12003,121.028336,76.17442,112.76148,313.64868,113.209114,314.29486,186.27286,186.27286,42.00247,173.30472,183.11668,4455.418,219.41249,2.4424615,223.70921,223.70921,83.649704,4532.677,364.32925,384.40216,1748.7925,1.4066464,3.368085,17.75806,3.4281187,25.633944,13542.982,13542.982,104.192215
2097-09-01,549.4367,549.4367,259.99408,203.32494,177.21317,418.8241,171.76956,405.74335,359.69437,359.69437,126.5219,465.5012,478.3007,3981.3499,230.69705,25.769226,205.5355,205.5355,224.3032,2851.693,492.5287,473.44632,3391.035,11.241896,73.516846,24.08807,34.633026,93.813126,13059.556,13059.556,277.25406
2097-09-02,927.02893,927.02893,521.4859,207.41786,225.75743,648.03754,229.70215,640.3132,426.16043,426.16043,135.4808,731.2893,741.17926,5359.2783,306.52997,9.551183,196.24771,196.24771,241.42192,3066.2952,743.61554,726.6226,3349.752,4.539603,40.79537,5.89572,12.089752,120.59346,12559.247,12559.247,383.47385
2097-09-03,767.06116,767.06116,442.99847,73.26472,122.01346,496.9758,125.06076,520.1154,249.23737,249.23737,34.39349,442.11615,461.47446,7511.5137,202.72316,2.4415495,186.00612,186.00612,79.29421,2970.1475,822.1287,814.12775,2296.1428,1.0802906,5.2280655,1.1973959,3.314582,36.436024,12035.52,12035.52,141.24112
2097-09-04,364.61404,364.61404,156.99483,45.82333,98.28203,302.7987,98.84467,312.06216,148.37971,148.37971,23.021675,174.98866,183.4759,6271.6226,164.9812,2.273873,162.75314,162.75314,68.22595,2144.1614,811.80884,823.8564,1595.8903,1.0029411,3.410537,1.1702323,2.9304187,22.784721,10958.107,10958.107,88.9047
2097-09-05,149.60643,149.60643,104.23107,43.029793,92.69655,269.00864,93.14284,271.34833,136.48833,136.48833,22.587233,127.473045,132.73793,4484.9937,152.74295,2.0979912,145.62285,145.62285,63.061977,1883.0336,544.4456,582.7184,1246.9102,0.935123,3.1251736,1.1040668,2.734688,21.056309,10166.068,10166.068,80.249275
2097-09-06,108.4345,108.4345,97.01853,43.860474,87.20449,255.18805,87.65182,257.454,129.66428,129.66428,21.850176,124.0716,128.23163,3024.583,141.83014,1.9254782,133.66656,133.66656,57.957626,1659.3585,256.5521,283.52057,759.3537,0.8643624,2.8504343,1.028949,2.5113688,19.541145,9444.906,9444.906,73.86892
2097-09-07,173.61845,173.61845,90.52361,38.949722,81.79234,240.41905,82.2218,242.62473,121.008675,121.008675,20.76877,127.22981,130.61496,2251.817,133.18016,1.7677611,139.97272,139.97272,53.166553,1389.2583,115.6475,124.309715,391.61984,0.7973947,2.607275,0.9500907,2.2913191,17.94299,8961.4795,8961.4795,67.5461
2097-09-08,248.4816,248.4816,84.40108,35.25514,76.790504,226.3483,77.19791,228.42374,111.85354,111.85354,19.520153,123.42132,127.19441,1689.6372,122.28713,1.6245334,134.50508,134.50508,48.736866,1228.2035,92.91864,93.30317,411.47937,0.73456854,2.3829925,0.87185735,2.0807638,16.381655,9263.023,9263.023,61.11035
2097-09-09,163.11664,163.11664,78.83201,32.666927,72.26476,213.17671,72.64974,215.11998,102.93395,102.93395,21.769466,117.79122,122.52457,1231.5248,113.2101,1.4841992,106.71256,106.71256,44.671448,1153.1357,92.160095,92.47582,407.62894,0.67555016,2.1626616,0.79708475,1.883917,14.910193,9112.815,9112.815,55.564613
2097-09-10,101.89507,101.89507,78.12925,30.219902,68.273415,204.38676,68.628204,205.62524,94.57183,94.57183,22.306742,111.21137,115.27005,1141.5636,143.25157,1.3495934,108.81426,108.81426,76.55701,1211.3326,112.99339,112.33318,590.7441,0.6294668,1.9537355,11.670799,1.7050238,14.68545,7774.215,7774.215,59.423634
2097-09-11,71.17057,71.17057,98.14398,28.059696,64.89256,213.03232,65.22232,213.1332,86.761345,86.761345,20.410143,101.68864,104.81878,1110.9532,156.94418,1.235532,111.71046,111.71046,79.49294,1729.0579,110.1878,116.52326,427.7037,0.57839143,1.7808964,3.5796237,1.5493035,13.044428,6186.0566,6186.0566,56.56807
2097-09-12,466.41562,466.41562,335.4327,201.92125,213.82837,424.75876,200.02397,391.1221,289.82297,289.82297,183.99623,308.78958,333.0528,2575.5403,413.89957,44.638046,246.29373,246.29373,315.60492,1920.1467,335.8414,296.28937,4471.507,16.580826,101.32285,39.42673,22.935984,55.3931,5083.712,5083.712,149.58865
2097-09-13,1685.3104,1685.3104,1076.2003,456.69983,438.1182,1216.3607,439.36578,1163.4194,832.8597,832.8597,376.3129,1285.3136,1317.8619,6069.9434,843.8591,29.31437,614.9467,614.9467,396.34186,3078.33,1078.0352,1022.9014,8249.185,14.231475,143.82632,27.215971,51.48858,140.17114,4604.301,4604.301,328.70837
2097-09-14,2477.5383,2477.5383,1301.658,284.83755,259.4677,1214.6617,269.62265,1256.9196,863.4824,863.4824,212.76636,1585.053,1636.3796,13868.08,320.94662,6.288896,351.2513,351.2513,110.73561,4562.487,1458.7003,1436.3422,7388.0464,4.1207285,52.63552,5.4967475,15.264439,131.3598,4457.764,4457.764,298.66495
2097-09-15,1806.228,1806.228,609.7813,92.66419,101.64369,572.91833,105.30755,617.3808,402.79916,402.79916,47.109486,768.9309,810.83746,17151.348,249.84636,1.8638525,185.8479,185.8479,49.573505,3834.2527,1525.2097,1526.2954,5008.9814,1.0071168,5.8416643,1.0720216,2.6098082,31.067503,4905.5854,4905.5854,107.29907
2097-09-16,733.7868,733.7868,198.65993,59.460674,78.03779,302.29843,78.313576,311.55667,184.97449,184.97449,29.797937,247.2555,261.13446,13493.178,281.1004,1.7754481,199.66547,199.66547,44.759785,3255.5913,1259.2848,1309.5168,3034.487,0.77008826,3.7960737,0.99266094,2.2145424,14.97389,7104.4272,7104.4272,56.421616
2097-09-17,243.23344,243.23344,139.24068,64.07655,78.29833,282.79312,78.449745,283.90912,170.0332,170.0332,31.672667,170.5323,176.6712,8726.885,139.41289,1.7773371,137.48878,137.48878,41.882507,2411.164,710.7558,771.8016,2056.8188,4.8748083,8.785588,0.95245177,2.1110196,17.797922,10163.896,10163.896,62.184746
2097-09-18,205.60587,205.60587,132.07104,79.06862,79.66359,279.52136,79.75021,280.95377,169.58331,169.58331,32.303753,173.28656,179.03375,5208.0444,153.23448,1.6206744,193.02107,193.02107,38.922707,1921.3708,360.6329,389.32565,1156.2072,3.02932,4.647854,0.8924779,1.9653281,16.680075,12585.329,12585.329,64.4052
2097-09-19,245.54988,245.54988,125.2096,61.366276,80.99775,271.8709,81.28173,273.67148,178.39487,178.39487,31.747257,177.43333,183.35045,3545.6755,106.86669,1.4904125,104.79621,104.79621,37.299175,1571.1849,296.11804,292.21066,1077.141,1.0315272,3.076989,4.660472,2.4251773,13.456285,15289.888,15289.888,47.41978
2097-09-20,245.8387,245.8387,117.08852,65.09634,73.546425,257.59946,74.08012,259.82266,201.31421,201.31421,30.488718,179.36217,185.15678,2584.1545,97.96136,1.3886405,80.640465,80.640465,36.907436,1299.8844,415.43884,405.70306,1011.03656,0.6762107,2.8260996,1.8062129,1.8238182,13.591643,17986.072,17986.072,44.65966
2097-09-21,174.90105,174.90105,110.2444,49.95008,68.49683,241.33223,68.824814,243.52194,171.71873,171.71873,28.85358,177.84584,183.79703,2374.6924,91.54008,1.2885861,76.255,76.255,31.778757,1151.5106,422.00473,427.20123,805.01404,0.63748926,2.5914767,0.73570406,1.5596486,11.176823,17807.418,17807.418,40.38536
2097-09-22,96.55282,96.55282,102.770355,43.206722,65.53389,225.92162,65.82917,227.8761,137.77599,137.77599,27.04032,168.49745,174.27042,2165.3098,86.18557,1.194524,72.14381,72.14381,29.383877,900.31415,285.4594,305.78607,602.97266,0.5970882,2.3686788,0.6854502,1.4541396,10.218283,14473.214,14473.214,37.03183
2097-09-23,178.34148,178.34148,119.93267,64.35294,81.08313,255.21313,79.57242,250.3601,160.23045,160.23045,38.612606,174.31876,178.98322,1876.2367,82.53465,4.303137,68.25201,68.25201,28.121395,754.5253,185.07059,188.08202,1036.5615,4.328642,6.4569073,5.994281,1.3313917,9.560856,10299.869,10299.869,34.79044
2097-09-24,531.85675,531.85675,197.62071,93.090195,105.774445,367.49417,106.4948,362.50195,239.55858,239.55858,46.326527,254.29602,256.69208,1931.9467,125.326515,3.4800172,103.12242,103.12242,28.26038,688.63086,328.83997,312.0438,1690.4904,2.949422,3.778983,2.6646097,1.2407724,8.787671,7080.3184,7080.3184,32.259663
2097-09-25,753.9024,753.9024,207.01514,52.073494,74.198044,315.81454,75.6484,326.28204,210.53786,210.53786,26.221277,254.2516,261.36276,2781.286,142.84663,1.5029072,197.9916,197.9916,24.869362,656.9995,506.1424,488.45743,1757.176,0.9277851,2.1572351,0.7662958,1.1574596,8.221865,5300.918,5300.918,30.23554
2097-09-26,628.2957,628.2957,127.27732,70.111145,65.29966,223.37495,65.20171,227.66327,169.55997,169.55997,23.8887,196.74081,202.57768,3222.7793,152.17278,4.2269545,157.1785,157.1785,35.370094,707.5558,638.68585,629.2961,2381.1934,0.5304085,15.158808,0.56617814,3.905467,18.383251,4547.033,4547.033,40.764473
