datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2092-05-11,376.51102,0.0,318.59885,68.78304,274.85583,717.6462,3.545569999999998,3.8216999999999643,180.99074,0.0,77.678116,299.4091,9.36991999999998,2802.7519900000007,619.5312,15.32848,599.754,0.0,237.34792,3008.7252000000003,463.395,25.236040000000003,750.6193400000002,7.341109,54.69006,12.171484,14.129158,56.99958199999999,11990.548493999993,0.0,121.82185000000003
2092-05-12,355.5049,0.0,306.58694,62.485657,181.73572,592.5388,2.998080000000016,15.43464999999992,169.03558,0.0,68.86498,277.65628,10.010739999999998,2123.0591839999997,323.2557,10.466207,385.349,0.0,131.32695,3102.473081,345.61972,9.08173000000005,633.54825,5.4273114,41.90097,11.147335,11.066148,37.479205,11149.799497000002,0.0,87.99027699999999
2092-05-13,346.22543,0.0,262.2326,57.16462,155.87917,483.29166,0.8386900000000139,7.186920000000043,158.26555,0.0,64.39114,252.03802,9.017430000000019,1624.3110129999995,265.16223,9.666349,275.33035,0.0,115.69569,2869.5128199999995,307.95963,4.093810000000019,579.4071299999998,4.8255415,37.17934,10.125495,9.924045,31.839447999999997,11226.999506599994,0.0,74.268352
2092-05-14,337.87164,0.0,237.60617,52.56579,145.57193,446.758,0.7320899999999995,4.463099999999997,147.05669,0.0,60.135975,237.79033,8.364089999999976,1398.1641999999997,245.42314,8.828493,243.80309,0.0,104.97597,2744.997613,286.53168,3.350059999999985,551.9612199999999,4.3808374,33.152878,9.113016,8.856473,28.784289,11262.328679500004,0.0,67.206128
2092-05-15,328.9029,0.0,218.56808,48.26334,135.3488,416.96024,0.7157299999999793,4.321680000000015,135.88924,0.0,55.703102,224.70544,7.884219999999999,1261.3418350000004,225.80162,8.019453,223.59656,0.0,94.80886,2127.663391,265.68405,3.334549999999979,528.2569999999998,3.953826,29.468142,8.143243,7.8633475,25.935552500000004,10378.254140600002,0.0,60.918009999999995
2092-05-16,319.31,0.0,200.93837,44.41179,125.5155,387.59235,0.6625799999999913,4.092069999999978,125.26259,0.0,51.32989,211.10205,7.40061,1153.807508,207.51466,7.3123813,204.78296,0.0,85.657745,1683.872847,243.95085,3.2983499999999992,504.7169000000001,3.576099,26.282133,7.2761755,7.014691,23.514383000000002,8668.549357000002,0.0,56.924006
2092-05-17,309.3851,0.0,188.52461,41.222,118.57547,366.7341,0.3479600000000005,2.605959999999982,117.59658,0.0,54.989605,207.27626,8.926969999999983,1152.2812400000003,193.14116,6.658065,187.48349,0.0,86.05978,1481.392392,222.22319,3.162610000000001,481.8717999999999,5.741833,25.219233,8.776593,12.73507,24.42801,7004.861017499999,0.0,60.06990999999999
2092-05-18,384.66782,0.0,187.52197,47.563793,116.95924,368.06866,0.5186650000000128,1.6607999999999947,129.33405,0.0,57.37731,230.28232,8.417180000000002,965.7182449999999,182.0795,6.020061,171.62039,0.0,85.302826,1434.7342887,260.92227,0.0,1027.6385099999998,7.553998,23.834238,15.522535,7.70773,33.745677,5533.426527999998,0.0,64.680213
2092-05-19,642.6227,0.0,185.19473,58.032356,103.97136,338.62527,0.7824849999999941,5.280709999999999,183.42522,0.0,46.63466,248.80876,6.997669999999999,544.279177,163.5438,5.44017,157.35918,0.0,68.54331,1322.525369,396.8231,0.0,1046.667,5.4472923,19.865948,10.35317,6.3395157,20.435442300000002,4149.793416,0.0,48.605917000000005
2092-05-20,703.64813,0.0,181.86127,38.05847,94.73613,297.64435,0.5188699999999926,3.6880200000000514,148.3218,0.0,52.656075,210.84097,7.524720000000002,537.4803240000002,150.32524,4.931262,144.71385,0.0,59.384304,1163.3499789999998,459.4621,0.0,734.07747,3.424331,23.659788,11.919555,7.686177,29.467903,3254.4394237000006,0.0,66.16188
2092-05-21,473.24808,0.0,202.78119,30.684128,88.20969,288.22482,0.46616000000000213,1.2081299999999828,93.93455,0.0,54.9085,170.32411,6.553359999999998,975.6811250000002,138.95612,4.500158,133.27753,0.0,53.698486,1044.412996,504.27966,0.0,571.82026,2.549348,18.152475,6.2451115,5.0277047,28.6863753,3531.201869,0.0,81.93399
2092-05-22,311.40598,0.0,180.97191,27.955002,82.5048,276.54428,0.4325800000000015,3.4608200000000124,81.88845,0.0,34.27077,142.13753,5.132730000000009,1262.0398720000003,128.48154,4.1323085,122.76507,0.0,48.868397,938.5529419999999,410.7936,18.800549999999987,502.79907,2.3104222,14.454995,4.364436,4.0692105,15.246938499999999,3692.3062434999993,0.0,41.291925000000006
2092-05-23,315.9206,0.0,141.56143,42.231853,94.32247,260.5674,0.0,0.9196299999999837,91.41863,0.0,31.384697,138.8106,3.9110799999999983,1141.7703680000002,135.03548,9.686098,124.38542,0.0,49.05936,855.190905,283.52884,10.994539999999972,1031.2426200000002,4.127489,13.106672,4.1441565,4.246651,13.117462,3170.2456297999997,0.0,33.97342999999999
2092-05-24,698.0061,0.0,336.11533,166.24547,277.78323,490.92313,0.0,0.0,231.36598,0.0,163.01195,341.91345,22.41825,1277.4573700000003,536.8406,39.822838,339.40884,0.0,443.28192,884.3932515000001,469.6038,0.0,3263.5831000000003,39.617573,185.10313,67.750015,60.449898,76.95930200000001,1631.4069204999996,0.0,212.32987
2092-05-25,1357.3203,0.0,821.198,234.33966,426.4694,1082.3511,8.736649999999997,0.0,415.57855,0.0,217.511,821.1205,11.925299999999993,655.1371399999995,1058.4509,15.4325485,775.31085,0.0,531.13696,2079.9051520000003,809.47034,0.0,2634.0463600000003,15.706091,103.43783,24.57695,20.726112,168.831248,0.0,0.0,366.92328999999995
2092-05-26,1342.1263,0.0,763.8395,66.099106,148.5287,775.039,8.236440000000016,52.44495000000006,241.20331,0.0,49.738075,506.49442,23.116179999999986,2312.026030000001,353.78687,4.4030595,561.1114,0.0,110.1085,3909.900702000001,844.388,0.0,1221.5037000000002,3.4208517,22.395897,5.7301693,5.066435,39.14213,0.0,0.0,119.08905499999997
2092-05-27,735.7845,0.0,236.52202,32.092625,87.92842,321.11923,0.5986899999999906,18.644769999999994,92.80488,0.0,29.551714,179.46472,9.672120000000007,3171.151569,148.82481,3.8955178,250.23824,0.0,58.283672,3445.5042115000006,871.892,6.830169999999953,788.8253299999999,3.2955568,18.064156,4.813094,4.500044,17.019148,2462.3752109999996,0.0,54.068568
2092-05-28,394.40826,0.0,137.4916,54.795105,85.91994,268.62466,0.25241599999999664,1.6943099999999731,85.59625,0.0,29.364637,126.062965,3.648354999999995,3485.641011,130.32843,3.6232193,133.84167,0.0,52.710564,3264.6591285000004,642.2813,35.65909999999997,1208.64934,3.0856974,16.534845,4.6180058,4.2065,15.854197999999998,5539.4978842,0.0,47.676958000000006
2092-05-29,602.22174,0.0,189.85689,124.21116,105.93206,321.69595,0.0,0.0,154.25456,0.0,88.99833,225.45535,9.349229999999977,2328.6112480000006,188.31645,10.337669,148.94061,0.0,112.18223,2017.2144981999995,527.9891,4.044099999999958,2159.9808599999997,8.2660055,54.65494,13.263775,10.098399,19.641379999999998,6167.385160800003,0.0,55.630221000000006
2092-05-30,1048.404,0.0,329.16196,121.52798,133.30368,476.3047,1.1935299999999813,0.0,257.3046,0.0,111.53841,443.4421,5.17322999999999,912.9217499999994,274.15854,5.2748857,259.30096,0.0,132.18504,1122.7288607,699.6706,0.0,1660.9714,4.47349,34.41015,6.310956,5.180386,29.770896999999998,3859.7129124999988,0.0,64.740117
2092-05-31,998.56604,0.0,305.1772,44.80379,87.95408,386.74313,1.741225,15.524229999999989,163.97197,0.0,36.563602,313.02835,12.676150000000007,1463.716580000001,130.84853,2.9341025,195.89319,0.0,67.07557,1158.280251,794.2697,0.0,862.99426,2.4773443,14.078936,3.6720226,4.0556145,17.1088395,4382.295525999999,0.0,49.82948099999999
2092-06-01,748.38837,0.0,406.0421,168.02716,337.35022,611.06903,0.0,0.0,201.18915,0.0,212.50182,331.93256,33.45360999999997,2835.9177179999997,750.1466,71.47439,407.449,0.0,503.86014,1260.0007042999998,958.6353,0.0,2655.17993,37.05379,210.45999,68.400764,84.95638,81.6363,6417.5311851,0.0,219.24936000000002
2092-06-02,949.565,0.0,1156.5743,309.2518,638.29364,1623.5365,7.410219999999981,0.0,396.76913,0.0,337.67746,855.7083,19.5548,2751.1132300000013,1816.509,50.095627,1239.9517,0.0,765.10077,3399.189227499999,955.7752,27.625,2557.8883,23.183582,168.96933,54.867107,51.010937,241.751243,3606.0775109999995,0.0,465.65658
2092-06-03,956.09265,0.0,1256.2397,119.182045,307.86737,1401.7917,13.211330000000032,64.48669999999993,244.4215,0.0,121.675354,588.733,29.514400000000023,3941.031059999999,908.73865,14.103315,1030.8988,0.0,325.1944,6632.272440000001,655.42,26.99490000000003,1232.9179499999996,10.272277,73.00316,21.905605,26.711897,127.17752300000001,445.9232529999984,0.0,324.2299
2092-06-04,544.928,0.0,504.83517,50.67601,147.84683,660.89825,3.208469999999977,43.33935000000008,99.40719,0.0,46.595867,214.1133,13.096579999999989,3972.4561310000004,295.7607,5.9635773,427.68356,0.0,101.65551,6892.743413,527.81366,11.317739999999958,642.3360000000001,5.278647,37.4399,7.5923104,11.073444,69.175256,3559.846558999998,0.0,189.58340000000004
2092-06-05,260.8622,0.0,228.05438,40.785004,123.171745,439.18127,0.5691989999999976,8.47687000000002,84.871704,0.0,42.59815,134.38805,5.192990000000009,4216.547159000002,208.23909,5.228521,210.82321,0.0,79.78155,6612.973315,356.14874,24.557960000000037,465.63210000000004,3.8473432,25.965519,5.540182,7.3873134,31.1731346,8525.851396600006,0.0,99.40818199999998
2092-06-06,181.35953,0.0,187.11942,36.962326,116.05698,404.37057,0.558480000000003,3.9257900000000063,81.04503,0.0,42.69385,128.6348,4.5480899999999735,2856.333886000001,188.96687,4.669145,163.6646,0.0,71.497284,4490.5312727,162.56819,16.949340000000007,336.12384000000003,3.5031555,22.849907,5.197147,6.8098717,25.9335983,12674.476940799994,0.0,74.98246999999999
2092-06-07,201.74304,0.0,170.53923,33.37253,107.352135,372.8695,0.6101910000000004,4.31074000000001,75.65976,0.0,41.075714,125.977394,4.485666000000009,1438.9510839999998,172.70033,4.127057,146.57254,0.0,64.19497,2319.766965,84.24098,4.988980000000012,223.43519999999995,3.1358447,19.981758,4.7158036,6.130285,24.365002,12481.4284115,0.0,68.270803
2092-06-08,518.0832,0.0,246.59407,97.935585,188.88492,465.6776,0.0,0.0,148.56726,0.0,111.17566,217.15884,14.345590000000016,794.2047259999996,344.96298,33.341633,209.92923,0.0,201.25917,1412.618985,238.86057,0.0,1982.49123,15.103071,82.30756,29.46895,23.112947,39.908183,11617.593143699998,0.0,115.76105000000001
2092-06-09,1410.7242,0.0,621.16205,264.83575,374.30298,927.6994,0.0,0.0,407.9631,0.0,234.8574,671.2304,21.865599999999972,177.60258500000003,924.9535,56.130585,569.3409,0.0,408.81802,1728.1011429999996,887.7446,0.0,4481.5097000000005,24.502613,196.42451,48.409615,44.745094,103.594326,8441.541609,0.0,254.47558
2092-06-10,2200.5981,0.0,989.54626,262.5731,334.99557,1222.4928,9.161870000000022,5.9284999999999854,521.74365,0.0,188.5131,979.87396,18.644109999999955,551.7764499999995,931.3838,18.111908,779.59753,0.0,267.55774,3416.384337,1504.9513,0.0,3088.0761,9.170198,101.18509,14.004567,15.880573,120.226677,2392.7876159999987,0.0,264.28880999999996
2092-06-11,1799.4634,0.0,707.4772,78.89405,143.56471,763.55853,5.021929999999998,48.260170000000016,265.061,0.0,53.8671,550.64044,25.51016000000004,2974.2862399999985,269.56592,5.251623,394.60547,0.0,71.42012,4324.944105,1705.7136,0.0,1386.9609999999998,3.3207538,29.95641,4.5699043,6.242752,36.797473999999994,0.0,0.0,107.50892400000001
2092-06-12,853.09564,0.0,257.6799,50.592884,107.583694,427.24637,0.47512600000000305,11.46323000000001,99.14055,0.0,43.62847,197.25893,10.569289999999995,4643.838239999999,181.3448,4.8077536,199.31839,0.0,67.96866,4116.662782,1618.054,35.07489999999984,1182.5432600000001,9.40442,24.979633,5.73253,10.930275,24.339481,2708.1372879000014,0.0,76.425014
2092-06-13,328.94092,0.0,198.71442,57.281326,110.144135,457.399,0.18569899999999961,0.0,94.712395,0.0,47.939762,148.15959,4.465729999999979,4839.641411000001,168.73553,4.291468,214.57538,0.0,71.83339,3748.068417,987.27563,85.0030700000001,876.87558,5.2276435,22.155754,4.532938,6.652487,33.203008,4295.411353000003,0.0,79.27106900000001
2092-06-14,192.95421,0.0,203.55585,39.73373,98.73417,421.7168,0.9368399999999895,9.905240000000049,92.13159,0.0,38.33112,141.17674,4.959310000000016,3592.1716819999992,154.37843,3.7985823,156.80403,0.0,51.59103,2288.9405264000006,363.4471,51.58960000000002,479.4299900000001,2.7915115,19.373257,3.8414326,4.8649106,22.203660399999997,4584.302780499997,0.0,66.19542899999999
2092-06-15,150.17668,0.0,156.15103,32.945366,87.17425,327.80927,0.5611799999999931,6.2265599999999495,78.45734,0.0,35.00717,127.785225,4.405345000000011,2159.54509,140.8117,3.348259,122.31212,0.0,45.58607,1368.538952,129.00175,14.00409000000002,270.42027999999993,2.5331795,16.837576,3.4581203,4.369691,18.942326,6308.523458899997,0.0,54.083543
2092-06-16,131.61111,0.0,134.31963,29.506504,80.170135,293.3987,0.48319499999999493,3.405529999999999,72.023445,0.0,32.26894,121.65757,4.044019999999989,1277.8734089999998,128.92844,2.9461071,109.78455,0.0,41.097515,1033.9292676999999,69.93919,4.1895000000000095,201.5937,2.285135,14.620553,3.0942163,3.9052193,17.1830277,10177.7031362,0.0,48.882833000000005
2092-06-17,125.00223,0.0,120.54283,26.426779,74.10231,267.97147,0.44808999999999344,3.144679999999994,65.95203,0.0,29.322788,115.29596,3.796730000000011,804.087909,118.26541,2.5882032,101.2862,0.0,37.078,952.556526,46.87363,1.900857000000002,179.698743,2.0474436,12.6975565,2.7579644,3.4834223,15.566130699999999,12438.539694699997,0.0,44.431287
2092-06-18,121.386894,0.0,107.94031,23.60991,68.83693,244.2361,0.40864000000000544,2.879870000000011,59.825737,0.0,26.35613,107.95393,3.5323700000000002,580.5493000000001,108.43911,2.2712252,92.7335,0.0,33.383194,879.4795529,37.41511,0.764561999999998,168.14116400000006,1.8301227,11.030186,2.4525673,3.098752,14.073501,11197.588171500003,0.0,40.361271
2092-06-19,118.29231,0.0,96.43947,21.04539,64.45964,222.86765,0.3634500000000003,2.585470000000015,53.929115,0.0,23.50188,100.09967,3.257514999999998,484.6441349999999,99.65646,1.9937241,85.227264,0.0,30.143143,727.7422288000001,33.106888,0.5002740000000045,161.16152800000003,1.6401829,9.606381,2.186314,2.7639768,12.7136812,8700.20529,0.0,36.695476
2092-06-20,115.31092,0.0,86.03892,18.717285,60.932907,203.9688,0.3272630000000021,2.316360000000003,48.404404,0.0,20.832315,92.1144,2.983469999999997,429.483445,91.94835,1.7496239,78.573975,0.0,27.329336,640.0038867999999,28.98477,0.5224869999999981,155.77732299999997,1.4715015,8.3742075,1.9532617,2.4729185,11.5185655,6350.5418501,0.0,33.468316
2092-06-21,112.396385,0.0,76.674675,16.630804,58.017113,187.37225,0.301676999999998,2.067520000000002,43.322212,0.0,18.380264,84.25385,2.7176999999999936,386.84160500000024,84.87295,1.5335584,72.51608,0.0,24.781042,581.7408499,25.021723,0.463676999999997,150.422745,1.3188789,7.29513,1.7442756,2.2113512,10.461461799999999,4437.387016300001,0.0,30.611980999999997
2092-06-22,230.96146,0.0,126.15935,63.791885,135.12819,280.16843,0.0,0.0,85.6277,0.0,51.813297,123.79987,5.690650000000005,303.71263400000004,211.52235,21.970043,158.72519,0.0,83.47322,447.07329410000006,118.36902,0.0,1487.76242,9.281035,56.610794,6.1703625,9.7662325,22.399313499999998,2685.5642615,0.0,54.296153999999994
2092-06-23,671.06616,0.0,329.656,148.50879,216.99606,583.8215,2.585160000000002,0.0,161.19197,0.0,107.76906,366.94455,8.943390000000022,134.55025300000025,399.3818,8.914127,403.0391,0.0,129.58104,302.16727160000005,462.2444,0.0,2484.82954,11.664902,59.2772,10.964369,11.618506,42.785224,357.39199950000005,0.0,100.44348
2092-06-24,1205.09,0.0,479.83517,103.12458,126.43731,646.8147,3.8013500000000136,8.469500000000039,221.11855,0.0,71.82458,402.8171,13.479070000000036,162.57570999999925,137.80403,1.6894871,244.87805,0.0,48.994625,950.350717,782.1588,0.0,1531.2706999999998,3.805665,21.458801,3.3976893,3.7248316,33.3846354,0.0,0.0,76.09831299999999
2092-06-25,1090.1097,0.0,311.90802,28.977308,65.77706,383.1071,1.7865800000000007,26.341799999999978,125.53353,0.0,18.275955,180.47069,8.935420000000022,898.0796599999998,72.18846,1.159175,92.45458,0.0,19.018126,1279.6586679999998,882.83673,0.0,672.1892699999999,1.1337695,6.2343726,1.1971459,1.5651137,10.8697183,0.0,0.0,34.899595
2092-06-26,1234.2153,0.0,305.9766,183.00594,166.31389,385.93604,0.0,0.0,228.24185,0.0,160.2084,285.99542,23.037379999999985,1819.9850670000003,382.52014,37.379444,169.55672,0.0,190.99155,1323.8754369,1352.437,0.0,5374.0650000000005,20.707027,146.1045,6.535557,32.102306,38.806864000000004,0.0,0.0,107.33908999999998
2092-06-27,2556.2903,0.0,797.2397,352.08667,281.22256,937.3334,5.450660000000028,0.0,586.44446,0.0,219.06635,1007.6241,4.191500000000019,241.48523000000068,793.2141,12.313883,485.0887,0.0,249.9732,639.912415,2093.5896,0.0,4482.696099999999,8.117024,82.41232,2.49059,10.362849,87.722631,0.0,0.0,183.02927000000003
2092-06-28,2649.208,0.0,748.6362,84.93844,96.942154,637.6274,5.617505999999992,47.456770000000006,340.604,0.0,35.533405,642.4258,28.75890000000004,2711.2354799999985,165.69855,1.3401102,267.85455,0.0,30.29949,1141.446666,2010.389,1.7671000000000276,1674.9968999999996,1.3324791,11.426898,0.894974,1.8211309,20.2211741,0.0,0.0,62.582245
2092-06-29,1332.8302,0.0,190.07118,28.76809,54.540375,233.47873,0.46053500000000014,16.33211,76.612175,0.0,14.136714,164.37341,10.559219999999982,4688.654150000002,75.18681,3.8058593,93.99083,0.0,17.48298,1509.6436969999997,2024.7506,13.740099999999984,1175.6420999999993,3.5997853,11.336577,0.8015172,1.5052738,8.356958200000001,0.0,0.0,31.862348000000004
2092-06-30,447.75085,0.0,84.11156,27.826672,54.098568,187.59207,0.18278500000000264,1.0528400000000033,51.58575,0.0,13.828254,76.164986,2.748748000000006,5590.535082000001,71.13831,1.9232364,59.36951,0.0,16.063286,2183.6366497999998,1406.4137,98.13599999999997,936.1408500000002,2.0181859,8.083206,0.7148722,1.3956301,7.566894899999999,3551.0618085000006,0.0,28.460479
2092-07-01,176.5406,0.0,75.624054,23.70039,52.05691,185.24734,0.2436349999999976,1.2629699999999957,50.259586,0.0,13.446751,68.6344,1.9194899999999961,4025.279638,67.85518,1.0299796,67.06495,0.0,14.752564,1309.9128947,601.18286,70.98583999999994,556.1846,1.1005294,6.4616294,0.6371938,1.2694643,7.1344257,5203.896328899998,0.0,25.88366
2092-07-02,108.51896,0.0,68.89901,20.501455,50.78183,177.04942,0.19776500000000397,1.5264200000000017,47.954803,0.0,12.668622,67.09868,1.8193200000000047,2314.551892,65.09922,0.9106113,110.833916,0.0,13.627064,514.2510235999999,239.78033,25.09957000000003,260.50644,1.0399778,5.6907187,0.56558514,1.1370792,6.6104713,5312.9949824,0.0,24.0301175
2092-07-03,152.85356,0.0,65.87972,28.884657,70.68841,193.49191,0.0,0.0,57.602318,0.0,21.020758,70.03662,2.891366000000005,1137.6130289999994,68.42723,5.872224,136.243,0.0,12.455215,280.9724764,135.92302,7.648699999999991,972.70372,1.9192193,5.0865703,0.5018039,1.0121704,6.045134900000001,8807.57188436,0.0,22.2402567
2092-07-04,233.65906,0.0,83.51022,43.126167,80.52323,221.94283,1.4327940000000012,2.2750000000000057,65.82839,0.0,26.160036,109.30689,0.5788100000000043,584.8820090000002,70.3011,2.2969844,253.9147,0.0,11.537428,246.40571369999992,116.29799,5.8600760000000065,674.1516740000001,8.558498,6.3556814,0.44408718,0.8981866,6.3746214000000005,12088.650478499996,0.0,27.429576999999995
2092-07-05,178.92986,0.0,133.9442,25.89852,72.13317,174.86961,0.0,3.097830000000016,55.028572,0.0,39.500435,136.5409,6.610880000000009,953.2700900000002,114.55419,1.3701067,153.60255,0.0,11.263581,312.13556800000003,49.70134,5.696815000000001,286.694755,5.7459226,23.153772,0.3939353,12.09028,14.455597000000001,10668.534414420003,0.0,40.301833
