datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2096-02-29,219.70627,665.6154,0.0,0.0,568.18365,199.4495,630.4026,0.0,4.870712,131.92342,24.724285,26.34278,61.77587,7962.258171699999,0.0,116.53620000000001,895.58246,0.0,2380.55154,259.14044,31.309189,314.95758,0.0,242.26906,1913.796288,399.72787,0.0,177.97505,579.2806,25.2897999999999,1993.6756200000004
2096-03-01,222.64368,855.0402,3.6417800000000113,1.2473999999999705,695.60474,211.88239,773.55347,0.0,3.2920165,74.13823,15.480055,12.899783,63.858507,4499.678332999995,0.0,107.63838999999999,1096.1888,0.0,1880.3903300000002,227.62498,25.299477,315.50024,0.0,178.46188,2247.13949,437.65564,0.0,167.11006,689.0355,23.32156000000009,1536.7685099999997
2096-03-02,125.899864,634.1309,3.0493359999999967,26.74860000000001,602.70624,121.31345,690.40424,0.0,2.6214726,35.91414,8.056096,8.337178,29.212336999999998,3372.5764444999995,0.0,60.408385,1141.1132,3.8461999999999534,1343.8419599999997,113.252014,22.63496,194.34354,0.0,84.13187,2351.989951,282.584,0.0,133.6952,535.38367,22.992829999999913,2075.9211300000006
2096-03-03,90.56233,399.2149,0.7648599999999988,12.590640000000008,467.86194,105.19321,549.6798,0.0,2.5441916,32.31096,6.092262,8.027913,22.454327,4771.695511400001,0.0,46.48713,1112.6791,12.551099999999906,1529.1834999999999,95.58032,21.89297,152.60945,0.0,67.18181,2140.718023,200.45471,0.0,125.75066,421.26044,17.50148999999999,2865.4698399999997
2096-03-04,81.460464,336.59262,0.2403759999999977,3.847409999999968,431.0404,119.83585,479.9608,0.0,2.4872925,29.753113,5.497065,7.3716,21.47811,5350.061666399999,0.0,44.53193999999999,977.4966,26.206800000000044,1344.8860999999997,93.13716,21.270607,143.125,0.0,62.25769,1860.8855159999998,209.78607,0.0,120.771385,391.9469,15.148829999999975,2885.699830000001
2096-03-05,89.29605,360.0679,0.0,0.0,420.60547,112.79905,471.3657,0.0,2.6701488,30.467985,8.877652,7.799252,20.558675,4537.120494500003,0.0,51.245223,866.0488,9.783999999999992,1698.3415,102.7435,21.779089,153.2905,0.0,64.87227,1471.1854199999998,217.77269,0.0,127.2858,387.73557,16.436849999999993,2495.3274549999996
2096-03-06,117.316795,494.14267,0.0,0.0,450.69205,161.60602,563.2993,0.0,2.4699292,28.99459,5.975894,7.065463,20.995321999999998,4061.134713199999,0.0,52.00511,976.7991,0.0,2116.6321000000003,115.195694,22.32773,168.30473,0.0,64.8787,1225.521033,294.14203,0.0,139.90906,417.22293,16.414639999999963,2008.3615800000002
2096-03-07,111.94926,551.414,1.2852000000000032,4.080500000000029,489.6784,169.24821,643.744,0.0,2.4110389,27.464228,4.889978,6.691923,18.861242,3641.8269718,0.0,42.97736499999999,1076.7511,0.0,1813.5475999999999,97.77549,20.732033,145.68797,0.0,57.465244,1154.914641,313.58737,0.0,129.08543,434.0017,16.639099999999985,1599.8403999999996
2096-03-08,129.8238,561.2321,0.0,0.0,479.7964,164.50201,739.7009,0.0,2.6398969,31.11754,7.1539373,6.741751,18.280998,3147.7550851,0.0,41.48239099999999,1211.9456,0.0,2317.6684999999998,107.74338,23.52043,134.15535,0.0,75.24264,1150.6083820000001,334.24512,0.0,130.62364,452.22086,19.465569999999957,1648.8038099999999
2096-03-09,193.70795,745.629,0.7391599999999983,0.0,534.2911,191.092,808.5577,0.0,2.367163,30.211702,5.252937,6.4767237,18.2532623,2756.134905800002,0.0,41.125113999999996,1392.8545,0.0,2079.9408000000003,137.01457,20.934673,132.85472,0.0,80.97009,1156.840217,359.62546,0.0,139.8997,511.78198,17.64038000000005,1879.0693300000003
2096-03-10,180.25916,688.5301,0.0,12.88695000000007,586.81573,167.1727,786.3517,0.0,3.044992,42.814255,9.965495,8.243958,18.949718,1778.4138980000005,0.0,52.613174,1397.2859,7.3197999999999865,2293.4956,156.11981,25.398935,163.33981,0.0,97.216156,1175.3865899999998,319.9001,0.0,145.4714,500.84537,24.39706000000001,2155.6517699999995
2096-03-11,229.85352,765.60175,0.7030100000000061,0.0,618.2856,214.23836,792.4974,0.0,2.9859955,41.38722,8.950714,7.8508167,22.8798733,1204.8178880000005,0.0,61.114456000000004,1450.0801,7.030100000000175,2417.7117,240.21985,23.406227,239.32883,0.0,139.1927,1313.563671,379.62552,0.0,158.10165,560.71515,22.256709999999998,2493.6773899999985
2096-03-12,164.79633,774.4931,3.5974199999999996,15.187900000000013,612.2783,165.31282,727.90845,0.0,2.3152547,29.879152,5.4907813,6.387066,20.309134999999998,993.2342705000001,0.0,49.427679,1373.8865,22.105799999999817,1848.6744500000004,162.79826,20.213501,204.42386,0.0,96.84241,1461.800495,358.81082,0.0,135.86491,548.20197,20.662900000000036,2643.391349999998
2096-03-13,116.87867,548.45764,0.2943340000000063,17.252200000000016,510.32217,117.95784,598.3625,0.0,2.331155,27.98895,4.8013754,5.9826226,16.9231944,2102.6592520000027,0.0,40.213493,1213.4957,21.63130000000001,1575.6015,94.18075,20.724264,140.48117,0.0,57.962772,1515.9204430000002,258.22095,0.0,127.01833,462.47064,20.45603,3036.4181500000004
2096-03-14,156.55737,524.32056,0.0,0.0,483.03757,123.76589,520.47797,0.0,2.940474,40.756702,24.9322,8.347732,18.005553,3910.6645796000016,0.0,52.07229499999999,1087.1791,20.44329999999991,1792.71673,106.88655,21.59296,130.35208,0.0,106.522896,1598.2507869999997,272.97235,0.0,141.80624,455.89618,19.89364999999998,3254.0426599999996
2096-03-15,186.80167,623.29614,2.1422799999999995,0.0,513.3328,128.92189,518.7098,0.0,2.2876837,32.70987,11.361412,6.4112244,22.0006336,4573.799799999997,0.0,55.989868,962.2329,20.79970000000003,1563.1209,129.03558,19.419926,140.60829,0.0,114.376564,1541.5532000000003,302.04843,0.0,134.89423,499.47845,17.974850000000004,2896.8351700000007
2096-03-16,469.69144,1150.5093,0.0,0.0,997.2592,477.4703,1138.0354,0.0,6.5322857,273.39435,62.765835,20.340574,28.256126,1375.9608842999999,0.0,109.18627000000001,1693.3047,0.0,10471.4839,241.34691,61.738663,214.93115,0.0,353.65128,1486.9670760000001,698.0587,0.0,404.2258,1128.4208,111.15149999999994,2444.975750000001
2096-03-17,920.5902,3006.954,13.076199999999972,0.0,2232.277,918.79333,2603.5312,0.0,3.726848,159.66675,23.754045,10.192693,52.147187,0.0,0.0,136.88601,3549.77,0.0,7472.140799999999,430.70593,38.173084,386.4012,0.0,389.36838,1548.8690139999997,1436.4276,0.0,529.2517,2885.6174,64.63329999999996,0.0
2096-03-18,340.04507,2421.2424,17.914589999999976,154.5398,1914.486,304.99176,2836.8772,0.0,2.2606711,41.993946,10.129025,7.8678555,23.5579735,0.0,0.0,65.18349099999999,3750.258,6.794499999999971,3253.9682999999995,143.92,25.742826,200.86086,0.0,113.93738,2350.083587,881.7316,0.0,210.96915,1592.0376,86.29089999999997,1281.266270000005
2096-03-19,349.20212,1050.7728,0.0,41.31960000000004,960.1247,306.9794,2121.9106,0.0,3.8962567,188.10449,28.01243,15.86687,28.13413,0.0,0.0,80.4726,4127.5903,0.0,5383.940100000001,175.71117,32.91609,202.74835,0.0,241.44727,2429.143556,625.82404,0.0,299.4435,1023.74713,83.82797000000005,8186.40825
2096-03-20,541.5221,1569.8644,5.538199999999961,0.0,1130.0668,483.4251,1979.5782,0.0,3.2187996,147.46556,13.3650055,10.520279,41.167904,548.1668032999934,0.0,86.145287,4021.4963,102.4314000000004,4975.275100000001,243.64793,26.940424,260.17084,0.0,244.2881,2985.3706639999996,988.24146,0.0,347.8512,1744.5707,52.75790000000006,8930.133139999998
2096-03-21,271.98505,1441.6589,9.707670000000007,58.58210000000008,1050.6526,285.46088,1860.2015,0.0,2.283588,62.508244,7.156749,6.943451,24.658066,0.0,0.0,53.441463,3007.7432,99.46080000000029,3425.2125,114.09675,24.54887,161.30576,0.0,89.46937,3116.6694799999996,707.94714,0.0,202.6967,1139.2704,53.650899999999865,7603.860860000002
2096-03-22,160.80684,775.6189,2.765659999999997,39.2118999999999,699.39886,183.1766,1302.8344,0.0,2.0643232,39.08034,6.252708,6.324139,18.267769,2414.3075590000026,0.0,44.475177,2646.7944,32.67159999999967,2481.2196000000004,107.02783,22.983473,131.20778,0.0,72.15174,2206.991496,382.2982,0.0,168.36966,665.81396,29.300940000000082,7531.013220000003
2096-03-23,123.11636,539.1968,0.9878099999999961,12.756399999999985,551.68585,127.953285,822.50366,0.0,2.021111,33.041447,5.7808657,6.1421313,17.1379917,11997.059768800003,0.0,42.183097000000004,2172.266,79.47960000000012,2044.04614,86.659134,22.016987,118.83769,0.0,66.684395,1673.37635,266.26294,0.0,152.46393,520.05664,21.44861000000003,6914.720429999999
2096-03-24,123.05113,483.3196,0.0,2.6950800000000186,505.0795,116.072556,624.34906,0.0,2.0790508,32.316746,5.981287,7.2007737,17.4088743,18922.994231300003,0.0,46.059822000000004,1522.092,67.55739999999992,2000.7315399999995,94.742165,22.219114,117.45942,0.0,74.24897,1363.171982,244.28879,0.0,166.33012,471.43045,20.264470000000017,5673.051165
2096-03-25,131.64021,519.7441,0.7597900000000095,0.0,495.3883,122.31408,582.46747,0.0,1.9796206,30.433165,5.441506,6.1848288,19.200080200000002,19656.370180200007,0.0,47.240944999999996,1170.0907,35.08580000000006,1660.8323299999995,118.60242,21.107357,128.78564,0.0,75.778046,1189.6474689999998,262.9731,0.0,171.38573,476.37405,17.851349999999968,4248.063214
2096-03-26,107.050934,482.04538,0.8275220000000019,8.23494999999997,478.81708,103.30249,533.3157,0.0,1.9110848,28.92804,5.187269,5.7630544,16.3386626,17890.059489400002,0.0,41.38368,989.22614,19.37248999999997,1357.8496700000003,89.28787,20.3153,126.04098,0.0,60.91201,1069.619395,226.19528,0.0,142.1623,448.8748,17.67360000000002,3237.0333400000013
2096-03-27,101.033264,412.5198,0.04576600000000042,5.002750000000049,448.14053,96.3281,477.87073,0.0,1.8748915,28.304222,5.0862055,5.807316,15.729285999999998,16516.336868200007,0.0,39.629428000000004,903.53235,12.625350000000026,1273.0128699999998,94.465164,20.816643,124.837975,0.0,65.39489,995.010538,197.63618,0.0,133.05351,418.1596,16.527260000000012,2771.6303300000013
2096-03-28,99.01079,393.59045,0.27947000000000344,2.841949999999997,433.3226,93.07911,440.5469,0.0,1.8393487,27.79628,5.001229,5.595684,15.731288999999999,14246.544718999998,0.0,39.217701000000005,824.3448,14.160270000000082,1220.9663300000002,103.60135,19.5579,148.18289,0.0,65.30993,1043.7909499999998,190.16707,0.0,127.96584,404.3099,15.742159999999956,2466.461089999999
2096-03-29,93.744385,378.09918,0.2133749999999992,2.54367000000002,422.30472,90.774185,420.77835,0.0,1.8041676,27.351202,4.9273725,5.4593906,15.151979400000002,11236.934401299997,0.0,38.776756,747.5083,11.743650000000002,1172.2357000000002,79.79342,18.711353,115.12805,0.0,57.32971,1060.1033130000003,184.49565,0.0,124.79086,394.2213,15.29866000000004,2259.91307
2096-03-30,140.62534,437.51407,0.0,0.0,419.91577,92.857216,431.84387,0.0,1.9795382,27.931376,6.503794,7.8253946,16.732669400000002,8429.1357529,0.0,54.674685999999994,716.32526,6.337840000000028,1232.8433300000002,161.19601,23.416653,161.69046,0.0,128.82886,1088.08868,185.22275,0.0,132.65558,388.3354,15.550369999999987,2097.024015
2096-03-31,261.63513,680.2958,0.0,0.0,460.05984,117.609535,497.70114,0.0,2.5389695,43.87237,11.811808,13.389897,25.775886,5875.528920799998,0.0,87.34504299999999,762.15704,0.0,1599.3034199999997,343.9336,29.373053,343.1806,0.0,286.56226,1430.316467,271.3487,0.0,163.09706,416.89404,19.813139999999976,1972.4211739999994
2096-04-01,274.39557,950.87335,4.967229999999972,0.0,543.7343,141.50766,561.6714,0.0,1.9632851,39.685005,8.336467,7.267555,33.408445,3718.592742500002,0.0,80.23914599999999,856.142,0.0,1678.9726999999996,305.4792,22.349287,370.63217,0.0,225.20653,2080.134307,405.45117,0.0,168.34052,503.5358,17.148040000000037,1803.6548249999994
2096-04-02,144.13382,827.9086,3.932830000000024,24.971470000000068,543.3372,111.027954,540.75385,0.0,1.6741686,28.554255,5.1713724,5.2810793,16.884247700000003,2870.0136489000006,0.0,44.051743,892.3099,4.068640000000073,1321.4746099999998,104.37186,19.240076,182.44803,0.0,84.63484,2468.7667870000005,294.78745,0.0,133.20992,481.55643,18.583830000000034,2055.336
2096-04-03,103.896835,543.9752,0.777230000000003,19.962670000000003,446.97623,90.52568,446.38263,0.0,1.6352649,25.602018,4.6255903,5.184563,14.361576,3790.4370499999995,0.0,36.739591000000004,851.70996,11.182500000000005,1110.74811,75.83896,18.646036,110.79316,0.0,59.66379,2251.2892129999996,176.61888,0.0,114.338715,390.38208,16.51224000000002,2356.616536
2096-04-04,101.829124,440.0435,0.0,3.7077500000000327,400.51147,96.327774,419.46042,0.0,1.6116809,25.246227,4.808639,5.5374675,14.2840295,4761.702117800001,0.0,36.910493,788.72034,11.60275999999999,1339.5748800000003,81.005615,18.826591,107.26851,0.0,61.662296,1815.2792639999998,172.15709,0.0,110.72446,353.21936,14.310879999999997,2377.2754149999996
2096-04-05,108.92796,467.34814,0.05467000000000155,1.0844599999999787,397.85907,116.68831,439.1515,0.0,1.583049,24.98017,4.5786157,5.118155,14.859838000000002,4618.8924431000005,0.0,36.941396999999995,772.8071,7.373400000000061,1293.7552,90.12857,17.884485,126.80229,0.0,61.105366,1247.4194179999997,203.77432,0.0,108.747734,347.39554,13.492800000000045,2040.3775260000002
2096-04-06,127.25037,495.21405,0.0,0.0,403.70605,109.76717,423.55734,0.0,1.6094375,25.556822,4.731486,5.397839,13.930121,3935.6016263000024,0.0,36.337567,770.685,5.004330000000095,1255.5783299999998,101.34743,19.425566,130.52403,0.0,74.84252,974.9286979999999,207.18459,0.0,120.05446,363.67578,16.256920000000036,1805.2530459999994
2096-04-07,148.51125,602.69415,1.551400000000001,0.0,421.42603,110.55736,407.77786,0.0,1.5315785,24.713926,4.4814806,4.9547668,14.4685352,3851.0042585,0.0,36.359573,787.9887,4.06269999999995,1118.8445400000003,118.34023,17.449877,150.7612,0.0,77.84428,1022.5661249999999,225.58664,0.0,123.1645,398.5515,14.160660000000007,1856.2003599999998
2096-04-08,96.02031,517.5091,1.6329600000000113,14.964600000000019,407.3215,88.90422,360.7165,0.0,1.4786196,23.93391,4.3614697,4.746425,13.231156,4162.4254888999985,0.0,34.423431,744.61145,10.923149999999964,958.4967000000003,75.76343,16.33564,107.852394,0.0,53.703854,1088.67203,176.5714,0.0,101.710594,366.3917,14.854150000000004,1981.2430299999996
2096-04-09,82.033806,381.10275,0.23126399999999592,8.006149999999991,357.31323,81.94912,328.52487,0.0,1.448585,23.611967,4.310841,4.663401,12.855457000000001,4211.164850700001,0.0,33.562252,659.9525,13.392650000000003,908.0987800000003,69.3452,15.890173,92.226776,0.0,51.59187,1011.449463,136.81076,0.0,97.31601,321.70337,13.52882999999997,2043.0451659999992
2096-04-10,79.39398,348.6389,0.12690000000000623,2.740700000000004,340.43692,79.47538,308.6133,0.0,1.4192777,23.296257,4.2608104,4.581667,12.625976999999999,3978.393817000002,0.0,33.074208999999996,569.64386,12.881439999999998,876.8471000000001,68.387825,15.452857,88.75434,0.0,50.790268,948.89482,130.51758,0.0,95.072296,308.0665,12.660579999999982,1965.62468
2096-04-11,77.35256,337.1255,0.12126000000000658,2.2580800000000067,331.5439,77.599174,297.77777,0.0,1.390483,22.983694,4.211379,4.501143,12.40373,3782.4629089,0.0,32.610462,502.73615,8.92394999999999,839.3198300000003,67.50456,15.113549,87.0964,0.0,50.022182,843.8458590000001,126.63166,0.0,92.935,301.03088,12.406319999999994,1782.7158939999993
2096-04-12,75.37247,327.86475,0.11866499999999292,2.118349999999964,323.4273,75.95216,289.52475,0.0,1.3622004,22.674295,4.1625113,4.4218235,12.185140500000001,3789.9280500000004,0.0,32.149280999999995,469.71133,5.75347000000005,805.22595,66.62912,14.6236315,85.56835,0.0,49.26742,767.7377359999999,122.92797,0.0,90.84291,294.58582,12.204380000000015,1620.9561059999996
2096-04-13,76.38945,326.52826,0.0,1.3251600000000394,317.25958,81.28833,290.31625,0.0,1.3359835,22.893635,4.11417,4.389123,11.993336999999999,3787.729835300002,0.0,31.724374000000005,487.63153,0.0,1004.3038199999999,67.66041,14.6388,84.29901,0.0,48.891903,736.051911,125.520164,0.0,89.811005,289.03793,12.118139999999983,1472.0529859999997
2096-04-14,105.79059,399.46136,0.0,0.0,332.37515,106.54155,312.47195,0.0,1.402736,25.559418,4.118125,4.4117556,11.928456400000002,3346.3413655000013,0.0,32.411783,600.127,0.0,1247.3229499999998,111.91458,17.285358,115.3798,0.0,74.21359,710.2460455,175.19281,0.0,96.12372,293.4021,13.020749999999964,1261.5989250000002
2096-04-15,194.49924,623.14044,0.0,0.0,381.3113,127.31356,328.59018,0.0,1.6373384,31.648796,4.552463,6.1439657,13.880742300000001,2256.466675000001,0.0,62.498082000000004,720.5162,0.0,1126.24002,240.93909,20.424927,242.59947,0.0,162.12527,835.9421300000001,243.67952,0.0,107.19211,321.05328,14.099800000000016,1179.26808
2096-04-16,239.36255,866.5734,2.3159200000000055,0.0,414.98026,115.57018,316.5623,0.0,1.398974,27.86512,4.4679728,5.789049,17.121826,1365.1597976000016,0.0,76.426715,766.4944,2.3075000000000045,1017.5077999999997,284.32272,15.050231,343.39862,0.0,166.13506,1302.6063720000002,242.92767,0.0,112.26283,347.23987,14.993069999999989,1448.4255700000008
2096-04-17,148.58224,761.7592,4.039760000000001,22.401500000000055,393.57944,95.56575,305.12744,0.0,1.242899,22.357216,4.019485,4.526856,14.729856,1584.0017631999992,0.0,46.141107999999996,750.40063,10.400570000000016,1006.4073599999997,94.80458,12.770168,205.55458,0.0,70.82963,1712.660743,198.50279,0.0,100.15272,330.763,13.808930000000032,1726.5449499999995
2096-04-18,141.13495,651.46606,0.0,0.0,362.80173,120.791664,324.18213,0.0,1.6163607,35.591717,5.0635552,6.3948913,13.5043267,1883.7489199999995,0.0,53.985418,747.3865,2.582100000000082,1357.9062699999997,120.385635,17.648256,158.21152,0.0,92.57156,1792.157699,178.42918,0.0,102.19336,299.8292,15.484759999999994,1735.7467199999994
2096-04-19,200.574,930.0993,1.7362699999999904,0.0,420.1836,169.3743,366.8407,0.0,1.3205925,27.86454,4.484161,4.549797,16.662473,1607.2393531000002,0.0,56.96757,853.5689,0.0,1156.0848,184.98616,14.151428,221.40799,0.0,108.066765,1777.617302,239.49667,0.0,106.59305,328.34457,12.327950000000044,1436.2524960000003
2096-04-20,119.483734,792.402,3.033341000000007,28.642859999999928,438.71997,112.27936,346.1687,0.0,1.1558973,20.499609,3.9351892,4.1004834,11.5682026,1750.7778324999986,0.0,34.988842,913.2906,2.784599999999955,822.4902000000002,97.213,12.538942,134.2208,0.0,67.11919,1465.7975439999998,199.8628,0.0,83.14691,300.80698,13.160519999999963,1318.6055800000004
2096-04-21,106.349014,548.065,0.0,10.895299999999907,364.7968,124.266426,311.46475,0.0,1.1646365,26.830433,3.981496,4.9011073,11.535547699999999,3050.9251444999995,0.0,33.58322700000001,849.0904,13.938599999999951,1078.3472499999998,134.70062,15.422053,149.2573,0.0,85.367744,1167.778022,142.78354,0.0,87.80154,276.5376,14.07344999999998,1614.1856200000002
2096-04-22,122.23328,612.701,1.3222000000000094,0.0,401.42706,169.84383,303.37564,0.0,1.1186944,23.123238,3.7720323,3.9718401,12.820376900000001,3953.0693474999994,0.0,30.813263,773.83527,15.75992999999994,1128.8161599999999,155.85783,12.84294,195.3349,0.0,77.44074,1127.7508140000002,181.60057,0.0,84.828705,285.5496,11.775050000000022,1810.785974
2096-04-23,94.809845,587.7562,0.0,12.30824999999993,402.22238,137.1881,294.14795,0.0,1.1061717,19.876608,4.0130744,3.9592717,10.541873299999999,3487.431895300002,0.0,35.484859,700.83765,10.438599999999951,974.3795,80.93684,12.0220375,130.30048,0.0,64.98359,1121.382607,168.77443,0.0,74.93228,267.08246,11.457239999999956,1678.7836249999998
2096-04-24,304.46494,823.35236,0.0,0.0,519.69415,270.0859,417.17392,0.0,2.114563,161.88986,10.061697,9.579445,14.749382,1927.4777418999988,0.0,85.194583,913.9556,0.0,3210.95748,203.28844,23.314196,199.84721,0.0,286.03522,1393.9481300000002,330.69354,0.0,159.85422,372.27728,33.155669999999986,1512.4360699999993
2096-04-25,568.074,1973.9257,7.278600000000097,0.0,1038.5854,464.15036,600.84204,0.0,1.3971099,95.8085,5.2132273,5.0297837,24.216651300000002,0.0,0.0,89.10970499999999,1269.8246,0.0,2268.60976,327.206,16.354008,281.34622,0.0,263.64487,1814.9682825000002,750.03394,0.0,196.24805,661.2047,21.401100000000042,961.1318499999993
