datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2091-02-09,155.32266,517.14246,157.14575,535.395,488.1817,94.67074,714.6122,714.6122,3.8599997,36.700836,7.0842338,9.926885,38.639107,21939.389,21939.389,103.2083,1230.1935,1264.7903,3395.9807,196.51775,23.603054,225.58731,225.58731,98.81586,5156.3643,234.42831,234.42831,131.10979,448.32507,468.61838,11386.699
2091-02-10,593.528,913.15704,549.5244,851.5725,859.4428,459.08633,1195.8955,1195.8955,22.922935,392.92377,116.07882,81.67657,173.7549,21904.975,21904.975,372.26566,1743.2537,1650.0264,11993.3125,567.7319,74.4106,471.50595,471.50595,715.6663,4201.739,677.42755,677.42755,469.2575,1252.9933,1393.8717,12446.543
2091-02-11,1217.3722,2645.6943,1230.4458,2532.422,1955.4031,910.62695,2400.1306,2400.1306,13.973525,275.05548,61.150944,46.291386,267.09952,22176.756,22176.756,621.45294,3286.7144,3195.4722,12751.127,1029.1749,51.60404,1080.4917,1080.4917,861.2854,5602.761,1383.5873,1383.5873,643.38605,3374.3584,3470.1694,15584.085
2091-02-12,895.4033,2864.169,884.919,2925.242,2138.6077,601.44293,2468.845,2468.845,14.281927,295.62766,72.82779,61.775234,194.2228,23133.639,23133.639,454.16287,3724.7158,3700.0105,13748.523,806.1178,122.09167,923.80994,923.80994,648.9699,9444.25,1159.0441,1159.0441,457.8425,2259.7593,2415.148,25581.646
2091-02-13,1204.148,3141.2922,1209.6791,3105.5393,2307.6194,765.9185,2455.5046,2455.5046,13.70299,302.48215,77.9836,64.41155,248.87381,24908.049,24908.049,563.391,4129.4653,4159.1255,12818.253,1116.6022,82.23662,1252.6129,1252.6129,777.3772,10501.666,1262.2424,1262.2424,549.5703,2525.7954,2627.0217,29202.994
2091-02-14,764.79645,2850.345,790.2835,2948.6934,2237.3684,317.1175,2025.9204,2025.9204,7.599933,129.61606,27.059868,25.86664,177.12758,30256.64,30256.64,434.36133,3309.4,3436.524,9143.389,647.8909,44.16238,828.75995,828.75995,459.95,11963.486,850.77026,850.77026,355.73776,2102.0054,2184.0913,30961.707
2091-02-15,310.17737,1403.5508,322.52274,1506.9017,1302.3832,131.33986,1210.0463,1210.0463,5.331182,51.71446,10.841901,14.145836,70.64034,35167.926,35167.926,192.41783,2465.5627,2551.717,6175.4956,324.66772,35.615692,429.39938,429.39938,160.0014,11122.964,343.46893,343.46893,207.18993,1031.7303,1083.4872,27009.072
2091-02-16,191.38287,681.66345,193.73793,713.7486,716.303,99.890854,695.23755,695.23755,4.920262,42.505493,8.569904,12.008558,50.091106,38873.414,38873.414,134.73534,1698.5564,1792.2697,4395.328,261.40335,33.235405,302.00485,302.00485,120.02652,8865.715,250.72357,250.72357,179.29362,579.43427,604.54285,19973.607
2091-02-17,165.10748,528.91656,166.07454,536.5029,569.2678,94.04571,516.7579,516.7579,4.6801214,38.448383,7.509676,10.993996,43.605385,43166.32,43166.32,117.54008,1052.9042,1113.0226,3164.7283,242.92496,31.755667,266.62152,266.62152,106.34505,6321.62,227.4965,227.4965,168.4847,481.5283,499.51495,13914.336
2091-02-18,153.08511,485.46185,153.71611,489.8993,523.5584,84.78024,453.05463,453.05463,4.511376,36.30326,6.9452004,10.473424,40.763306,45537.688,45537.688,111.27439,765.5876,790.04175,2510.4407,232.77632,30.601835,251.78604,251.78604,99.34568,4149.006,215.54297,215.54297,160.48965,448.64984,464.83173,9667.135
2091-02-19,145.65764,463.65723,146.14922,466.39508,498.688,80.966156,425.99667,425.99667,4.3768487,34.99832,6.617244,10.1276455,39.107788,43284.54,43284.54,107.8471,671.04364,681.62,2278.0964,226.20268,29.663061,242.92393,242.92393,95.186165,3004.575,206.97575,206.97575,154.72136,429.86618,445.153,7375.75
2091-02-20,151.74194,487.02332,151.12737,483.81714,497.5479,101.1636,476.084,476.084,4.8387403,47.87861,9.56258,13.879721,44.52058,38085.227,38085.227,123.42377,669.4451,671.1784,2653.3208,249.94579,30.907923,264.62027,264.62027,110.358055,2650.3318,233.33879,233.33879,165.59009,434.09506,451.59406,6368.372
2091-02-21,220.88194,664.9971,215.8298,649.0438,599.31775,182.62047,727.08655,727.08655,7.8610215,73.4175,36.850166,33.774784,89.40787,31049.11,31049.11,225.53389,779.39777,771.1978,3670.993,312.46362,34.751408,340.48038,340.48038,197.1982,2859.1162,386.74524,386.74524,209.59784,524.3136,546.9095,6413.8506
2091-02-22,277.2318,953.9727,280.2839,943.3395,786.50555,206.24545,1009.75757,1009.75757,5.636996,52.79195,33.577946,17.40278,103.895454,24092.377,24092.377,265.84625,956.4303,946.6717,3904.4578,315.27634,30.41905,337.64523,337.64523,191.58456,3365.3838,475.762,475.762,211.72273,639.1123,659.28735,7191.9644
2091-02-23,172.30327,807.38367,175.86739,834.82043,741.028,120.28066,953.4053,953.4053,4.3733935,36.964046,14.473379,11.205467,50.72106,18610.363,18610.363,142.83864,1049.4048,1047.8822,3522.7063,226.72691,28.093014,259.19543,259.19543,104.09008,3454.729,322.45386,322.45386,164.2102,541.0352,561.8257,8370.999
2091-02-24,140.40495,535.80896,141.13377,551.4429,565.59406,91.98499,698.5873,698.5873,4.2249193,35.158066,8.797668,10.599987,41.518486,15400.846,15400.846,114.03,1027.0798,1040.2577,3103.2305,211.73392,27.252327,229.98721,229.98721,93.76276,3104.7395,218.68393,218.68393,152.44817,449.86264,467.1378,8501.032
2091-02-25,133.2384,454.8481,133.67274,459.88782,497.14868,83.851685,523.90015,523.90015,4.130574,34.056755,7.735214,10.215065,39.481415,14300.6,14300.6,109.17592,872.43207,896.91266,2692.7861,208.50426,26.470348,222.05122,222.05122,90.44075,2762.345,201.97035,201.97035,146.68034,412.55453,427.8957,7863.2383
2091-02-26,128.5667,429.99792,128.94717,433.09625,472.80698,79.59513,451.7089,451.7089,4.045265,33.263306,7.1747375,9.935148,38.218754,13918.469,13918.469,106.56804,710.70654,729.57605,2343.4995,205.57796,25.7136,217.47899,217.47899,88.126884,2488.3418,193.90111,193.90111,142.83795,396.93948,411.425,6950.2783
2091-02-27,124.64128,414.76984,124.994644,417.44873,457.19748,76.80403,420.867,420.867,3.9646585,32.63168,6.8438907,9.708786,37.25789,13537.151,13537.151,104.53662,622.83325,633.6241,2132.5308,202.74774,24.972845,213.34262,213.34262,86.27151,2290.4814,187.3554,187.3554,139.48088,386.16754,400.2324,6195.4043
2091-02-28,121.1091,402.44247,121.44575,404.9213,444.41534,74.71436,402.9348,402.9348,3.8868203,32.089684,6.627446,9.51124,36.452652,13363.296,13363.296,102.78094,583.3923,590.266,2020.7594,199.97893,24.245258,209.36961,209.36961,84.661964,2189.5027,181.49513,181.49513,136.21597,377.07898,390.8515,5669.9927
2091-03-01,117.810135,397.98557,118.13519,399.99744,433.00534,72.9882,389.5071,389.5071,3.8108172,31.599709,6.471756,9.409091,35.899887,13251.912,13251.912,101.74396,564.0981,569.5383,1952.4979,197.25464,23.530481,205.50107,205.50107,83.192604,2133.7869,176.02621,176.02621,133.003,368.67395,382.20227,5333.0645
2091-03-02,119.67967,403.13025,119.51947,405.18063,422.9906,71.661064,379.6788,379.6788,3.773393,32.16769,6.4597945,9.4129,35.67407,12778.206,12778.206,101.44542,551.924,556.9409,1939.9843,202.28745,23.101805,206.90901,206.90901,86.84258,2100.4856,170.81326,170.81326,131.20805,360.81094,374.0991,5121.063
2091-03-03,667.8441,1276.9231,612.77765,1158.5664,842.86035,385.17603,1119.915,1119.915,15.061136,819.3477,147.89809,78.45601,158.63623,12326.103,12326.103,385.31845,1023.50916,963.63293,8561.78,559.91864,81.942665,424.26328,424.26328,612.5628,2621.2847,785.0741,785.0741,440.80035,957.1619,1056.8494,7490.0938
2091-03-04,1465.3661,4710.266,1484.0356,4460.211,1963.6912,758.4405,2928.9644,2928.9644,8.160954,436.94766,47.998394,29.629805,227.91817,12349.548,12349.548,577.4626,1989.258,1925.1385,9887.406,943.9147,48.45011,790.68365,790.68365,672.7968,4823.4463,1967.0978,1967.0978,586.87335,2485.1206,2544.6316,11434.472
2091-03-05,472.20535,4033.4944,506.1932,4312.049,1812.6364,247.51024,3094.0037,3094.0037,4.315404,56.206642,10.295218,11.380356,66.56344,12728.808,12728.808,202.78474,2481.535,2430.3716,8069.8247,326.54672,30.097454,389.553,389.553,148.89807,7118.8687,1149.0881,1149.0881,237.84662,1411.6395,1483.3782,18982.115
2091-03-06,176.49173,1015.4014,180.30814,1150.7255,767.262,110.06868,1810.496,1810.496,4.089948,43.26061,8.474978,10.525754,42.224503,13989.975,13989.975,119.48931,2993.7017,2962.5798,6850.3564,224.57147,27.853483,240.93338,240.93338,107.580215,6286.932,320.5841,320.5841,174.3343,589.5726,619.9204,19386.498
2091-03-07,148.00221,533.77435,148.45088,541.91583,534.029,93.37836,875.9822,875.9822,3.9613419,38.597145,7.6010656,10.033626,39.10526,19254.758,19254.758,110.28603,2424.723,2552.088,5634.0664,214.5394,26.920496,214.58742,214.58742,101.00396,5153.706,248.31248,248.31248,169.16531,443.468,461.91238,15950.046
2091-03-08,148.46693,567.6427,148.86794,566.85516,501.00964,93.178444,618.7318,618.7318,3.8625672,36.21269,7.132897,9.705358,37.523354,24767.059,24767.059,106.79797,1319.3328,1424.7336,3911.268,209.93762,26.027235,209.27916,209.27916,97.01078,3894.1885,296.93695,296.93695,167.19272,434.69034,451.0104,12525.698
2091-03-09,167.73235,630.26807,165.39766,627.13586,500.40146,113.37974,631.16254,631.16254,4.19119,37.798046,7.5130258,10.747328,38.447952,26566.322,26566.322,110.486725,928.64734,948.05896,3706.596,241.36008,28.495749,236.29424,236.29424,118.17895,2776.153,339.02783,339.02783,177.49144,456.62665,477.40805,10205.683
2091-03-10,200.4733,793.87946,202.21448,787.74207,541.34937,154.50748,739.83203,739.83203,3.8419695,35.35033,6.8151054,9.5842705,38.99319,26585.932,26585.932,111.39853,1020.5825,1018.66705,3614.0967,268.96762,25.534647,287.1306,287.1306,124.5273,2411.0981,447.21185,447.21185,180.94809,536.57324,552.247,8434.749
2091-03-11,139.51164,707.094,141.6062,725.1015,534.2773,103.94668,685.3144,685.3144,3.6287448,33.534035,6.4969416,9.0808735,35.231815,25982.277,25982.277,102.373665,1039.1016,1041.8632,3154.5122,206.52716,24.378803,220.0987,220.0987,87.510574,2406.2388,341.55246,341.55246,152.93246,500.2895,519.68964,7989.8276
2091-03-12,122.03285,556.02515,122.557465,566.7115,475.91345,90.35421,569.2188,569.2188,3.556487,32.721672,6.3814363,8.902344,34.180225,23474.646,23474.646,99.36333,1054.4508,1061.376,2893.9016,197.68163,23.365438,193.38158,193.38158,83.83341,2395.323,266.3012,266.3012,145.01646,426.44006,442.28754,7529.922
2091-03-13,115.8922,472.76566,116.28509,480.24634,451.01758,80.00948,465.39636,465.39636,3.4870949,32.010597,6.283054,8.737937,33.510944,20283.38,20283.38,97.78697,915.1912,941.0271,2550.065,192.70006,22.566763,186.83945,186.83945,82.36442,2290.692,216.59657,216.59657,136.52443,398.20886,413.328,6838.086
2091-03-14,112.104004,422.81067,112.42526,427.07007,425.70862,75.814545,409.23367,409.23367,3.4189138,31.537664,6.1951666,8.582104,32.90316,17390.953,17390.953,96.335014,721.3659,743.7037,2218.532,189.66296,21.930578,183.24168,183.24168,81.007164,2109.0151,182.37862,182.37862,132.50813,367.46027,381.63434,6261.2163
2091-03-15,109.00789,404.25226,109.31266,406.9691,412.23007,73.676186,379.3703,379.3703,3.3517716,31.091951,6.1139646,8.430303,32.317722,14998.075,14998.075,94.91945,602.57697,616.2734,1985.0242,187.09512,21.304348,179.88521,179.88521,79.70569,1983.8999,174.74701,174.74701,129.3899,354.5695,367.97113,5692.985
2091-03-16,109.013176,394.98508,109.06766,397.18436,401.88562,72.2258,366.1406,366.1406,3.2856069,30.663187,6.039807,8.296358,31.766521,13289.141,13289.141,93.545906,550.7291,557.40094,1879.1261,200.6329,20.935886,179.93663,179.93663,85.61277,1917.8925,169.37746,169.37746,126.36768,346.16565,359.23764,5234.2324
2091-03-17,145.47081,466.15564,142.393,458.52914,405.56546,75.39576,382.19876,382.19876,3.697148,38.291492,9.43173,11.340471,37.44566,12309.72,12309.72,130.3251,553.50854,555.9862,1942.7462,285.42026,23.872753,239.73088,239.73088,158.45921,2060.0627,193.02747,193.02747,140.82776,354.73065,370.09595,4999.507
2091-03-18,197.07022,665.4633,197.63373,657.05475,432.63705,82.48477,442.3901,442.3901,3.614378,43.137936,8.741627,10.231904,41.7667,11519.802,11519.802,147.24089,593.9503,592.35315,2175.5066,343.2147,24.261547,368.44415,368.44415,181.87132,2631.1677,265.9101,265.9101,154.78839,401.84772,417.22842,5050.089
2091-03-19,149.16217,659.0663,151.97798,670.6292,435.02277,79.05528,490.86804,490.86804,3.1956348,34.039677,6.327173,8.216796,34.89429,10817.373,10817.373,107.863,650.8837,650.5644,2194.7542,252.63663,20.489883,301.99506,301.99506,102.26792,2972.893,291.30777,291.30777,134.52586,404.41742,418.92465,5206.699
2091-03-20,113.50423,493.00793,114.01301,507.15793,396.36475,69.1137,470.79425,470.79425,3.032243,29.122318,5.7546654,7.7135477,30.039394,10409.951,10409.951,90.31059,658.6917,662.0826,2093.7998,195.76854,19.698023,191.58678,191.58678,81.49433,2786.0098,220.57948,220.57948,116.60328,355.3905,369.4534,5311.94
2091-03-21,113.06558,415.48376,113.45742,419.26376,365.57773,67.73716,439.9348,439.9348,3.00348,29.236212,6.020518,7.7179914,29.298182,10459.513,10459.513,87.543724,659.4963,664.0911,2144.1277,207.31963,18.688923,175.44348,175.44348,89.627365,2501.2502,199.0561,199.0561,117.47268,333.26538,346.3053,5160.467
2091-03-22,105.23657,422.7886,105.868835,424.6381,357.78918,65.80913,429.4805,429.4805,2.9213681,28.586584,5.831189,7.4792724,28.910967,10416.161,10416.161,86.50274,634.72754,643.1936,2038.0785,182.42921,17.96783,167.4786,167.4786,79.587814,2180.4678,203.23091,203.23091,116.66835,337.87405,350.43277,4933.5415
2091-03-23,93.246506,390.80798,93.7838,395.9371,347.9747,63.32911,403.91348,403.91348,2.8510144,27.956402,5.588063,7.3110185,28.068409,10056.441,10056.441,84.44474,584.4815,592.12164,1831.1407,169.46661,17.466957,156.86816,156.86816,70.83928,1926.069,163.96115,163.96115,107.91913,315.1366,327.597,4805.696
2091-03-24,121.68921,387.35864,118.79857,386.5331,347.42288,69.71522,390.9216,390.9216,2.9974618,34.489727,6.715344,7.873288,28.577711,9728.664,9728.664,86.78468,572.4963,576.0109,2049.138,212.76639,19.42797,185.928,185.928,97.0918,1802.6162,164.43402,164.43402,118.33953,311.58636,325.62622,4674.096
2091-03-25,192.70319,527.81946,190.99155,516.8556,389.26016,87.516624,421.4273,421.4273,2.9325287,45.620018,6.2497754,9.088237,32.012245,9496.165,9496.165,101.23025,596.5167,599.5842,2247.265,298.12155,21.32867,258.38773,258.38773,119.45395,1886.562,238.08751,238.08751,133.13284,360.474,374.4311,4650.558
2091-03-26,493.63135,1028.7438,466.12384,981.62463,610.84705,162.56766,585.8006,585.8006,4.830612,256.83487,36.29172,41.36651,84.95345,9303.453,9303.453,231.28247,703.4975,691.9403,3235.2874,453.2791,49.931732,393.30225,393.30225,354.42374,2445.895,443.43292,443.43292,187.70058,540.0993,578.6354,5708.181
2091-03-27,815.944,2125.4563,829.51917,2066.59,1029.3502,251.12514,808.1817,808.1817,3.4098673,146.25204,15.262772,18.246407,121.29177,9214.914,9214.914,304.1286,892.17706,882.0892,3468.644,567.813,31.783955,599.4091,599.4091,329.8316,3715.086,717.66425,717.66425,206.56645,882.1958,911.67786,6813.9346
2091-03-28,294.80518,1640.0425,311.6229,1742.918,916.555,135.49625,728.96533,728.96533,2.6008177,40.87539,7.023918,8.734823,45.4022,9573.139,9573.139,134.93124,936.20013,938.4008,2865.59,215.62752,22.092596,290.0461,290.0461,93.31317,4633.693,443.40494,443.40494,131.18066,608.231,636.94135,7990.434
2091-03-29,142.3032,641.58545,144.65202,687.88245,518.4516,86.109116,495.28217,495.28217,2.5201094,34.697895,6.3822107,8.015172,31.497606,10709.615,10709.615,91.78325,913.6429,922.6632,2372.9126,163.1139,20.77078,177.3293,177.3293,74.17523,4164.5117,189.1011,189.1011,115.04669,381.5988,400.0171,8038.6133
2091-03-30,118.93156,445.79694,119.67476,453.37616,406.76498,73.00909,337.89832,337.89832,2.468312,32.010456,6.0191984,7.699501,29.502596,13426.575,13426.575,86.25653,749.83716,777.4251,2001.8867,159.32341,19.9886,157.82918,157.82918,70.937386,3383.727,153.33714,153.33714,109.3911,323.1224,337.22366,7013.281
2091-03-31,109.55175,407.97983,110.0182,411.798,377.75204,68.04229,284.96936,284.96936,2.41772,30.490183,5.7910986,7.476295,28.511017,15222.754,15222.754,84.13664,538.6998,560.5808,1647.8326,156.74527,19.388842,152.71373,152.71373,68.99874,2524.056,144.37096,144.37096,104.10789,305.76154,318.69885,5659.167
2091-04-01,103.90556,388.27124,104.2613,391.23715,361.8817,65.19747,267.62384,267.62384,2.368076,29.520876,5.633543,7.300248,27.777147,14879.959,14879.959,82.52429,436.659,446.34546,1434.4847,154.44432,18.858337,149.26637,149.26637,67.52334,1886.5526,138.66057,138.66057,101.6993,295.97177,308.33325,4691.6035
2091-04-02,99.89527,374.63498,100.19763,377.21545,350.4492,63.200066,258.3295,258.3295,2.3193648,28.825132,5.5149198,7.149458,27.170938,13730.214,13730.214,81.126175,398.69968,404.2483,1342.684,152.27509,18.35467,146.28668,146.28668,66.278854,1638.0642,134.04005,134.04005,99.63706,288.33694,300.31183,4120.4062
2091-04-03,108.73361,402.86285,107.91952,399.768,355.07224,71.44076,303.41025,303.41025,2.4584837,31.205503,6.030565,8.195174,28.474386,12648.465,12648.465,86.35961,420.05823,418.0117,1713.3374,168.19014,19.632208,158.55681,158.55681,75.37508,1603.5482,173.86404,173.86404,114.02739,300.56604,315.1479,3912.852
2091-04-04,118.3623,468.0074,119.145706,468.86246,376.1876,86.08075,368.0441,368.0441,2.2886462,29.262695,5.493759,7.189549,29.28814,11502.909,11502.909,88.27581,503.70404,500.58496,1782.8914,188.36128,17.929699,182.04297,182.04297,77.117905,1675.3406,256.5452,256.5452,118.05481,352.139,364.15677,3943.8508
2091-04-05,190.18758,566.67053,182.27617,555.13074,412.241,122.83939,397.31543,397.31543,3.2649095,78.18062,20.184359,25.347775,56.77652,10234.023,10234.023,166.31053,567.4776,563.475,2190.9443,274.6073,28.74984,250.82394,250.82394,216.12564,1939.5327,246.90266,246.90266,133.93718,355.80246,374.37604,4634.0806
2091-04-06,297.98755,900.39575,301.09134,886.76984,544.0634,196.73824,399.34824,399.34824,2.6142952,56.498497,12.737973,14.182242,79.864845,9159.491,9159.491,224.07242,645.86005,647.2693,2187.1746,401.0055,21.909544,440.51898,440.51898,249.79312,2933.396,275.34143,275.34143,151.2519,402.97577,416.89365,4863.949
2091-04-07,242.37117,882.4092,239.60562,894.7651,614.766,144.1967,348.415,348.415,3.0918148,80.3166,40.72901,27.557976,74.134254,8681.423,8681.423,202.9077,642.01825,649.9999,2436.8142,304.50778,25.95561,372.2564,372.2564,272.7449,3661.8638,234.41122,234.41122,138.13837,381.54636,400.9693,5509.006
2091-04-08,473.996,1221.5223,460.2767,1183.4227,807.884,311.3526,366.94034,366.94034,3.9113624,123.315895,59.860607,50.316505,147.98038,9160.33,9160.33,353.5172,685.1543,691.1515,3630.6467,499.64508,47.87371,657.96533,657.96533,592.685,4472.5854,323.61005,323.61005,221.06699,446.77988,471.95047,6092.884
2091-04-09,875.3742,2200.05,855.5866,2128.8174,1598.9294,638.3235,649.71014,649.71014,10.347569,335.04367,106.03414,81.237236,248.14551,10868.855,10868.855,531.6906,842.25323,834.252,5932.4487,661.6187,65.73991,928.913,928.913,924.2176,6476.1396,713.7044,713.7044,430.48325,1001.1804,1078.2445,8255.128
2091-04-10,958.30786,3149.8303,979.39087,3124.8828,2253.7947,639.0883,1082.8976,1082.8976,5.1253204,181.55634,35.486595,30.181126,224.41681,12479.655,12479.655,500.9687,1056.5062,1049.7814,5314.2744,540.3807,39.523945,811.336,811.336,636.662,8885.622,1163.121,1163.121,424.80994,1863.6218,1916.4225,12050.837
2091-04-11,346.8052,2163.0408,365.82053,2306.8582,1584.8135,226.67003,989.4629,989.4629,2.5130432,49.370064,10.969175,12.984427,72.174446,14104.807,14104.807,200.37848,1088.8081,1091.4875,3777.2046,210.64198,27.686907,338.67047,338.67047,154.69371,9378.149,647.28674,647.28674,173.57379,1038.4038,1093.8262,16188.388
2091-04-12,169.73842,817.83405,172.638,880.0017,717.4147,115.311584,623.48474,623.48474,2.3759718,39.64187,8.569551,10.9263525,45.474854,16935.676,16935.676,122.461136,1060.8824,1074.0825,2940.0962,161.6869,25.488888,212.06165,212.06165,107.652145,7182.1157,224.83032,224.83032,134.91788,465.36246,490.6411,14941.454
2091-04-13,139.60872,556.62665,140.55003,567.6055,508.71274,92.91775,352.5493,352.5493,2.302202,35.571842,7.4705153,9.952173,39.225693,20735.094,20735.094,108.33892,815.4537,855.0074,2308.2966,156.1117,24.25586,187.02661,187.02661,92.207,5197.879,175.48975,175.48975,126.97326,358.23764,374.3693,11174.24
