datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2090-03-24,215.69849,21.338945,230.817,0.0,94.99589,1771.749248,575.1087,5.963100000000054,983.5677,175.42802,0.0,123.95565,379.66626,15.271939999999972,1942.8122540000004,3.5568025,34.676445,6.6599536,9.702109,27.544224999999997,8245.608006499997,0.0,65.88055000000001,394.7846,0.0,124.88378,422.42593,0.3555850000000049,2.945769999999982,434.34213,87.79073
2090-03-25,212.68678,20.747387,222.25992,0.0,93.15517,1719.4080720000004,551.3706,6.511970000000019,945.37005,169.29231,0.0,121.015236,370.65692,14.949950000000001,1945.3923600000003,3.4855616,34.09712,6.5377474,9.509801,26.950019,7011.420784899999,0.0,64.917606,376.54718,0.0,121.341774,408.90402,0.3389959999999945,2.8669499999999744,421.17142,81.16864
2090-03-26,209.8101,20.16337,217.77765,0.0,91.89068,1622.820245,521.1798,6.811900000000037,920.0296300000001,163.87221,0.0,118.187065,362.5362,14.67525999999998,1930.5674640000002,3.4368238,33.574444,6.4637227,9.331308,26.423631999999998,6019.247441999999,0.0,64.0522,364.35657,0.0,118.031204,397.76538,0.32737000000000194,2.6679399999999873,408.70834,78.60307
2090-03-27,226.88557,20.069216,227.47652,0.0,99.19689,1541.143933,495.98608,5.743719999999996,893.2631999999999,159.11008,0.0,115.43413,354.80283,14.431820000000016,1874.0118450000002,3.3550327,33.086166,6.350495,9.161401,25.931235,5179.322988499999,0.0,63.211184,354.4616,0.0,121.34753,395.25153,0.0,1.7849100000000249,398.93906,77.05229
2090-03-28,243.31578,19.171492,250.7973,0.0,108.8482,1516.0360400000004,478.2843,5.049350000000004,868.2632899999999,154.50795,0.0,112.71686,347.18167,14.194700000000012,1803.2186600000002,3.3322723,33.321777,6.5249977,8.997283,25.460770999999998,4605.447072300001,0.0,62.38062600000001,345.17856,0.0,124.9795,398.18332,0.5532299999999992,2.544430000000034,390.44357,75.596
2090-03-29,206.20226,18.470566,215.89842,0.0,97.177895,1618.0131939999999,463.3975,4.784930000000031,845.6868900000001,150.03236,0.0,110.01772,339.64944,13.960209999999961,1742.25315,3.229851,32.51779,6.248079,8.837414,25.005271999999998,4343.121812,0.0,61.555044,336.18008,0.0,113.097336,377.1159,0.6067139999999966,3.541780000000017,380.8686,74.17778
2090-03-30,359.60602,33.407078,347.8349,0.0,331.24594,1852.3595329999998,492.36038,0.0,1272.3422,224.54593,0.0,149.02426,371.86172,20.000550000000032,1782.6847100000005,4.7916465,79.75965,15.895352,38.064022,44.756808,3835.2557299999985,0.0,147.35827,366.95172,0.0,224.00964,553.7739,0.0,0.0,420.33798,102.01702
2090-03-31,570.84766,34.229603,632.2487,0.0,524.8434,2904.716534,635.5839,0.0,1792.6154500000002,426.55618,0.0,198.22781,532.73126,25.946469999999977,1925.6401899999992,7.0166044,148.96693,109.283005,47.108734,120.857396,2387.6241274999998,0.0,258.27306999999996,471.49185,0.0,425.03467,1212.8921,0.0,0.0,646.1154,203.16005
2090-04-01,361.42355,24.550558,457.07367,0.0,301.32608,4233.059132,754.5983,0.0,1385.6021,539.1867,0.0,162.4601,631.1095,22.46356000000003,1677.6794800000002,4.2879987,86.585365,36.982635,20.164118,112.175332,1087.3105605999986,0.0,210.73480000000004,600.783,0.0,343.71167,1445.94,8.462249999999983,22.450399999999945,881.6585,235.19975
2090-04-02,212.2606,21.102848,265.35376,0.0,117.33878,4220.363497,757.02423,3.2214400000000296,952.1967300000001,316.79977,0.0,114.225395,478.2855,21.909569999999974,1931.7441899999997,3.1477182,40.923508,10.285219,11.7792845,44.4279485,2408.149751300002,0.0,99.843337,607.8598,0.0,171.64151,879.08844,4.869169999999997,51.22266000000002,721.3469,125.46872
2090-04-03,192.41006,20.28548,214.75919,0.0,100.28559,3507.2834219999995,735.6838,8.677699999999959,892.0443,159.35197,0.0,105.529755,355.4197,16.68336000000005,2827.1987550000003,3.0519848,36.96213,8.35864,10.754403,32.087222,5862.400129799997,0.0,72.72894500000001,449.1106,0.0,126.98132,499.71173,0.9312850000000026,18.017470000000003,479.2744,91.546616
2090-04-04,189.28444,19.670137,204.28711,0.0,94.45942,2594.7796519999997,603.7439,21.975299999999947,863.3999200000002,142.75264,0.0,102.8926,326.47778,14.328160000000025,2981.395939,2.9799514,34.96698,7.4551344,10.185042,29.468287999999998,7956.3210042,0.0,68.572996,325.81348,0.0,117.01929,420.18417,0.47367599999999754,5.036810000000003,412.20227,82.97225
2090-04-05,194.43213,19.142561,207.51128,0.0,93.39259,1932.0429599999998,450.17273,16.22336999999999,788.9147399999999,139.05106,0.0,100.937775,316.01483,13.712169999999958,2468.030460000001,2.9412417,34.1427,7.0034814,10.311109,28.281411,7512.768499200001,0.0,66.55867,289.69766,0.0,117.117615,395.43307,0.0,3.428350000000023,389.68378,78.62133
2090-04-06,257.81607,22.925812,267.52005,0.0,100.64293,1564.220883,449.45602,0.0,1468.33988,216.27382,0.0,114.781494,325.86185,15.99736999999999,1825.1970350000006,3.2641575,42.92061,7.8005667,11.154631,29.370411999999995,6429.618596900003,0.0,73.956051,374.5261,0.0,185.80779,459.4608,0.0,0.0,391.67593,117.9292
2090-04-07,300.13358,20.754175,360.37808,0.0,100.7798,1439.8812990000001,614.2,0.0,1862.1905300000003,414.59787,0.0,127.2295,396.34503,14.895629999999983,1206.7054360000009,3.0989246,41.72378,6.86771,9.794127,30.236478,5240.831361799997,0.0,75.813025,561.30237,0.0,259.56757,701.76166,1.885370000000023,0.0,455.32663,232.34428
2090-04-08,195.62018,18.340218,253.31099,0.0,85.911674,1518.5721279999998,737.85815,0.0,1446.38535,378.0691,0.0,109.28611,424.71628,15.077240000000018,1161.5364400000005,2.8066776,34.25966,6.4109097,9.166788,26.516001999999997,4119.3141104,0.0,65.13827,645.3885,0.0,172.79178,778.3861,3.9208500000000015,8.105229999999892,536.3255,232.74126
2090-04-09,177.33562,17.547626,194.9985,0.0,83.5671,1711.913771,800.2244,1.5101600000000417,1154.9732399999996,211.90341,0.0,94.34379,358.31854,15.448920000000044,1605.2396699999997,2.6965582,31.369936,6.2842145,8.97273,25.387072000000003,4121.1359367000005,0.0,62.736923000000004,549.4922,0.0,118.92618,585.0398,1.3793399999999991,20.403299999999945,494.17352,131.74376
2090-04-10,174.524,17.077394,182.65488,0.0,82.18849,1804.1760220000003,737.87823,16.399239999999963,943.60976,143.64536,0.0,90.865456,302.12656,13.576900000000023,2263.0547199999996,2.641564,30.796305,6.1876717,8.808298,24.87316,4817.676511299996,0.0,61.764402000000004,385.08517,0.0,106.6327,427.33868,0.4094999999999942,10.4683,394.68396,94.92151
2090-04-11,182.94353,16.845772,186.91824,0.0,90.80163,1584.556424,631.3126,16.982200000000034,1512.9609,177.21132,0.0,103.19401,302.05276,15.197390000000041,2373.312664,2.605048,30.399641,6.182788,8.650049,24.418551000000004,4512.724643300001,0.0,60.93091,338.2096,0.0,109.77127,407.3562,0.0,1.1252999999999815,378.94287,110.71666
2090-04-12,206.48299,17.18603,202.21397,0.0,104.66029,1401.541806,588.7685,10.89104999999995,1334.69252,273.24628,0.0,113.86125,366.47284,13.013980000000004,1976.0574199999996,2.6221874,31.281466,6.4962697,8.684946,24.095464000000003,3374.5291829999987,0.0,60.313226,392.09833,0.0,133.00024,478.1643,0.0,0.0,401.5327,150.50745
2090-04-13,230.00851,16.896997,221.2842,0.0,143.53647,1429.356408,558.4771,3.932100000000105,1039.3166999999999,257.6801,0.0,107.45547,379.8992,16.5009,1774.9096000000004,2.9593518,41.232296,12.360209,11.307071,26.521423999999996,2451.9553828999997,0.0,86.200335,414.0817,0.0,173.86823,630.3041,0.0,0.0,414.8934,108.16735
2090-04-14,223.8324,15.547372,259.1914,0.0,139.48593,1641.1661100000001,571.5273,3.0205000000000837,901.0149999999999,203.83774,0.0,98.57117,348.52124,14.70270000000005,1971.7135800000003,2.5864413,34.482903,7.496459,8.949336,30.420364,3457.3555831999993,0.0,91.62061,386.0822,0.0,164.30722,686.0245,2.443729999999988,8.469299999999976,423.8694,92.77521
2090-04-15,169.52199,14.840934,194.5009,0.0,79.13684,1736.085163,527.9376,10.459299999999985,780.6785400000001,146.93896,0.0,83.32447,300.39172,13.576179999999965,1940.8646000000003,2.3846302,28.831768,5.8031077,8.053911,23.645613,4582.738296699999,0.0,61.585736,312.93246,0.0,109.00083,506.42377,1.7209260000000057,17.30363,390.05295,81.60363
2090-04-16,160.89833,14.412744,166.89656,0.0,74.95063,1621.070928,444.4352,12.405930000000012,732.61467,118.39643,0.0,80.20018,271.394,12.296369999999968,1849.9313200000001,2.3341577,28.414736,5.7336793,7.9111934,22.3529556,4954.9532241,0.0,57.15126099999999,255.3893,0.0,94.38471,383.75067,0.37533000000000527,7.199329999999975,345.5927,77.31825
2090-04-17,159.57336,14.362854,160.35521,0.0,73.7799,1438.680636,400.06723,6.178989999999999,987.5301000000002,143.49432,0.0,84.86705,270.9662,12.969439999999963,1634.1679700000004,2.2890785,28.601446,5.6662416,7.7710686,21.9319934,5322.091430999998,0.0,56.191073,267.49338,0.0,101.32366,358.27795,0.0,2.3672800000000507,334.95523,82.440384
2090-04-18,217.45872,19.247362,205.0968,0.0,126.75708,1307.099726,527.71454,0.0,1559.21198,291.4172,0.0,114.736984,337.561,18.83140000000003,1316.654946,2.601042,51.10119,7.8468714,8.661503,22.317854,4721.788419899999,0.0,66.49231300000001,386.47458,0.0,187.09651,512.28827,0.0,0.0,379.7863,142.08736
2090-04-19,298.18506,15.672591,310.51575,0.0,170.24858,1410.3933559999998,854.49,0.0,2186.9371999999994,458.73456,0.0,138.45186,474.02502,19.84925000000004,904.7452260000005,2.4755158,41.83403,8.965618,8.749129,24.369390999999997,2636.0059926,0.0,74.70774000000002,566.9012,0.0,280.56888,1143.224,2.318939999999998,0.0,579.333,226.45186
2090-04-20,224.1222,13.21421,233.85072,0.0,114.31297,1644.8611179999998,1174.9263,0.0,1574.6559499999998,448.30313,0.0,126.61321,484.99213,18.64172000000002,681.4673699999992,2.2030673,29.430824,6.2099404,7.6187096,23.5135954,791.9045201999991,0.0,63.227045000000004,658.52765,0.0,168.75914,1410.5986,4.6644000000000005,20.412399999999934,751.99207,217.24556
2090-04-21,166.02856,13.615965,172.12688,0.0,75.279335,1733.7210989999999,1170.8481,12.251100000000179,1069.9524,241.25262,0.0,104.77207,372.02484,17.545410000000004,1392.8484899999999,2.102881,27.613726,5.408124,7.245591,20.737899,984.218877299998,0.0,54.32083,536.4224,0.0,113.922165,867.22845,0.9080149999999918,48.7242500000001,601.0235,122.51132
2090-04-22,254.5701,23.513014,245.18796,0.0,161.14096,1746.5052950000004,1070.791,18.63000000000011,1253.25813,150.70064,0.0,100.24819,303.68216,16.29901000000001,2626.5669799999987,2.4649765,39.596905,10.3074665,10.33512,22.207696000000002,2907.0501790000017,0.0,71.813114,382.17337,0.0,185.6869,608.425,0.0,7.128600000000006,433.8667,113.445816
2090-04-23,332.66937,17.062887,354.21762,0.0,173.88475,1756.574895,866.3655,33.8605,1095.2019500000001,163.42892,0.0,103.41488,320.86954,13.326360000000022,2705.318224,2.154511,33.07186,6.5615554,7.809569,27.541189,3379.853321000001,0.0,75.693322,307.51025,0.0,262.05063,745.37177,3.6364699999999743,0.0,442.7689,139.80812
2090-04-24,169.49487,13.836316,204.56787,0.0,75.81843,1873.314566,618.53503,24.817170000000033,815.13213,134.4968,0.0,82.348274,292.61182,13.460229999999967,2299.19295,1.9747597,26.861773,5.221199,6.8531466,20.3546194,3122.9994236,0.0,54.498824,254.28497,0.0,136.89992,613.7241,3.9866899999999816,21.43306999999993,429.6898,98.97094
2090-04-25,157.47118,14.154687,168.16438,0.0,70.48015,1736.2419329999998,540.7839,6.15023999999994,1070.8797299999999,134.46265,0.0,86.86721,266.6515,13.049919999999986,1955.1877959999997,1.9323473,26.79427,5.5397134,6.730306,19.024518,4242.036350300001,0.0,50.503011,277.23053,0.0,116.44392,499.7116,0.0,0.9299000000000319,368.95975,91.30827
2090-04-26,175.2086,14.397329,196.30919,0.0,75.59469,1621.5204740000001,575.53217,2.1625300000000607,956.1978200000001,210.07066,0.0,92.72185,276.0479,12.50046999999995,1536.2227299999997,1.900933,26.31418,5.819347,6.6867895,18.6854165,5595.3627793,0.0,49.556794,330.89618,0.0,137.92451,649.7314,0.10510999999999626,0.0,378.1832,100.68255
2090-04-27,158.75037,13.114956,154.64423,0.0,71.73655,1357.8698130000002,568.93567,3.503530000000069,724.3409399999999,166.8521,0.0,81.58234,278.14194,11.86160000000001,1361.8786700000007,1.8551776,25.704994,5.2011228,6.511333,18.502797,6017.613017999999,0.0,48.87319000000001,295.05716,0.0,116.697296,615.2702,1.5424500000000023,15.057999999999993,382.10178,82.856865
2090-04-28,140.271,12.475883,134.72397,0.0,64.5911,1228.2141510000001,541.3815,8.004300000000057,678.0273299999999,107.99442,0.0,75.51633,259.2863,11.899460000000033,1487.568144999999,1.8140275,25.31619,5.1744223,6.37518,18.016713,6085.455680599998,0.0,48.211397000000005,238.73747,0.0,91.25313,439.5848,0.7539000000000016,12.291020000000003,342.32843,75.41826
2090-04-29,136.48137,12.164054,130.46016,0.0,63.205044,1169.6780139999998,457.85092,13.744600000000048,659.14078,99.82685,0.0,74.123886,241.22508,11.25293000000002,1524.5103600000004,1.7753098,24.973278,4.9739013,6.260854,17.670344,5761.112930199999,0.0,47.46588200000001,196.3491,0.0,84.77437,376.6005,0.24976999999999805,4.324549999999988,319.12146,73.21135
2090-04-30,134.61661,11.853476,128.01219,0.0,62.185738,1084.851483,372.3927,9.959699999999998,619.1930199999999,96.87124,0.0,70.95255,234.57738,10.867249999999984,1450.7191240000002,1.7376477,24.63706,4.8671412,6.1485257,17.3526603,5092.795465900001,0.0,46.756884000000014,176.84358,0.0,82.280334,359.37277,0.20755100000000937,2.859870000000001,306.5697,71.52192
2090-05-01,132.79948,11.542783,125.68739,0.0,61.207184,1000.8330479999998,329.7262,5.998229999999978,582.8250699999999,94.17991,0.0,69.42201,230.13763,10.692389999999989,1306.1220900000003,1.701009,24.30601,4.8104906,6.038159,17.041028,4436.907831099999,0.0,46.07194299999999,169.2513,0.0,80.10243,347.6736,0.19961000000000695,2.58851999999996,297.55737,70.06005
2090-05-02,131.00525,11.232958,123.40783,0.0,60.254887,946.3453999999999,306.32352,4.518610000000024,562.44192,91.55949,0.0,68.103355,225.86935,10.535439999999994,1186.9432900000002,1.6651027,23.979403,4.754479,5.9297323,16.7345747,4003.0192654,0.0,45.39452300000001,163.88255,0.0,78.02331,338.22446,0.19420999999999822,2.4219400000000064,290.26126,68.69893
2090-05-03,129.23279,10.925049,121.168106,0.0,59.32246,919.4793440000001,295.63165,3.336430000000007,561.2238600000001,89.006165,0.0,66.824326,221.61562,10.38042999999999,1107.4842700000008,1.6299083,23.65681,4.69908,5.823199,16.433849000000002,3807.7281013,0.0,44.723527999999995,159.51302,0.0,76.012024,329.73544,0.1897260000000074,2.33322000000004,283.442,67.39338
2090-05-04,136.0024,10.858512,135.90286,0.0,66.60011,893.0187719999999,297.3889,2.4733400000000074,562.4936,86.51518,0.0,65.546585,217.36116,10.225829999999974,1049.3685440000004,1.5954173,23.337934,4.716092,5.737827,16.149418,3545.352365699999,0.0,44.07697499999999,155.06842,0.0,74.05478,321.77646,0.18570600000001036,2.2742900000000077,276.82382,66.12718
2090-05-05,161.25081,10.585907,173.02599,0.0,171.82272,930.1560610000001,349.05988,0.0,1120.4505199999999,150.33777,0.0,74.22438,219.59834,10.758870000000002,911.888295,2.1015599,24.005112,6.3309436,5.742485,15.999122999999999,3043.3278317,0.0,51.044616000000005,192.0216,0.0,99.000244,333.86136,0.0,0.0,287.14365,82.64799
2090-05-06,185.5766,10.171861,143.72455,0.0,182.04417,1240.807018,472.4478,0.0,974.3021700000002,367.64777,0.0,82.58198,263.18704,8.262639999999976,691.2131000000006,1.952991,25.067509,5.268649,5.6598086,16.012243400000003,2135.6310144999998,0.0,56.004048,263.94073,0.0,147.80193,434.3683,0.582349999999991,0.0,322.92987,117.40919
2090-05-07,131.13602,9.763711,118.60954,0.0,64.15998,1527.5189730000002,534.7415,0.0,612.0111999999999,230.53586,0.0,71.39312,275.04825,11.474390000000028,1296.95424,1.5799425,23.301506,4.558198,5.44484,15.613292000000001,1494.6602700000003,0.0,47.861238,264.3962,0.0,96.373856,443.43207,2.3054839999999928,8.013829999999984,327.19345,81.83513
2090-05-08,121.020775,9.45265,111.12453,0.0,55.208626,1214.637829,541.66144,5.4501900000000205,538.49647,95.20769,0.0,61.609123,219.28256,10.935110000000009,1477.3343400000003,1.4653012,22.108774,4.4314785,5.3180804,15.0440626,2320.8782434999994,0.0,41.919893,201.9527,0.0,69.73994,336.32416,0.5852000000000004,8.539940000000001,283.2012,63.691998
2090-05-09,119.08775,9.173423,108.59168,0.0,54.263813,967.387163,440.41986,17.37079,540.8514,76.34682,0.0,59.604767,199.86212,9.659480000000002,1440.1540590000004,1.4334521,21.803127,4.383274,5.222349,14.737863999999998,2696.895435300001,0.0,40.934946999999994,152.72195,0.0,65.204956,290.42896,0.1875440000000026,3.3271399999999858,250.29752,60.362316
2090-05-10,117.46673,8.900062,106.59128,0.0,53.454685,867.710582,309.64795,13.926510000000007,510.9369999999999,73.371666,0.0,58.45164,194.21338,9.340620000000001,1360.9754009999995,1.4029982,21.506723,4.329499,5.1283426,14.4713754,2783.1272539000006,0.0,40.315786,135.498,0.0,63.418194,279.58902,0.16384899999999902,2.041780000000017,240.6016,59.15357
2090-05-11,115.86899,8.632477,104.64882,0.0,52.622314,813.172322,247.47183,6.065739999999977,466.42742999999996,71.27606,0.0,57.338493,190.21408,9.177899999999994,1171.9627800000003,1.3731656,21.213757,4.278026,5.03599,14.210503999999998,2743.412346799999,0.0,39.716111000000005,129.4077,0.0,61.77303,274.05014,0.16016300000000427,1.8823899999999867,234.90453,58.060497
2090-05-12,114.29143,8.370682,102.73998,0.0,51.830616,799.6897139999999,244.16637,1.1752400000000023,532.0677199999999,70.7874,0.0,56.241264,186.40712,9.029300000000006,982.1642200000001,1.403361,20.924131,4.228026,4.945291,13.954072,3110.9588544000007,0.0,39.123287000000005,127.93173,0.0,60.167587,267.9129,0.15676500000000004,2.0252000000000407,229.4376,58.807217
2090-05-13,118.30541,8.146166,106.66866,0.0,66.414406,775.6277570000001,294.31525,0.0,672.6779799999999,87.28804,0.0,56.149734,183.38176,8.896539999999987,812.0169290000002,1.3417372,20.650099,4.2094517,4.856194,13.702357999999998,3503.722717999999,0.0,38.536823,133.38007,0.0,59.23391,261.62335,0.09028199999999487,1.7871700000000033,229.1153,67.67487
2090-05-14,170.70514,9.761953,155.3067,0.0,159.44153,803.012682,357.94714,0.0,666.9174800000001,158.85973,0.0,58.344658,186.2272,8.61239999999998,683.4985259999995,1.8172216,21.875402,4.642838,5.214772,14.269901,3038.2355330999994,0.0,63.854077000000004,146.16338,0.0,97.18427,297.80225,0.0,0.0,241.8396,76.63438
2090-05-15,231.50916,9.070871,245.93443,0.0,202.85255,1247.779864,410.1984,0.0,656.91923,222.96928,0.0,60.369385,198.60237,8.285449999999997,759.0227119999998,1.6161197,21.347784,4.639866,5.064115,14.907806999999998,2284.2716594,0.0,82.17228800000001,165.02547,0.0,136.65245,371.63046,1.872700000000009,0.0,259.96774,73.55589
2090-05-16,225.9367,10.377079,219.07933,0.0,162.96452,1852.2863269999998,473.51724,0.0,742.60943,203.20026,0.0,61.960655,207.09895,8.800479999999993,955.0529449999995,1.9724327,23.945957,4.6566715,4.8968496,14.277815400000001,2023.4334793000007,0.0,67.99186900000001,191.42513,0.0,93.09681,375.35886,0.1657560000000018,0.3997800000000211,266.166,77.1375
2090-05-17,219.23006,8.035524,197.185,0.0,101.4072,1956.537749,540.25586,0.0,596.0199399999999,165.18123,0.0,58.554752,207.23383,8.364710000000002,1018.4155850000006,1.4390684,21.529676,4.118718,4.5748277,13.456655300000001,1771.1940758,0.0,52.63329699999999,193.4799,0.0,99.640366,428.11047,1.1155439999999999,0.25176999999996497,255.5695,76.44973
2090-05-18,119.99182,7.379764,133.18492,0.0,55.69084,1734.034101,535.54926,5.026179999999954,525.9122600000001,108.51603,0.0,52.989346,193.18614,9.060820000000007,1146.4082580000004,1.1833515,19.353941,3.939947,4.434224,12.585266999999998,1931.6842846000002,0.0,37.005915,155.4471,0.0,64.80973,377.8121,1.1858799999999974,8.686900000000037,244.49672,56.762676
