datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2091-05-10,138.26546,23.70828,211.44946,211.44946,77.34003,4154.412,1432.3,1419.4763,3590.588,263.52664,263.52664,111.42788,447.67822,468.00885,10869.222,2.3424816,31.67689,8.119256,6.411327,24.702963,12881.3955,12881.3955,75.3677,884.59344,884.59344,170.71071,889.0784,175.72191,941.45044,718.38837,141.34802
2091-05-11,152.53444,24.42432,158.24142,158.24142,118.55568,4066.8994,1387.5305,1415.5001,3260.4978,197.5221,197.5221,116.93336,332.99695,348.34076,9677.104,3.7503476,41.239372,9.853332,7.4978776,26.109983,13800.566,13800.566,99.250305,519.5026,519.5026,153.58974,572.16034,151.86699,582.9018,490.24008,103.46205
2091-05-12,246.97838,26.720568,209.7251,209.7251,189.96953,3467.2976,1008.4522,1061.2006,2669.7363,221.84024,221.84024,122.97053,360.5601,371.809,7908.861,7.752935,85.317635,16.672602,9.223347,32.06856,15197.56,15197.56,162.50894,380.34888,380.34888,273.7437,643.7596,266.23697,636.78143,449.25067,103.441086
2091-05-13,272.38162,23.215773,262.68912,262.68912,146.7611,2957.4546,646.06775,680.1599,1990.7036,169.7446,169.7446,99.97153,339.9111,352.99622,6698.496,4.131089,56.416096,9.012374,6.783401,30.842606,14995.478,14995.478,149.27452,327.86798,327.86798,331.2875,705.72345,337.11307,712.41547,434.6523,91.068016
2091-05-14,138.61702,21.459915,190.44579,190.44579,72.553314,2542.9714,482.8571,498.23413,1618.1836,135.67197,135.67197,89.95866,294.4566,305.86798,5548.7227,2.4631855,31.851818,6.167728,6.061897,23.527803,14888.301,14888.301,80.797035,266.61533,266.61533,166.48592,542.8522,171.44598,558.28125,402.08463,80.10521
2091-05-15,117.904076,20.883377,137.65404,137.65404,65.72689,2215.6917,410.18112,419.66058,1399.285,123.93042,123.93042,85.40758,281.90228,292.75076,4610.9453,2.2665787,29.648895,5.78602,5.892571,22.381886,16219.589,16219.589,72.68312,221.90501,221.90501,121.830696,454.02246,122.72563,458.74564,374.15573,75.46066
2091-05-16,115.94149,20.349499,126.32781,126.32781,63.552834,1930.1401,367.2454,374.07788,1291.8486,125.377174,125.377174,82.966644,268.20685,278.68768,4020.973,2.1594827,28.428856,5.5503917,5.7673306,21.764069,17070.787,17070.787,70.263824,203.75784,203.75784,111.16332,434.83405,111.63799,438.9008,362.16776,73.30611
2091-05-17,114.33273,19.82324,123.627,123.627,62.01607,1594.2454,342.72906,347.78375,1223.5688,122.9917,122.9917,81.33904,261.66025,271.82187,3660.0842,2.1052902,27.616613,5.3901772,5.6660905,21.355684,15652.97,15652.97,68.86567,193.34886,193.34886,105.49251,403.095,105.82737,406.60532,353.04678,71.6915
2091-05-18,112.82027,19.301256,121.49801,121.49801,60.784836,1401.683,328.13153,332.35645,1180.4489,113.05324,113.05324,79.785065,256.96292,266.975,3459.0757,2.0611174,27.013306,5.271323,5.566426,20.979393,12949.063,12949.063,67.74156,187.27184,187.27184,101.602936,388.6839,101.887344,391.13358,344.7532,70.24292
2091-05-19,125.872475,19.060457,123.85283,123.85283,84.571465,1366.731,317.17056,321.0764,1148.114,109.3416,109.3416,78.23686,252.40285,262.28177,3326.2507,2.0635972,27.463198,5.326184,5.7187085,20.97255,10620.882,10620.882,67.357765,182.07774,182.07774,100.48232,379.1356,100.59382,381.41696,336.84012,68.952835
2091-05-20,144.41866,18.357077,131.73178,131.73178,86.92904,1533.4701,307.41705,311.1608,1116.372,106.24122,106.24122,76.69657,247.83025,257.5768,3232.69,1.9989091,26.553707,5.1339784,5.4362836,20.906124,8984.946,8984.946,66.92018,177.34357,177.34357,98.045746,373.8684,98.414986,375.54553,329.18335,67.85165
2091-05-21,114.8413,17.766893,119.92448,119.92448,59.464893,1549.9889,303.69305,306.47586,1103.9575,103.88767,103.88767,75.16743,243.23724,252.85045,3155.0676,1.9488096,25.711699,5.023215,5.2767186,19.966139,7927.043,7927.043,65.038536,173.69417,173.69417,93.36534,369.355,93.63943,371.82523,321.72443,66.401054
2091-05-22,107.31509,17.266823,113.890724,113.890724,56.983185,1397.5154,304.94083,308.1661,1084.1874,103.30121,103.30121,73.652054,238.76082,248.23096,3083.266,1.9134235,25.343208,4.956722,5.183181,19.53742,7290.2803,7290.2803,63.83746,170.40454,170.40454,90.63968,354.05853,90.86922,356.53976,314.28186,65.11782
2091-05-23,201.85992,21.118237,159.62666,159.62666,159.70917,1478.7649,349.98495,348.15894,1603.5184,125.919205,125.919205,75.83857,237.91293,247.54974,3115.9832,3.247271,33.44548,6.0266256,5.873768,21.049126,6945.9883,6945.9883,93.74671,182.89616,182.89616,146.17867,430.70303,141.07312,420.15918,334.43552,82.981155
2091-05-24,312.8145,18.028112,277.0825,277.0825,170.2347,2110.6118,505.96567,495.7713,1778.7186,229.86192,229.86192,76.223526,264.8638,272.83682,3306.131,2.3122156,28.68984,5.1259384,5.202524,21.087828,6701.367,6701.367,98.88716,230.71448,230.71448,208.28731,597.87604,211.04466,596.0866,392.3079,118.4465
2091-05-25,130.77919,15.994779,189.14552,189.14552,60.521263,2446.4194,627.3827,619.8764,1702.5282,259.32333,259.32333,70.47885,288.34097,297.4239,4372.388,1.8147082,24.354782,4.775898,4.911923,18.75852,6495.7754,6495.7754,63.931084,277.22528,277.22528,111.05732,479.07062,114.188446,494.0759,382.25232,79.8492
2091-05-26,101.91037,15.42454,118.99261,118.99261,53.853638,2085.522,660.4031,663.8727,1580.9672,146.77167,146.77167,67.971634,260.4992,270.9617,4379.1353,1.7767187,24.005356,4.719059,4.8243923,18.189377,6638.375,6638.375,60.364437,258.3622,258.3622,83.70863,353.47223,84.198715,361.1015,308.25076,62.640293
2091-05-27,119.71197,15.219821,119.65597,119.65597,84.20376,1890.1637,577.9246,594.6121,1420.2339,91.079735,91.079735,66.50456,224.81306,234.20923,3917.9321,1.7448187,23.686228,4.716928,4.7999926,17.947786,7218.065,7218.065,60.9053,195.41678,195.41678,84.37881,347.4788,84.20277,345.63895,282.84668,59.832527
2091-05-28,141.21521,14.626976,143.38457,143.38457,89.04265,1791.7766,431.79562,449.48126,1195.1201,85.19461,85.19461,65.11481,214.79732,223.57123,3510.5503,1.7106421,23.368565,4.622618,4.6697783,17.701954,7315.836,7315.836,60.695328,155.78741,155.78741,86.787384,390.30792,87.18346,392.12427,276.72272,58.41151
2091-05-29,102.75579,14.134181,111.35296,111.35296,53.543087,1623.5742,321.2647,333.49658,1021.13165,82.6056,82.6056,63.765335,209.0556,217.6379,3179.6096,1.6849884,23.091255,4.56627,4.5741577,17.25054,6982.5635,6982.5635,57.86047,142.70345,142.70345,77.68326,333.02292,78.095436,339.307,271.86368,57.50636
2091-05-30,96.24651,13.721068,99.7788,99.7788,50.817703,1350.7789,257.86948,265.1442,914.09296,80.22455,80.22455,62.43966,204.58705,213.01384,2894.5583,1.6487715,22.767729,4.5132713,4.490044,16.927507,7084.329,7084.329,56.853016,137.3149,137.3149,73.99156,296.9984,74.19762,299.7698,264.2374,56.686535
2091-05-31,94.9066,13.317116,96.83624,96.83624,50.053062,1186.9569,229.9551,234.03004,854.2373,77.91433,77.91433,61.133823,200.39151,208.68573,2674.1833,1.6136088,22.743576,4.451745,4.408941,16.616611,7418.1074,7418.1074,55.95803,133.45956,133.45956,72.001976,287.27734,72.1893,289.0644,256.5271,55.27953
2091-06-01,121.75094,14.319811,101.92112,101.92112,61.05071,1093.1283,267.56717,265.26077,1240.6285,106.7593,106.7593,61.94382,198.22997,206.48158,2589.0132,2.1091704,25.045141,4.546623,4.3317094,16.320784,7220.771,7220.771,55.12949,143.02374,143.02374,87.63617,341.79987,86.15958,334.1532,270.73798,67.14548
2091-06-02,174.59705,15.806414,130.48764,130.48764,66.843025,1094.8102,433.50424,420.9375,1749.6678,273.402,273.402,68.46936,223.66205,230.5895,2835.9429,1.9082996,23.99705,4.3854957,4.288077,16.079487,6688.8374,6688.8374,54.348236,206.72922,206.72922,127.429184,525.01105,126.319984,514.26764,332.3222,104.158035
2091-06-03,156.80283,13.064533,148.24892,148.24892,50.182415,1179.7021,635.199,618.06726,1844.6531,361.60767,361.60767,68.2512,310.73752,315.22574,3844.996,1.5868843,22.024881,4.3461266,4.187275,15.834507,6188.074,6188.074,54.108555,319.3056,319.3056,123.38482,580.8694,125.37874,587.6455,369.237,99.84125
2091-06-04,145.22113,15.901422,163.39264,163.39264,102.079414,1328.0333,810.8122,799.163,2317.6396,287.7431,287.7431,78.55371,344.16602,355.436,4984.1777,2.2290084,26.956388,4.5228863,4.511787,16.554731,5919.241,5919.241,74.41952,395.06982,395.06982,127.28266,496.754,123.80072,500.00418,328.28223,73.94269
2091-06-05,202.48027,12.768492,236.8513,236.8513,113.43988,1745.4792,914.28613,917.14923,2532.1616,318.19162,318.19162,83.37185,350.25366,356.85287,4805.1826,1.7128961,23.687855,4.264779,4.133783,16.37904,5969.0093,5969.0093,76.52605,427.84464,427.84464,179.38449,582.78687,181.84346,582.74066,299.31772,90.09009
2091-06-06,103.40166,11.219065,166.65393,166.65393,49.50346,1870.0386,805.4253,827.41187,2055.5825,206.76175,206.76175,58.054665,334.5945,345.7048,5107.3394,1.4345269,20.719378,4.1479096,3.9560099,15.035524,6039.9844,6039.9844,52.84476,362.69922,362.69922,85.800964,442.96985,88.82404,460.62823,287.37296,70.337135
2091-06-07,86.99909,11.463725,99.06408,99.06408,45.23702,1631.8085,594.9393,619.58,1470.4668,100.20271,100.20271,53.326496,231.75311,241.8929,4731.6787,1.4037181,20.422672,4.0995655,3.8850296,14.642529,6262.484,6262.484,50.356754,227.33606,227.33606,61.47122,298.57193,61.831295,306.13516,238.67937,51.864548
2091-06-08,86.86116,10.790672,84.9269,84.9269,44.53582,1459.057,407.36386,428.44415,1086.1417,73.635155,73.635155,52.11216,191.25163,199.12924,3872.6807,1.3756919,20.147118,4.0517745,3.8153312,14.376084,7087.809,7087.809,49.52739,141.84897,141.84897,58.890068,266.07947,59.050953,268.45322,214.95273,47.88638
2091-06-09,84.56801,10.65361,82.69743,82.69743,43.881332,1171.5669,266.2173,280.4567,844.42346,69.954254,69.954254,51.091816,182.69368,189.95387,3085.039,1.3481952,19.874603,4.0045295,3.7468443,14.117469,7881.489,7881.489,48.764854,112.130325,112.130325,57.38462,256.7967,57.537502,258.3045,207.98112,46.87805
2091-06-10,83.95676,12.184823,81.8239,81.8239,43.7531,981.0922,228.81873,232.39134,1001.18567,74.08635,74.08635,50.62562,179.45512,186.53667,2539.7043,1.3210945,19.605501,3.9577856,3.6824589,13.867401,7974.8604,7974.8604,48.013912,109.99456,109.99456,55.930832,279.54095,56.0808,277.0689,209.70216,55.4758
2091-06-11,83.76168,10.3616705,81.08613,81.08613,43.16687,934.36847,282.8333,280.14725,910.3408,85.62492,85.62492,49.837322,180.44388,187.19316,2267.5237,1.2944777,19.338942,3.9115806,3.6142275,13.621751,7704.6733,7704.6733,47.27528,119.10256,119.10256,54.50486,315.41702,54.652073,317.3975,222.74663,72.877014
2091-06-12,81.13568,9.457276,78.71626,78.71626,41.993404,905.8081,313.04514,311.33847,798.9893,71.63192,71.63192,48.214592,179.11015,186.12996,2428.9924,1.2683401,19.075043,3.8658779,3.548562,13.37006,7386.9116,7386.9116,46.532047,115.584404,115.584404,53.10758,266.495,53.25195,271.39578,215.99387,50.44508
2091-06-13,108.34823,14.02548,89.748215,89.748215,54.95595,905.8061,344.5004,344.25433,951.7152,65.32549,65.32549,47.85512,171.52171,178.3837,2316.1514,1.2777928,18.822577,3.9698837,3.5064287,13.167434,6751.293,6751.293,50.766747,105.97049,105.97049,72.374916,288.0841,70.964264,283.5093,205.2776,51.159206
2091-06-14,148.6812,10.437447,125.215996,125.215996,58.957237,1099.9347,351.73785,356.36722,891.67474,70.8033,70.8033,47.179123,168.4563,175.06915,2196.8435,1.2300763,18.56144,3.8149939,3.454993,12.990882,5950.9453,5950.9453,53.38142,103.92763,103.92763,82.34514,352.14685,83.638596,354.5307,228.78294,62.09097
2091-06-15,94.11369,8.730771,107.45966,107.45966,42.127712,1230.4332,305.05948,311.6921,774.1893,63.48217,63.48217,45.450245,165.39091,171.96887,2336.4414,1.19302,18.303102,3.7319953,3.367615,12.73864,5272.4165,5272.4165,48.096756,96.98416,96.98416,54.342945,272.18393,55.125557,279.69604,225.00323,46.111366
2091-06-16,77.62124,8.486517,78.65475,78.65475,39.853,1187.7294,254.15245,261.67505,706.4113,57.542248,57.542248,44.433296,161.15799,167.6111,2223.2144,1.1689656,18.051706,3.7690887,3.3001244,12.440473,4992.204,4992.204,43.922295,89.896225,89.896225,48.174908,233.92062,48.348713,236.03908,184.67926,41.495872
2091-06-17,75.65045,8.254977,72.093994,72.093994,39.250637,1215.2987,194.38405,202.0943,635.6102,55.658287,55.658287,43.535805,157.73532,164.05806,2065.4731,1.1447144,17.805353,3.6658583,3.2408586,12.207887,5228.49,5228.49,43.017384,85.79015,85.79015,46.728146,227.16815,46.85888,229.45596,173.96985,40.55578
2091-06-18,87.48559,8.079897,74.499825,74.499825,38.346775,1068.4233,152.47763,157.05153,571.6598,54.088573,54.088573,42.73149,154.52364,160.73523,1913.6633,1.1229036,17.559158,3.602356,3.2016208,12.015027,5192.76,5192.76,42.73284,83.209045,83.209045,54.134693,215.50203,53.39644,216.33113,174.34071,39.817066
2091-06-19,93.30324,7.8197036,82.05838,82.05838,37.759377,878.8383,136.12111,138.4525,533.9328,52.566467,52.566467,41.89412,151.38274,157.48532,1779.6973,1.0987052,17.316097,3.560122,3.1307323,11.822741,4779.7764,4779.7764,42.29305,80.985405,80.985405,65.93728,230.71649,66.34394,230.37636,178.55603,39.09511
2091-06-20,75.01282,7.583864,72.40248,72.40248,37.17666,808.7341,130.08401,131.77095,514.5317,51.12818,51.12818,40.950928,148.10588,154.10509,1694.9401,1.0755113,17.076918,3.5183668,3.0689683,11.566693,4514.4136,4514.4136,41.058327,80.39532,80.39532,48.24763,221.49307,48.94747,224.28261,171.8143,38.384567
2091-06-21,71.72371,7.367871,67.45431,67.45431,36.60965,824.85974,127.51408,128.6937,506.23212,50.028343,50.028343,40.101353,144.83775,150.72708,1627.1484,1.053347,16.840681,3.4771025,3.0134926,11.35066,4386.8193,4386.8193,40.352253,83.86027,83.86027,42.642193,202.74944,42.76365,204.38362,160.48824,37.685066
2091-06-22,70.73973,7.1559954,65.76594,65.76594,36.050594,812.8443,135.003,134.58604,503.01117,48.805668,48.805668,39.274387,141.6167,147.39876,1579.7415,1.0317336,16.607498,3.4424582,2.9591677,11.145203,4243.8506,4243.8506,39.70489,82.474174,82.474174,45.5603,199.31194,45.3889,200.22057,155.63583,36.99653
2091-06-23,69.79497,6.9481773,64.57352,64.57352,35.498756,760.38544,153.1607,152.58292,506.36752,47.106808,47.106808,38.460163,138.41397,144.08983,1540.6252,1.0103077,16.377457,3.397549,2.9058018,10.944053,4063.5203,4063.5203,39.068253,77.11616,77.11616,46.898754,196.03992,47.19196,197.37874,151.97481,36.318764
2091-06-24,68.86196,6.7444305,63.428493,63.428493,34.954025,728.4276,147.45992,150.61789,503.86795,45.547962,45.547962,37.658257,135.22963,140.79997,1508.5864,0.9893234,16.150629,3.3560815,2.8533816,10.7463455,3864.4668,3864.4668,38.440086,72.299515,72.299515,40.306923,188.12086,40.5839,189.45157,148.51604,35.651627
2091-06-25,67.940544,6.544792,62.302433,62.302433,34.4165,712.07947,127.69978,130.17189,474.85538,44.25509,44.25509,36.871067,132.06728,137.53285,1486.7223,0.9687782,15.926931,3.316658,2.8018894,10.552178,3700.3835,3700.3835,37.820087,69.450325,69.450325,37.987564,183.30746,38.108925,184.40479,145.18639,34.994987
2091-06-26,67.0304,6.349269,61.1941,61.1941,33.886326,699.79584,132.34254,131.6399,457.17493,43.09654,43.09654,36.094734,128.93123,134.2928,1462.4568,0.94875443,15.70635,3.2783272,2.7513082,10.361255,3584.5137,3584.5137,37.208282,67.6678,67.6678,36.9393,179.59215,37.04719,180.64488,141.9313,34.348736
2091-06-27,66.13171,6.157831,60.103497,60.103497,33.363415,688.3024,151.74704,151.21178,465.22153,41.813084,41.813084,35.326633,125.82391,131.08232,1418.4946,0.92889524,15.488799,3.2393293,2.7016199,10.17375,3488.7417,3488.7417,36.604645,65.934074,65.934074,35.974648,176.02383,36.080036,177.05557,138.74237,33.712723
2091-06-28,65.24414,5.970469,59.03035,59.03035,32.847706,676.84064,140.78716,144.5112,465.1731,40.56391,40.56391,34.572803,122.746056,127.90214,1377.6508,0.9094521,15.274264,3.201066,2.6528075,9.989679,3398.8298,3398.8298,36.00933,63.99402,63.99402,35.034634,172.53418,35.137848,173.54607,135.61694,33.086597
2091-06-29,64.36773,5.7871404,57.988148,57.988148,32.3392,665.5924,121.32507,124.57572,482.82095,39.402103,39.402103,33.830757,119.70061,124.75521,1359.3983,0.8904335,15.068091,3.1634188,2.6599212,9.925952,3322.3223,3322.3223,40.0641,62.225494,62.225494,55.210754,171.79738,53.50575,172.42978,132.55399,32.667316
2091-06-30,65.103676,5.607841,57.822735,57.822735,31.837852,654.4602,121.46075,122.92858,454.3515,38.276333,38.276333,33.099983,116.68836,121.642334,1341.1282,0.8717619,14.856765,3.1261818,2.5719647,9.785597,3261.19,3261.19,40.290306,60.58841,60.58841,68.688095,171.95906,69.90528,173.08084,129.55125,32.61928
2091-07-01,112.563866,9.428385,76.4634,76.4634,38.082417,645.1149,158.59233,154.62758,656.94385,37.248226,37.248226,32.442196,113.71566,118.57024,1334.0342,1.0239596,14.648749,3.1208515,2.6154,9.619667,3208.019,3208.019,37.199856,60.13574,60.13574,105.88987,208.77728,100.73626,203.18196,136.50363,34.30373
2091-07-02,268.90546,11.954476,168.4678,168.4678,66.00847,678.1669,329.68365,315.2412,1090.1422,37.132317,37.132317,31.977364,110.90451,115.663055,1333.7024,2.0074532,15.960228,3.347688,2.4934554,9.559863,3166.0706,3166.0706,37.05662,72.66703,72.66703,240.71332,395.32413,237.33594,381.82758,176.06195,48.434364
2091-07-03,595.04266,18.780886,363.66806,363.66806,218.29182,1153.2521,602.8607,581.6349,1898.5791,80.22248,80.22248,40.54572,112.21914,116.86705,1718.2225,3.8201885,24.261711,3.6365724,3.0957806,10.833206,3176.7478,3176.7478,63.184174,214.50476,214.50476,363.86548,632.75323,356.2886,616.799,252.42302,82.91944
2091-07-04,675.05524,11.071284,595.7225,595.7225,311.65125,2758.0647,835.2489,822.4693,2109.8489,232.31714,232.31714,45.166573,133.28575,136.78174,2673.2666,2.94737,23.125254,3.887127,3.0315838,12.215528,3461.1384,3461.1384,92.759094,475.14075,475.14075,400.34238,816.10443,409.39774,820.0829,337.82578,104.80073
2091-07-05,463.38217,21.720118,552.6121,552.6121,198.53664,5082.482,853.44684,858.69763,1850.8287,134.25311,134.25311,34.04473,136.32137,141.73216,4238.1006,1.7693094,16.094202,3.6466615,3.1740952,11.980137,4451.861,4451.861,85.70509,421.95297,421.95297,192.59203,544.84796,197.10663,573.0886,305.9269,46.543964
2091-07-06,867.3507,60.583344,972.12195,972.12195,516.15045,6734.8853,711.9697,738.90515,1657.044,69.222336,69.222336,51.98904,108.72017,113.77136,4019.2537,16.942574,29.65541,10.578764,8.376611,22.020466,6069.4526,6069.4526,225.65703,218.46523,218.46523,335.90802,415.97522,321.3041,413.61774,178.94519,50.61878
2091-07-07,1307.2688,42.157825,1932.2612,1932.2612,938.5144,9685.42,481.08762,509.2217,1449.9008,244.22244,244.22244,87.92648,116.243935,120.350105,3769.4075,22.89996,90.59206,83.016266,47.786987,89.713745,8118.551,8118.551,490.13705,182.62682,182.62682,594.45667,686.25085,592.61084,666.23804,201.83589,70.391266
2091-07-08,1114.2869,37.577614,1989.9681,1989.9681,983.5884,14481.6,397.24243,403.43228,1558.0714,363.40875,363.40875,93.643105,161.2453,164.95842,3988.9368,23.681067,173.44861,60.64982,38.74261,165.05351,9386.6455,9386.6455,574.0622,281.71765,281.71765,591.8058,935.28784,590.40564,924.57794,258.64822,63.78985
2091-07-09,819.50714,23.408514,1187.28,1187.28,518.8536,17859.777,469.48148,464.727,1903.1344,433.48828,433.48828,68.60448,251.03125,254.05632,3974.9602,9.2347765,88.418785,20.844795,12.439475,94.568924,11437.887,11437.887,339.1552,374.92212,374.92212,506.9444,932.96936,520.4565,955.19165,244.40765,65.27475
2091-07-10,318.532,17.870184,536.9892,536.9892,266.28323,17573.55,574.99615,567.2337,2113.2036,329.0246,329.0246,41.46546,281.0748,287.05786,4036.5542,9.125249,46.640774,12.970571,9.906672,36.996994,15370.306,15370.306,138.07466,431.50128,431.50128,232.48335,564.1357,236.8891,589.04626,187.31973,64.958725
2091-07-11,704.58606,74.91421,533.26385,533.26385,1033.8807,13048.677,792.0536,775.35364,4388.213,589.8952,589.8952,124.30422,358.19077,367.46677,4812.586,13.991232,210.78995,9.357761,49.109577,104.61784,17836.682,17836.682,383.77243,743.99506,743.99506,622.1593,842.4443,585.8098,794.0241,214.57681,141.80704
