datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2098-07-30,70.420395,73.75731,372.80966,13.998602,13.998602,19.033154,43.601074,45.745144,756.8469,0.8543752,8.05537,1.167828,0.6061183,2.0131307,3536.8333,3536.8333,22.827942,22.599632,22.599632,134.67615,133.37308,133.23314,130.69978,52.648335,5.7243533,35.81002,35.81002,23.642416,1131.5326,74.601425,18.875856
2098-07-31,82.07898,84.62045,380.7824,16.572273,16.572273,18.625263,42.46689,44.55921,722.07227,0.7657955,7.6401567,1.1518521,0.4646915,2.106222,3309.5308,3309.5308,24.441704,22.74949,22.74949,133.8598,178.4169,136.6435,178.0569,66.591095,4.20075,31.275658,31.275658,22.61175,1032.0297,84.16673,25.358236
2098-08-01,80.19976,81.53297,264.31476,15.712648,15.712648,18.104225,41.235107,43.28081,913.9773,0.78605944,7.2879553,1.1715724,0.48079896,1.8027465,2919.0442,2919.0442,19.384144,22.384935,22.384935,59.830734,135.44347,62.231754,140.3931,46.97684,3.5853398,32.995003,32.995003,21.38143,740.5032,79.43876,19.567741
2098-08-02,127.393265,120.746254,637.15576,16.826725,16.826725,18.335556,40.408985,42.42793,898.2991,1.7947695,10.797033,1.6108109,1.4224417,4.9392366,2748.9973,2748.9973,65.95821,27.560184,27.560184,83.670456,154.9788,79.4492,149.10135,104.227905,9.351991,97.90019,97.90019,75.166534,950.0432,85.380875,30.34351
2098-08-03,300.13235,284.83975,1032.1901,51.794952,51.794952,20.24246,43.537365,45.39268,921.8291,2.2336867,11.142649,1.7136925,1.7754939,7.7706723,2794.9392,2794.9392,108.25752,48.061977,48.061977,213.2261,339.98248,208.3552,327.4808,229.58653,10.28296,282.54453,282.54453,146.98827,1726.4119,135.65028,73.67974
2098-08-04,496.83713,480.74228,1164.7936,133.25513,133.25513,28.068707,50.481335,52.583584,1796.3372,4.0914702,13.45253,3.4467278,2.1893408,8.629536,2726.1768,2726.1768,110.24308,86.852554,86.852554,334.62833,495.44562,328.27695,490.68353,311.04456,10.724341,280.88147,280.88147,207.72603,2531.459,178.805,85.265686
2098-08-05,608.6629,604.0048,1268.9629,245.66792,245.66792,52.972454,58.889046,61.23011,2591.5027,10.172155,16.818508,10.307336,5.144023,14.886839,2944.674,2944.674,143.69978,142.66742,142.66742,513.4209,575.28845,507.19226,574.23267,429.94055,11.225173,317.0192,317.0192,275.29175,3331.7866,197.67664,69.34198
2098-08-06,572.52747,583.64856,1167.9342,210.11807,210.11807,51.43877,62.12845,64.401825,2842.6462,4.0748715,10.295033,3.366261,1.502096,14.043901,3990.4443,3990.4443,116.75004,179.54823,179.54823,460.2735,550.1794,472.67813,562.26697,373.05478,5.3247786,353.73584,353.73584,190.53773,3968.03,199.9681,46.990753
2098-08-07,432.7644,451.11252,871.1414,73.160675,73.160675,19.665075,47.63701,50.027786,2710.348,1.2618021,6.712634,1.1392362,0.3683844,2.7993555,5585.1255,5585.1255,30.59858,140.72221,140.72221,164.71692,290.4117,173.1726,312.40726,81.68179,3.4976194,147.57602,147.57602,25.683365,3741.9524,141.57993,19.535633
2098-08-08,287.42886,301.38678,565.71454,19.598423,19.598423,15.941537,36.839848,38.764206,2124.1406,1.145956,6.600173,1.1238877,0.36135542,1.4250007,7342.562,7342.562,20.216393,73.83387,73.83387,84.16914,125.91918,85.53278,132.67758,39.655807,3.4888053,43.748596,43.748596,16.43738,2654.5042,70.4948,14.016316
2098-08-09,204.62366,211.66438,395.6927,15.649407,15.649407,15.585908,34.457455,36.194252,1554.0923,1.0956286,6.5112085,1.1101604,0.35484836,1.3615481,8408.77,8408.77,18.84321,33.726135,33.726135,68.0658,100.882904,68.51934,101.69424,38.27469,3.483816,26.493567,26.493567,16.233074,1628.538,57.71244,13.535345
2098-08-10,153.39279,159.845,300.95215,15.059615,15.059615,15.3277235,33.510944,35.19879,1068.5742,1.0640981,6.4230976,1.0968877,0.3484563,1.3364902,7771.982,7771.982,18.269575,21.006424,21.006424,61.229015,97.73575,61.471394,98.182,37.672512,3.4721727,25.19224,25.19224,16.141804,816.6164,56.397587,13.308518
2098-08-11,106.73667,110.91827,232.07634,14.643721,14.643721,15.071395,32.68689,34.33768,789.86304,1.073466,6.3357825,1.0839887,0.34214476,1.312357,6262.9976,6262.9976,17.922174,17.447834,17.447834,57.463295,95.83158,57.6179,96.22984,44.748547,3.4543977,31.484606,31.484606,16.013346,454.3633,55.96304,13.090337
2098-08-12,81.65352,84.53168,194.87766,15.275155,15.275155,14.813515,31.90925,33.52207,659.79126,1.033454,6.249251,1.0713351,0.33594453,1.2887868,5063.6396,5063.6396,17.67789,16.556053,16.556053,62.909996,94.497604,62.44972,94.88752,69.09622,3.4373279,92.004974,92.004974,15.893529,369.41837,56.265285,12.873861
2098-08-13,56.759968,59.572113,169.95453,20.01738,20.01738,14.55335,31.301722,32.865185,582.93384,1.0062556,6.163568,1.0589203,0.32982486,1.2656417,4176.7773,4176.7773,17.481901,16.643894,16.643894,65.3441,92.990616,65.84024,93.37762,54.41791,3.4046888,85.11868,85.11868,18.622988,358.52386,54.423122,12.659004
2098-08-14,44.947086,45.669132,147.40564,18.020113,18.020113,14.294128,30.786402,32.321682,548.96375,0.9894396,6.078882,1.0466772,0.32380268,1.2424778,3490.4924,3490.4924,17.30648,16.188807,16.188807,53.835674,91.61373,54.19111,91.958824,39.417698,3.369939,35.535973,35.535973,20.732296,410.2281,52.616596,12.445777
2098-08-15,44.114838,44.54445,140.59056,14.043911,14.043911,14.035222,29.80469,31.32652,509.074,0.9732075,5.9952917,1.034587,0.31788522,1.2199012,3012.3308,3012.3308,17.137976,15.125254,15.125254,50.29884,90.34841,50.39394,90.695694,35.753,3.3329887,24.519539,24.519539,15.756621,472.41525,51.548786,12.2344055
2098-08-16,38.38075,39.416187,134.99991,12.922185,12.922185,13.776587,28.629524,30.10703,470.60767,0.95724773,5.9127955,1.0226502,0.31205854,1.1977407,2604.3923,2604.3923,16.969728,14.359021,14.359021,48.942345,89.06017,49.01488,89.39763,35.139633,3.2923615,23.58056,23.58056,15.316211,422.13007,50.593624,12.024864
2098-08-17,32.692028,33.372078,126.11341,12.5511,12.5511,13.518277,27.770363,29.206945,452.06516,0.94124883,5.831388,1.0108176,0.30630517,1.1755548,2263.0022,2263.0022,16.797943,13.92137,13.92137,47.74439,87.83438,47.81713,88.16486,34.734257,3.2637787,23.33779,23.33779,15.158755,358.98425,49.654484,11.816971
2098-08-18,34.237648,33.923477,155.69542,12.225677,12.225677,13.260367,26.995481,28.39774,440.05527,0.9251921,5.751066,0.9991254,0.30064934,1.1538877,2021.5708,2021.5708,16.621307,13.816625,13.816625,46.583256,87.205894,46.651554,87.49549,38.12982,3.512329,25.426395,25.426395,15.000922,338.73343,48.933468,12.077925
2098-08-19,60.493866,56.244324,199.54945,12.149712,12.149712,13.133707,26.28736,27.66245,434.56158,0.9090981,5.6723747,0.987562,0.2950843,1.1326281,1877.4569,1877.4569,16.439697,15.039279,15.039279,72.72959,141.75574,70.55145,135.23004,60.522816,6.7678957,42.487,42.487,15.504609,333.27112,55.973988,16.06481
2098-08-20,157.7944,146.049,468.6917,14.072719,14.072719,13.9261265,25.906197,27.280516,499.2426,1.4303678,7.151847,1.3162631,0.8994701,2.660683,1800.6987,1800.6987,36.743965,22.274218,22.274218,141.78448,300.78055,138.70763,291.47934,169.33525,11.118103,134.11,134.11,58.260677,460.6616,89.72147,31.415436
2098-08-21,369.2214,348.36646,1238.58,54.4474,54.4474,46.45162,30.42371,32.177467,800.1952,2.7638166,11.065144,3.5270367,2.2775888,7.6431656,1780.795,1780.795,96.60458,79.79525,79.79525,374.22928,561.693,357.80127,541.8909,530.61414,28.665026,450.22433,450.22433,216.50702,1244.4983,177.42082,73.40513
2098-08-22,612.91864,594.6534,1401.8843,211.4911,211.4911,85.28047,55.91737,58.200916,1999.2333,3.161074,13.556426,14.780528,1.9732511,9.211402,1914.7136,1914.7136,107.59228,190.48178,190.48178,652.0234,869.8564,649.99347,865.8739,818.67633,26.50538,738.59467,738.59467,262.28696,2908.7766,282.55627,104.6868
2098-08-23,713.43335,709.7209,1285.577,217.70258,217.70258,57.208694,78.35536,80.565,3580.0906,1.5683956,8.414964,6.218479,0.58908755,5.0553827,2603.5896,2603.5896,49.82526,202.4792,202.4792,493.85544,753.13153,508.09732,779.17255,329.5195,12.802887,419.1199,419.1199,100.001976,4549.9326,258.5594,47.19086
2098-08-24,645.0453,660.65485,1242.6027,115.69959,115.69959,37.845936,56.16314,59.668243,3490.0994,1.9847233,9.62589,5.074612,0.6855788,2.0364404,4429.4214,4429.4214,24.505661,163.18755,163.18755,274.28864,397.28745,276.0045,420.84308,140.23982,10.767543,167.5463,167.5463,60.175777,4863.675,139.14232,21.433956
2098-08-25,476.14816,499.46643,1200.6128,150.60101,150.60101,47.28135,59.708015,61.61912,2837.765,1.2146614,7.692066,2.1919398,0.3741036,2.1274657,7335.9756,7335.9756,22.916924,141.93695,141.93695,268.33524,344.83142,272.93054,343.62183,186.54517,8.8460245,167.68549,167.68549,69.70971,4173.641,91.72651,34.405865
2098-08-26,305.15143,322.56204,798.2728,107.64439,107.64439,28.063953,53.993496,56.094284,2459.9656,0.8121575,5.409978,1.2737298,0.26029393,1.1342884,8938.024,8938.024,16.296135,121.000755,121.000755,130.43544,335.48413,134.83176,343.0711,54.211887,8.025676,86.88159,86.88159,17.366486,2924.4783,94.97206,31.697674
2098-08-27,199.2052,208.0469,449.041,36.976784,36.976784,17.247097,33.519924,35.311928,2033.0354,0.78702223,5.1011066,1.2195323,0.25491405,0.9836301,8330.577,8330.577,15.418908,71.50414,71.50414,87.16121,200.83395,87.98014,211.61525,34.154102,7.9296575,38.380264,38.380264,14.177701,1690.1392,73.19384,14.053239
2098-08-28,146.28369,151.65147,442.5046,24.328094,24.328094,31.81518,25.348866,26.722864,1419.2466,0.84848857,5.443274,1.1814973,0.27254444,0.9927203,7750.6724,7750.6724,15.263414,34.40336,34.40336,103.19441,168.65785,101.371635,166.61325,57.45942,8.8625,35.89556,35.89556,14.340574,1024.6038,57.45751,17.30194
2098-08-29,109.53843,115.01055,303.00455,80.89746,80.89746,37.50035,26.667757,27.791185,1006.13855,0.7841023,5.166792,1.1529906,0.25143376,1.0022126,7151.2197,7151.2197,15.163477,31.14931,31.14931,115.80678,222.55785,117.4363,223.85304,84.59576,8.092495,49.027714,49.027714,14.488426,651.8976,74.67779,30.488163
2098-08-30,73.43392,76.0035,200.93445,52.8803,52.8803,18.445116,25.896015,27.153706,1007.21124,0.85258496,5.5050406,1.1303461,0.24868192,0.94475585,5983.4033,5983.4033,14.961499,34.939007,34.939007,76.44852,154.79483,77.51014,161.05896,39.787323,7.703044,33.538017,33.538017,13.882622,507.73715,66.95367,14.114966
2098-08-31,80.46115,78.565025,247.63702,27.569145,27.569145,22.521658,24.11037,25.400059,800.05066,0.9824301,6.4583917,1.440614,0.58330095,2.0099595,4927.0234,4927.0234,30.955961,24.436483,24.436483,75.68983,133.11295,75.2034,133.04506,68.86374,9.596051,67.88319,67.88319,28.580196,638.1601,51.45511,15.556724
2098-09-01,106.77758,105.162254,327.4172,69.4223,69.4223,25.61282,27.157722,28.247032,695.59326,1.2160923,5.4430776,1.1797487,0.5809698,2.528979,4306.5615,4306.5615,39.38398,19.912128,19.912128,83.149216,142.76007,83.27208,144.97195,78.02527,8.122106,158.02623,158.02623,32.005165,879.37354,59.148834,27.955467
2098-09-02,146.0498,142.7161,466.72552,50.1299,50.1299,25.734442,26.499096,27.83168,868.7624,1.7416351,6.2994466,1.2881353,1.0572648,3.4546952,3723.6433,3723.6433,40.59461,23.384096,23.384096,95.183495,125.19374,93.767,125.00909,37.314133,7.4109025,80.670334,80.670334,22.423016,917.41675,64.28389,26.818739
2098-09-03,217.51807,211.40576,637.3658,102.50008,102.50008,46.211773,28.713036,30.139288,1010.867,1.9931389,7.9410715,4.1225977,0.7625884,4.037137,3143.1516,3143.1516,49.428406,40.62098,40.62098,168.97354,227.19672,164.79105,216.03777,83.25702,9.622822,59.089005,59.089005,67.491005,993.3493,85.20018,35.126472
2098-09-04,282.12695,278.17422,557.76025,218.67018,218.67018,44.125084,35.29345,36.437252,1384.2438,1.0206581,5.801586,1.8270416,0.3082202,2.0946066,2885.3228,2885.3228,31.739397,70.87996,70.87996,191.90799,362.75073,195.6519,362.10864,135.01031,7.8979993,104.25321,104.25321,82.91914,1029.5868,107.38155,29.028101
2098-09-05,299.1537,298.43912,463.13596,104.6869,104.6869,18.95752,30.110247,31.535818,1594.79,0.66760474,4.5312614,1.040546,0.21598825,0.94439286,2827.86,2827.86,15.320433,70.41001,70.41001,88.66607,236.17549,91.63941,250.22696,44.210762,7.0719595,63.17496,63.17496,17.15238,1044.302,87.06089,12.570563
2098-09-06,271.1612,277.67993,415.51547,20.265318,20.265318,16.173447,22.402365,23.574028,1220.6062,0.651964,4.4629507,1.0279708,0.21200144,0.8180279,2991.0486,2991.0486,13.943662,34.68346,34.68346,64.23862,124.794815,64.56376,129.834,30.410566,6.9432626,32.792297,32.792297,13.061127,866.37366,45.74143,9.023803
2098-09-07,171.81071,184.91957,311.48294,14.382267,14.382267,16.053358,20.7864,21.82006,904.99915,0.6396423,4.403056,1.0159844,0.2081146,0.7999052,3488.0999,3488.0999,13.745708,13.256289,13.256289,61.165512,106.81684,61.28708,107.67077,29.93628,6.8145776,26.92055,26.92055,12.892147,707.5638,38.118065,8.734436
2098-09-08,73.93499,82.39123,186.07251,13.801639,13.801639,15.997707,20.315844,21.322653,755.7382,0.627518,4.343652,1.0042429,0.2042698,0.784982,3570.9973,3570.9973,13.587969,8.796462,8.796462,59.395603,104.2561,59.501064,104.850914,29.622267,6.6825557,26.28402,26.28402,12.764901,528.2867,37.494835,8.609761
2098-09-09,34.351246,36.945133,122.00298,13.432564,13.432564,15.930728,19.926569,20.915377,611.4169,0.61556983,4.284768,0.9926488,0.20048761,0.7706024,3301.1968,3301.1968,13.428042,8.003466,8.003466,57.826385,102.57077,57.925285,103.115036,29.900036,6.7829733,27.49729,27.49729,12.634942,413.2571,37.06137,8.489709
2098-09-10,27.676987,27.634212,129.74315,14.854679,14.854679,16.083282,19.701395,20.695063,484.34488,0.61533797,4.2283607,1.1098374,0.1967752,0.75622,3112.5208,3112.5208,13.2650385,8.174931,8.174931,60.473,102.16358,60.117893,102.44836,37.71029,6.58897,32.492332,32.492332,36.055035,424.65173,36.903095,8.989583
2098-09-11,44.107075,41.131893,131.97508,24.16135,24.16135,16.404709,20.11818,21.062296,421.38998,0.6013458,4.174594,1.0641395,0.22899388,0.79446286,2856.9536,2856.9536,14.854562,9.377721,9.377721,70.47483,114.743805,70.344,113.662415,52.22153,6.7322288,30.029764,30.029764,52.540314,629.4933,41.530685,11.988596
2098-09-12,84.928925,80.56086,192.73112,18.72499,18.72499,17.21342,20.083197,21.05355,484.49628,0.5830807,4.1184125,0.99522877,0.3414733,1.3024657,2494.1604,2494.1604,21.65725,12.015415,12.015415,83.35876,182.51773,82.069595,175.57588,100.42209,7.945945,58.23033,58.23033,51.072605,743.83685,51.792587,16.43016
2098-09-13,128.97415,123.5675,279.02417,15.755334,15.755334,20.565556,19.420767,20.39143,592.9243,0.5778501,4.3539004,0.97618747,0.57762545,2.0698097,2275.047,2275.047,29.9331,15.266187,15.266187,126.24299,337.58084,124.97524,328.38644,166.84253,9.407056,143.51991,143.51991,74.066444,854.65936,72.174164,21.627008
2098-09-14,187.56226,182.63379,331.1159,21.204357,21.204357,24.05224,18.884563,19.843302,669.8028,0.87852794,5.4290676,1.317972,0.72941154,3.012376,2224.635,2224.635,41.024445,18.91993,18.91993,132.52202,391.62027,133.06563,396.36835,149.95963,8.5758505,172.03014,172.03014,66.910484,1331.4106,108.91026,28.74029
2098-09-15,218.46397,217.25618,320.31433,24.891586,24.891586,20.891792,18.379223,19.276249,827.34094,0.6561552,4.5522394,1.0227398,0.2966597,2.1424835,2184.1218,2184.1218,31.551928,19.799526,19.799526,106.741776,278.39728,108.976585,290.47922,63.77965,6.358066,98.77274,98.77274,41.499046,1675.3491,102.85003,20.86187
2098-09-16,199.91118,203.87123,289.6317,16.1699,16.1699,15.850548,17.652296,18.543444,911.7974,0.53803134,3.8952637,0.91534984,0.17597964,0.82293046,2242.1125,2242.1125,13.818909,15.014532,15.014532,59.415,149.05722,60.67324,157.3246,30.829012,5.6996274,49.631523,49.631523,13.247286,1432.4093,61.82701,9.869765
2098-09-17,150.48305,156.93259,242.30377,11.253311,11.253311,15.230506,16.766256,17.62585,791.3782,0.5265268,3.8379145,0.9047259,0.17266557,0.66795886,2499.4346,2499.4346,12.242245,9.567622,9.567622,48.856644,100.585014,49.05717,102.619255,26.979488,5.581963,27.530098,27.530098,11.712278,1010.5967,37.337482,7.6923313
2098-09-18,87.01593,94.129425,178.27202,10.672306,10.672306,15.10679,16.252274,17.086702,655.17017,0.51618946,3.7851388,0.89423996,0.16945903,0.6515768,2750.694,2750.694,12.03341,6.9097614,6.9097614,46.64868,94.00046,46.740067,94.56389,26.649092,5.466447,23.55099,23.55099,11.578452,659.61816,33.57281,7.4838114
2098-09-19,52.056786,53.958954,223.07677,10.579666,10.579666,16.025171,15.839626,16.657618,531.49603,0.53017986,3.7700593,0.9048675,0.16873519,0.64274234,2659.1616,2659.1616,11.878238,7.0837293,7.0837293,53.00108,105.80159,52.497726,105.51452,50.723,6.3406415,36.95498,36.95498,25.935268,444.35248,37.582912,12.111631
2098-09-20,86.97662,82.78203,379.78293,14.010129,14.010129,19.999237,15.933284,16.786217,488.11313,0.5842461,4.0883107,1.0162362,0.16594358,0.6373599,2399.4355,2399.4355,12.036396,12.612952,12.612952,69.4556,142.90184,68.77628,140.08975,66.20485,5.911404,65.696014,65.696014,33.381138,430.33505,53.883644,28.803404
2098-09-21,150.5238,146.01282,307.99286,31.424826,31.424826,19.98638,17.878666,18.594423,657.4118,0.5136498,3.8178709,0.8987973,0.1607355,0.62218964,2224.9272,2224.9272,12.024714,17.688673,17.688673,71.928246,182.6242,72.84825,182.75371,32.88597,5.245519,38.235317,38.235317,14.908141,555.9008,72.451225,32.878654
2098-09-22,168.83035,168.13408,234.47581,20.301298,20.301298,15.1976,17.527145,18.387974,953.8733,0.4768566,3.5832763,0.853345,0.15721944,0.60527223,2148.31,2148.31,11.435683,13.45818,13.45818,47.611046,140.01566,48.341503,145.22203,25.921509,5.02034,24.543528,24.543528,11.234097,560.0358,65.338104,12.054979
2098-09-23,152.981,156.71535,225.4261,10.014068,10.014068,14.561564,14.765491,15.561661,767.8279,0.46711606,3.5328877,0.8433828,0.15430926,0.5933823,2198.3481,2198.3481,11.251349,8.578142,8.578142,41.421074,94.692635,41.53653,97.03516,25.236782,4.9075584,22.013044,22.013044,10.988823,506.82825,37.097515,7.2682695
2098-09-24,117.27419,121.23818,332.5215,12.9899435,12.9899435,15.747893,14.107581,14.865088,599.6752,0.46145093,3.5063553,0.8341479,0.17590354,0.617066,2193.238,2193.238,11.117846,11.675189,11.675189,44.64826,90.547714,44.35419,90.542046,29.527193,5.058614,23.853659,23.853659,11.862889,413.50696,35.809402,11.207552
2098-09-25,117.1242,117.03536,254.61302,39.628185,39.628185,16.108305,14.903425,15.578062,558.2095,0.44987857,3.448356,0.82937074,0.15494233,0.6360029,2012.3156,2012.3156,11.02,20.078653,20.078653,47.179493,94.89109,47.45255,95.39113,33.552425,4.766103,28.342577,28.342577,12.242337,352.03317,41.186504,19.65979
2098-09-26,135.53806,132.23204,195.45502,24.169226,24.169226,14.361095,14.653776,15.401497,714.28955,0.4396345,3.3895874,0.8155517,0.14587511,0.5686376,1893.5604,1893.5604,10.801533,17.532406,17.532406,39.797962,87.81815,40.056793,88.71511,25.565702,4.576081,23.084244,23.084244,10.716872,338.32767,36.33376,9.469905
2098-09-27,153.08688,153.62596,210.3425,9.366735,9.366735,14.04469,13.0553055,13.763973,580.5003,0.43077463,3.3430772,0.8046406,0.14315817,0.5505758,1958.012,1958.012,10.6206045,10.1100445,10.1100445,37.295815,83.42579,37.375004,83.9568,24.127754,4.4658504,20.914103,20.914103,10.490691,339.77393,31.086655,6.746606
2098-09-28,104.823395,112.48822,188.33151,8.166238,8.166238,13.901365,12.456857,13.12655,464.91602,0.42207918,3.2972705,0.7952253,0.14050983,0.5402683,1987.5717,1987.5717,10.462325,5.872416,5.872416,36.27967,81.900826,36.34424,82.31083,23.836798,4.3567114,20.370808,20.370808,10.363035,333.07047,29.96671,6.5196786
2098-09-29,46.040318,51.033035,120.22184,7.913834,7.913834,13.7587,12.090726,12.742705,439.6077,0.41354826,3.2521107,0.78590226,0.13790354,0.53013253,1843.4685,1843.4685,10.305965,4.9005017,4.9005017,35.35397,82.27822,35.416927,82.51422,23.560951,4.2527847,20.055946,20.055946,10.236075,313.52963,29.58142,6.4224358
2098-09-30,23.462671,24.858511,78.89409,7.70018,7.70018,13.612009,11.754271,12.390683,404.79865,0.40514407,3.207565,0.7766955,0.135346,0.520385,1699.8622,1699.8622,10.15034,4.6656446,4.6656446,34.449257,82.16108,34.510937,82.703445,23.286541,4.1422386,19.755253,19.755253,10.109054,299.83057,29.212534,6.329056
