datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2088-01-22,244.03178,3.0149000000000115,514.95191,89.22392,0.0,67.60205,227.56374,7.695639999999997,1005.2168949999998,1.6745118,15.361366,2.809249,3.3714645,10.1069205,2304.117595199997,0.0,27.509811999999997,211.15436,0.0,50.262657,176.75754,0.27191300000000496,1.1202199999999891,56.89664,10.212002,56.90771,0.0,29.466076,650.142909,213.77602,34.549633
2088-01-23,235.84225,2.852189999999979,503.99583999999993,86.71566,0.0,66.096504,222.9678,7.586259999999982,966.6513169999998,1.6417823,14.8652115,2.7746372,3.221345,9.029634,2185.357388200002,0.0,25.756208,206.63858,0.0,47.28187,172.04457,0.07193000000000183,0.8987099999999941,54.426735,9.922215,55.912422,0.0,28.865448,600.2599540000001,209.97675,33.92154
2088-01-24,228.88298,2.5334799999999973,487.11161,85.09587,0.0,64.667595,218.4031,7.477550000000008,928.9117860000001,1.6108532,14.66312,2.741259,3.1660151,8.762451899999999,2162.640871999999,0.0,25.109672999999997,207.45023,0.0,45.976955,169.2402,0.055619000000000085,0.9132900000000177,53.757633,9.6374235,54.924583,0.0,28.425808,586.954227,206.0089,33.308254
2088-01-25,223.57593,2.275740000000013,474.92437000000007,82.827156,0.0,63.268383,213.86946,7.368940000000009,901.1320249999999,1.5802705,14.46599,2.709232,3.111471,8.608999,2129.3332228000013,0.0,24.762536,205.76416,0.0,44.778683,165.39293,0.0540499999999966,0.9453599999999938,53.112877,9.357019,53.945244,0.0,27.993166,568.920898,201.0782,32.70722
2088-01-26,219.75667,2.0525799999999776,466.19919000000004,80.07862,0.0,61.893585,209.3716,7.2604200000000105,889.561837,1.5500532,14.271374,2.6772022,3.0576496,8.460647400000001,2082.4915095,0.0,24.432303000000005,197.41956,0.0,43.60699,161.64485,0.05294999999999561,0.9077200000000119,52.470932,9.081528,52.975212,0.0,27.565218,554.0641155000001,196.40918,32.116787
2088-01-27,216.63075,2.057940000000002,459.37987999999996,77.66623,0.0,60.55469,204.91493,7.152070000000009,871.3540579999999,1.5202194,14.079001,2.6459243,3.0045435,8.3141205,2019.421827600001,0.0,24.102372000000003,191.0156,0.0,42.460056,158.18561,0.051795999999995956,0.8799999999999955,51.832203,8.820078,52.77623,0.0,27.141663,542.560956,192.04277,31.941874
2088-01-28,220.40369,0.8639299999999821,535.35096,85.077736,0.0,59.319366,201.5146,7.056899999999985,824.4691,1.5339326,13.888777,2.6152725,2.952166,8.169967,1909.506526299999,0.0,23.772357,198.47252,0.0,43.026962,157.28436,0.0,0.5690400000000011,55.22511,8.780193,52.475323,0.0,26.77441,534.7289940000001,188.40224,33.01146
2088-01-29,290.43695,0.0,1110.02398,191.31361,0.0,82.25809,235.23212,10.972039999999993,871.8870640000002,2.700975,26.265265,5.4996347,5.7917647,10.225611299999999,1409.8106978999995,0.0,33.659444,290.17227,0.0,81.38769,246.91414,0.0,0.0,105.52473,11.51106,78.28179,0.0,64.25103,571.100789,218.64772,62.958996
2088-01-30,438.9863,0.0,1224.54225,315.5752,0.0,97.28941,359.04474,6.907230000000027,650.1381139999999,1.978193,20.70132,3.7017732,3.9861994,15.156287599999999,473.7381143000007,0.0,38.13786700000001,468.76105,0.0,122.651985,380.9256,1.383660000000006,1.2933000000000447,154.38983,9.152401,136.75655,0.0,65.372444,707.959647,283.68466,94.43815
2088-01-31,533.76117,0.0,818.0894899999998,203.19969,0.0,70.797386,346.28314,11.380960000000016,814.5987000000005,1.452851,14.353068,2.6279683,2.906343,9.589047,0.0,0.0,25.881796,481.99124,0.0,66.32696,271.8636,1.9534500000000037,10.495739999999955,63.256756,7.977306,85.00142,0.0,28.355947,864.0766459999999,279.151,54.708008
2088-02-01,551.9296,3.8092999999998938,604.2008000000001,96.4997,0.0,59.222652,240.09473,9.5728,1315.2799260000006,1.3789829,13.847852,2.4967163,2.7572925,7.777065499999999,658.0998167,0.0,22.938737000000003,332.8223,0.0,43.604828,184.46312,0.45847200000000043,5.319519999999983,48.91043,7.7424006,53.251213,0.0,25.261097,797.5101089999999,227.92471,38.90288
2088-02-02,463.7622,16.65686999999997,555.8660500000001,76.40752,0.0,57.11695,203.80817,7.351390000000009,1517.5144380000002,1.3515996,13.6338415,2.4678974,2.7085857,7.4996472999999995,1715.3383927999998,0.0,22.230977000000003,220.94778,0.0,39.438984,153.64212,0.07671000000000561,1.7837399999999946,48.14421,7.525784,47.05373,0.0,24.814459,804.3345110000001,196.11066,35.300915
2088-02-03,332.11188,14.153290000000027,533.62878,73.14652,0.0,60.645283,195.9105,6.884999999999991,1368.640035,1.3250704,13.551075,2.4404788,3.4084601,7.7859489,2109.0640385,0.0,22.685553999999996,196.05115,0.0,38.23823,147.47221,0.04849000000000103,0.7738200000000006,47.54751,7.3119907,45.873146,0.0,24.448982,645.2502044,190.20917,33.758934
2088-02-04,441.16913,0.0,2523.0812400000004,297.6509,0.0,137.603,374.00174,30.594629999999995,1164.353533,10.136552,305.79642,52.543617,59.15768,51.86435,960.7880508,0.0,121.37072,458.65903,0.0,329.82327,515.0129,0.0,0.0,260.14786,36.824314,206.27763,0.0,271.09082,755.5664939999998,421.2183,160.45924
2088-02-05,809.48584,0.0,2253.8647599999995,763.5383,0.0,168.1467,883.0309,19.426400000000058,0.0,4.941355,167.63231,18.547329,20.154753,147.971327,0.0,0.0,211.81302000000002,1061.6538,0.0,708.16296,1737.34,10.527900000000045,0.0,483.33557,20.863564,504.96176,0.0,279.9233,1640.6331193,985.45526,318.57568
2088-02-06,1188.2784,0.0,3737.3776,665.8672,0.0,157.67767,791.8834,52.25419999999997,657.5119200000004,8.940288,190.74529,61.43897,48.026787,64.867607,0.0,0.0,140.857616,1374.057,0.0,514.58124,1692.0533,0.0,57.12909999999988,368.90414,41.81329,363.00864,0.0,451.80185,3066.315086,1090.8381,303.6174
2088-02-07,2013.495,0.0,5114.4933,748.78906,0.0,215.82204,1146.2418,34.7025000000001,1800.1890100000012,7.3484583,197.51205,61.425907,30.214743,130.782457,0.0,0.0,189.82796,1605.5287,0.0,886.4141,1925.9436,0.0,0.0,660.36176,39.515285,647.48083,0.0,590.4596,3758.883185999999,1232.1046,520.4263
2088-02-08,2336.5364,10.686299999999846,3476.5361000000003,688.35126,0.0,153.20453,1015.79236,33.88553999999988,3049.2105000000024,3.5249407,80.36621,19.746819,11.049485,64.21038,0.0,0.0,119.27253499999999,1628.9526,0.0,603.72626,2346.2021,20.69484,29.61310000000003,351.8778,23.303814,474.79153,0.0,252.2925,5476.99874,1306.9343,379.19174
2088-02-09,2132.0325,30.425300000000334,1925.4225000000001,337.54083,0.0,103.5746,603.344,26.725299999999947,4844.0485,2.4603617,31.96567,7.267056,6.796936,25.514104,0.0,0.0,53.504695,1203.0137,0.0,217.9109,1313.9688,10.381920000000008,98.76559999999995,140.36046,17.809658,214.10593,0.0,85.99506,4945.357525,866.6235,152.77068
2088-02-10,1787.2708,53.70749999999998,1444.6110000000003,168.23355,0.0,94.32822,363.394,15.535779999999988,6193.856789999998,2.2879736,25.476538,5.423342,5.903956,18.130943,5906.445242299995,0.0,39.363681,709.3687,0.0,117.30682,516.1672,1.8442340000000002,35.645669999999996,104.638084,16.59585,128.50134,0.0,61.66042,4019.667686,475.98178,86.399666
2088-02-11,1347.0868,51.70489999999995,2958.3463999999994,273.85486,0.0,149.11617,429.11166,28.621590000000026,5473.028023999998,7.7606344,177.53741,53.27941,51.993073,50.608816999999995,9265.935180399994,0.0,117.13412,604.9395,0.0,313.78253,583.71094,0.0,0.0,312.63025,38.143524,267.42093,0.0,394.18726,3098.057532,461.46045,149.79381
2088-02-12,1164.6736,23.685999999999922,2510.2996600000006,521.6126,0.0,176.86035,764.5094,19.552999999999997,3383.4882299999995,4.4868617,105.60117,21.986324,20.017885,131.239225,8278.872221600002,0.0,190.54086000000004,824.85974,0.0,582.55896,1299.9569,7.925170000000094,0.0,534.9756,26.235332,564.7531,0.0,413.88928,2925.494206,706.37634,261.56448
2088-02-13,1081.225,7.245000000000118,1493.4632,368.81607,0.0,113.98653,590.0483,24.239499999999907,2501.098960000001,2.588926,30.631973,7.107694,7.5388236,37.2477894,8363.2555603,0.0,82.311737,797.3156,0.0,231.73312,1071.2959,11.791379999999975,59.05049999999983,181.32265,19.456316,274.49017,0.0,97.36057,3860.806776,684.1265,137.91756
2088-02-14,1146.744,0.0,1599.0806000000002,232.88809,0.0,121.24987,415.83713,20.79602,3049.0448099999994,2.9271219,30.717058,8.029775,7.808934,21.175055999999998,12348.069897000005,0.0,45.913010000000014,657.7757,0.0,153.48532,535.3216,0.0,23.021799999999985,143.45555,21.31507,163.18011,0.0,84.62063,3240.6128879999997,455.62747,112.77618
2088-02-15,1394.8176,0.0,5689.866099999999,635.59235,0.0,335.65588,918.27075,75.67374999999993,3274.24353,17.988003,316.89783,155.10478,56.109093,63.170372,12763.348895100007,0.0,157.76716499999998,1048.2083,0.0,579.35284,1093.471,0.0,0.0,440.14713,56.791134,335.29584,0.0,588.19104,2929.115864,791.28326,380.96146
2088-02-16,1816.2001,0.0,4440.4132,1307.6693,0.0,409.26605,2123.753,47.25019999999995,1189.8284999999983,8.707143,180.57721,55.67375,21.698868,142.857102,4505.366276999999,0.0,249.20972999999998,2044.0657,0.0,1082.212,2930.015,15.695300000000088,0.0,697.577,35.931015,630.38556,0.0,582.7412,3341.16978,1660.6998,612.2371
2088-02-17,1913.3578,0.0,2331.9044999999996,787.64453,0.0,172.5055,1208.8865,61.77949999999987,2654.704920000001,3.3651533,39.104664,11.190815,8.396206,40.906177,0.0,0.0,95.188517,2028.8607,0.0,371.87555,2346.3909,23.924830000000043,153.41650000000027,233.33322,24.265594,310.26358,0.0,125.08558,5236.348456,1459.3907,214.04152
2088-02-18,2141.8704,0.0,1723.2113000000004,260.1862,0.0,134.63339,518.2145,25.770669999999996,6042.62401,3.0033824,30.718786,7.151011,7.4654036,23.024758400000003,6498.961147699999,0.0,52.419093999999994,1222.9733,0.0,155.53523,747.1052,3.0918499999999938,74.19749999999999,149.91765,22.517422,176.77039,0.0,81.14855,4372.245415,651.21826,101.241585
2088-02-19,1717.6423,85.95039999999995,1613.7703,194.41425,0.0,125.285515,391.3421,15.179300000000012,6812.790315000003,2.8587713,27.248192,5.9328713,6.9709034,20.4266896,12353.417665599998,0.0,47.333167,653.1136,0.0,125.73278,443.52444,0.824073999999996,9.428989999999999,137.67455,21.582584,148.40244,0.0,70.58134,3616.3231960000003,454.55725,80.98287
2088-02-20,996.5155,68.47649999999999,1353.7798599999999,176.86436,0.0,118.79449,360.77136,13.289919999999995,5306.511585,2.7666483,25.430481,5.3174596,6.6709976,19.1981084,13303.0771404,0.0,45.669239000000005,465.33484,0.0,114.78043,396.07782,0.4722250000000088,3.9922800000000507,131.34775,20.924166,139.63898,0.0,65.3583,2634.3632079999998,412.67786,73.17215
2088-02-21,729.6873,16.827099999999973,1604.71157,207.7617,0.0,140.51868,373.7516,16.76479999999998,3623.7576700000004,4.16277,51.40108,8.248546,11.592774,22.065886,12229.5465321,0.0,60.385895999999995,457.48303,0.0,155.31442,426.54675,0.0,0.0,185.75598,24.794043,175.07951,0.0,125.05291,1740.637556,432.11627,96.33656
2088-02-22,940.1241,0.0,3295.0658500000004,425.94876,0.0,220.2164,594.7603,34.773399999999924,2399.9497199999996,8.948379,156.48221,51.79557,30.65034,49.9237,11542.125313999997,0.0,126.80566999999999,699.85205,0.0,359.47766,771.64056,0.0,0.0,326.28632,32.620213,297.95523,0.0,312.36166,1622.0251439999997,650.36896,230.56557
2088-02-23,1359.1924,0.0,2708.89354,629.70667,0.0,227.26787,961.2783,27.102300000000014,1287.3192700000004,5.134172,90.938065,19.916359,14.163609,77.719721,9651.151590999998,0.0,150.94068999999996,1018.56006,0.0,512.44165,1463.5157,7.172300000000064,0.0,327.31717,25.594938,327.52063,0.0,268.4774,2132.867487,974.82587,306.7078
2088-02-24,1433.1608,3.228399999999965,1650.7604999999999,396.2572,0.0,150.28333,671.8348,30.41935000000001,2181.6865599999987,3.1937532,33.746296,7.3058453,8.033599,30.587010999999997,7945.739123999999,0.0,71.802234,947.4555,0.0,228.65912,1176.553,9.556209999999993,62.40339999999992,165.1102,22.10125,201.55156,0.0,95.317024,2661.1258069999994,855.4772,143.69296
2088-02-25,1382.4335,17.802999999999884,1370.6921699999998,205.62306,0.0,142.26372,439.748,19.626700000000028,3867.2089799999994,3.098955,32.62307,6.160849,8.175421,22.380619,9418.035605500001,0.0,51.57251500000001,668.51373,0.0,139.84941,557.1695,1.4318999999999846,30.08355000000006,148.80988,21.602156,175.76996,0.0,77.147995,2475.051408,548.74805,92.585236
2088-02-26,1100.5372,44.015300000000025,1286.52993,179.30363,0.0,149.51524,397.02243,16.044340000000034,4253.434224,2.961386,36.940716,5.5764594,7.314877,22.230733,9654.234460000001,0.0,49.76600500000001,478.47937,0.0,130.02237,434.61835,0.2788500000000056,4.581299999999999,158.0379,24.621181,167.97412,0.0,70.76553,2310.060235,477.76828,83.93939
2088-02-27,781.6685,32.148199999999974,1151.8428299999996,169.78596,0.0,142.50598,376.24783,14.676469999999995,3484.4980900000014,2.8682504,30.95898,5.244057,6.9050016,19.930575400000002,8063.527748600002,0.0,48.384989,409.24347,0.0,120.76152,412.34723,0.732925999999992,3.28519,149.3561,22.104483,143.69302,0.0,67.20265,1843.2600140000004,454.84512,81.168976
2088-02-28,637.0924,13.387460000000033,1102.1502999999998,163.28741,0.0,130.78505,356.28076,13.568910000000017,2707.0499140000015,2.84453,28.463278,5.0359583,7.420062,19.412858,6939.6694526,0.0,46.747910000000005,394.22214,0.0,115.44233,394.45447,0.0,2.592429999999979,138.07622,20.758533,135.81119,0.0,71.97936,1447.8813790000002,428.4561,79.62297
2088-02-29,670.64056,0.0,1783.4977399999998,246.32022,0.0,161.17554,393.34583,19.52923000000004,2171.1571100000015,3.837509,82.686775,8.8372555,21.127583,29.277549,6869.450997699999,0.0,71.61733799999999,535.1771,0.0,249.11214,530.097,0.0,0.0,256.78278,34.582394,214.10326,0.0,169.56093,1339.9107969999998,494.3216,130.89534
2088-03-01,919.26184,0.0,2528.87892,501.0372,0.0,225.47296,608.4778,28.34280000000001,1625.1956400000004,6.29122,172.05618,38.19929,36.350468,74.81850800000001,5742.622376500001,0.0,147.53347399999998,896.28064,0.0,472.99988,1059.5298,0.0,0.0,435.25888,33.625137,409.13083,0.0,294.0156,1711.9099869999995,718.87384,231.48933
2088-03-02,1208.2047,0.0,2193.4088999999994,586.027,0.0,217.24297,786.7603,25.704899999999952,1390.7673300000004,4.035223,94.921524,19.428442,16.058191,89.277589,3545.62031,0.0,159.16498,1120.3284,0.0,372.59042,1299.1733,9.293380000000013,11.008000000000038,302.5792,25.607096,316.8835,0.0,213.73013,2557.068026,851.723,230.61491
2088-03-03,1331.8794,0.0,1640.9056,372.13403,0.0,153.69768,590.786,25.520150000000058,2475.950419999999,2.927189,36.81886,8.134253,9.037641,34.684874,3234.218421,0.0,77.36953499999998,1010.9582,0.0,185.9402,895.76697,5.286839999999984,41.43753000000004,163.9625,22.798061,187.71416,0.0,91.45135,2941.388993,690.8826,126.614944
2088-03-04,1264.5886,20.330999999999904,1388.4288600000002,210.8431,0.0,137.81416,430.5892,18.413729999999987,3608.8539059999994,2.8326132,31.731468,6.2754707,8.253354,24.609285999999997,5085.742863999996,0.0,55.432109999999994,704.27234,0.0,134.87093,540.6791,1.0690600000000074,19.633300000000077,142.85773,21.962626,150.95491,0.0,77.28782,2763.749244,501.48938,91.850525
2088-03-05,1031.2206,33.459899999999834,1252.6055000000003,176.47212,0.0,138.6877,381.44287,15.21481,3717.481635000001,3.0322719,30.037182,7.1461167,7.885424,22.606647,6172.468623100001,0.0,52.75695900000001,504.1334,0.0,126.74087,430.3838,0.1006139999999931,6.231200000000001,154.73619,21.396395,158.35661,0.0,77.42122,2200.018809,447.29797,82.16677
2088-03-06,1411.2648,0.0,9005.7272,1572.5483,0.0,590.2258,1679.7351,210.72879999999986,4051.1427000000012,37.778633,1261.0664,325.36118,205.5295,175.19847000000001,538.4360633999991,0.0,336.4317,1307.796,0.0,1143.8254,1336.6134,0.0,0.0,967.2371,132.31532,776.69037,0.0,1811.1189,2152.1898539999993,1335.3854,557.7946
2088-03-07,2607.6167,0.0,9802.981300000001,5258.2915,0.0,805.9309,4886.2764,124.82060000000001,0.0,17.798328,652.80304,111.406975,71.705055,517.422695,0.0,0.0,692.9733500000002,4414.177,0.0,2487.2139,5117.631,35.0009,0.0,1683.2588,67.65337,2062.5295,0.0,1834.8457,4791.734015,3418.4817,1150.3729
2088-03-08,2881.975,0.0,5288.958,3235.9082,0.0,299.18143,2570.6113,131.50149999999985,2120.237300000001,5.2973027,54.230556,15.800148,16.263924,119.35173599999999,0.0,0.0,261.88194,6169.649,0.0,800.7828,4912.562,58.51210000000003,270.84200000000055,469.6467,33.1267,908.90814,0.0,249.40216,12941.203739999999,2904.468,416.81183
2088-03-09,3218.6174,0.0,3763.1585999999993,586.93463,0.0,191.26758,866.44196,47.43700999999999,11211.970439999996,4.23068,38.750942,8.715141,12.213028,42.429182,0.0,0.0,94.47208,3628.606,0.0,230.84123,1488.4728,8.697940000000017,179.73959999999988,238.6848,29.60619,348.46393,0.0,116.71302,11147.679740000001,1136.3734,152.24568
2088-03-10,2729.8853,114.75340000000006,2954.1715,275.66196,0.0,171.58365,512.5747,21.066599999999994,14633.57018,3.8953466,34.286533,7.229065,10.750103,32.689847,16027.360246999999,0.0,73.64018,1425.9012,0.0,158.06677,621.759,1.428590000000014,27.20676000000003,206.21925,27.892225,234.59724,0.0,96.456955,9121.943340000002,635.78864,105.81272
2088-03-11,1613.5304,115.85159999999996,2058.78034,236.68378,0.0,161.46722,446.61142,16.45247999999998,10634.059050000002,3.6980975,32.015858,6.486333,10.000169,29.245721000000003,19528.722645399997,0.0,68.52917,728.16266,0.0,141.56578,502.6627,0.6706100000000106,6.4604700000000435,192.18768,26.749672,207.9503,0.0,88.18428,6192.1007549999995,543.12897,94.0235
2088-03-12,975.17883,51.391370000000165,1510.5211,220.27893,0.0,162.68822,426.17978,15.846369999999979,6438.237629999999,3.7200375,32.136272,6.35089,10.960571,28.333022999999997,20170.598251500007,0.0,69.934021,546.8709,0.0,138.72083,477.40573,0.0,2.281499999999994,191.1691,26.435844,201.75417,0.0,89.44341,3143.0237749999997,516.2258,89.15665
2088-03-13,1117.5242,0.0,4406.909460000001,710.7567,0.0,403.99493,1191.122,127.77800000000002,4676.3907500000005,10.621069,363.92923,44.876495,58.822063,65.647797,22298.2357405,0.0,164.61654000000001,927.47034,0.0,357.59088,869.6838,0.0,0.0,320.11545,56.27675,278.60266,0.0,350.45227,2022.749978,863.57404,257.5775
2088-03-14,1525.5133,13.566699999999855,3888.9226999999996,1041.6078,0.0,501.9456,3039.7708,79.61350000000039,3130.194330000001,6.3718357,209.97133,18.556143,24.461584,148.62906600000002,20446.973606,0.0,241.15498999999994,1635.594,0.0,632.7128,2285.314,8.124239999999986,0.0,479.78055,39.41306,382.00568,0.0,368.36725,2323.8275060000005,1699.8665,344.3032
2088-03-15,1315.7065,13.005899999999883,2244.705,545.99854,0.0,225.81998,1580.5647,84.71620000000007,5586.372199999997,3.9530718,47.313797,7.889912,11.343008,48.610674,17789.566411300002,0.0,114.038168,1158.7872,0.0,270.91083,1962.3239,12.164670000000001,112.77310000000011,228.03326,29.805939,247.17253,0.0,117.073685,3121.06902,1479.9464,150.64388
2088-03-16,1481.8053,0.0,1489.2559999999999,267.9513,0.0,181.37791,641.5352,32.00819999999999,7094.090639999999,3.7490954,38.653248,6.8925347,10.484554,31.285096,17478.8874592,0.0,74.28027,719.3564,0.0,160.32513,755.2827,1.80046999999999,57.32594000000006,184.38673,28.206781,192.83705,0.0,95.32858,2774.597055,749.4034,103.25076
2088-03-17,1296.2814,47.41390000000001,1522.4196,241.019,0.0,173.62346,482.87875,18.52126999999996,6283.218510000001,3.6263673,35.598595,6.369102,9.98102,28.796174999999998,14033.649621899998,0.0,69.731739,557.2861,0.0,143.34659,538.53845,0.5467399999999998,6.209249999999997,195.08253,29.972338,201.66333,0.0,89.00568,2616.4652910000004,572.6567,93.05426
2088-03-18,1003.50665,23.91204999999991,2000.7891000000004,348.99265,0.0,215.24516,510.66486,26.383170000000064,4508.4615,8.869001,217.13791,61.480194,69.22207,74.47231,11440.131875700003,0.0,181.10686,686.0847,0.0,333.46234,783.01917,0.0,0.0,428.11044,59.13102,399.04443,0.0,384.97916,2402.070279,652.4535,140.4705
