datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2047-11-09,0.81640744,12.668111,2.398439,0.23299773,0.82078437,0.0,0.0,14.1236399,298.18234,0.0,478.776,56.55688,2.1918457,70.631584,0.0,25.401346,787.1325383,211.21445,0.0,41.05759,99.74868,3.890420000000006,285.11370400000004,60.44933,239.73882,2.8750029999999995,12.651790000000005,167.473,52.6748,192.43086,0.0
2047-11-10,0.8209693,12.545855,1.7795113,0.23458436,0.64188209,0.0,0.0,10.65905455,344.22037,0.0,401.67441999999994,54.605793,3.8729227,36.321167,0.0,37.36424,673.7809590999999,125.419365,0.0,32.73824,68.42203,4.654079999999993,468.0360949999997,37.3096,140.28229,0.0,3.4287800000000175,106.25802,30.370855,181.64021,0.0
2047-11-11,1.1420286,21.340498,3.4442582,0.38135427,0.8405018299999999,32.478222399999794,0.0,15.226351900000003,444.59253,0.0,1417.98457,164.85,9.734058,91.862175,0.0,66.91292,853.3600593,253.93199,0.0,70.31026,170.84282,11.92586,617.3253850000003,123.19785,343.71918,0.0,0.0,131.85068,69.74112,410.0899,0.0
2047-11-12,1.1807778,21.147387,4.437616,0.55628866,1.5887318400000003,0.0,0.0,28.4471275,618.34863,0.0,1631.5349700000002,274.98315,5.3189173,192.4559,0.0,90.022934,774.1201643,494.54623,0.0,92.202805,449.44052,8.19047999999998,163.33526000000012,236.59547,677.48334,0.9165399999999977,0.0,332.1725,151.91753,884.0351,0.0
2047-11-13,1.5548446,40.917316,13.61805,1.1495086,2.6482962,0.0,0.0,45.299821200000004,745.0325,0.0,1146.7479600000001,254.16454,11.487621,181.83504,0.0,124.29744,967.3882680000003,373.77875,0.0,87.580734,417.08167,19.81600000000003,606.9121350000003,222.23862,529.03784,0.0,13.915460000000053,437.42236,92.315346,819.18854,0.0
2047-11-14,10.818406,293.5854,137.5511,4.7175736,6.9139394,0.0,0.0,101.153807,939.95325,0.0,2431.5912900000003,505.61316,32.912086,315.02176,0.0,343.7845,1713.0122326999997,440.47604,0.0,151.66238,563.36145,36.40305000000001,2436.5018399999994,474.56155,854.4648,0.0,0.0,525.1753,170.22119,702.57446,0.0
2047-11-15,7.0775747,159.1004,75.92569,2.7656937,12.6913118,0.0,0.0,113.80402450000001,889.76294,24.404260000000022,2350.4836999999998,590.5941,16.815868,400.7048,0.0,308.12454,2984.8458389999996,579.32684,0.0,161.08908,1044.6753,23.767200000000003,2154.49183,679.3067,1461.4933,10.374500000000012,0.0,827.1331,226.59933,995.8188,0.0
2047-11-16,2.441291,29.599165,18.178663,0.5790505,5.5000573,0.0,0.0,42.9936042,725.2298,10.436200000000099,1313.5402,141.58112,9.15943,169.46317,0.0,75.057304,3526.965644,343.43625,0.0,87.59528,665.17505,31.541049999999927,2070.12035,254.21303,898.9515,14.739300000000014,67.50406999999996,681.0689,103.343895,866.6605,0.0
2047-11-17,1.492119,21.052235,6.6442933,0.20059116,1.05353364,3967.941029999998,0.0,16.8440502,690.3196,6.252499999999941,870.84125,50.61713,8.271216,50.02248,0.0,24.851908,2870.4377479999994,153.71475,0.0,68.03746,286.31888,14.397520000000043,2913.343425000001,100.292816,340.37683,2.8723039999999997,24.971769999999992,330.20343,55.044262,480.58685,0.0
2047-11-18,1.6701701,31.246716,4.708967,0.73853934,0.7711918600000001,9276.430320700005,0.0,13.350127800000001,507.81808,28.067319999999995,650.94726,43.734344,7.905303,23.87986,0.0,20.236332,2300.460982,127.63635,0.0,69.93008,201.90643,9.693450000000013,3201.5750780000003,70.71856,218.96553,0.7294700000000063,5.161650000000009,223.46762,42.035652,232.86024,0.0
2047-11-19,2.5533228,49.185688,4.130195,2.9375672,2.8565227999999996,11616.269395899997,0.0,12.379168,298.74817,18.45893000000001,917.4536299999999,77.38783,10.860884,49.49619,0.0,27.901949,1297.2181319999997,163.02187,0.0,89.05013,206.10698,10.554020000000008,2535.743158,77.30254,218.21947,0.0,0.0,213.80302,59.91643,197.76167,0.0
2047-11-20,2.0709252,32.350445,3.431055,0.8732549,6.8716151,10714.555906200005,0.0,15.335761000000002,244.59904,4.609970000000004,893.93084,140.10388,10.860699,124.452576,0.0,29.779211,607.654878,196.57915,0.0,92.262856,253.06642,7.634540000000015,1440.2046899999996,116.16498,296.2104,0.0,0.0,252.38556,89.56074,285.72235,0.0
2047-11-21,1.5104653,19.087355,3.0876486,0.19045402,1.37164038,8582.1274908,0.0,14.6646916,247.17075,0.0,631.8619700000002,89.07651,9.066783,72.7072,0.0,18.686054,481.63307499999996,161.83052,0.0,72.15172,230.54678,8.32083,990.4534539999996,114.73146,325.55432,1.9186559999999986,4.136750000000006,271.82132,61.741245,292.87448,0.0
2047-11-22,1.3922321,17.355698,2.927626,0.18413359,0.54080481,7904.1183761,0.0,12.7554616,262.8978,0.0,485.3780699999999,49.73166,8.472409,32.572178,0.0,17.406893,522.626089,112.49187,0.0,67.52677,189.0427,7.441030000000012,1022.774095,69.46551,239.38295,1.3274100000000004,7.639589999999998,241.66785,43.91813,219.69148,0.0
2047-11-23,1.3519335,16.415506,2.8218517,0.18103771,0.5056844899999999,7268.051820899999,0.0,12.5014738,233.09009,5.925399999999996,443.87234,43.94197,8.320417,25.627909,0.0,17.11863,652.886235,94.53567,0.0,66.17851,167.69109,6.455970000000008,1093.9239899999998,57.537003,187.79105,0.2717670000000041,2.890209999999996,202.42465,38.41854,159.32277,0.0
2047-11-24,1.3210596,15.825297,2.7464142,0.17800564,0.4967184,6108.9942468,0.0,12.37359596,176.38657,6.412149999999997,410.80156,42.99396,8.178681,24.819366,0.0,16.900414,592.676595,90.68522,0.0,65.060684,161.50327,6.049110000000013,1024.0488899999998,54.545227,175.66383,0.1605430000000041,1.2434000000000083,189.22525,36.044044,133.35222,0.0
2047-11-25,1.2968507,15.4150095,2.6886182,0.17501557,0.48855477,4713.3341042,0.0,12.25089966,138.22044,3.2934300000000007,380.11619,42.314224,8.034098,24.452805,0.0,16.704426,450.824944,88.00242,0.0,63.9474,158.48395,5.919229999999999,880.6514720000002,52.60599,170.34064,0.13521300000000025,1.0355299999999943,182.99632,34.570553,124.33274,0.0
2047-11-26,1.2773441,17.05334,2.6414554,0.33113417,0.54172263,3687.8461886000014,0.0,11.985572199999998,129.56644,0.635169999999988,382.15289999999993,41.74825,7.920367,26.423885,0.0,16.51866,369.119218,94.54235,0.0,64.96269,157.24113,6.082969999999989,795.779777,51.035137,166.45714,0.12244300000000408,0.9092199999999764,179.19084,34.61323,119.49803,0.0
2047-11-27,1.2520444,15.882777,2.6008909,0.21019086,0.84869134,3222.7055514999984,0.0,12.032698799999999,138.35907,0.0,353.29609,41.24283,7.738505,29.422241,0.0,16.337114,339.94497699999994,91.97648,0.0,64.61562,157.20372,5.911059999999992,703.2309800000003,49.656204,164.03047,0.11510099999999568,0.8109000000000037,178.71713,35.492603,115.75714,0.0
2047-11-28,1.8407507,33.595356,3.1440551,1.5726786,1.1538579,2674.2275446999993,0.0,17.115203500000003,157.56567,0.0,661.3222099999999,98.712456,13.974498,56.601578,0.0,37.739265,320.167931,114.15801,0.0,77.32706,168.40263,7.857460000000003,782.900697,87.39546,226.27174,0.0,0.0,198.39073,49.96932,149.07208,0.0
2047-11-29,2.1153958,30.10778,4.828867,5.3390255,6.4831775,1869.7536472,0.0,33.78277,231.83644,0.0,774.0245299999999,201.76129,12.445412,138.67097,0.0,69.10711,421.1076299999999,168.65094,0.0,88.76124,223.32721,7.184859999999986,606.5724199999999,154.5183,371.33133,0.0,0.0,256.18616,80.34172,244.49593,0.0
2047-11-30,2.5076137,23.407248,7.8191123,5.071278,14.441299,914.4004402,0.0,42.082623,324.928,0.0,785.2933000000003,156.99101,11.085193,117.81945,0.0,75.42188,735.967286,180.76093,0.0,80.67697,245.36601,8.360520000000008,533.8666100000003,127.06919,375.72794,1.6109599999999915,5.846100000000035,289.34192,73.27937,317.4694,0.0
2047-12-01,2.716243,25.733997,6.2756944,10.37788,15.733702,924.2296859999997,0.0,49.51698799999999,418.59973,0.0,829.90247,153.1506,11.052014,106.24068,0.0,97.12437,1053.6922379999999,162.95268,0.0,82.824326,240.71596,8.502970000000005,783.7457700000001,107.72549,323.3795,0.48446000000001277,4.267870000000016,286.8298,71.37866,333.3195,0.0
2047-12-02,4.762321,47.326443,14.871809,12.288243,29.117885,1255.9133895999998,0.0,64.633792,485.06378,0.6085199999999986,1201.66994,196.12009,13.456138,144.31268,0.0,172.01604,1557.455247,198.04608,0.0,94.401665,263.3863,11.462060000000008,1153.3016139999997,143.49536,368.35236,0.0,0.0,322.0387,92.5155,347.36096,0.0
2047-12-03,2.926185,32.06968,7.698642,4.5938787,27.5631533,1286.1747320000009,0.0,51.754217999999995,477.69882,7.712859999999978,1048.02769,213.59232,10.987355,169.72867,0.0,122.46803,1761.7116760000004,227.25775,0.0,94.40288,345.7683,8.361499999999978,1164.2609049999999,185.5398,471.4365,2.543299999999988,0.9108499999999822,364.84555,109.954155,378.70673,0.0
2047-12-04,1.7650105,19.021566,3.977563,2.1860268,8.7300952,1464.8415840000011,0.0,26.484603999999997,414.05524,7.539359999999988,694.6969799999999,81.082504,9.814118,81.51952,0.0,38.25522,1867.785622,141.31972,0.0,72.28029,289.48083,11.273439999999994,1431.8063650000004,94.98878,343.64108,2.964954999999989,14.760170000000016,321.10483,71.4489,309.81802,0.0
2047-12-05,1.610765,17.688927,3.3811421,1.882115,5.2597793,2382.130814500001,0.0,18.2737057,365.85162,7.323459999999955,560.8447500000001,58.641018,9.585202,44.958553,0.0,27.288757,1421.625252,93.643555,0.0,68.7378,210.39357,8.620419999999996,1649.4172950000002,66.957466,225.89622,0.549974000000006,6.007149999999996,244.25879,50.725803,213.04947,0.0
2047-12-06,1.5649512,16.928902,3.1515477,2.0468876,4.7331484,3262.1354728999995,0.0,17.556104,285.78415,11.378969999999981,511.70511,65.513794,9.61562,48.49115,0.0,26.105453,1106.834971,87.79146,0.0,67.46788,191.71059,7.182199999999995,1526.6236870000007,61.02144,199.14725,0.24069500000000232,1.8401799999999753,219.85086,44.172043,163.66747,0.0
2047-12-07,11.722536,133.74812,57.682922,38.025913,30.228317000000004,3583.6004070999993,0.0,92.34124,220.29979,9.02394000000001,730.19258,322.3535,29.037718,200.74074,0.0,434.21033,963.4118870000001,122.86684,0.0,105.767426,231.21605,16.441730000000007,1732.2943269999998,188.9872,291.2562,0.0,0.0,284.85635,45.150803,171.50679,0.0
2047-12-08,5.894119,85.94246,20.411505,14.125223,94.60014699999999,3445.0832609999984,0.0,152.64992999999998,188.92213,5.685189999999977,594.14436,636.77313,19.659904,516.1109,0.0,338.5345,1912.5845559999998,111.56435,0.0,125.818344,311.8865,14.508600000000001,1531.0539910000002,380.30975,594.63184,2.4358500000000163,0.0,357.4409,52.65043,199.44955,0.0
2047-12-09,2.6254208,29.993185,5.7308636,3.989109,24.070417000000003,3554.573215,0.0,56.593008,190.94853,0.0,599.22776,219.19699,13.508515,269.95422,0.0,74.164444,4311.884662000001,93.62125,0.0,83.28842,270.0429,11.112430000000018,1365.7003259999997,199.439,578.7303,7.8885600000000125,19.344499999999925,252.17564,48.52565,179.09271,0.0
2047-12-10,2.215977,24.155525,4.5273366,4.469029,10.770276500000001,4687.5529896,0.0,28.6206545,224.27213,0.10104999999998654,542.77485,112.3581,12.5202675,113.72812,0.0,48.749767,3238.3250019999996,90.10442,0.0,74.34347,223.64644,9.097469999999987,1409.5326499999999,100.50761,336.85074,2.1539000000000073,15.327210000000036,249.0406,43.38433,184.20677,0.0
2047-12-11,2.0389855,20.723228,3.9348247,3.262757,11.2160285,5708.0854954000015,0.0,27.113049500000002,217.35725,2.0437100000000044,491.32782,93.81333,12.088884,76.1535,0.0,37.439453,2751.4792280000006,89.27153,0.0,72.48453,210.84863,8.045439999999985,1136.17126,79.20934,250.3532,0.5568099999999987,4.504200000000026,258.1365,40.563347,174.19002,0.0
2047-12-12,1.9753487,18.99081,3.6200807,2.765587,7.910270000000001,6085.6071548,0.0,23.576423,225.48094,0.6759399999999971,455.89027,84.39003,11.7807,67.90157,0.0,33.496536,1918.1353095,86.89001,0.0,71.169525,204.11353,7.787880000000001,947.683323,72.27066,225.54301,0.3127799999999894,2.2546700000000044,232.80928,38.99348,159.02785,0.0
2047-12-13,2.2758853,22.40397,3.4361196,3.6378465,7.491939499999999,5632.044145599998,0.0,21.424791,226.49963,2.144229999999993,540.5883499999999,101.59273,13.037731,76.4218,0.0,46.51519,1133.59765,95.67236,0.0,74.32897,206.31137,8.116929999999996,893.9575850000003,74.92467,219.22896,0.0,1.0632799999999918,223.97876,43.987183,166.03609,0.0
2047-12-14,8.867138,122.15942,21.759005,21.470037,23.136132999999997,3987.6597391,0.0,53.25779999999999,310.8418,0.0,1574.27915,244.2361,23.607536,165.25629,0.0,197.93881,981.5128899999999,198.89958,0.0,109.8042,294.20493,14.186950000000024,1065.906207,181.98772,399.1919,0.0,0.0,284.04242,122.085464,298.17645,0.0
2047-12-15,5.290971,73.95946,16.398659,10.257316,54.884553999999994,1701.7585679999997,0.0,87.48759,512.6275,0.0,1472.7434999999998,378.28574,19.725945,307.47424,0.0,182.90874,1396.2379890000002,244.29652,0.0,121.09979,485.62787,11.17279000000002,701.3084859999997,334.31192,763.81647,2.158330000000035,0.0,416.81735,191.8256,550.7845,0.0
2047-12-16,2.6909049,25.584902,7.1484265,4.4276404,20.431631600000003,459.88821299999967,0.0,46.31308399999999,584.50775,0.0,895.70635,184.17767,14.996786,179.73349,0.0,70.17762,2238.059134,167.50014,0.0,82.5913,380.95938,15.111879999999985,1025.46366,181.77585,515.496,6.601070000000021,29.57230000000004,404.8047,91.15217,520.1543,0.0
2047-12-17,3.3470461,35.623486,5.1379642,6.0793447,12.607638300000001,1586.497320600001,0.0,31.888696999999997,628.02405,1.4043500000000222,1128.5026599999999,143.10623,17.33692,118.93983,0.0,82.75351,2050.7351650000005,173.22032,0.0,91.23418,311.63928,15.310670000000016,1872.5546200000006,141.86722,374.24753,0.0,0.0,325.1109,73.10468,395.70154,0.0
2047-12-18,2.7156355,28.64225,4.3029118,4.3405576,15.5543954,2657.4201736999976,0.0,32.42187299999999,572.6206,16.852899999999977,1015.8627600000001,185.87389,15.187327,142.84494,0.0,79.49071,2034.514894,178.62575,0.0,96.99865,380.24765,11.722289999999987,2104.44126,182.85262,492.38544,1.9415500000000065,0.0,336.88898,81.668564,352.18594,0.0
2047-12-19,2.341414,21.556217,3.8959296,4.0592875,10.9006285,2965.9619486999995,0.0,27.638641000000003,442.84488,12.384250000000009,749.01649,113.20372,13.90372,99.06596,0.0,45.714134,1836.1861800000001,127.75082,0.0,79.72105,318.84235,12.176649999999995,1895.0969159999995,108.06367,377.34238,2.5449040000000025,14.613020000000006,316.71008,61.11114,274.15128,0.0
2047-12-20,2.2757776,20.430645,3.7085874,4.666311,11.28703,3373.0687094000004,0.0,32.547674,395.0507,6.249529999999993,633.97083,98.23301,13.520747,83.91702,0.0,52.17075,1378.9082289999997,112.79119,0.0,76.44681,267.5074,9.888299999999958,1699.28611,83.95877,268.12286,0.5430839999999932,5.922210000000007,270.9267,51.990948,230.30714,0.0
2047-12-21,2.523288,19.736586,4.563846,5.9995704,13.5514246,4185.982567000001,0.0,36.141548,338.34665,9.259950000000003,599.49672,98.427734,13.184752,80.80004,0.0,66.32028,1247.37607,107.2229,0.0,74.986275,249.92114,8.919099999999986,1480.751932,77.885445,242.57507,0.29395499999999686,2.2662799999999947,252.76497,48.122997,209.30438,0.0
2047-12-22,2.5138304,19.420261,3.7630115,4.2379127,15.150366300000002,4996.370043999999,0.0,32.28513099999999,281.11902,6.934050000000013,569.39625,102.89629,12.916738,78.13716,0.0,61.533115,1191.9261030000002,103.579575,0.0,73.62381,241.04799,8.575440000000015,1286.731373,74.517105,232.3406,0.2048549999999949,1.7676800000000128,243.53976,45.843937,197.78098,0.0
2047-12-23,16.439762,207.72241,59.800655,46.907806,46.158443999999996,4384.523643099999,0.0,99.64482000000001,364.49005,0.0,1936.10057,312.06207,32.381783,191.68259,0.0,392.022,1281.728809,291.01352,0.0,122.43342,377.20563,24.31274000000002,1535.6694529999997,218.42981,400.50513,0.0,0.0,333.41098,118.54493,355.37198,0.0
2047-12-24,10.535426,161.3773,29.868313,20.979277,121.595113,1963.1622650000002,0.0,181.04892999999996,718.89465,0.0,2709.6095800000003,650.2556,31.215382,526.70953,0.0,406.40173,2134.745042,510.29852,0.0,170.69327,842.7846,22.69306000000006,1107.69732,461.55692,870.9224,0.5571500000000356,0.0,601.5545,244.79077,772.80927,0.0
2047-12-25,4.443129,57.800957,9.44713,7.8227644,40.6214376,0.0,0.0,85.44333800000001,974.6253,0.0,1977.7456,390.70978,20.851097,405.51132,0.0,163.17834,4027.895497000001,445.41385,0.0,128.5884,779.33856,25.66509999999994,1362.85598,292.1053,884.81586,9.006000000000029,20.3211399999999,696.6843,180.08302,1043.0381,0.0
2047-12-26,3.3029506,31.647373,5.8770447,5.723285,19.538653,250.18140400000019,0.0,42.437832,1113.7833,0.0,1458.9350999999997,176.9177,17.409048,214.7827,0.0,72.996086,3636.866978,304.6828,0.0,93.93481,531.425,20.17217000000005,2092.2848300000005,159.11769,621.62805,3.6331799999999816,19.911049999999932,516.4384,93.425705,991.5646,0.0
2047-12-27,3.2996304,31.124327,4.9676347,6.423708,15.988795999999997,3111.697616700002,0.0,36.896563,1044.14,20.20569999999998,1473.0306000000003,157.96524,18.67934,144.6993,0.0,62.211697,3275.1905369999995,209.80937,0.0,92.460526,380.6253,14.966340000000002,3050.9548750000004,118.89487,442.2322,0.5394940000000048,13.26197000000002,380.71506,76.740555,729.3686,0.0
2047-12-28,3.9950988,44.438572,5.869598,8.6981325,19.4768805,4850.5492768999975,0.0,44.450697,914.1753,20.220800000000054,1853.5953,216.5842,21.399954,169.74773,0.0,92.989555,2677.7499249999996,252.57097,0.0,110.926125,382.91415,14.87570999999997,3100.532729000001,147.5722,408.8631,0.0,0.0,372.63565,104.60245,604.8186,0.0
2047-12-29,4.055666,43.316055,7.1304293,10.133896,25.652186999999998,3908.7443371999966,0.0,55.52073300000001,880.253,8.068039999999996,2218.5141599999997,266.21555,21.28949,223.5562,0.0,116.72951,1965.2876649999998,337.46466,0.0,124.6594,512.3711,14.54849999999999,2371.4857750000006,195.01993,523.1139,0.0,0.0,441.38522,140.56969,691.4011,0.0
2047-12-30,3.2330372,30.477102,4.9288316,6.472483,25.426796,3314.5117406999975,0.0,52.62876100000001,927.82983,1.124369999999999,1754.33374,220.85025,18.220331,201.9121,0.0,88.1203,1777.682836,317.72552,0.0,108.254005,533.3743,15.641260000000102,1996.22875,163.67053,548.5852,2.8754699999999787,7.523599999999988,465.34177,127.392715,809.68176,0.0
2047-12-31,3.601176,40.33137,5.629796,7.265982,18.004704999999998,4468.5681442000005,0.0,46.703123000000005,934.7855,6.5656999999999925,1529.61964,173.33876,20.05453,158.85475,0.0,85.42414,1800.39151,234.97513,0.0,98.9006,428.17474,16.38216,2103.5759600000006,128.16507,447.4246,0.0,7.64443,407.69208,89.418274,740.93756,0.0
2048-01-01,3.1209097,32.663094,4.428696,5.684604,19.309943,5718.212723999999,0.0,48.153313,902.03906,12.864200000000096,1339.07044,202.37245,17.973886,183.8609,0.0,84.87812,1757.845579,228.29868,0.0,98.699684,375.1024,11.974930000000029,2321.4215360000003,142.09605,409.9026,1.1407400000000223,6.113020000000006,354.9527,84.651115,624.1515,0.0
2048-01-02,2.84093,24.730131,3.9578404,5.0327716,14.6125784,5905.0356513,0.0,35.768613,765.36346,19.826299999999947,1103.28026,139.80641,16.715347,142.29352,0.0,54.552002,1711.33347,180.96407,0.0,90.280975,348.88834,11.863959999999963,2340.1458510000007,101.88991,329.6238,1.4560450000000031,7.181159999999977,329.35837,66.787964,490.77728,0.0
2048-01-03,2.7819107,23.617449,3.880942,4.9036818,13.608138199999999,5645.470263600002,0.0,33.23165,640.83325,15.097849999999994,965.4127000000002,127.38204,16.261412,117.14979,0.0,50.663345,1457.3654720000002,144.08743,0.0,87.78217,316.95245,10.986249999999984,2199.0918210000004,88.20868,286.30768,0.3912600000000026,3.2419199999999933,303.4522,59.41225,382.5682,0.0
2048-01-04,2.727936,22.9095,3.8169367,4.7972455,13.256442500000002,5699.549872300003,0.0,32.609522,540.772,13.735569999999939,883.29043,124.88431,15.8399315,110.51625,0.0,49.03967,1353.2443480000002,136.96144,0.0,86.02986,304.7601,10.345370000000003,1923.46074,84.02603,272.23648,0.2636799999999937,2.032420000000002,289.4239,56.36718,331.1799,0.0
