datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2057-07-01,2.3510003,21.515318,3.846366,4.397042,16.351263,7092.242,7092.242,68.21474,303.2468,301.46848,853.06085,180.8533,14.348845,186.38438,186.38438,73.09537,1185.7511,63.065216,63.065216,56.85353,147.72897,154.10431,2362.6443,116.918274,319.31552,114.367226,319.5953,201.66496,48.29739,108.87932,108.87932
2057-07-02,2.8416157,22.921572,3.8000154,5.0814323,18.188536,6410.4355,6410.4355,103.593254,380.9356,374.06335,983.4718,228.27045,11.2311,285.5423,285.5423,73.61871,1196.4807,132.22446,132.22446,57.036156,150.39117,156.1186,2213.898,147.85577,382.72855,149.02461,379.09473,211.34377,75.628265,123.75643,123.75643
2057-07-03,2.330384,21.235603,3.7548442,4.3811846,18.03457,6023.905,6023.905,98.82569,461.45242,457.13297,973.29767,112.47962,9.879668,165.12204,165.12204,52.038803,1436.0884,166.3519,166.3519,54.82325,170.9446,175.92197,2526.5647,110.374405,393.90927,112.04493,398.6567,220.88475,73.41474,141.50882,141.50882
2057-07-04,2.071726,19.997892,3.7118177,4.0960546,15.623923,5825.916,5825.916,62.03071,438.7176,446.48102,870.13574,94.321075,9.659188,93.278946,93.278946,51.597656,1625.438,86.8431,86.8431,52.551,170.87706,177.77519,2703.8667,80.02782,300.54895,80.97718,309.3235,210.06146,45.578213,118.821434,118.821434
2057-07-05,2.027505,19.7212,3.6675298,4.0223403,15.097282,5927.837,5927.837,58.323032,334.87775,348.6903,738.76685,93.0254,9.4517565,88.26896,88.26896,51.214725,1572.4642,46.46067,46.46067,51.26699,140.82332,147.20673,2438.966,72.94718,248.74365,73.03468,250.82594,179.95294,38.652885,88.26388,88.26388
2057-07-06,1.9863911,19.453909,3.624245,3.9499977,14.818454,5842.961,5842.961,57.357174,211.93578,225.6874,588.8203,91.52019,9.228227,120.1642,120.1642,48.662174,1232.7819,42.734062,42.734062,50.20278,132.33083,138.07965,2169.792,73.69364,248.09216,73.883415,249.74084,174.4995,37.44827,75.70845,75.70845
2057-07-07,1.9460452,19.189796,3.5817246,3.8789182,14.551433,5441.879,5441.879,56.50266,124.348724,131.92987,463.77496,90.29999,9.007397,102.44615,102.44615,47.811123,1021.3898,41.448566,41.448566,49.168846,129.078,134.67834,1927.6732,68.863556,231.0124,69.13769,233.12213,171.29065,36.66126,71.634964,71.634964
2057-07-08,1.9064399,18.928787,3.53967,3.8090804,14.289261,5235.9062,5235.9062,55.657566,91.54024,94.41323,401.05786,89.12702,8.789194,80.16494,80.16494,47.091057,976.75256,40.2732,40.2732,48.1514,126.270355,131.76462,1710.6182,66.24286,222.73744,66.40888,223.93768,164.26265,35.959976,69.44706,69.44706
2057-07-09,1.8679619,18.670883,3.5058606,3.7404668,14.031414,5240.1543,5240.1543,54.818882,83.342514,84.40906,377.1384,87.966644,8.571624,74.99249,74.99249,46.380688,976.116,39.131805,39.131805,47.149788,123.52313,128.91626,1553.4459,64.55674,223.78185,64.708435,224.94656,160.1323,35.304188,67.890526,67.890526
2057-07-10,1.9617221,18.77673,3.4671454,3.6743236,13.78044,5130.181,5130.181,54.003193,145.28659,137.92877,774.4452,119.119385,11.212373,98.65926,98.65926,57.40304,972.73846,39.512184,39.512184,46.32692,120.8973,126.19231,1460.5317,77.76435,251.10362,76.74453,247.94844,166.81247,43.090725,77.50045,77.50045
2057-07-11,3.6650517,19.439651,4.115448,3.6743865,13.63169,4853.1636,4853.1636,58.834778,404.61398,378.80945,1455.2882,295.38257,13.540456,237.3981,237.3981,200.09273,1129.8214,49.415474,49.415474,46.187073,120.06765,125.20559,1494.3962,154.57285,400.29758,149.22487,386.2079,203.22377,76.925865,178.73062,178.73062
2057-07-12,11.066164,25.569853,5.7317824,4.0802007,14.826236,4567.5386,4567.5386,84.74718,773.02875,740.8114,2106.6946,505.47162,10.516885,423.11926,423.11926,323.48334,1890.7378,133.89091,133.89091,47.97472,123.56768,128.60101,2193.5977,231.554,582.80054,232.83765,581.53735,264.31375,100.47578,467.8371,467.8371
2057-07-13,5.207669,21.040367,3.9688227,3.6122923,14.588206,4440.201,4440.201,81.91771,1027.3141,1012.448,2401.778,292.5975,8.180674,337.1054,337.1054,188.58508,3424.3262,330.639,330.639,47.085712,144.77345,148.61739,3359.7756,149.19511,443.1725,153.76366,459.0971,275.2519,81.27319,679.4872,679.4872
2057-07-14,2.3340166,17.458767,3.3161542,3.4152787,12.974521,4969.9434,4969.9434,53.026234,981.9596,999.9004,2099.9065,103.74504,7.6494923,151.35275,151.35275,57.075108,3579.0864,193.60904,193.60904,42.87327,147.80644,153.75568,4282.0723,71.86828,303.5113,73.795746,312.19736,208.53017,47.618324,540.8806,540.8806
2057-07-15,2.1800213,17.200354,3.2588909,3.3536,12.58318,6406.8525,6406.8525,50.163597,708.6953,744.61835,1501.3386,82.17716,7.4700565,113.916855,113.916855,45.074097,2797.193,59.703735,59.703735,41.633312,115.76853,121.23717,4040.4094,57.063557,234.22661,57.320995,239.32266,162.38922,34.62377,249.0754,249.0754
2057-07-16,2.099565,16.966482,3.2206242,3.2930715,12.351138,7174.6685,7174.6685,49.334747,400.24442,431.82574,917.09717,80.79987,7.293094,100.09415,100.09415,42.254913,1858.4175,37.629215,37.629215,40.763313,106.92872,111.71686,3389.5125,54.68942,201.9722,54.835087,204.052,140.6284,32.36455,103.70754,103.70754
2057-07-17,2.0466928,16.735432,3.1827753,3.2335994,12.127929,6502.506,6502.506,48.585644,205.21211,221.0844,557.797,79.565735,7.1167784,89.39891,89.39891,41.66992,1171.7644,35.204155,35.204155,39.916656,104.01277,108.65922,2628.976,53.26791,194.88206,53.397564,195.93489,135.34477,31.716324,66.739746,66.739746
2057-07-18,2.0027256,16.507124,3.1453724,3.1751747,11.908579,6004.787,6004.787,47.845497,119.75306,126.95595,401.3046,78.47631,6.941378,76.003746,76.003746,41.112003,909.7401,34.11113,34.11113,39.082825,101.56054,106.11225,1936.1476,51.955326,191.28546,52.082237,192.27525,132.48508,31.165369,58.211777,58.211777
2057-07-19,1.9630907,16.281574,3.1083806,3.1177826,11.692819,6229.1445,6229.1445,47.111767,82.46743,85.59245,334.97778,77.47757,6.7671127,65.68702,65.68702,40.55532,838.1714,33.14452,33.14452,38.261356,99.2089,103.67066,1495.3138,50.66637,188.03317,50.79107,189.03001,129.7371,30.631838,55.340683,55.340683
2057-07-20,2.2212417,16.1876,3.0964332,3.1176658,11.726293,6376.1377,6376.1377,56.648693,81.300026,79.15674,327.94434,77.53145,7.6129446,77.7729,77.7729,42.18962,932.48016,32.228146,32.228146,37.547157,96.88064,101.25461,1283.1487,70.512856,184.69057,69.01309,185.63022,127.51557,30.10901,57.987495,57.987495
2057-07-21,1.990463,15.900439,3.0420175,3.0205586,11.461268,5992.787,5992.787,58.1238,136.11743,129.82133,357.73608,79.126816,6.7421274,127.600975,127.600975,40.350315,899.67126,31.346672,31.346672,36.788097,94.56103,98.84788,1183.681,81.24951,186.22229,82.473885,186.47276,127.12265,29.594406,62.417896,62.417896
2057-07-22,1.8547871,15.622805,2.9999352,2.951669,11.086845,5312.674,5312.674,45.75869,179.4223,176.64767,393.0493,75.121826,6.2681646,87.62109,87.62109,38.911446,823.5408,30.489656,30.489656,35.892906,92.25279,96.453186,1159.3097,52.98747,185.16353,53.817833,186.50653,125.84769,29.086773,55.817112,55.817112
2057-07-23,1.8187222,15.408592,2.9646173,2.8982422,10.869051,4658.7036,4658.7036,44.32281,170.99193,174.89893,403.04337,73.85735,6.102734,64.3269,64.3269,38.355026,852.9285,29.655245,29.655245,35.11112,89.959015,94.07354,1158.1095,46.145523,175.77072,46.310513,176.95825,119.95242,28.585354,50.852592,50.852592
2057-07-24,1.7990249,15.1976595,2.941069,2.8457553,10.67173,4239.235,4239.235,43.614883,132.93295,136.5985,414.52426,73.840866,6.2766366,63.30978,63.30978,37.812595,888.3628,29.041563,29.041563,34.35926,87.69135,91.71992,1171.1074,46.5301,171.63496,46.555378,172.53525,118.773445,28.686428,49.728123,49.728123
2057-07-25,1.7546929,14.989572,2.8980985,2.7942076,10.478183,3840.6206,3840.6206,42.93621,126.635155,127.749146,366.39722,72.301865,5.8864465,58.83646,58.83646,37.27403,800.4466,28.588587,28.588587,33.616383,85.639145,89.571075,1188.3602,44.768116,168.51562,44.995262,169.3859,118.95941,29.804962,49.30969,49.30969
2057-07-26,1.7155329,14.784338,2.8610492,2.743574,10.288158,3465.2546,3465.2546,42.265408,112.65253,114.9117,325.81714,70.831215,5.628474,57.00769,57.00769,36.739815,750.00714,27.444202,27.444202,32.876823,83.516525,87.38553,1237.2386,42.548454,165.48814,42.66568,166.34396,113.46034,27.615976,46.48651,46.48651
2057-07-27,1.681812,14.581873,2.827355,2.6938334,10.101321,3281.0356,3281.0356,41.60194,86.18509,89.847496,299.8361,69.83892,5.4736853,56.056553,56.056553,36.210106,748.5927,26.531546,26.531546,32.15483,81.06164,84.84532,1138.598,41.42233,162.46661,41.528725,163.30917,109.62904,26.662987,44.688866,44.688866
2057-07-28,1.6508685,14.384506,2.801268,2.6449823,9.917862,3248.2712,3248.2712,40.945873,64.08281,66.05988,267.24057,79.08928,5.321662,63.106617,63.106617,37.7967,742.4377,25.786972,25.786972,31.534182,78.885445,82.58755,1064.7605,40.918728,203.0904,40.943077,197.71887,111.03287,26.401615,43.428032,43.428032
2057-07-29,2.4704945,15.662109,3.0558026,2.9113967,10.174471,3202.1768,3202.1768,43.79643,72.4918,70.79666,370.7956,92.706474,5.6488457,107.45045,107.45045,46.251045,796.3487,25.633167,25.633167,31.064758,77.0285,80.6596,1025.8556,79.61793,307.32394,76.40926,302.5157,129.33183,32.488945,43.901554,43.901554
2057-07-30,1.8753949,14.686999,2.8040621,2.630954,10.385962,3138.4114,3138.4114,44.270615,133.9076,128.87315,455.0949,92.31852,5.173938,159.79132,159.79132,43.861782,943.3949,25.362846,25.362846,30.372904,76.686424,80.1335,1038.5507,108.69818,327.31427,110.80011,331.67206,153.44531,45.64147,44.8611,44.8611
2057-07-31,1.554376,13.804578,2.6964474,2.5036633,9.48631,3128.9172,3128.9172,39.558895,185.47899,183.84657,433.87958,69.21777,4.8863077,108.7652,108.7652,34.64193,942.43726,23.986204,23.986204,29.475597,75.249504,78.78281,1295.0741,50.141403,223.02563,51.798393,232.37411,140.76622,36.398067,42.51887,42.51887
2057-08-01,1.6399726,13.797294,2.6702785,2.4666252,9.231627,3320.6377,3320.6377,38.443604,196.67868,194.45198,526.8028,119.713554,9.006505,103.15187,103.15187,43.489746,930.4509,23.162739,23.162739,28.958456,71.22154,74.65263,1365.2808,73.94323,208.3592,71.119095,205.32964,114.51841,32.688744,41.93025,41.93025
2057-08-02,2.454052,15.62332,3.430138,3.1181538,11.072109,3696.7378,3696.7378,65.34473,276.95258,270.71002,828.47974,270.05835,12.921465,269.62152,269.62152,111.51589,1034.3007,24.261091,24.261091,29.255476,69.281296,72.639206,1302.3235,159.92836,356.65955,156.44897,347.19373,142.59827,54.32608,47.79154,47.79154
2057-08-03,2.97824,16.230625,4.252212,3.4360652,13.402132,3673.8037,3673.8037,98.21763,370.10034,364.3679,925.1623,425.59244,10.699284,354.49884,354.49884,200.26877,1754.0991,30.386778,30.386778,31.503372,69.76861,73.02792,1492.8121,222.07338,511.4826,221.6465,506.2038,193.0084,69.709335,61.792324,61.792324
2057-08-04,2.2519298,15.360994,2.9661057,2.7538028,11.964075,3527.5583,3527.5583,76.08528,440.23535,437.71048,980.2002,364.50723,6.1460433,301.7272,301.7272,193.3214,3045.6375,44.04923,44.04923,36.701572,71.440285,74.74646,2006.2024,200.55037,509.26233,202.88858,517.3403,225.22711,60.36806,76.84851,76.84851
2057-08-05,2.202731,15.069039,3.7613704,2.3465366,9.45288,4084.8962,4084.8962,43.656925,446.90863,450.25247,948.41077,173.32927,4.575408,204.31816,204.31816,95.42238,3574.291,64.12328,64.12328,40.626896,71.35873,74.7449,2309.5808,137.01353,406.70007,140.53064,415.6342,203.38275,55.601032,85.23178,85.23178
2057-08-06,1.5990603,13.441477,2.8245375,2.2460053,8.516836,5117.0054,5117.0054,37.253197,406.96158,413.90704,775.27106,72.0727,4.370688,80.27506,80.27506,36.730316,3110.6248,94.96958,94.96958,34.708702,69.65452,72.83337,2338.8225,70.9538,318.04047,73.32188,326.88016,165.72496,40.620125,82.38122,82.38122
2057-08-07,1.3468819,12.54249,2.4820843,2.2025657,8.262886,5692.6304,5692.6304,35.177288,330.99487,340.70996,601.57477,67.04087,4.5923343,56.506157,56.506157,31.23989,2071.4314,46.572735,46.572735,26.26499,64.43205,67.58237,2193.715,38.054325,205.71986,38.81201,214.5367,125.24306,24.98737,60.51603,60.51603
2057-08-08,1.3173763,12.366954,2.4527197,2.1625762,8.1078205,5529.847,5529.847,34.556217,232.47835,244.74245,464.45166,70.67279,4.3050685,67.53938,67.53938,30.71462,1180.8683,20.518158,20.518158,24.931368,59.40036,62.368977,1712.2224,32.3397,141.65361,32.458958,144.77287,91.05903,21.736603,41.973515,41.973515
2057-08-09,1.290427,12.198108,2.423844,2.123303,7.9603105,5161.027,5161.027,34.027554,128.41019,138.9149,334.31595,60.745457,4.13283,53.954887,53.954887,30.30684,738.48,18.415205,18.415205,24.407938,57.21639,60.06508,1327.9458,31.427782,130.67108,31.505806,131.43587,84.20452,21.22595,33.63758,33.63758
2057-08-10,1.2703773,12.031343,2.4290586,2.084731,7.8156857,4773.162,4773.162,33.50601,74.64231,78.09469,269.02948,71.66472,5.331438,54.2507,54.2507,31.940023,650.81134,18.883352,18.883352,23.913427,55.608627,58.38937,1079.3357,30.977152,128.38255,31.052996,129.01126,82.45777,20.856073,31.912275,31.912275
2057-08-11,1.2409295,11.866728,2.397227,2.046843,7.6735272,4419.932,4419.932,32.989166,79.19485,77.759224,265.72974,89.8141,6.3641195,83.57595,83.57595,39.198856,656.8938,23.423786,23.423786,23.424974,54.088852,56.806046,900.1059,32.91395,126.374565,32.8379,126.99097,80.87429,20.52905,31.766212,31.766212
2057-08-12,1.2127705,11.704368,2.3446832,2.0096214,7.533695,4091.4373,4091.4373,32.47689,103.66253,101.925,258.54742,81.662155,4.5244756,87.43741,87.43741,38.889988,693.0525,19.41326,19.41326,22.942171,52.609856,55.26584,810.3174,32.750504,124.39677,32.978283,125.00257,79.311966,20.269995,30.815313,30.815313
2057-08-13,1.187465,11.544208,2.3115904,1.9730486,7.3964405,3705.8071,3705.8071,31.969553,103.56903,105.296844,261.7543,59.32038,3.844186,55.502003,55.502003,29.289413,762.89606,16.968956,16.968956,22.465044,51.155815,53.750458,783.0806,29.238144,122.447136,29.376999,123.04249,77.77044,19.967169,29.33199,29.33199
2057-08-14,1.16289,11.386194,2.2843478,1.9371353,7.261818,3329.432,3329.432,31.46756,79.97469,84.02525,299.92795,55.720886,3.7662387,44.076385,44.076385,28.310957,798.18994,17.397343,17.397343,21.993637,49.784786,52.3165,768.2181,28.068995,120.52547,28.144781,121.110535,76.24924,21.021873,28.319307,28.319307
2057-08-15,1.1387743,11.230368,2.257413,1.9021901,7.1299725,3037.6455,3037.6455,30.971535,70.00775,71.210014,282.77927,55.69338,3.6907763,42.12554,42.12554,27.91023,740.1575,15.971036,15.971036,21.528118,48.426304,50.90232,785.1573,28.252285,118.631294,28.209713,119.206085,74.74877,22.792362,27.464645,27.464645
2057-08-16,1.1151103,11.07665,2.230809,1.8672928,7.0005574,2737.815,2737.815,30.481205,64.40588,65.4152,219.74408,61.413723,3.830938,51.54552,51.54552,27.518955,631.9054,15.436529,15.436529,21.06873,47.032917,49.45062,807.68744,34.30667,117.02064,34.13085,117.531876,73.30359,19.561047,26.813911,26.813911
2057-08-17,1.6873465,13.936064,2.3847585,2.6427817,8.931796,2481.5728,2481.5728,54.90032,74.46183,73.012344,385.71045,92.08647,5.356559,97.19339,97.19339,40.61,624.7817,17.04943,17.04943,22.010008,46.02822,48.41752,783.7656,90.81341,175.48691,85.934975,168.17053,97.80555,30.453434,27.40096,27.40096
2057-08-18,1.2727515,12.1959505,2.2249975,2.0085735,9.097085,2348.172,2348.172,57.27072,114.12357,112.05819,310.17395,106.038956,4.010321,145.02605,145.02605,43.03831,797.20026,24.65338,24.65338,22.092306,47.15101,49.36081,849.00256,140.93379,285.37048,144.00676,284.068,148.532,49.054386,28.934069,28.934069
2057-08-19,1.0488269,10.639653,2.152871,1.7671776,6.878901,2313.268,2313.268,31.387976,117.07213,117.254456,247.05171,58.923405,3.4083245,74.781876,74.781876,27.340597,981.8499,18.137733,18.137733,19.980394,46.361523,48.70818,1320.6262,46.431965,203.75461,49.12889,213.42676,133.0232,24.135414,27.9505,27.9505
2057-08-20,1.1051799,10.499321,2.1531224,1.7349004,6.510424,2484.2434,2484.2434,28.728352,106.18246,108.75972,237.78264,73.09253,3.9957244,66.75641,66.75641,30.069233,946.7103,13.752749,13.752749,19.65229,42.70752,44.95886,1066.1936,44.82606,143.61029,43.325607,144.699,80.86355,17.986944,25.409048,25.409048
2057-08-21,1.5116831,10.875916,2.46802,1.7769704,6.503318,2886.0781,2886.0781,31.142294,94.34673,94.9678,360.47253,147.94438,7.5055523,158.00552,158.00552,54.00133,873.8002,14.788422,14.788422,20.222076,41.17521,43.34423,892.11646,110.448906,231.2219,107.1643,223.15067,86.47266,23.973087,25.270073,25.270073
2057-08-22,1.4390516,12.024865,2.5270586,2.0454886,7.494819,2978.786,2978.786,45.61546,120.397995,118.500336,283.3687,212.1065,4.588408,229.04533,229.04533,104.004395,1037.2435,21.292768,21.292768,20.313284,40.73575,42.837334,825.7017,137.76381,326.89468,139.78612,327.37302,113.10663,34.280594,26.885136,26.885136
2057-08-23,1.0732532,10.818782,2.2132578,1.9857764,7.956004,2817.0557,2817.0557,53.930874,139.72191,137.31068,248.91774,142.65915,3.2214458,122.81268,122.81268,96.22764,1690.7999,18.145077,18.145077,19.05128,39.93287,42.012756,987.93475,70.753044,237.34825,73.55351,247.1087,110.1231,20.219702,25.869808,25.869808
2057-08-24,0.94636166,9.936716,2.0707798,1.6770706,6.9059887,3094.6743,3094.6743,39.016296,146.7535,148.25043,262.1279,58.942078,3.119455,53.023415,53.023415,34.1706,2135.4565,13.253508,13.253508,17.960249,38.100582,40.126453,874.6877,31.24123,146.30722,32.153797,151.72604,75.302376,16.461004,23.21823,23.21823
2057-08-25,0.9223711,9.789717,2.0112903,1.5825527,6.0145006,3636.6243,3636.6243,27.417133,108.52004,114.13729,244.85632,48.670116,3.0614514,37.782112,37.782112,24.61055,1577.1744,11.741793,11.741793,17.45502,36.719204,38.679337,767.30396,23.203543,111.514206,23.362484,113.50879,63.13213,15.996847,21.450298,21.450298
2057-08-26,1.2967023,10.367232,2.188609,1.5536728,5.8256702,3681.863,3681.863,26.149363,95.57317,95.218636,390.5497,56.402016,5.1143265,44.943386,44.943386,47.41056,899.2223,14.417924,14.417924,18.492321,35.977047,37.932667,727.99304,43.186054,135.64445,41.07467,130.4888,75.321556,23.04609,22.224682,22.224682
2057-08-27,1.0898461,10.897489,2.2670443,1.8494521,6.529466,3183.162,3183.162,37.297077,144.654,142.50832,418.3751,88.651566,3.603017,71.255905,71.255905,80.346466,750.28064,31.28759,31.28759,21.263908,37.09555,38.95017,751.3972,78.464294,257.22876,78.918945,248.79199,118.191795,41.410706,26.154486,26.154486
2057-08-28,0.8910818,9.885337,2.000895,1.5810748,6.55083,2715.479,2715.479,38.169735,147.61803,149.21608,316.87494,87.244354,2.9098763,51.497574,51.497574,60.291725,856.9324,31.589535,31.589535,20.161518,38.02635,39.871403,1063.8871,42.791454,287.5198,44.310753,292.8478,142.93068,33.947483,28.788342,28.788342
2057-08-29,0.84751207,9.270666,1.912802,1.4702214,5.6125374,2592.029,2592.029,25.96435,125.35213,128.50613,250.58116,50.659924,2.8516245,36.841217,36.841217,25.149195,804.5297,15.729276,15.729276,16.460632,35.405956,37.292496,1170.5321,23.640469,169.83118,24.068365,179.33313,106.242966,18.109228,24.784756,24.784756
2057-08-30,0.8294196,9.140972,1.8897959,1.4433477,5.4127235,2744.84,2744.84,24.59559,88.41348,93.23827,210.3749,45.700687,2.795951,33.815697,33.815697,22.742165,705.59393,10.442966,10.442966,15.771981,32.44617,34.225502,939.55676,20.414377,103.742035,20.488117,106.60643,63.44299,14.796478,20.312103,20.312103
2057-08-31,0.8119072,9.016049,1.8772476,1.4169806,5.3108706,2741.0293,2741.0293,24.176737,63.666145,65.60553,285.4837,45.081867,2.7391963,33.114872,33.114872,22.407663,571.0233,9.872658,9.872658,16.393396,31.226458,32.93274,766.48413,19.862204,94.022606,19.912807,94.55232,61.095646,19.014084,18.793806,18.793806
2057-09-01,0.7982413,8.892891,1.889277,1.4428657,5.3323684,2543.3342,2543.3342,27.601425,91.224594,87.514595,262.1915,57.979427,2.7272923,40.603706,40.603706,31.618872,519.1235,9.599522,9.599522,16.443247,30.422815,32.08534,656.70044,19.431273,92.52824,19.480583,92.93951,66.11668,27.432894,18.75428,18.75428
