datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2007-09-16,96.296814,4.19852,108.86332,108.86332,48.504948,970.9049,69.09395,175.78806,70.4895,177.7883,72.63913,32.421837,28.610613,28.610613,0.7197998,7.036816,1.0875218,0.27290106,1.5864779,1947.5571,1947.5571,28.186832,197.80907,196.01584,377.90735,13.8696165,13.8696165,12.362769,31.724976,33.28913,762.51056
2007-09-17,68.58921,5.003043,74.55058,74.55058,54.60367,1117.1771,42.366734,147.15732,42.307472,147.49503,68.18963,17.11114,26.759748,26.759748,0.9223531,7.763726,1.5958768,0.50739384,1.6241705,1842.4128,1842.4128,22.445473,209.40959,208.82095,366.60016,12.877682,12.877682,11.96631,30.78422,32.31441,944.944
2007-09-18,314.14944,15.006459,185.64954,185.64954,194.12521,1403.5336,264.5733,370.2711,245.70142,345.86954,103.304726,43.16855,69.74557,69.74557,2.3687444,12.590142,4.1866956,1.1228358,4.037262,2008.921,2008.921,54.293983,285.12775,277.98157,1128.0989,62.174442,62.174442,26.51944,34.020447,36.11318,999.6046
2007-09-19,507.45322,6.825298,391.5049,391.5049,199.27016,2204.6543,463.73135,709.01874,472.96063,705.90326,212.07751,87.27951,173.91791,173.91791,1.4316722,10.052893,5.5266905,0.44410568,3.3903515,2313.25,2313.25,45.22227,412.4619,406.29282,1127.915,376.80392,376.80392,41.430492,55.46497,58.022804,1497.1489
2007-09-20,96.15759,3.4334688,176.50084,176.50084,46.769516,2776.403,159.74849,429.39948,169.06644,460.35522,194.73112,27.613552,226.72061,226.72061,0.66339976,6.97829,1.9095734,0.20314023,1.070189,2459.3472,2459.3472,11.43235,449.72632,446.25647,942.5559,263.4042,263.4042,26.802164,69.70212,72.16448,2964.1821
2007-09-21,28.227228,3.3957114,44.69554,44.69554,14.263085,2422.464,61.664074,153.04092,63.524845,167.25397,71.19791,12.318731,137.42732,137.42732,0.549383,6.475357,0.9210692,0.19852848,0.7400086,3316.606,3316.606,8.497771,449.92438,454.38733,788.1979,65.63763,65.63763,12.548315,45.67775,48.00964,2486.7056
2007-09-22,77.58603,5.3548355,51.3257,51.3257,63.60531,1962.5251,87.37754,139.60194,83.66829,134.98561,54.283695,18.197283,89.64945,89.64945,1.7862016,9.425857,9.473407,0.8492231,2.4205983,5163.475,5163.475,31.24074,334.33005,352.17587,752.3554,61.8096,61.8096,32.70356,43.947826,47.80989,2099.0947
2007-09-23,214.63843,8.124967,160.31819,160.31819,158.66876,1654.2982,226.37625,341.6374,219.23366,327.44305,100.76224,39.799244,210.02373,210.02373,4.904952,22.054903,41.74232,1.6745874,5.73983,5777.422,5777.422,63.80506,233.50859,240.38379,1076.4493,301.901,301.901,86.74582,114.93209,122.23517,2567.4226
2007-09-24,231.34055,4.9636407,205.50595,205.50595,120.11047,1993.1614,281.98108,501.5627,287.29092,502.31104,145.83977,42.21623,422.4268,422.4268,1.9963266,14.137375,13.879543,0.83418894,5.2663126,5244.7637,5244.7637,48.861656,286.06708,278.4265,1279.1594,485.5839,485.5839,84.27756,212.44135,215.6886,2832.3455
2007-09-25,50.857063,3.809609,87.28596,87.28596,18.214424,2135.2798,112.47431,313.12134,117.76011,334.64612,115.92346,18.490686,450.0354,450.0354,0.67242724,6.72101,3.4702113,0.25950152,1.9467613,5496.8765,5496.8765,15.573471,358.3991,351.66666,1090.6677,226.92085,226.92085,32.009247,149.75108,156.16766,2959.8403
2007-09-26,30.654675,4.2650723,37.038292,37.038292,15.502843,1561.823,65.69801,142.48418,66.25979,149.49765,51.83053,11.318473,232.00346,232.00346,0.65830624,6.0759263,2.8264472,0.17582192,0.76419395,6322.574,6322.574,8.705674,363.6311,368.7585,871.55566,60.02849,60.02849,28.012455,54.32922,58.252724,2483.1309
2007-09-27,121.300156,12.069902,88.153595,88.153595,63.819122,1101.8303,120.8372,245.2689,115.5933,231.66838,51.840874,21.991257,162.27448,162.27448,2.337634,20.548397,5.3566785,1.022869,2.4097364,6891.598,6891.598,22.131634,296.4487,306.0234,1100.2218,109.40666,109.40666,59.070786,70.306595,76.421005,2362.1777
2007-09-28,209.2692,7.469463,186.47336,186.47336,86.12939,1075.7506,186.34477,450.26294,188.74675,449.2082,87.59417,43.581314,277.57294,277.57294,1.4623725,12.975103,5.879438,0.83350205,3.9577575,6837.3574,6837.3574,34.208027,294.6884,296.14587,1093.1588,255.02406,255.02406,66.56482,148.40752,151.05077,2215.0078
2007-09-29,49.25495,5.2983203,78.983826,78.983826,32.921528,1215.8412,92.13819,280.11823,95.27484,297.93628,92.26141,17.255615,274.03918,274.03918,0.70971036,6.0676727,2.5542393,0.28133896,2.1360035,6193.516,6193.516,20.619972,299.36826,298.2362,817.62604,142.27705,142.27705,32.680264,118.439735,123.52006,2423.3435
2007-09-30,24.759224,5.2382846,30.919397,30.919397,13.050781,1283.5978,60.191647,149.67775,60.820175,156.16994,54.23661,10.364433,148.23286,148.23286,0.6085367,5.9498997,1.640308,0.16369632,0.7571552,5627.9253,5627.9253,8.951697,288.02823,292.54544,643.56976,49.24685,49.24685,28.221182,54.59698,57.90715,2039.6066
2007-10-01,24.164648,5.2039866,21.648663,21.648663,12.0611925,1091.7701,53.91818,116.78918,54.114075,118.68548,37.63264,9.873538,62.552475,62.552475,0.6036574,5.877437,1.6126332,0.2098369,0.677805,5674.722,5674.722,7.9507904,194.32066,207.84795,457.19687,40.843246,40.843246,27.907732,42.637283,44.786655,1514.2205
2007-10-02,44.518547,5.956287,34.97201,34.97201,25.940783,704.55096,60.56848,131.3457,59.846874,129.56091,38.840565,12.0872,70.87215,70.87215,0.8933961,7.8667145,7.021602,0.30012527,0.92852116,5630.824,5630.824,10.574181,110.11324,115.548004,436.41733,59.777164,59.777164,36.999073,48.995586,52.134186,1323.5605
2007-10-03,68.51976,5.6834807,70.55232,70.55232,31.373297,545.0791,71.90909,172.71143,72.21429,172.0891,50.554207,19.020359,129.1108,129.1108,0.794823,7.13487,3.4751606,0.18884678,0.9438126,5194.7275,5194.7275,11.156515,130.41782,127.51444,578.07544,148.20343,148.20343,45.33478,73.40496,76.21552,1194.8223
2007-10-04,34.035202,5.172873,42.23159,42.23159,13.389627,520.38855,57.41085,159.25827,58.063835,162.56078,57.561337,17.511024,149.28568,149.28568,0.60927105,5.8690495,1.7151184,0.15238748,0.6106439,4615.8076,4615.8076,8.095701,169.15912,166.198,575.3171,138.06538,138.06538,35.675026,75.66974,78.378525,1229.4026
2007-10-05,24.102528,5.013765,23.19644,23.19644,11.709496,494.7955,48.36411,121.85363,48.635098,124.95123,46.774223,10.755673,104.02956,104.02956,0.5608484,5.597475,1.5591758,0.14954622,0.5592313,4137.9844,4137.9844,7.582008,168.03053,170.66411,448.9537,64.69671,64.69671,27.811693,58.258957,61.02569,1283.8018
2007-10-06,48.9474,6.5809054,35.26922,35.26922,36.279858,508.7722,62.502193,118.96097,61.035404,118.18281,41.380196,15.824346,100.42486,100.42486,0.8915605,6.277127,4.095485,0.35515597,0.9050761,3759.9924,3759.9924,11.566582,147.76062,150.32422,640.59045,67.40535,67.40535,38.55092,55.014015,58.650177,1279.2659
2007-10-07,166.09424,11.0213,120.79874,120.79874,125.37572,720.8111,140.33275,219.23535,135.62563,210.1451,68.59276,41.952755,226.46402,226.46402,2.7200284,22.742176,23.49101,1.897797,4.6854477,3509.0066,3509.0066,41.68103,201.59329,196.37926,1196.0809,192.0798,192.0798,70.30042,109.36072,114.160995,1614.4521
2007-10-08,315.59274,19.407585,262.4787,262.4787,203.97736,1433.5068,301.19113,480.82886,293.21564,462.6101,135.57956,98.783134,539.8305,539.8305,7.733735,78.173256,40.932602,4.406096,12.404479,3484.1467,3484.1467,85.292366,347.5452,331.62888,2385.3162,377.29965,377.29965,117.02857,232.39783,243.50546,2894.8826
2007-10-09,326.3616,14.076978,297.50262,297.50262,196.10297,2454.4744,370.5945,701.39746,375.73773,700.9121,242.82756,188.59763,876.70654,876.70654,5.596664,50.34112,31.488243,5.5211177,18.974981,3931.1787,3931.1787,95.67488,531.8549,516.0356,2844.7961,465.17108,465.17108,115.42163,408.52005,416.8964,3942.8577
2007-10-10,237.84332,13.555855,254.95403,254.95403,167.64967,3289.4194,229.20721,556.1492,232.6494,573.29395,276.50162,106.38116,817.95856,817.95856,3.7894392,42.36184,26.578428,7.2173057,23.039524,4880.3535,4880.3535,80.71203,662.3521,648.86633,2640.899,317.62247,317.62247,88.48188,303.86963,320.47644,5495.591
2007-10-11,227.97334,12.988699,251.90273,251.90273,163.81396,3655.3374,219.44385,521.45496,219.82959,523.0979,285.76846,140.71268,769.69934,769.69934,3.6592288,39.943336,23.644695,4.8313823,22.92286,6386.8857,6386.8857,67.01845,764.98627,763.50287,3053.5254,396.3085,396.3085,105.73831,303.2443,314.10944,5765.8857
2007-10-12,149.40462,10.895279,181.66278,181.66278,111.295715,3602.6323,178.36282,489.82684,181.98222,499.33356,317.29248,145.10542,748.82733,748.82733,2.1361506,20.85164,10.067987,1.8374765,12.213431,8356.126,8356.126,39.645763,663.57214,682.2703,2631.6172,396.6237,396.6237,87.09566,319.56635,329.10043,5649.892
2007-10-13,52.938,9.601641,84.05812,84.05812,47.68589,2946.2544,103.32514,335.16364,105.660385,349.38074,229.76862,65.26556,525.4387,525.4387,1.4644445,12.383805,5.074953,0.85752636,4.5884852,9597.253,9597.253,20.530584,538.86804,548.99445,1786.335,203.93442,203.93442,62.49165,215.8773,225.22499,5558.4165
2007-10-14,29.317884,9.217425,45.11219,45.11219,31.419397,2077.1365,78.05584,217.63237,78.63042,224.68228,146.57355,37.82225,275.67065,275.67065,1.4364064,11.951543,4.5627522,0.7260082,2.7455213,9893.236,9893.236,15.349598,426.57068,442.73355,1228.542,107.10851,107.10851,57.86185,143.06117,149.18694,4586.8696
2007-10-15,29.766531,9.184305,38.309166,38.309166,28.687801,1419.0371,76.04852,179.6738,75.85457,182.03004,121.51772,30.447163,162.11584,162.11584,1.4059436,11.5843,5.8216043,0.75911796,2.6562862,10129.749,10129.749,16.150936,257.27582,275.84152,836.572,104.47118,104.47118,57.469994,128.09622,133.09915,3465.5542
2007-10-16,32.994137,8.922736,38.2298,38.2298,27.651493,932.0359,80.387436,172.50067,80.74196,173.59119,113.03997,27.128365,131.66483,131.66483,1.3038,10.013293,3.7016435,0.69761276,2.5898976,10119.876,10119.876,16.24922,141.45328,150.45688,608.07935,107.04112,107.04112,56.89561,130.1972,134.5961,2576.7385
2007-10-17,27.007423,8.714912,36.66536,36.66536,24.606588,678.5043,67.28755,165.48828,67.83415,167.08287,108.48297,25.319313,115.08019,115.08019,1.2549078,9.2032,2.944807,0.6696008,2.380868,9388.42,9388.42,13.954624,99.95829,102.74596,484.0979,90.76634,90.76634,55.07938,126.646904,131.29085,1982.6204
2007-10-18,25.806913,8.544717,35.393326,35.393326,23.805288,600.05884,62.173733,156.70943,62.353336,157.96039,105.49468,24.209108,101.47477,101.47477,1.2318321,8.97238,2.8290203,0.6593239,2.3225427,8491.628,8491.628,13.636635,87.64027,88.631165,430.26746,79.48436,79.48436,54.147053,117.94446,122.36787,1639.3903
2007-10-19,25.535576,8.369214,34.778183,34.778183,23.296497,571.0456,60.276264,152.83786,60.41811,153.79115,103.21428,23.446495,96.40326,96.40326,1.2185621,8.829468,2.7480426,0.70155424,2.3595996,7557.397,7557.397,13.525748,82.60218,83.139694,405.39197,76.5664,76.5664,53.306725,115.155846,119.39207,1450.1819
2007-10-20,25.279963,8.189049,34.301987,34.301987,22.893614,545.79956,58.679455,150.01932,58.814125,151.01895,101.25686,22.865185,93.16554,93.16554,1.192495,8.66585,2.6869986,0.6734252,2.4270332,6432.2803,6432.2803,13.5732155,80.0079,80.34901,395.14258,74.39659,74.39659,52.44946,113.75811,117.938545,1359.4008
2007-10-21,25.025095,8.005374,33.84324,33.84324,22.548244,528.41895,57.177296,146.40965,57.30759,147.3772,99.44378,22.3822,90.292244,90.292244,1.1692922,8.521398,2.7995667,0.63806766,2.2951043,5319.4873,5319.4873,13.38989,77.78493,78.16902,384.13538,72.36313,72.36313,51.57502,112.475334,116.61544,1311.5624
2007-10-22,24.769268,7.819376,33.385395,33.385395,22.23466,517.88324,55.73402,143.50426,55.861027,144.42174,97.693695,21.95442,87.43592,87.43592,1.1489193,8.403026,2.6378024,0.624891,2.2052608,4424.957,4424.957,13.1402645,75.444046,75.76608,376.9054,70.40517,70.40517,50.68797,111.17083,115.27376,1281.8597
2007-10-23,24.51179,7.6321163,32.924232,32.924232,21.938772,509.88513,54.333004,140.75986,54.45727,141.65862,95.96891,21.55875,85.93409,85.93409,1.1286286,8.291197,2.559042,0.6164118,2.1697369,3831.2422,3831.2422,12.983682,74.61507,74.713,368.05383,68.50251,68.50251,49.793003,109.81542,113.88178,1255.9832
2007-10-24,24.252542,7.444496,32.45851,32.45851,21.652483,503.91043,52.965405,138.07335,53.087242,138.95578,94.25399,21.182474,83.98067,83.98067,1.1083876,8.183506,2.5249527,0.611966,2.1551957,3475.3833,3475.3833,12.960371,77.32211,76.876526,366.98795,66.64509,66.64509,48.8943,108.401886,112.43132,1232.4891
2007-10-25,23.991848,7.2572985,31.988148,31.988148,21.371466,497.58942,51.626923,135.43256,51.74647,136.29958,92.54322,20.818699,78.98099,78.98099,1.0882208,8.0784855,2.4929476,0.6001742,2.1228683,3272.2004,3272.2004,12.829327,82.58494,82.33323,358.4492,64.828026,64.828026,47.99553,106.93163,110.9233,1209.5201
2007-10-26,23.730164,7.0711923,31.514242,31.514242,21.093523,489.79913,50.315403,132.83295,50.43276,133.68498,90.838295,20.463419,76.68991,76.68991,1.0681589,7.975331,2.462378,0.5903109,2.080454,3152.783,3152.783,12.564035,78.93854,79.86949,352.49048,63.05061,63.05061,47.09981,105.41019,109.36305,1191.5679
2007-10-27,23.988523,6.886756,31.037846,31.037846,21.36544,482.47433,49.03032,130.27339,49.145462,131.11072,89.14096,20.114548,84.3377,84.3377,1.0574075,7.873598,2.432833,0.58194506,2.0494134,3075.6755,3075.6755,12.40373,76.47126,76.10722,370.95044,61.31195,61.31195,46.2097,103.845184,107.75822,1169.565
2007-10-28,25.616943,6.704438,30.559843,30.559843,21.446508,475.62518,47.829475,127.76289,47.934097,128.58179,87.45519,19.771082,91.265755,91.265755,1.0316168,7.772981,2.404066,0.57265395,2.0190783,3017.5054,3017.5054,12.25177,89.08228,88.059784,388.46887,59.61417,59.61417,45.327183,102.24396,106.11619,1149.0515
2007-10-29,25.048037,6.524598,30.081524,30.081524,20.515743,470.32373,46.81825,126.16659,46.927807,126.83923,85.903694,19.55872,87.330826,87.330826,1.0089513,7.6732965,2.3759117,0.5635941,1.9868054,2966.1804,2966.1804,12.095862,97.33398,96.42924,419.7238,58.43496,58.43496,44.453804,100.61318,104.44367,1147.5516
2007-10-30,22.91531,6.347485,29.603615,29.603615,20.00544,464.29236,45.41208,124.42296,45.529633,125.28326,84.382095,19.582949,88.23629,88.23629,0.9895768,7.5744863,2.3482418,0.5546489,1.9555011,2920.6143,2920.6143,11.938822,101.342224,101.89446,405.7871,58.073944,58.073944,43.590797,98.959,102.74693,1155.4927
2007-10-31,22.421387,6.173306,29.126942,29.126942,19.72245,457.94257,44.1555,120.71221,44.262737,121.56126,82.54529,18.87865,73.16786,73.16786,0.9704664,7.476527,2.3210068,0.5457279,1.9243461,2880.0415,2880.0415,11.780972,90.95921,92.31829,353.724,55.073673,55.073673,42.739105,97.28701,101.031624,1177.0461
2007-11-01,22.157791,6.002207,28.652378,28.652378,19.4682,451.3387,42.997658,118.10901,43.10207,118.87807,80.869804,18.447617,67.37299,67.37299,0.9516074,7.3793964,2.2941515,0.5368557,1.8933214,2834.5862,2834.5862,11.622402,78.082794,79.715614,325.3343,53.22605,53.22605,41.899437,95.60212,99.30281,1149.1241
2007-11-02,21.89804,5.8342557,28.180399,28.180399,19.186806,452.29294,41.869713,115.79815,41.972008,116.549644,79.27011,18.120872,64.581894,64.581894,0.9330077,7.283104,2.2676392,0.528022,1.8624529,2787.9785,2787.9785,11.463425,64.554436,65.99629,303.62106,51.712414,51.712414,41.07234,93.90894,97.565125,1084.6088
2007-11-03,21.639502,5.66954,27.711594,27.711594,18.913397,441.81375,40.76796,113.53927,40.868168,114.276886,77.69789,17.803627,62.69117,62.69117,0.9146793,7.187683,2.2414393,0.5192508,1.8317477,2749.801,2749.801,11.304269,56.001083,56.7613,286.29703,50.250633,50.250633,40.258183,92.21149,95.82267,1037.5077
2007-11-04,21.382372,5.5081058,27.24644,27.24644,18.647041,429.6102,39.692398,111.331505,39.790524,112.05441,76.21115,17.768265,61.05588,61.05588,0.8966274,7.09319,2.2155452,0.51056343,1.8016032,2724.2063,2724.2063,11.145438,52.293797,52.65949,276.2804,48.827858,48.827858,39.457237,90.52334,94.08833,1000.243
2007-11-05,21.12673,5.3499775,26.785118,26.785118,18.3825,422.6291,38.642555,109.18268,38.738644,109.891205,75.196434,17.684532,59.49745,59.49745,0.87885857,6.9995384,2.1899576,0.50196314,1.7715192,2707.596,2707.596,10.986976,50.37541,50.633495,267.92685,47.442986,47.442986,38.66969,88.870094,92.38978,970.28
2007-11-06,20.872673,5.195177,26.328104,26.328104,18.12019,416.20856,37.61815,107.0662,37.71222,107.76479,73.82734,16.967754,57.9818,57.9818,0.86170805,6.906665,2.164627,0.4934362,1.7416407,2680.8477,2680.8477,10.828849,48.84514,49.08107,261.30447,46.096306,46.096306,37.895615,87.14217,90.61782,950.51404
2007-11-07,20.620401,5.043748,25.875477,25.875477,17.860144,409.87247,36.61906,104.95726,36.71114,105.64279,71.76797,16.585093,62.485466,62.485466,0.8442925,6.814772,2.13959,0.48502058,1.7120646,2620.9631,2620.9631,10.671444,48.62279,48.593407,262.85126,47.336437,47.336437,37.135025,85.4909,88.9183,926.07324
2007-11-08,20.369923,4.8956966,25.427715,25.427715,17.60243,403.60138,35.644615,102.91579,35.73475,103.58702,70.22218,16.28647,66.55569,66.55569,0.827324,6.723838,2.1148102,0.47669947,1.682857,2547.6135,2547.6135,10.514993,52.792114,52.403297,275.9669,48.62299,48.62299,36.387962,85.13277,88.4276,910.18024
2007-11-09,155.9622,14.173526,103.30401,103.30401,103.53373,564.4323,123.08994,289.199,114.96831,262.8223,180.3354,64.563126,184.53932,184.53932,2.6448596,39.09455,5.925025,5.7648845,11.5008135,2534.6445,2534.6445,60.105537,138.57751,129.3533,1329.6752,165.53717,165.53717,85.73737,128.83154,137.6147,1399.7954
2007-11-10,325.76547,8.002665,272.1425,272.1425,107.97674,1333.4813,222.89014,585.6852,227.00049,586.0628,409.69382,108.35007,413.42136,413.42136,1.4218856,23.754189,3.0547297,1.8260374,16.123755,2597.2544,2597.2544,76.545456,329.95032,317.5914,1646.7517,293.46802,293.46802,106.421364,295.78622,298.1956,1856.8734
2007-11-11,63.356583,5.204768,125.42276,125.42276,23.119436,1776.3312,70.47874,326.067,75.09189,351.4399,366.30807,42.783722,341.43552,341.43552,0.78514266,8.445924,2.0426285,0.45333177,3.263966,2551.922,2551.922,18.847132,394.36536,387.94858,1123.3812,145.60463,145.60463,48.77712,256.1079,265.67447,3194.1548
2007-11-12,24.39659,5.1109376,39.511402,39.511402,17.460495,1517.8406,34.166096,132.0484,34.55403,140.0573,174.47803,25.828632,180.94043,180.94043,0.7639251,7.942102,2.018544,0.44507432,1.619478,2854.8127,2854.8127,10.987046,419.50504,422.2903,897.78937,55.229134,55.229134,41.759377,127.37309,133.63142,3389.3677
2007-11-13,19.852058,5.027141,24.478157,24.478157,16.518368,1289.3977,31.751587,104.46058,31.836994,105.4772,127.2105,22.798822,92.084236,92.084236,0.74872804,7.676281,1.9951354,0.4374334,1.5462372,3879.5442,3879.5442,10.511365,293.75723,312.94095,678.27026,47.752865,47.752865,40.965984,100.86627,104.782745,2670.8918
2007-11-14,19.077408,4.9370346,23.20156,23.20156,16.529995,811.312,30.951931,101.61478,31.028194,102.183914,117.745804,21.764656,72.15699,72.15699,0.7831887,7.4866605,2.184068,0.42990744,1.5187289,4788.9365,4788.9365,10.387429,147.62804,159.99318,471.9344,46.244663,46.244663,43.182682,97.29329,100.98423,2013.455
2007-11-15,106.26971,12.860787,71.67142,71.67142,65.90617,578.8069,86.57443,206.16934,81.301704,190.79668,169.73218,50.1728,126.65725,126.65725,2.1561832,37.992855,4.2397747,6.092539,10.530694,4904.912,4904.912,36.974575,123.42976,124.01994,898.5737,122.158356,122.158356,75.89776,143.88535,153.00333,1999.3744
2007-11-16,219.26118,8.474087,196.64766,196.64766,70.851074,852.8922,157.75116,414.4825,160.04091,409.99713,295.66467,82.480774,256.40466,256.40466,1.2422584,24.388357,2.7027209,2.0440009,16.854914,4833.8193,4833.8193,51.93685,173.01297,170.04456,1008.9108,205.48395,205.48395,87.44994,300.08984,305.08368,2021.8497
2007-11-17,45.63479,6.2730412,101.753815,101.753815,18.887379,1087.1053,61.69176,284.40472,64.750786,301.3852,287.54218,41.329258,253.55838,253.55838,0.71372235,10.107364,1.955831,0.6145459,3.8873718,4933.5093,4933.5093,18.66364,194.4938,192.38773,777.7266,114.77135,114.77135,51.94755,241.3628,251.19283,2527.2761
