datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2017-08-07,76.75971,6.608849,75.93427,0.0,54.72244,884.3386380000001,65.73336,232.39676,0.5634159999999895,0.0,131.77174,54.00233,342.79755,0.0,2.675376,24.136595,3.3583846,2.4213724,6.7201146,2884.1651564000013,0.0,44.926987,344.81104,0.0,651.1170099999999,468.50137,0.0,31.818901,198.30067,0.0,70.36842500000006
2017-08-08,69.06213,6.335815,67.83188,0.0,41.369713,850.5435060000001,51.60128,211.21436,0.5027849999999958,3.5504999999999995,132.32042,36.81061,342.75046,0.0,2.482698,19.161438,3.2804525,2.3639357,6.4578543,3108.472356399999,0.0,36.684973,419.28256,0.0,522.9238799999999,296.4594,0.0,31.13965,245.59024,5.674229999999994,537.448679
2017-08-09,67.5138,6.1682963,65.44647,0.0,40.052315,763.911558,47.313538,185.11691,0.14260799999999563,1.6687200000000075,117.98258,39.64182,189.30663,0.0,2.4347484,18.595259,3.241969,2.3213706,6.3248424,3673.5077425000004,0.0,35.697415,450.52164,2.7596399999999903,385.17709000000013,118.36759,0.0,31.112083,172.06828,5.88091,915.3411199999997
2017-08-10,85.49752,8.06102,77.74821,0.0,71.62534,823.3786299999999,59.734356,186.31013,0.0,0.0,108.649055,31.912664,98.95888,0.0,2.7044988,18.24391,3.4786966,2.6220038,6.8520112,2982.8594306000005,0.0,48.505088,345.09753,17.306190000000015,400.07449999999994,102.41439,0.0,28.760603,134.57835,4.518439999999998,1076.377857
2017-08-11,97.60432,6.4852633,103.137344,0.0,79.135,1079.2106197,71.20715,211.0204,0.46499000000000024,0.0,93.427986,35.65939,94.151405,0.0,2.4647105,17.68726,3.3368618,2.3268242,7.0319978,2270.0037396000002,0.0,49.77346,211.96643,13.353229999999996,333.154335,144.85439,0.0,28.348295,130.94386,3.2031299999999874,952.2211430000001
2017-08-12,70.42444,5.709881,76.311935,0.0,50.355686,1150.135725,59.231377,196.99626,0.5664629999999988,2.4736800000000017,90.21347,27.494211,84.04454,0.0,2.3046792,17.240858,3.1549206,2.1982496,6.096278399999999,1948.6502327000014,0.0,35.711072,144.3531,4.852309999999989,249.47179000000006,102.53849,0.0,26.790215,130.20776,3.9340699999999913,818.0853589999998
2017-08-13,64.41215,5.5562253,63.033253,0.0,38.503754,900.6347777,47.70996,167.25235,0.4668969999999959,2.9316100000000063,84.43185,24.998682,64.35226,0.0,2.2554526,17.0116,3.0950112,2.1585937,5.8831503,2567.0755482,0.0,33.854086,119.11603,3.2660000000000053,212.19689,69.43511,0.0,26.232605,115.66665,3.6912699999999887,674.2485490000003
2017-08-14,63.650497,5.408263,60.066723,0.0,37.51359,783.082742,42.353455,146.4825,0.1848450000000028,1.2654899999999998,80.89548,24.453857,54.25277,0.0,2.2140284,16.787632,3.057655,2.1196868,5.7737102,3398.412567199999,0.0,33.321821,89.63432,3.7152499999999975,201.99195999999998,65.622665,0.0,25.802128,111.04713,3.3812500000000085,552.6307879999997
2017-08-15,74.837166,5.7836494,68.31895,0.0,55.687397,775.6568447,51.852547,164.2587,0.0,0.0,85.02784,24.025375,52.494198,0.0,2.4398203,19.090418,3.0376282,2.3831677,5.962803300000001,3534.1770635999983,0.0,39.566799,69.64884,1.9257749999999874,192.56845700000002,72.53008,0.0,26.357546,109.377525,3.328544999999991,515.634682
2017-08-16,97.96905,6.4298005,100.004585,0.0,69.025894,993.410958,85.35132,242.4164,0.0,0.0,99.75526,28.598675,58.984486,0.0,2.3575075,18.839216,3.0008392,2.2432826,6.5692614,2998.902034499999,0.0,43.96221,79.964615,0.0,290.51781900000003,129.72154,0.0,27.855322,112.14061,3.1557840000000112,454.99474399999974
2017-08-17,98.84663,5.3438396,115.371025,0.0,75.551445,937.8412655999998,96.89063,322.33994,1.0345939999999985,0.0,120.21213,42.848648,78.84364,0.0,2.2306602,18.586884,3.2276835,2.0456386,5.9012031,2242.3717553000006,0.0,37.5290413,144.2298,0.0,263.12256,231.16759,0.0,29.214273,120.94508,3.066905999999989,399.02806999999984
2017-08-18,65.877495,4.8620877,72.69044,0.0,63.388767,840.9999644999998,70.81829,310.03827,1.1491299999999995,4.918000000000006,134.04663,46.148506,102.78149,0.0,2.0764441,18.2554,2.985919,1.9737983,5.5234667,1732.8027583,0.0,34.048975,238.20364,0.0,370.19256999999993,240.96967,0.0,28.666267,129.73926,3.154779999999988,413.65859
2017-08-19,59.830418,4.7288237,56.656097,0.0,40.580685,939.0701664,45.679043,233.09178,0.8802769999999995,6.870910000000009,119.01703,39.52318,118.96569,0.0,2.0017402,16.414658,2.880788,1.935564,5.300126,1747.2871969000012,0.0,33.4583,304.21152,0.0,291.86339000000004,184.64076,0.0,25.52068,128.22949,3.227630000000005,502.66734699999995
2017-08-20,64.459915,5.05787,54.061306,0.0,71.79652,841.3521263000001,52.050686,190.6696,0.0,1.0296199999999942,100.81245,32.439648,113.15212,0.0,2.1943698,17.913658,2.9085178,1.9046129,5.1780421,1717.1956918,0.0,30.826115,322.2445,0.0,410.73143000000005,148.38416,0.0,27.291164,119.04136,3.8655159999999995,664.9548840000001
2017-08-21,76.3358,4.6311736,56.827465,0.0,89.03291,666.1849333,83.93644,255.75261,0.0,0.0,109.143776,50.246857,137.66907,0.0,2.0658872,18.592201,2.8353384,1.8698974,5.0933285999999995,1349.4550583999992,0.0,30.293954,364.21585,0.0,524.6415799999999,300.93744,0.0,30.100603,130.66103,2.422569999999979,585.9867880000004
2017-08-22,69.30407,4.358019,61.630016,0.0,50.0883,681.2475890000001,62.685757,302.5399,1.583796999999997,2.7642999999999915,122.965515,47.002796,180.98088,0.0,1.9074793,16.129221,2.7818553,1.8330195,4.997669,898.3984364000005,0.0,29.7141765,346.75626,5.7164000000000215,434.95526,274.24277,0.0,25.947231,151.14554,3.001959999999997,686.7812239999994
2017-08-23,57.892197,4.230813,52.840813,0.0,33.968525,676.6611133999999,37.5973,201.8863,0.6180630000000065,9.57226,104.62628,28.160778,136.77249,0.0,1.8461074,14.912696,2.7475803,1.799165,4.9003713,1318.3845344000001,0.0,29.259943699999997,290.57983,6.338719999999967,291.30915999999996,126.70915,0.0,22.68657,128.16089,4.215620000000001,842.3070779999996
2017-08-24,55.70807,4.1110234,50.07299,0.0,32.704556,609.438056,32.833504,129.25218,0.11640100000000331,3.379759999999976,72.98765,21.28447,73.92118,0.0,1.8080976,14.708848,2.7152455,1.766629,4.8107536,1852.9919733000006,0.0,28.821940400000003,229.89774,8.198149999999998,223.45063000000005,66.24158,0.0,22.049404,98.61079,3.3333100000000115,828.2024620000004
2017-08-25,54.971836,3.9932194,49.08306,0.0,32.245403,562.9699239999999,31.858967,117.042206,0.08277299999999954,0.6874440000000135,66.17239,20.189056,46.5092,0.0,1.7714137,14.513656,2.6832554,1.7346619,4.7234601000000005,2176.016976900001,0.0,28.389847999999997,145.6207,9.99382,200.75775,60.14884,0.0,21.691866,91.6989,2.803114000000008,752.3237420000002
2017-08-26,374.8227,19.02019,224.77487,0.0,190.94472,491.85603359999993,188.92018,331.8986,0.0,0.0,104.58103,50.028126,91.67643,0.0,3.052604,36.95969,3.1698434,2.318012,5.7165610000000004,1783.579359899999,0.0,48.752927,150.78049,0.0,951.19958,174.99127,0.0,83.58792,106.44896,4.623220000000003,1080.5883880000004
2017-08-27,772.11145,10.622402,570.1474,0.0,237.04369,880.6469246000001,358.2854,971.9778,6.424320000000023,0.0,209.19908,118.239914,277.8062,0.0,2.1648083,49.516235,2.7574632,2.270458,7.095465000000001,74.82917760000029,0.0,65.584437,353.90665,0.0,1260.17765,572.4722,0.0,121.467125,202.66359,1.0565599999999904,579.9402740000002
2017-08-28,174.66458,4.5234694,208.03085,0.0,42.564854,2255.6025699999996,111.718704,804.3511,8.151746000000003,42.20590000000004,229.66924,80.70826,437.58878,0.0,1.6747516,27.50619,2.5905476,1.7556443,5.8774736999999995,0.0,0.0,45.120739,569.46576,0.0,786.2057599999998,563.0053,0.0,51.748436,246.78094,4.427820000000025,489.51070100000027
2017-08-29,57.62734,3.8066454,65.84461,0.0,30.794283,2293.9613839999997,39.878197,327.6746,0.8186600000000013,26.054430000000025,118.28507,34.327198,317.25455,0.0,1.6317734,16.10303,2.5591173,1.6126391,4.5347012,659.0236737999996,0.0,28.119291699999998,640.2153,0.0,385.9075500000001,238.51347,0.0,25.495548,167.13052,6.142020000000002,1052.514254
2017-08-30,51.84734,3.8000903,46.22056,0.0,30.268465,2500.4614075999993,34.664955,186.346,0.1161650000000023,5.130760000000009,67.15517,24.140139,142.61665,0.0,1.5986068,15.827381,2.5289626,1.583427,4.3151774,3499.7773613,0.0,26.460285600000002,535.8207,20.02240000000006,317.4195499999999,94.52685,0.0,23.104637,99.11177,3.777469999999994,1407.6911840000007
2017-08-31,51.17183,3.7147813,44.42768,0.0,29.875208,1486.4531696,33.51045,161.91522,0.0845470000000006,1.353180000000009,60.169147,22.520247,58.46101,0.0,1.5657047,15.215818,2.4991448,1.5547673,4.2332097,4236.796300599999,0.0,26.024828000000003,302.41437,27.115629999999953,279.6894900000001,78.608925,0.0,22.87916,86.02584,2.619163999999998,1318.740565
2017-09-01,59.25939,3.6449826,55.12863,0.0,30.432257,744.1447317,32.63484,153.45422,0.0774200000000036,0.8646400000000085,59.09437,21.713305,38.900345,0.0,1.5377402,14.827019,2.4910507,1.526614,4.156443299999999,3701.2111045,0.0,25.641642700000002,136.16336,12.821079999999995,251.11033499999996,73.47071,0.0,22.702545,83.8038,2.4896600000000007,1004.0347410000004
2017-09-02,79.96409,3.9986129,86.89126,0.0,37.854645,499.3722717,42.4798,170.50494,0.0,0.0,61.56043,21.186714,36.50975,0.0,1.5039197,14.632938,2.446106,1.4989662,4.0809965,3637.6967380999995,0.0,25.2627773,95.00158,2.3169499999999914,211.08478,70.43266,0.0,25.440472,82.66413,2.4756399999999985,677.8299799999999
2017-09-03,108.32389,3.9389613,107.72928,0.0,44.390247,429.6898623999999,44.42251,190.88437,0.6294159999999991,1.9147200000000169,67.335655,23.008402,40.807228,0.0,1.4712292,14.328037,2.4262338,1.4717969,4.0067751,3953.0621862999988,0.0,24.886901,114.62346,0.0,271.353112,69.77539,0.0,26.321936,82.34142,2.4217200000000076,416.3583310000001
2017-09-04,77.97994,3.5595798,101.87336,0.0,30.154535,458.50109010000006,35.655106,156.39859,0.21971899999999778,2.4548799999999744,65.57978,27.22186,42.815144,0.0,1.4986064,14.475944,2.391748,1.4451121,3.9340298999999996,3920.755611,0.0,24.51397,146.10553,0.0,187.94416600000002,71.022896,0.0,22.552961,80.9347,2.3757699999999886,312.08283700000004
2017-09-05,65.414024,3.4121993,86.7741,0.0,29.289047,596.9341137,31.832104,142.14767,0.19746399999999653,1.0453699999999913,59.008675,21.428308,36.344677,0.0,1.4307408,14.046046,2.3565075,1.4189022,3.8625433000000005,3411.9588766,0.0,24.144450499999998,142.8232,1.7412999999999954,141.48276299999998,65.616844,0.0,21.943369,79.177635,2.3568150000000117,323.922516
2017-09-06,49.48042,3.3492105,52.803837,0.0,27.650848,749.5626662,29.42544,136.40947,0.10410300000000206,0.6146300000000053,55.0441,19.647854,32.220135,0.0,1.3819398,13.648547,2.327547,1.3931491,3.7925165,3009.8206937,0.0,23.7782114,116.5831,4.010000000000005,144.755965,62.577793,0.0,21.717758,77.21139,2.302730000000011,397.975904
2017-09-07,47.05041,3.2852998,41.150475,0.0,27.18142,675.8828536999999,28.479792,133.55315,0.06842400000000026,0.5011400000000208,53.777496,19.24513,30.161007,0.0,1.3531216,13.464749,2.3001165,1.3678637,3.7236838,2559.643460200001,0.0,23.4156415,78.78338,4.296773999999999,144.21633899999998,60.835888,0.0,21.496431,75.69287,2.2552199999999942,413.701346
2017-09-08,71.24254,3.9950058,46.24889,0.0,36.932045,544.6796995000001,50.326527,155.34457,0.0,0.0,61.84516,23.118605,33.036133,0.0,1.4579836,13.767404,2.2876456,1.4660398,3.8527936,1990.1237499,0.0,28.890166600000008,67.01099,0.0,231.14901700000001,62.884834,0.0,23.976604,74.84713,2.288119999999992,394.2059310000001
2017-09-09,88.74501,3.3969157,60.619865,0.0,42.191486,486.5407202000001,66.80105,214.70583,0.9314999999999998,0.0,82.02855,35.35164,40.073746,0.0,1.3457743,14.338402,2.2530038,1.3527143,3.9186037000000002,1484.9203177999996,0.0,29.107611999999996,100.41751,0.0,266.03019400000005,76.82987,0.0,26.354832,76.77599,2.206035,339.9857010000001
2017-09-10,50.642124,3.09865,44.769836,0.0,27.559395,493.7320322,41.008114,232.8346,0.9578320000000033,2.23284000000001,88.38067,34.500557,43.357,0.0,1.2719043,13.417792,2.2205145,1.2952859,3.5687906999999996,1179.3071159000003,0.0,22.848461399999998,140.91151,0.0,168.19173,82.79983,0.0,23.420353,78.59452,2.1457599999999957,370.561941
2017-09-11,44.852818,3.033082,37.856026,0.0,25.743965,503.4183532999999,27.96581,172.7825,0.3183429999999987,5.75542999999999,73.10691,21.000362,38.42579,0.0,1.24406,12.773242,2.1935658,1.2711289,3.4618991,1335.6967202000005,0.0,22.041659,159.11703,0.10043999999999187,126.22784000000001,64.04997,0.0,20.86023,74.77867,2.295884000000001,430.70304199999987
2017-09-12,44.24168,2.9683344,36.37837,0.0,25.344103,516.584091,25.494959,128.09523,0.0752209999999991,2.1471100000000263,52.981895,17.85327,30.703686,0.0,1.2180932,12.602153,2.1677027,1.2480028,3.3970431999999997,1726.7577222,0.0,21.683106000000002,129.93958,5.166319999999985,137.72611400000002,53.68201,0.0,20.400358,69.40372,2.1457599999999957,451.60189200000025
2017-09-13,44.153416,2.903117,35.7092,0.0,24.98563,445.083567,24.821663,120.09117,0.05964099999999917,0.51527999999999,48.973927,17.416094,26.55723,0.0,1.192643,12.436007,2.1421695,1.2252923,3.3349426999999996,1770.6649201000007,0.0,21.347343000000002,81.01161,5.30292,136.57401000000002,51.67649,0.0,20.163631,67.24104,2.0418300000000045,460.4168170000001
2017-09-14,43.348354,2.837543,35.096825,0.0,24.630995,399.4850006,24.232687,117.80742,0.058327000000002016,0.43505000000000393,48.105335,17.119184,25.146305,0.0,1.1676884,12.271531,2.1169245,1.2029864,3.2742076,1608.4427824999993,0.0,21.015857999999998,50.183197,2.4852029999999985,124.20219499999999,50.249397,0.0,19.928219,65.72655,1.9996500000000026,410.091182
2017-09-15,42.629482,2.7717297,34.49343,0.0,24.279758,383.331222,23.65323,115.69247,0.05737799999999993,0.4269400000000019,47.328945,16.828857,24.390583,0.0,1.1432214,12.108773,2.091955,1.1810681,3.2145275,1553.4668300999992,0.0,20.6883624,40.18663,0.7887539999999973,114.769703,48.873623,0.0,19.686705,64.26311,1.9626400000000075,343.41747199999986
2017-09-16,42.09559,2.7058094,33.897724,0.0,23.93212,377.614891,23.082216,113.61121,0.05641200000000168,0.41962999999999795,46.55825,16.541285,23.751303,0.0,1.1192353,11.947667,2.0673099,1.1595473,3.1561067000000005,1637.1570496,0.0,20.364517999999997,37.68858,0.3581649999999996,110.58240199999999,47.531746,0.0,19.442955,62.802883,1.9261370000000042,301.5422540000001
2017-09-17,41.570995,2.6399438,33.309605,0.0,23.588106,372.10026330000005,22.520647,111.56195,0.055406999999998874,0.4123700000000099,45.79136,16.256557,23.142565,0.0,1.0957189,11.788234,2.042928,1.1384001,3.0984138999999997,1647.7967807999996,0.0,20.044812,36.636074,0.2873960000000011,108.16264499999998,46.223225,0.0,19.196167,61.341526,1.8896409999999975,281.3833800000001
2017-09-18,41.63376,2.5742874,32.837208,0.0,23.247852,366.2606266,21.968864,109.545845,0.054417000000000826,0.4051549999999935,45.029232,15.974774,22.551044,0.0,1.0726664,11.630525,2.0188396,1.1176327,3.0418673000000007,1555.3298450999996,0.0,19.728745,35.777508,0.27455499999999944,106.07278300000002,44.94817,0.0,18.94675,59.881676,1.8531300000000002,272.11063099999996
2017-09-19,40.899937,2.5732973,32.266586,0.0,22.911444,361.28020319999996,22.884108,110.560974,0.0,0.007332000000005223,44.989605,17.058332,22.472929,0.0,1.0500718,11.499795,1.9950578,1.0972219,2.9863171,1449.8715359999999,0.0,19.416801,37.794876,0.0,133.632935,43.888973,0.0,18.802103,58.45958,1.8208349999999953,263.7970659999999
2017-09-20,40.59829,2.6990428,31.596315,0.0,22.578888,357.8771236,26.605074,122.77108,0.0,0.0,45.52258,20.038338,22.598375,0.0,1.0279236,11.335767,1.9715331,1.0771873,2.9316394,1329.0128444,0.0,19.108883300000002,48.565533,0.0,107.50734199999997,43.27026,0.0,18.589941,57.108196,1.7818869999999976,251.719826
2017-09-21,40.500427,2.5806692,31.640476,0.0,22.88144,353.2123017,29.135736,126.453964,0.06465599999999938,1.3868259999999992,45.024857,18.704533,22.856642,0.0,1.0076443,11.175412,1.9498345,1.0575504,2.8785172,1179.2008303,0.0,18.807434399999998,80.998055,0.0,155.067723,41.75915,0.0,18.37219,55.666134,1.7536729999999991,227.21455200000005
2017-09-22,52.104965,3.2402065,42.077194,0.0,22.920351,336.9326632,31.573946,108.67431,0.0,1.1707799999999935,45.147694,22.300064,23.044481,0.0,0.98543674,11.021058,1.9257962,1.0381761,2.8255349,1129.6052462,0.0,18.508938999999998,121.30717,0.0,155.00118900000004,40.6134,0.0,18.166767,54.30323,1.713078000000003,203.5711589999999
2017-09-23,92.04081,6.27622,90.92542,0.0,30.27443,306.7136028,75.10493,164.30139,0.0,0.0,55.676037,29.780182,23.935757,0.0,1.1946268,11.687213,1.9182866,1.1500901,2.8460532,941.20581206,0.0,20.9001047,153.53172,0.0,252.280783,39.59119,0.0,18.341204,52.98401,1.7006179999999986,205.82285700000003
2017-09-24,127.3008,5.2204475,151.09799,0.0,39.28371,300.3156085,133.96442,286.77463,0.430230000000023,0.0,92.49737,43.386242,27.037071,0.0,1.2696599,11.11851,1.9392142,1.0342836,3.0379794,727.4162516,0.0,21.003545,204.43706,0.0,258.66876899999994,39.9238,0.0,19.245901,52.28081,1.6652799999999957,206.979467
2017-09-25,118.2777,4.354915,119.915016,0.0,40.767223,488.05498400000005,103.33261,276.2065,1.2654899999999998,4.059219999999982,111.285126,41.118217,31.43297,0.0,1.1681551,10.890599,1.9347231,0.983274,2.7152958,648.8708778999995,0.0,17.9094362,233.53882,0.0,248.02250999999995,41.54879,0.0,19.834919,51.90712,1.6443750000000037,291.20122900000007
2017-09-26,98.2236,2.7242393,78.386215,0.0,48.69131,787.0592145,73.18738,253.3625,2.085250000000002,2.26952,100.15793,40.42862,37.77037,0.0,1.055304,11.059802,1.9965379,1.0750026,2.8010991,820.3657008,0.0,24.451693299999995,261.57043,0.0,309.57107,48.61772,0.0,22.63443,52.745827,1.6592669999999998,452.5186550000001
2017-09-27,72.656075,2.1797194,63.94061,0.0,41.186886,896.1181650000001,32.389633,222.38806,1.1636849999999939,4.905699999999996,100.73752,35.63982,36.02912,0.0,0.9183681,10.523858,1.851706,0.9750867,2.869216,1228.0836841,0.0,25.2415113,250.40865,4.138229999999993,189.6317,51.00917,0.0,22.170082,54.022747,1.584432999999997,603.0304600000001
2017-09-28,40.035797,2.1706886,37.17377,0.0,21.290773,818.1406647,19.497196,144.7077,0.26916399999999996,6.233800000000002,77.31229,17.488646,27.463938,0.0,0.8666291,10.157547,1.7972486,0.9292814,2.5635451,1514.1464789,0.0,17.3783245,205.96504,5.152540000000016,135.45751200000004,39.015392,0.0,17.134804,50.239365,1.676600999999998,693.5168319999999
2017-09-29,35.86859,2.109353,28.23627,0.0,19.832045,647.3681226000001,17.522526,97.97756,0.0549810000000015,2.1448000000000036,43.638027,13.46652,20.690872,0.0,0.84835327,10.0187025,1.8030683,0.91223687,2.48363283,1719.9011633000007,0.0,16.580677299999998,157.37016,6.6355000000000075,119.44786800000001,33.278545,0.0,16.390676,45.95456,1.5386039999999994,579.7005190000001
2017-09-30,35.60683,2.062445,26.721218,0.0,19.541239,474.4980014,17.03011,89.45777,0.039685999999999666,0.45377500000000737,37.440838,13.029941,18.606459,0.0,0.83052945,9.882994,1.8818719,0.8955134,2.4370498,1697.1796189300007,0.0,16.3016648,102.140564,5.232616000000007,127.99453099999997,32.067024,0.0,16.160694,44.271458,1.458724999999994,481.9137189999999
2017-10-01,35.70113,2.0265634,26.213535,0.0,19.257772,350.24818300000004,16.747799,87.46016,0.03960599999999914,0.3224000000000018,36.72021,12.800555,18.280684,0.0,0.81242317,9.748928,1.7621667,0.87909037,2.39240803,1738.9398386499997,0.0,16.043902600000003,78.85108,2.0412540000000092,101.06168199999999,31.165518,0.0,15.944561,43.08162,1.424909999999997,367.072363
