datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2014-03-10,161.26819,5.412421,148.03534,0.0,54.74664,1192.4956856000001,202.21748,2.5279600000000073,343.0188999999999,53.76721,0.0,99.107704,196.15874,9.128430000000009,1275.5301100000004,3.3352416,25.051512,4.680305,7.191405,20.004585,2910.2551765,0.0,39.84486499999999,92.43736,0.0,66.305016,156.69508,0.21601800000000537,1.2828599999999994,184.07466,34.55976
2014-03-11,158.73586,5.2670097,145.21695,0.0,53.810455,1159.1007536999998,190.87273,2.861430000000013,332.91976,52.23284,0.0,94.55914,190.08728,8.869200000000006,1189.6501499999997,3.375691,25.020313,4.980186,7.0460496,19.4896964,2669.5670694000005,0.0,38.39184399999999,89.56858,0.0,64.47173,152.15694,0.2104450000000071,1.1752100000000212,177.0581,33.258873
2014-03-12,156.39745,5.1198177,142.46461,0.0,52.92257,1091.8363239999999,180.9312,2.4932500000000175,321.90429500000005,50.74965,0.0,91.69969,184.74538,8.646559999999994,1118.434342,3.2348363,24.450373,6.1728315,6.9489594,19.2853166,2672.0570699999994,0.0,38.632203999999994,87.065605,0.0,62.702194,148.1859,0.20559300000000036,1.1312499999999943,171.55984,32.293293
2014-03-13,154.17336,4.9715447,139.76276,0.0,52.02224,1037.7522003,173.5942,2.2215500000000077,312.15200000000004,49.30705,0.0,89.27356,179.84528,8.446640000000002,1067.9356469999998,3.1289792,23.921818,4.8304825,6.8030486,18.8844974,2799.3756651999997,0.0,38.12863899999999,84.75765,0.0,60.985756,144.45378,0.20113399999999615,1.1007400000000018,166.80107,31.507065
2014-03-14,152.02187,4.823103,137.10442,0.0,51.16699,996.1825723,167.63359,2.070909999999998,303.573495,47.90022,0.0,86.95788,175.217,8.260419999999982,1029.192465,3.0621011,23.576418,4.37065,6.673395,18.45121,2959.3721803,0.0,36.763448999999994,82.572205,0.0,59.3169,140.87112,0.19688000000000017,1.0757300000000214,162.44298,30.821936
2014-03-15,149.92096,4.675379,134.76605,0.0,50.34468,971.4014553,162.37053,1.973719999999986,295.66446600000006,46.5268,0.0,84.69636,170.77328,8.083030000000008,997.2014600000001,2.9971468,23.241144,4.3190475,6.553271,18.11131,2960.4337099000004,0.0,36.169056,80.472984,0.0,57.69197,137.39719,0.19281000000000148,1.0534800000000075,158.32289,30.196388
2014-03-16,154.98949,5.630611,149.16208,0.0,55.213646,934.4751669999999,163.84555,0.8256700000000023,343.76696999999996,45.958233,0.0,84.6507,174.96146,9.656690000000026,998.2976540000003,2.9912202,23.259056,4.2684703,6.4350924,17.7854106,2809.9509556999997,0.0,36.001943,80.27111,0.0,58.685295,134.31349,0.0,0.9891499999999951,162.4336,39.873043
2014-03-17,204.13329,15.768309,206.23251,0.0,88.39961,934.4977049999999,315.3249,0.0,1735.7567,94.91925,0.0,101.483315,238.27975,16.148269999999997,877.0998209999999,3.407952,34.425797,4.98494,10.16369,20.827098,2127.5395945,0.0,54.854938,186.7702,0.0,133.33405,209.56068,0.0,0.0,276.58917,152.68367
2014-03-18,228.8875,12.116039,249.32056,0.0,89.87781,1159.178629,675.23816,0.0,1412.3099700000002,139.74666,0.0,112.15723,379.51294,11.715820000000008,591.860125,2.9970465,28.363203,4.5051837,7.4045997,26.792170300000002,624.5775319999998,0.0,61.231219999999986,331.20917,0.0,249.7564,471.0707,1.6386299999999778,0.0,504.80746,251.82451
2014-03-19,152.66255,9.029309,164.932,0.0,54.427315,1347.120991,753.48926,0.0,725.1919400000002,110.895874,0.0,98.61344,310.07104,13.356300000000033,1144.2900259999997,2.7647045,22.613222,4.156759,6.2179265,18.5878275,0.0,0.0,39.1896,216.3023,0.0,135.85515,459.5765,4.4533799999999815,17.079439999999977,462.94437,106.790825
2014-03-20,140.73042,9.788413,133.75923,0.0,50.93061,1526.191616,919.61487,0.0,478.86472000000003,80.56669,0.0,93.65347,237.03555,10.306929999999994,2104.5329449999995,2.7035537,22.220755,4.073201,6.071468,16.849846,298.1932494999995,0.0,35.027026,146.55841,0.0,89.967415,257.43744,0.9321049999999929,11.628780000000006,288.9208,60.267292
2014-03-21,138.68,9.740425,127.376434,0.0,49.69475,1770.7757969999998,809.98627,32.497330000000034,564.2322700000001,72.16959,0.0,90.68669,211.2168,8.963449999999995,2311.1385279999995,2.6451223,21.88799,4.0258737,5.962487,16.474443,1264.6133922999995,0.0,34.26087999999999,120.30113,0.0,81.55596,207.75482,0.27773000000000536,2.509289999999993,226.10089,48.70523
2014-03-22,136.78163,9.332095,124.514015,0.0,48.699024,1569.988202,506.8023,30.83923999999996,557.7309499999999,67.970146,0.0,88.18344,199.72656,8.442489999999992,2135.9190240000003,2.5878344,21.570816,3.9790933,5.855254,16.177039,1462.750508000001,0.0,33.77397,108.93221,0.0,79.84617,198.56903,0.2973700000000008,1.8801400000000115,204.49564,43.592205
2014-03-23,134.91107,8.854709,122.04883,0.0,48.295277,1210.6519210000001,352.29926,12.795889999999986,469.12062499999996,65.10472,0.0,85.864395,192.38373,8.14606999999998,1816.8884500000008,2.531673,21.264376,3.932833,5.749748,15.88588,1842.1011183,0.0,33.301399,102.600525,0.0,73.5197,185.32614,0.41443499999999744,2.006990000000002,193.21681,40.76714
2014-03-24,269.57617,51.00743,192.13895,0.0,171.39873,1058.9553480000002,585.419,0.0,3765.2352000000005,234.87692,0.0,119.44897,364.1334,32.64837,1374.512815000001,5.070027,127.84695,19.066698,20.529718,26.763396000000004,1691.5173590000004,0.0,70.149766,346.2538,0.0,265.56564,395.7301,0.0,0.0,439.55017,228.72166
2014-03-25,456.63397,34.8977,353.87814,0.0,262.19565,1406.822051,1194.6796,0.0,3165.2734000000005,495.43793,0.0,147.18767,831.3859,27.634000000000015,456.3371449999998,4.767164,99.80372,24.489632,20.019566,61.998214000000004,0.0,0.0,131.67922,752.723,0.0,628.75,1412.6412,0.0,0.0,1117.506,458.97403
2014-03-26,233.78014,19.9119,273.27274,0.0,149.67049,2182.11991,1267.6215,0.0,1758.7931400000004,373.96442,0.0,119.926735,605.13525,26.84994999999992,1322.5153200000004,3.203404,40.619095,10.481707,9.897052,47.873906,0.0,0.0,107.77216199999998,613.43866,0.0,395.69965,1596.5482,13.22154999999998,54.58560000000011,1097.8632,203.7188
2014-03-27,151.15288,19.175371,165.5243,0.0,85.587585,2474.44884,1418.0894,0.0,1014.4430000000001,191.26756,0.0,108.186775,373.4005,16.39722999999998,3860.488575,4.124785,27.640291,9.0797205,7.102199,23.571021000000002,0.0,0.0,53.16856,403.0286,0.0,204.02884,754.3408,3.6041600000000074,56.3537,566.45416,92.968216
2014-03-28,460.87094,72.99262,369.74625,0.0,627.08856,2859.2007249999997,1363.0676,29.504899999999907,3826.69403,325.55618,0.0,174.49622,509.99512,41.287780000000055,4785.5766589999985,16.06224,295.4746,93.989815,73.30694,75.42361,1297.8470924999986,0.0,160.14345000000003,464.59647,0.0,675.7381,937.6292,0.0,0.0,725.95703,315.90506
2014-03-29,800.3159,49.13608,832.24426,0.0,661.97723,3732.7139289999996,1291.779,22.33510000000001,3871.13746,639.5905,0.0,226.36406,1074.2974,29.450199999999995,3606.1770499999993,8.126546,169.61201,46.09396,27.67524,186.42577,0.0,0.0,278.95099000000005,820.20544,0.0,1357.2642,3065.8418,14.475099999999884,0.0,1620.6107,628.7347
2014-03-30,318.2324,28.936,436.7321,0.0,180.74973,5655.23371,1292.966,5.351900000000114,2376.7512,543.2889,0.0,165.56636,742.862,30.23950000000002,3029.2693099999997,3.627946,39.91533,13.4060955,9.802072,50.546533999999994,0.0,0.0,109.105724,896.3599,0.0,557.82086,3287.8643,30.325809999999933,122.32690000000002,1605.5997,347.69257
2014-03-31,234.42216,29.416916,268.0152,0.0,135.4492,4738.033090000001,1329.6407,2.8676000000000386,1684.099,301.52814,0.0,143.79802,491.155,19.86957000000001,4979.221600000002,4.0178485,46.243362,10.03914,11.424738,28.152697000000003,2998.7623484999986,0.0,58.02575999999999,658.1613,0.0,245.31633,1423.2014,3.856740000000002,122.16039999999998,898.404,172.57846
2014-04-01,261.09012,25.577007,293.42325,0.0,131.02731,4189.81415,1250.4055,25.871199999999817,1335.2595800000001,215.00108,0.0,137.80685,412.01553,13.681069999999977,5996.899820000001,3.3857148,36.550705,8.50524,8.798891,30.085821000000003,11927.027789500002,0.0,54.966488000000005,437.10312,0.0,214.91866,750.742,2.6361800000000244,24.329600000000028,611.253,156.93442
2014-04-02,180.78185,23.087233,205.50584,0.0,79.548904,3441.292774,945.5694,41.709960000000024,1135.4488900000001,178.38127,0.0,130.27428,371.70377,12.565699999999993,4749.580980000001,3.0354767,28.10358,6.194219,7.689223,22.844569,14492.571120199993,0.0,47.895068,324.67365,0.0,149.17616,595.4793,2.3330399999999827,14.553800000000024,530.45087,101.03304
2014-04-03,164.98349,21.987041,167.86008,0.0,71.20609,2379.696089,674.9409,26.761249999999905,978.51055,162.4291,0.0,125.44727,333.8065,11.457719999999995,3585.27956,2.9557676,26.604391,5.4416547,7.4135776,20.9935804,13523.872150299998,0.0,44.635492,275.5792,0.0,124.060814,479.70172,0.7552560000000028,8.710299999999961,445.29004,77.97746
2014-04-04,161.01308,21.195223,157.40579,0.0,67.62169,1818.9160370000002,550.0173,12.906900000000064,861.53638,153.25732,0.0,121.630035,315.48416,10.711610000000007,2848.127630000001,2.8896954,25.687586,5.2053857,7.2114363,20.2714797,13345.862356700001,0.0,43.643603999999996,251.66882,0.0,115.10294,420.9083,0.46707499999999413,5.918479999999988,405.2098,69.49977
2014-04-05,158.08076,20.739681,152.52695,0.0,65.32328,1488.708629,496.7519,7.785820000000001,799.6216400000001,146.75182,0.0,118.19803,303.9626,10.34557000000001,2289.026395,2.829361,25.042902,5.0467534,7.047312,19.743968000000002,13242.9768919,0.0,42.95501,237.69034,0.0,109.54742,385.1797,0.3725549999999913,4.022099999999966,383.91107,65.0667
2014-04-06,155.60754,21.161066,148.90695,0.0,63.65614,1303.927567,476.30557,5.866980000000012,914.13447,151.88852,0.0,114.94582,295.62787,10.027860000000032,1925.2470400000007,2.7721174,24.731098,4.930533,6.903877,19.307629,11980.851288599999,0.0,42.357929,229.89598,0.0,105.4653,387.94925,0.31520000000000437,0.0,383.89413,82.618164
2014-04-07,166.99684,23.246693,156.48752,0.0,65.45775,1208.261899,500.10135,6.886809999999969,1217.54788,167.6937,0.0,118.67778,312.1866,8.196640000000002,1658.8998860000002,2.943567,24.36221,5.441026,6.772276,18.921507,9511.6640776,0.0,41.803167,247.59926,0.0,109.96856,531.09845,0.0,0.0,454.80023,146.61813
2014-04-08,185.71263,21.904528,173.21524,0.0,70.83928,1142.2548040000001,608.3339,0.0,1691.4031,188.82645,0.0,121.56156,361.04178,9.326750000000004,1330.8170099999998,2.7549484,24.022345,4.916408,6.64785,18.564465,6457.538246999996,0.0,41.26795500000001,330.547,0.0,120.97878,713.06244,0.24660000000000082,0.0,587.49963,188.20601
2014-04-09,211.93599,23.108343,189.48149,0.0,83.76568,1195.442197,881.31604,0.0,1698.0271799999996,215.07275,0.0,121.15595,399.73462,10.586360000000013,1087.10637,2.6347325,33.33596,5.5274806,10.034144,20.52169,3773.9936325999993,0.0,53.19553200000001,456.55978,0.0,121.87751,743.39764,0.0,5.5530599999999595,617.2268,177.63966
2014-04-10,237.07195,20.620375,259.12823,0.0,80.86088,1354.013132,1024.7556,0.0,1371.0043,230.57854,0.0,117.41946,398.99243,11.192720000000008,1327.1693999999998,2.5636976,27.874756,4.8449435,7.315629,26.417820999999996,2056.2194568999985,0.0,58.30563,527.1888,0.0,129.74272,832.95544,1.1258100000000013,0.0,590.34406,133.29167
2014-04-11,156.84473,19.224855,174.38165,0.0,59.427986,1424.464837,1118.6783,0.0,1167.0194000000001,207.72458,0.0,103.20297,351.8054,10.67796999999996,1873.5783800000002,2.5053596,22.853334,4.5707626,6.2983065,18.6809985,1900.2061729000004,0.0,43.059435,491.5043,0.0,98.07238,682.5177,1.1059600000000103,24.701099999999997,541.7857,95.43275
2014-04-12,144.15495,18.63946,140.99715,0.0,57.331604,1408.6749390000002,1099.5343,15.582699999999932,1230.70233,205.29,0.0,99.11769,326.19553,9.437529999999981,2086.11425,2.454393,22.514675,4.514262,6.186264,17.299339,2087.179483800001,0.0,39.405557,432.95367,0.0,88.929,504.0104,0.3089459999999917,9.708039999999983,465.51498,82.50423
2014-04-13,142.10587,18.085373,134.36949,0.0,56.427784,1376.461621,934.2375,23.31600000000003,1269.8538,223.16406,0.0,96.25264,317.0564,9.15554000000003,2160.1213000000002,2.4042494,22.213661,4.459732,6.076445,16.962355,2097.0460700000012,0.0,38.715823,431.4059,0.0,86.21206,465.0524,0.2468199999999996,4.849330000000009,437.96866,77.334335
2014-04-14,234.64014,26.207735,215.23328,0.0,167.79163,1321.657426,921.489,0.0,2441.4025699999997,342.36032,0.0,131.15594,377.34256,19.46658000000002,1895.7248450000002,4.028677,88.45319,19.771563,33.076954,35.426236,1725.0488665999997,0.0,111.18326,654.01843,0.0,203.2842,618.3142,0.0,0.0,494.4482,146.8877
2014-04-15,461.05737,32.120037,472.05368,0.0,389.948,1611.2359470000004,1285.5186,0.0,4323.5619,697.1789,0.0,185.13396,656.0448,24.732099999999946,580.9654599999996,6.192306,163.73853,31.80746,52.257607,113.078803,0.0,0.0,225.70409,1555.5935,0.0,489.1064,1459.9193,0.0,0.0,800.7607,342.39746
2014-04-16,448.50977,27.800783,522.6046,0.0,335.00256,2362.292125,1857.8877,0.0,4505.729299999999,808.2407,0.0,191.71487,876.58984,31.636160000000018,0.0,5.4175086,125.91131,35.099266,38.392967,138.202473,0.0,0.0,234.98058000000003,2448.032,0.0,515.54083,1958.5635,7.869199999999978,3.2871000000000095,1124.0574,398.29852
2014-04-17,218.69817,22.079193,312.90466,0.0,114.06896,3238.569673,2446.436,0.0,3214.9845000000005,633.29755,0.0,181.97293,783.1647,28.46969999999999,939.6498600000006,3.2428436,57.858124,14.533606,16.036394,86.896826,0.0,0.0,150.96412999999998,2456.1165,0.0,284.5566,1567.7898,9.277749999999969,54.75189999999998,1049.073,257.54346
2014-04-18,157.73436,20.13419,191.82422,0.0,76.82557,3102.9207669999996,2532.6938,18.961699999999837,2297.8239999999996,409.8769,0.0,152.4299,525.7638,21.17990000000009,3710.145110000003,2.5835354,33.329765,7.532962,9.929011,36.529329000000004,479.6053664000016,0.0,74.63256,1831.5181,0.0,150.76733,916.11554,3.4020900000000154,49.755559999999946,748.8928,134.41943
2014-04-19,154.3448,19.642159,165.92557,0.0,74.14877,2543.725197,2153.0857,63.067299999999705,1997.4218999999998,281.44388,0.0,118.96289,395.739,14.219160000000045,5504.8262300000015,2.5066605,29.205526,6.3468394,8.969866,26.643488,5160.734563600001,0.0,55.057295999999994,1160.2401,0.0,116.472694,556.3192,0.8678559999999891,19.087999999999965,541.38715,97.80784
2014-04-20,240.18394,22.700466,259.45166,0.0,190.94946,2034.8489199999997,1563.6829,70.2962,2083.7913400000007,286.28662,0.0,127.61484,387.75476,15.924320000000023,5253.55516,3.607165,42.64819,17.925146,12.5788765,27.4822695,6000.091340099997,0.0,67.446844,818.85016,0.0,126.735954,500.85208,0.0,1.4010200000000168,499.3111,103.185135
2014-04-21,299.01514,20.058342,372.22586,0.0,200.1737,2169.0367210000004,1128.3511,43.244699999999966,1804.7144,349.8646,0.0,131.73254,457.48108,12.77715999999998,3859.869585000001,2.8461137,34.73059,9.723923,9.286566,33.244214,5347.188818000002,0.0,73.98295999999999,895.2748,0.0,152.42178,595.7634,0.9568999999999903,0.0,532.8553,121.637665
2014-04-22,215.15297,25.152044,256.31665,0.0,122.8549,2376.633244,965.87146,12.213040000000092,2032.6387,420.0142,0.0,153.49295,479.61215,23.168090000000007,2687.240914999997,3.0692518,49.66228,7.5152936,10.068459,25.381851,6118.797288300001,0.0,62.170469999999995,1191.5483,0.0,187.26872,681.3971,0.0,0.0,619.75653,136.88026
2014-04-23,278.78516,22.311993,310.0835,0.0,160.16295,2116.8065180000003,1035.5507,0.0,2089.7110000000002,581.6969,0.0,178.18504,598.1444,18.655599999999936,1565.6949600000003,2.7022114,40.610683,8.394053,13.520263,30.766410999999998,7217.381049599998,0.0,74.688616,1810.1343,0.0,290.7886,1037.261,1.3947800000000257,0.0,795.0266,191.05322
2014-04-24,203.38414,19.268568,280.66745,0.0,117.80756,2200.0903860000003,1071.0878,7.191000000000031,1697.3921999999995,544.687,0.0,134.6514,529.146,18.30090000000007,1153.8787399999983,2.3624527,28.355026,6.0261016,9.235948,34.835862,7520.333217600001,0.0,72.17898,2411.409,0.0,182.52196,1005.2877,5.0109099999999955,31.128100000000018,771.3366,143.7329
2014-04-25,180.31923,20.503622,210.66191,0.0,91.55334,2075.319577,1006.28595,13.551510000000007,1843.5835400000003,380.58087,0.0,118.95078,421.7916,15.856319999999982,2362.49085,2.4588525,29.921715,8.655738,9.063827,24.050808,8209.990579699996,0.0,56.461265,2225.557,0.0,127.11025,622.5517,0.47379500000000974,24.693300000000022,587.0444,100.44432
2014-04-26,195.36578,18.616919,207.23918,0.0,91.10765,2011.5667720000001,925.37164,15.202660000000037,1834.6429000000003,320.80005,0.0,116.091415,371.74173,12.931849999999997,3766.9292700000024,2.294542,27.214125,5.981348,7.886341,24.363892,8552.587914499998,0.0,53.293552,1518.5221,0.0,130.004,510.6393,0.7474200000000053,6.226060000000018,492.56567,87.69578
2014-04-27,145.8969,17.505575,156.99585,0.0,67.08688,1792.494048,827.3608,14.435339999999997,1500.0146600000003,279.69382,0.0,108.760605,349.0239,11.872919999999965,3722.6005149999996,2.1892586,24.860443,4.996596,7.381717,21.050296000000003,6917.182895,0.0,48.890703,1015.4543,0.0,104.11948,458.66818,1.0459400000000016,7.323980000000006,458.5807,81.4229
2014-04-28,196.85664,23.781738,198.94025,0.0,120.23714,1525.4108709999998,795.45215,4.530250000000024,1841.5006,297.12622,0.0,128.75017,359.95105,15.261230000000012,3035.733995,2.7847483,53.1528,9.946803,13.418165,24.445017,4834.3411074000005,0.0,67.34448799999998,855.381,0.0,137.28879,501.11905,0.0,0.0,464.21445,97.158516
2014-04-29,373.0468,32.86057,354.85605,0.0,350.86313,1668.849035,1055.6984,0.0,3846.0085,703.4409,0.0,235.17815,869.25867,75.91716999999994,2618.523463999998,5.7873607,342.40372,60.225746,43.781857,59.596503,2376.507157700002,0.0,149.82792,1271.4186,0.0,357.09412,1009.9664,0.0,0.0,734.6922,248.39267
2014-04-30,457.22995,28.919064,381.93045,0.0,428.0411,2263.687942,1613.8788,0.0,3950.6002000000003,1298.633,0.0,276.82117,2056.3533,58.37639999999965,960.5708800000009,5.5686293,239.6336,45.060085,26.998861,114.707389,0.0,0.0,199.63881,2207.686,0.0,651.5621,2125.8215,0.0,0.0,1303.0146,408.1099
2014-05-01,275.18515,22.112507,302.16983,0.0,208.33687,3098.5653000000007,1959.2533,0.0,2798.904699999999,992.0602,0.0,174.09952,1452.4502,61.617500000000064,2302.9346299999997,3.0890214,71.218025,15.714491,12.194118,58.61688699999999,0.0,0.0,113.54521500000001,2360.032,0.0,455.45953,2210.8027,13.665810000000022,62.752700000000004,1317.4575,251.67386
2014-05-02,157.41692,20.075895,186.43568,0.0,94.868675,3157.786436,2116.6675,0.0,2108.2951000000003,460.78717,0.0,130.65434,703.10504,34.30236000000002,4955.037050000001,2.3830366,39.111626,8.964426,9.237537,29.875401,2073.863292599999,0.0,64.085202,1666.6028,0.0,204.95964,1169.6117,6.76142999999999,79.02030000000013,848.16187,132.48265
2014-05-03,142.24199,19.23929,152.91737,0.0,80.27106,2677.3007979999998,1780.3839,67.88159999999993,1904.0219000000004,293.13318,0.0,122.78292,453.83865,18.756200000000035,6101.644010000002,2.3078816,33.332245,7.0637527,8.632079,24.892991000000002,6596.588771400003,0.0,54.18297599999999,1012.3049,0.0,139.21771,608.7423,1.5006899999999916,25.842200000000048,578.7044,100.3004
2014-05-04,245.09991,27.225706,198.16002,0.0,247.1252,2174.163105,1198.6965,62.45939999999996,1938.5555000000002,308.35733,0.0,149.32443,416.57516,17.084720000000004,5600.254470000002,9.568051,59.74029,26.354294,19.45282,31.285072000000003,8237.023560699998,0.0,106.41080799999999,754.3846,0.0,240.16579,591.95746,0.0,0.0,538.5409,112.06431
