datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2008-12-26,88.47634,14.764131,107.21181,107.21181,38.155773,1386.5115,251.27206,256.19757,978.25543,123.67615,123.67615,95.06204,245.91058,253.70479,3571.3718,2.595998,18.808687,3.9563873,5.416832,20.567766,16836.729,16836.729,59.297703,188.93857,188.93857,68.66504,190.6731,68.87988,192.12294,262.26285,43.4214
2008-12-27,86.24017,14.374715,103.838806,103.838806,37.04033,1185.8771,231.00897,234.05515,918.4598,119.31653,119.31653,92.8847,238.86923,246.4348,3093.1638,2.5327177,18.280603,3.8598168,5.2684937,19.903082,15329.009,15329.009,57.959106,179.61836,179.61836,66.0192,184.0582,66.20016,185.30861,254.16995,42.010246
2008-12-28,84.62242,13.991975,101.332695,101.332695,36.199898,1111.8911,219.06323,221.49808,880.7898,115.534904,115.534904,90.79382,232.8408,240.23454,2854.8127,2.4775364,17.881987,3.7555175,5.149208,19.399485,12776.851,12776.851,56.922623,172.90492,172.90492,63.87868,178.92845,64.041336,180.07298,247.3141,40.903923
2008-12-29,105.37786,16.280424,114.71417,114.71417,49.593735,1072.4282,244.29202,242.7027,1206.6814,154.14221,154.14221,103.26581,250.46408,260.89905,2910.9106,4.917485,49.97225,6.7182117,6.3435287,21.276642,10053.196,10053.196,62.78647,204.23405,204.23405,95.48987,220.28189,92.31728,213.73077,263.1993,58.060722
2008-12-30,176.19034,17.888712,150.54472,150.54472,69.62716,1131.6321,322.20767,321.1753,1509.7676,169.40923,169.40923,114.302864,310.2908,320.81207,3189.6406,4.065541,43.084747,5.077692,7.95886,27.109766,8091.805,8091.805,78.35042,268.4491,268.4491,162.95757,370.88394,162.00342,362.02676,323.07205,85.30691
2008-12-31,145.19968,15.676139,132.71097,132.71097,54.59972,1368.7208,330.90082,329.19583,1584.8912,194.77632,194.77632,99.836845,314.2256,322.45016,3674.637,2.9009683,25.00179,4.5841975,5.800375,26.435139,6872.62,6872.62,76.63216,395.98898,395.98898,138.32726,407.42804,141.0611,414.2865,358.02444,74.00849
2009-01-01,93.38652,14.568209,108.40573,108.40573,37.749027,1440.0078,398.0897,393.6114,1582.8634,173.30472,173.30472,89.72695,304.32843,313.44724,3967.159,2.619574,20.42252,3.9000359,5.0692024,19.874733,6215.128,6215.128,59.46538,518.0297,518.0297,82.54234,279.0397,84.13188,289.92014,326.16666,54.493576
2009-01-02,93.95339,15.4644575,98.57756,98.57756,36.32227,1399.6118,422.72012,423.48828,1846.6746,170.64218,170.64218,88.92316,272.30652,281.03662,4006.0378,2.5616982,19.903835,3.6586456,4.98255,18.780127,6128.694,6128.694,56.048496,517.6465,517.6465,73.2828,225.0181,73.126175,226.59113,279.05545,52.111874
2009-01-03,131.79031,17.878902,109.6825,109.6825,47.31397,1286.7002,476.35825,475.10242,2667.346,261.3593,261.3593,105.13695,310.17642,320.67224,4149.718,3.0670304,33.046658,4.0301986,5.576609,19.556465,6378.931,6378.931,57.05458,652.2457,652.2457,99.89983,298.5457,97.96662,291.11163,297.60757,78.67817
2009-01-04,152.45667,15.301941,138.5903,138.5903,48.846867,1210.9674,542.98627,542.66974,2745.648,295.9533,295.9533,109.07394,403.54938,412.28842,4510.534,2.6345422,26.06682,3.6543887,4.9677215,19.894203,6525.188,6525.188,57.599667,808.6397,808.6397,121.450195,392.70032,122.76973,394.1179,356.61163,99.17577
2009-01-05,91.789246,14.006137,110.74945,110.74945,34.6771,1223.7139,542.5528,544.4625,2218.294,194.4798,194.4798,88.07861,351.8554,363.6659,5297.666,2.3920414,19.218836,3.4938507,4.7037315,17.912222,6522.289,6522.289,53.957184,669.7415,669.7415,77.268845,290.9402,78.712166,301.83295,339.63736,62.672306
2009-01-06,97.32261,14.636745,101.92843,101.92843,43.434208,1238.1425,532.2886,537.8746,1823.0648,137.93573,137.93573,84.0797,274.772,284.1579,5197.4634,2.4320855,21.054892,3.9376652,5.5459466,18.937243,6626.654,6626.654,54.74517,452.56793,452.56793,72.30276,212.0584,71.79356,216.2079,277.64233,50.508564
2009-01-07,222.29091,22.67176,166.39023,166.39023,184.88133,1380.3682,515.87976,522.0147,2678.8528,238.03613,238.03613,115.889046,318.86563,334.02786,5019.205,7.0203595,67.92494,18.690823,17.568085,41.89091,6976.948,6976.948,104.901,435.35544,435.35544,167.11232,344.35587,159.20386,324.5022,328.59622,98.90507
2009-01-08,346.2912,17.576035,283.01352,283.01352,168.18903,1884.3408,586.7882,587.15204,2769.1484,344.44983,344.44983,130.44228,504.21518,515.66974,4929.792,4.2826643,45.234585,8.54534,8.7216835,53.445137,7382.837,7382.837,136.30728,613.04156,613.04156,265.47125,629.0255,269.20642,624.3258,477.16046,160.81416
2009-01-09,141.31903,14.841162,186.22552,186.22552,124.54693,2711.8506,583.3985,585.93976,2149.638,238.9292,238.9292,92.69105,403.8967,418.64386,6080.7456,2.718371,22.428879,9.113557,23.575743,67.1426,7809.916,7809.916,119.7516,576.8321,576.8321,125.64538,434.63678,129.99545,457.727,448.6689,87.00184
2009-01-10,103.50496,14.345425,132.59981,132.59981,80.70828,3178.6619,574.3977,580.30194,1849.8185,153.65532,153.65532,86.38468,307.01834,317.53186,5885.9043,2.5979097,20.63841,5.8242884,11.776106,78.47996,8552.724,8552.724,157.89905,424.03784,424.03784,81.843994,257.34808,82.82826,265.72076,319.89874,59.677235
2009-01-11,95.65092,13.941107,115.920395,115.920395,46.36472,3012.6936,477.01407,493.25162,1597.4198,135.35565,135.35565,84.35962,278.53232,287.33997,4986.427,2.5222423,19.666162,4.355698,6.709286,33.51047,9562.124,9562.124,89.80357,323.94272,323.94272,72.10774,221.10913,72.431114,223.4478,279.78934,52.69327
2009-01-12,93.10945,13.56632,103.01464,103.01464,41.961246,2089.5437,365.83472,377.55792,1368.5604,129.15985,129.15985,82.55922,266.442,274.76413,4241.6567,2.4617975,19.031294,4.0758786,6.1222825,24.708971,9861.456,9861.456,65.097946,284.8851,284.8851,68.09109,209.41074,68.31876,211.06865,266.3111,49.401863
2009-01-13,91.299774,13.202491,98.310715,98.310715,39.801006,1427.297,312.98068,318.8264,1234.5757,124.65897,124.65897,80.79707,258.0817,266.1392,3711.9377,2.408814,18.571413,3.904146,5.80531,22.75125,9332.339,9332.339,61.009277,267.5565,267.5565,65.32112,201.71172,65.51011,203.13419,257.25342,47.336704
2009-01-14,89.85044,12.843187,96.00869,96.00869,38.380955,1202.6619,290.582,294.31958,1166.9199,120.74463,120.74463,79.05005,251.23766,259.10458,3362.3533,2.359664,18.206772,4.1806846,5.598557,21.683538,8887.195,8887.195,68.114044,256.7581,256.7581,63.13573,195.7633,63.304264,197.06134,249.90884,45.855747
2009-01-15,88.58672,12.48679,94.10248,94.10248,37.346638,1129.5071,277.29895,280.39206,1123.392,117.141975,117.141975,77.31341,245.1314,252.84285,3144.6086,2.3126051,17.89619,3.9652069,5.4470177,20.966536,8684.954,8684.954,68.36513,248.39717,248.39717,61.25933,190.71132,61.416138,191.93669,243.40808,44.679447
2009-01-16,87.42067,12.133482,92.34299,92.34299,36.530632,1083.1837,266.9827,269.80435,1088.2106,113.729004,113.729004,75.58867,239.41486,246.98889,3012.144,2.266794,17.617514,3.801597,5.324431,20.426615,8071.5796,8071.5796,58.813324,241.1913,241.1913,59.556526,186.14723,59.706005,187.32544,237.35857,43.670815
2009-01-17,86.30745,11.784061,90.661545,90.661545,35.83158,1048.5658,257.99445,260.65802,1056.7906,110.447174,110.447174,73.87935,233.92421,241.37042,2917.264,2.2218351,17.358395,3.7130668,5.2176504,19.980492,7220.888,7220.888,57.21312,234.6216,234.6216,57.95889,181.86865,58.103275,183.01273,231.57529,42.759514
2009-01-18,85.223785,11.439399,89.02601,89.02601,35.201317,1024.5294,249.74919,252.30173,1027.5042,107.26773,107.26773,72.18933,228.58098,235.90486,2836.8384,2.1775525,17.111841,3.6429276,5.1198893,19.586521,6489.79,6489.79,56.239582,228.44264,228.44264,56.43045,177.77158,56.570965,178.8884,225.9716,41.907932
2009-01-19,84.15773,11.10031,87.42072,87.42072,34.613,1004.03345,241.98134,244.4459,999.6186,104.17611,104.17611,70.5221,223.34807,230.55284,2762.9883,2.1338766,16.873766,3.5838692,5.027523,19.222654,5956.314,5956.314,55.35413,222.52779,222.52779,54.952248,173.80365,55.08952,174.89684,220.5058,41.095367
2009-01-20,83.10325,10.767452,85.838295,85.838295,34.05155,985.1292,234.55652,236.94566,972.76373,101.16575,101.16575,68.880516,218.20853,225.2963,2692.9126,2.0907967,16.641752,3.531759,4.9386306,18.87755,5589.738,5589.738,54.509594,216.80934,216.80934,53.514427,169.93831,53.64881,171.00989,215.1592,40.31027
2009-01-21,82.05778,10.441477,84.27577,84.27577,33.50831,967.1617,228.62987,230.77536,955.15845,98.7335,98.7335,67.26689,213.15645,220.12898,2625.6516,2.0483189,16.470623,3.4841094,4.8521156,18.544176,5344.599,5344.599,53.688545,211.88443,211.88443,52.111416,166.17374,52.2431,167.2227,210.56216,39.873646
2009-01-22,81.61233,10.3513,87.79914,87.79914,35.34816,959.75635,245.67934,244.1749,1176.7231,99.9642,99.9642,66.75503,210.55573,217.83894,2589.4692,2.1215327,19.837694,4.6295314,4.7828407,18.240894,5174.2285,5174.2285,57.327816,226.51357,226.51357,50.742092,164.17252,50.871014,164.84694,210.95613,42.73786
2009-01-23,173.32567,13.011342,134.89616,134.89616,267.65207,1062.8875,381.30106,368.48233,2303.5557,142.60797,142.60797,73.89277,263.5156,275.13837,2866.9976,6.922075,55.320354,34.12287,22.078224,42.14176,5091.636,5091.636,137.93178,370.37555,370.37555,66.8142,204.92778,65.180756,199.29567,261.6118,95.02819
2009-01-24,307.07608,20.62847,382.7726,382.7726,444.5898,2112.9856,692.95526,669.2544,3408.2837,253.4735,253.4735,95.68654,473.846,488.89798,3776.7356,11.927669,75.45683,22.904957,26.447947,88.01407,5397.7603,5397.7603,202.20135,694.64014,694.64014,156.71806,407.5084,150.66356,388.82755,408.99075,206.37604
2009-01-25,349.55414,17.557146,501.19794,501.19794,190.30124,3790.417,967.6522,948.0946,3441.6172,285.19632,285.19632,98.72485,577.3948,592.38556,5623.453,6.949977,47.454376,9.683254,13.104149,74.25407,5778.8535,5778.8535,143.72913,908.5371,908.5371,237.65762,617.54315,239.8245,614.7724,477.6259,220.45833
2009-01-26,214.85286,15.684888,279.0052,279.0052,79.536064,4114.0664,1054.8529,1059.9279,3084.2244,217.67328,217.67328,79.00871,417.67224,434.3063,7035.8813,4.183884,28.27405,6.1960564,9.029268,38.386425,6091.7207,6091.7207,91.71163,825.8988,825.8988,131.23727,514.35815,135.1598,529.6798,388.36652,109.72818
2009-01-27,254.38487,21.30781,226.32172,226.32172,133.76938,3284.5908,967.43787,987.3545,3551.115,236.01395,236.01395,98.393585,356.66055,372.92462,7217.524,5.6453266,44.049683,9.284066,13.880667,41.556168,6709.6396,6709.6396,95.365425,656.91956,656.91956,153.56148,452.38846,148.25652,450.51813,406.34326,125.959915
2009-01-28,462.52823,25.863426,309.85248,309.85248,239.8365,3203.849,913.8034,930.90015,3670.068,286.3012,286.3012,120.13822,496.66248,511.63705,7137.291,7.2462854,60.199665,27.912966,17.303957,59.234837,7800.0464,7800.0464,140.70422,656.85846,656.85846,306.43176,661.23254,302.09216,651.33136,560.5121,218.71097
2009-01-29,469.08453,29.520136,418.46356,418.46356,307.4471,3766.2283,898.8667,903.26056,4118.6733,399.06445,399.06445,133.01328,560.3166,583.36694,8164.519,10.393936,99.613,32.4636,29.791437,87.311554,9019.211,9019.211,199.61887,801.35144,801.35144,365.5153,768.72174,363.6246,764.78107,650.7322,212.8314
2009-01-30,418.21,21.587484,448.255,448.255,197.34618,4548.4946,976.54944,981.2801,3776.0325,403.8342,403.8342,132.03813,698.86957,716.51855,8739.811,6.2237296,59.693386,14.237665,14.5595455,88.21549,10340.3955,10340.3955,203.37558,977.2728,977.2728,346.47632,849.59125,352.75327,858.90753,690.6675,201.2444
2009-01-31,206.96693,18.126694,287.73108,287.73108,80.65325,4747.5,882.7057,898.4473,2996.3198,248.08292,248.08292,93.67344,518.7327,538.1715,9256.112,4.150206,28.856981,7.2431917,8.816798,40.64024,11978.84,11978.84,105.2053,828.7335,828.7335,177.26958,565.7725,182.80338,594.7326,554.7182,106.25483
2009-02-01,163.53262,17.093586,188.15924,188.15924,64.867134,3916.4136,801.9908,814.6815,2502.5156,177.6914,177.6914,87.10631,380.1876,393.25778,8129.5586,4.6938047,25.12474,5.9076037,8.025424,31.359741,13449.102,13449.102,79.273,575.2878,575.2878,117.39067,340.6914,118.79562,352.1878,381.618,75.06095
2009-02-02,153.90019,16.421154,160.57484,160.57484,58.978294,3071.3455,667.9756,689.2438,2110.9705,161.44655,161.44655,84.87957,335.07254,345.77457,6600.712,4.0578623,23.270107,5.322848,7.582837,28.944359,14284.489,14284.489,74.07265,431.3457,431.3457,100.03788,285.53482,100.67033,289.2616,327.04617,65.68136
2009-02-03,204.5057,21.546545,189.35915,189.35915,120.58273,2351.6934,539.3887,554.30273,1922.1411,168.81802,168.81802,102.85722,351.12112,365.99487,5553.4253,4.313309,37.68707,9.364843,9.934505,31.593939,14428.179,14428.179,76.795296,392.5276,392.5276,112.03378,295.47235,110.71943,293.00687,343.02994,80.877625
2009-02-04,271.61182,18.291676,265.87933,265.87933,131.19418,2097.2747,480.63083,490.20618,1817.1884,185.17679,185.17679,111.03632,431.42783,445.23102,4953.7534,3.865756,31.290127,6.392866,9.07138,36.037575,14029.694,14029.694,87.831894,386.89896,386.89896,133.9938,391.95972,134.64368,388.72638,418.29398,78.18187
2009-02-05,168.50438,16.373167,191.50026,191.50026,66.899895,2180.5784,441.94623,448.05258,1636.6542,154.01549,154.01549,88.33247,367.0627,380.76346,4712.7573,3.565163,23.294662,5.084223,7.5329385,30.776524,13346.665,13346.665,81.40852,354.854,354.854,107.02072,342.51547,108.192024,351.18512,389.86514,62.404163
2009-02-06,149.56883,16.602156,155.75662,155.75662,58.760765,2068.051,437.0438,440.3844,1548.9873,143.04355,143.04355,89.126335,324.6639,335.74673,4535.2085,3.4835172,24.530964,4.8564787,7.5181804,27.578129,12457.028,12457.028,71.33342,333.41553,333.41553,96.78526,283.5976,96.89276,287.17746,336.67374,58.405796
2009-02-07,159.43263,17.644655,149.24702,149.24702,70.48097,1921.3435,425.60526,430.90988,1570.6637,142.07512,142.07512,94.34116,316.9594,327.93448,4327.7407,3.4821591,29.736813,7.611339,8.511129,29.48941,11381.038,11381.038,74.25803,327.60742,327.60742,106.07722,287.85278,105.50166,287.7561,333.6676,67.315735
2009-02-08,168.92694,16.073343,150.90553,150.90553,73.06332,1760.8055,407.74612,413.09265,1525.7399,140.06166,140.06166,89.16618,330.53168,341.13773,4057.786,3.3733947,25.117012,9.743914,7.3114233,29.68653,10172.677,10172.677,75.64213,325.24075,325.24075,114.35499,324.77994,114.89053,323.61136,339.6793,79.37184
2009-02-09,145.13992,15.641468,141.64587,141.64587,55.1685,1631.3171,393.70035,397.92087,1476.5027,135.79558,135.79558,87.07644,315.43292,326.30392,3979.7798,3.2676425,24.218664,6.249448,6.9028406,26.041746,9035.789,9035.789,68.20664,312.6057,312.6057,94.568954,309.04376,95.41445,313.8131,335.59775,70.91446
2009-02-10,197.38489,19.960356,174.8285,174.8285,100.549416,1596.5925,517.8503,499.6604,3318.294,227.80264,227.80264,108.072716,358.36975,375.41776,4114.4727,3.7315106,54.667183,8.130159,10.37821,31.698496,8265.505,8265.505,78.75589,459.93646,459.93646,126.01979,363.71133,122.531,354.15558,389.0339,159.50774
2009-02-11,302.62378,23.294615,274.07553,274.07553,167.04716,1873.3102,914.20966,883.19495,5195.7427,445.91507,445.91507,129.98961,553.6297,572.1291,4951.645,4.8570905,64.961,10.460387,7.9628487,35.292057,7913.3174,7913.3174,87.566,824.66003,824.66003,210.4713,687.0537,208.40514,663.0555,595.5322,350.00208
2009-02-12,258.48578,18.473219,262.07434,262.07434,129.66515,2248.18,1217.1859,1195.5806,4562.965,505.42584,505.42584,114.69607,624.66754,642.96277,7608.722,3.7300613,39.254925,6.672233,6.81447,26.874344,7734.639,7734.639,70.84176,1059.0986,1059.0986,198.39836,928.1787,201.71272,927.853,730.63477,288.82578
2009-02-13,163.00648,16.297699,178.20143,178.20143,68.80465,2391.7188,1409.6096,1399.3301,3890.2344,333.13162,333.13162,90.638504,490.29663,507.7789,10028.974,3.1805904,25.954477,5.2861915,6.627611,24.88526,7594.3804,7594.3804,65.03957,1049.4629,1049.4629,118.70593,662.4802,121.22105,695.6876,558.4675,135.14977
2009-02-14,147.25655,15.741758,148.56267,148.56267,60.81873,2308.926,1307.8168,1340.0681,3442.689,209.16873,209.16873,86.37299,388.44113,401.91956,9323.794,3.107224,24.006107,5.021463,6.498354,24.302,7929.867,7929.867,63.59226,747.71924,747.71924,94.550705,382.66278,95.11422,397.06644,396.08575,88.22781
2009-02-15,144.07509,15.279246,141.41106,141.41106,57.630768,2062.2783,937.5368,984.258,2736.759,179.21742,179.21742,84.48166,351.89783,363.43317,7848.671,3.042359,22.905071,4.849021,6.3776393,23.838274,8773.879,8773.879,62.56339,517.42596,517.42596,88.10735,314.1108,88.42432,318.41934,347.05228,75.34144
2009-02-16,141.64467,14.849845,137.88646,137.88646,55.575974,1747.2097,640.9806,668.93695,2136.373,166.11465,166.11465,82.715385,334.72046,345.58273,6591.367,2.9799323,22.18405,4.726134,6.2622476,23.40198,9607.526,9607.526,61.646797,421.7911,421.7911,84.18644,291.50922,84.43991,294.3095,327.68073,69.3578
2009-02-17,139.52881,14.434047,134.99638,134.99638,54.081516,1530.0078,512.40845,524.9508,1822.2144,157.97948,157.97948,80.972824,323.06564,333.5466,5517.707,2.9190862,21.658882,4.6313076,6.150496,22.981844,10685.172,10685.172,60.717808,381.19208,381.19208,81.18689,277.93167,81.411804,280.23062,315.1345,65.88346
2009-02-18,137.57951,14.025074,132.36009,132.36009,52.886604,1432.7567,462.71976,469.84045,1681.1101,151.92882,151.92882,79.24091,313.75473,323.9644,4729.2017,2.859424,21.239815,4.5530357,6.0414133,22.580215,12106.242,12106.242,59.68631,359.33105,359.33105,78.612885,267.97614,78.82035,270.02393,305.43524,63.54853
2009-02-19,135.72261,13.621089,129.8616,129.8616,51.85964,1386.3116,436.86548,442.34415,1602.5508,146.86516,146.86516,77.51845,305.57483,315.5651,4267.188,2.8007667,20.880814,4.4848485,5.934479,22.17568,12592.337,12592.337,58.750134,344.67755,344.67755,76.3202,259.8592,76.51657,261.76642,297.0979,61.777702
2009-02-20,133.9204,13.222144,127.44611,127.44611,50.930893,1353.8176,418.64832,423.48132,1545.2653,142.31555,142.31555,75.80816,297.99142,307.78864,4021.199,2.743046,20.557306,4.4230695,5.8294225,21.782093,11688.26,11688.26,57.824974,333.24533,333.24533,74.18583,252.69273,74.37493,254.51414,289.4708,60.304726
2009-02-21,132.15327,12.828924,125.086365,125.086365,50.062355,1325.9531,403.64127,408.13153,1496.9312,138.06378,138.06378,74.11392,290.75717,300.37552,3868.0393,2.686237,20.255623,4.3655105,5.7260733,21.396416,10318.764,10318.764,56.914833,323.4301,323.4301,72.15406,246.06673,72.33765,247.8281,282.2529,58.99853
2009-02-22,137.89449,12.456048,123.17376,123.17376,49.287277,1300.3097,390.2976,394.56552,1453.2443,134.47104,134.47104,73.63858,285.24283,294.89667,3756.9026,2.6303434,19.978703,4.310806,5.62437,21.01714,9046.325,9046.325,56.015236,314.5082,314.5082,73.523224,240.33308,73.29278,241.92613,276.3678,58.17643
2009-02-23,184.74365,16.28391,158.84949,158.84949,104.03455,1372.4297,395.38593,396.8502,1569.4991,153.18074,153.18074,83.56964,292.92676,304.21045,3739.6018,4.1114135,34.470757,13.888126,15.259217,37.473812,8037.768,8037.768,97.78477,326.21692,326.21692,99.08694,280.828,97.679405,274.83917,281.48538,62.742554
2009-02-24,216.24837,13.675481,229.62439,229.62439,110.9965,1768.2124,438.12177,437.80838,1816.086,169.69525,169.69525,87.02192,311.11758,322.26813,3763.247,3.111932,27.332706,7.471558,8.559977,47.64449,7354.4473,7354.4473,123.23048,354.084,354.084,103.592766,374.20956,105.03065,373.2786,309.8094,76.9993
2009-02-25,138.00528,12.254725,157.20921,157.20921,54.676014,1909.8191,462.56525,464.81317,1710.6348,147.16461,147.16461,73.470726,298.61038,308.77914,3872.3188,2.561542,20.294676,5.9701233,6.013207,25.518663,6969.6455,6969.6455,69.60842,354.21515,354.21515,71.44972,328.2684,72.415985,334.6841,325.56088,78.688446
2009-02-26,125.70214,11.914649,123.71655,123.71655,50.096706,1730.1736,454.96603,458.975,1520.1595,128.29562,128.29562,68.612816,279.5291,289.19754,4065.3845,2.5049427,19.829065,4.9711127,5.8355093,22.02647,6849.43,6849.43,57.845543,316.93326,316.93326,63.445,271.57825,63.662914,277.06293,294.85947,62.80271
2009-02-27,123.87429,11.587945,116.818474,116.818474,48.73533,1570.6067,436.0228,441.44104,1438.1997,122.18878,122.18878,66.79628,266.50302,275.70853,3949.7727,2.4540884,19.476103,4.54725,5.6964283,21.367548,6970.385,6970.385,56.160698,288.1437,288.1437,61.46362,232.83318,61.624763,235.9971,267.18954,57.567978
