datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2098-08-04,568.2403,579.75757,1358.776,51.26936,290.84073,53.79699,313.98157,92.570145,0.66514623,86.28563,86.28563,72.84051,1425.4122,38.923607,38.923607,4.5794296,83.07583,87.0751,2712.2827,174.36821,11.312597,276.09552,276.09552,0.09355397,1.6775485,0.058015212,0.1358254,2.343147,4569.7104,4569.7104,25.799988
2098-08-05,449.75018,464.5114,1495.8109,32.223198,103.4457,32.43058,110.95886,174.27615,0.5998866,47.719536,47.719536,119.95114,1365.6495,64.83808,64.83808,0.58372617,35.35486,37.029484,2379.1362,34.097614,7.846861,342.6266,342.6266,3.7528086,0.5693146,11.165678,0.12086778,1.5873919,4571.223,4571.223,21.366167
2098-08-06,404.23767,406.78467,1370.9297,32.06701,83.058266,32.183094,83.30338,66.249886,0.54159456,91.35128,91.35128,51.698452,1402.6729,57.704166,57.704166,0.9789775,67.96396,68.72482,2083.452,19.603556,3.1474047,457.3649,457.3649,1.3150707,0.4090151,2.883964,0.10669887,1.440771,4513.6772,4513.6772,19.92796
2098-08-07,436.3516,429.54605,1015.1668,30.725052,87.30975,30.848461,87.907005,74.381905,1.2963403,56.0793,56.0793,5.5763345,1084.4764,16.238976,16.238976,0.5710168,39.42678,41.230312,1892.2493,23.257431,1.5285264,357.05005,357.05005,0.1757714,0.2313861,0.051936228,0.09381178,1.3184086,4462.963,4462.963,17.31919
2098-08-08,444.76703,451.406,817.4115,30.281717,80.370346,30.371826,81.30906,178.23723,4.3757586,42.192307,42.192307,26.724503,598.73956,4.737389,4.737389,0.35484862,9.17197,9.749843,1540.9757,7.76831,1.195595,176.10007,176.10007,0.09947359,0.20159766,0.04830794,0.08220462,1.2049181,4380.2847,4380.2847,15.906091
2098-08-09,379.94742,387.15482,1978.9607,44.518303,104.63866,43.235973,100.915405,254.1929,8.620234,129.58759,129.58759,112.74323,491.6126,67.870605,67.870605,46.32735,58.60384,63.289192,1466.9719,58.250504,40.043102,211.97,211.97,3.5469146,13.272808,9.123482,15.08865,40.406578,4337.8877,4337.8877,112.08486
2098-08-10,444.47504,444.999,2275.8826,61.542217,181.78171,62.273983,178.55252,117.029366,2.5866408,186.34128,186.34128,87.235344,1255.1368,190.52406,190.52406,64.42776,249.88168,249.07326,1892.818,175.64407,81.01804,553.6371,553.6371,1.2024912,8.262198,2.3034573,4.767032,56.762436,4078.0962,4078.0962,170.46445
2098-08-11,438.8548,433.75888,1591.1102,36.015945,144.38637,36.87584,151.23083,37.554844,0.40729478,75.50845,75.50845,6.57274,1609.3955,108.7804,108.7804,7.3348017,197.78479,205.46169,3814.5342,150.9237,16.602438,644.68024,644.68024,0.06839064,0.37630945,0.04162643,0.32748502,10.790694,3583.4858,3583.4858,48.243374
2098-08-12,523.4101,516.34314,1165.9183,29.637167,84.31888,29.781836,87.27573,29.461626,0.3606484,21.985382,21.985382,2.7172565,1171.9229,17.934277,17.934277,0.47876146,39.904316,43.673065,3422.4102,27.989391,1.9156334,384.38303,384.38303,0.053634457,0.12927324,0.037817895,0.06492702,1.6908195,3178.9717,3178.9717,19.622969
2098-08-13,448.12967,467.1135,865.2692,29.061563,75.21323,29.153631,75.82539,27.43969,0.32429427,12.200245,12.200245,2.472856,658.3008,4.968514,4.968514,0.28563714,6.455278,6.9843316,2307.381,4.793567,1.1054398,158.14923,158.14923,0.048434094,0.111194566,0.034362506,0.058879666,1.0441629,3029.4658,3029.4658,15.995208
2098-08-14,220.55229,245.7281,515.92255,28.749205,74.87571,28.839708,75.2659,25.461664,0.2892315,10.767396,10.767396,2.257299,362.89844,5.419179,5.419179,1.7310011,3.2461083,3.3780005,1481.0548,4.404062,1.0123098,74.42366,74.42366,0.043391895,0.09589366,0.03084397,0.052382156,0.9628558,2978.6963,2978.6963,14.784718
2098-08-15,63.26767,75.134186,252.15665,28.429636,74.70718,28.523157,75.27267,86.82746,13.314638,46.22729,46.22729,45.79577,204.52614,5.4938884,5.4938884,1.6015167,2.8227422,2.9230726,990.2827,4.278885,0.93539107,54.746353,54.746353,0.038818225,0.08220814,12.376146,0.04596185,0.8865087,3043.9863,3043.9863,13.695827
2098-08-16,11.742999,14.663403,143.60284,28.095606,72.59994,28.185276,73.15914,178.0642,4.24502,134.08957,134.08957,56.874866,390.64285,4.0801563,4.0801563,0.2759252,2.6813996,2.7739444,625.1206,3.4007638,0.8615877,50.80151,50.80151,0.03492505,0.07049074,3.2236352,0.040045258,0.8108129,3615.087,3615.087,12.697311
2098-08-17,1.6751589,2.1419141,116.82209,27.754486,71.52218,27.84303,72.02129,42.5175,0.26286295,57.979332,57.979332,4.71612,760.1516,3.705435,3.705435,0.2085466,2.5636847,2.6513205,323.25668,3.063066,0.7949113,49.86608,49.86608,0.03134927,0.060449433,0.02638295,0.034901273,0.7404874,4168.3223,4168.3223,11.79819
2098-08-18,0.27339485,0.33109382,112.027,27.405874,70.61136,27.493536,71.10385,20.188997,0.22038102,14.011406,14.011406,1.7313246,640.4891,3.429486,3.429486,0.18707186,2.437207,2.520023,184.75099,2.8163483,0.7331318,49.576893,49.576893,0.027972609,0.051618498,0.023670806,0.030359706,0.6749757,3750.5784,3750.5784,10.968318
2098-08-19,8.711304,6.392524,136.7418,27.049234,69.70268,27.135937,70.189926,18.663961,0.19940665,14.435224,14.435224,1.5616883,564.26587,3.1622996,3.1622996,0.16720049,2.3032918,2.381046,141.23405,2.588779,0.67326933,59.648697,59.648697,0.024881558,0.04389129,0.021763297,0.026209353,0.61262655,2942.1843,2942.1843,10.197985
2098-08-20,182.8271,156.95998,1868.8732,103.22974,186.86383,96.6021,170.58687,271.50208,18.2227,218.12717,218.12717,122.7593,540.29395,55.407562,55.407562,29.897404,43.575912,47.23217,331.7402,60.905792,39.85209,294.97226,294.97226,5.9833274,21.023119,1.3532693,3.419498,13.901072,2226.6816,2226.6816,46.10264
2098-08-21,575.69806,542.29456,2917.7317,236.87318,506.2965,234.3946,488.83813,539.55743,22.274025,546.8755,546.8755,157.15799,1127.1931,165.61168,165.61168,68.14779,240.39333,248.9899,1320.8475,238.18872,86.5328,816.07776,816.07776,6.8420305,33.40583,47.515587,3.351293,22.92408,1738.5238,1738.5238,91.47065
2098-08-22,821.6478,799.02905,2604.2422,197.65125,542.7685,204.039,553.656,182.85594,5.341399,201.71074,201.71074,12.470404,1941.9224,120.30162,120.30162,38.14456,237.88313,248.80742,3690.9272,303.1931,24.699184,1001.78314,1001.78314,2.6028802,11.941007,12.249176,0.72898567,9.536068,1496.3115,1496.3115,53.906776
2098-08-23,958.9638,952.985,2845.2197,186.76901,340.4998,179.29749,354.09726,468.02362,28.560003,285.28333,285.28333,341.75732,2896.78,97.27394,97.27394,61.98165,145.12617,161.00175,4945.1206,204.22818,24.887571,811.40155,811.40155,19.562222,105.094475,85.93099,69.92078,154.7455,2283.3706,2283.3706,456.58813
2098-08-24,841.80304,869.81226,2827.5857,270.43253,368.71216,277.19318,365.04376,940.45483,8.9920225,891.9809,891.9809,396.0703,5807.8955,210.4693,210.4693,77.14497,288.30316,293.37723,4684.8096,223.5548,42.660706,822.84436,822.84436,6.68066,52.984398,21.655045,21.353638,218.25085,4239.8896,4239.8896,692.28436
2098-08-25,550.9785,579.07166,2026.917,71.01576,243.62856,76.654915,262.16345,147.10382,0.4375856,424.2861,424.2861,22.086624,6196.781,117.977486,117.977486,8.439864,170.0491,177.85902,4999.311,197.03557,8.770757,779.9661,779.9661,0.122512646,8.021689,0.16873075,0.90759516,34.072136,5977.5195,5977.5195,153.59135
2098-08-26,410.2408,421.36804,1229.5369,27.765287,85.61362,28.20489,92.065735,34.964546,0.37788102,82.523,82.523,3.4712296,4370.109,16.174286,16.174286,0.43887135,32.889153,35.554863,3948.717,35.173653,1.1995109,400.98532,400.98532,0.06195944,3.1435192,0.18178429,0.08947963,3.3759766,7195.119,7195.119,40.17428
2098-08-27,265.03998,284.6512,716.05524,25.849707,65.55868,25.92737,66.20717,36.24255,0.35113093,24.041956,24.041956,3.1037836,3121.3591,5.3980584,5.3980584,0.42794076,5.940639,6.338965,2689.5603,4.643161,0.7827825,145.99037,145.99037,0.058122467,0.22168373,0.17895107,0.08596683,1.8232995,8969.178,8969.178,30.02707
2098-08-28,136.85849,146.14342,402.38016,25.839731,64.79235,25.909657,65.204025,36.803444,0.32112318,20.687159,20.687159,2.8807032,1485.3904,8.836564,8.836564,0.35084757,3.180219,3.3228486,1594.6006,3.662829,0.729101,95.10936,95.10936,0.053419102,0.11548551,0.1670711,0.07847642,1.74453,9702.179,9702.179,27.276266
2098-08-29,103.05216,104.73907,266.16574,25.846758,64.41811,25.918127,64.829926,29.80723,0.2920361,17.608416,17.608416,2.6532197,505.80618,8.749719,8.749719,0.24187542,2.8472357,2.9642236,871.64514,3.455894,0.68329465,89.97563,89.97563,0.048595596,0.10178509,0.15262637,0.06996819,1.6430888,8448.441,8448.441,24.791773
2098-08-30,95.375374,96.350975,242.30908,25.818428,63.9749,25.891853,64.38896,27.454659,0.26400107,15.910908,15.910908,2.4370377,245.62947,5.2132144,5.2132144,0.22925837,2.763971,2.8758934,490.05905,3.2394323,0.6393174,70.45899,70.45899,0.04400283,0.08938701,0.13800228,0.06169742,1.5208672,6827.5693,6827.5693,22.52458
2098-08-31,64.91856,69.86306,206.65273,25.742445,63.46787,25.817945,63.883217,25.576664,0.23742764,14.70475,14.70475,2.234356,197.5073,4.6001105,4.6001105,0.21343124,2.6898723,2.7984111,312.93686,3.0254836,0.59751123,54.315144,54.315144,0.039741546,0.078034565,0.12415288,0.05408626,1.3964047,5543.655,5543.655,20.515432
2098-09-01,37.013115,36.76033,219.62038,25.621044,63.077515,25.69813,63.48827,38.032066,0.21295248,14.563872,14.563872,2.512324,177.52818,4.3086433,4.3086433,0.1959122,2.5943973,2.6988935,267.4739,2.8175502,0.5581165,67.53078,67.53078,0.035951883,0.06793587,0.111489825,0.047327463,1.2781978,4254.607,4254.607,18.757895
2098-09-02,153.857,135.06085,1116.5416,81.65226,128.5724,76.76659,118.56671,236.23674,17.116034,121.78329,121.78329,45.72141,339.00858,41.12593,41.12593,20.672115,26.849981,29.306248,347.8934,32.472866,16.558445,191.8435,191.8435,9.212119,38.05123,8.323157,5.464621,13.303892,3101.126,3101.126,54.56573
2098-09-03,374.77698,357.058,1510.9181,133.29718,320.6368,136.13004,311.34357,506.76852,5.3740087,414.67712,414.67712,54.42769,1071.7312,118.4281,118.4281,33.62752,128.33113,127.84925,720.06146,133.99107,31.949522,431.69,431.69,3.2103796,18.328169,2.110307,1.5471907,18.279016,2332.2893,2332.2893,75.79638
2098-09-04,442.45978,440.23676,1209.2185,45.549576,229.76408,48.110928,246.29501,87.0777,0.22594658,195.80249,195.80249,4.3363495,1303.3662,65.642715,65.642715,4.4813643,93.58135,97.38927,1972.6576,145.79137,6.328539,423.46075,423.46075,0.06634467,0.8375016,0.08826807,0.06820588,3.3043144,1835.9664,1835.9664,24.982384
2098-09-05,384.25232,396.38177,871.0841,25.928984,80.858475,26.175768,87.19119,24.453165,0.18454047,41.349564,41.349564,1.6466649,1464.5326,10.017296,10.017296,0.26809648,19.783808,21.327627,2034.4497,26.122103,0.7607381,222.56145,222.56145,0.036035735,0.0641323,0.08084173,0.03110249,1.0643699,1770.2211,1770.2211,15.074266
2098-09-06,260.7058,273.3059,1164.8658,80.52973,98.35039,75.58288,92.76912,107.32643,9.866749,65.862816,65.862816,60.181973,1601.9248,48.078625,48.078625,31.114199,50.70964,58.51712,2002.5837,26.189777,16.841373,200.05977,200.05977,5.635361,19.25826,0.07429194,2.2008452,7.379785,2358.2522,2358.2522,38.482834
2098-09-07,247.60663,247.33815,1462.787,139.09245,236.84448,141.09494,227.65338,247.96704,10.118498,217.74004,217.74004,154.80359,1197.7584,119.835175,119.835175,40.056717,192.72215,194.90921,1902.0175,92.973724,37.64809,440.50092,440.50092,2.5332828,10.356092,10.776983,3.7299442,19.671085,2681.2903,2681.2903,91.7951
2098-09-08,277.43152,271.6765,1109.012,77.64896,273.5771,79.74051,276.22437,118.65294,2.339883,163.63963,163.63963,112.98047,1172.2422,63.036636,63.036636,4.5248094,128.90065,134.37968,2320.7424,94.223564,8.299101,461.07318,461.07318,0.19136924,0.54282767,2.8349617,0.8203256,14.688162,2564.4011,2564.4011,75.20243
2098-09-09,321.91467,320.13788,788.6453,37.10559,167.7481,38.53296,179.60687,35.210464,0.19998537,55.652126,55.652126,6.7769547,1480.3601,10.045814,10.045814,0.24286893,26.309017,28.398375,2005.8864,35.96318,0.866666,246.83333,246.83333,0.03871161,0.05294834,0.06458478,0.026818836,2.3620021,2989.8345,2989.8345,23.985998
2098-09-10,244.99814,259.8929,558.1557,25.088984,70.556114,25.277378,74.596756,22.74398,0.17700674,18.683628,18.683628,1.8146104,1145.9545,4.101792,4.101792,0.13815446,4.8019724,5.1192822,1451.4424,7.1708856,0.460259,100.483734,100.483734,0.036097754,0.045111187,0.15794636,0.02077933,0.84165967,4124.838,4124.838,16.295465
2098-09-11,109.949524,122.65568,314.44836,24.374647,58.1741,24.450161,58.686558,21.723114,0.16321838,13.697486,13.697486,1.6846553,700.17395,3.7744873,3.7744873,0.13255829,2.4861429,2.592174,980.2072,2.425759,0.43139878,58.120277,58.120277,0.033899385,0.040239442,0.079488724,0.01877111,0.7539388,4845.0693,4845.0693,15.2310295
2098-09-12,55.83488,57.969955,283.6004,24.24698,57.499,24.320213,57.865135,23.255926,0.14987017,30.155243,30.155243,34.17604,367.35806,9.323157,9.323157,0.13393088,2.341545,2.6785426,647.3087,2.1901083,0.56224364,96.56817,96.56817,0.032404177,0.035703342,4.0068736,7.121915,9.851805,4623.089,4623.089,27.951397
2098-09-13,111.40074,103.678505,1003.9946,65.606674,107.70194,61.95307,100.3447,144.24042,11.730491,129.56245,129.56245,99.45481,459.598,27.522036,27.522036,19.247068,32.114876,36.799488,636.2345,26.11272,19.022875,226.86035,226.86035,3.6860054,28.646097,4.445358,8.884871,39.966885,3968.753,3968.753,107.703476
2098-09-14,236.14502,224.19778,990.7686,106.122086,267.90323,108.16445,259.16467,323.84155,14.833298,279.70477,279.70477,91.545876,960.50555,66.19003,66.19003,26.471895,86.65211,89.53784,778.6539,99.71058,38.655113,334.8682,334.8682,1.2766027,14.632651,0.91531825,1.9602691,30.317524,3359.4966,3359.4966,116.22208
2098-09-15,308.49478,303.43445,808.17865,39.873142,219.51959,41.867943,233.53017,63.80895,3.5928128,368.00076,368.00076,6.847364,1191.219,39.0177,39.0177,3.114164,42.663307,44.876083,1523.044,102.518684,7.9841757,331.04572,331.04572,0.040602844,0.6740724,0.04828012,0.06573087,4.2276163,2679.4326,2679.4326,30.144869
2098-09-16,295.50482,301.6943,666.03723,24.494555,76.16425,24.705496,82.57483,21.064663,0.18994541,162.98848,162.98848,1.6882676,1387.7136,6.9764194,6.9764194,0.18882155,8.732324,9.398643,1414.5897,18.783623,0.7890431,181.82994,181.82994,0.028194692,0.03589569,0.04565559,0.016445113,0.8665412,2268.9365,2268.9365,15.658968
2098-09-17,180.23889,195.87971,438.90872,23.57766,55.869045,23.65339,56.447445,19.523396,0.16574724,37.716454,37.716454,1.5755218,1381.8634,3.367524,3.367524,0.10615937,2.6167612,2.75231,1105.8009,2.4862013,0.40882185,82.39017,82.39017,0.026906338,0.030051358,0.04303198,0.01548054,0.7104668,2353.209,2353.209,14.224206
2098-09-18,61.09506,71.25788,236.87485,23.410513,55.059143,23.481821,55.40748,18.879995,0.15655152,16.588778,16.588778,1.504016,1031.1707,3.1273255,3.1273255,0.100870706,1.9660052,2.0442228,822.62085,1.9206215,0.38764945,54.163937,54.163937,0.025487453,0.027642401,0.040250607,0.01434106,0.68498415,2451.8762,2451.8762,13.496851
2098-09-19,12.609631,15.565261,137.48291,23.251822,54.656822,23.322987,55.00205,18.167694,0.14579415,14.925005,14.925005,1.4257939,557.1681,3.01882,3.01882,0.09635862,1.8384839,1.9092283,512.80365,1.8513991,0.37398407,48.676582,48.676582,0.023923008,0.024957905,0.037334185,0.013090491,0.6554345,2275.5222,2275.5222,12.764372
2098-09-20,10.492529,9.762924,172.80568,23.110703,54.230934,23.176908,54.575706,17.424486,0.13526353,14.316927,14.316927,1.3471887,239.01195,2.8904462,2.8904462,0.09116374,1.7684962,1.8362124,287.8276,1.774656,0.36735976,54.09278,54.09278,0.93607706,2.382163,0.7560092,0.011855479,0.6219945,2134.2515,2134.2515,12.043283
2098-09-21,34.199463,31.945107,233.7726,23.05862,53.779102,23.129095,54.123,16.704092,0.12519322,13.709336,13.709336,1.2741311,137.17613,3.5197942,3.5197942,0.085651204,1.7374057,1.7960191,171.13626,1.6927096,0.83838755,74.6231,74.6231,0.35427806,0.6305812,0.20157616,0.010707528,0.58769923,2070.4243,2070.4243,11.359916
2098-09-22,66.75578,62.463226,269.0903,22.742647,53.737286,22.817663,53.98511,16.010935,0.11552711,13.104397,13.104397,1.2042816,118.39147,8.122078,8.122078,0.08015507,2.3200178,2.349237,182.434,1.6445724,1.5710118,94.85054,94.85054,0.023573054,0.0206861,0.030599993,0.0096609825,0.5543873,1839.1426,1839.1426,10.72586
2098-09-23,117.706055,112.42544,301.88135,22.511019,54.62479,22.580965,54.942783,15.331865,0.106498875,12.506061,12.506061,1.1363016,111.562225,11.717858,11.717858,0.07481538,2.4164681,2.4975405,248.76848,3.4161325,0.58426034,101.15958,101.15958,0.019146541,0.017169472,0.028365156,0.008693947,0.5225533,1578.9685,1578.9685,10.13816
2098-09-24,133.41336,134.4603,300.46317,22.304699,52.81835,22.373865,53.266914,14.650832,0.09761065,11.907906,11.907906,1.0694652,106.68816,6.0864115,6.0864115,0.06968082,1.719014,1.7912476,288.3145,6.4524207,0.3244527,89.209366,89.209366,0.017909776,0.015363807,0.07707461,0.0077952915,0.49184278,1345.0238,1345.0238,9.587972
2098-09-25,92.22781,98.2981,256.5578,22.09269,51.8277,22.161217,52.171604,13.971735,0.08890424,11.308985,11.308985,1.005199,102.068375,2.664563,2.664563,0.0647294,1.47308,1.5296453,315.15622,2.5217724,0.29653898,67.616516,67.616516,0.01674347,0.0136951,0.035441313,0.0069787274,0.46251217,1065.5922,1065.5922,9.076482
2098-09-26,40.00496,45.0276,181.37024,21.875103,51.29352,21.94291,51.62797,13.327927,0.08066698,10.731074,10.731074,0.9456451,97.80748,2.279115,2.279115,0.06002435,1.3808397,1.4325687,316.1562,1.3659328,0.28158975,53.094807,53.094807,0.015655827,0.012208007,0.022757728,0.0062516304,0.435185,805.4616,805.4616,8.607086
2098-09-27,43.180946,39.847736,476.2515,39.278843,70.65834,37.787598,67.84107,48.766228,3.707007,25.609198,25.609198,26.293768,112.721794,11.121163,11.121163,5.756341,11.032282,12.595377,356.74292,9.510234,8.645869,74.740845,74.740845,1.8420459,11.21533,2.3423772,1.6818686,5.2423396,703.11945,703.11945,23.253014
2098-09-28,111.43177,107.0642,567.53046,62.052658,132.54153,62.427876,129.50604,123.35653,1.83534,85.17306,85.17306,54.247147,345.48117,37.935387,37.935387,9.606679,43.839783,45.272057,412.35095,39.47485,20.732134,129.09421,129.09421,3.2221568,20.80453,4.27835,3.153186,13.214453,773.5352,773.5352,46.005917
2098-09-29,156.73817,150.53207,1089.4229,136.21416,218.16591,128.81299,206.87492,402.07095,33.391743,289.9325,289.9325,222.16617,967.67126,45.55514,45.55514,34.92086,74.87826,80.9147,1052.9298,97.27924,34.492043,192.04158,192.04158,5.6136703,26.132559,19.386806,25.316689,52.28066,1013.5727,1013.5727,135.30956
2098-09-30,327.22232,309.03873,3171.3696,701.3237,1006.54803,662.10315,908.0361,1633.5951,75.84634,1019.30054,1019.30054,1192.771,4834.8623,319.00177,319.00177,260.02774,361.18848,396.03665,3523.4407,529.3005,174.29227,554.34106,554.34106,99.275665,521.39435,131.72256,181.29683,573.02167,2522.289,2522.289,1804.5104
2098-10-01,652.71716,619.3204,6030.7393,1146.3944,2665.119,1163.6707,2579.276,2452.492,42.232677,1524.2418,1524.2418,1169.8413,17044.066,954.19305,954.19305,358.62817,1210.4965,1225.832,6601.073,1693.0868,278.8178,1835.8048,1835.8048,44.933975,315.7602,65.14749,78.105286,734.47296,4803.461,4803.461,2494.187
2098-10-02,1043.8873,1006.77954,6461.097,441.43445,2082.3738,469.60406,2213.2852,853.6084,7.335508,1018.8818,1018.8818,197.05006,18526.104,765.1579,765.1579,103.59567,1015.0683,1051.0721,11137.692,1735.4452,146.94466,2685.6296,2685.6296,11.358538,82.9291,29.844582,21.089556,216.10922,6930.428,6930.428,861.0515
2098-10-03,1252.7712,1242.1141,4610.466,96.255516,611.9793,102.77611,690.1376,204.60643,0.69240886,422.36597,422.36597,60.549965,12724.978,250.89711,250.89711,14.910014,477.27808,497.18457,12408.206,528.67816,23.565998,1669.7638,1669.7638,3.4612088,23.243778,6.077547,4.508969,78.828476,11789.437,11789.437,381.14346
2098-10-04,1056.9524,1099.6189,2651.3066,39.673832,183.98138,40.612003,200.41797,105.72721,0.6660767,131.58734,131.58734,19.769861,9275.37,71.378555,71.378555,1.9770244,151.71518,160.46155,10977.256,113.74808,2.9447408,622.11127,622.11127,1.3012406,6.3241067,0.56392384,1.4506127,39.370167,21051.848,21051.848,247.62549
