datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2091-11-03,401.50983,63.091729999999984,420.6766400000001,69.27934,333.20663,0.0,0.0,169.2303,2.5532157,145.47516,0.0,18.127151,1622.9525666000002,150.02757,0.0,37.861897,119.083046,2.9169839999999994,3766.351569999999,169.24991,42.109455,94.1746,0.0,1.7333328,12.595022,1.7639495,0.22467776,4.39761954,8980.797253400002,0.0,40.0773757
2091-11-04,114.52454,16.14079000000001,467.01857699999994,75.90677,341.2747,0.0,0.038380000000017844,163.92065,3.9826875,140.53331,0.0,17.924934,864.1470315999999,149.70152,0.0,39.125492,127.32398,3.087760000000003,2179.8985549999998,176.63692,57.475227,57.378693,0.0,1.7002131,12.281122,0.9152629,0.22457917,4.36993853,8528.9317947,0.0,38.6786023
2091-11-05,80.046776,1.0421600000000097,292.110894,81.727036,345.07556,0.12024399999999957,0.6929600000000278,159.45059,2.9491222,135.64221,0.0,17.717209,669.7853902999999,154.92136,0.0,42.627388,150.51999,4.919479999999993,1178.1583349999999,201.14897,78.03999,79.33722,0.0,1.665728,11.966894,0.91651314,0.22354083,4.30137347,10628.676970999999,0.0,36.0198707
2091-11-06,83.33573,0.0,255.80723999999998,80.14468,339.82745,0.17504500000001144,1.2603199999999788,154.34659,2.4820793,130.98007,0.0,17.50684,608.1449234999999,172.8481,0.0,43.339283,197.20453,4.373230000000007,743.2982350000003,196.31126,51.380695,126.92365,0.0,1.6310078,11.659661,0.9145862,0.22211224,4.21632276,11690.269634859998,0.0,33.408195
2091-11-07,94.37617,0.0,153.71336499999998,79.93914,330.14966,0.14148000000000138,1.3715200000000323,149.36884,2.456566,126.62067,0.0,17.300274,581.6676777999999,155.23776,0.0,39.220543,168.86345,5.101550000000003,869.967673,165.41954,41.53638,111.887665,0.0,1.5991209,11.38607,0.9113411,0.22067711,4.126443889999999,10527.557679000001,0.0,30.802716000000004
2091-11-08,96.53325,1.138540000000006,102.57183999999998,79.46927,322.11563,0.168840000000003,1.2540300000000002,144.97612,2.432008,126.407196,0.0,17.09999,553.2954007000001,134.01585,0.0,38.33513,143.81609,3.9739899999999864,780.3835070000002,157.83774,40.309807,74.08587,0.0,1.5684977,11.14241,0.90704674,0.21917312,4.03712448,8080.575674999998,0.0,28.225185399999997
2091-11-09,66.48863,4.195689999999999,88.70324,93.78999,319.19064,0.0,0.9005200000000286,161.17921,9.33229,141.40695,0.0,37.0993,558.640614,128.36154,0.0,37.688103,139.60495,3.615710000000007,661.2048979999996,155.04701,39.77447,69.44684,0.0,1.6694165,15.072531,0.901367,0.2777202,6.3945128,5466.598340560002,0.0,34.551159
2091-11-10,118.52173,0.0,1089.0123600000002,181.47192,418.9971,0.0,0.0,394.05667,29.046839,303.87216,0.0,143.00096,488.03231199999993,154.68472,0.0,94.900185,181.20116,11.652440000000013,605.0502170000002,211.57336,74.44187,203.20311,0.0,7.4719577,55.393124,8.269602,9.455804,10.435956000000001,3285.3947054999994,0.0,46.23743599999999
2091-11-11,577.6661,0.0,3650.5515999999993,395.68777,939.14197,0.0,0.0,852.15155,53.60182,686.6859,0.0,349.0961,932.65064,404.32764,0.0,254.81136,458.50452,30.043380000000013,495.3083050000003,553.9806,216.95941,824.4543,0.0,24.295506,195.31357,52.73381,30.36728,53.90230999999999,158.0318633000005,0.0,138.60071
2091-11-12,1276.4052,0.0,2950.6983,432.76572,1479.2388,10.95034000000004,0.0,889.03046,17.212414,782.99146,0.0,283.90314,2497.0220310000004,718.1485,0.0,244.8213,995.8048,12.590649999999982,0.0,1086.46,258.56863,1850.4285,0.0,9.10398,100.7742,14.223664,8.528025,80.992495,0.0,0.0,189.39898
2091-11-13,1435.5918,0.0,1278.1528000000003,165.57071,985.81903,7.013840000000016,60.690369999999916,275.92154,4.7386537,421.8862,0.0,38.459232,3854.1198899999995,438.6276,0.0,68.30074,653.68665,27.181550000000016,1687.8024699999996,905.5495,90.67115,1902.2844,0.0,2.2344773,25.731266,1.4361235,0.6436777,16.793164299999997,0.0,0.0,63.922157999999996
2091-11-14,1393.0201,21.39689999999996,892.8805499999999,121.10746,526.1858,0.20479999999999166,17.31774000000007,195.32295,4.8325353,205.99078,0.0,27.304113,3744.0166139999997,197.02098,0.0,52.327347,251.92867,12.189099999999996,3737.9848099999995,339.88638,60.410767,939.65875,0.0,2.2909365,22.962526,1.4951982,0.38138476,5.754530539999999,0.0,0.0,34.0186907
2091-11-15,994.2035,55.557100000000105,1848.8969199999997,183.87833,581.5102,0.0,0.0,305.53903,16.120842,214.61438,0.0,84.54949,3395.3390133,250.01027,0.0,113.90909,259.63272,16.730680000000007,5033.851356,309.9591,97.45546,429.79608,0.0,13.338988,89.82117,18.958706,14.95036,19.76239,3830.0344853000024,0.0,85.721706
2091-11-16,693.5724,27.73059999999998,1882.3183999999997,261.1659,867.15497,1.604849999999999,0.0,462.3313,11.090874,334.87466,0.0,126.65218,2225.6234647,413.01938,0.0,147.23549,507.3935,11.243799999999965,3294.16752,496.4923,140.58896,681.1022,0.0,10.49379,70.872765,10.022475,5.2867584,47.1840016,3258.850836000003,0.0,123.57395000000001
2091-11-17,612.33105,1.283549999999991,954.6736999999999,183.41823,830.7911,3.1678699999999935,18.734199999999987,271.65063,5.86885,251.25009,0.0,60.61404,1675.6228580000002,360.53,0.0,87.321884,442.51553,15.052340000000015,2223.8602600000004,554.0214,84.061195,857.1856,0.0,4.116359,33.160145,2.7346728,0.7279325,15.280974500000001,1703.1795440000003,0.0,59.521038000000004
2091-11-18,650.0685,0.0,450.24406,148.63565,617.8933,0.8411700000000053,14.738800000000083,200.24324,5.0662785,174.34659,0.0,31.121096,1395.621396,239.7731,0.0,66.39601,275.49655,10.63594999999998,1965.0116810000009,369.6468,64.562004,567.39874,0.0,2.7904732,26.803503,1.8156122,0.49431613,6.62445117,5821.8407842,0.0,36.5595697
2091-11-19,554.1164,20.398400000000038,353.61568000000005,143.43433,543.7297,0.30549000000002025,4.491200000000049,190.8931,5.0410166,157.31378,0.0,29.787453,1444.914444,207.29521,0.0,65.99045,224.17928,7.3351399999999956,2278.004736000001,279.58606,61.956635,237.19162,0.0,2.813144,26.224556,1.8592287,0.50834185,6.1536421500000005,10288.8564876,0.0,34.562056
2091-11-20,325.84988,25.27091999999999,257.3238300000001,141.10146,530.9784,0.3690599999999904,2.8489299999999957,186.67992,4.9843435,152.7737,0.0,29.740377,1180.1101285000002,203.27635,0.0,66.52788,221.72629,6.829109999999986,2066.6610749999995,267.33636,61.024326,94.90707,0.0,2.7951615,25.506296,1.8810507,0.515245,6.1521596999999995,11236.422735300002,0.0,33.2318303
2091-11-21,152.40356,14.698430000000002,171.901416,138.73204,516.88385,0.3884599999999807,3.2625499999999192,181.86073,4.908184,148.60545,0.0,29.553003,909.7731564000002,198.3944,0.0,66.22312,224.31786,6.935040000000015,1588.3005199999998,262.96802,59.86456,63.279644,0.0,2.7526383,24.689167,1.8875964,0.5181896,6.0988601,9372.151995799997,0.0,31.505715300000002
2091-11-22,97.22687,1.9865549999999956,328.89581499999997,136.02553,499.41928,0.4123400000000004,3.3619999999999663,177.6612,4.8202662,144.23933,0.0,31.451887,807.5391034999999,191.78197,0.0,65.274635,225.5773,6.970640000000003,1191.9080749999998,257.55118,63.551537,77.29206,0.0,2.790069,23.841011,1.8841509,1.603363,7.3002009999999995,7865.657798299998,0.0,34.111957999999994
2091-11-23,124.164986,0.0,246.05586800000003,132.33664,481.07114,0.4527700000000152,3.3340599999999654,173.56442,4.728072,139.79898,0.0,33.694668,777.475819,184.14882,0.0,65.13243,231.83025,8.859710000000007,956.9838899999997,252.76262,68.49664,124.771576,0.0,2.6770093,23.343746,1.8740798,0.76127344,9.20072456,7121.806349099999,0.0,34.30108200000001
2091-11-24,163.24977,0.0,127.99998,128.29675,462.83286,0.4485400000000084,3.2449400000000423,166.59148,4.639694,135.46376,0.0,28.806953,734.3414058,176.20316,0.0,64.82012,226.32571,8.034340000000014,807.3179650000004,251.39923,58.237843,121.39855,0.0,2.5823548,22.350487,1.8621706,0.51775104,6.200023959999999,6103.827104900002,0.0,27.806578
2091-11-25,198.00668,0.0,115.633356,124.36769,445.47263,0.43426600000000803,3.1223700000000463,161.6994,4.5495524,131.38152,0.0,28.203272,717.782235,168.64584,0.0,60.89102,219.06947,7.032610000000005,853.5156450000001,244.88101,54.73781,89.075294,0.0,2.524257,21.480717,1.8491809,0.51508075,5.68187495,5173.663992599998,0.0,26.161629299999998
2091-11-26,178.73685,4.14622,138.09011,120.50829,428.80685,0.42546399999999096,3.019049999999993,156.99324,4.451296,127.424995,0.0,27.808762,709.972359,161.44673,0.0,58.72501,214.82677,6.9124300000000005,879.1560599999998,231.86798,53.316517,82.76032,0.0,2.4644055,20.739767,1.8329825,0.51234704,5.55175036,4422.398120100001,0.0,25.791039599999998
2091-11-27,182.82349,0.0,792.6903000000001,147.70735,459.4235,0.0,0.0,303.40735,16.312328,195.89104,0.0,103.18031,723.6487456000001,174.67117,0.0,77.22388,233.20879,8.830430000000007,858.0312469999998,261.4036,83.18039,177.29121,0.0,10.042485,57.025185,9.703797,6.804624,10.246538999999999,3456.0094609999996,0.0,45.17360300000001
2091-11-28,389.65002,0.0,2343.75268,279.03275,683.312,0.0,0.0,734.9727,40.099777,496.5549,0.0,253.80678,843.0463540000002,293.5457,0.0,146.4298,387.83777,16.10913000000005,727.4938999999998,439.87186,169.89117,522.8898,0.0,17.212719,128.87112,28.444881,21.985476,38.935358,1785.145809,0.0,100.55005599999998
2091-11-29,804.8647,0.0,2119.5563999999995,333.3634,962.2638,6.1551000000000045,0.0,823.7105,14.862344,646.45886,0.0,257.88525,1669.7993820000002,410.95355,0.0,155.01894,615.0575,14.23515999999995,640.2771600000001,665.73773,183.5665,960.7654,0.0,9.072311,85.86975,36.71639,15.180862,65.12356799999999,0.0,0.0,154.77890000000002
2091-11-30,988.8255,0.0,1152.2481000000002,173.52808,813.3327,4.625560000000007,23.876999999999953,267.56683,5.647487,341.3098,0.0,109.011086,2921.9848730000003,317.67444,0.0,74.514114,490.67728,17.72847999999999,1564.8476499999992,580.67584,81.80246,984.7592,0.0,3.6914737,34.80372,9.581776,3.4743576,35.3707024,0.0,0.0,99.74422000000001
2091-12-01,841.81177,25.283329999999978,641.324,134.86525,560.5881,0.8357200000000091,17.6638999999999,195.28177,5.7393827,176.19785,0.0,39.76069,3188.83292,196.80249,0.0,57.442924,285.5331,11.942499999999995,2597.362096,338.179,61.483093,631.0465,0.0,3.059417,28.431341,2.643452,0.8422562,10.2897668,1421.6779162999997,0.0,41.954848999999996
2091-12-02,560.8734,33.021600000000035,469.1928800000001,130.9361,462.311,0.3264599999999973,4.916020000000003,193.03441,5.7138805,149.38242,0.0,37.90888,2958.3766729999998,159.33974,0.0,57.225895,216.82733,7.831800000000015,3089.008493000001,256.33008,60.544106,265.12192,0.0,3.07885,27.947475,2.838912,0.8033407,6.9133003,3930.9525730000005,0.0,32.023478999999995
2091-12-03,419.30807,5.849930000000029,1975.3101299999996,266.2116,572.34094,0.0,0.0,670.65765,47.283318,401.43936,0.0,339.3752,1674.0940073,228.28809,0.0,126.43147,289.53983,18.809169999999995,2658.207259,334.25616,128.86987,298.72107,0.0,21.907848,141.19034,31.26563,24.172846,28.901663999999997,4386.844266000003,0.0,92.95042000000002
2091-12-04,780.41473,0.0,4263.827469999999,564.4144,1095.2288,0.0,0.0,1504.7432,57.085976,1174.0931,0.0,688.89294,1771.5480094999998,530.2647,0.0,303.77936,757.146,39.67157000000009,2028.4460200000008,747.8294,299.89688,1068.8872,0.0,39.89089,266.98364,79.25307,40.372734,99.697216,2135.0104289999977,0.0,243.04702
2091-12-05,1390.6555,0.0,3299.0325000000003,611.441,1563.6757,8.964899999999943,0.0,1119.2386,20.43764,1073.6979,0.0,414.82394,4265.319792,718.67206,0.0,272.8009,1270.1718,27.179399999999987,1435.1284699999997,1211.7179,285.2899,2048.361,0.0,16.05499,144.04442,27.6187,11.306973,101.214277,0.0,0.0,239.39425
2091-12-06,1591.4641,0.0,1643.1743000000001,344.47357,1163.3292,10.131410000000017,53.483900000000176,430.31625,10.127154,519.6942,0.0,97.870964,5490.444184,467.33795,0.0,94.825745,781.97266,34.85943999999995,3226.417080000002,954.9671,123.15614,1962.4126,0.0,6.4470134,65.21613,7.2434025,2.0105815,24.3310455,0.0,0.0,86.658253
2091-12-07,1483.6235,29.91560000000004,1111.4728600000003,243.22673,736.94006,1.9721800000000087,19.136909999999943,341.4073,10.179189,297.5433,0.0,85.46171,5474.8884960000005,274.6367,0.0,83.27225,365.79068,17.685299999999984,5000.465295,458.7467,94.664024,1021.97144,0.0,6.3902545,61.22658,6.494322,1.8205583,12.3105787,6286.218589100002,0.0,53.01846799999999
2091-12-08,991.1948,65.79120000000012,787.3291200000001,231.7488,681.9904,0.7678999999999974,3.928099999999972,331.3285,9.948489,261.8214,0.0,84.784225,4398.206086000001,245.09355,0.0,88.52773,303.1646,11.509079999999983,5520.436616000003,381.48523,92.498726,351.55188,0.0,6.2900968,57.747673,6.7360244,1.8851368,12.179719200000001,10173.7668695,0.0,50.33711400000001
2091-12-09,474.35727,46.60915999999992,494.92243000000025,224.5421,663.8707,0.844300000000004,4.545099999999934,318.33823,9.649434,252.38463,0.0,83.18843,2667.0254560000003,244.9501,0.0,90.931244,312.2685,11.33420000000001,4166.679983999999,374.6828,90.30097,130.43684,0.0,6.078458,54.075306,6.770547,1.9058295,12.2462215,10587.503404800003,0.0,49.08576099999999
2091-12-10,302.96716,5.518040000000042,1380.22393,353.2518,759.28815,0.0,0.0,706.50934,47.700134,455.53564,0.0,388.50888,1902.037541,293.88666,0.0,157.4295,403.4642,22.395179999999982,3161.390755999999,442.25497,140.22888,190.73087,0.0,28.04934,161.51537,54.305717,44.60402,52.73533,10259.962879000002,0.0,157.64402
2091-12-11,520.74176,0.0,2649.20068,577.60785,1153.187,0.0,0.0,1360.9028,43.7264,1076.4366,0.0,625.2622,3054.9838560000003,471.83575,0.0,266.19458,778.02545,32.95934999999997,2501.8013499999997,743.3843,239.05164,647.87256,0.0,32.323162,204.08575,69.61489,36.79111,148.20149,10819.954689000004,0.0,342.55949999999996
2091-12-12,853.96094,0.0,2044.4314599999998,499.40604,1276.9517,10.016410000000008,12.012899999999945,884.064,18.727768,986.948,0.0,334.3565,5362.473326,618.626,0.0,218.69102,1027.4159,27.006200000000035,2058.69391,942.81415,219.83029,1307.7266,0.0,14.166999,117.69464,22.19532,10.063574,93.285716,9714.526611999994,0.0,250.31868000000003
2091-12-13,976.8934,0.0,1009.2661000000003,314.242,962.0897,4.844400000000007,32.19169999999997,471.39682,12.768419,574.23785,0.0,157.66039,5500.785450000001,418.4101,0.0,111.58562,691.39746,30.17894000000001,3029.765059999999,711.13007,125.95655,1323.6279,0.0,9.840163,74.40053,13.899208,8.00029,30.554233000000004,9068.604051,0.0,108.60137699999999
2091-12-14,1015.1939,6.677400000000034,774.32384,281.0894,757.96027,1.3880499999999643,10.337329999999952,417.9406,12.566576,384.147,0.0,152.57976,5394.140142,272.62482,0.0,104.060844,422.9371,18.95114000000001,3974.4874800000007,469.5311,107.54601,668.25946,0.0,9.085194,69.84797,12.563016,5.249163,29.368497,11382.831688999997,0.0,88.565575
2091-12-15,744.5787,42.62284,639.606,265.06046,711.4669,1.1660400000000095,6.211500000000001,388.875,12.142049,334.07962,0.0,129.215,4504.705381000001,262.42557,0.0,105.86778,385.28787,14.989289999999983,4155.448616,424.62106,100.71236,234.72606,0.0,8.38106,65.24696,11.978766,4.1602726,22.4317514,12545.394916000005,0.0,79.17653100000001
2091-12-16,399.99417,30.58535999999998,469.66892999999993,252.77083,675.4243,1.0751800000000173,5.449849999999969,369.47388,11.670431,317.6099,0.0,124.77672,3144.346424,257.9979,0.0,105.520004,388.4215,14.859100000000012,3381.980989999999,402.52615,97.50835,115.97134,0.0,7.990951,60.726498,11.833766,4.1495585,20.8837285,11586.136813999994,0.0,74.540363
2091-12-17,258.2031,8.99336999999997,373.39271,240.83435,646.11176,1.0384799999999927,5.080500000000029,351.89633,11.200209,303.96332,0.0,120.86681,2405.356411,249.72456,0.0,104.110115,394.18805,15.400210000000015,2633.5685859999994,388.40344,95.264915,96.97792,0.0,7.590593,56.605,16.271055,4.138891,20.443541,10721.253804999997,0.0,70.352733
2091-12-18,292.8203,0.0,949.5462700000002,245.47845,646.3168,0.0,0.4185500000000957,354.31964,15.085015,298.76276,0.0,118.93249,2137.895819,266.00903,0.0,112.985596,428.70224,17.265690000000006,2029.3878100000006,398.7163,112.03137,187.02283,0.0,8.309233,56.173256,13.069054,6.1292667,19.9266873,11126.562592000002,0.0,66.72731
2091-12-19,460.9134,0.0,1000.11013,251.12682,696.59265,1.7132799999999975,1.354009999999903,373.20602,11.667651,304.63437,0.0,120.14294,2016.6388010000003,298.78308,0.0,114.64058,516.8828,14.55024000000003,1546.133134,449.82614,129.87009,416.16937,0.0,10.671169,59.967033,34.882023,9.512459,24.392555,10831.704555,0.0,80.79419599999999
2091-12-20,565.41,0.0,725.6467999999998,215.07256,630.42664,1.5965999999999951,10.750419999999963,312.9963,9.988626,272.04868,0.0,113.11139,1957.1357249999999,273.4008,0.0,95.443634,476.77597,17.403930000000003,1644.0152199999998,430.3062,101.66482,482.8385,0.0,7.7151275,50.146423,17.004206,5.43721,29.56011,9276.106935,0.0,84.87638999999999
2091-12-21,620.28754,0.0,704.2980399999999,214.40439,553.64557,0.0,6.145829999999933,324.46567,12.300865,272.05917,0.0,141.0104,1944.7943689999997,234.40453,0.0,97.5838,404.06976,16.40614000000005,1918.1804259999992,359.9571,87.64654,350.67612,0.0,7.328836,44.541405,13.692513,8.069025,23.515221,8481.266985500002,0.0,70.488754
2091-12-22,600.08514,9.632359999999949,557.7896800000001,217.66158,533.2832,1.4577000000000169,3.264099999999985,356.9171,10.126896,299.605,0.0,149.80853,2029.7944740000003,214.4287,0.0,97.0493,399.74023,13.916229999999985,2176.0778800000003,352.01138,84.81337,223.29692,0.0,6.429451,42.06533,11.897434,5.180548,28.207245999999998,7613.478406,0.0,72.466686
2091-12-23,478.40933,14.017819999999972,619.16131,210.38934,534.5573,0.0,1.482599999999934,359.6745,16.150545,298.7181,0.0,142.00629,2046.7228349999998,208.27495,0.0,88.60526,373.26498,14.024200000000008,2196.36339,347.5626,86.59666,189.07674,0.0,8.650158,50.787907,11.206944,4.024972,18.890454,6461.969779000001,0.0,58.13224999999999
2091-12-24,407.8781,7.897199999999998,648.90152,290.7414,589.1455,0.0,0.0,778.6751,23.067005,608.2865,0.0,460.0682,2189.7926139999995,213.79457,0.0,122.565796,416.26077,17.773259999999993,2350.9346200000005,399.2874,93.07133,213.71098,0.0,25.077375,104.58064,83.65136,63.197178,72.53042199999999,5804.285331000002,0.0,196.43439999999998
2091-12-25,356.9249,4.839170000000024,446.05545,324.99203,608.49994,4.674289999999985,5.830259999999953,1004.2412,12.584553,1026.0851,0.0,469.5544,3676.3473549999994,189.67061,0.0,118.01464,485.12286,16.597339999999974,2238.1091539999998,450.74698,81.42826,194.31073,0.0,12.40128,68.13826,31.859703,23.027393,170.34343700000002,6077.820219000002,0.0,338.0763699999999
2091-12-26,326.10843,4.336999999999989,391.99743,213.49394,507.4888,3.142869999999988,10.554349999999943,406.8002,9.580802,612.5372,0.0,174.6746,5232.752295,174.33127,0.0,78.998314,367.96246,16.065039999999954,2465.464899999999,367.16544,73.986336,153.0005,0.0,7.8234096,45.268757,19.329391,7.117795,47.270235,7096.016796999999,0.0,135.74457
2091-12-27,280.5918,6.012699999999995,392.40326000000016,205.39087,456.48685,0.0,3.7569899999999734,355.44058,11.774265,370.11,0.0,190.83224,4691.179247,168.8347,0.0,79.57556,320.3584,12.502529999999979,2171.342090000001,306.63654,72.72791,133.32994,0.0,9.421565,57.17757,23.202244,6.962773,26.526073000000004,8320.938908400003,0.0,84.97526400000001
2091-12-28,244.05424,3.4492099999999937,370.60303,212.19997,448.31775,0.6563999999999908,3.0172699999999963,343.23584,10.398793,334.00882,0.0,175.00766,4342.953938000001,162.04276,0.0,78.57105,325.78638,11.682739999999967,1874.268110000001,303.5922,70.44102,130.53502,0.0,9.308565,55.827477,19.910278,7.068525,26.558149999999998,9011.308991000004,0.0,78.43130500000001
2091-12-29,230.51218,1.4101200000000063,357.7731600000001,200.18037,430.68756,1.044240000000002,3.5959199999999782,320.63657,9.017559,318.71667,0.0,154.13687,3142.954825,155.72363,0.0,71.64542,308.41296,12.22453999999999,1674.4761999999994,290.63367,67.9218,130.91304,0.0,8.422602,45.53731,17.969316,7.003943,26.622767000000003,9293.610669999998,0.0,75.68728999999999
