datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2050-03-16,121.54873,121.54873,86.948166,261.12933,277.43408,3548.3674,4.3060613,30.9072,5.809406,6.658267,25.441364,5115.412,5115.412,69.41759,168.45595,458.81665,168.1484,450.16394,258.31586,240.1143,1820.1602,105.6863,105.6863,393.1314,127.82168,149.12569,18.975922,126.19884,126.19884,60.58384,1492.4313
2050-03-17,352.98596,352.98596,124.93222,654.7328,691.0985,4776.0796,4.4429555,30.952305,7.1320524,7.337346,26.419567,5206.9907,5206.9907,78.06951,251.23138,787.3515,245.09344,766.7142,977.13184,890.86835,5677.207,434.99072,434.99072,612.6599,402.23007,175.0128,28.44061,150.3202,150.3202,86.19066,1656.6381
2050-03-18,615.1189,615.1189,157.39595,1416.8152,1459.3389,8281.142,4.2056403,29.002665,5.95463,6.6290936,26.711746,5658.7153,5658.7153,80.251205,350.5662,1293.1937,351.33545,1258.8544,2268.2197,2170.6748,9100.425,969.8665,969.8665,923.9927,594.6837,198.02933,24.660233,191.23915,191.23915,92.87204,1869.8025
2050-03-19,583.45087,583.45087,144.22545,1307.7247,1352.5214,14092.853,4.036113,27.438465,5.5084286,6.309705,24.355263,6139.134,6139.134,67.70321,236.51169,1463.7844,242.97034,1484.6176,3062.4932,3019.495,8033.875,1170.5468,1170.5468,1172.1665,489.58725,162.70486,19.470732,145.01654,145.01654,60.84319,1908.3293
2050-03-20,392.652,392.652,120.67956,814.7497,850.7723,17538.88,3.9475665,26.855162,5.4413476,6.1978507,23.68474,6706.83,6706.83,65.364296,141.60321,988.5861,144.04724,1035.3193,3181.9329,3201.199,6319.292,913.59186,913.59186,890.09766,248.10461,143.50734,17.480783,124.468956,124.468956,56.78513,1974.0132
2050-03-21,416.6875,416.6875,135.4935,770.2797,813.51044,16266.216,4.6322103,48.98879,8.509016,10.443048,31.165094,8277.316,8277.316,97.82007,183.52798,780.3204,177.76366,782.2484,2867.8804,2935.833,7950.292,833.3546,833.3546,760.7137,287.5404,193.20357,22.753302,158.35474,158.35474,101.237885,2190.2551
2050-03-22,534.0675,534.0675,156.45245,1282.7482,1319.6688,14710.741,4.1674995,53.642097,6.1203036,7.102653,34.7208,10413.94,10413.94,109.34933,275.4921,1211.6532,276.72906,1182.3118,2492.9065,2562.2195,7944.957,1089.978,1089.978,966.0721,487.52652,248.85527,19.884369,236.4763,236.4763,111.24253,2417.1702
2050-03-23,430.57034,430.57034,141.77959,995.2594,1035.8887,15697.049,3.7443228,36.089878,5.2504544,5.8739686,23.809038,12748.293,12748.293,68.89991,186.85016,1070.9935,191.13033,1116.3145,2018.3442,2066.2666,5732.5615,1016.5885,1016.5885,958.8682,310.11713,150.66719,17.051834,149.91864,149.91864,58.105907,2240.8142
2050-03-24,277.43848,277.43848,127.87157,587.2841,612.1839,14873.712,3.892924,28.347246,5.977251,5.8413134,22.247551,16392.08,16392.08,62.94585,142.7432,590.5086,142.79355,618.4277,1848.7622,1869.7664,4213.785,741.99603,741.99603,654.71796,135.88533,136.24323,17.804657,113.96313,113.96313,67.62248,1962.2164
2050-03-25,208.79953,208.79953,121.456055,427.59067,443.2951,11995.352,3.6350057,27.222277,5.3310723,5.6845074,21.85488,20607.693,20607.693,62.057278,145.27385,429.2466,146.48195,438.15106,1496.4288,1555.363,3431.0376,500.55765,500.55765,476.21216,85.33657,139.13501,16.450405,107.238335,107.238335,72.84515,1848.5726
2050-03-26,199.12814,199.12814,117.544846,382.23392,395.9508,9141.051,3.4660733,26.443182,5.0678496,5.5644736,21.283573,22259.75,22259.75,60.043324,113.44267,381.56998,114.59962,386.2593,1010.7329,1063.4891,2772.3528,384.61365,384.61365,425.9194,82.46445,131.84505,15.545257,104.93459,104.93459,54.361088,1612.4172
2050-03-27,222.78769,222.78769,114.486595,400.3911,413.14835,7390.8076,3.3900802,25.89843,5.0085464,5.464739,20.880844,21331.09,21331.09,59.001347,102.49765,377.24658,102.8882,378.9923,783.7,813.90027,2939.8672,412.33423,412.33423,435.14706,144.36235,129.13705,15.065468,102.94178,102.94178,51.591713,1403.3649
2050-03-28,315.9309,315.9309,111.33558,449.93808,461.10217,6601.637,3.3164122,25.439962,4.950037,5.366661,20.506056,20395.77,20395.77,58.08465,98.40097,435.53232,98.69845,434.24246,798.89264,804.0024,3418.2012,635.1599,635.1599,460.55316,230.94667,127.40034,14.604743,100.994705,100.994705,50.641792,1309.1787
2050-03-29,418.07996,418.07996,108.28727,517.07117,526.9259,6872.6978,3.2442117,25.031404,4.892207,5.3363323,20.22958,19507.316,19507.316,57.22846,95.21652,505.1522,95.48918,506.05365,932.25745,922.5944,4005.0686,1080.1033,1080.1033,464.58307,179.02582,125.694855,14.153749,99.08229,99.08229,49.791542,1264.2346
2050-03-30,459.5546,459.5546,105.381935,568.4797,578.59564,7573.0815,3.1734614,24.653215,4.8350267,5.1924186,19.949337,17403.525,17403.525,56.48684,92.41037,517.4447,92.665474,523.4358,1138.1464,1120.735,4462.286,1479.3873,1479.3873,438.1184,124.718796,124.00908,13.710528,97.20319,97.20319,48.970917,1227.6177
2050-03-31,424.03763,424.03763,102.5002,576.59033,588.4565,8186.1514,3.10415,24.294476,4.7785125,5.082144,19.44086,14544.867,14544.867,55.469173,89.87368,466.42535,90.12175,475.41238,1289.6903,1285.9648,4572.56,1554.3916,1554.3916,403.96548,89.31618,122.34311,13.2750025,95.35664,95.35664,48.17184,1199.8353
2050-04-01,389.67416,389.67416,99.57916,545.0035,556.87024,8391.168,3.0362628,23.94891,4.7226486,4.990507,19.070833,12110.575,12110.575,54.533897,87.31074,422.4439,87.555275,429.86365,1243.3444,1261.8494,4423.2163,1456.0885,1456.0885,383.24475,75.16879,120.6972,12.847659,93.54255,93.54255,47.39004,1176.2253
2050-04-02,416.35428,416.35428,96.77406,522.9947,533.9901,8208.815,2.9697783,23.612846,4.6674266,4.90044,18.726252,10635.216,10635.216,53.666588,89.59604,423.91528,89.397125,430.7791,1078.8691,1102.0145,4318.135,1550.6567,1550.6567,368.679,69.08032,129.11781,12.729911,92.76,92.76,50.26829,1155.4442
2050-04-03,465.1347,465.1347,94.03047,522.91614,532.7759,7913.66,2.9046793,23.284058,4.612823,4.811925,18.38829,10139.723,10139.723,52.812904,92.768166,462.27618,93.184006,466.63095,961.54266,976.09174,4641.2334,1886.5673,1886.5673,357.873,68.6692,136.75116,12.114278,93.63139,93.63139,49.90299,1150.4395
2050-04-04,487.82443,487.82443,91.34265,494.9288,507.5997,7747.8853,2.8422673,22.961191,4.5854735,4.7249494,18.056128,10382.267,10382.267,51.9729,82.57582,410.08783,83.059616,422.26022,902.56506,914.6398,4784.3013,2323.8904,2323.8904,348.91785,73.1086,118.28463,11.625069,89.014915,89.014915,45.65922,1151.3986
2050-04-05,422.61905,422.61905,88.7144,424.1559,435.73517,7840.553,2.7790048,22.643457,4.5123205,4.639481,17.729603,10874.627,10874.627,51.14187,78.27046,352.3768,78.50929,358.8385,827.1026,840.6055,4776.2207,2474.6016,2474.6016,339.69693,63.67604,114.35674,11.428377,86.62087,86.62087,44.78619,1136.2733
2050-04-06,350.85556,350.85556,86.14656,395.1347,405.42804,7799.224,2.7174852,22.330359,4.4526634,4.5555124,17.40895,11242.613,11242.613,50.31609,76.03902,333.43073,76.254524,336.69284,762.0367,771.5037,4470.027,2175.5698,2175.5698,330.50302,60.14584,112.78583,10.918789,84.94657,84.94657,43.70135,1109.1437
2050-04-07,347.23126,347.23126,83.6454,388.88464,399.18042,7671.2466,2.6577032,22.03363,4.4004993,4.473016,17.093885,11284.063,11284.063,49.505142,73.9611,321.2163,74.17162,325.40646,739.3897,744.8827,4189.4917,1815.9463,1815.9463,322.00092,58.900265,111.26267,10.493862,83.319,83.319,42.980083,1066.6805
2050-04-08,339.11313,339.11313,81.20232,400.13327,409.3733,7423.659,2.5992045,21.722406,4.3489075,4.3919716,16.78424,11052.201,11052.201,48.705173,71.93725,297.0629,72.14336,300.55368,726.6278,733.83453,3635.13,1435.5039,1435.5039,313.87497,58.077816,109.75916,10.136957,81.721466,81.721466,42.665665,1033.6978
2050-04-09,296.60446,296.60446,78.81221,390.2814,400.2431,7101.433,2.683091,22.108253,4.458084,4.3380847,16.52987,10753.847,10753.847,48.870403,73.39591,288.77972,73.25197,290.8742,669.23315,680.90607,3004.6602,1049.0599,1049.0599,305.4268,56.4397,123.54569,9.895835,95.15233,95.15233,67.61995,1018.9107
2050-04-10,248.78464,248.78464,76.6524,360.76822,370.48172,6393.364,2.5356092,21.456808,4.382062,4.952685,17.773766,10579.354,10579.354,65.01037,76.79018,290.3647,77.10315,292.6428,600.3285,611.62524,2535.2302,792.6287,792.6287,297.5245,55.185345,133.5611,9.487433,112.746414,112.746414,74.776825,1167.0608
2050-04-11,226.70122,226.70122,74.45284,341.2942,350.35574,5610.241,2.4320757,20.830156,4.221723,4.3409257,17.8926,10500.723,10500.723,65.23797,68.17048,275.322,68.59579,278.6519,543.8481,553.39166,2247.2024,659.59534,659.59534,289.8574,54.080624,108.54433,9.129994,90.99334,90.99334,44.696438,1293.2338
2050-04-12,217.55083,217.55083,72.05693,330.44125,339.15292,5024.71,2.3775265,20.53879,4.1484013,4.0820637,15.823993,10423.927,10423.927,47.344833,64.45495,261.69855,64.66108,264.3606,506.97452,513.57776,2011.6259,571.68384,571.68384,282.1876,53.007954,103.99528,8.814259,77.405525,77.405525,39.800064,1182.1027
2050-04-13,212.1375,212.1375,69.89736,321.42795,329.93625,4635.041,2.3250563,20.255812,4.0996776,4.007916,15.32309,10312.994,10312.994,44.986374,62.963726,256.01086,63.12776,258.1687,491.8942,496.3668,1969.4822,531.62305,531.62305,274.7933,53.167686,102.71398,8.797701,74.33302,74.33302,39.03131,1038.9312
2050-04-14,223.03987,223.03987,67.8192,313.61145,321.87515,4340.5415,2.2737305,19.974545,4.051537,3.9351654,15.038689,9973.94,9973.94,44.19483,61.130257,250.2422,61.3357,252.83984,499.9469,502.95987,1963.7045,526.0028,526.0028,268.15894,55.16923,101.85151,8.303215,72.76412,72.76412,38.40764,944.5133
2050-04-15,251.01514,251.01514,70.6168,313.20013,322.0948,4296.645,2.9993386,27.82594,5.854591,7.1931663,21.60228,9384.085,9384.085,107.178375,143.70667,411.67197,135.97511,393.9472,549.769,548.1639,2397.3533,560.0605,560.0605,295.00543,69.031845,224.41971,14.723182,157.78465,157.78465,172.25856,1153.4974
2050-04-16,319.9573,319.9573,70.45013,333.5851,341.509,4431.088,2.4577405,23.320168,6.0376244,4.652117,23.768085,8616.852,8616.852,117.438416,244.62875,779.84265,247.79137,769.7851,632.7669,631.6728,2339.1406,593.0102,593.0102,369.74646,92.01336,344.48148,9.779484,325.6667,325.6667,206.08496,1890.9913
2050-04-17,258.13608,258.13608,62.701656,338.20108,346.37622,5044.016,2.1352134,19.186983,4.3241954,3.7253728,15.282636,7902.415,7902.415,49.3105,111.61821,615.1062,116.39004,644.0853,629.6203,635.8634,2042.4125,558.40485,558.40485,354.4344,56.68291,127.493866,7.47977,157.3378,157.3378,50.29435,2359.355
2050-04-18,185.6542,185.6542,60.20643,310.78732,319.55725,4867.354,2.0797372,18.898153,3.8648918,3.6574955,14.007217,7791.4053,7791.4053,41.87171,60.756077,324.19336,61.710995,341.5395,577.30133,587.6347,1881.5636,486.8277,486.8277,257.89532,47.48822,96.31529,7.233167,79.73794,79.73794,36.600246,2036.3143
2050-04-19,175.29381,175.29381,58.420757,278.71652,286.6758,4399.771,2.0420337,19.043354,3.9136548,3.7791407,14.006565,8436.807,8436.807,41.606873,56.75225,245.25276,56.690136,249.37251,499.9297,512.13306,1790.2261,440.98465,440.98465,235.94315,47.732216,97.08878,7.357386,67.88972,67.88972,39.6346,1640.8014
2050-04-20,176.88086,176.88086,58.040287,267.97736,275.55612,3994.868,1.9973037,20.470627,3.798809,4.067495,14.675129,8497.414,8497.414,42.092426,68.66606,242.53741,67.93925,244.38156,437.95218,447.10828,1668.4639,431.2781,431.2781,236.12665,52.92534,113.504974,7.12068,76.90253,76.90253,51.937412,1202.9663
2050-04-21,266.49622,266.49622,80.76659,297.14154,309.83798,3881.8218,2.9569564,89.75783,13.622713,17.460873,36.906178,7979.0728,7979.0728,136.0216,249.2102,502.10034,233.57361,472.15485,435.82043,437.60266,2021.2495,459.03223,459.03223,269.22742,70.821335,279.8064,20.698225,205.16005,205.16005,289.79425,1266.1165
2050-04-22,592.7568,592.7568,149.35123,545.32214,579.2918,4736.995,3.4484909,249.25606,51.09482,34.1002,91.95474,7835.3125,7835.3125,277.19226,607.05566,1510.9707,596.5844,1437.4281,624.8062,605.04846,3492.4531,632.06226,632.06226,482.6314,194.12088,547.50525,23.231436,455.17456,455.17456,502.4625,2462.2993
2050-04-23,909.30414,909.30414,146.3637,919.15576,942.40045,6406.303,2.2743685,127.88637,18.390236,12.859281,92.766495,7970.088,7970.088,241.53203,576.93225,2115.7434,591.59705,2121.91,874.71735,864.6609,3572.2017,895.51917,895.51917,803.724,303.2044,389.33823,12.851139,318.55273,318.55273,266.1978,3877.7979
2050-04-24,535.4342,535.4342,70.98364,626.918,652.23267,7898.6953,1.8236904,34.154987,6.304905,5.738589,30.324282,8585.599,8585.599,90.489624,204.64069,1318.4794,215.73578,1412.2832,896.1051,899.42505,2840.0093,872.4646,872.4646,675.78094,124.20638,126.69363,9.451461,122.423805,122.423805,57.20043,4231.634
2050-04-25,225.94974,225.94974,61.290787,352.66153,366.90286,7643.13,1.8436108,27.7462,6.5705543,7.0125475,23.23125,10627.685,10627.685,69.168304,103.89142,506.77786,105.37509,544.24194,856.65015,868.9204,2527.3352,624.2025,624.2025,359.63177,71.35826,94.743484,9.401602,69.64262,69.64262,53.862305,3253.6196
2050-04-26,191.45427,191.45427,60.0656,292.32034,301.59894,6374.092,1.7628921,24.6724,5.1192603,5.618087,23.81201,12825.838,12825.838,70.30536,91.73372,348.74316,92.11339,355.89447,691.3813,718.2894,2214.7776,460.78113,460.78113,278.82007,66.61225,102.25154,9.751375,76.50474,76.50474,70.293816,2299.2712
2050-04-27,190.15208,190.15208,66.60434,277.2305,285.68375,5221.4,1.8925521,24.536255,4.5054035,7.9600844,24.122923,13418.211,13418.211,63.77843,90.792015,310.86554,90.53637,315.14783,507.10077,527.26825,1782.618,407.27597,407.27597,261.4008,65.494255,98.224655,9.643911,95.67203,95.67203,59.04877,1806.3939
2050-04-28,175.83203,175.83203,67.74609,267.50482,275.6025,4422.3374,1.7405214,25.091837,4.3312616,6.3985686,27.493202,12847.668,12847.668,71.331245,95.17742,300.65143,95.80661,302.2309,401.93048,412.81335,1462.2034,367.64334,367.64334,254.90579,55.057583,93.770004,8.7715025,75.87432,75.87432,43.256447,1369.0785
2050-04-29,164.20795,164.20795,57.053932,259.98773,267.83826,3821.7366,1.6329647,22.516102,4.190565,4.690628,20.309555,12040.898,12040.898,59.56547,74.4773,296.45636,75.261925,299.9146,351.31235,358.3496,1338.5516,346.6054,346.6054,244.27846,51.044907,88.31579,8.392655,62.798237,62.798237,41.232872,1091.173
2050-04-30,164.6034,164.6034,54.85715,254.49854,262.25586,3388.8535,1.5931015,20.951416,4.0919533,4.3307824,16.47003,11195.441,11195.441,49.384342,67.54916,276.69385,67.75871,279.26852,320.60193,325.68674,1273.5912,341.838,341.838,232.84766,49.460293,85.84449,8.526581,57.87714,57.87714,37.087086,962.27344
2050-05-01,168.78906,168.78906,53.638447,252.36023,259.81326,3170.5742,1.5580778,20.564632,4.016447,4.2479744,15.804291,10032.513,10032.513,47.29904,65.42856,270.72034,65.59927,273.60715,310.0054,312.7637,1247.398,338.77197,338.77197,228.42867,48.501476,84.79434,8.133515,56.2125,56.2125,36.227734,851.756
2050-05-02,156.19391,156.19391,59.17893,248.00038,255.72476,3065.1914,1.6030513,20.984898,3.9524167,4.6029716,16.163698,8728.192,8728.192,47.53107,73.6762,279.63312,72.987625,278.63696,320.39194,321.40732,1318.0784,329.0727,329.0727,229.588,51.035824,105.10782,8.690869,73.8402,73.8402,53.757328,819.38605
2050-05-03,162.2933,162.2933,61.042706,247.0,254.78085,3018.5938,1.6842808,20.348946,3.9396422,4.209285,16.372118,7554.2554,7554.2554,47.936546,85.54503,326.61963,85.71441,327.051,349.6231,350.7922,1476.9047,348.39557,348.39557,238.97957,60.2095,128.96074,8.45599,120.30101,120.30101,61.163483,933.3814
2050-05-04,193.9935,193.9935,51.673733,254.0723,260.98013,3136.1667,1.5149397,19.677465,3.8546562,4.0259027,15.092202,6633.797,6633.797,45.731792,74.72016,306.84818,75.557045,312.24066,385.29724,385.0866,1483.9645,376.77188,376.77188,235.59877,55.556686,100.37027,7.658613,86.94555,86.94555,40.83696,1041.5308
2050-05-05,162.93213,162.93213,48.880894,246.14589,253.82243,3300.2876,1.4262242,19.38329,3.8941388,4.9686356,16.59288,6026.57,6026.57,60.97615,70.58691,256.1982,70.134575,261.17224,415.3264,415.06134,1439.7825,366.9059,366.9059,215.814,46.111954,107.45885,8.370334,60.08089,60.08089,52.985786,1040.6945
2050-05-06,209.23003,209.23003,83.36481,242.56808,251.64383,3404.2312,4.3143053,43.72141,7.5613728,18.363968,41.88487,5839.4697,5839.4697,203.24055,158.75197,326.70175,151.53526,314.81863,489.73965,487.6148,2044.9855,394.77747,394.77747,227.93523,74.06685,287.56512,16.211586,148.26297,148.26297,213.90237,1342.9126
2050-05-07,362.6065,362.6065,96.41651,330.3613,334.6307,3594.584,2.3625028,31.082573,4.6784277,8.155234,53.920715,5878.7144,5878.7144,245.36569,241.523,524.3349,245.59644,521.31213,571.43744,571.6222,2150.7292,473.02734,473.02734,294.3637,135.1882,427.66013,10.323572,347.3943,347.3943,209.48785,2258.5286
2050-05-08,245.41318,245.41318,54.07455,333.9515,343.78824,4611.1196,1.3442066,19.41192,3.6579268,4.4800134,20.940863,5752.94,5752.94,76.51715,97.22849,380.51657,101.63482,398.78802,569.8095,574.26544,1774.8295,433.49792,433.49792,296.94977,73.44258,122.41731,7.722454,187.03336,187.03336,44.624825,2718.5625
2050-05-09,143.1355,143.1355,47.595146,242.09666,250.90523,4358.8247,1.3207498,20.2017,3.8621237,5.800869,18.571356,6370.5205,6370.5205,63.9976,61.582817,239.96097,62.047123,247.60489,512.51715,523.86847,1468.735,342.39343,342.39343,222.203,51.914734,78.21987,7.5831704,75.44514,75.44514,36.555805,2360.5125
2050-05-10,121.166885,121.166885,43.945496,208.55902,215.43779,3727.7913,1.2826782,19.27246,3.6355896,4.596415,19.537767,7849.246,7849.246,66.30565,57.96299,211.87985,58.12402,214.25764,404.1,418.8942,1238.2297,280.47934,280.47934,193.6887,46.999405,80.16676,7.4378304,70.727104,70.727104,34.843113,2143.9922
2050-05-11,115.11676,115.11676,42.707844,200.26888,206.6763,3157.212,1.2499651,18.436567,3.529828,4.111778,15.66316,8081.301,8081.301,51.494316,56.20412,205.42133,56.344437,207.33391,298.87094,310.85852,1064.1632,253.07906,253.07906,182.94336,45.021133,75.152985,7.290378,59.996365,59.996365,32.917934,1394.6605
2050-05-12,116.72303,116.72303,41.769875,195.76184,202.03366,2731.7754,1.245586,18.599844,3.488494,4.026926,14.864465,7180.68,7180.68,48.522724,56.425503,200.32132,56.377163,202.17532,237.93832,244.67119,982.25366,242.72462,242.72462,178.16899,43.887756,73.5319,7.139945,49.326256,49.326256,32.306007,860.8391
2050-05-13,165.50014,165.50014,55.198242,199.52405,206.06891,2551.7764,1.9014082,22.191128,4.407312,5.973085,17.876085,6718.2485,6718.2485,63.477596,148.2911,304.5242,140.15768,290.4975,262.734,262.4945,1443.7749,265.33554,265.33554,198.30351,56.332813,192.98497,15.170141,115.1317,115.1317,105.33159,807.07416
2050-05-14,323.71396,323.71396,61.317978,239.04138,243.90593,2668.633,1.4341012,19.924866,4.003469,4.545235,20.000862,6610.8765,6610.8765,71.87,242.14178,525.93524,246.15312,522.2382,379.9484,373.5334,1566.6978,323.46054,323.46054,258.06293,80.176285,337.27393,10.33585,266.36716,266.36716,113.96388,1243.6592
2050-05-15,257.57742,257.57742,43.82215,260.72675,267.28635,3510.939,1.1559292,17.813334,3.4577136,3.8509998,15.073332,6178.4854,6178.4854,51.940136,101.05222,391.07617,105.49826,409.7247,445.42758,443.06097,1440.7897,334.05884,334.05884,253.60654,53.57659,111.53287,7.3856173,150.46078,150.46078,35.48527,1634.507
2050-05-16,158.86337,158.86337,41.348095,229.36705,236.58322,3529.3196,1.2621564,17.329945,3.3292625,3.748066,13.8633995,5873.584,5873.584,46.231766,70.25205,248.04424,69.89936,254.16327,457.49484,461.81668,1402.7771,290.71527,290.71527,185.52977,47.39523,89.547035,7.6587267,73.786934,73.786934,33.459087,1614.5507
2050-05-17,140.75406,140.75406,41.1544,208.19789,214.43254,3183.6113,1.1444956,16.993372,3.289807,3.683298,13.562951,6194.5244,6194.5244,45.261337,80.06996,253.98538,80.58845,255.5626,403.69336,414.00916,1221.0144,262.73672,262.73672,176.0581,50.611465,108.21004,7.118183,81.66453,81.66453,34.926422,1570.7577
