datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2048-01-26,156.67967,0.0,84.01065,326.37762,12.767460000000028,2953.0614060000003,2.7649772,20.198221,5.545613,5.9409065,25.2457275,3259.506151800001,0.0,36.427626000000004,90.45129,404.6912,1.220550000000003,17.59910000000002,835.50684,3.757319999999936,855.0323900000002,542.63605,0.0,356.29974,58.60394,96.32012,13.80111,116.242195,0.0,58.667427,2447.699614
2048-01-27,134.52046,0.0,81.44492,275.69193,9.843169999999986,2996.25122,2.6324093,18.178959,4.376508,4.401279,14.044426000000001,5920.140388799999,0.0,27.253459999999997,77.07727,313.4725,0.4635849999999948,5.053999999999974,704.9122,25.944060000000036,758.5666600000001,349.02158,0.0,288.90158,47.066303,80.41955,13.207217,87.75984,0.0,43.294975,2267.2726049999997
2048-01-28,124.32495,0.0,79.41964,255.11812,8.917310000000015,2386.6330969999995,2.5449173,17.176283,4.0057697,4.1302476,11.612148399999999,6843.073224699999,0.0,23.237249000000002,71.11859,281.76175,0.2959500000000048,2.8844500000000153,484.55826,23.628319999999974,666.4764699999998,269.28735,0.0,265.37415,41.867928,75.60904,12.757217,75.90339,0.0,39.642513,1608.3742049999998
2048-01-29,118.01743,0.0,77.56245,243.25365,8.450970000000012,1865.7000119999989,2.47837,16.544357,4.0087605,3.960945,10.897091,6672.394600999997,0.0,22.454787999999997,67.448586,264.30075,0.2265739999999994,2.0912500000000023,361.99573,11.468530000000044,572.7731399999998,235.3436,0.0,252.22495,39.022343,73.276855,12.36298,71.56178,0.0,37.657562,1058.38674
2048-01-30,151.08875,0.0,93.15545,253.51344,10.634759999999972,1501.357117,4.1847544,28.078386,18.204292,17.645714,27.991050999999995,6500.3750925,0.0,72.025875,81.31314,275.5187,0.0,0.0,342.26837,1.2929300000000126,765.5016800000001,264.57162,0.0,262.71838,49.373787,146.22046,14.596275,113.55102,0.0,189.23778,933.9815609999998
2048-01-31,200.95554,0.0,124.47642,334.5746,14.422230000000013,1668.219693,17.50785,121.76303,67.38833,29.9127,64.50404,6252.143474599998,0.0,137.71510999999998,190.65323,408.64252,0.0,0.0,410.78488,0.0,1108.0180200000002,351.6615,0.0,335.81573,88.28539,307.97134,22.799583,327.6487,0.0,423.79153,1401.826985
2048-02-01,210.89113,0.0,120.19696,430.97717,12.005499999999984,1545.0029599999996,12.149427,129.21295,43.647095,29.962547,87.345429,5203.543032999997,0.0,146.66754400000002,343.9755,623.6081,0.0,0.0,464.06262,0.03498000000001866,977.1841800000001,403.23642,0.0,434.6076,100.300415,512.64935,18.492655,460.35803,0.0,402.2162,2657.9539050000003
2048-02-02,172.91893,0.0,92.07099,416.24704,12.527919999999995,1729.8094549999992,5.5236983,59.22051,14.903219,13.38645,71.21796,4433.565349999999,0.0,121.47631999999999,249.75801,498.80093,6.428789999999992,19.389319999999998,491.1989,0.0,712.2212400000001,389.31476,0.0,429.5202,65.17073,278.30698,15.563946,264.02203,0.0,209.09148,4235.679347
2048-02-03,142.04195,0.0,82.94725,318.30276,11.984500000000025,1895.6317100000003,4.009939,29.154844,8.315243,12.921376,34.176479,5240.253182700001,0.0,68.834475,138.11542,338.95172,3.099029999999999,8.94292999999999,505.1289,3.3539200000000164,653.54952,318.75516,0.0,330.24783,50.74654,205.59491,14.730412,179.15245,0.0,141.11803,3764.1410650000003
2048-02-04,162.41463,0.0,93.65132,367.15573,18.228639999999984,1953.1679799999993,8.313196,75.25519,49.69506,35.1773,55.24956,6180.007189000002,0.0,111.86152999999999,136.61417,311.84003,0.0,0.7083700000000022,487.25137,6.352660000000014,1100.8315400000001,304.63513,0.0,341.53244,74.99154,333.78555,17.31574,234.25568,0.0,275.76312,3299.869864
2048-02-05,164.31778,0.0,102.704926,596.95703,16.708309999999983,1669.6951599999995,5.5760393,56.24042,23.185806,16.02643,88.815466,6550.4905839999965,0.0,137.975914,161.86731,388.96985,1.350689999999986,0.0,466.1853,8.344519999999989,996.7284000000002,316.90738,0.0,440.8821,105.15083,304.59085,15.938733,325.0666,0.0,230.30777,3086.275158
2048-02-06,139.12651,0.0,92.470665,408.01285,18.960109999999986,1803.1734639999986,3.9041572,30.378365,12.85007,8.44737,33.711417,6287.749168699999,0.0,66.11272799999999,113.97388,373.3538,1.881060000000005,7.67428000000001,427.24048,5.438960000000009,736.7246300000002,268.68723,0.0,394.66302,67.3753,156.7443,14.782843,227.45511,0.0,91.22238,2854.90383
2048-02-07,129.8008,0.0,88.58559,309.3791,11.684830000000034,1910.2929849999996,3.6782434,25.578482,8.098629,7.5231075,22.624855500000002,6336.1815928,0.0,43.256311000000004,92.66775,301.8922,0.6267799999999966,4.926339999999982,419.11554,4.007229999999993,641.8502999999998,244.33713,0.0,317.95776,52.75937,129.09607,14.250744,157.06523,0.0,71.48559,2280.3122069999995
2048-02-08,124.2384,0.0,86.170784,284.12546,10.153990000000022,1842.736029999999,3.544727,23.30311,6.180109,7.02869,20.249983,6313.8631116000015,0.0,39.673767,85.26129,276.70447,0.3586299999999909,2.4507699999999772,387.0612,7.362300000000005,612.61113,231.28227,0.0,289.30304,47.673717,125.32131,13.793427,137.8198,0.0,66.196785,1897.7944670000002
2048-02-09,119.85927,0.0,84.08477,270.6051,9.535920000000033,1608.9712090000003,3.447171,22.03113,5.5927715,6.8034124,19.0672946,5808.811498000001,0.0,38.182933000000006,80.60743,263.86063,0.2935200000000009,1.9444499999999607,349.18637,6.051089999999988,583.9863399999999,222.3098,0.0,275.47095,44.902912,125.36648,13.366049,129.87868,0.0,66.69708,1537.7933209999999
2048-02-10,116.05091,0.0,82.123055,261.07938,9.162080000000003,1432.069308,3.3663495,21.233068,5.2587676,6.5384016,18.4594904,4969.323970500001,0.0,37.37818,77.267395,254.42284,0.23560500000000673,1.722910000000013,326.7796,4.482030000000009,557.4184399999999,215.18753,0.0,265.72058,43.10383,118.99507,12.952736,124.86732,0.0,63.454994,1257.075263
2048-02-11,112.52776,0.0,80.21301,253.4027,8.895849999999967,1329.607335,3.2939334,20.675549,5.049546,6.3576603,17.7651387,4584.633250899999,0.0,36.762581,74.67873,246.61159,0.2122099999999989,1.600229999999982,312.3082,3.839999999999975,537.50755,209.02075,0.0,257.8001,41.787598,115.61216,12.547951,123.417114,0.0,56.47897,1113.252263
2048-02-12,109.19449,0.0,78.32847,246.66907,8.683300000000003,1264.6285120000002,3.2259996,20.245907,5.4161444,6.2217865,17.3176215,4445.5590906,0.0,36.186617,72.43237,239.6722,0.19890999999999792,1.5241000000000042,300.82703,3.5439400000000205,520.9167199999999,203.39651,0.0,250.79953,40.72687,113.797615,12.150233,116.27584,0.0,55.111233,1061.2958840000001
2048-02-13,105.991486,0.0,76.462204,240.45667,8.499110000000002,1218.5356740000004,3.16066,19.887447,4.9348593,6.14767,16.991298,4126.391737999999,0.0,35.716436,70.38001,233.2432,0.19030000000000769,1.4711700000000008,290.72684,3.3641000000000076,505.91495999999995,198.1072,0.0,244.3018,39.80837,112.258484,11.759668,113.603714,0.0,54.287952,1020.2769420000001
2048-02-14,102.88831,0.0,74.614624,234.55975,8.330770000000001,1181.780316,3.0969963,19.570253,4.71381,5.998768,17.132976,3687.1042276999983,0.0,36.356066000000006,68.44816,227.14394,0.1841399999999993,1.430170000000004,281.40863,3.233470000000011,491.83964,193.04456,0.0,238.10982,38.973106,110.715775,11.37682,111.405014,0.0,52.87762,1019.505886
2048-02-15,99.87201,0.0,72.78875,228.8746,8.17192,1149.4982800000005,3.0345764,19.278017,4.6390834,5.8781033,16.4279267,3318.4350966999996,0.0,36.072224,66.59852,221.28226,0.17925000000001035,1.395610000000005,272.60083,3.126950000000022,478.39491999999996,188.1501,0.0,232.12738,38.189568,109.26885,11.002321,109.314865,0.0,52.310978,1009.690863
2048-02-16,96.936386,0.0,70.98816,223.34824,8.019059999999996,1119.6350560000008,2.9731991,19.001528,4.59872,6.6201544,18.596962599999998,3091.3198832000007,0.0,42.960473,64.81042,215.61015,0.17509000000001151,1.3644899999999893,264.16794,3.0336300000000165,465.43008,183.39265,0.0,226.30676,37.440395,107.9092,10.636733,107.69122,0.0,51.470963,1016.6988070000002
2048-02-17,94.0781,0.0,69.21614,217.95328,7.870360000000005,1091.2487250000004,2.9127803,18.735445,4.534433,6.2110906,18.5519654,2946.4862739000005,0.0,44.401464,63.073124,210.10104,0.17129899999999765,1.3354199999999992,256.0387,2.947749999999985,452.86499999999995,178.75555,0.0,220.62584,36.715637,106.62876,10.2804785,105.71144,0.0,50.260357,1019.8432260000002
2048-02-18,91.29559,0.0,67.475426,212.67575,7.72478000000001,1063.886753,2.8532982,18.476635,4.47451,5.9378057,16.757087300000002,2838.6000426999976,0.0,35.657061999999996,61.380966,204.74165,0.16772399999999976,1.3075900000000047,248.1743,2.8665300000000116,440.65547,174.2294,0.0,215.07365,36.00977,105.10455,9.93384,103.37566,0.0,49.188828,953.2267499999998
2048-02-19,88.587746,0.0,65.76815,207.5085,7.581760000000003,1037.3190180000001,2.7947495,18.223314,4.419579,5.808219,16.212501,2762.4014107999997,0.0,34.350533999999996,59.73057,199.52435,0.16427999999999798,1.2805199999999957,240.55356,2.788359999999983,428.77780000000007,169.80801,0.0,209.64531,35.31944,103.72011,9.596976,101.43531,0.0,48.390957,910.5326235
2048-02-20,85.95382,0.0,64.09585,202.44785,7.441020000000009,1011.4268800000002,2.7371485,17.974346,4.366366,5.6932507,15.8633423,2699.0676835000004,0.0,33.84128,58.119987,194.4439,0.160933,1.254129999999975,233.16347,2.712670000000003,417.21574,165.48792,0.0,204.33768,34.642944,102.36426,9.269958,99.54048,0.0,47.617233,871.7370729999999
2048-02-21,83.39233,0.0,62.45961,197.49197,7.302390000000003,986.1460660000005,2.6805067,17.729107,4.314477,5.5867248,15.5536952,2630.649784500001,0.0,33.384894,56.548443,189.49736,0.15761900000000395,1.2282000000000153,225.99545,2.6390899999999817,405.95893,161.26823,0.0,199.15106,33.97916,101.01974,8.952771,97.671974,0.0,46.85981,851.2309069999999
2048-02-22,80.902214,0.0,60.860046,192.6399,7.1657599999999775,961.5652660000002,2.9322174,17.883911,4.7175117,9.326067,17.556043000000003,2581.1117922999997,0.0,44.13466999999999,55.08711,184.68163,0.1525399999999948,1.2027199999999993,219.04337,2.567179999999979,395.00161,157.14674,0.0,194.0843,33.3273,103.29459,8.645354,106.25445,0.0,58.357433,865.357222
2048-02-23,78.48319,0.0,59.297573,187.89084,7.0311399999999935,940.8529639999999,4.492826,42.115746,9.207421,19.175117,34.955713,2609.4800669000006,0.0,84.51026999999999,62.796482,179.99529,0.0,1.1776199999999903,212.30211,2.497099999999989,384.3433600000001,153.12128,0.0,189.13673,32.68704,177.88908,8.347587,195.31349,0.0,183.28238,1098.3122660000001
2048-02-24,76.13299,0.0,57.772278,183.24426,6.898470000000003,914.5197869999998,3.619973,33.581604,7.909571,9.957614,48.591809,2751.5943239999997,0.0,96.986237,65.912674,175.43587,0.5219120000000004,1.1530099999999948,205.76717,2.428529999999995,373.95852,149.19154,0.0,184.30748,32.058186,190.27315,8.059309,326.4199,0.0,171.50314,1455.7405759999997
2048-02-25,73.85192,0.0,56.28396,178.69943,6.767789999999991,891.0532360000001,3.0907583,22.479849,28.350815,20.088764,33.781288,2890.985924000001,0.0,81.60887799999999,79.40606,171.00052,0.0,1.1288399999999967,199.43387,2.361619999999988,363.86105,145.35683,0.0,179.59438,31.440548,165.74811,7.7803326,230.39734,0.0,187.61823,2121.252053
2048-02-26,71.63694,0.0,54.832306,174.25555,6.639039999999994,868.4675120000002,2.9404027,20.535622,29.563078,18.879522,62.00754799999999,3188.392160700001,0.0,99.18043,92.83112,166.6867,0.9271659999999997,1.105150000000009,193.29733,2.2964000000000055,354.03970999999996,141.61522,0.0,174.99632,30.83396,164.67075,7.510463,218.28253,0.0,182.2361,2244.9584809999997
2048-02-27,69.48747,0.0,53.416935,169.91158,6.512250000000023,846.4514240000001,2.839797,19.447779,14.149616,10.212328,46.444642,3783.8559693000007,0.0,78.41663,70.980316,162.49196,0.7939839999999947,1.081879999999984,187.35297,2.23275000000001,344.48830999999996,137.96552,0.0,170.51315,30.238304,135.09125,7.2494855,162.41153,0.0,90.99172,2488.6237274
2048-02-28,67.401375,0.0,52.037308,165.66644,6.387410000000017,824.985976,2.7710156,18.752253,8.292519,7.6468105,25.291563500000002,3878.270689999999,0.0,52.859080999999996,62.200836,158.41383,0.3338839999999976,1.0590400000000102,181.59596,2.17064000000002,335.201,134.4064,0.0,166.14249,29.653519,125.868256,6.9971695,139.66202,0.0,69.69465,2065.5642469999993
2048-02-29,65.37755,0.0,50.692867,161.51878,6.264579999999995,804.0490030000003,2.710328,18.258356,6.753768,7.1301994,20.9575606,3671.4570743999993,0.0,44.29744,58.422413,154.44954,0.23235300000000336,1.0366499999999803,176.02142,2.1101600000000076,326.17204,130.93628,0.0,161.88213,29.079372,121.77281,6.753273,130.8099,0.0,62.078384,1420.6317145000003
2048-03-01,63.41424,0.0,49.382957,157.46738,6.143690000000021,783.6320660000001,2.6538038,17.873726,5.999628,6.817845,19.601882000000003,3372.178051000001,0.0,42.073632999999994,55.905193,150.59627,0.1940230000000014,1.014739999999989,170.62425,2.0512999999999977,317.3959050000001,127.552505,0.0,157.73006,28.51585,119.02221,6.517576,125.69854,0.0,57.985184,1108.7634505
2048-03-02,61.539265,0.0,48.106888,153.51958,6.026040000000023,764.3178379999999,2.6079352,17.786812,8.729196,6.6033235,19.064231499999998,2985.5423782000007,0.0,40.733635,53.947376,146.85062,0.17401399999999967,0.9933300000000145,165.40056,1.993709999999993,308.9253299999999,124.2544,0.0,153.68352,27.962814,117.65417,6.3101153,122.98234,0.0,55.614742,1003.260093
2048-03-03,85.2934,0.0,53.824654,225.64696,14.358429999999998,787.3471029999996,5.841822,46.66991,45.52283,28.267805,30.974954999999998,2591.5959107999997,0.0,85.44590000000001,81.97715,144.93677,0.0,0.7899800000000141,187.30156,0.0,643.92739,133.92822,0.0,174.6407,46.430187,194.0811,7.5975323,184.6715,0.0,231.6105,1027.2442720000001
2048-03-04,129.65187,0.0,83.72785,531.67596,25.24353999999994,1012.3100389999997,9.948004,135.39513,53.48348,22.381453,78.11213699999999,2078.8972049999993,0.0,152.4505,198.17332,216.28497,0.0,0.0,281.09702,0.0,1252.8673800000001,196.0855,0.0,323.39398,126.0187,350.36118,11.614635,401.20242,0.0,353.35382,1397.1438947
2048-03-05,146.40762,0.0,98.37778,685.0786,24.168499999999995,903.6712700000003,6.6000614,100.878914,25.768911,11.986319,51.950674,1001.1596630000016,0.0,115.081627,344.14087,598.11334,1.3278500000000122,0.0,426.43185,0.0,1113.04081,269.73654,0.0,533.02234,152.2193,324.00677,13.303237,370.0165,0.0,218.18008,2643.3487477000003
2048-03-06,145.24219,0.0,89.64063,456.5874,27.67361999999997,1610.8649999999993,7.1021447,115.970764,58.02363,31.189302,46.40446800000001,328.1552745999995,0.0,105.51664,268.1287,732.3297,0.0,14.361949999999979,537.81104,0.0,1186.17371,277.58835,0.0,491.86316,94.22955,234.26042,22.019081,293.55258,0.0,246.98164,3151.2565250000002
2048-03-07,150.03575,0.0,92.44095,496.76773,16.58981,1973.1779100000008,5.4429617,80.13281,24.158766,15.752066,80.019034,1145.8142512999998,0.0,130.93032000000002,320.3983,671.2315,3.1978599999999915,1.9774999999999636,683.54333,0.0,991.49165,300.66702,0.0,414.64383,91.84038,273.35333,16.417097,351.01172,0.0,245.15237,3098.103333
2048-03-08,126.7699,0.0,82.31272,355.25922,16.602319999999963,2358.6826,4.275652,48.597744,10.08562,9.363801,34.605185999999996,2359.8948423000006,0.0,72.959093,172.20403,536.49854,5.633650000000017,21.81445999999994,672.42426,10.617439999999988,756.8932100000001,238.38539,0.0,346.06522,61.63172,163.02882,13.092575,231.3778,0.0,99.63155,3175.798529
2048-03-09,109.397514,0.0,78.597595,268.9484,11.109919999999988,2193.229996,3.9441588,42.169476,8.176611,8.578579,25.389324000000002,4115.2377899999965,0.0,53.39970699999999,112.94914,331.45248,1.257784000000001,11.234900000000039,581.2252,12.695100000000025,652.5514400000001,195.40286,0.0,273.31204,48.33997,141.15402,12.3888855,170.1936,0.0,80.43034,2607.015723
2048-03-10,128.1132,0.0,88.07697,296.9789,13.975300000000004,1978.3126649999992,3.9277663,62.284023,7.266599,9.491226,24.301124,5051.370869199998,0.0,53.15354000000001,136.49704,331.5382,0.0,0.0,535.0812,3.234800000000064,1096.74908,223.11572,0.0,309.47183,75.55568,147.29507,14.64035,162.58871,0.0,78.88393,2165.485055
2048-03-11,215.38632,0.0,107.052124,507.41693,17.834870000000024,1362.01615,3.691482,55.815907,6.774013,8.22419,25.605514,4834.1677417,0.0,53.952786,228.33824,548.8055,0.0,0.0,732.37573,0.0,2037.9765900000002,411.16568,0.0,498.17596,208.78447,158.39186,14.215583,184.36974,0.0,75.83172,1762.1964245
2048-03-12,307.41864,0.0,108.78859,645.1171,17.313999999999965,613.9821259999998,3.537589,40.869392,6.477665,7.668433,22.06256,3115.4983889999994,0.0,48.89008700000001,172.71477,636.9769,2.836510000000004,4.754400000000032,1090.1573,0.0,1811.9825,763.8412,0.0,632.6864,291.07626,134.46046,13.034536,165.37956,0.0,67.45069,1450.9213000000002
2048-03-13,415.33963,0.0,160.2886,787.4068,49.56964000000005,1031.7535899999998,12.206533,249.72992,67.874756,52.591976,55.568203999999994,496.8924939999984,0.0,138.87322,459.5536,912.5622,0.0,0.0,1514.8243,0.0,3638.5109999999995,1136.2047,0.0,895.11334,317.295,379.8081,33.597412,349.56427,0.0,505.23044,1530.555597
2048-03-14,675.8436,0.0,201.29216,1530.0702,38.856199999999944,895.6939600000009,8.941589,168.67747,47.4608,25.479204,137.262666,0.0,0.0,231.11488,933.84283,2281.5706,8.755169999999907,0.0,2246.4941,0.0,4024.3844000000004,1672.4175,0.0,1535.7614,432.8247,615.117,25.439304,716.12683,0.0,570.2104,2862.1917339999995
2048-03-15,550.0609,0.0,148.34448,1024.8119,47.64460000000008,2981.9112400000004,4.8842583,55.019905,16.790874,10.967974,52.308378000000005,0.0,0.0,121.34969799999999,395.71344,2195.544,20.69312000000002,104.81020000000035,2151.7024,45.19290000000001,2855.1029,1670.0468,0.0,1222.2633,237.43762,259.622,17.407242,377.78845,0.0,185.05339,5199.829638
2048-03-16,316.2961,0.0,131.88576,580.97546,25.035640000000058,5639.9193,4.031234,36.648026,11.418998,9.172251,28.706349,22.584962699998723,0.0,63.26546999999999,196.28877,986.1074,1.78707,61.54620000000011,1834.6853,33.06359999999995,2371.9606000000003,1170.6108,0.0,699.46094,140.92126,164.71098,15.557263,211.00435,0.0,107.68786,4435.076356
2048-03-17,295.89728,0.0,127.82561,488.7691,15.77695,6128.818509999999,3.8555634,32.189262,8.594951,8.652838,25.108772,3889.7302320000013,0.0,54.878699999999995,191.00276,904.5787,1.9171800000000019,0.0,1509.3589,52.16949999999997,1902.0387,892.9519,0.0,573.21375,132.43048,157.88641,14.872948,172.34709,0.0,97.534775,3273.0713079999996
2048-03-18,262.27054,0.0,120.577774,421.1713,14.422570000000007,4505.482789999999,3.7368631,29.933641,7.3881187,8.324419,23.788631000000002,6544.790123599996,0.0,52.829035,133.46622,796.1101,2.0779799999999966,27.89295000000004,1062.7026,46.981399999999894,1525.95464,797.75836,0.0,519.6294,87.43372,145.85756,14.370701,161.8179,0.0,79.38489,2319.758282
2048-03-19,220.27849,0.0,116.11154,373.34177,12.46350000000001,3512.5034059999984,3.6432855,28.6191,6.989758,8.088351,22.948997000000002,9070.969043199995,0.0,51.61468199999999,112.51418,510.21487,0.6437099999999987,16.101530000000025,815.7097,21.94924000000003,1307.13996,622.5353,0.0,423.55652,70.184814,141.79745,13.9368925,156.40385,0.0,75.064476,1663.187502
2048-03-20,219.80197,0.0,112.6481,351.2044,11.428439999999966,2877.5450559999995,3.655484,27.753445,6.7383256,7.8995457,22.3291443,11664.588672500002,0.0,50.6961,105.29705,434.07547,0.41733000000000686,4.973850000000027,703.36194,14.233960000000025,1221.88808,510.58072,0.0,385.239,63.90272,139.41975,13.529997,152.43846,0.0,72.64199,1358.468103
2048-03-21,220.39124,0.0,109.54919,343.50647,10.70613000000003,2323.64132,3.517727,27.116522,6.5631704,7.7362003,21.8233127,13068.835373400003,0.0,50.24945700000001,100.660446,408.4036,0.3462740000000082,3.386380000000031,620.6846,11.39095999999995,1157.5575400000002,479.0275,0.0,366.56744,60.433857,137.34628,13.134538,149.12854,0.0,70.945,1243.6672274999999
