datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2090-06-27,40.257362,40.257362,31.907358,101.13201,104.95446,1377.2277,123.347176,10.248397,68.29528,68.29528,65.561745,624.0021,262.96985,272.98306,766.07416,2.9880528,19.257368,3.1292675,1.8758035,6.855055,3672.8506,3672.8506,40.826424,65.19471,65.19471,112.11138,29.241425,98.94245,280.51788,92.5486,264.6899
2090-06-28,69.54294,69.54294,31.494596,103.420975,106.88615,1407.3444,196.81696,6.5060863,136.03848,136.03848,86.57937,828.11,247.75871,249.4412,723.45325,2.7638223,16.673645,3.2148418,1.7538452,7.1140046,3524.6826,3524.6826,50.78652,84.21811,84.21811,132.12273,42.43556,197.90784,521.67865,199.19885,515.53925
2090-06-29,51.968933,51.968933,30.47977,103.421326,107.24865,1726.8925,105.10817,5.8944526,84.754555,84.754555,53.509785,1507.2477,314.23538,305.36218,688.3207,1.8954011,14.637102,2.9525187,1.6701043,6.48715,3366.2012,3366.2012,42.737827,87.290245,87.290245,138.60602,38.835182,137.12526,478.17853,138.32973,486.14352
2090-06-30,60.000465,60.000465,30.445248,96.91551,100.577415,1643.5826,118.420555,9.210827,101.72107,101.72107,38.39167,1553.4037,423.60876,415.4153,925.1507,2.1991613,16.92062,2.856259,1.6348581,6.226496,3560.2488,3560.2488,31.86556,86.33099,86.33099,144.30804,44.867264,166.34296,483.84186,164.27467,480.60938
2090-07-01,117.117775,117.117775,30.023981,99.25146,102.51536,1727.7316,154.27063,6.033412,183.37082,183.37082,36.556503,1443.9078,493.0355,491.0981,1025.2002,1.9978282,16.095774,2.845867,1.6061665,6.1076045,4265.622,4265.622,30.798956,101.091736,101.091736,180.30045,57.237545,211.33408,566.7512,210.423,567.0675
2090-07-02,88.930695,88.930695,28.849398,99.20527,102.822945,2156.1191,75.97706,4.615156,103.90734,103.90734,27.03928,1212.7656,515.53406,515.46045,919.8362,1.6354026,14.325886,2.7914073,1.5774456,5.9992094,4575.4595,4575.4595,30.34107,103.91608,103.91608,166.19644,40.820484,174.90819,479.7477,179.8572,493.49033
2090-07-03,91.654884,91.654884,28.246134,95.02505,98.31759,2119.282,60.583305,4.4938064,51.004482,51.004482,26.111115,1145.1315,486.184,493.80322,841.1863,1.5313507,13.656587,2.7516594,1.5478793,5.8894143,4509.1895,4509.1895,29.896244,92.13387,92.13387,129.4528,30.589579,64.82106,293.47327,67.79592,307.3596
2090-07-04,51.57218,51.57218,27.603971,92.78225,96.26276,1988.0275,60.865067,5.151855,41.49147,41.49147,25.760574,1079.0314,385.71866,398.82785,719.1145,1.511206,13.43719,2.7199736,1.5206442,5.7819815,4757.216,4757.216,30.159044,76.88894,76.88894,107.47746,23.166721,40.1429,213.5988,40.440533,215.15363
2090-07-05,26.541534,26.541534,27.06085,85.50157,88.84196,1684.2493,64.79276,4.5573425,40.329144,40.329144,25.417223,797.0239,288.0322,297.041,573.08307,1.474286,13.2467375,2.687446,1.4922291,5.6776876,4885.065,4885.065,30.059078,57.323956,57.323956,94.0406,21.479683,38.316227,233.99055,38.43376,234.62012
2090-07-06,24.234945,24.234945,26.531702,82.33284,85.500496,1432.2953,58.79111,4.248742,39.659447,39.659447,25.074892,595.96454,226.91595,234.40907,483.7524,1.4413073,13.055038,2.6556108,1.4648399,5.5718503,4575.5376,4575.5376,28.64429,47.23619,47.23619,91.249374,21.044874,35.122444,190.70581,35.282448,195.19525
2090-07-07,23.498451,23.498451,26.009277,80.20132,83.29169,1228.971,57.086502,4.1619782,39.027752,39.027752,24.733646,543.2369,165.81781,172.40729,406.58627,1.4124393,12.879548,2.6243172,1.4382113,5.470057,4259.811,4259.811,28.155453,43.364162,43.364162,86.885345,20.676521,33.38874,162.93361,33.47002,164.40369
2090-07-08,22.82988,22.82988,25.492308,78.16324,81.18508,1099.3308,56.344727,4.0753326,38.40698,38.40698,24.850965,547.81726,113.363144,119.39217,337.54825,1.3840905,12.705943,2.5933914,1.4120533,5.370528,4062.5715,4062.5715,27.725817,41.7367,41.7367,84.6753,20.314371,32.450935,157.61842,32.518784,158.3097
2090-07-09,22.180845,22.180845,24.980759,76.14677,79.101425,1005.13904,55.621918,3.9877036,37.79182,37.79182,24.765558,534.4006,74.655754,78.29934,284.87463,1.3562254,12.534165,2.5628328,1.3863529,5.2726874,3834.0142,3834.0142,27.30081,40.58755,40.58755,82.96887,19.95673,31.661976,154.82524,31.725292,155.47122
2090-07-10,21.549854,21.549854,24.474525,74.1439,77.032036,919.7447,54.90659,3.8992944,37.182667,37.182667,24.303337,511.77295,58.59804,60.053688,253.8082,1.3288405,12.364187,2.5326416,1.3610917,5.176393,3545.2917,3545.2917,26.87911,39.532818,39.532818,81.298874,19.603497,30.936333,152.1817,30.997053,152.81157
2090-07-11,20.936348,20.936348,23.973518,72.15671,74.978714,852.6513,54.198822,3.8102992,36.57941,36.57941,24.156086,495.53302,53.96181,54.656902,240.69803,1.3019353,12.196053,2.5027933,1.3362807,5.081935,3223.2217,3223.2217,26.460964,38.51494,38.51494,79.65193,19.254519,30.244513,149.9502,30.303587,150.52036
2090-07-12,20.370275,20.370275,23.478762,70.19969,72.95605,805.8687,53.498573,3.7209322,35.98216,35.98216,23.095055,501.6207,52.539803,52.990326,237.55687,1.2755189,12.030668,2.4735005,1.3119926,4.989516,2939.291,2939.291,26.050064,37.716927,37.716927,78.05627,18.909735,29.571896,147.55084,29.629786,148.19043
2090-07-13,19.906794,19.906794,22.98885,68.283875,70.975586,785.8926,52.805878,3.6313934,35.391163,35.391163,22.731493,503.98837,52.94995,53.187958,230.45546,1.2495463,11.866482,2.4441874,1.287968,4.8983164,2725.5,2725.5,25.641247,37.007557,37.007557,76.45628,18.56918,28.911558,144.60876,28.96846,145.23006
2090-07-14,19.259098,19.259098,22.502846,66.40694,69.03611,796.1364,52.29364,3.5526376,35.275803,35.275803,22.40622,477.03018,66.49311,63.55511,242.70688,1.2240444,11.887238,2.4153233,1.2644126,4.808487,2575.6401,2575.6401,25.230549,36.437897,36.437897,74.84437,18.23269,28.260147,142.02153,28.316221,142.61417
2090-07-15,19.094172,19.094172,22.07163,64.61545,67.18131,761.5253,54.39592,3.4838614,41.621647,41.621647,22.170681,466.30542,116.28228,110.59851,385.2907,1.1992671,11.629158,2.3886526,1.300418,4.877749,2462.0125,2462.0125,30.32159,36.002,36.002,74.09898,24.212002,27.616081,139.55318,27.67132,140.13428
2090-07-16,21.145988,21.145988,21.694292,64.26517,66.68531,831.9513,52.966515,3.3724458,42.724163,42.724163,21.817108,464.67014,176.35968,170.57175,510.3946,1.1745163,11.385595,2.3592062,1.2338203,4.8076224,2362.7874,2362.7874,30.143923,35.515236,35.515236,81.93741,43.149452,26.980133,137.1651,27.034527,137.72862
2090-07-17,38.28376,38.28376,21.801964,65.604164,67.997154,1239.3215,95.06463,5.7116594,57.918877,57.918877,58.835335,585.8489,274.77362,266.8062,925.32294,2.0594108,12.271662,2.4448183,1.4507723,5.4043274,2282.2961,2282.2961,45.946514,46.339172,46.339172,118.11915,59.51636,83.81097,201.49117,78.53066,192.03558
2090-07-18,72.12682,72.12682,21.486301,68.65916,70.863945,1594.6616,123.58141,3.9505653,106.99755,106.99755,64.83087,871.9645,446.887,432.75595,867.2719,1.4374977,11.569719,2.3328202,1.4118623,5.8150077,2233.2227,2233.2227,61.886784,65.156044,65.156044,175.40527,73.6545,147.04333,343.61276,149.69405,340.3717
2090-07-19,36.187878,36.187878,20.32529,66.55829,69.164116,2178.349,57.354378,3.1349037,62.23988,62.23988,23.239185,1080.0885,517.3998,514.7963,721.67786,1.1064731,10.926992,2.2763224,1.1972142,4.994115,2226.2676,2226.2676,41.32593,60.962185,60.962185,162.44833,27.890789,49.545948,245.66158,52.510345,258.0226
2090-07-20,17.349585,17.349585,19.816914,57.97463,60.402874,1867.3606,48.329807,3.0530982,36.015236,36.015236,20.597038,964.6689,461.62128,473.65332,681.6898,1.0808549,10.773944,2.2494917,1.1317673,4.360282,2508.4507,2508.4507,24.172024,42.93177,42.93177,81.42586,16.958487,25.94947,142.2926,26.200447,146.90598
2090-07-21,15.731306,15.731306,19.392073,54.984177,57.225967,1514.846,47.609722,2.9757755,31.253849,31.253849,20.278318,805.7657,295.58612,317.70883,557.8059,1.0585139,10.626071,2.2229612,1.1109729,4.226539,3236.2864,3236.2864,22.725721,32.367634,32.367634,65.35177,16.155107,24.335882,126.10055,24.388954,126.797966
2090-07-22,15.280285,15.280285,19.053343,53.360756,55.537865,1266.0593,46.996525,2.898597,30.479395,30.479395,19.988886,619.96204,139.50777,152.84235,422.6471,1.085083,10.492056,2.1968036,1.090572,4.147465,3521.4128,3521.4128,22.350668,29.540237,29.540237,64.87646,19.300236,23.777262,124.18185,23.824594,124.5868
2090-07-23,14.879046,14.879046,18.67151,52.041126,54.159813,1044.6044,46.390335,2.8216796,29.963282,29.963282,19.702269,472.41888,86.60218,90.22387,266.88922,1.0316936,10.343918,2.1708734,1.0705273,4.0711884,3370.493,3370.493,22.013002,28.43007,28.43007,66.0929,26.72364,23.244629,122.81355,23.291348,123.358795
2090-07-24,14.402518,14.402518,18.170067,50.575703,52.658287,907.87286,45.790558,2.7451572,29.461617,29.461617,19.41849,418.7737,62.66507,65.47938,213.22757,0.9941935,10.194534,2.1452732,1.0508314,3.996153,3377.8772,3377.8772,21.67813,27.516916,27.516916,63.534286,17.756573,22.715551,119.63259,22.761675,120.17656
2090-07-25,13.985252,13.985252,17.757984,49.000553,51.030502,735.1931,45.19732,2.6691315,28.966202,28.966202,19.137571,405.1924,45.16192,46.788742,188.24994,0.9733523,10.060523,2.1199915,1.0314704,3.9226122,3341.552,3341.552,21.347698,26.793955,26.793955,61.885265,15.152021,22.255417,150.08195,22.291697,145.47661
2090-07-26,13.588286,13.588286,17.360563,47.588135,49.567783,653.52924,44.610462,2.5937314,28.476778,28.476778,18.859545,398.72635,39.6212,40.18674,174.30136,0.9530552,9.919695,2.0950158,1.0124549,3.85031,3041.5942,3041.5942,21.01876,26.1081,26.1081,66.813545,14.766858,21.97866,201.0421,22.022198,201.90863
2090-07-27,13.203192,13.203192,16.96728,46.238426,48.17126,604.16986,44.03006,2.5190217,27.993526,27.993526,18.584486,393.00235,38.283012,38.629356,168.75723,0.9331444,9.779931,2.0703218,0.99376047,3.779167,2712.9185,2712.9185,20.68826,25.44244,25.44244,65.78349,14.5000305,33.96346,168.09795,32.82624,170.3183
2090-07-28,13.434708,13.434708,16.581184,44.957256,46.838657,571.78986,44.69284,2.7074878,27.516447,27.516447,18.325848,387.79047,62.657608,59.833115,350.23886,0.91495425,10.055935,2.0459273,0.97539383,3.7097547,2443.5708,2443.5708,21.077723,26.277086,26.277086,58.5161,18.500824,54.72822,164.57166,54.460514,167.23518
2090-07-29,14.76911,14.76911,16.198301,45.313927,47.042328,620.2297,47.02251,2.454357,27.045525,27.045525,19.318968,388.7025,137.25658,130.56628,356.74753,0.8949181,9.705524,2.0217905,0.9573588,3.6410074,2239.8188,2239.8188,21.097364,30.244051,30.244051,57.471962,25.578016,45.990456,127.04584,47.062958,129.57774
2090-07-30,14.64188,14.64188,15.816388,45.75016,47.567406,953.34454,42.929115,2.3037758,26.580923,26.580923,19.353415,381.89835,215.3086,207.15718,349.56345,0.8756738,9.383429,1.9979715,0.9396273,3.5735247,2094.5303,2094.5303,19.78884,33.90455,33.90455,55.61008,16.249378,23.960863,117.04742,24.533167,117.66437
2090-07-31,12.612427,12.612427,15.44124,42.89586,44.72751,880.5876,41.782223,2.2330296,26.122463,26.122463,17.58418,379.05557,267.74716,265.13962,381.45975,0.8572418,9.252998,1.9744161,0.9222063,3.507475,2031.1644,2031.1644,19.418562,31.608532,31.608532,53.924267,13.62772,19.494532,111.50458,19.56837,112.39529
2090-08-01,11.491166,11.491166,15.070956,40.362858,42.10298,767.06836,41.22702,2.1636417,25.670267,25.670267,17.26083,377.2047,223.2529,233.1259,382.40408,0.8391679,9.125794,1.9511302,0.90508527,3.4422486,2066.2725,2066.2725,19.107738,25.836243,25.836243,51.91027,13.243937,18.864769,104.90233,18.90523,105.5466
2090-08-02,11.271787,11.271787,14.719864,38.997593,40.676357,742.31714,41.742496,2.1187952,26.910086,26.910086,17.03633,458.5222,140.58475,148.21461,427.01477,0.8368866,9.005758,2.044882,0.954686,3.6501849,2026.4447,2026.4447,27.72198,23.503069,23.503069,52.13698,17.948877,28.711203,108.44338,27.878168,107.8897
2090-08-03,11.22465,11.22465,14.366003,37.90881,39.544426,749.5517,41.497276,2.0352778,30.136414,30.136414,16.791008,447.74377,125.81934,127.212685,305.45953,0.80935025,8.879597,1.9355096,0.8889128,3.5335557,1909.2156,1909.2156,28.730844,23.596476,23.596476,57.319183,27.346695,37.223476,117.60314,37.7383,118.00694
2090-08-04,10.653403,10.653403,13.997396,36.833145,38.4319,832.3725,39.824265,1.9618709,26.446737,26.446737,16.524189,370.96143,124.153885,123.59762,233.97852,0.787081,8.754002,1.8829669,0.8556197,3.2752216,1935.9188,1935.9188,18.879824,22.364016,22.364016,56.034813,15.646702,21.42125,106.10593,21.915789,107.38988
2090-08-05,10.211069,10.211069,13.647045,35.762806,37.32318,704.5784,39.18238,1.8965685,24.25411,24.25411,16.294056,357.83316,125.31127,126.686485,235.7156,0.7703224,8.63343,1.8607702,0.8397307,3.1944926,2056.1262,2056.1262,17.960089,20.858934,20.858934,48.71182,12.448901,17.334421,98.00941,17.403833,98.63888
2090-08-06,9.920833,9.920833,13.299845,34.748383,36.271656,604.8318,38.592373,1.832363,23.528294,23.528294,16.018684,349.57672,90.484535,95.80758,216.56645,0.75394046,8.514527,1.838813,0.82414484,3.1346695,2091.9019,2091.9019,17.655533,19.805466,19.805466,46.6582,12.069044,16.749157,95.57668,16.786022,95.974266
2090-08-07,9.654832,9.654832,12.959354,33.76485,35.252155,568.05414,38.08408,1.7692512,23.095615,23.095615,15.776787,339.74896,50.178024,53.835926,169.80986,0.7379131,8.397307,1.8191619,0.8088416,3.0764182,2000.7385,2000.7385,17.374172,19.178337,19.178337,45.442474,11.837937,16.34778,94.08229,16.382288,94.46992
2090-08-08,9.372555,9.372555,12.627638,32.813644,34.26583,527.69653,38.56806,1.7114451,23.665882,23.665882,16.370634,330.9421,33.544315,34.75518,153.9166,0.72223216,8.281716,1.7964447,0.7938314,3.0194743,1896.0597,1896.0597,17.09704,18.698435,18.698435,48.438614,15.089028,24.113953,95.36756,23.549263,95.32
2090-08-09,9.113545,9.113545,12.299859,31.89005,33.308147,482.28983,38.850674,1.653433,24.039791,24.039791,16.356909,325.36737,30.21925,30.424185,189.71013,0.70674694,8.16891,1.7747333,0.77909005,2.9635844,1856.4886,1856.4886,16.82318,18.503218,18.503218,55.83587,25.958109,56.134598,132.49217,54.25423,129.04579
2090-08-10,8.929303,8.929303,11.970872,30.99186,32.376575,470.27267,36.799942,1.5890201,22.156763,22.156763,15.133799,327.17667,34.827343,34.114365,139.86124,0.69156003,8.055973,1.7536697,0.76462424,2.9083123,1809.94,1809.94,16.551842,18.194338,18.194338,55.888103,23.46522,62.91029,167.72348,64.80553,169.93086
2090-08-11,8.669735,8.669735,11.678529,30.133444,31.487036,506.57318,36.326164,1.549213,21.54115,21.54115,15.5711975,324.7051,51.440136,50.14327,236.43588,0.80960643,8.33509,1.738288,0.7595622,2.9283934,1738.9188,1738.9188,19.523676,17.443493,17.443493,53.353966,18.126984,30.2345,134.88438,30.355042,135.49329
2090-08-12,9.253752,9.253752,11.511213,29.51572,30.841074,511.06116,41.458473,1.6593198,24.979052,24.979052,20.843597,348.79556,113.37973,106.47071,614.65533,1.2322992,9.113158,1.8988369,0.901922,3.6549437,1757.2367,1757.2367,33.239742,20.319191,20.319191,71.71024,40.554432,58.739525,221.70407,56.84564,213.23734
2090-08-13,10.898453,10.898453,11.327662,30.926664,32.116913,726.17267,41.131935,1.4763601,32.498627,32.498627,20.662558,400.3039,261.33362,248.69432,629.64453,1.2189058,9.104297,1.8063399,0.7659598,3.3245735,1811.9761,1811.9761,31.487331,26.861008,26.861008,115.41952,61.196125,81.623634,333.199,82.40466,331.02075
2090-08-14,11.227521,11.227521,10.914471,32.114254,33.410892,1354.1926,38.2392,1.3706704,26.990274,26.990274,16.939108,411.75867,371.01978,363.5015,524.9398,0.78252095,8.031343,1.6911418,0.7097075,2.753064,1804.0028,1804.0028,17.062925,27.527304,27.527304,119.55499,33.08627,41.96752,262.38333,43.818523,273.25253
2090-08-15,8.681069,8.681069,10.495637,29.209948,30.542887,1347.0869,40.029915,1.3208618,22.791077,22.791077,20.494932,406.81006,367.11844,372.57007,484.54272,0.6262789,7.521523,1.653122,0.6962412,2.6503873,1847.8418,1847.8418,15.372245,22.103477,22.103477,67.37304,13.896493,17.221727,132.43246,17.71083,140.41867
2090-08-16,8.641121,8.641121,10.418459,26.796598,28.056572,1099.6775,38.32851,1.5496213,20.68135,20.68135,21.7591,375.5689,283.11725,294.60916,534.12964,0.6978621,7.55831,1.6380581,0.6833175,2.5994914,2065.7942,2065.7942,15.068878,18.18877,18.18877,54.320385,14.962931,23.272808,104.931015,22.34848,103.19861
2090-08-17,12.129508,12.129508,10.229538,26.590754,27.746115,933.7385,38.089973,1.3122894,21.703074,21.703074,17.342434,364.83636,187.01212,198.6535,363.10464,0.625156,7.3842854,1.6151999,0.670638,2.5510883,2150.6646,2150.6646,14.830869,17.907204,17.907204,77.77343,23.10581,38.478603,160.27626,38.788418,157.19904
2090-08-18,9.927124,9.927124,9.798314,26.06,27.255316,945.1207,34.828896,1.1839901,21.33226,21.33226,16.554901,383.04077,104.37507,111.3577,297.4069,0.75022465,7.280823,1.6045128,0.6593676,2.5058002,2121.0437,2121.0437,14.601646,19.264738,19.264738,76.15661,15.40566,21.525692,140.3546,21.946453,144.74191
2090-08-19,9.797037,9.797037,9.545984,25.266489,26.372366,789.29224,33.993515,1.1407521,25.320786,25.320786,16.39244,386.5168,68.57175,71.18591,183.71107,0.62649095,7.1473494,1.5785921,0.6462705,2.460653,2356.7954,2356.7954,14.374537,17.36589,17.36589,54.13566,18.237228,21.675558,103.97196,21.780853,105.513885
2090-08-20,7.4541245,7.4541245,9.184409,24.669903,25.80331,779.4832,32.355213,1.0995663,21.995003,21.995003,13.18455,357.50864,57.81524,59.13618,145.92693,0.55713665,7.0177994,1.5575552,0.6339711,2.412268,2650.514,2650.514,14.139431,14.811665,14.811665,43.225468,11.178,14.752434,92.397514,15.03487,93.889084
2090-08-21,8.114492,8.114492,9.050358,23.161768,24.264135,554.9747,34.257877,1.1033621,20.352127,20.352127,17.059849,343.52457,87.54743,82.53263,464.13446,0.54650533,7.090204,1.542225,0.624005,2.369907,2514.3157,2514.3157,13.9161005,17.481577,17.481577,42.76219,17.540861,20.738407,109.20514,20.092545,106.17087
2090-08-22,15.686165,15.686165,9.037289,23.70859,24.710304,513.1698,43.03516,1.743309,26.72585,26.72585,27.707205,422.86264,206.69586,196.35913,539.6221,0.8131431,7.9340076,1.6033614,0.7162127,2.5479734,2216.3433,2216.3433,18.02067,24.692278,24.692278,66.69095,39.696404,73.17357,196.39362,69.687035,191.42285
2090-08-23,25.27917,25.27917,8.869887,25.185589,26.221909,988.85913,44.708782,1.2049979,31.61019,31.61019,25.639288,519.23676,303.57007,295.2077,443.55637,0.8539572,7.9042144,1.6074309,0.724563,2.943271,2004.4753,2004.4753,23.253122,28.47446,28.47446,86.94255,33.31719,107.21468,224.45177,109.16802,228.39767
2090-08-24,28.098314,28.098314,8.465892,24.936615,25.975567,1196.3024,32.053154,0.9553125,22.393679,22.393679,13.469708,498.74457,333.54373,334.2878,435.82706,0.5919229,6.9687567,1.5068793,0.6135082,2.5844827,1870.3037,1870.3037,19.156923,27.194153,27.194153,72.30178,15.883402,42.68893,130.76353,45.044968,138.26201
2090-08-25,11.964406,11.964406,8.039977,22.730463,23.799927,1062.063,29.99657,0.9197334,17.522654,17.522654,12.094282,384.82874,275.99374,285.39426,401.51447,0.49969745,6.553088,1.4678892,0.5772793,2.2279878,1962.3326,1962.3326,13.475383,21.719152,21.719152,42.12051,9.344278,14.974353,78.66364,15.473991,80.88634
2090-08-26,5.9703617,5.9703617,7.8012114,20.340708,21.331161,848.56006,29.58193,0.88651836,16.481134,16.481134,11.884903,331.8184,179.31645,190.29312,305.45544,0.48810607,6.461404,1.450575,0.566551,2.1561816,2257.7544,2257.7544,12.86624,15.397063,15.397063,31.704807,8.44299,11.426402,70.17258,11.473738,70.56265
2090-08-27,6.0288124,6.0288124,7.585432,19.450262,20.387604,690.22235,29.192066,0.854509,16.142885,16.142885,11.710018,290.2189,93.56287,101.986786,203.7095,0.4774816,6.3730636,1.4334837,0.5560417,2.1152477,2259.4167,2259.4167,12.647358,12.227461,12.227461,30.040232,8.2608795,11.085752,68.828026,11.107819,69.085915
2090-08-28,24.28493,24.28493,7.706791,19.126493,20.063803,551.1794,54.610886,1.6592889,32.14068,32.14068,36.376396,474.99362,101.98337,96.06546,529.85956,1.2991775,8.3088665,1.7338536,1.3171755,3.9285192,2096.3713,2096.3713,35.701427,22.695484,22.695484,48.60004,21.036562,51.462017,131.04271,47.916164,122.65625
