datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2088-03-08,257.913,0.0,126.27977,412.0108,16.409670000000006,1857.0892350000004,243.84796,20.88534,201.78172,0.0,145.44586,1454.7441700000002,643.12146,5.00594000000001,1492.5830000000003,2.7277293,52.626022,9.547711,18.07335,30.848437,6047.613003799998,0.0,75.93865299999999,356.2728,0.0,457.2205,150.82423,198.02,597.37494,0.0,0.0
2088-03-09,384.5607,0.0,164.13315,548.3569,30.39115000000004,1791.7421500000005,471.65454,35.204548,426.6105,0.0,449.2518,1641.450452,779.9993,0.0,3140.9815600000006,6.892911,168.86594,43.60995,48.034298,77.19868199999999,2673.9351116999987,0.0,159.25529999999998,508.03284,0.0,613.4627,225.56934,359.3646,860.14343,0.0,0.0
2088-03-10,504.6428,0.0,171.06746,819.706,21.865599999999972,1544.2194099999997,538.7863,24.503872,637.7446,0.0,392.62833,2284.0161000000003,1060.678,0.0,2517.7360000000003,3.5997229,96.58637,16.261616,18.74349,118.95634999999999,0.0,0.0,190.85626000000002,748.547,0.0,843.8487,308.50916,469.65317,1275.3896,8.046080000000018,0.0
2088-03-11,305.759,0.0,117.90648,602.3051,26.856499999999983,2224.8294700000006,192.14401,18.951628,290.43958,0.0,100.395966,3885.0720020000003,1013.43475,13.616550000000075,1438.70095,1.9353513,31.748032,5.6753826,8.134393,36.774247,0.0,0.0,83.50039,676.47375,0.0,734.689,141.53502,196.63579,974.708,8.83241000000001,52.52519999999993
2088-03-12,158.80193,0.0,106.25768,379.78928,17.378479999999968,3507.9885499999987,135.4567,18.03978,168.0356,0.0,71.3521,3615.9832619999997,935.22565,13.547350000000051,1139.61804,1.8445275,26.954723,4.6677895,7.211478,21.996391,2980.113314099997,0.0,47.473051,461.30426,0.0,450.71533,87.97763,113.19693,468.79205,1.4591750000000019,24.695529999999962
2088-03-13,139.74956,0.0,100.694084,326.92548,13.237120000000004,3581.6515499999987,127.60354,17.450033,144.81607,0.0,62.81354,2891.394192,759.2144,28.309900000000084,1031.3580000000002,1.7927914,24.737188,4.1541986,6.7229,19.52871,6059.102109999996,0.0,43.108115999999995,317.6304,0.0,369.5297,75.2025,97.28005,357.43277,0.5420859999999976,5.1411299999999756
2088-03-14,132.86867,0.0,96.97499,310.20422,12.221709999999973,2771.919646,123.36671,16.970707,137.50027,0.0,58.378563,1955.6433099999995,556.4638,21.215599999999995,925.02777,1.7528437,23.483936,3.8637404,6.4276924,18.329517600000003,6502.566933000005,0.0,41.636955,268.24103,0.0,344.6896,69.44005,90.13104,329.25824,0.34731000000000734,2.9103600000000256
2088-03-15,174.93471,0.0,109.81356,323.23138,15.510170000000016,2077.0811399999993,131.0006,17.366861,140.9717,0.0,62.10113,1382.031564,506.04614,2.9695200000000455,1245.1309400000002,2.3659885,38.94733,4.46175,9.21444,19.873592,6282.795113900003,0.0,57.561437999999995,301.7467,0.0,345.01917,92.67497,96.6677,328.31064,0.0,0.036760000000015225
2088-03-16,316.66953,0.0,141.74463,429.08813,20.12817000000001,1434.0497899999996,204.54315,24.451471,201.11868,0.0,125.36519,1313.866273,713.25464,0.0,2500.96809,3.552585,120.00293,6.741176,19.888134,33.913692,6099.975955500001,0.0,90.104164,490.25327,0.0,430.76205,196.79059,182.36725,424.3122,0.0,0.0
2088-03-17,389.1837,0.0,136.668,542.0528,17.30444,860.8858899999994,246.00946,19.482628,276.68353,0.0,132.0869,1556.056019,1015.6526,0.0,1900.1272400000003,2.309494,72.329956,5.46418,10.313458,50.26517199999999,5035.836419000003,0.0,95.11760000000002,701.20966,0.0,566.41394,252.31128,264.11688,619.4377,3.428069999999991,0.0
2088-03-18,243.17067,0.0,103.08881,436.11795,18.73879999999997,1320.8591700000006,131.80196,16.921644,169.18547,0.0,64.93818,1667.7980089999999,1071.2913,0.0,1169.0875,1.7132716,29.790466,3.7237144,6.8424125,23.4126135,3687.3637799999988,0.0,57.863554,657.1388,0.0,514.7809,126.96715,132.96887,532.1391,4.329430000000002,18.78107
2088-03-19,163.72171,0.0,95.89807,335.39322,14.478820000000042,2465.7154199999986,114.71651,16.54249,131.00253,0.0,53.81003,1572.352402,1098.3872,4.885100000000193,1146.2746699999998,1.7553109,27.335205,3.4397225,6.8432603,18.885932699999998,4521.918358000001,0.0,44.429787000000005,487.73083,0.0,381.08212,87.203476,96.44157,353.33768,0.4535800000000023,8.979219999999998
2088-03-20,213.31223,0.0,93.400764,314.18945,12.185949999999991,2634.5380340000006,112.986176,16.049053,124.021385,0.0,51.965496,1499.3128809999998,937.0758,31.348940000000084,1147.5348299999998,1.6664662,25.270002,3.3252354,6.410136,18.589171999999998,4886.7922555999985,0.0,43.271992,391.53543,0.0,341.1794,78.87194,91.62827,320.5606,0.429514999999995,2.926899999999989
2088-03-21,224.84035,0.0,107.88224,328.50916,15.408320000000003,2424.7058460000003,170.5575,18.620203,168.68103,0.0,110.60869,1282.014474,723.11255,21.0234999999999,1380.1255499999997,2.581247,38.505707,7.150098,11.4389515,21.1588285,3822.587486400003,0.0,61.340379999999996,375.8575,0.0,342.08856,91.34076,118.931076,337.31836,0.0,0.0
2088-03-22,290.80536,0.0,121.05488,395.3387,13.981799999999964,2016.4889499999997,217.5291,16.333282,248.48322,0.0,136.86748,1303.3915610000001,673.1538,7.421329999999898,1296.0028000000002,2.3387425,37.922802,26.171694,10.082279,31.710377,3082.678339,0.0,77.505514,416.05167,0.0,379.2212,118.147156,148.89241,418.2612,1.730799999999988,0.0
2088-03-23,252.14397,0.0,103.48065,402.07288,14.804719999999975,1794.2927839999993,122.54407,15.088086,157.48877,0.0,79.60943,1438.713647,641.45593,7.15253000000007,1056.8166399999998,1.6990138,27.40939,10.549608,6.8967814,24.885124599999997,3315.6950495000015,0.0,58.611534000000006,411.3854,0.0,386.25174,84.452675,96.07565,381.474,1.6886900000000082,6.246030000000019
2088-03-24,185.69278,0.0,112.21849,354.80228,17.54595999999998,2021.832784999999,155.8316,18.813536,162.87245,0.0,115.04096,1435.903738,621.7877,5.488100000000031,1181.52497,2.6443884,41.500843,12.97449,8.831579,20.502217,4561.038903199996,0.0,62.35311399999999,391.83453,0.0,380.15308,94.60798,125.97759,378.33453,0.0,0.0
2088-03-25,454.8178,0.0,196.73679,646.6753,51.58389999999997,1634.5148100000001,295.27402,36.95097,315.42505,0.0,261.14246,1571.080834,963.3857,0.0,4860.5363,6.1794043,161.25725,45.670547,13.491262,29.766838,3336.2199045999996,0.0,95.9613,667.8783,0.0,636.93665,348.01636,320.28348,772.4292,0.0,0.0
2088-03-26,972.7647,0.0,277.94382,1498.6254,47.05930000000012,412.6826300000007,383.20834,29.509888,449.63168,0.0,311.72742,2021.3749239999997,1678.4039,0.0,4680.6474,5.358084,117.973076,49.242825,22.651459,45.151301000000004,0.0,0.0,114.62758000000001,1370.0923,0.0,1159.0289,625.4015,482.94028,1478.598,2.2430400000000077,0.0
2088-03-27,743.63086,0.0,223.96474,1285.2765,52.69600000000014,1703.1660199999992,279.8707,20.806704,352.33224,0.0,187.9225,2756.11035,1849.6576,0.0,2623.707900000001,2.701529,46.597527,17.554346,11.373143,56.234707,0.0,0.0,98.33259,1577.5065,0.0,1159.2377,328.36713,302.0718,1378.1982,9.723760000000027,41.76299999999992
2088-03-28,320.7311,0.0,133.43843,659.1362,33.899599999999964,4976.2142300000005,133.23601,18.558321,197.49664,0.0,80.08587,2958.440232,2021.5396,0.0,1715.7471,1.9366443,31.01029,7.44161,7.4201636,25.725542399999995,0.0,0.0,60.08003400000001,1129.9503,0.0,728.84607,145.85236,148.2442,780.58923,3.911779999999993,45.52517
2088-03-29,191.931,0.0,116.907265,421.93915,19.221310000000017,6103.87228,112.7227,17.848822,142.35365,0.0,66.228745,2645.511276,1747.7516,62.86019999999985,1533.7005000000001,1.8614428,28.021706,5.8631644,6.993416,20.15616,3779.6759857000015,0.0,47.907754,657.7687,0.0,470.13223,100.709274,109.63537,445.3696,0.8739900000000063,16.215640000000008
2088-03-30,165.75877,0.0,110.02986,367.6043,15.34463999999997,5205.869350999999,110.3205,17.32361,130.30353,0.0,61.130737,2074.524194,1126.201,68.03749999999991,1358.82443,1.8127513,26.431158,5.100002,6.742119,19.035881,4212.579937799999,0.0,45.99866,430.37357,0.0,399.15054,87.64714,99.018,366.48492,0.4349200000000053,4.711220000000026
2088-03-31,155.96313,0.0,104.85615,347.7362,14.156999999999982,3808.2356200000017,108.508736,16.864508,126.090836,0.0,58.235905,1451.209805,733.66187,34.20397000000003,1123.90699,1.7744172,25.454031,4.694811,6.5372286,18.3923414,4721.5495947,0.0,45.08049,348.39417,0.0,373.05234,81.41895,93.293564,341.44464,0.3085710000000006,2.7807300000000055
2088-04-01,149.57234,0.0,101.56225,335.6934,13.507999999999981,2714.185809999999,106.92647,16.429672,123.13418,0.0,56.353382,1120.826105,579.19745,14.601149999999961,984.2785200000003,1.7397556,24.78032,4.4451404,6.380248,17.860861999999997,7666.3085397999985,0.0,44.30398,317.17798,0.0,357.42056,77.717896,89.40074,326.78378,0.2506400000000042,2.5191200000000435
2088-04-02,222.91862,0.0,133.22632,360.85132,18.549620000000004,2130.4213040000004,212.78293,26.925379,197.71095,0.0,125.7151,1056.615624,575.6914,1.0990999999999076,1513.7047599999999,2.6630101,50.307938,6.299687,10.187761,20.930076999999997,10707.109577,0.0,70.546242,363.17444,0.0,373.66412,94.93595,165.67436,459.74673,0.0,0.0
2088-04-03,415.6678,0.0,176.82005,494.67505,19.865250000000003,1694.6722399999999,368.2941,27.505428,373.1865,0.0,274.34174,1388.966258,756.5456,0.0,2207.54745,3.6189923,98.924995,19.442991,15.830559,33.673121,9913.920464900002,0.0,116.92437000000001,523.60345,0.0,492.20334,178.75644,309.83557,894.2157,0.0,0.0
2088-04-04,435.85098,0.0,151.71762,558.8354,18.839599999999905,1462.1165300000011,242.61217,20.270466,280.71826,0.0,201.53062,1992.293691,924.9262,0.0,1632.5521,2.2027683,59.772636,8.81762,8.677169,39.576157,6717.721027699999,0.0,102.707074,633.7553,0.0,636.32294,203.67445,264.48602,994.1346,5.7722499999999854,14.02049999999997
2088-04-05,248.56938,0.0,111.148125,438.52985,19.150969999999973,1904.9895400000012,118.33578,17.782265,148.56429,0.0,68.49315,2369.056762,910.4483,9.688199999999938,1091.0519999999997,1.6233885,29.941042,4.8732696,6.3731527,20.4009433,4891.5763157,0.0,53.690154,562.2885,0.0,551.0726,113.99868,136.38052,657.65924,3.761650000000003,32.22436000000005
2088-04-06,145.18658,0.0,101.7733,340.30884,15.193200000000047,2726.3629949999986,102.3784,17.228333,118.94269,0.0,58.821182,2238.4798240000005,805.96265,17.86119999999994,1018.58352,1.5890733,27.4462,4.563444,6.214387,17.382646,5789.039390900001,0.0,44.735807,418.41003,0.0,401.1716,87.16178,101.439224,404.5584,0.685535999999999,12.634470000000022
2088-04-07,133.62943,0.0,96.43749,316.51447,13.300869999999975,2812.65053,100.753334,16.771116,114.32173,0.0,56.379524,1697.5362430000002,655.47925,20.58050000000003,952.4457800000001,1.5600419,26.123337,4.3711476,6.081872,16.908153,6444.345812699996,0.0,43.598445000000005,299.34497,0.0,357.00336,80.2329,93.76981,347.52994,0.3316149999999993,3.7080399999999827
2088-04-08,129.0562,0.0,92.79723,307.54947,12.773380000000031,2294.9413799999998,99.392914,16.345264,112.10733,0.0,54.80066,1220.773813,528.2428,14.52290000000005,866.9100999999999,1.5312518,25.276003,4.24027,5.9635053,16.560144700000002,5623.120912499999,0.0,42.96834,259.3786,0.0,341.01886,76.54116,89.80678,329.20016,0.2214259999999939,2.580820000000017
2088-04-09,137.76184,0.0,96.675896,302.41275,12.583769999999959,1840.7144399999995,104.85974,18.019415,119.13865,0.0,53.80761,977.2443400000001,467.23148,7.40142000000003,873.47533,1.5172255,25.12455,4.1435385,6.160881,16.430822,4975.551150199999,0.0,42.575343,251.41727,0.0,337.8684,76.31916,120.49235,379.13123,0.0,0.0
2088-04-10,226.40591,0.0,128.44138,333.09015,16.865850000000023,1515.7739140000003,192.43073,27.418285,189.81824,0.0,120.90562,966.381072,536.6479,0.0,1568.75088,2.0385618,41.80743,5.2966566,9.547903,19.752377000000003,4495.178274000001,0.0,63.88520599999999,331.95642,0.0,383.2919,109.20595,259.32303,694.95197,0.0,0.0
2088-04-11,397.1868,0.0,170.93683,461.63263,20.35170999999997,1341.5055499999999,290.433,23.13519,286.9486,0.0,204.78592,1365.017225,732.37,0.0,1579.1730499999999,2.7135828,107.34247,9.559791,23.285593,35.724222000000005,3128.939121599999,0.0,109.939435,482.66525,0.0,549.97314,170.57816,379.13034,1285.3535,1.5038600000000315,0.0
2088-04-12,464.735,0.0,151.95602,543.7749,18.928499999999985,1307.7636400000001,158.05272,17.994385,199.62048,0.0,132.82173,2013.6053849999996,824.85455,0.0,1150.42415,1.7888806,64.7214,5.682766,10.846135,57.495655,1576.9836022,0.0,110.07395,560.4864,0.0,682.82666,134.9622,259.75208,1275.4972,6.966420000000028,28.87889999999993
2088-04-13,268.20776,0.0,105.416626,411.74545,18.882599999999968,2044.7275599999994,105.806335,16.681543,131.6643,0.0,59.61738,2039.9557800000002,797.48956,9.45204000000001,925.7898000000002,1.4190917,29.514357,4.166171,6.4857874,23.1180886,2224.5484633999995,0.0,57.279233999999995,537.2959,0.0,543.10803,90.30582,136.0478,797.32404,3.3433600000000183,41.32776000000001
2088-04-14,202.4176,0.0,130.9751,344.4253,19.818660000000023,2597.6590240000005,135.44731,20.385357,158.11911,0.0,110.419426,1858.134605,770.1247,5.333740000000034,1406.4212100000002,1.9166297,61.49517,9.853134,11.079266,21.342681000000002,3809.428584299999,0.0,67.41824799999999,454.93265,0.0,443.38846,104.304924,134.72046,580.4941,0.0,3.623640000000023
2088-04-15,343.69894,0.0,144.97717,417.69266,14.69404000000003,2151.7746759999977,163.5488,17.594448,205.43228,0.0,129.31804,1570.2010160000002,801.9093,3.158399999999915,1271.4292,1.5262222,45.473713,6.1549587,7.3950396,28.733035400000002,3549.6214322999995,0.0,75.48432499999998,519.7277,0.0,524.10535,137.06079,175.27213,773.1705,0.8272199999999827,0.0
2088-04-16,238.02325,0.0,104.73975,375.4547,16.482529999999997,1874.6521399999988,100.69324,16.072859,132.33693,0.0,70.11197,1403.478763,798.3714,2.3547999999999547,891.0559400000001,1.3157805,28.088434,3.9752464,6.0115404,18.076105599999998,3026.5539720999996,0.0,47.423793999999994,477.61066,0.0,502.49896,92.709694,128.93561,702.916,2.051790000000011,18.6164
2088-04-17,135.6097,0.0,104.15069,309.78067,14.997380000000021,2096.9494059999997,89.459946,15.9610405,101.29752,0.0,51.563183,1221.356262,797.38245,6.686890000000062,938.2819600000001,1.2882401,26.911474,3.7216332,5.8764186,16.2218384,4277.0313391,0.0,42.107663,347.0274,0.0,391.75784,81.947655,101.75395,510.96826,0.6053100000000029,11.621939999999995
2088-04-18,185.35054,0.0,130.40866,338.9738,17.182999999999993,2271.199034999999,154.93301,18.086554,152.5861,0.0,144.62823,1124.872418,691.60754,22.15246000000002,1352.3307999999997,1.5088054,36.368534,7.8284965,13.456487,21.933768000000004,5245.7625077,0.0,74.682075,290.2515,0.0,422.87695,135.07414,137.7405,579.30835,0.0,0.0
2088-04-19,243.95912,0.0,138.24614,412.32224,15.212519999999984,2056.8838,216.66954,17.783287,244.24214,0.0,174.19499,1086.5000435,579.179,14.133559999999989,1293.80079,1.3462673,33.004444,6.028087,7.9293437,34.6213863,4439.497698099998,0.0,88.58898,305.96405,0.0,563.60974,189.42822,220.55241,877.6742,0.0,0.0
2088-04-20,286.44397,0.0,166.61879,450.30124,27.32815999999997,1613.8985600000005,331.1119,37.797306,314.49347,0.0,329.43692,1353.945976,855.7333,0.0,2724.9906300000002,2.5319774,142.71605,48.02812,10.284397,21.987846000000005,2317.2535867000006,0.0,71.105527,412.43137,0.0,631.53955,206.31718,396.27914,1110.7865,0.0,0.0
2088-04-21,1010.0439,0.0,633.993,1572.6034,141.41700000000014,0.0,981.1864,193.6528,1013.8923,0.0,822.61224,1314.9786529999997,3466.705,0.0,20684.352,4.871923,387.69516,85.00572,28.09902,42.70911600000001,0.0,0.0,127.006534,1702.318,0.0,1568.5162,954.6664,1577.9966,3121.3237,0.0,0.0
2088-04-22,1842.7267,0.0,765.3167,4023.6917,87.70429999999988,0.0,1075.8685,86.83419,1541.5205,0.0,645.12506,2396.647054,6973.664,0.0,13229.7088,2.451572,200.32437,29.434736,12.699654,69.961976,0.0,0.0,138.65159,3227.3442,0.0,3630.2676,1774.4287,2201.7832,6939.613,54.227800000000116,0.0
2088-04-23,988.8966,0.0,228.48102,1955.2815,112.72389999999996,785.0013999999978,258.70303,33.553562,518.68225,0.0,137.99089,5420.23949,6609.3896,74.22369999999955,3701.8584000000005,1.3230137,47.84529,10.44857,7.1033134,26.529693599999998,0.0,0.0,66.35878299999999,2153.7083,0.0,2942.199,466.44302,593.5325,4895.8994,47.078199999999924,370.9872999999998
2088-04-24,270.372,0.0,147.13948,617.4105,36.42226000000005,14273.100500000002,131.41959,28.58627,209.82503,0.0,91.006256,6917.252390000001,5717.7007,145.2473,2250.7321,1.2089695,36.289673,6.714991,6.672418,19.04498,0.0,0.0,47.90978199999999,1132.5549,0.0,958.842,131.75461,190.95932,1185.0974,5.165270000000021,164.5985999999998
2088-04-25,186.64708,0.0,132.96698,408.0064,18.04987,15834.044309999996,118.732414,26.482424,161.15237,0.0,76.70315,7769.277782,3592.9243,282.76049999999987,2227.56215,1.1671768,31.986776,5.393249,6.405002,17.866625,12652.7126465,0.0,45.569243,526.48505,0.0,539.7558,99.044014,143.99457,555.61456,1.217599999999976,15.348640000000046
2088-04-26,166.47516,0.0,125.09938,367.93814,15.31564000000003,11054.218106,112.50742,25.254412,147.25616,0.0,70.82342,5528.15583,1546.3959,172.07259999999997,1703.68094,1.2082103,29.866985,8.774681,6.265941,17.228167,10439.438374199999,0.0,44.549002,337.29456,0.0,477.6103,90.15677,128.32346,488.4217,0.628469999999993,5.139099999999985
2088-04-27,156.1228,0.0,120.28713,349.18744,14.308260000000018,6350.757600000002,108.66823,24.41837,140.35512,0.0,67.348694,2636.338022,767.00256,51.194639999999936,1117.7797000000003,1.1466671,28.62066,5.630036,6.081367,16.850613,12760.093863699996,0.0,43.857020000000006,283.3581,0.0,450.10263,85.44426,120.57426,459.95905,0.41870600000000024,3.6458999999999833
2088-04-28,155.17844,0.0,117.809555,339.77963,14.177000000000021,3584.661809999999,106.0945,23.89646,135.98946,0.0,64.88028,1398.741314,580.62494,13.664459999999963,989.8914400000001,1.1050596,27.792984,4.460571,5.9425206,16.366963400000003,23797.001340900002,0.0,43.232846,271.45346,0.0,432.89764,82.4686,115.25433,441.5344,0.3439900000000051,3.0978999999999814
2088-04-29,180.28749,0.0,117.560616,345.57837,14.772729999999967,2183.2638849999994,107.76833,24.850325,133.07927,0.0,63.39437,1106.87285,620.0135,0.0,1402.15827,1.1028364,27.38563,4.338724,5.8286185,16.020248499999997,33464.67218439999,0.0,42.615363,313.29453,0.0,426.56662,89.57597,123.422,453.76288,0.0,0.0
2088-04-30,216.07478,0.0,116.83551,363.04755,13.154080000000022,1524.1433339999999,124.04307,25.891985,145.24045,0.0,68.04676,1019.24422,766.26746,0.0,1354.31389,1.0887792,27.073761,4.2468543,5.754013,15.735593999999999,30104.92268359999,0.0,42.046427,378.46185,0.0,435.35077,108.94188,135.50171,508.36435,0.15727000000001112,0.0
2088-05-01,186.29102,0.0,117.044304,348.50986,14.384540000000015,1424.9990500000004,127.24829,22.76473,189.8684,0.0,95.15425,1011.0533849999997,885.0331,0.0,1285.7358,1.4076395,27.586794,4.766313,6.066493,15.896978999999998,20622.6451705,0.0,51.54509800000001,412.7235,0.0,438.15225,100.47228,127.91156,525.85754,0.8433100000000167,2.927560000000085
2088-05-02,185.96846,0.0,114.490105,332.70975,12.814110000000028,1467.2919459999996,127.37549,21.290455,229.25665,0.0,90.93452,1123.511545,1002.63165,0.0,1093.4937900000002,1.1464839,26.437317,4.2614026,5.6337667,16.2569343,12982.838790500005,0.0,53.52182900000001,419.73706,0.0,429.96478,94.895615,112.141205,486.6929,0.5224149999999952,5.178960000000018
2088-05-03,165.54446,0.0,110.78244,320.7362,13.000040000000013,1788.9032800000004,154.74684,22.284496,236.88953,0.0,90.02795,1337.0319299999999,939.198,16.83490000000006,1033.23528,1.0284644,26.001045,4.2026954,5.476835,15.063063,7938.569176499998,0.0,41.947646999999996,357.93082,0.0,428.30252,82.994545,128.72586,500.40012,0.0,0.0
