datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2009-02-01,10.552332,139.67221,102.511,69.220055,148.947,5324.377,5324.377,319.4728,507.04376,29.687536,514.788,514.788,581.4022,2169.3406,243.85558,241.37073,1504.3765,107.1433,107.1433,111.60753,289.80298,308.40186,2777.6282,226.15823,338.99133,213.30634,323.45148,315.02563,82.74193,216.35167,216.35167
2009-02-02,5.851966,88.04277,34.548676,26.457232,202.20216,5942.6997,5942.6997,469.51178,625.4458,22.622843,948.50854,948.50854,513.30035,4959.0566,323.8055,321.26038,1659.7019,138.2714,138.2714,130.83159,517.28174,536.05597,3314.1116,395.1258,735.1983,399.3803,715.352,571.48914,146.91884,270.86078,270.86078
2009-02-03,4.9551697,62.66254,23.929804,24.514004,84.4588,6651.427,6651.427,211.19286,335.83252,22.457832,498.3487,498.3487,241.66046,7150.551,399.78488,393.2855,1924.4783,154.76207,154.76207,107.605064,402.0328,424.78525,4720.4087,250.58711,726.928,252.8448,742.1486,616.2879,154.181,282.97806,282.97806
2009-02-04,10.961677,205.04031,35.711376,50.993008,142.3644,7596.601,7596.601,296.00616,461.8206,30.14747,463.68744,463.68744,450.4479,6732.6914,642.40826,617.34753,3484.5967,303.50745,303.50745,156.07323,527.74866,561.05975,5870.5415,389.8417,852.00476,378.11386,833.06415,695.53827,255.99774,417.37762,417.37762
2009-02-05,6.155951,116.183556,15.297414,21.068672,146.23119,9516.093,9516.093,323.81458,457.1506,20.737543,451.19003,451.19003,352.73282,6661.618,905.89905,900.1898,3773.93,429.447,429.447,158.39594,812.7962,836.72363,7031.855,496.19025,1325.1686,505.08047,1305.109,914.8014,300.32523,737.06995,737.06995
2009-02-06,3.6283207,36.752243,7.7605777,10.073755,53.284626,10624.036,10624.036,141.12445,208.83932,16.197414,269.8199,269.8199,113.11061,6217.022,871.8727,878.1282,2933.0527,298.22467,298.22467,98.2932,566.2421,590.97736,8630.546,199.75896,981.8382,209.36765,1040.4675,739.77277,134.22127,766.6104,766.6104
2009-02-07,3.9477153,33.286034,6.339537,8.844337,36.12314,11337.623,11337.623,92.65946,160.68517,15.341593,185.99011,185.99011,83.64974,4542.642,933.3548,929.7031,2453.6082,179.91673,179.91673,93.762856,375.14352,391.2322,8478.117,110.82398,424.14908,112.18774,450.826,421.8355,78.650604,546.8086,546.8086
2009-02-08,3.4791002,29.706667,5.6396456,8.0411825,32.066113,13203.819,13203.819,83.96007,153.09949,14.758764,162.43433,162.43433,71.73519,3300.7322,818.3081,846.98035,2120.7703,150.46344,150.46344,93.71932,340.3071,352.96085,7022.012,97.79346,315.80853,98.4077,321.2416,334.75504,63.823494,373.33453,373.33453
2009-02-09,3.303133,28.41638,5.2720237,7.61245,29.666275,14388.311,14388.311,78.62388,144.37105,14.318437,153.53476,153.53476,66.416794,2450.3674,568.9723,595.24066,1789.218,145.92471,145.92471,86.07029,312.18536,324.92316,5585.7036,86.62864,271.96808,87.14779,275.88306,304.4708,61.962666,308.49658,308.49658
2009-02-10,3.1509936,26.938044,5.0413322,7.35438,28.390068,13914.816,13914.816,76.002945,140.12517,14.130472,148.24149,148.24149,63.400364,1894.6486,444.45447,457.91788,1544.3752,140.34001,140.34001,83.70708,305.07184,316.5217,4704.8257,80.65939,252.45528,80.928856,254.42738,298.4913,65.63824,292.61197,292.61197
2009-02-11,3.0433226,25.419762,4.8870344,7.1618457,27.531565,13082.569,13082.569,74.27869,137.4266,13.732845,144.40192,144.40192,61.318035,1671.4602,404.13187,408.6367,1431.2289,133.46997,133.46997,82.055626,287.93735,298.6753,4155.0703,77.72677,246.88754,77.98922,248.2644,295.35684,59.30889,282.3496,282.3496
2009-02-12,2.9791863,24.62374,4.77461,7.0035458,26.863823,12383.851,12383.851,72.90971,135.21564,14.395371,141.25725,141.25725,59.985527,1580.663,420.6095,420.49326,1346.038,129.40004,129.40004,80.45169,279.08847,289.39258,3801.222,74.316536,239.67099,74.550865,241.37363,278.94742,55.261143,266.72705,266.72705
2009-02-13,7.13983,201.25243,29.682673,36.751404,77.140785,11295.218,11295.218,173.97655,280.85117,29.37998,228.64561,228.64561,310.59628,1720.0376,660.2591,627.6113,4777.6313,368.1438,368.1438,154.89108,495.85568,536.5964,4618.443,263.4179,500.7972,245.13579,467.6444,457.1603,193.33777,543.5973,543.5973
2009-02-14,5.041853,120.051575,20.738142,16.364733,109.762985,10028.514,10028.514,252.96085,447.77264,21.714737,392.19153,392.19153,345.02563,2612.6992,1183.8853,1150.9417,6250.0557,966.6267,966.6267,197.51218,1147.6708,1172.9572,6154.6167,518.32056,1433.168,523.523,1370.4523,916.3202,383.27838,1540.3538,1540.3538
2009-02-15,3.3969092,35.400085,9.124267,8.464068,42.240074,8987.406,8987.406,117.22011,199.15349,17.320904,226.20523,226.20523,111.79106,3654.7424,1379.6721,1369.9353,5914.904,749.87213,749.87213,122.022736,861.3875,897.67334,10408.3955,249.59106,1321.6704,259.4978,1385.5771,877.3849,205.20442,2232.7039,2232.7039
2009-02-16,3.7768407,33.52606,18.40508,9.498516,34.02962,8846.339,8846.339,98.14269,173.373,18.462364,173.68796,173.68796,116.35639,3338.311,1504.3779,1499.1504,5283.6294,350.7017,350.7017,103.10886,478.60455,499.73364,11711.869,152.08807,594.90594,153.12946,632.585,534.7572,128.12387,1820.9862,1820.9862
2009-02-17,4.056062,45.37517,11.119604,11.954536,40.83855,10695.707,10695.707,118.79923,217.16861,20.315235,200.81146,200.81146,154.89648,2958.4614,1354.8431,1393.1921,4549.2056,249.81024,249.81024,110.47606,385.34164,402.7696,10857.198,178.86693,464.65558,177.06216,468.25488,438.6462,139.07237,1171.7498,1171.7498
2009-02-18,7.6129427,157.49489,23.892776,27.528452,74.526184,12971.837,12971.837,186.72931,336.1999,35.01032,303.0074,303.0074,286.39114,2849.989,1051.8594,1086.8292,4607.3643,336.7799,336.7799,151.02994,489.78122,515.16113,9808.197,365.49545,730.2788,349.99634,700.6339,538.9145,207.7143,891.2602,891.2602
2009-02-19,5.451774,110.90625,16.645061,17.518969,90.75921,14118.345,14118.345,229.30122,418.53903,27.07785,467.10477,467.10477,300.57068,3231.5613,932.4745,948.93756,4272.3096,529.86774,529.86774,165.216,699.27374,722.8951,9211.675,588.09406,1496.1494,591.7731,1453.2811,765.28296,267.55292,1002.0398,1002.0398
2009-02-20,3.574866,44.96372,8.567641,10.023981,50.51295,15294.926,15294.926,138.08572,247.43854,20.181602,305.20544,305.20544,146.37254,3834.9355,866.5183,876.6069,3609.316,480.7608,480.7608,131.63676,620.37964,643.81946,9542.174,348.1288,1479.451,359.61578,1519.2434,805.3094,177.49852,1033.7421,1033.7421
2009-02-21,3.2357836,32.89595,6.541407,8.551363,34.798073,17202.523,17202.523,93.894936,163.27663,18.51518,195.12286,195.12286,88.619,3657.2695,829.4818,837.0979,2962.6355,282.6319,282.6319,106.92833,454.33057,473.33087,9066.278,168.80853,848.8064,173.51823,899.7514,585.9493,103.3912,797.04663,797.04663
2009-02-22,3.148252,30.055351,5.9911127,8.150261,31.694897,19039.424,19039.424,85.275154,150.71747,17.84312,162.40916,162.40916,78.27757,3188.52,743.3841,760.22766,2467.0508,194.25485,194.25485,101.21356,370.75095,385.51093,7868.895,121.60455,457.4074,122.68834,476.15927,424.60745,80.73813,558.9312,558.9312
2009-02-23,3.0772169,28.502752,5.6722255,7.940223,30.490025,19524.123,19524.123,82.52672,147.23587,17.324327,153.85709,153.85709,73.70283,2570.0508,602.4484,620.815,2079.7725,177.97278,177.97278,98.93627,345.69632,358.7745,6559.473,108.65018,366.5554,109.17967,371.6488,374.72476,72.82584,441.2664,441.2664
2009-02-24,3.0149038,27.528784,5.468888,7.6945724,29.662544,18227.166,18227.166,80.79128,144.61783,16.862333,149.6163,149.6163,70.94817,2007.3165,501.8344,513.1971,1826.6849,169.94398,169.94398,96.97075,333.48578,345.9292,5493.092,101.900955,338.2442,102.27024,341.35657,354.39813,68.631325,395.71365,395.71365
2009-02-25,3.1343443,27.446241,5.933055,11.293388,35.032486,16279.551,16279.551,93.93193,175.33441,16.42108,163.7739,163.7739,95.58487,1777.5051,455.8381,462.41245,1692.6376,163.81233,163.81233,95.05561,324.42105,336.46744,4795.649,101.29731,321.68112,101.41019,324.17505,341.24203,65.93414,373.92746,373.92746
2009-02-26,3.6940029,26.710848,24.480316,34.3866,84.552444,14532.257,14532.257,194.66905,243.21225,15.988466,190.98547,190.98547,183.01376,2040.243,433.02347,438.00287,1617.8657,158.53638,158.53638,93.15753,317.07834,328.8579,4385.7827,99.16902,309.43466,99.47859,311.6013,331.0158,63.959408,359.6478,359.6478
2009-02-27,3.1168814,25.915693,11.81321,19.126184,109.813774,12981.748,12981.748,249.86157,236.27997,15.56034,171.2028,171.2028,195.53508,2683.2012,416.82385,421.29913,1563.6976,153.71793,153.71793,91.26924,310.29214,321.872,4147.9893,92.4655,299.838,92.90638,301.8185,322.17355,62.371296,348.27084,348.27084
2009-02-28,2.86209,25.458767,12.2827425,10.302617,53.060127,11492.083,11492.083,131.95743,154.4433,15.135871,145.0397,145.0397,89.27271,2757.7305,402.80707,407.03876,1516.9717,149.18994,149.18994,89.390945,303.91812,315.3094,3996.6785,88.97518,291.52283,89.20453,293.401,314.07367,60.989998,338.27246,338.27246
2009-03-01,2.7784545,25.086527,16.229326,8.903552,36.20548,10192.052,10192.052,93.95697,142.00311,14.715595,138.95975,138.95975,76.696266,2288.5955,389.86926,393.93277,1473.8699,144.82433,144.82433,87.52602,297.76218,308.97977,3880.076,86.61699,283.89648,86.84598,285.70627,306.3971,59.72896,329.03775,329.03775
2009-03-02,2.7102346,24.73322,10.356061,8.461394,32.976982,9419.609,9419.609,86.33999,140.40837,14.300511,139.78479,139.78479,71.95407,1988.2112,377.62964,381.55655,1433.0211,140.61337,140.61337,85.67846,291.69864,302.74832,3777.3293,84.27999,276.69775,84.50013,278.45575,298.99353,58.542778,320.28293,320.28293
2009-03-03,2.6564405,25.358978,19.132776,10.791302,35.264744,8678.019,8678.019,98.73076,150.18414,14.223567,148.26807,148.26807,69.554794,1849.5752,365.9124,369.7193,1394.0006,136.96626,136.96626,83.852394,286.68393,297.52063,3684.572,82.066,269.79727,82.280205,271.51212,291.79257,57.410187,311.86887,311.86887
2009-03-04,4.2027106,28.414005,13.22513,9.468272,39.414986,8001.3364,8001.3364,103.30107,176.41933,13.739979,142.99918,142.99918,70.877815,1905.8597,354.78903,358.47775,1386.0603,133.21747,133.21747,82.05768,289.3108,299.75873,3603.566,79.9218,263.19434,80.13116,264.8595,285.13013,62.076534,303.99124,303.99124
2009-03-05,3.4855173,26.902094,8.696689,8.615521,34.100796,7596.6675,7596.6675,88.863945,158.53421,13.286044,139.45216,139.45216,72.58431,1726.5886,344.70056,348.15872,1361.9655,129.50287,129.50287,80.288795,302.51126,312.9218,3534.6438,77.832634,257.0579,78.03776,258.66196,279.3515,73.76169,296.27798,296.27798
2009-03-06,4.4922547,34.794376,17.410349,12.260762,41.49959,7320.2197,7320.2197,111.721825,167.01007,12.917517,151.4094,151.4094,103.509026,1653.4313,336.06363,339.33157,1307.9529,126.088295,126.088295,79.46781,291.09653,302.13547,3503.412,75.793755,251.82867,75.99458,253.4587,278.56937,64.842896,288.57523,288.57523
2009-03-07,4.537411,45.778095,12.311812,10.43695,45.839943,7227.79,7227.79,131.07112,205.35011,13.660654,224.39388,224.39388,121.80159,1857.2765,327.00943,330.35202,1285.6561,123.83365,123.83365,79.89977,281.82416,292.53214,3468.9868,73.81706,247.847,74.01226,249.30869,285.5672,60.035927,281.98077,281.98077
2009-03-08,5.1498575,63.236454,10.303119,11.393398,41.45251,7189.3076,7189.3076,118.154655,214.15315,14.502297,257.4072,257.4072,133.55763,2150.9346,321.99445,324.30997,1391.2198,129.15025,129.15025,81.90933,288.50006,299.88504,3511.8413,73.78912,255.87761,73.76351,255.80371,303.9235,66.52435,279.8618,279.8618
2009-03-09,5.864676,92.241234,9.428773,23.971785,61.245964,7176.572,7176.572,153.07237,295.12744,15.540535,319.21655,319.21655,256.50998,2339.01,337.64536,338.49704,1472.878,141.20473,141.20473,83.84663,314.92407,326.24057,3585.1575,77.11738,288.1515,77.173355,287.30298,341.5151,75.159935,284.38727,284.38727
2009-03-10,6.552463,125.41714,53.702812,53.28991,143.00313,7459.3926,7459.3926,312.50763,412.8725,25.194376,562.49023,562.49023,474.6863,3401.1194,357.73706,358.01657,1577.5,149.69293,149.69293,87.16738,331.07846,344.60562,3808.901,138.98718,350.03717,132.87698,345.6318,363.7171,81.40641,292.3934,292.3934
2009-03-11,5.0479274,78.393654,48.78029,23.383474,155.07196,7836.5015,7836.5015,359.97873,397.09326,20.299242,736.62335,736.62335,358.76962,5592.032,389.54153,388.93262,1514.5725,145.75557,145.75557,89.82117,378.1743,391.32285,3984.6208,231.70459,509.9122,233.37938,502.37872,396.04407,93.36796,293.77277,293.77277
2009-03-12,3.9077902,43.689827,18.675686,12.164676,61.209408,8218.828,8218.828,163.3471,245.82066,16.896765,429.05258,429.05258,123.5053,6783.6274,401.2643,404.1679,1441.4927,136.75838,136.75838,86.47737,337.04266,350.7343,4106.665,134.93512,448.4471,138.59805,462.93896,361.93665,72.76269,278.82776,278.82776
2009-03-13,3.60247,39.296947,9.850041,10.863876,43.735287,8902.174,8902.174,111.679794,209.52684,16.154161,262.05658,262.05658,96.88537,5253.1,380.89667,386.37335,1386.4943,131.20396,131.20396,84.65369,308.05994,320.09998,4035.0222,98.69698,325.58868,99.40506,332.85486,317.54828,63.75277,266.6573,266.6573
2009-03-14,3.586495,40.53943,16.065819,15.183196,48.289856,9859.021,9859.021,124.59165,206.21689,15.67054,236.54677,236.54677,114.200554,3947.6418,354.83276,359.79608,1329.0037,128.28629,128.28629,83.4291,297.50403,308.96265,3884.0305,94.468666,293.1672,94.555855,295.9784,299.4758,59.88143,257.7885,257.7885
2009-03-15,3.4327674,36.118065,10.499301,11.507517,51.968914,10140.008,10140.008,135.054,198.65584,15.256036,252.02869,252.02869,107.83625,3317.6157,336.6154,340.6895,1289.5524,128.193,128.193,82.58358,294.1951,305.5025,3703.3022,99.37218,286.57553,99.17013,288.16318,296.19562,59.256912,251.09068,251.09068
2009-03-16,3.3248582,32.164326,7.886036,9.926376,39.741776,9496.468,9496.468,104.913086,185.01317,14.839259,212.75867,212.75867,82.99196,2846.18,323.4659,327.078,1268.6909,130.93799,130.93799,81.87482,296.09427,307.1993,3566.9224,107.98631,294.91724,107.74371,295.37155,305.1487,65.788895,248.07213,248.07213
2009-03-17,3.36533,33.177296,7.6635914,11.031094,39.17522,8695.226,8695.226,99.732895,207.25243,15.48059,212.65741,212.65741,84.44012,2444.7124,323.83957,325.31284,1429.8123,142.98294,142.98294,92.617165,314.62845,327.1615,3529.3887,162.57977,337.34378,158.03108,334.19727,350.09824,113.17896,267.76328,267.76328
2009-03-18,3.483852,35.69764,7.731548,14.315108,47.37212,8165.826,8165.826,118.70942,235.89532,15.021567,252.98752,252.98752,99.19838,2262.3088,334.3494,336.24414,1391.5173,166.10965,166.10965,96.52155,364.27164,376.2814,3598.2966,274.48813,450.81143,272.42297,444.3086,441.87195,145.0729,310.93076,310.93076
2009-03-19,3.2103724,31.480902,6.9662757,10.745012,48.42942,7803.3486,7803.3486,124.85997,197.02522,13.977943,226.3635,226.3635,94.763084,2320.6204,336.58466,338.25113,1330.5945,168.27171,168.27171,81.65704,327.9013,340.3913,3899.2185,245.99803,483.17026,250.40341,486.67847,408.00095,90.51847,325.00766,325.00766
2009-03-20,3.058995,28.756733,6.649203,9.412216,37.319794,7547.277,7547.277,99.12952,174.8982,13.414877,187.75296,187.75296,74.79704,2328.0813,340.10098,342.11935,1314.9711,155.32455,155.32455,78.43964,305.42502,316.8101,3992.288,154.10283,436.29276,157.35774,442.83792,334.529,71.41881,336.0118,336.0118
2009-03-21,3.7723384,45.177567,11.072248,13.333166,42.049183,7554.421,7554.421,112.52691,221.48389,16.289515,220.99405,220.99405,121.39096,2245.4722,396.28625,391.4938,1955.8807,193.52455,193.52455,93.50356,311.71863,325.757,4078.9746,178.87514,432.1608,173.60847,430.5606,331.52512,89.14466,376.23145,376.23145
2009-03-22,3.6061063,48.318996,9.611413,12.810881,50.342407,7779.1284,7779.1284,133.90942,287.87262,14.043168,326.45602,326.45602,149.18889,2367.2146,497.30118,496.06516,2062.6628,281.28796,281.28796,104.33478,380.0031,393.71527,4161.543,284.30453,636.292,285.3738,619.7514,387.57224,121.16671,443.61945,443.61945
2009-03-23,3.0169733,35.390526,6.966556,9.869206,42.90751,7881.911,7881.911,114.767685,209.34198,12.801556,279.52344,279.52344,97.645836,2505.864,486.45135,490.83255,1737.0396,265.17975,265.17975,85.73309,397.1406,410.60297,4738.385,178.46448,643.1594,183.40082,658.867,390.3582,92.36889,451.90186,451.90186
2009-03-24,3.6797369,52.626705,8.901045,20.799225,55.839664,8048.913,8048.913,142.11197,217.5054,16.915154,228.704,228.704,141.60706,2605.4705,497.8422,498.0683,2047.0212,237.4419,237.4419,88.8744,358.77878,375.54944,4967.6895,159.13615,487.77124,156.83647,496.53226,359.68112,94.31613,446.86,446.86
2009-03-25,3.0981088,49.486813,11.070568,14.822973,70.485855,8616.879,8616.879,177.71033,270.56528,14.352365,295.99588,295.99588,159.35214,2899.5508,525.09924,529.42896,2014.1012,256.6565,256.6565,93.93044,386.33554,399.0649,4714.3833,191.6089,563.39764,193.65224,557.0995,394.38013,122.4243,479.54895,479.54895
2009-03-26,2.7293453,35.097267,7.7731204,10.362191,46.16922,9006.504,9006.504,121.854706,193.01535,12.780962,250.11288,250.11288,92.194786,2831.6562,480.86322,487.90042,1705.5355,200.50624,200.50624,78.56553,354.36322,368.21857,4809.3984,124.77021,516.7611,127.18208,530.97424,384.61304,82.01768,413.2542,413.2542
2009-03-27,2.6586828,30.25739,6.650044,9.508702,37.182198,9046.91,9046.91,97.67334,163.79346,12.878487,192.64383,192.64383,76.63998,2472.9456,447.60974,453.95297,1505.2899,163.22787,163.22787,73.79558,301.76797,314.56308,4601.0254,103.76092,382.15,104.29366,390.57477,319.32648,68.80089,331.33185,331.33185
2009-03-28,2.6035013,29.119902,6.4631763,9.217982,35.272808,9228.877,9228.877,92.63761,159.35765,12.446915,174.01482,174.01482,73.26708,2232.6926,384.1665,395.07596,1356.2566,151.22246,151.22246,72.02912,297.76303,308.77084,4205.2656,97.57094,339.99802,98.04589,343.60184,301.98932,65.30744,283.89697,283.89697
2009-03-29,2.5494182,28.346697,6.3260446,8.992225,34.295826,9367.123,9367.123,90.56632,156.88486,12.033786,168.24422,168.24422,71.22449,1987.4756,314.6079,322.95328,1224.7899,143.38043,143.38043,70.47744,287.63428,298.88696,3799.5906,92.718765,320.59265,93.07226,323.3368,295.53525,61.197598,264.25067,264.25067
2009-03-30,2.4963083,27.754042,6.2170115,8.800692,33.515064,9063.404,9063.404,88.90872,154.66895,11.698741,164.27359,164.27359,69.64167,1784.317,280.5244,285.1338,1140.3473,138.33342,138.33342,68.95343,270.50888,281.25754,3484.7437,89.52409,307.3372,89.83612,309.68524,281.10703,58.87297,253.3409,253.3409
2009-03-31,2.4441733,27.260227,6.122844,8.628213,32.83202,8597.449,8597.449,87.414986,152.5387,11.368749,160.94922,160.94922,68.298294,1688.4573,265.85147,269.1304,1095.2688,134.01537,134.01537,67.44588,262.42548,272.79678,3263.8428,86.81629,297.09543,87.11028,299.23297,272.2216,57.242847,245.3997,245.3997
2009-04-01,2.4638746,28.014296,6.078807,8.731897,32.71897,8187.225,8187.225,87.40705,156.76144,11.765438,159.07632,159.07632,70.09398,1640.8296,292.3918,288.032,1361.9604,147.38715,147.38715,69.066185,259.49765,270.16824,3130.9834,84.48901,288.93066,84.80795,290.79428,266.5156,61.067272,282.32355,282.32355
2009-04-02,2.3670685,27.003983,5.9695587,8.381204,32.34182,7724.6826,7724.6826,86.726166,163.22617,10.961154,158.5317,158.5317,68.373505,1631.4552,379.28152,374.90393,1439.6505,152.96199,152.96199,68.743774,262.75095,272.9128,3082.6494,82.16952,285.65536,82.453636,287.22842,262.85046,70.296326,340.9721,340.9721
2009-04-03,2.2938576,26.045292,5.8841205,8.163745,31.123882,7232.916,7232.916,83.68993,148.26755,10.428818,153.26765,153.26765,64.98725,1616.5793,394.4018,396.1848,1276.0914,132.47435,132.47435,63.50916,253.31697,263.49377,3266.5613,79.81326,277.0819,80.08302,279.3267,255.15337,58.870815,285.05347,285.05347
2009-04-04,2.2453668,25.675581,5.8120522,8.018163,30.487804,6796.1704,6796.1704,82.07722,144.35362,10.113473,149.42133,149.42133,63.84847,1573.661,394.57086,396.6985,1283.7083,127.44043,127.44043,61.673103,241.39499,251.25082,3297.2444,77.63828,266.49677,77.899254,268.468,246.62637,54.72111,255.8229,255.8229
