datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2018-05-27,6.657432,75.06018,13.004449,5.9350314,24.6766206,5137.951047999999,0.0,109.95258800000002,239.77248,10.163537,278.80637,0.0,196.74698,2083.315948,481.5416,0.42973999999998114,745.6790100000001,372.71957,0.0,82.84148,337.8495,6.1062500000000455,1362.1620000000005,169.05606,478.9197,2.150090000000006,2.675360000000012,286.49554,61.589355,351.11505,0.0
2018-05-28,3.7195485,35.136383,6.682864,4.650792,14.536555,5703.798783999999,0.0,54.419383,120.38053,8.979419,165.5422,0.0,65.60707,2716.1870160000003,411.25226,12.06546000000003,582.0105100000001,240.1103,0.0,54.137733,318.8487,11.051719999999989,1543.7003050000005,100.32418,371.58075,2.23818,12.850889999999993,273.29825,48.860115,325.04947,0.0
2018-05-29,3.7098646,28.91027,6.5160832,5.021001,13.071332,6784.940196500002,0.0,50.929007,102.32087,8.802057,98.98831,0.0,86.07179,2031.8712029999997,350.4366,6.441120000000012,541.2223099999999,138.31902,0.0,55.248253,219.21718,9.497329999999977,1570.981972,80.1732,279.32693,0.3656700000000086,4.752839999999992,227.61331,46.71245,252.23007,0.0
2018-05-30,3.3917923,27.005892,5.886751,4.601375,13.684839999999998,6477.847699199997,0.0,50.811245,102.45042,8.62443,85.48734,0.0,89.76199,1481.5044210000003,314.38925,6.528149999999982,499.98224000000005,159.33493,0.0,56.5003,209.51265,7.1780100000000004,1252.4490269999997,77.101685,280.65005,0.22040499999999952,0.10562999999996237,219.60562,49.181297,245.97446,0.0
2018-05-31,4.2960687,31.288809,8.601732,4.995627,12.786647000000002,5877.0966407000005,0.0,53.714066,142.86702,9.573913,110.11715,0.0,98.734436,1184.2136329999998,277.45004,3.765989999999988,427.70167000000004,123.639565,0.0,50.20234,199.57059,7.254809999999992,1101.105478,90.12952,287.6704,0.0,1.4179200000000378,215.31415,44.525997,227.798,0.0
2018-06-01,3.5072773,27.593414,6.2770576,4.4766417,13.5678353,5440.1890312999985,0.0,54.809062999999995,186.44716,8.609614,180.24081,0.0,104.61302,1094.1352040000002,262.14154,3.365539999999953,389.56749999999994,96.7342,0.0,48.576504,186.06314,6.819050000000004,1002.7137530000002,103.12013,290.83722,0.9732800000000026,2.029299999999978,210.99278,43.04529,182.26575,0.0
2018-06-02,3.0807085,26.042616,5.222795,4.3829303,12.179799699999998,4853.7833891,0.0,44.916785000000004,120.326706,8.869407,138.83353,0.0,56.113754,1116.0203170000002,251.85915,4.9126999999999725,635.8105300000001,130.11357,0.0,52.557957,185.98618,6.805890000000005,907.4219460000005,81.19233,270.80908,0.385154,2.1575200000000336,217.40778,47.9617,169.25632,0.0
2018-06-03,3.0016627,27.175093,5.3239326,4.2314253,12.065651700000002,4198.178490499999,0.0,45.304922999999995,131.4005,9.949014,108.15784,0.0,55.93817,1027.078332,310.83344,0.0,790.6911499999999,237.5537,0.0,58.839443,223.11356,5.599320000000006,757.3776330000005,87.17133,307.30896,0.0,0.0,229.9869,68.38815,224.57181,0.0
2018-06-04,8.219562,74.95182,10.253819,5.6483655,12.823638499999998,2908.4899687,0.0,71.821946,205.26332,16.13015,143.20854,0.0,116.17582,1097.576777,463.52405,0.0,1163.87465,372.484,0.0,99.351456,296.12405,12.15591999999998,1213.0070569999996,191.00578,480.3764,0.0,0.0,285.2737,101.043144,377.3825,0.0
2018-06-05,5.2313933,50.728474,7.729096,5.255285,15.693528999999998,1179.4180860000001,0.0,89.999546,359.46518,10.376379,276.7508,0.0,185.54663,1243.114566,648.93176,0.0,1087.4708999999998,503.6928,0.0,115.0595,481.43866,3.5182399999999916,1013.2951499999996,305.65027,806.53156,4.937929999999994,0.0,467.65295,139.94698,515.12134,0.0
2018-06-06,3.9687965,27.178667,5.367489,4.164088,13.621573999999999,388.4539797000012,0.0,63.82520800000002,196.3528,8.165749,238.54065,0.0,115.02302,1567.3334499999999,652.6421,5.913400000000024,691.5470399999999,284.91513,0.0,60.97301,463.16534,15.415059999999983,1751.1874299999997,123.89833,600.0581,5.587299999999985,31.781870000000026,477.4127,71.10461,408.03796,0.0
2018-06-07,3.2839587,27.034414,4.842422,3.876893,11.174334000000002,1860.9157715000015,0.0,44.072303,102.169,7.8916416,128.84961,0.0,51.95111,1787.647611,552.9543,16.08762999999999,549.51709,214.3131,0.0,47.02316,265.61725,10.742770000000007,2059.013450000001,76.932076,314.82187,0.6528540000000049,14.18477999999999,279.17093,49.73958,248.39668,0.0
2018-06-08,2.9678278,25.25137,4.750236,3.806743,10.707495999999999,3396.4601452999996,0.0,42.041246,94.03112,7.6965256,80.44235,0.0,47.496487,1864.554791,369.9764,23.29553999999996,476.4656,153.93112,0.0,44.248093,211.12569,7.314080000000018,2086.4104999999995,70.93271,253.27425,0.22776000000000352,3.154550000000029,219.05467,45.55528,173.66296,0.0
2018-06-09,2.9071639,23.893106,4.692544,3.7380428,10.5065592,4612.769789199999,0.0,40.905892,88.37273,7.550982,71.88964,0.0,46.42849,1321.2397314,204.51707,15.032440000000008,388.4102500000001,95.55967,0.0,43.487194,187.36865,6.520099999999985,1698.6442969999996,68.04169,240.1746,0.17765500000000145,1.9164299999999912,205.47356,43.498066,140.45534,0.0
2018-06-10,7.565585,37.08781,9.755241,4.4251485,10.932219499999999,4474.481726099998,0.0,60.53879199999999,186.6645,13.940992,107.79769,0.0,112.085335,944.2614743999999,191.57378,0.6031600000000026,914.67208,186.34395,0.0,74.21572,204.40349,8.730159999999984,1461.0977599999997,168.78278,349.16623,0.0,0.0,223.9815,67.92998,158.05768,0.0
2018-06-11,4.612916,29.556017,5.9019737,3.7988787,11.9932263,3879.0586220000005,0.0,65.461771,309.33878,9.4243965,203.08086,0.0,123.50199,1053.568893,299.41278,0.0,752.55012,340.61188,0.0,85.15999,318.64636,3.3842199999999707,967.6914099999997,279.70312,602.91125,4.5421799999999735,0.0,297.13785,118.14073,233.8433,0.0
2018-06-12,3.010671,22.739008,4.5294886,3.5393817,10.1841643,3722.7931273,0.0,41.403124,114.41273,7.357412,130.38869,0.0,48.410973,1221.855228,327.94257,0.0,435.5620500000001,190.59496,0.0,46.37118,308.81082,10.318640000000016,1158.7860799999996,117.433586,424.1324,4.942213999999993,21.569379999999967,298.84863,62.570583,231.46358,0.0
2018-06-13,17.523043,144.24515,27.342854,9.314762,14.231854,4146.399189400001,0.0,183.048984,263.25626,16.762505,171.69763,0.0,343.34238,1329.9528204999997,387.75116,0.0,1077.62089,278.40292,0.0,102.15401,252.20555,12.932750000000027,1871.4591569999998,234.07245,434.59476,0.0,0.0,289.42203,148.41583,245.88895,0.0
2018-06-14,8.799898,87.01374,11.836318,4.9183373,23.9343047,3172.703849,0.0,232.48640799999998,469.73083,11.337646,398.74835,0.0,363.4101,2104.493628,462.2124,1.4139700000000062,1089.4015799999997,601.53656,0.0,127.10674,518.3804,0.0,1277.5933999999997,448.03073,854.4086,5.612889999999993,0.0,508.8783,287.1144,428.72485,0.0
2018-06-15,3.879197,29.626629,6.0320377,3.3521168,11.253439199999999,2134.023036999999,0.0,62.363614,155.97401,8.64723,227.94185,0.0,103.49471,2860.4820849999996,435.13696,2.603090000000009,646.43479,330.5578,0.0,55.9973,519.98926,16.086540000000014,2012.1098600000007,180.56236,611.78735,8.959199999999981,34.864200000000096,493.46304,117.93255,424.83316,0.0
2018-06-16,3.547021,26.565172,5.3431425,3.291186,9.301375,4198.4994103,0.0,45.735839,84.84961,8.462071,101.20776,0.0,56.02965,2281.6226540000002,414.3215,5.2221700000000055,453.6089599999999,122.397446,0.0,46.187084,261.04062,11.200410000000034,2479.0702140000008,99.27688,326.66977,1.2678200000000004,13.098269999999957,285.52078,65.56578,250.38217,0.0
2018-06-17,5.3293552,43.105972,7.1189003,5.647173,10.493542,6050.5918905,0.0,68.187375,164.4697,12.832505,107.17504,0.0,106.7354,2148.73707,338.0952,12.796600000000012,594.6905899999999,147.8241,0.0,77.23624,223.07198,8.959419999999994,2665.4255560000006,138.59021,327.92526,0.0,0.0,249.45747,65.688416,155.65431,0.0
2018-06-18,14.589492,184.47984,12.558763,6.6989117,16.4626183,5465.048772499997,0.0,109.50142,424.31445,30.748068,268.39105,0.0,491.013,1719.347469,357.60135,1.524379999999951,1484.33659,372.92416,0.0,150.3387,332.3441,9.142899999999997,2244.2511440000003,395.87454,620.9223,0.0,0.0,333.2823,130.6079,315.43488,0.0
2018-06-19,11.254471,111.67498,10.395285,4.8918242,16.9348078,2078.6002690000005,0.0,97.115968,454.3554,18.544065,395.30347,0.0,443.2268,1968.2293250000002,539.20624,0.0,1299.6460599999998,594.40704,0.0,144.01106,599.03436,0.0,1225.4807700000001,577.55835,1078.0165,9.996219999999994,0.0,508.46472,193.82649,691.4221,0.0
2018-06-20,5.6106944,36.217155,5.7161603,3.3257315,11.9650395,1895.94355,0.0,53.749359,132.24377,12.279654,190.31499,0.0,126.29163,3719.034392000001,627.7073,0.0,771.7001999999999,328.2588,0.0,74.34696,558.2957,17.037249999999972,1853.5405900000005,221.81216,725.756,11.259439999999984,45.558899999999994,478.69476,94.56219,648.3665,0.0
2018-06-21,4.1379266,28.746874,4.664735,3.0058825,8.7948375,5819.464620299997,0.0,44.412235,77.878586,11.593371,80.0237,0.0,68.70854,3343.2859049999997,642.4546,6.3288499999999885,569.2098299999999,131.5225,0.0,60.618687,288.5678,11.576549999999997,2431.101910000001,118.62005,369.49524,1.676099999999991,15.754609999999957,296.85663,62.887543,346.65982,0.0
2018-06-22,6.9157557,28.759827,8.968086,3.9065344,8.8623496,8147.001434399997,0.0,57.084956000000005,129.73807,16.120457,91.93022,0.0,102.76106,2736.2372159999995,502.67972,24.01697999999999,834.2630700000001,162.93994,0.0,89.65221,244.19934,9.331680000000006,2609.427849999999,139.16522,340.60373,0.0,0.0,264.5138,68.19049,228.97443,0.0
2018-06-23,4.9124584,30.567757,8.359254,3.3964596,10.6060344,7936.365141299999,0.0,64.042376,229.9171,14.752299,202.57864,0.0,126.53376,1832.652943,367.43988,14.078159999999968,720.7755399999999,266.25116,0.0,103.889175,320.613,5.082859999999982,1957.71129,175.0736,415.08066,1.93907999999999,0.0,285.90204,86.616295,290.75192,0.0
2018-06-24,3.7939992,26.766966,5.1532664,2.911533,8.9076475,6301.612924599998,0.0,49.441109499999996,165.05023,11.804166,209.55406,0.0,89.45767,1302.2018530000003,320.1253,1.7298299999999927,432.97995,171.8491,0.0,65.31716,299.98154,9.137110000000007,1728.3115700000012,108.427826,371.3045,2.2069040000000086,8.560000000000002,271.55447,57.65528,257.11597,0.0
2018-06-25,3.662646,24.3453,4.3955617,2.7953994,7.9415766,6433.262188399999,0.0,41.489914,82.4276,10.99705,107.26937,0.0,54.756393,1324.6055609999999,320.08502,2.346780000000024,350.54527,98.59979,0.0,55.63072,220.97101,7.279629999999997,1535.2198900000003,88.41558,285.56522,0.41350999999998805,5.783279999999991,232.31003,49.253193,169.10973,0.0
2018-06-26,3.7199607,28.836481,4.340298,2.7450762,7.7147918,6825.4389163000005,0.0,40.436269,72.80047,11.599715,63.53823,0.0,51.82293,1489.5421809999998,286.48602,6.463380000000029,429.84920999999986,94.179535,0.0,56.45125,202.8666,5.840679999999992,1342.2070019999999,101.107704,278.8364,0.0,0.0,222.53581,49.51058,124.71789,0.0
2018-06-27,20.777576,326.2693,10.6544695,6.842638,10.489739999999998,5198.9653402999975,0.0,108.53169700000001,297.7943,38.40267,174.14392,0.0,320.02475,1436.9245,359.05518,0.0,1497.7779199999998,305.81952,0.0,212.1259,282.54758,12.225979999999993,1956.47083,391.17017,693.5784,0.0,0.0,342.5929,126.022385,257.8795,0.0
2018-06-28,10.4654665,184.80951,5.877592,3.716456,17.562589,1002.2577374999985,0.0,126.30078499999999,563.3068,22.997667,488.39725,0.0,329.05844,1683.214215,583.19507,0.0,1237.4427299999998,682.36945,0.0,273.9703,686.5136,0.0,837.7679850000003,734.9538,1646.1711,10.997859999999946,0.0,724.3347,235.64767,632.6535,0.0
2018-06-29,4.636921,39.684875,4.186741,2.6002755,8.6063095,0.0,0.0,49.740241999999995,134.99481,14.962725,256.78854,0.0,74.18457,2566.90805,658.6582,0.0,648.08384,366.8295,0.0,94.15626,622.74835,20.63645000000008,1744.0037500000003,260.80536,1067.0992,15.368470000000002,78.2835,732.8077,104.467064,661.64166,0.0
2018-06-30,4.257625,31.096775,4.1926737,2.5531716,7.209197399999999,3707.156014,0.0,41.574717,75.20285,14.206535,86.72396,0.0,92.877594,2602.1141030000003,655.21747,6.776489999999967,544.3551199999999,138.99808,0.0,67.3157,286.16922,12.189419999999984,2752.2700459999996,125.00378,437.91037,1.9492839999999916,26.54349000000002,361.84982,63.531868,353.29602,0.0
2018-07-01,4.2112207,28.379915,4.1029477,2.5073004,7.043698599999999,7094.717168299998,0.0,40.552241,86.03562,13.777633,56.266964,0.0,97.14102,3283.527107,495.84106,26.391839999999945,511.41547999999995,162.97816,0.0,61.816204,227.7664,5.614319999999992,2844.2917719999996,105.99831,331.2079,0.5770100000000014,4.157199999999989,271.52158,55.971592,186.24782,0.0
2018-07-02,3.9953387,26.888922,4.0409393,2.4655635,6.9174585,8239.2689656,0.0,39.950703,68.62662,13.450723,53.617733,0.0,55.17949,2328.438862,266.41504,22.66052000000002,418.22914000000003,120.475655,0.0,58.363758,224.7917,6.043599999999998,2290.2349890000005,98.38632,315.6442,0.3626200000000068,2.161069999999995,253.36588,52.63286,131.7006,0.0
2018-07-03,4.3212147,26.621193,4.129588,3.1490226,7.386745399999999,7477.638970000003,0.0,55.622602,101.037636,16.008966,71.87887,0.0,87.364265,1243.3303870000002,175.48543,6.970439999999996,567.0361600000001,104.21664,0.0,58.26462,209.37117,5.944639999999993,1603.8580319999994,103.90358,312.5348,0.0,0.6948999999999614,248.32816,58.242317,108.94917,0.0
2018-07-04,4.6359735,25.986025,3.9824693,2.562756,8.471192,6878.173368300002,0.0,58.44788200000001,159.16846,13.764096,118.06369,0.0,96.522934,959.583802,212.56505,0.0,460.79051,127.05945,0.0,58.061092,215.30542,5.07786999999999,1142.6887629999999,112.20917,321.42215,0.43459000000000003,1.9054500000000303,251.46133,72.11398,111.24161,0.0
2018-07-05,3.9037936,24.99126,3.9016404,2.3318849,6.7784800999999995,6568.7774842000035,0.0,40.099428,114.0741,13.041099,89.60142,0.0,56.55728,998.309844,272.00226,0.0,434.6894400000001,126.26433,0.0,55.57562,215.18611,5.939039999999977,949.6625579999993,99.745224,305.93375,0.6855960000000039,2.5495300000000043,245.48506,54.44474,131.18184,0.0
2018-07-06,3.5803044,24.396584,3.892853,2.2898636,6.437282399999999,5978.839162999999,0.0,38.075848,76.437965,12.470235,105.48653,0.0,49.199375,899.3002339999997,343.97675,0.0,340.1700000000001,126.9276,0.0,54.648037,200.25331,5.701660000000004,884.114,87.44567,281.52997,0.4836599999999862,3.3061500000000024,231.31882,52.085297,143.46045,0.0
2018-07-07,3.5011,24.018942,3.8208902,2.2486503,6.314833700000001,5175.590620599999,0.0,37.541236,63.78735,12.062108,88.44353,0.0,48.189426,945.575796,378.21783,0.0,279.635415,98.641335,0.0,53.889557,197.29932,5.2764700000000175,967.8182959999999,82.86831,262.16794,0.21120000000000516,1.9867199999999912,219.72816,47.006397,123.079155,0.0
2018-07-08,4.1330314,28.076546,3.880886,2.208628,6.201009,4302.751123800002,0.0,37.066349,128.18704,14.912704,125.207756,0.0,60.169487,883.2044179999999,367.01318,3.744540000000029,395.60731000000004,87.64509,0.0,53.847748,195.26596,5.545009999999991,979.6243859999995,121.93902,316.043,0.0,0.0,222.19241,50.776794,101.12752,0.0
2018-07-09,3.6058457,25.425241,3.752649,2.1684985,6.0898965,3188.9904596000006,0.0,36.591859,189.61684,12.471309,324.5719,0.0,66.65982,607.194055,348.4974,5.572179999999946,407.2423300000001,106.214874,0.0,53.331985,195.81319,5.015620000000013,952.4065789999999,169.24664,428.1635,1.9648599999999874,0.0,240.19223,60.085197,102.94079,0.0
2018-07-10,3.3037062,23.047897,3.6799974,2.1292992,5.9789428000000004,2717.2892163000006,0.0,36.114433000000005,80.68941,11.245691,201.74829,0.0,47.432716,728.0733460000001,327.75345,2.818210000000022,310.92150999999996,85.08922,0.0,51.64366,194.28961,5.586929999999995,1094.2582279999995,95.33556,328.44083,2.399810000000002,11.167509999999993,235.66008,50.60998,98.18863,0.0
2018-07-11,3.7143607,22.742992,3.6572995,2.0934014,5.8718596000000005,2821.1532654000007,0.0,35.644076,103.639496,11.207594,75.178696,0.0,89.160805,1223.980639,327.6683,1.6970000000000027,372.49344,71.57892,0.0,50.73765,181.92436,5.42371,966.40015,80.127045,275.0303,0.0,0.0,206.77124,44.80421,86.49771,0.0
2018-07-12,3.3385587,22.434189,3.5999131,2.0538213,5.770633,3103.0531798,0.0,35.1683707,173.14273,10.765802,55.573944,0.0,92.12341,1672.72845,312.71005,7.689999999999998,342.86670999999996,68.66949,0.0,49.923344,176.67053,5.1894399999999905,939.0489399999997,82.10362,323.66464,0.3647899999999993,0.0,205.01237,45.306026,77.17224,0.0
2018-07-13,3.2210183,22.184214,3.5585442,2.0431828,5.6726372000000005,3275.3645892000004,0.0,36.039032000000006,73.294846,10.53126,48.55824,0.0,51.60928,1405.74376,226.46721,11.663389999999993,317.13472999999993,66.73346,0.0,49.108566,173.18535,5.120450000000005,922.5918899999999,94.40597,272.34442,0.0,6.297480000000007,201.48373,41.787823,71.72667,0.0
2018-07-14,4.1718283,22.494589,3.646826,2.1878097,5.9454173,3085.6056045,0.0,47.73706599999999,185.80647,13.979567,144.66759,0.0,150.66713,1154.3571980000002,164.77277,5.379629999999992,275.6533599999999,64.86856,0.0,48.36946,169.82848,5.063409999999976,960.552241,163.16643,257.2125,0.0,0.0,190.0972,40.3254,67.82498,0.0
2018-07-15,3.447179,21.84624,3.7339652,1.9963923,6.0027194,3125.142001700001,0.0,47.5392083,311.25037,11.070594,366.52908,0.0,159.40309,1242.9870839999999,148.34354,3.45544000000001,240.31505999999996,63.000435,0.0,47.590492,166.4967,5.006550000000004,901.362415,169.2188,295.0181,3.3325900000000104,0.5303299999999922,188.6029,39.555786,64.61203,0.0
2018-07-16,2.965393,21.26631,3.4888635,1.9090352,5.4237242,3195.2500408000005,0.0,34.4709206,88.91921,9.670413,199.21814,0.0,49.08351,1770.6789330000004,107.72553,5.1012799999999885,226.385676,61.263992,0.0,46.690735,163.11424,4.9493400000000065,861.401536,84.48572,252.54915,2.4265999999999934,5.535810000000026,184.20148,38.821133,62.239544,0.0
2018-07-17,2.875282,20.98208,3.3897476,1.8743792,5.2633581000000005,3369.2129444999996,0.0,32.862720700000004,55.976925,9.416267,68.82855,0.0,42.241863,1577.6274760000001,79.19662,3.150580000000005,215.02963,59.529686,0.0,45.867344,159.74406,4.888920000000013,810.1647560000004,65.29173,213.26608,0.30034999999999457,2.5907200000000046,175.6829,38.10224,60.56977,0.0
2018-07-18,2.8178096,20.702803,3.350093,1.8404863,5.166219,3784.3835514,0.0,32.3535207,54.74609,9.171513,44.70223,0.0,41.620483,1517.8959839999998,70.12545,0.4007100000000037,204.50959999999998,57.8456,0.0,45.064083,156.38748,4.828039999999987,762.9364200000001,62.890713,204.1341,0.15089000000000397,1.2898300000000233,170.86737,37.39541,59.22014,0.0
2018-07-19,2.834344,21.14034,3.3135915,2.0616128,5.2291632,3566.4963574000008,0.0,39.564983999999995,116.58631,11.260039,90.284355,0.0,101.127686,969.6525699999999,116.419624,0.0,374.06441599999994,56.577644,0.0,44.270756,153.10805,4.766610000000014,666.1556689999999,77.18236,243.85672,0.0,0.0,168.48096,39.151997,60.19461,0.0
2018-07-20,3.7007184,23.661797,3.8136837,2.7197258,6.8830392,2679.600391500001,0.0,73.56613499999999,262.86005,16.361053,277.77466,0.0,223.1308,827.8854509999999,244.34062,0.0,531.49942,58.40035,0.0,43.760883,151.34044,4.658670000000001,550.801947,144.8531,336.47064,0.0,0.0,181.80956,54.18821,68.98106,0.0
2018-07-21,4.8879757,31.864037,4.022666,3.3002071,9.2934629,1644.9064279000006,0.0,124.11512,414.5209,16.322792,396.39572,0.0,273.27145,2011.029031,392.93283,0.0,796.8148800000001,87.250435,0.0,45.795918,159.47154,4.386419999999987,602.4592160000002,258.85892,433.9954,0.0,0.0,229.86937,85.29915,119.08909,0.0
