datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2087-10-31,2.0122921,2.0122921,1.2764182,4.5068073,4.8023405,283.99893,0.09253233,2.8809013,0.67865384,0.25821123,0.9581394,656.3489,656.3489,5.127935,4.159529,26.696909,4.1893377,27.011436,94.90075,95.49166,169.00542,4.3496585,4.3496585,10.583875,4.395178,12.579156,0.29695556,7.531458,7.531458,4.8117123,127.16937
2087-11-01,3.9494822,3.9494822,1.2386153,4.4007974,4.6856437,231.59096,0.09047784,2.841442,0.67064697,0.252985,0.9411344,681.30554,681.30554,5.044972,3.9721885,26.28557,3.9825602,26.411108,85.81555,87.90269,134.52206,4.847448,4.847448,13.840557,7.255263,12.413254,0.28954682,7.0833526,7.0833526,4.7407618,119.815865
2087-11-02,2.4795668,2.4795668,1.1939979,4.3045897,4.5861583,268.34555,0.088468835,2.8026237,0.6627319,0.24813846,0.9222737,659.9004,659.9004,4.9603257,3.9344106,25.32277,3.9382877,25.436146,73.392746,73.97969,136.34358,4.4834886,4.4834886,13.629659,3.6426642,12.254022,0.28201193,7.4347863,7.4347863,4.688863,109.82275
2087-11-03,2.7853894,2.7853894,1.1560458,4.210499,4.482105,234.57454,0.08650367,2.7648103,0.654933,0.2435328,0.9049119,606.4948,606.4948,4.8777137,3.940177,25.485764,3.9529612,25.54071,81.03391,80.83842,130.42067,4.787155,4.787155,8.485635,2.7272155,12.09668,0.2743514,8.758188,8.758188,4.607453,102.95529
2087-11-04,1.918408,1.918408,1.1192343,4.106148,4.3755207,256.57504,0.097213976,2.7274868,0.69012696,0.23902825,0.88804626,621.1611,621.1611,4.7970324,3.75505,24.591253,3.7653363,24.778595,76.4771,77.79767,112.25301,3.6469991,3.6469991,7.2739058,2.830241,11.941291,0.26668274,7.141628,7.141628,4.57057,106.84153
2087-11-05,1.2875239,1.2875239,1.0840982,3.9413252,4.2033753,217.05515,0.087094255,2.6906939,0.72868544,0.23458678,0.87179476,653.2625,653.2625,4.717707,3.7066836,23.437063,3.7157855,23.552341,63.15995,64.71754,88.796425,2.3197534,2.3197534,6.932794,3.038536,11.787925,0.2590944,6.600329,6.600329,4.5041885,103.80698
2087-11-06,1.2149119,1.2149119,1.0499378,3.8236833,4.078612,192.87,0.08131002,2.654407,0.70273024,0.23022535,0.85553974,626.0755,626.0755,4.639225,3.5876882,23.073141,3.5986402,23.170414,44.890995,47.235794,73.60586,1.8959795,1.8959795,6.780351,2.582892,11.636365,0.25158522,6.457363,6.457363,4.4446483,98.78161
2087-11-07,1.3268179,1.3268179,1.0169879,3.7203553,3.9691749,151.26347,0.07920763,2.6186059,0.6376617,0.22595118,0.83950144,618.486,618.486,4.561996,3.4957085,25.997744,3.5047581,25.663668,26.892319,28.57204,73.82695,1.8425989,1.8425989,6.6539297,3.2760382,11.48678,0.24405299,6.373262,6.373262,4.3941617,96.228836
2087-11-08,6.9753184,6.9753184,1.0905395,3.7604017,4.0117993,134.51338,0.29182225,2.7939441,0.79833513,0.2642264,0.92047685,633.03937,633.03937,8.764109,30.413765,83.38804,27.99156,76.2831,47.4015,45.47082,315.34012,10.442833,10.442833,16.800617,12.004931,24.362963,1.0909954,13.914176,13.914176,12.808159,128.04901
2087-11-09,61.111298,61.111298,3.9139738,7.6690993,7.963716,239.96341,1.453667,9.087058,2.0431004,0.9069108,3.3118622,656.7738,656.7738,49.986923,204.86835,500.18414,192.75227,453.56354,246.53851,228.99002,1986.0189,136.57164,136.57164,101.70421,58.425957,382.3705,33.129547,226.87766,226.87766,161.14359,537.3359
2087-11-10,530.4422,530.4422,85.124565,103.40373,113.672195,1479.2903,2.789551,58.412743,9.889586,1.7795396,7.146676,747.9877,747.9877,106.45687,469.8746,1270.5273,463.86142,1234.7955,681.7542,649.7007,4045.8718,481.10712,481.10712,317.30966,132.3409,948.5971,46.794186,712.224,712.224,255.91356,2337.411
2087-11-11,858.0021,858.0021,113.90914,418.1196,415.6591,4691.624,0.85280627,32.213814,2.9886265,0.6090843,5.2515774,1100.5189,1100.5189,70.01821,389.92947,1247.2327,403.96307,1291.5884,977.7342,961.1429,3964.4197,863.44995,863.44995,461.0665,104.31287,490.43774,19.536346,498.04962,498.04962,139.08319,4013.0813
2087-11-12,384.2918,384.2918,19.267975,363.3652,374.82626,7179.5933,0.07924311,7.049561,0.697938,0.21675059,1.3172799,2130.6309,2130.6309,9.522302,71.883,462.8917,80.237595,519.7927,964.5448,976.17065,2520.4717,684.2802,684.2802,295.34027,23.099167,66.468346,9.248692,152.63716,152.63716,11.215306,4273.0137
2087-11-13,78.480675,78.480675,11.831637,101.7787,107.97736,6288.7085,0.08372986,5.7495155,0.8280096,0.2024659,0.77817106,4334.755,4334.755,4.776222,8.14518,78.9399,8.658669,91.84443,733.6663,768.31866,1736.56,309.4603,309.4603,74.4705,10.217652,14.5720415,8.148074,27.261242,27.261242,5.9631734,3932.718
2087-11-14,57.640343,57.640343,12.92815,56.426254,57.286976,3960.8567,0.07402949,5.1399417,0.71096456,0.19883314,0.740375,6304.746,6304.746,4.577658,6.2236977,41.636204,6.2303343,42.61061,402.4836,438.894,1036.6128,123.23068,123.23068,42.716305,13.726012,13.811158,7.742086,16.377,16.377,6.680081,2838.2773
2087-11-15,38.86029,38.86029,9.526586,49.201008,50.101368,2490.065,0.07284835,4.780101,0.6646024,0.21290326,0.7563713,6620.9795,6620.9795,4.5869904,8.475959,29.954851,8.285478,30.67956,163.2456,182.2627,505.42593,62.221493,62.221493,41.76797,7.8967514,18.927523,8.028031,18.138931,18.138931,7.8857126,1454.5707
2087-11-16,42.585175,42.585175,9.658041,41.304955,41.971405,1488.003,0.07508366,4.576574,0.65598935,0.24141909,0.8236987,6652.5347,6652.5347,4.675694,10.28225,26.03069,10.414906,26.296839,98.835014,100.24491,663.18933,102.87665,102.87665,36.85058,10.807199,29.510134,7.6018224,9.885535,9.885535,9.253432,567.2355
2087-11-17,75.333244,75.333244,9.939104,48.44508,48.50642,910.58905,0.068335555,4.446504,0.6479071,0.1999449,0.82510173,7300.7554,7300.7554,4.617724,6.8780837,27.758856,6.981807,27.37805,156.90413,151.29112,910.9329,241.81314,241.81314,40.721397,18.096779,15.76664,7.3759904,7.8527226,7.8527226,4.815138,302.43582
2087-11-18,67.9516,67.9516,9.645905,55.74582,56.373253,1009.46655,0.06506318,4.347886,0.64021087,0.18493706,0.7031182,7357.989,7357.989,4.4728947,5.834532,32.21126,5.857885,32.385212,212.14732,208.09358,805.56036,246.14833,246.14833,39.946167,10.437095,13.493879,7.2896547,7.7293296,7.7293296,4.5362062,242.86694
2087-11-19,61.6241,61.6241,12.042577,53.46524,54.85582,1213.8182,0.06392558,4.2724423,0.6327847,0.18160757,0.67718947,5976.301,5976.301,4.40566,6.521501,29.322273,6.406276,29.346325,230.65826,231.3825,849.91327,184.55444,184.55444,39.864014,11.970469,13.387539,7.358587,7.729148,7.729148,4.5307355,222.21144
2087-11-20,83.00744,83.00744,13.180292,68.543724,68.87307,1190.7258,0.06281856,4.210145,0.62555474,0.17833479,0.6647269,4163.708,4163.708,4.376128,9.738345,31.065544,9.724008,31.157118,223.328,227.3135,819.64514,157.56474,157.56474,49.633972,17.482176,13.30342,7.144427,7.7278533,7.7278533,4.5233603,202.8123
2087-11-21,56.846523,56.846523,10.40288,69.83623,71.17998,1254.3857,0.06182238,4.2113113,0.61845976,0.1751283,0.6527794,2759.4673,2759.4673,4.3454638,6.8434687,28.046425,6.9769044,28.364437,178.04767,184.47751,624.1548,136.01738,136.01738,50.251606,11.44782,13.214929,6.9844728,7.7200923,7.7200923,4.511283,189.6186
2087-11-22,34.906013,34.906013,9.835399,52.101322,53.157463,1177.4495,0.060671456,4.1312776,0.61148715,0.17197767,0.6413671,1854.5824,1854.5824,4.312202,5.724274,25.956648,5.739726,26.08022,127.15068,132.31535,460.51205,90.487236,90.487236,40.724228,8.904276,13.121901,6.8660436,7.7053995,7.7053995,4.495013,186.60974
2087-11-23,32.60484,32.60484,9.9341345,48.37428,49.12624,960.3497,0.059565958,4.2568994,0.6045883,0.16887935,0.62990415,1489.8398,1489.8398,4.276532,5.6451044,25.798185,5.6507735,25.838915,90.09669,94.39917,365.04153,61.33494,61.33494,38.593628,8.324557,13.0247135,6.7419953,7.684144,7.684144,4.475108,187.30588
2087-11-24,43.219646,43.219646,17.442875,52.134563,53.39302,815.2411,0.18681376,5.4093037,1.5131172,0.33215985,0.90015966,1549.1797,1549.1797,8.614136,8.360613,35.874035,8.08953,34.239338,64.736786,67.5481,415.9624,63.56223,63.56223,42.248528,10.602229,19.911062,6.917253,9.41283,9.41283,11.133138,211.31644
2087-11-25,51.601734,51.601734,21.98092,65.985306,66.62427,719.8993,0.101371475,4.6085987,0.827053,0.2057325,1.0562911,1650.0724,1650.0724,9.509364,12.930962,48.989796,13.013039,49.46019,67.15822,67.86695,429.5093,79.56299,79.56299,53.935417,16.429575,29.289398,6.5765367,12.771454,12.771454,11.281619,288.25015
2087-11-26,37.096554,37.096554,14.2301445,62.62397,63.894463,783.5788,0.05692732,3.9486954,0.58452725,0.15994616,0.64941096,1662.4558,1662.4558,4.61705,9.910451,43.86896,9.883121,43.283634,72.71314,72.91362,367.70703,70.00668,70.00668,59.369526,15.204936,14.903632,6.351165,9.737142,9.737142,4.753552,310.33926
2087-11-27,31.539865,31.539865,11.672198,50.522144,51.5321,768.5336,0.055533115,3.88852,0.62192446,0.15705822,0.5879506,1671.6042,1671.6042,4.149599,11.12266,51.15012,11.230312,51.769836,72.833405,74.126656,320.76172,57.003105,57.003105,50.54227,10.385863,12.63401,6.224632,7.8878846,7.8878846,4.379456,247.23949
2087-11-28,29.399828,29.399828,11.3838,48.02891,48.833057,688.5417,0.054552425,3.8338058,0.58269584,0.15423903,0.57622564,1619.5898,1619.5898,4.0926533,7.404849,34.170002,7.5405674,35.420265,59.01331,61.286263,285.72427,48.7697,48.7697,44.81078,9.169491,12.497214,6.08247,7.5157595,7.5157595,4.3441763,214.5975
2087-11-29,28.085337,28.085337,11.285818,47.468,48.26532,620.0332,0.05358931,3.7891595,0.5648707,0.1514583,0.5658534,1480.5219,1480.5219,4.050694,7.7295556,27.799522,7.6393275,27.95816,42.247078,44.433014,258.30426,45.24261,45.24261,43.35556,8.890283,12.384494,5.9433174,7.4435706,7.4435706,4.3107095,188.69283
2087-11-30,27.297155,27.297155,11.187822,47.087162,47.893326,562.71277,0.052635342,3.7444055,0.558457,0.14872631,0.55589116,1320.7848,1320.7848,4.0079484,7.001818,27.047955,7.1492014,27.184326,31.14105,32.386013,237.4167,43.550037,43.550037,42.86876,8.716696,12.270154,5.8068843,7.386903,7.386903,4.2753434,174.17746
2087-12-01,26.56033,26.56033,11.085168,46.700253,47.51758,522.82574,0.0516954,3.7008517,0.552109,0.14606054,0.54588884,1242.6987,1242.6987,3.9641247,7.9215193,26.842037,7.571242,26.771194,28.948563,29.165321,226.38844,42.447754,42.447754,42.45766,8.579514,12.154472,5.6708636,7.3272862,7.3272862,4.238432,168.70328
2087-12-02,37.88385,37.88385,17.246777,49.67552,50.921623,550.67365,0.28930226,6.5759025,2.6624646,0.28269398,0.7503043,1236.5215,1236.5215,7.082252,38.759132,65.936485,36.948994,61.12383,46.757454,45.530563,392.4615,64.5753,64.5753,49.885437,13.110942,61.83593,8.876106,30.76312,30.76312,26.309347,185.37227
2087-12-03,166.43541,166.43541,55.61035,144.10358,154.29965,1156.6375,1.9679215,87.97455,17.927383,1.9724337,4.7450657,1262.0627,1262.0627,42.829292,96.41345,180.82834,93.181274,171.22438,119.19859,115.03581,1214.8098,166.37584,166.37584,125.53268,54.52326,181.08867,11.582148,115.185455,115.185455,86.16349,469.95175
2087-12-04,293.27188,293.27188,66.105774,396.02655,401.16513,1724.9102,0.9971154,48.42426,16.589678,0.63753927,5.692881,1377.1694,1377.1694,48.74647,121.832085,264.58798,124.93568,267.43475,227.2641,220.31644,1525.9288,364.23666,364.23666,247.73444,88.65849,189.23055,8.127318,143.55882,143.55882,77.973724,1075.7755
2087-12-05,181.86055,181.86055,29.662691,291.80133,303.1497,2705.6353,0.40035558,11.375333,5.6303062,0.24917883,1.3240861,1563.4595,1563.4595,10.995017,32.08942,136.139,34.383957,146.76826,292.79077,288.79413,1261.3357,397.29153,397.29153,221.99321,44.74788,38.748302,7.023599,58.570133,58.570133,18.418507,1285.3384
2087-12-06,84.7712,84.7712,25.69213,159.42256,165.1649,2878.4392,0.13082655,8.534905,2.3862252,0.16039026,0.7999574,2216.9258,2216.9258,4.6100683,16.768457,60.307365,17.120817,63.743412,311.43472,313.25632,1023.9647,253.23332,253.23332,137.13876,24.680696,17.511236,6.731659,15.771534,15.771534,7.416888,1109.2793
2087-12-07,55.71249,55.71249,22.775612,115.467766,119.037964,2371.112,0.04945249,6.849213,1.8169715,0.13134995,0.5250828,3153.653,3153.653,3.9673362,7.5899796,36.992336,7.8667135,38.244095,246.40619,258.2216,781.35077,140.41147,140.41147,106.84159,19.237095,15.952547,6.5484176,8.767046,8.767046,5.9041123,819.3852
2087-12-08,84.23825,84.23825,28.712057,108.877174,113.02786,1906.6902,0.28183213,7.0939255,1.6259276,0.3356034,0.80183136,3683.1597,3683.1597,5.616683,10.487663,36.824318,9.93036,36.298172,180.61823,187.38644,996.0592,140.8416,140.8416,102.918076,32.699944,45.355007,7.6417885,21.04519,21.04519,18.686487,504.51364
2087-12-09,143.908,143.908,38.63569,160.04979,162.5443,1735.0812,0.49381012,12.97358,2.1356223,0.41372076,1.5448327,3686.9146,3686.9146,13.030136,29.698536,60.199806,29.054512,58.286694,219.61504,216.86598,1238.6404,257.43497,257.43497,129.64597,57.047157,115.785545,9.114522,62.840164,62.840164,32.51356,421.13055
2087-12-10,133.40631,133.40631,42.035236,170.62839,175.53598,2038.9198,0.66200435,18.308983,2.5940557,1.1296353,3.0440402,3612.147,3612.147,27.505253,40.190018,96.74153,39.735607,94.64232,279.4623,275.71976,1233.7183,333.90323,333.90323,153.30893,43.411964,140.92537,9.482727,92.27795,92.27795,43.19791,470.27878
2087-12-11,88.23494,88.23494,37.135456,141.94487,146.16266,2227.3845,0.2157678,11.39161,1.475885,0.3660839,3.1438582,3685.9185,3685.9185,24.321787,39.689587,109.00376,40.72043,110.592125,314.82883,314.74426,1064.0156,273.839,273.839,154.70383,35.272526,97.869255,7.7866435,84.60455,84.60455,32.305817,690.9751
2087-12-12,68.11143,68.11143,32.200348,119.35119,123.114105,2196.9124,0.049025428,7.197786,1.1346217,0.12050142,0.75162417,3548.5095,3548.5095,6.7679186,14.788969,73.106544,15.304645,75.64464,288.40997,295.82635,946.03595,179.74522,179.74522,136.05177,26.356468,32.94476,7.896182,39.62011,39.62011,8.232565,857.0573
2087-12-13,115.41742,115.41742,43.01284,139.20923,144.33478,2129.281,0.65363216,18.254374,2.9348648,0.877143,1.9061401,3334.9658,3334.9658,17.764656,32.723125,99.051636,30.986904,94.75265,235.50768,244.40111,1036.0457,159.3758,159.3758,132.55725,36.23217,70.39673,11.279792,62.338623,62.338623,46.851536,799.27325
2087-12-14,187.60133,187.60133,71.064186,239.19247,245.79698,2445.4417,2.2239919,53.709805,10.43022,4.0629425,9.048628,3304.8574,3304.8574,55.984093,81.06552,194.62909,79.31335,189.00925,240.18703,240.44843,1402.8662,232.98169,232.98169,193.81503,70.079155,198.16385,15.562003,161.00763,161.00763,127.777,952.03564
2087-12-15,414.20416,414.20416,138.04512,492.69476,518.5718,3894.0754,14.357104,221.60388,41.85928,21.715687,43.115456,3543.5515,3543.5515,146.27164,181.9741,394.3727,175.05424,373.98373,416.43942,402.35178,3192.2595,489.32315,489.32315,426.28467,175.91885,454.5078,39.43661,339.80014,339.80014,441.0522,1702.6946
2087-12-16,665.53467,665.53467,164.10344,1079.1212,1101.5924,5639.822,8.541126,168.68295,23.894135,10.919187,65.69632,4120.6772,4120.6772,184.04645,265.18512,604.0542,268.55807,607.0147,708.58405,697.28217,4536.26,970.8131,970.8131,790.7832,268.3349,669.80334,28.90886,628.7059,628.7059,309.49893,3277.7246
2087-12-17,436.1203,436.1203,102.381935,977.6728,1009.89905,8578.2705,2.504077,54.25025,7.5667977,2.967177,23.735193,4950.086,4950.086,76.785736,115.52831,372.26944,122.251335,396.5275,796.1811,796.27527,3710.5198,1074.9202,1074.9202,738.21704,169.25697,286.91812,17.3772,366.4885,366.4885,71.31206,5446.8467
2087-12-18,189.93292,189.93292,66.38,502.76642,525.4961,9345.399,1.3259674,22.140543,3.8181467,1.6359887,7.7714133,6201.77,6201.77,28.256338,20.938288,130.52078,22.878653,144.08055,804.42426,810.1174,2588.5498,654.8132,654.8132,392.2146,76.25773,101.85487,14.467218,133.95726,133.95726,26.161264,4651.122
2087-12-19,112.84005,112.84005,60.520576,276.1473,287.32553,7580.2837,1.1418979,17.25623,2.9049056,1.4145471,5.4112206,8245.614,8245.614,20.14324,10.879059,55.134434,10.667615,56.925667,661.1155,688.62915,1893.0045,343.66675,343.66675,252.14589,48.27427,69.22937,13.666612,77.05353,77.05353,19.666649,3692.884
2087-12-20,94.060455,94.060455,58.732277,224.18451,231.4764,5302.6816,1.0550811,14.525435,2.4403899,1.2926328,4.7792387,9992.618,9992.618,18.401937,13.713478,51.6535,13.932108,52.169487,413.5803,440.94214,1362.6733,224.79706,224.79706,213.34044,39.667545,60.82111,13.200474,64.752205,64.752205,17.236853,2549.6858
2087-12-21,86.935394,86.935394,57.457767,206.14784,212.44008,3747.9204,1.0079193,12.989192,2.1836364,1.2219505,4.44094,10390.314,10390.314,17.575733,7.5879307,42.983913,7.7521014,43.48817,266.1498,279.5854,1051.0012,190.01762,190.01762,197.62111,35.618874,56.618393,12.85249,59.70416,59.70416,15.978098,1415.624
2087-12-22,120.95924,120.95924,73.72352,216.17189,224.42482,3095.1682,2.3977308,42.078583,3.9645302,5.897255,12.679035,10394.986,10394.986,36.765144,30.999268,80.487305,28.620527,73.74931,227.16515,231.37823,1108.9052,207.0834,207.0834,212.8681,37.604385,123.99537,16.904295,93.01255,93.01255,56.040577,930.48065
2087-12-23,363.05188,363.05188,193.4016,476.7601,528.1475,5380.9023,24.363249,287.47635,117.52914,123.66282,239.21698,11147.746,11147.746,430.20993,208.90117,291.19254,196.21527,267.23923,268.4826,287.25046,2049.3179,357.82208,357.82208,471.46472,56.848732,544.5327,45.78116,368.36462,368.36462,837.8316,1716.8584
2087-12-24,274.9433,274.9433,229.83879,808.7548,848.8128,6040.1636,10.432076,157.3694,37.698296,39.797222,350.00287,11729.75,11729.75,728.5894,336.5703,438.59372,344.4925,440.23285,303.87967,310.11554,1653.0095,368.17233,368.17233,712.09406,76.87132,893.2465,28.12396,853.8447,853.8447,592.3464,6029.4463
2087-12-25,128.211,128.211,106.52358,462.31998,484.04092,6552.1123,2.6824865,30.335766,6.3640385,7.3975215,70.08187,10870.471,10870.471,204.57219,71.08273,293.71832,78.884705,311.12836,300.45892,303.97873,1195.0402,227.6894,227.6894,383.73608,48.383224,266.73706,18.808207,540.4897,540.4897,72.70602,10005.371
2087-12-26,114.108986,114.108986,97.08297,303.89648,317.64267,5713.2305,4.2297473,31.506397,12.5316,5.251973,24.630136,10347.563,10347.563,65.41548,17.148415,104.6867,16.933455,113.43481,295.96985,302.0546,1149.1088,197.44958,197.44958,282.51883,39.343254,156.0356,18.265722,244.01057,244.01057,47.471157,6812.956
2087-12-27,125.16976,125.16976,103.59825,292.22583,302.35153,4308.888,3.2416577,33.94487,7.5804214,5.5049434,19.817324,11778.038,11778.038,51.103718,30.285374,99.16353,30.027157,95.676575,292.1175,296.1373,1421.7552,231.22054,231.22054,272.55563,54.916794,125.61512,18.599884,142.15222,142.15222,47.1433,4674.5215
2087-12-28,148.23952,148.23952,100.0445,316.2421,325.88043,3519.333,3.334161,32.818604,6.371168,7.196672,24.01505,13771.828,13771.828,62.124435,34.362717,158.0436,34.089012,153.17961,338.83466,336.971,1623.5801,296.57455,296.57455,290.67252,93.76128,181.98189,21.494938,154.75352,154.75352,85.90167,3221.573
2087-12-29,157.79488,157.79488,101.44175,374.15048,384.52164,4092.2651,10.16289,134.71236,36.126583,36.803284,80.92183,13646.562,13646.562,172.48083,86.89817,193.75719,82.79398,193.72964,391.56284,390.51642,1665.8889,331.76608,331.76608,352.64163,100.85839,366.05234,26.784363,287.93167,287.93167,368.321,2421.649
2087-12-30,130.91881,130.91881,95.72004,361.35678,372.8839,4397.896,6.5685267,107.41298,22.680609,21.894512,121.19485,11893.349,11893.349,275.15317,134.71144,173.16556,136.47066,176.21342,418.35504,420.2625,1520.3053,308.3307,308.3307,376.53674,82.342285,513.10596,22.13987,455.1783,455.1783,368.3224,3551.9058
2087-12-31,111.48255,111.48255,86.68475,298.41806,308.7428,4361.022,3.3582294,42.343647,8.5421915,8.659073,55.452423,10435.42,10435.42,148.8198,60.91959,128.66753,64.02944,132.58011,402.17685,408.8769,1366.2751,248.51096,248.51096,301.9594,58.49888,288.5045,19.067467,328.53024,328.53024,151.30023,5280.799
2088-01-01,108.01398,108.01398,85.40777,271.22522,280.3646,4064.104,2.760224,25.264349,5.1338267,5.91525,26.720442,9425.0205,9425.0205,72.08465,19.43262,94.31863,20.310564,95.87578,355.05563,363.37347,1309.1462,221.3565,221.3565,273.29663,51.333466,155.5281,19.485703,193.64827,193.64827,65.32684,4652.527
2088-01-02,105.61905,105.61905,85.43795,268.18256,276.96786,3669.9856,2.6120062,21.886242,4.2901053,5.286609,21.176203,8839.941,8839.941,57.10138,12.405856,91.40378,12.627218,91.60423,331.98117,336.4107,1281.526,219.88474,219.88474,270.71118,51.273575,131.77377,18.664196,144.39494,144.39494,51.3555,3328.9624
2088-01-03,104.34937,104.34937,84.280624,259.2323,268.0125,3389.952,2.5222147,20.173838,3.8172822,4.943011,19.277199,8563.394,8563.394,53.20245,9.329878,87.36192,9.399323,87.85267,325.10477,329.41788,1242.3136,226.18056,226.18056,253.29828,46.741642,123.15527,17.910995,130.47694,130.47694,45.331104,2312.5212
