datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2092-04-02,302.91388,0.0,109.16076,484.12534,20.21325999999999,1904.4591899999991,2.620849,32.84155,6.613972,8.997173,28.205254,1811.5171258999987,0.0,69.220403,134.06105,714.0391,3.1735999999999933,29.42434000000003,885.67957,9.233089999999947,1177.05367,592.29877,0.0,643.03503,114.50875,222.21367,20.21519,236.3777,0.0,94.28033,2191.836295
2092-04-03,180.64355,0.0,102.31208,367.12936,15.396140000000003,2778.5593599999993,2.5569968,31.381035,6.2670274,8.729715,24.754590999999998,3537.1925990000004,0.0,60.74038000000001,106.58532,442.08603,0.5900200000000098,14.26373000000001,801.40314,15.023760000000038,1058.1925000000003,453.9414,0.0,456.00958,87.8108,200.27347,19.548569,185.72003,0.0,87.2879,2271.3001130000002
2092-04-04,165.3011,0.0,100.086716,338.15787,13.171350000000018,2921.2639299999996,2.5060472,30.534122,6.0461245,8.52069,24.006276,4583.8208608,0.0,59.31815,101.11728,381.9156,0.34189000000000647,3.8122000000000185,662.4033,20.01610000000005,990.3808800000002,360.52722,0.0,400.85928,81.07414,196.99611,19.000921,175.04266,0.0,84.73578,2139.79378
2092-04-05,161.01393,0.0,100.20808,327.60992,12.654699999999991,2418.5284539999984,2.6226275,31.208412,8.465255,8.897135,23.798175,4423.279886300002,0.0,58.88571399999999,105.416214,379.41895,0.0,0.916150000000016,539.84186,13.559139999999957,912.0756400000001,332.58636,0.0,384.13815,76.0595,229.58112,19.41796,205.70055,0.0,117.558754,1764.4576309999998
2092-04-06,393.58148,0.0,193.37567,525.98035,40.29615000000001,2087.09461,8.886363,242.46332,85.67841,55.375183,60.038767,2984.8684954999985,0.0,170.97985,450.7075,909.1426,0.0,0.0,663.6758,0.0,3572.0912000000003,574.5367,0.0,649.2785,264.2198,503.79202,50.74412,491.31207,0.0,521.9182,1794.3841450000002
2092-04-07,936.4746,0.0,327.12155,1244.9019,45.55399999999986,809.9293900000007,9.184606,260.72363,61.923603,45.666496,159.253104,0.0,0.0,298.73836,1063.6178,2802.6157,0.0,0.0,1186.4814,0.0,4727.6435,1273.8116,0.0,1522.7689,599.6558,862.17365,50.447285,999.3227,0.0,743.6718,2751.89672
2092-04-08,865.37756,0.0,278.13068,1348.8699,45.33540000000016,534.9714899999975,6.5531745,151.7425,51.256813,20.657948,105.111792,0.0,0.0,208.72006000000005,779.07056,3306.4675,20.17313999999999,61.886999999999716,1830.8215,0.0,3494.6663,1649.8677,0.0,1828.4779,449.31284,627.31915,34.56448,859.5172,0.0,467.2048,5392.59786
2092-04-09,504.3056,0.0,165.39894,831.02,37.70906000000002,3593.2544199999998,3.92254,71.21319,20.490854,12.020516,47.613922,0.0,0.0,110.79804200000001,394.69458,2062.0483,13.531460000000038,109.19470000000001,2145.5051,0.0,2340.8616,1337.1729,0.0,1193.208,215.088,324.9351,26.461863,504.56677,0.0,244.99846,6167.523995
2092-04-10,285.5161,0.0,133.39908,500.65552,22.839380000000006,6578.02316,3.118749,42.91182,10.037448,10.394617,31.77759,6217.549096000004,0.0,74.580893,196.52345,1030.3254,5.121849999999995,64.28750000000014,1888.9813,54.31619999999998,1774.7278999999999,829.9111,0.0,721.78827,123.62252,238.36577,24.09896,289.5238,0.0,128.96306,5826.45981
2092-04-11,201.2515,0.0,124.37125,404.93274,16.71459999999996,6351.006789999998,3.006205,37.693542,8.291034,9.819836,28.443213999999998,10327.112423000002,0.0,68.00375000000001,144.66087,592.1249,1.2727700000000084,20.672039999999924,1330.0763,67.11820000000012,1500.3190999999995,531.9524,0.0,526.48834,98.553276,222.47409,23.10091,230.3225,0.0,109.3961,4669.242477
2092-04-12,188.1999,0.0,125.28351,379.4448,15.206900000000019,4689.003664,2.9028447,35.18444,7.445833,9.455659,27.005155999999996,10914.252092999996,0.0,65.844415,129.73401,497.61127,0.6351799999999912,4.807979999999986,886.8215,42.29809999999998,1359.5056299999999,430.20337,0.0,472.60233,91.83996,220.64992,22.53037,213.62613,0.0,101.41427,3084.1830400000003
2092-04-13,202.11916,0.0,130.53725,381.08176,15.14724000000001,3283.909269999999,2.8643146,34.990147,6.985386,9.78946,26.387523,11882.529542300003,0.0,64.387537,122.98124,497.78177,0.4088299999999947,0.9938000000000216,692.3775,17.98359999999991,1285.31183,412.69357,0.0,478.49918,100.79756,228.79422,22.045681,215.9492,0.0,104.00703,2117.8405299999995
2092-04-14,270.43613,0.0,167.05338,464.2779,26.215840000000014,2766.7044600000004,6.447826,108.12686,68.07077,40.329285,48.873705,13258.939838400005,0.0,133.37999,158.10738,590.55597,0.0,0.0,673.83026,0.4597400000000107,1486.42195,442.73065,0.0,576.81885,142.41289,281.45056,24.597801,270.81308,0.0,211.35097,1964.7852000000005
2092-04-15,347.11978,0.0,179.97794,624.0502,22.31129999999996,2153.900530000001,4.156345,73.66508,26.003542,18.853352,102.605988,12877.926523999999,0.0,184.66266,218.21205,903.0366,1.492130000000003,0.0,723.8753,1.9523399999999356,1361.16876,525.4846,0.0,742.44116,164.61359,320.60922,21.953777,324.16785,0.0,216.47858,2303.543579
2092-04-16,254.6509,0.0,130.67899,491.092,22.227600000000052,2172.84447,2.9019864,37.706383,9.341346,10.541961,40.020016,11332.659982999998,0.0,95.50748299999998,139.14336,820.3941,3.0072700000000054,28.98926000000006,706.3111,5.887140000000045,1164.5289100000002,539.52875,0.0,689.88654,108.73027,216.44621,20.481339,230.05084,0.0,104.77885,2509.2965190000004
2092-04-17,255.24028,0.0,139.30307,418.13953,20.510469999999998,2463.07046,3.5674884,66.40443,11.593619,11.107563,29.863514000000002,9766.5968846,0.0,77.770793,152.81436,580.41284,0.0,7.457560000000058,768.7944,0.0,2126.0934,537.1373,0.0,546.8387,141.56763,233.9713,21.901268,218.97893,0.0,123.913795,2207.7232229999995
2092-04-18,399.0298,0.0,149.61789,484.43747,15.825429999999983,2314.4964500000006,3.2808356,55.711716,10.24418,10.714377,30.735103000000002,7628.825272599999,0.0,79.77314999999999,205.05824,726.6837,0.9346199999999953,0.0,893.2634,0.0,1993.9654599999994,654.86884,0.0,601.3055,207.71997,274.2183,20.689093,260.6769,0.0,136.53195,2079.1189560000003
2092-04-19,315.29794,0.0,127.67204,471.40393,18.37157000000002,2058.09925,2.9485989,42.843384,7.5432663,9.483651,28.742126,5341.384998400001,0.0,70.036468,154.3495,743.6647,2.4185400000000072,10.03959999999995,910.4886,3.0638999999999896,1456.92915,676.04535,0.0,587.3762,130.70697,216.06306,19.206873,216.97086,0.0,107.42736,1910.8319219999998
2092-04-20,195.17323,0.0,114.06766,393.7311,16.57535999999999,2601.067440000002,2.7026916,36.434464,6.8079257,9.040444,25.809191999999996,5311.431500799999,0.0,64.67208400000001,117.27102,595.6856,1.2001560000000069,14.840100000000007,907.7,6.756999999999948,1179.0944,535.3622,0.0,495.18573,104.20472,193.4012,18.517263,190.68976,0.0,89.53844,1744.5211870000003
2092-04-21,161.5108,0.0,107.033676,354.3738,14.577339999999992,2841.5268500000006,2.599135,32.97899,6.6372576,8.853262,24.954988,5936.0982487,0.0,62.929069999999996,105.76659,469.77554,0.3976600000000019,9.007510000000025,791.88776,21.777840000000083,1079.89815,390.04535,0.0,451.33844,89.28609,189.07776,18.009916,178.77379,0.0,86.95761,1671.656337
2092-04-22,154.56783,0.0,103.39852,339.0464,13.668229999999994,2575.8563240000003,2.5486689,32.19737,6.5066276,8.683206,24.442320000000002,5625.7745454,0.0,62.02385,101.97108,419.36362,0.29551399999999717,4.148339999999962,618.7842,20.41086999999993,999.20099,330.22354,0.0,423.3988,83.57627,186.49977,17.509394,174.19644,0.0,85.39708,1529.0131870000002
2092-04-23,149.79256,0.0,101.10859,330.2043,13.214200000000005,2216.9894699999995,2.5444074,32.215324,6.4203253,8.5319605,23.9815795,5429.460118499998,0.0,61.19299000000001,101.602165,402.5178,0.04030500000000359,2.6860599999999977,516.19995,10.78821000000005,921.5963700000001,310.24127,0.0,409.05917,80.76452,190.1825,17.028637,175.02118,0.0,88.32459,1417.706964
2092-04-24,207.51062,0.0,118.144264,345.51294,16.386079999999993,1882.18573,2.7081292,41.895584,6.833771,8.76316,23.80818,5520.1517853000005,0.0,62.364219999999996,123.79059,456.34512,0.0,0.0,529.5803,0.3486599999999953,1538.5118399999997,347.7484,0.0,419.64713,122.2905,223.37872,19.754715,202.28352,0.0,114.81662,1358.9086260000004
2092-04-25,286.30698,0.0,123.08848,415.90457,12.878530000000012,1591.6522659999996,2.4858994,35.66795,6.354166,8.321996,24.068179,5339.200546800001,0.0,62.19416,142.9021,563.3477,1.3236100000000022,0.0796699999999646,606.92267,0.0,1285.71191,411.88132,0.0,468.24283,193.7314,236.00299,17.059599,241.0289,0.0,113.99752,1420.0191430000002
2092-04-26,200.20537,0.0,97.6062,387.29843,15.407719999999983,1628.8899999999996,2.3566225,30.199322,6.1393495,8.075933,22.829579000000003,4637.5171546,0.0,59.19050799999999,101.54887,481.85873,1.448440000000005,11.807500000000005,602.8257,4.114550000000008,914.82547,391.56018,0.0,457.7057,114.10604,183.47298,15.626806,186.04828,0.0,81.86358,1482.9057650000002
2092-04-27,137.32051,0.0,92.93752,318.38983,13.578469999999982,2019.6905400000005,2.309239,29.748283,6.063172,7.933441,22.308749,4894.370946,0.0,58.009176000000004,89.525314,382.90414,0.3305160000000029,6.358760000000018,574.17145,7.874549999999999,862.8539000000001,328.5401,0.0,392.92197,88.05577,174.2696,15.172961,162.17651,0.0,78.83813,1486.395821
2092-04-28,149.06306,0.0,114.925835,317.81012,15.186000000000035,2171.1951099999997,2.7454038,37.284084,10.444838,9.0050535,23.083146499999998,4770.806116000001,0.0,74.127994,128.36032,432.60504,0.0,0.0,528.00867,7.868470000000002,1049.90182,302.22784,0.0,389.28137,88.91706,219.90923,18.765162,183.46898,0.0,129.08702,1526.5341039999998
2092-04-29,178.58395,0.0,121.82999,350.47,13.511899999999969,1855.3501849999993,2.3829231,32.86947,7.0867825,8.307138,24.779652,3669.5115531999986,0.0,78.29714000000001,180.14694,669.87415,1.7845900000000086,0.0,519.4266,5.201900000000023,938.5711000000001,310.6687,0.0,426.51242,96.768234,271.28708,15.564786,226.9874,0.0,148.58505,1567.5220190000002
2092-04-30,148.36377,0.0,90.59081,313.5893,13.194540000000018,1681.479256,2.1751509,28.62178,5.8542004,7.6081543,22.347957700000002,3190.4261244,0.0,59.382758,106.548546,624.0549,2.564883999999992,19.974640000000022,488.89334,5.667729999999949,781.80863,291.824,0.0,420.0689,80.41456,195.503,13.937059,174.34134,0.0,86.083885,1634.7976180000003
2092-05-01,120.30753,0.0,85.44111,286.07214,11.971900000000005,1702.6117399999987,2.1298077,28.217537,5.785164,7.387584,20.889304,4138.1326137,0.0,55.428522,86.36462,407.7498,0.29236999999999114,12.209760000000017,456.6932,6.8813200000000165,754.9927800000003,266.4106,0.0,362.75806,75.07557,168.09843,13.531834,151.28319,0.0,75.31651,1576.6006589999997
2092-05-02,115.185455,0.0,83.548515,277.21378,11.478940000000023,1681.0575849999993,2.08669,27.8442,5.713933,7.2565327,20.4059523,5225.381766299998,0.0,54.301359000000005,84.23886,358.05347,0.3216599999999943,3.259929999999997,407.39185,8.120600000000024,735.65373,247.76262,0.0,344.3226,73.28412,165.69856,13.141882,145.48189,0.0,74.144806,1504.390041
2092-05-03,111.79463,0.0,81.78049,271.45428,11.285070000000019,1559.4605050000005,2.0442986,27.475098,5.6461115,7.1276264,20.0400846,5401.647471999999,0.0,53.384099000000006,79.56794,344.2668,0.2868400000000122,2.47496000000001,370.6991,5.2929000000000315,708.9743,238.5191,0.0,335.3832,71.80083,160.83932,12.759999,142.62973,0.0,71.966064,1332.1622
2092-05-04,108.54885,0.0,80.19381,265.9501,11.114719999999977,1427.97399,2.0027235,27.109947,5.5842657,7.00083,19.683654,4950.431206899999,0.0,52.619046,78.0576,336.5399,0.13435000000001196,1.8255199999999832,361.46335,2.9314300000000344,712.6170099999999,231.01991,0.0,328.43634,71.656685,162.11703,12.481924,139.98764,0.0,70.79465,1175.5615540000001
2092-05-05,105.40083,0.0,78.75099,260.50516,10.946560000000034,1347.286365,1.9700308,26.969078,5.696809,6.908677,19.358176,4435.8852138,0.0,53.708366999999996,76.34909,335.66812,0.26653000000000304,1.7410600000000045,357.03888,3.59926999999999,673.96425,225.5045,0.0,324.20645,72.809456,170.25458,12.050873,137.42075,0.0,77.707985,1140.9975809999999
2092-05-06,102.3325,0.0,76.97279,255.10164,10.7791,1310.764984,1.9272027,26.494991,5.505986,6.773757,19.078483,4016.2011962,0.0,54.29118999999999,73.44968,325.56223,0.22644499999999823,2.6082400000000234,342.72403,3.4407699999999863,646.8333299999999,219.29457,0.0,315.66818,68.578926,170.44629,11.665151,135.38162,0.0,79.03212,1206.761141
2092-05-07,99.69666,0.0,76.13849,250.12413,10.665819999999968,1293.5113440000002,1.8842432,26.367926,5.390398,6.6363997,18.6902683,3678.0887693000004,0.0,51.874392,71.30548,311.42816,0.19582499999999925,2.381439999999998,341.74805,1.8296799999999962,679.9944000000003,214.43747,0.0,307.90564,68.13804,154.0403,11.316377,134.36183,0.0,68.166916,1217.529597
2092-05-08,98.95064,0.0,75.43529,246.24002,10.563839999999999,1245.6745599999995,1.98073,26.650654,5.672181,6.6255207,18.4217053,3382.6054437999996,0.0,52.70803400000001,71.87738,304.9085,0.02683999999999287,1.6304400000000214,373.58618,0.0,764.46776,213.32666,0.0,307.79504,74.867905,152.43124,11.223701,130.59044,0.0,88.73695,1119.1916030000002
2092-05-09,99.94184,0.0,72.86619,242.05417,10.368680000000012,1188.3965349999999,1.8522027,25.727873,5.703042,6.5921955,18.508115500000002,3077.613445999998,0.0,60.566919,76.000435,311.33408,0.0,0.126920000000041,439.06808,0.0,746.6767600000001,212.39346,0.0,307.76978,81.13279,163.1219,11.705792,128.79285,0.0,123.13222,1072.2082229999999
2092-05-10,97.094025,0.0,70.566605,237.05594,10.162720000000007,1208.9944149999997,1.7683729,25.002884,5.2929897,6.3259234,18.1361396,2822.1792273000024,0.0,58.27286100000001,73.49981,318.44162,0.5461300000000051,2.557680000000005,447.27658,3.329619999999977,626.7323200000001,205.23738,0.0,302.53995,74.21246,169.85722,10.630947,128.84448,0.0,104.24851,1264.2849590000003
2092-05-11,95.08274,0.0,69.18406,231.26309,10.096249999999998,1289.197175,1.7317011,24.932499,5.1843863,6.264738,17.452945999999997,2789.6765984000003,0.0,51.805052,70.341705,310.41837,0.0,0.0,451.1603,3.413499999999999,837.83903,205.66397,0.0,292.54907,70.18707,153.90819,11.084932,130.81575,0.0,78.793205,1239.262848
2092-05-12,107.60592,0.0,68.708885,230.1741,9.733719999999977,1217.5341500000004,1.7644113,26.676495,5.1038914,6.085203,17.270767,2722.3829286000005,0.0,52.803390000000014,136.20477,363.65814,0.0,0.0,492.91086,1.9282399999999598,851.12831,219.61499,0.0,294.83752,85.56086,169.5593,12.471239,142.82373,0.0,81.207146,1121.8123979999998
2092-05-13,119.4175,0.0,67.65444,229.10524,9.821669999999983,1215.3926449999994,2.7579865,28.25178,6.1357446,6.457657,17.469963,2224.2968123000005,0.0,67.85938000000002,213.26074,404.14642,1.629259999999988,0.2558800000000474,511.0511,0.09174999999999045,659.1160500000001,226.518,0.0,303.16916,81.78258,232.48987,12.545373,159.28136,0.0,157.45311,1156.2489720000003
2092-05-14,125.611336,0.0,66.70959,222.69731,9.774660000000011,1265.8266740000001,2.6732407,34.73353,6.9851875,7.4972067,19.833923300000002,2094.5708328999985,0.0,124.30295000000001,196.28223,449.68375,0.0,0.0,550.91675,0.0,703.58707,248.80698,0.0,291.45126,64.08856,392.73676,13.317264,268.41696,0.0,295.6322,1568.395391
2092-05-15,153.01025,0.0,65.1143,219.81062,9.28988000000001,1107.2898100000004,1.8973608,30.481949,5.9411097,6.653833,20.695599,2289.056826799998,0.0,126.303198,212.59474,496.3085,4.275579999999991,3.8027400000000284,581.30475,0.019350000000031287,641.7919199999999,312.06888,0.0,288.89212,62.429844,443.71182,11.376814,388.7859,0.0,206.58505,2736.355957
2092-05-16,141.85004,0.0,61.959526,213.26286,9.422320000000013,1082.9862059999996,1.5849879,24.299492,5.0015645,5.91869,17.696424,2978.8058324999997,0.0,68.815526,89.41276,367.41382,3.674699999999987,13.991980000000012,591.73737,1.5668299999999817,582.11546,350.95544,0.0,280.3988,57.30686,184.27592,9.156201,251.72475,0.0,76.75256,3260.0965760000004
2092-05-17,94.98927,0.0,60.44038,202.45036,9.15064000000001,1184.0201539999998,1.526967,22.740921,4.871577,5.573531,16.092979,4144.600389600001,0.0,48.26340999999999,60.13429,260.4729,0.4165139999999994,5.693180000000041,556.6834,8.669999999999959,582.8112299999999,274.64447,0.0,245.49416,55.236897,135.09247,8.501965,134.93953,0.0,61.149967,2548.297276
2092-05-18,73.06354,0.0,59.13953,196.38231,8.8793,1335.210263,1.4949403,22.425568,4.7579184,5.4361057,15.3341293,4818.7727950000035,0.0,45.411435,57.189587,240.83713,0.17235499999999604,1.7977400000000046,448.06158,16.189490000000035,566.8106099999998,194.10902,0.0,234.28117,54.16104,130.70393,8.271759,110.44633,0.0,59.33522,2001.8118819999997
2092-05-19,69.70988,0.0,57.869244,191.79149,8.711359999999985,1340.10119,1.4637734,22.121765,4.682646,5.3384485,15.0095775,4629.7064053,0.0,44.55631400000001,55.65476,235.10805,0.15883999999999787,1.5766299999999944,319.51715,14.277469999999994,524.69609,161.77779,0.0,228.60742,53.153076,131.02692,8.548634,107.273346,0.0,57.790634,1378.8690990000002
2092-05-20,67.64235,0.0,56.623352,187.43346,8.560850000000016,1220.56495,1.4428347,21.87379,4.628034,5.2488465,14.740840500000001,3818.8863105999994,0.0,43.918417000000005,57.035717,231.24858,0.0,1.336340000000007,243.50273,7.2250099999999975,478.94581,151.8671,0.0,223.22755,52.16356,140.10681,7.9845486,107.632256,0.0,61.30937,1000.2704210000002
2092-05-21,65.67383,0.0,55.40107,183.15205,8.412949999999995,1069.832668,1.4065621,21.549177,4.5740666,5.1588955,14.492894499999998,3263.6676833000015,0.0,43.425957000000004,59.199066,229.9068,0.24874099999999544,1.3402899999999818,216.42056,3.281480000000016,449.09501,147.50221,0.0,218.64067,51.19078,148.31963,7.668952,109.430435,0.0,63.025936,854.436841
2092-05-22,63.7643,0.0,54.20176,178.93143,8.266459999999995,959.0761100000002,1.37869,21.231434,4.5258756,5.065252,14.239833999999998,3106.4649973000014,0.0,42.98416,56.338287,226.08473,0.0,1.3124899999999968,206.8444,2.2006899999999803,433.25892999999996,144.06758,0.0,214.10628,50.234287,133.45914,7.422605,108.819046,0.0,55.82039,829.6995594
2092-05-23,61.910995,0.0,53.024826,174.76921,8.121160000000003,899.3330880000002,1.3467447,20.941341,4.469262,4.9666514,13.9768966,3070.3811914000003,0.0,42.30602499999999,57.966198,225.055,0.2802470000000028,1.4247199999999793,202.73848,1.6081099999999822,421.02121999999997,139.82762,0.0,208.25493,49.29377,134.95404,7.2003913,119.28058,0.0,54.810925,829.339048
2092-05-24,64.84747,0.0,52.49821,170.95863,8.00161,843.5952039999997,1.8071371,26.499104,4.4816833,4.9968457,13.792272299999999,2826.7404963000004,0.0,46.480422000000004,160.16731,297.05045,0.0,0.0,225.09961,0.0,627.23631,140.09102,0.0,218.94641,57.79775,242.56276,13.357457,163.84946,0.0,94.069855,844.26147
2092-05-25,88.17922,0.0,51.925076,169.58455,7.728039999999993,771.5491700000002,1.6436487,24.471504,4.5509996,4.9819613,13.991144700000001,2192.002490600001,0.0,55.62697400000001,297.92044,503.11896,2.347410000000025,0.0,294.6692,0.0,707.94747,149.91853,0.0,262.90753,80.12614,430.75662,12.325341,314.28845,0.0,152.13345,910.6979637
2092-05-26,86.038246,0.0,50.18815,167.46819,7.73905000000002,866.6123180000002,1.3276764,20.74561,4.36829,4.74361,13.681784,1832.9070116999992,0.0,51.623416,164.03105,457.0085,6.146640000000019,14.39094,362.64108,0.0,523.32086,153.59346,0.0,278.05878,68.28661,242.7395,7.7963853,280.72366,0.0,106.75297,1333.511173
2092-05-27,65.43791,0.0,49.08523,161.28856,7.676090000000016,940.84295,1.2363629,20.86647,4.265694,4.616993,13.030522999999999,2188.8280336,0.0,40.670958,75.58879,274.23837,2.0164960000000036,12.464850000000013,368.2037,2.6399299999999926,412.72312,141.73985,0.0,231.3707,50.00177,128.06157,6.5578127,157.92728,0.0,53.812996,1717.5583889999998
