datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2049-08-31,408.51093,445.91183,988.41364,187.20319,187.20319,49.16185,7.5871367,22.739944,22.739944,0.5751367,23.784752,25.157303,4203.5645,0.97168756,0.31459835,0.04611233,0.014257974,0.64279133,11628.985,11628.985,21.512867,24.79809,99.959564,25.26974,111.383095,131.15303,0.2024969,271.4404,271.4404,3.493853,4486.9497
2049-09-01,138.94368,161.09627,448.85843,82.72219,82.72219,13.535338,7.4480247,22.947638,22.947638,0.5058955,11.359463,11.690369,2782.4136,0.4416612,0.28299296,0.044998884,0.01274992,0.5459738,11575.852,11575.852,19.342905,23.087236,70.44996,23.123247,70.66056,25.151882,0.18703215,98.730415,98.730415,3.172424,3585.6484
2049-09-02,113.505196,105.338005,917.89813,144.76244,144.76244,12.995317,7.5694437,37.08854,37.08854,1.9766294,18.393072,21.31239,1557.7062,1.7786323,14.124649,0.8857155,1.4083984,6.365502,10156.198,10156.198,40.467136,45.806293,106.96343,43.854053,102.60251,85.465935,5.4500203,72.75137,72.75137,23.617783,2001.3048
2049-09-03,300.83093,286.78348,1231.5575,328.26038,328.26038,15.19151,17.544989,74.17766,74.17766,1.9121665,43.604492,44.4593,836.8458,0.6919004,7.3501754,0.24109228,0.335696,7.5078983,8055.0215,8055.0215,47.632866,65.17412,163.35036,66.39039,164.29378,174.58252,1.7786636,150.05498,150.05498,34.865444,1062.4979
2049-09-04,366.415,361.41943,1546.1124,353.4263,353.4263,26.113985,28.383614,73.4194,73.4194,13.089674,58.40859,63.087242,1429.3053,0.088813335,7.629268,0.03744314,0.009248162,4.6052365,6782.6245,6782.6245,58.423744,39.608437,121.452095,40.0066,124.54792,73.3816,10.1375265,62.569237,62.569237,19.321344,652.2351
2049-09-05,387.9781,392.52255,1244.3121,261.73618,261.73618,25.238241,48.345394,87.66058,87.66058,12.925819,100.54254,102.15438,1810.7878,0.3246738,8.789301,0.034376323,0.008120939,8.127198,5889.6895,5889.6895,87.79678,34.304226,108.00648,34.93217,111.17629,94.38019,3.209468,69.6045,69.6045,32.307186,826.6223
2049-09-06,255.6233,274.78723,733.86584,144.52924,144.52924,19.950876,12.483528,54.7543,54.7543,1.3320087,65.82659,68.45208,2277.915,0.16448106,2.3951054,0.0315048,0.00723946,3.089838,4691.553,4691.553,52.978695,26.31604,71.79509,26.48535,73.80083,29.383835,0.1744949,91.927925,91.927925,4.9437375,886.61365
2049-09-07,98.02377,112.41253,354.9739,78.20529,78.20529,11.925059,4.146194,22.712978,22.712978,0.3908365,19.621424,20.691677,1747.8716,8.405479,0.29522365,33.465515,22.483335,35.882236,3604.4014,3604.4014,100.46374,145.46962,163.52873,134.93239,148.94012,405.4993,26.811285,412.36102,412.36102,222.43538,976.4268
2049-09-08,23.129587,28.051134,183.07222,56.245907,56.245907,66.61028,12.970185,20.98743,20.98743,0.34406334,9.98758,10.272141,1059.4208,2.9047842,0.19439241,8.541734,6.826177,59.54885,3097.3457,3097.3457,160.72273,252.62872,433.91425,258.65848,422.34006,822.8401,8.342475,826.3643,826.3643,272.0819,2587.2441
2049-09-09,4.197426,5.1609364,127.05326,53.82683,53.82683,104.73664,16.329535,19.199116,19.199116,0.31697848,8.670968,8.859777,554.3703,0.10052102,0.15473445,0.04132402,0.23146938,9.657721,3149.237,3149.237,50.703384,68.24848,285.32877,73.43824,308.58188,122.748215,0.2520629,342.49463,342.49463,17.340607,3665.2395
2049-09-10,110.61319,94.908966,1856.5903,213.31404,213.31404,110.94052,59.914093,102.60078,102.60078,54.655605,86.631775,95.56183,869.967,8.021013,43.134396,13.329623,5.5605383,17.74158,3667.2466,3667.2466,77.304825,106.94939,202.36497,100.143524,192.41333,211.89503,18.42326,186.34673,186.34673,111.52988,3411.6492
2049-09-11,345.34073,331.73416,2479.83,654.8083,654.8083,306.0501,120.60341,253.20258,253.20258,78.799164,365.79898,367.09445,1706.9908,2.819577,24.499207,3.522858,1.8035117,21.99277,4782.124,4782.124,99.50449,188.27852,494.7859,191.91922,480.47482,457.63663,5.80297,346.13977,346.13977,145.01445,3250.422
2049-09-12,418.36545,410.16464,1846.6918,808.1106,808.1106,286.8882,27.668863,163.99922,163.99922,9.377354,256.28415,267.00134,4143.2095,0.111222014,2.2493563,0.04552474,0.12661871,3.5240147,4989.905,4989.905,32.094368,60.236565,332.9532,64.11449,359.75,84.25709,0.273691,161.46278,161.46278,11.568194,2423.8555
2049-09-13,490.89734,485.8452,1328.3763,489.39365,489.39365,53.140594,5.7108746,48.640198,48.640198,0.5490932,56.396084,60.5091,3926.6125,0.08502557,0.17892584,0.04373322,0.008775721,0.665123,4094.634,4094.634,19.963455,30.547731,100.36224,30.867598,109.75647,27.7934,0.23326446,46.651917,46.651917,3.9541218,1714.4026
2049-09-14,409.58853,428.16217,900.6778,190.35635,190.35635,18.418215,5.025674,23.26577,23.26577,1.6162419,13.941665,14.563901,2853.9375,0.081493974,0.15327649,0.041863203,0.008058455,0.48304763,3740.1392,3740.1392,18.035841,34.564217,83.31404,34.079792,81.28649,28.269033,0.376385,26.647148,26.647148,3.7038968,1352.0149
2049-09-15,235.84079,252.31999,986.9955,128.48293,128.48293,55.464893,15.905861,30.341236,30.341236,8.539756,14.543716,14.645452,1857.5005,6.3196635,29.96088,0.060596567,7.0963297,14.597894,3787.0208,3787.0208,54.16026,93.22616,175.1851,89.255684,167.34604,155.64845,8.238004,69.76324,69.76324,71.07941,743.761
2049-09-16,194.25316,196.28816,934.1578,286.66605,286.66605,83.569145,30.574907,41.405235,41.405235,8.085339,40.925556,42.269394,1279.5737,2.998979,15.16875,8.449948,2.057982,21.084173,3866.254,3866.254,77.31207,120.381096,230.21254,123.35547,231.99481,312.1806,2.6547217,173.84036,173.84036,92.482475,667.0456
2049-09-17,474.98105,424.96713,4147.902,715.4442,715.4442,193.84012,127.33936,181.70073,181.70073,108.68377,205.09892,226.46828,2495.3235,12.562333,86.63616,23.766954,15.514356,37.08189,4503.7183,4503.7183,126.42232,177.33546,376.9298,167.14604,350.36252,338.69028,31.7159,240.54367,240.54367,206.85397,1291.9657
2049-09-18,1161.9562,1114.0929,5399.4214,1358.8203,1358.8203,566.78253,264.12518,439.04666,439.04666,167.63715,691.6837,699.3959,4095.4248,13.109771,93.25094,29.306005,28.471169,96.11254,5609.1035,5609.1035,300.3431,347.10913,937.25854,349.48395,910.36066,820.3276,14.039934,640.5775,640.5775,417.80984,3097.7869
2049-09-19,1319.1016,1316.4567,4322.993,1455.6818,1455.6818,614.88385,87.13973,330.79346,330.79346,55.368847,549.95935,576.7797,8794.373,9.787549,51.66967,22.949162,19.16472,98.42686,6321.3745,6321.3745,296.36163,193.6263,731.44617,200.13066,771.24817,699.06323,18.100471,723.5383,723.5383,347.2241,5594.4707
2049-09-20,1276.5187,1290.572,3619.72,981.66595,981.66595,297.51852,39.40348,239.18349,239.18349,58.158623,295.656,312.69965,9306.069,14.610028,53.814983,41.55045,21.705183,82.16782,6581.02,6581.02,268.53564,200.70915,440.8899,194.89243,446.84375,828.2924,24.954391,878.7536,878.7536,385.93442,6931.978
2049-09-21,967.70764,1018.92535,2636.0981,575.05176,575.05176,284.28662,45.257008,188.48442,188.48442,51.209248,218.0213,225.66661,7521.118,4.3658814,22.187246,9.805473,5.4797077,59.429638,7678.4873,7678.4873,233.69905,256.12982,558.7743,261.8156,554.7578,750.96027,6.590793,726.1654,726.1654,295.22546,7339.4604
2049-09-22,475.05792,524.22345,1394.7311,321.23782,321.23782,218.7194,16.546545,96.62607,96.62607,6.97905,90.95658,95.63356,5775.1,0.36688614,1.8375034,0.55632377,0.23799187,9.447922,9402.229,9402.229,71.24164,87.525925,353.2034,92.389435,380.18488,165.56717,0.70949274,299.67062,299.67062,29.862915,6517.6753
2049-09-23,180.61922,203.378,622.9894,147.55533,147.55533,55.23857,10.66622,54.08431,54.08431,1.4533021,31.724068,33.170624,3825.3235,0.33544177,0.87044835,1.9706457,0.05141273,1.9828838,10860.574,10860.574,39.48395,54.09181,131.91322,54.274834,140.38133,88.61775,0.66764253,112.23674,112.23674,16.429598,4704.745
2049-09-24,62.124046,70.87599,274.8275,70.52965,70.52965,25.813217,10.095421,50.997913,50.997913,1.3887118,23.453316,24.085447,2237.6355,0.3242194,0.8161867,0.6003742,0.049336597,1.6273972,12778.418,12778.418,34.815834,57.57793,112.063065,57.522957,112.13765,85.492294,0.63809764,80.971016,80.971016,15.721826,2899.21
2049-09-25,17.873121,20.866394,151.36902,51.567844,51.567844,24.5481,9.71942,50.415,50.415,1.4178689,23.49286,24.07127,1127.9475,0.3090016,0.76289254,0.20830333,0.046226326,1.5866824,13718.772,13718.772,31.907158,60.28968,120.72542,60.351833,120.44456,82.12941,0.603798,76.199005,76.199005,14.980159,1415.3176
2049-09-26,5.9913683,6.5742993,124.094734,53.69432,53.69432,25.829609,9.30252,52.942356,52.942356,3.5459208,28.727215,29.618334,562.6949,0.2918888,0.7098473,0.19821014,3.4412751,5.470324,11925.222,11925.222,31.224752,60.91256,128.62515,61.02671,128.56944,78.69964,0.565533,72.5705,72.5705,14.186598,737.7729
2049-09-27,10.220508,8.724065,208.74382,86.44739,86.44739,29.379034,8.83911,66.46836,66.46836,7.3308105,52.856915,53.8478,427.58893,0.27482396,0.65879035,0.18565242,3.9811015,14.522514,9089.867,9089.867,39.976086,64.604225,135.79303,64.40398,135.5578,74.76929,1.975613,68.77209,68.77209,13.341392,636.8976
2049-09-28,44.896473,39.811695,366.0638,134.55894,134.55894,29.50336,8.373158,83.99389,83.99389,4.977553,71.2423,72.15071,471.32376,0.25825456,0.60945475,0.186057,3.3047132,15.169784,6564.5015,6564.5015,42.132954,67.59989,150.09756,67.96257,149.56073,71.409325,0.94613564,65.01966,65.01966,12.521501,553.01764
2049-09-29,119.52079,111.58019,566.0991,130.6017,130.6017,33.897408,11.906863,67.28391,67.28391,3.807142,53.695858,55.39757,546.90985,1.6052711,1.3380425,11.18885,10.156371,26.958271,4585.539,4585.539,73.48151,60.761154,148.02142,61.093956,149.4375,109.58328,1.2294513,96.50843,96.50843,21.321358,603.6206
2049-09-30,187.86414,186.20273,625.92413,115.15468,115.15468,46.531975,15.367002,51.30304,51.30304,7.062614,39.69557,40.421753,628.7829,1.0572442,3.0858135,2.9872284,2.6461008,29.521883,3209.8381,3209.8381,88.31758,58.693333,141.06169,58.863106,141.65022,138.33511,0.6871373,181.25673,181.25673,31.833302,926.6918
2049-10-01,153.96579,160.77522,522.2989,112.9408,112.9408,44.20791,12.320565,54.15403,54.15403,4.0415974,34.76072,35.515575,833.72815,0.4097027,1.3315878,0.15598282,0.092705205,5.2581353,2404.7979,2404.7979,34.063873,57.782524,144.01361,57.977833,144.36848,82.43225,0.4337234,118.51081,118.51081,28.54493,1032.472
2049-10-02,130.957,131.81175,1010.3354,169.26125,169.26125,47.887028,30.56942,92.04997,92.04997,15.557786,60.527824,62.5209,1089.5948,0.5592081,4.374272,0.15075494,7.1274467,13.168129,1926.462,1926.462,42.98746,62.763607,164.03044,62.27212,161.24942,62.698147,0.6352599,64.51161,64.51161,12.693824,893.38727
2049-10-03,214.21515,206.3977,1746.5203,352.14502,352.14502,129.16948,70.99083,179.80449,179.80449,47.703953,165.45892,170.45163,1521.234,8.366923,41.34603,17.906847,31.156544,69.71036,1815.2623,1815.2623,172.7131,115.37062,276.26215,111.8885,265.72992,151.37047,7.422331,79.60662,79.60662,112.754654,881.4594
2049-10-04,305.81848,302.00107,1648.3853,501.22046,501.22046,237.01466,59.782482,218.28296,218.28296,42.133728,249.96068,253.50719,2417.4739,2.99494,21.015366,4.712388,8.754995,84.14374,1985.1501,1985.1501,227.02946,144.11449,390.1257,146.76491,388.21808,289.5716,2.519764,143.13655,143.13655,138.07347,1343.0427
2049-10-05,296.6799,298.86868,1146.3848,429.34018,429.34018,177.05376,16.217455,124.866066,124.866066,5.545226,142.70215,148.87135,3215.1375,0.25099292,1.2812986,0.16076654,0.3815205,14.395139,2191.138,2191.138,67.83161,71.22001,273.12823,73.39777,288.34488,88.584496,0.39595604,97.33761,97.33761,16.628654,1546.5293
2049-10-06,283.04694,284.66498,991.72925,298.46057,298.46057,44.085747,8.217929,54.467968,54.467968,1.2632394,43.767025,46.093132,2688.9607,0.2277347,0.51182586,0.16289823,0.089187,2.6994765,2640.4146,2640.4146,28.808043,55.21327,148.32756,55.493008,153.5534,60.120617,0.6663709,72.45585,72.45585,10.344871,1119.0365
2049-10-07,285.28558,287.8768,917.80927,343.2605,343.2605,24.397955,7.839568,53.706226,53.706226,1.2851195,26.364887,26.828247,1865.7349,0.35924113,0.49599963,0.1620467,0.08979086,2.166956,3511.805,3511.805,25.154251,54.97015,136.87614,55.04189,137.06493,67.52728,0.45689112,109.821915,109.821915,10.1277895,870.0702
2049-10-08,293.2377,288.32178,788.69836,313.9143,313.9143,38.808605,7.764726,61.40276,61.40276,1.9548162,39.946674,39.92312,1386.9362,0.26531613,0.48173958,0.15892637,0.08808014,2.164514,4032.2896,4032.2896,23.983776,55.81692,147.62062,56.001305,147.14893,55.33917,0.3595626,80.95522,80.95522,9.892023,615.8884
2049-10-09,353.68835,351.0903,847.70306,182.70706,182.70706,37.8379,7.680846,50.697094,50.697094,1.3811383,37.017815,38.08354,1173.8333,0.216986,0.4667418,7.04839,0.08550323,2.1385937,4116.835,4116.835,23.23917,53.7146,147.51561,53.926804,148.95932,53.015587,0.34972787,52.196777,52.196777,9.636392,546.39813
2049-10-10,342.61508,348.9273,1448.5992,183.76883,183.76883,66.21051,39.791622,98.73001,98.73001,43.23291,82.24322,90.0389,1447.4493,5.972363,35.642723,18.36973,5.41696,13.883226,4263.5566,4263.5566,57.13009,114.409744,182.46367,108.95618,175.85637,253.64073,11.365241,170.09435,170.09435,81.23705,801.99414
2049-10-11,382.12982,377.1077,2152.775,547.21497,547.21497,219.09767,87.31354,244.74013,244.74013,82.56516,301.24298,306.27774,2181.0632,5.449228,41.8133,12.196575,5.572247,28.473103,4323.153,4323.153,103.76145,206.75256,376.21683,207.1164,361.75488,534.5091,13.74404,507.5714,507.5714,118.08305,985.0483
2049-10-12,511.213,494.58124,2234.326,887.2166,887.2166,303.58694,58.025597,237.20464,237.20464,43.73148,312.31,321.09814,3494.2517,2.503124,17.909061,2.1941507,1.7617825,18.526215,3949.7866,3949.7866,77.64466,148.57341,420.34122,151.78084,428.96466,324.74838,8.559039,439.1908,439.1908,39.099144,1536.9172
2049-10-13,658.7678,645.6758,1772.4438,654.1437,654.1437,165.79276,18.466846,111.6182,111.6182,12.135477,159.24269,166.22366,3887.236,0.64644235,3.3496282,0.2088232,0.24201171,5.931665,3571.9653,3571.9653,35.246582,91.834145,250.79225,94.260994,264.39468,183.98758,2.0116677,287.2128,287.2128,12.90368,2046.566
2049-10-14,613.77234,632.2701,1261.7115,283.40283,283.40283,52.038376,10.042769,59.61033,59.61033,2.240116,54.707268,57.381775,3403.6785,0.26074228,0.68847066,0.21603607,0.08756319,2.4277666,3936.8545,3936.8545,22.455484,60.204742,156.12111,60.904465,160.31978,78.22199,0.4707464,132.27432,132.27432,10.136772,2166.5583
2049-10-15,336.6943,370.41995,737.7331,103.40775,103.40775,27.937813,9.414394,56.72965,56.72965,1.6817311,31.392286,32.264965,2558.7083,0.25752136,0.67158836,0.2173394,0.08690262,2.1536744,4632.3174,4632.3174,20.645237,56.696976,143.12009,56.84982,143.83548,66.40597,0.46458346,74.13456,74.13456,9.898793,1722.6882
2049-10-16,107.33125,125.59795,336.01352,57.357082,57.357082,26.310583,9.372879,57.498592,57.498592,1.9393038,29.703382,30.328838,1719.2993,0.25354505,0.7879116,0.2144605,0.08498995,2.1272824,5027.156,5027.156,19.943213,56.65414,143.12299,56.794598,143.65033,65.46423,0.45752335,65.25667,65.25667,9.690758,1116.477
2049-10-17,28.174854,32.37773,169.49527,56.047783,56.047783,26.174911,9.268007,57.309177,57.309177,1.9251422,30.306791,30.927044,1059.4279,0.24702387,0.71093553,0.2089947,0.082200244,2.08837,5158.523,5158.523,19.190788,56.352985,142.95787,56.511387,143.55643,63.990387,0.4454326,63.384716,63.384716,9.417361,634.456
2049-10-18,27.212479,26.392656,204.15413,74.54582,74.54582,25.916903,10.167061,59.328342,59.328342,1.8049843,31.171316,31.726686,613.24493,0.23939714,0.61649066,0.2022567,0.07905906,2.0372024,5150.7485,5150.7485,18.405218,55.732502,141.9658,55.900288,142.62216,62.24952,0.43148828,62.75139,62.75139,9.115952,431.3325
2049-10-19,51.059666,47.57194,217.93762,77.90188,77.90188,25.68616,12.542391,63.416492,63.416492,2.0257578,42.15781,42.21843,430.23434,0.23213822,0.5948641,0.19556917,0.075991265,1.9811285,4802.492,4802.492,17.63374,55.12514,140.53215,55.277603,141.21196,60.51862,0.41921666,79.94056,79.94056,8.827236,376.76776
2049-10-20,83.46182,81.21046,220.13766,76.06725,76.06725,25.763323,9.836089,58.947067,58.947067,1.8341038,42.924522,44.019623,475.17166,0.22553223,0.5759691,0.18949091,0.07320466,1.9258387,4118.041,4118.041,16.904615,54.744328,138.98479,54.914795,139.6685,58.919197,0.40812457,79.87037,79.87037,8.571255,361.17136
2049-10-21,69.41723,72.59959,209.2221,60.22358,60.22358,24.667875,8.756623,52.84622,52.84622,1.7149227,32.895866,33.709698,450.08276,0.2184354,0.55523187,0.18316631,0.070385374,1.8716954,3297.823,3297.823,16.218964,53.6882,137.44589,53.867714,138.13054,57.311417,0.39518163,60.77224,60.77224,8.314799,358.27945
2049-10-22,46.851585,48.70677,166.3338,50.016224,50.016224,23.971779,8.517337,51.461815,51.461815,1.671796,31.012178,31.654821,423.79132,0.21058026,0.5318021,0.1762072,0.067378625,1.8159579,2534.0464,2534.0464,15.563165,52.839108,135.84203,53.010742,136.53787,55.579746,0.38018808,55.039364,55.039364,8.031007,362.44
2049-10-23,29.921946,31.974747,142.47148,47.856712,47.856712,23.385164,8.302269,50.037884,50.037884,1.6244345,30.548866,31.16997,404.76785,0.20244175,0.5077382,0.1689302,0.064304136,1.7583941,1935.7537,1935.7537,14.933045,51.981117,134.05692,52.15481,134.77023,53.79569,0.3645061,52.983505,52.983505,7.733081,344.01477
2049-10-24,13.762962,15.209381,123.47664,47.396664,47.396664,22.750525,8.073438,47.965836,47.965836,1.5714715,30.09583,30.704401,361.28735,0.19432294,0.483688,0.16165549,0.061244193,1.700302,1557.7426,1557.7426,14.331681,51.071632,132.06526,51.24584,132.79428,52.070114,0.6768806,51.16285,51.16285,7.438104,322.69772
2049-10-25,6.8548484,7.199084,111.202324,47.14843,47.14843,22.102385,7.8451085,46.229645,46.229645,1.5152057,29.574034,30.16947,328.09494,0.18656078,0.46081206,0.1547154,0.16476975,1.6839648,1409.553,1409.553,14.671289,50.152973,129.9297,50.325687,130.66737,50.665615,0.43788147,49.40377,49.40377,7.156506,309.58078
2049-10-26,18.873615,17.227432,256.3973,58.453648,58.453648,21.5081,12.434503,45.340637,45.340637,1.4579693,28.985746,29.566082,303.7575,0.17907532,0.43885756,0.14807989,0.0802983,1.724214,1374.7327,1374.7327,14.2356205,49.26011,135.72142,49.430187,135.4928,48.883106,0.325542,47.73225,47.73225,6.890637,298.941
2049-10-27,37.940514,37.561142,259.25647,80.1228,80.1228,21.61046,20.457718,45.14101,45.14101,1.4008553,28.57184,29.121033,301.1638,0.171801,0.41745558,0.14161053,0.053286284,1.5586623,1337.6237,1337.6237,12.854319,48.40489,138.77249,48.572044,140.33372,47.257835,0.3115003,46.12814,46.12814,6.6315274,289.70258
2049-10-28,31.212605,32.06097,184.52188,74.248505,74.248505,21.774302,10.36241,42.031982,42.031982,1.3454155,28.157568,28.71295,430.14145,0.1654546,0.39956436,0.13585481,0.050898053,1.4884782,1298.7117,1298.7117,12.28139,47.59853,124.88009,47.76155,126.09347,45.83247,0.30031425,44.618668,44.618668,6.3960767,285.4423
2049-10-29,82.71906,73.26443,720.76105,116.34234,116.34234,27.849031,19.595564,49.88363,49.88363,6.044724,35.942604,36.959423,492.38327,1.9694732,6.3403697,1.2065847,0.049027655,2.3981824,1253.7825,1253.7825,13.762259,53.889038,133.0941,53.417812,131.88913,69.98416,2.8799853,53.156025,53.156025,24.955256,273.94077
2049-10-30,210.05,202.8076,874.40094,242.6877,242.6877,54.214222,35.141964,73.9429,73.9429,7.848687,79.70025,79.47678,572.87683,0.7912202,2.4852536,0.3823121,0.047184493,2.2118838,1210.2693,1210.2693,14.145034,60.11394,167.12431,60.61522,166.033,109.47681,1.0774596,82.71171,82.71171,34.36145,305.59885
2049-10-31,226.32254,224.63176,639.95374,242.48244,242.48244,53.670254,12.800032,56.627342,56.627342,1.9160382,63.058685,65.243935,1164.0906,0.15751734,0.37270787,0.123472504,0.045098014,1.411792,1209.6355,1209.6355,11.376267,48.24725,147.61568,48.713745,151.28452,51.693485,0.27948058,60.207264,60.207264,7.549723,400.35754
2049-11-01,233.82553,235.45915,506.59747,139.09787,139.09787,24.149906,7.213658,38.29492,38.29492,1.1918606,31.27526,32.312393,1222.4808,0.14619793,0.3455725,0.11851992,0.043014474,1.3235396,1260.7227,1260.7227,10.734872,45.22969,120.07299,45.39906,121.764175,41.39147,0.26378608,42.755043,42.755043,5.713566,415.37103
