datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2056-04-02,2511.3938,0.0,3541.1408,2642.2964,0.0,1155.803,198.78806,487.66492,0.0,145.72862,810.5038,38.6714300000001,3385.8119899999992,9.328574,77.78831,15.1178665,14.100996,47.581399999999995,0.0,0.0,117.60198399999999,278.08023,1215.1461,5.464370000000031,55.021600000000035,544.6116,27.941849,683.4298,0.0,221.45273,6102.53782
2056-04-03,2776.971,0.1637999999998101,4265.553400000001,2018.5568,0.0,788.073,256.36438,427.2228,0.0,211.53012,664.65424,28.765660000000025,5268.56282,20.651834,157.79742,42.28042,40.452835,62.97376499999999,300.09683950000203,0.0,136.46322,326.59628,983.2709,0.0,0.0,714.1602,39.92183,629.0584,0.0,382.30643,5626.955355
2056-04-04,2487.1692,68.83100000000013,3272.5061000000005,1860.4437,0.0,914.4963,240.89333,535.43115,0.0,210.74477,794.89935,20.46320000000003,6327.148099999999,11.629123,113.295074,18.905281,19.064194,102.335836,2016.3881660000038,0.0,190.28727,352.6213,1164.73,4.831729999999993,0.0,743.33563,21.52658,738.36664,0.0,351.66367,6221.022481
2056-04-05,1863.1292,61.132899999999836,1952.3697000000002,1482.0577,0.0,785.559,142.60385,383.9548,0.0,113.106125,560.57544,23.60606000000007,6563.0941,7.204944,68.80075,11.366056,11.128704,41.012286,3840.6005219999965,0.0,98.13911,231.54488,947.6034,3.775890000000004,29.853900000000067,406.16183,15.237377,486.18256,0.0,173.31636,5581.723139999999
2056-04-06,1506.0756,36.082800000000134,1438.6238600000001,863.18774,0.0,502.5796,123.49425,272.60876,0.0,107.10987,380.17078,15.592219999999998,5973.973024999999,7.0654073,64.36245,11.514956,10.911841,30.879914999999997,7150.828844999997,0.0,71.04425,204.73425,726.58435,0.7684399999999982,12.058949999999982,354.0336,14.710576,333.41876,0.0,161.74525,4527.1140700000005
2056-04-07,1251.3744,30.814000000000078,1540.6829599999999,593.45764,0.0,448.64767,122.76597,269.11282,0.0,109.40552,360.58722,12.93077999999997,4948.367719999998,6.7560673,59.82787,11.275154,10.547881,30.240433999999997,11619.7456067,0.0,67.732231,197.96326,686.69415,0.7333600000000047,5.186249999999973,338.10837,13.9309435,295.5962,0.0,154.1591,3924.112843
2056-04-08,1317.494,0.0,3814.3718000000003,921.3392,0.0,560.6656,212.05289,393.0148,0.0,205.78789,481.16284,24.159519999999986,3423.058619999999,19.561703,133.21788,28.321667,26.831425,51.341325,13981.7844137,0.0,111.932,258.34735,776.64435,0.0,0.0,498.58347,34.616077,370.13782,0.0,244.53764,2960.406904
2056-04-09,1889.7942,0.0,4911.2286,1783.3832,0.0,955.8108,369.7522,604.18304,0.0,327.41177,945.39575,28.740299999999934,1942.8831699999987,24.234257,140.76405,35.956043,41.95097,99.83091,11368.849910000003,0.0,219.73658,412.67648,1203.2212,0.0,0.0,962.532,48.284145,745.8089,0.0,413.00073,2571.3931465
2056-04-10,2313.5115,0.0,3900.060299999999,2121.3552,0.0,1208.4136,345.46594,556.17975,0.0,256.81073,1015.37244,34.548360000000116,2893.980179999998,16.042353,106.06341,20.244225,30.215715,107.372515,7715.211589999996,0.0,220.60287,405.90372,1398.9279,6.513679999999965,10.631700000000137,976.4729,29.66777,1028.6079,0.0,356.87973,3455.242123000001
2056-04-11,2539.3127,0.0,3451.5824999999995,1768.8792,0.0,1026.2643,253.86525,450.3805,0.0,170.59628,717.8154,27.704560000000015,4749.996770000001,9.77271,88.92765,12.20726,19.70975,72.17527,7325.908012000005,0.0,144.17068,260.5025,1125.4231,4.913700000000006,29.131900000000087,488.75446,17.140598,688.92456,0.0,229.16711,4435.646565
2056-04-12,2368.24,48.95480000000043,3190.2133999999996,1334.1646,0.0,846.9961,221.98155,425.92996,0.0,218.09656,619.789,26.322000000000003,6186.754510000002,7.9034295,85.21358,20.381342,17.646175,52.983435,7096.017510000003,0.0,124.39143,265.12982,1017.33,0.0,0.0,442.88007,34.52231,486.14682,0.0,274.49356,4913.5039
2056-04-13,2242.4895,3.3640000000000327,7002.459200000001,1480.5913,0.0,1137.9694,379.58893,575.40295,0.0,403.5816,845.0255,40.678100000000086,6571.189940000003,31.871595,185.42221,68.80864,36.15936,70.61012,4235.140858500001,0.0,173.127,563.55566,1548.8667,0.0,0.0,938.61566,81.21051,843.17224,0.0,602.6653,4856.876642
2056-04-14,2655.7542,0.0,5520.564200000001,2572.8896,0.0,1786.3605,515.83777,893.86554,0.0,418.33585,1402.4458,22.86519999999996,4909.742330000004,16.53151,128.0203,26.344004,22.22658,95.9376,0.0,0.0,214.2309,715.7328,2285.7793,12.979900000000043,0.0,1406.4824,37.058235,1284.1069,0.0,603.69104,4728.31372
2056-04-15,2545.594,10.85570000000007,2870.794299999999,2796.761,0.0,1591.0804,265.36163,653.92365,0.0,200.64685,1033.4916,42.13940000000002,5601.429329999997,8.533066,72.705086,13.37341,13.917235,48.792188,0.0,0.0,112.02729699999998,363.92648,1764.789,9.965179999999975,70.63390000000004,559.3044,20.423906,824.80817,0.0,219.39352,5615.410919999999
2056-04-16,2584.6091,8.908199999999852,2343.0471,1748.0566,0.0,908.3276,207.96388,410.10342,0.0,175.94168,590.3237,25.501300000000015,7188.444599999997,8.34895,67.24917,17.127235,17.484373,41.604237,6701.0002279999935,0.0,102.03587,293.00058,1215.98,1.4311199999999644,28.606399999999894,430.18414,23.84713,480.63562,0.0,217.4325,5540.579225
2056-04-17,2127.2593,85.03759999999966,2133.9269000000004,918.1302,0.0,751.6659,192.2356,374.96896,0.0,178.11327,520.7239,18.246860000000083,8048.795720000003,7.889461,61.836132,14.220931,13.473947,47.409023,14510.075525000006,0.0,107.52989,277.20023,1084.1782,1.2728700000000117,11.57510000000002,411.6036,19.506138,409.63602,0.0,212.03381,6183.212474
2056-04-18,1455.3958,63.34699999999998,2240.6176299999997,775.99457,0.0,732.3178,189.76509,393.9907,0.0,202.68182,550.3392,21.24154999999996,6694.306309999999,10.3228245,59.12752,12.757369,11.490046,35.115827,16179.549216000003,0.0,83.03429700000001,274.57745,1041.217,0.0,5.182999999999993,408.15906,26.94028,398.98907,0.0,209.24449,4682.21185
2056-04-19,1525.5942,0.0,5851.9505,1434.6223,0.0,1070.5361,364.60928,650.2152,0.0,406.7357,860.1203,48.28314,5316.037249999999,60.438046,405.74063,130.15126,117.59379,131.82969000000003,13296.917816499998,0.0,352.03508,591.69073,1445.9473,0.0,0.0,1182.368,112.57601,854.1772,0.0,744.45306,3545.8775719999994
2056-04-20,2200.2603,0.0,6459.145200000001,2695.5005,0.0,2056.4194,608.0985,1056.7313,0.0,627.0902,1692.2544,62.35919999999987,4478.872590000002,59.011528,491.96014,110.204895,125.50848,385.03362,9830.018043999993,0.0,836.1871000000001,1041.7264,2631.1519,0.0,0.0,2430.1062,84.30214,2004.1493,0.0,1155.5979,5812.4333
2056-04-21,2494.578,0.0,4974.5774,3376.3806,0.0,2422.021,459.21378,1083.0652,0.0,458.99692,1879.3289,59.80439999999999,5435.055299999998,27.134031,274.91562,50.57699,55.984943,304.940377,6338.872686999996,0.0,676.60988,814.187,2748.9758,16.435249999999996,46.42039999999997,1564.5004,46.37888,1451.2512,0.0,706.0683,10446.153889999998
2056-04-22,2625.4868,2.387699999999768,3399.2272999999996,2792.3442,0.0,1715.5103,314.23962,690.27875,0.0,264.88806,1203.1238,52.544399999999996,8602.05745,22.202158,194.64014,34.352722,40.20416,125.24193,8829.076819000002,0.0,316.96223999999995,552.7746,2047.9368,7.227840000000015,59.51420000000007,889.8405,38.213276,799.9162,0.0,399.43115,11417.41916
2056-04-23,2427.3523,45.24290000000019,2568.8034000000002,1618.1234,0.0,1218.5759,245.81834,490.8939,0.0,245.6178,771.4298,33.78710000000001,10088.158220000003,21.798481,160.2925,33.406063,34.79619,107.26274000000001,14883.467269999994,0.0,248.61693999999994,495.53668,1642.4113,2.217019999999991,25.554200000000037,827.9217,31.317118,692.0707,0.0,380.61368,11303.15987
2056-04-24,1849.1548,79.90789999999993,2187.19604,956.75726,0.0,1029.8195,219.20154,472.11627,0.0,235.58698,682.1673,26.51355000000001,9320.801580000001,16.342955,128.39336,28.466623,30.76371,96.12475599999999,18660.173746000008,0.0,218.83086400000002,450.5003,1467.143,3.880860000000041,18.71309999999994,667.0095,25.928438,557.1901,0.0,318.1556,9349.117444
2056-04-25,1257.7219,58.047000000000025,1860.38476,778.44934,0.0,901.69495,199.73056,448.46622,0.0,226.4332,677.7227,25.491499999999974,7419.313919999999,13.709929,109.8531,25.651808,27.357857,87.247763,20632.27790200001,0.0,189.68967999999995,383.16904,1297.2806,3.0147999999999797,18.5782999999999,564.2035,22.986708,483.6029,0.0,264.99615,6700.862682000001
2056-04-26,1140.5946,0.0,3513.25265,973.00275,0.0,923.0565,251.13405,493.05408,0.0,299.1478,768.59125,36.74985000000004,5976.701720000001,27.854109,197.0168,61.023174,63.139767,110.44878299999999,22335.750803000003,0.0,252.45833,451.52884,1299.3867,0.0,0.0,760.438,52.967262,553.571,0.0,450.5754,5428.352912
2056-04-27,1412.4125,0.0,3037.477,1474.3625,0.0,1147.778,305.7655,600.49396,0.0,321.9417,1063.8474,27.610500000000002,4307.508030000002,17.178469,144.72101,56.723522,35.433388,166.443882,23144.260086999995,0.0,322.5319300000001,533.14624,1584.5496,6.20659999999998,0.0,1035.664,30.075624,838.7128,0.0,472.29532,5239.424892
2056-04-28,1399.5282,5.977900000000091,1995.6127000000004,1500.9622,0.0,1079.7537,190.31699,467.51556,0.0,203.54822,872.80817,35.200860000000034,4727.431259999999,11.498992,91.882484,29.565857,23.593502,83.309898,21513.030439000002,0.0,189.13291999999998,358.6135,1326.8086,5.758270000000039,38.94619999999986,544.5871,19.958242,604.5639,0.0,238.3137,5641.702517999999
2056-04-29,1382.6116,10.303100000000086,1732.4930000000002,1097.3843,0.0,744.1202,161.50484,344.49762,0.0,178.28136,643.4739,26.32280000000003,5213.494769999998,10.773963,83.291664,23.326836,21.839996,65.231284,21395.26992699999,0.0,143.80072,309.95938,1019.9625,1.6218200000000138,17.912300000000073,456.7789,18.755901,408.60272,0.0,216.60558,5032.227956000001
2056-04-30,1160.2113,38.825199999999995,1585.29384,850.04346,0.0,652.87006,151.57574,316.98715,0.0,167.55055,582.0541,21.999200000000087,5324.04799,9.903595,74.999565,22.378494,19.996494,60.312976000000006,19561.871346999997,0.0,131.15624000000003,289.25665,934.3803,1.4932300000000396,9.166699999999992,425.1132,17.26306,354.18546,0.0,200.39961,5038.777618
2056-05-01,866.22723,28.857770000000073,1447.2489,775.4083,0.0,606.2565,139.9566,297.21027,0.0,156.23312,552.9446,20.5856,4531.981879999999,8.99132,66.85075,20.780794,17.998665,55.07080499999999,16966.922156000008,0.0,120.16349000000001,267.47412,866.87006,1.495079999999973,9.262200000000007,391.17007,15.711346,326.09366,0.0,182.99985,4063.0289289999987
2056-05-02,747.0476,11.557700000000068,1320.7722999999999,710.0218,0.0,556.33484,127.33087,275.57172,0.0,143.97588,523.7224,19.370499999999993,3762.788219999999,8.021493,58.40224,18.71157,15.879154,49.60958600000001,14542.995396,0.0,111.27293,244.70334,795.3087,1.4969600000000014,9.152399999999943,356.3382,15.465338,299.23264,0.0,164.55746,3225.84825
2056-05-03,718.37933,2.2612699999999677,1551.0181999999995,816.7442,0.0,520.3952,121.63112,276.0638,0.0,138.25128,494.63562,17.702940000000012,3045.56205,10.002356,50.71654,33.223087,13.863963,44.166177000000005,13861.093797,0.0,99.85022999999998,221.80602,744.75507,1.4022800000000188,5.829459999999926,321.618,13.107982,303.17984,0.0,146.08868,2784.2235839999994
2056-05-04,791.50854,0.0,1641.4309599999997,1232.0432,0.0,505.16492,120.927605,311.3151,0.0,130.46442,502.8505,14.861959999999954,2133.298500000001,7.2126193,44.363495,19.181551,12.12497,39.151428,13212.766847000003,0.0,87.56067200000001,200.97989,713.8445,1.2540899999999908,7.582869999999957,290.36365,11.368326,299.69952,0.0,129.69289,2489.145762
2056-05-05,823.3585,0.0,1358.9098999999999,1266.7299,0.0,459.51697,97.540016,252.26006,0.0,108.72491,470.163,17.06164000000001,2114.1720550000005,5.7269425,38.827484,13.484456,10.619457,37.158016,12059.692919700003,0.0,82.383187,182.29408,626.8953,1.137900000000002,10.059399999999982,263.06015,10.144874,237.09416,0.0,115.31,2293.216468
2056-05-06,936.42456,0.0,1857.20794,928.72,0.0,381.46613,92.69833,197.91978,0.0,96.70992,400.73636,14.9144,2437.7824439999995,5.1127095,33.97494,12.101631,9.339841,32.714889,11240.241231499998,0.0,76.75131999999999,165.61812,549.86835,1.0106600000000014,7.419650000000047,238.9487,9.084959,205.61705,0.0,102.778076,2114.268474
2056-05-07,1149.285,0.0,3894.1338,1111.0929,0.0,431.10474,167.8915,281.511,0.0,159.84204,457.95932,23.009920000000022,2489.096580000001,19.057371,113.61649,44.298378,21.259005,40.725301,8892.1004845,0.0,101.01511399999998,247.68556,612.1889,0.0,0.0,449.1328,28.768353,295.454,0.0,254.65486,1901.5831999999998
2056-05-08,1546.7661,0.0,3697.0071000000003,2073.5564,0.0,651.7794,239.96321,511.92728,0.0,204.89442,727.67426,16.883839999999964,1005.7728999999996,13.069247,84.475235,23.10464,20.738573,70.292467,4055.7100469999987,0.0,141.39116,359.66776,932.4641,2.336090000000013,0.0,748.5134,22.850845,526.9731,0.0,283.25656,2156.041481
2056-05-09,1824.1682,0.0,2823.6254000000004,2393.7524,0.0,695.3938,149.09883,408.30743,0.0,119.02439,633.5171,24.12945000000002,1368.3565900000008,6.043016,47.38476,11.288834,9.735338,54.786632,448.56944799999974,0.0,107.24484999999999,238.05844,942.953,6.075659999999999,19.90719999999999,384.4693,10.48729,372.08484,0.0,100.48363,2948.7694470000006
2056-05-10,2135.4146,0.0,2335.6939,1777.3031,0.0,477.22308,126.67821,271.92422,0.0,78.52451,468.61014,16.310510000000022,2781.29731,4.489924,34.06095,9.799585,7.116255,25.177457999999998,2932.156389999999,0.0,63.492603,154.39932,636.852,2.093190000000021,24.522000000000048,220.24307,7.513735,227.86197,0.0,80.45904,2636.223055
2056-05-11,1833.4174,60.24579999999992,2106.9447,1112.0444,0.0,346.7164,117.81108,222.03653,0.0,95.50363,383.21484,17.814639999999997,4261.910189999999,7.176793,53.816635,9.584327,12.94792,26.576933,5737.084480999998,0.0,71.82316200000001,150.7346,509.8872,0.0,4.086999999999989,236.23767,7.483715,181.92117,0.0,113.43927,2772.7159
2056-05-12,1292.3372,60.91560000000004,1544.6663,881.9366,0.0,348.5609,105.883224,224.37817,0.0,100.28743,366.82962,13.45368000000002,4288.069119999999,4.9613757,40.622936,8.681416,8.261995,35.972925000000004,6487.614945000003,0.0,82.6218,157.14462,563.7113,1.0931599999999833,0.0,310.1581,7.443118,185.89613,0.0,130.05408,2388.591595
2056-05-13,892.8266,34.144499999999994,1040.6686,810.2827,0.0,333.08005,79.40384,198.00398,0.0,66.59406,300.83615,11.103150000000028,3531.147666,3.7070944,25.754528,7.928045,5.7294354,21.4971846,5956.859478300003,0.0,52.021280000000004,130.44267,506.2516,1.1963200000000143,11.252549999999985,208.08777,6.470894,233.28474,0.0,70.53498,1756.8507950000003
2056-05-14,714.1596,17.15075999999999,914.6044999999999,625.75214,0.0,262.70544,69.715744,164.48886,0.0,59.963623,257.4161,9.101000000000056,2758.1822899999993,3.4023416,23.112778,7.198645,5.1316557,17.4458823,7499.832947599996,0.0,43.207152,117.726135,415.81326,0.6286050000000074,6.471769999999992,168.65819,5.952543,186.90549,0.0,61.923557,1334.8891120000003
2056-05-15,576.03687,15.889769999999999,969.8654000000001,536.64276,0.0,233.15063,64.039696,165.30525,0.0,56.29988,241.26735,7.945740000000001,2186.4318530000005,3.0958261,20.868855,6.4589024,4.6589327,15.994551299999998,9786.1715724,0.0,39.563259,109.62588,382.6301,0.570840000000004,3.9860799999999585,155.30585,6.0413904,136.42491,0.0,56.78492,1319.5813689999998
2056-05-16,520.9531,3.928800000000024,1072.7898499999997,639.99475,0.0,214.71768,59.238102,196.90176,0.0,58.009308,256.69943,6.179449999999974,1551.2153040000007,2.8171208,20.944805,9.393235,4.203142,15.129650000000002,10283.437205499999,0.0,48.437478,158.60152,365.67303,0.0,1.4801400000000058,144.57631,5.182491,119.667854,0.0,51.99231,1180.6349929999997
2056-05-17,530.64307,0.2585300000000643,965.06545,715.42065,0.0,200.7592,55.416466,201.0875,0.0,55.959583,269.1318,7.7346,1165.8357599999997,2.5903535,18.400997,6.219684,3.8222582,13.5323958,9387.813966200001,0.0,46.53365599999999,200.07599,384.58047,3.303449999999998,2.159370000000024,136.15364,4.667077,111.199455,0.0,48.032307,998.7499946000002
2056-05-18,516.6526,4.314899999999966,817.45855,649.70135,0.0,190.91971,52.315403,161.56497,0.0,46.889282,239.66508,8.188420000000008,1236.419181000001,2.3947852,17.524025,4.928368,3.508974,13.348974,8416.211102500001,0.0,40.701645,111.55972,330.06628,2.6194500000000005,6.108040000000017,129.71912,4.360692,104.21028,0.0,44.930984,886.4366120000002
2056-05-19,464.5177,7.721339999999998,767.8858599999999,610.4487,0.0,179.60616,49.098972,147.18567,0.0,43.247837,224.54532,6.940640000000002,1233.0517849999999,2.2141633,15.907572,4.5723877,3.2277088,11.9935472,7089.957046799997,0.0,40.494460999999994,91.24695,300.09103,0.47722400000000675,2.9787000000000035,128.76122,4.056574,97.72243,0.0,42.493774,814.427469
2056-05-20,474.59366,0.0,1153.5443100000002,604.91473,0.0,176.01881,48.825558,133.40875,0.0,45.559025,197.28725,8.656839999999988,1148.7384510000002,3.9029157,39.209953,4.2292967,2.96475,11.105889999999999,5446.716471999998,0.0,34.036854000000005,107.592445,323.64154,0.0,0.0,124.02437,10.3985615,94.42203,0.0,38.7159,746.8266840000001
2056-05-21,641.6564,0.0,1847.0963300000003,717.71027,0.0,244.1865,84.75416,175.19055,0.0,81.033356,220.44238,10.567979999999977,846.3091670000003,9.419149,79.76389,13.716528,17.024715,26.998032000000002,3728.6640826000003,0.0,73.147573,162.23921,478.352,0.0,0.0,226.39462,23.366983,168.94725,0.0,101.58644,642.6964260000001
2056-05-22,757.4068,0.0,1330.9445999999998,847.0819,0.0,384.47894,101.80744,210.5439,0.0,87.51677,341.20837,6.266300000000001,608.861104,4.2060657,41.152473,6.088127,6.6203017,49.079436300000005,1998.537736,0.0,105.48878200000001,169.21715,593.6325,3.063760000000002,2.155899999999974,338.81546,8.932634,314.84512,0.0,112.1258,783.6031085
2056-05-23,700.18335,7.22664999999995,829.9886499999998,758.12305,0.0,332.75458,48.930275,148.41638,0.0,38.93808,260.66083,10.116370000000018,1329.1428899999999,1.7422543,14.766204,3.2962422,2.4732268,14.645816200000002,1679.545597299999,0.0,43.74512299999999,95.28112,420.59534,2.2426150000000007,19.912139999999965,127.31267,3.4721618,189.74504,0.0,34.52791,1195.370357
2056-05-24,633.5566,11.963240000000042,677.3908599999997,513.086,0.0,164.56862,37.268673,103.083145,0.0,31.57598,163.89787,6.385120000000001,1797.7334900000003,1.6289362,13.085484,3.0179842,2.1791704,8.4057896,3251.172595500001,0.0,27.156830000000006,78.06183,268.3566,0.41050599999999804,7.274959999999965,113.8771,12.961404,112.713486,0.0,30.72231,1259.51391
2056-05-25,451.22598,24.961790000000008,601.6664799999999,361.77115,0.0,130.0462,35.044006,112.191284,0.0,29.861538,140.11511,4.690110000000004,1856.3762530000001,1.531089,12.272745,2.7651713,2.0129204,7.637652599999999,3901.4811236000014,0.0,26.486214,75.11117,245.01631,0.30329000000000406,1.9077199999999834,117.03849,6.2201247,122.18301,0.0,28.913322,1410.9250481999998
2056-05-26,263.94092,16.868780000000015,511.80225999999993,316.74594,0.0,123.63379,33.097946,102.9572,0.0,37.186977,139.25058,5.465269999999975,1517.388406,4.7259865,20.380024,2.6576893,8.218649,7.461077000000001,3982.9180647000003,0.0,27.415174,73.40628,242.4421,0.20956499999999778,0.9327299999999923,128.4893,3.425916,79.495834,0.0,24.984259,1089.30444
2056-05-27,181.41478,6.0770399999999825,438.2493000000002,297.39273,0.0,118.43122,30.995356,88.51199,0.0,33.83681,141.9443,5.046089999999992,1077.2744769999997,2.4845583,14.304104,2.3741016,3.4750233,19.5973227,3858.439014199999,0.0,30.569697999999995,72.6751,254.2348,0.3220539999999943,0.471289999999982,149.55829,3.1233926,73.6442,0.0,23.105936,788.3308263
