datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2017-06-20,322.09454,322.09454,339.6344,131.18236,662.4887,654.9841,1980.3872,2.039205,20.76566,3.5566,4.1494775,16.691273,5518.706,5518.706,114.45381,186.91434,186.91434,82.38221,239.6312,246.21748,3730.5752,336.20407,704.1943,334.23196,697.13495,418.75705,19.079056,351.13083,351.13083,152.46407,1594.2397
2017-06-21,357.39612,357.39612,316.4534,77.65775,715.7201,715.0557,1649.2528,1.5247062,16.598524,3.1298296,3.7013092,14.206991,5544.157,5544.157,55.057243,183.48816,183.48816,57.919636,243.60016,250.76935,4686.641,168.37349,545.9416,176.90392,571.40015,185.48642,10.015964,208.52148,208.52148,75.19337,2009.114
2017-06-22,273.99622,273.99622,222.45079,56.3945,673.4384,685.9413,1527.4915,1.4866003,16.310867,3.0901802,3.6337006,13.536681,5722.3696,5722.3696,47.106487,123.84234,123.84234,52.13059,220.33731,227.60394,4390.7563,100.43014,292.48688,101.16225,306.4042,174.50856,9.695274,148.09244,148.09244,127.55922,2114.7878
2017-06-23,193.45004,193.45004,196.30307,55.14688,511.21344,534.67957,1362.6829,11.562101,26.174797,9.369665,4.4138074,15.811384,6698.0034,6698.0034,127.490875,115.73917,115.73917,54.372208,209.9146,216.65288,3734.8406,145.0189,258.17722,137.61533,256.60376,313.76495,14.5853195,235.20184,235.20184,295.92056,2438.6572
2017-06-24,178.88727,178.88727,217.61998,62.267117,354.82617,370.70032,1167.8846,12.568843,29.019606,8.496638,4.2235384,18.123669,7848.9336,7848.9336,313.1871,125.09906,125.09906,61.2911,208.26369,214.75629,3358.0896,390.3205,364.44006,387.55576,359.48477,993.07275,14.168168,665.6271,665.6271,667.57983,3415.7566
2017-06-25,173.32721,173.32721,225.64241,62.68937,309.21692,312.3904,1027.5223,3.3021388,16.36967,3.3524575,3.4541736,13.719792,7751.926,7751.926,105.074165,121.701126,121.701126,54.03972,206.55154,213.03462,3125.8625,201.19104,346.37375,211.33269,353.07132,306.8684,9.544103,406.09528,406.09528,104.69241,5129.177
2017-06-26,164.40034,164.40034,204.6503,58.387455,328.28946,328.96384,1012.96484,2.5108752,16.36059,3.393494,3.4522016,12.687189,8519.328,8519.328,58.986748,106.95112,106.95112,49.662926,199.13406,205.59325,2895.6782,97.417694,265.02463,98.97839,271.76202,69.75461,9.5360155,117.177956,117.177956,43.639378,5080.5933
2017-06-27,156.35222,156.35222,191.5349,59.704605,339.9717,343.242,1081.2808,2.3584218,15.614612,3.291617,3.3896444,12.680082,11114.912,11114.912,59.11621,102.47112,102.47112,50.50553,192.56384,198.84154,2691.1277,85.722466,232.29245,86.08532,233.7813,71.561356,9.549456,57.448902,57.448902,46.353844,3836.9463
2017-06-28,152.73862,152.73862,194.36122,64.66588,335.3433,339.6511,1039.9174,2.1939783,15.142894,3.104821,3.2657087,12.233993,11185.771,11185.771,51.04266,99.43007,99.43007,51.682312,188.58888,194.69511,2612.42,80.37799,245.06038,80.72685,246.13657,63.46533,9.160929,51.13803,51.13803,35.38723,2276.2063
2017-06-29,144.85269,144.85269,183.09561,53.501827,310.31198,314.7168,879.0899,2.0912292,14.905473,3.0537875,3.1977284,11.907827,8627.235,8627.235,48.44246,96.73833,96.73833,46.939766,184.84827,190.91666,2655.6406,74.8903,217.68477,75.2001,221.1806,59.236767,8.787163,49.532707,49.532707,33.434,1139.3373
2017-06-30,143.23335,143.23335,173.9399,49.65637,296.53406,299.9101,963.1872,2.1268334,14.973412,3.4546857,3.1399946,11.6804905,6658.02,6658.02,47.55196,94.40265,94.40265,48.08015,179.57782,185.59288,2560.6228,78.92401,219.03725,78.27186,217.15128,128.49652,9.934721,67.47178,67.47178,113.81109,804.3957
2017-07-01,175.15472,175.15472,213.57878,63.854618,384.61227,378.72058,1311.4138,3.5820072,20.99798,5.110429,3.2641463,11.87565,5714.891,5714.891,57.71138,108.48158,108.48158,54.15191,177.06075,182.88275,2355.8613,110.78379,343.63452,109.541275,332.60266,480.11362,10.746914,209.90103,209.90103,363.7205,861.3826
2017-07-02,201.84879,201.84879,265.27792,79.35634,506.45407,498.57666,1393.8992,3.4383254,22.245747,4.4034767,3.1780093,12.228336,5252.797,5252.797,76.40484,131.54073,131.54073,48.99802,176.72809,182.40446,2566.353,129.78308,499.0658,130.55911,496.32104,495.57553,9.267324,314.2053,314.2053,294.87106,1933.0271
2017-07-03,183.15646,183.15646,251.1304,56.118546,552.80194,554.94806,1221.6378,1.945212,16.688221,2.895754,2.9731822,11.231942,5118.1914,5118.1914,49.266357,124.94713,124.94713,43.78249,175.32124,180.9636,3091.971,83.40296,366.11246,85.40327,383.4261,148.63335,8.487136,125.65935,125.65935,74.67393,3012.166
2017-07-04,146.21286,146.21286,176.60219,44.92487,458.9559,476.59323,1086.3658,1.8851422,17.03847,2.858158,2.91922,10.864081,5710.022,5710.022,45.267532,96.94186,96.94186,42.356754,169.71602,175.45874,3185.82,65.32363,223.99507,65.65858,231.31357,61.81803,8.26247,52.106983,52.106983,46.056602,2889.3691
2017-07-05,124.82274,124.82274,152.29407,43.35079,296.32043,314.59827,865.1016,1.849673,13.857363,2.8239317,2.8664517,10.6617775,6644.0034,6644.0034,44.579975,81.590416,81.590416,41.598007,160.94705,166.55447,2787.9343,62.770004,196.04645,62.935574,197.69731,60.294594,7.708313,46.121296,46.121296,41.419594,2030.0808
2017-07-06,116.5044,116.5044,151.01683,43.37372,192.15727,201.52544,731.4001,3.1658664,26.595484,2.8406138,2.832859,10.513013,6449.8916,6449.8916,46.93002,78.53869,78.53869,41.3452,155.85767,161.27036,2418.5706,219.63431,224.83687,200.16248,220.12538,203.38289,14.98186,77.42049,77.42049,60.499912,1197.8815
2017-07-07,114.54853,114.54853,169.65079,51.28064,168.4199,171.1591,737.45026,26.806686,373.21436,4.213443,2.8756576,10.700444,5657.4023,5657.4023,59.208385,80.973724,80.973724,43.841732,152.78465,158.12062,2135.1714,748.4489,408.19385,745.11755,396.4552,948.99286,16.199883,341.17853,341.17853,152.46712,1063.1002
2017-07-08,113.13455,113.13455,213.22037,63.678627,184.4141,185.69836,811.8004,26.301744,473.00134,4.116311,2.7945971,10.710406,5350.3813,5350.3813,66.13593,87.207855,87.207855,47.221222,151.28188,156.50513,2032.0548,356.75046,513.15814,376.29507,509.51038,498.40884,9.468759,430.5264,430.5264,186.81923,1669.8069
2017-07-09,112.64522,112.64522,249.13239,67.391685,195.5429,197.62521,763.2119,4.0176535,48.260204,2.8743155,2.6650565,10.005997,6056.139,6056.139,45.167805,86.90307,86.90307,42.022133,148.85641,154.0281,2103.9282,134.02696,456.65317,138.49109,469.5832,141.84952,7.7756724,209.65515,209.65515,81.7661,3035.2322
2017-07-10,110.76827,110.76827,191.7367,48.093945,189.87737,190.88802,643.6404,3.1040337,27.897697,2.6622994,2.6163776,9.734223,9870.977,9870.977,41.90709,77.845566,77.845566,38.903557,143.51976,148.64548,2203.069,93.31113,280.80496,93.90519,293.07373,84.26851,7.769995,74.878174,74.878174,39.445965,4129.9985
2017-07-11,107.295,107.295,151.39587,43.03647,215.09543,213.80743,653.0384,2.8560596,23.560247,2.630959,2.570917,9.55625,14246.36,14246.36,41.24521,73.01265,73.01265,38.628887,138.84706,143.81754,2104.054,93.15662,213.17038,93.429245,216.00932,75.44876,7.6411448,45.77823,45.77823,35.348553,2884.1252
2017-07-12,116.43823,116.43823,139.75107,39.55697,250.73625,250.22322,782.8911,2.6891062,22.396881,2.6002777,2.5240555,9.389228,13229.514,13229.514,40.68909,70.36994,70.36994,37.09465,135.33534,140.20647,1929.6627,81.705414,205.52347,82.4047,207.11456,72.5017,7.40314,42.644444,42.644444,35.790993,1442.7498
2017-07-13,219.75053,219.75053,152.45012,42.16287,374.45694,361.23563,1241.0214,3.5635478,34.26412,2.8816233,3.325423,11.106911,9138.75,9138.75,73.70266,84.16967,84.16967,39.33308,132.01509,136.83104,1823.9856,97.93822,237.69386,95.36006,230.38272,178.492,13.310894,84.00084,84.00084,125.57497,918.336
2017-07-14,466.92233,466.92233,245.85406,75.04613,684.23425,657.49567,2201.3367,4.7887516,96.769,3.677111,3.355798,13.91229,6331.809,6331.809,137.23633,158.4429,158.4429,53.04248,133.28572,137.8454,2056.2078,226.93277,532.1394,220.06627,506.38382,535.7339,20.829344,343.5119,343.5119,314.66818,1666.0416
2017-07-15,460.536,460.536,386.32434,104.228424,922.72955,912.48364,2455.3015,3.7549655,102.62419,3.2407427,2.5704978,10.745252,5170.613,5170.613,66.387955,212.55875,212.55875,62.448692,139.43085,143.83641,2954.8716,361.8649,965.46326,362.52734,939.05975,444.63086,16.109959,291.4919,291.4919,209.32977,2970.4219
2017-07-16,289.51855,289.51855,409.79282,59.12882,853.25806,875.2334,1767.8907,2.4265187,26.799643,2.4822292,2.3450644,8.956855,4991.1206,4991.1206,41.22908,133.65222,133.65222,39.138496,136.95184,141.76671,3941.2173,183.43721,844.27435,192.08075,882.87,153.36122,9.8351345,102.17293,102.17293,58.48734,3201.843
2017-07-17,180.33022,180.33022,227.98305,37.066807,584.64014,620.9163,1479.4869,2.9843292,29.149282,2.490212,2.3023317,8.569408,5883.1255,5883.1255,38.40838,64.090385,64.090385,34.742477,123.10911,127.84752,4021.7827,96.81191,437.48593,98.03703,460.5882,80.47753,9.6696,48.576,48.576,40.272964,3239.3147
2017-07-18,202.26169,202.26169,166.10109,39.94284,410.75635,429.01968,1419.5791,2.9345922,29.367607,2.4551141,2.2606294,8.406504,7322.474,7322.474,38.184574,58.035347,58.035347,65.02534,122.1568,126.107605,3561.21,90.91432,392.10736,91.24347,397.4109,92.71844,9.465541,56.420437,56.420437,45.15493,3185.4807
2017-07-19,155.9786,155.9786,148.65723,35.89148,330.03973,335.7303,877.56506,2.2909625,19.784363,2.3951008,2.2196615,8.253846,7864.4785,7864.4785,37.23081,56.586662,56.586662,124.82617,127.37089,131.77148,3184.5195,81.02978,285.41626,81.588875,294.6909,78.99678,9.135665,45.461674,45.461674,43.33247,2428.3716
2017-07-20,112.94335,112.94335,147.57686,42.827774,309.5679,313.58987,868.2058,3.36937,19.498789,2.4267445,2.2182937,8.189287,7512.24,7512.24,43.502728,53.654026,53.654026,62.583973,114.76473,119.29008,2771.8794,101.02264,303.64105,98.217804,300.14853,95.077324,9.293058,42.96677,42.96677,36.294056,1485.8569
2017-07-21,90.5638,90.5638,200.13101,97.48429,265.14917,274.22427,820.74506,3.3147264,19.385983,2.3889446,2.1722233,8.163032,7328.1885,7328.1885,56.92473,56.116848,56.116848,74.8636,111.87017,115.848915,2131.381,179.10371,468.7787,179.22731,464.056,90.07119,9.111332,40.93493,40.93493,35.483173,972.923
2017-07-22,81.04065,81.04065,212.98328,56.374657,183.19469,192.68741,584.14185,3.9464605,19.650183,2.7786329,2.3818548,8.73879,7195.169,7195.169,63.43339,52.09972,52.09972,40.669365,111.92781,116.04494,2206.6765,127.74482,387.92206,128.36845,400.82977,119.65343,12.052755,76.981346,76.981346,86.88035,900.9613
2017-07-23,125.63966,125.63966,181.06433,56.37386,169.35522,174.2254,1413.3027,6.099088,25.899754,3.2932594,2.72092,10.460287,6975.3643,6975.3643,138.91655,59.35564,59.35564,59.297726,106.10411,110.224205,2227.1255,287.97168,498.33508,272.47342,474.13864,393.52994,30.848211,307.99014,307.99014,245.8671,1836.1306
2017-07-24,290.68304,290.68304,439.0056,226.38112,359.5213,349.31216,2676.1868,15.270755,48.319794,5.4267144,2.5522304,10.605446,7041.73,7041.73,153.92696,159.55731,159.55731,134.9223,148.5745,149.20084,2416.834,742.0152,1380.2107,732.03375,1328.9014,805.55927,39.454357,533.6328,533.6328,439.65323,3861.642
2017-07-25,337.76672,337.76672,853.19727,269.55908,532.49316,517.8348,2145.3228,14.017222,50.461132,4.707065,2.1932213,8.910023,7242.92,7242.92,109.61359,305.20322,305.20322,143.283,260.12552,262.20154,4386.944,668.4153,1547.0459,679.30554,1564.1254,613.6279,25.032314,502.41837,502.41837,341.57312,5595.013
2017-07-26,332.05276,332.05276,741.4008,149.30257,653.0304,647.2194,1685.6042,3.9304981,23.993563,2.4332526,2.002759,7.763855,7981.6484,7981.6484,61.859947,324.49423,324.49423,80.65519,252.01915,257.69656,5784.2656,390.19598,1082.4619,402.2774,1135.7203,274.1633,15.757921,197.99191,197.99191,84.20752,6583.264
2017-07-27,237.01877,237.01877,386.15244,72.26818,588.5779,605.4155,1359.6918,3.1401136,18.9371,2.1800478,1.9176142,7.192954,9978.339,9978.339,42.76343,147.50166,147.50166,51.97627,186.66202,193.18689,5485.2603,199.38625,534.6794,204.98457,566.2449,115.0837,14.524802,60.525146,60.525146,43.11236,6293.6284
2017-07-28,168.44751,168.44751,237.52754,51.51855,399.19788,422.1456,1005.59015,2.9340718,18.316956,2.1686845,1.9064729,7.0276275,12478.984,12478.984,41.3203,80.31363,80.31363,47.49147,120.006035,125.13097,4513.797,132.10936,354.25034,133.95581,362.745,97.06859,13.938016,83.14844,83.14844,41.6978,4897.2812
2017-07-29,123.73158,123.73158,200.15875,45.14332,238.62527,253.57281,708.6455,2.8038473,17.836712,2.1409626,1.8683245,6.9777336,12781.772,12781.772,43.454475,79.43114,79.43114,46.58208,101.80457,105.50037,3345.9973,108.39528,308.62473,109.21504,312.06607,114.01287,13.5861435,321.1491,321.1491,43.67445,3036.7764
2017-07-30,85.6412,85.6412,185.78754,42.09209,161.13896,167.5953,529.9416,2.7118502,17.501019,2.1038985,1.8150979,6.770994,11534.462,11534.462,38.624676,50.989365,50.989365,46.188126,98.70519,102.18617,2410.0156,99.16888,289.57162,99.590775,291.90884,85.713936,13.295351,258.97852,258.97852,36.113964,1908.5748
2017-07-31,64.77707,64.77707,177.98268,40.26201,125.89329,130.24142,440.7657,2.647101,17.213936,2.0791771,1.7821156,6.6264625,10461.184,10461.184,37.51628,46.65248,46.65248,45.83963,96.937675,100.3416,1840.6931,94.4441,278.01883,94.76328,279.9278,77.92828,13.021793,96.04105,96.04105,34.80843,1575.9338
2017-08-01,58.743122,58.743122,174.69322,39.230873,96.23647,99.85053,390.5728,2.6122415,16.955032,2.0547676,1.7497394,6.50524,9393.446,9393.446,36.98379,45.227493,45.227493,45.454422,95.27523,98.61499,1558.8938,94.3169,269.51425,94.15066,271.22537,76.86392,12.749706,50.86823,50.86823,34.218838,1361.644
2017-08-02,57.413124,57.413124,182.91927,41.35132,83.04973,84.26714,401.24878,2.8543253,21.177958,2.0694232,1.9058995,6.6266084,8160.0493,8160.0493,39.893013,45.442097,45.442097,45.66157,93.63271,96.91366,1428.7546,112.8397,268.13733,112.13437,268.1151,95.58077,12.964239,53.2618,53.2618,64.08213,1177.7432
2017-08-03,61.242393,61.242393,206.37587,54.48027,90.11827,90.302765,425.42545,3.4286084,23.366575,2.2789261,1.872846,7.1946187,6875.5137,6875.5137,47.06564,80.553535,80.553535,47.154602,92.65796,95.838165,1360.3715,119.18204,335.39,119.82914,328.7378,153.83879,12.647479,118.493416,118.493416,113.13996,1270.2194
2017-08-04,67.29907,67.29907,249.91872,56.003014,103.53078,102.286964,548.5749,3.9818482,20.62944,2.811103,2.1175907,7.560383,5740.9185,5740.9185,57.356625,104.05125,104.05125,48.18711,91.87821,95.02495,1445.8625,133.38289,401.2601,130.4445,400.76193,269.74326,18.28855,188.08012,188.08012,102.65339,1600.8131
2017-08-05,66.757324,66.757324,255.62068,75.211205,169.42574,165.68942,640.3828,3.3007681,19.66849,2.4826438,1.9890066,8.4802885,5023.064,5023.064,75.17781,118.583336,118.583336,49.498512,90.54486,93.61597,1599.4658,220.38318,439.8541,220.76503,442.3935,438.65906,17.521034,295.54608,295.54608,162.94547,1950.1029
2017-08-06,65.19353,65.19353,224.34879,48.362648,160.73163,164.78654,463.16675,2.3980255,15.896686,1.9791968,1.599699,6.359533,4945.0254,4945.0254,40.111122,113.02684,113.02684,44.203804,88.78617,91.86703,1879.947,127.037834,363.5458,130.8606,371.90515,175.35185,12.24496,185.64763,185.64763,52.135296,2331.1577
2017-08-07,60.660023,60.660023,181.79138,39.06685,136.65982,139.51979,535.3319,3.5017817,19.016937,3.16254,1.8360295,6.6325784,5481.8555,5481.8555,48.432514,49.75859,49.75859,44.74565,85.41468,88.44439,1899.7147,116.01565,361.913,115.262794,360.7306,128.80464,13.143144,164.8432,164.8432,77.43527,2341.0747
2017-08-08,60.310997,60.310997,195.35309,52.760796,146.741,146.87483,535.256,3.4319017,19.755106,2.9009185,1.760541,7.2903476,6250.585,6250.585,67.71181,87.133575,87.133575,47.526546,84.90157,87.73798,1635.7896,127.15265,423.26016,127.986305,422.8743,168.24792,12.145447,172.1744,172.1744,122.353645,2620.8545
2017-08-09,56.27291,56.27291,198.0368,40.079372,145.21141,145.89154,409.7152,2.2634494,15.292791,1.8710105,1.5114757,5.8743825,6144.729,6144.729,37.500298,84.681076,84.681076,42.42866,84.49259,87.39435,1733.288,89.21649,358.74246,90.88731,368.668,93.38052,10.75093,77.148,77.148,41.13962,2438.1687
2017-08-10,50.1775,50.1775,157.33159,33.170456,139.0439,141.4778,385.0683,2.2034233,15.023756,1.8473855,1.4836686,5.524199,5476.7964,5476.7964,33.154053,39.792965,39.792965,40.9318,80.18475,83.05291,1593.0034,74.06834,253.61212,74.41034,260.5193,69.315575,10.495872,45.11523,45.11523,30.744724,1713.8212
2017-08-11,51.21575,51.21575,154.67392,39.267826,117.11109,119.90158,558.69507,3.5318143,25.475286,2.0156543,1.4605515,5.4195614,5264.5356,5264.5356,32.610695,45.883503,45.883503,49.05949,78.79446,81.77772,1420.0919,136.22247,268.7288,128.23563,263.54095,116.43168,14.673859,57.472622,57.472622,31.71471,1195.6411
2017-08-12,69.75004,69.75004,215.8441,76.49518,149.0741,145.07295,679.27075,3.539819,28.347685,1.9912872,1.4334079,5.333736,5132.7227,5132.7227,32.267513,232.10953,232.10953,66.73276,89.638176,92.03678,1462.4167,371.8563,499.40555,369.70645,485.22357,350.85825,14.235928,226.12386,226.12386,39.781044,931.92053
2017-08-13,89.72088,89.72088,241.47179,47.33021,224.61484,216.70348,583.42883,2.1709569,14.66603,1.8074474,1.4041765,5.223494,4694.6753,4694.6753,31.723999,226.95949,226.95949,44.11911,95.01384,98.00198,2253.8755,190.31778,492.6577,199.7475,505.79788,193.05846,10.014439,322.41534,322.41534,36.71177,867.57007
2017-08-14,99.04422,99.04422,173.84547,31.820198,276.68842,273.59198,553.68115,2.099041,14.746756,1.8235047,1.3790869,5.1255503,4654.8765,4654.8765,31.284193,99.123566,99.123566,39.00375,77.93679,80.953606,2137.4062,96.95039,305.3472,98.28382,318.1805,83.97991,9.751238,188.71378,188.71378,33.695747,1351.7335
2017-08-15,75.746445,75.746445,143.86234,33.58285,288.51715,289.57574,667.31116,2.066971,14.793593,1.9670998,1.3561921,5.0366206,5681.167,5681.167,31.208885,81.311295,81.311295,38.647808,72.235146,74.79175,1690.1796,88.81253,245.54156,89.145,248.49767,87.087814,9.525533,99.388435,99.388435,48.066216,1967.7617
2017-08-16,61.234993,61.234993,142.04245,43.390545,261.2273,269.34866,671.506,1.977023,14.017262,1.8660895,1.3307289,4.950626,6191.86,6191.86,31.58247,88.87086,88.87086,38.642235,71.778984,74.206276,1548.0968,82.65333,238.32527,83.08472,240.01021,77.34137,9.201877,98.46811,98.46811,50.91385,1738.8441
2017-08-17,52.762535,52.762535,140.54475,35.018646,172.33594,181.59157,489.812,2.2330556,14.493614,1.7252817,1.30458,4.8516445,5501.2104,5501.2104,30.095217,53.618187,53.618187,37.943874,70.86527,73.37314,1577.17,82.96969,224.00124,82.70855,225.74696,87.00901,9.307802,63.31555,63.31555,30.278917,1318.2391
2017-08-18,49.700108,49.700108,144.25458,38.74033,154.98695,155.19559,631.87006,3.245111,15.853189,2.0526822,1.4802252,5.1247315,4994.291,4994.291,33.66095,49.197205,49.197205,39.779,69.70968,72.447716,1556.1011,121.42502,236.38707,118.503525,236.0464,334.9016,10.583454,241.3272,241.3272,56.566685,1010.6895
2017-08-19,75.51874,75.51874,163.5173,53.709175,259.6245,250.31213,911.02325,2.938527,15.040833,1.9985603,1.4232599,5.6727824,4842.9316,4842.9316,39.87177,111.579315,111.579315,41.278835,79.6096,81.97287,1559.0477,194.05498,271.88217,194.48097,269.81656,557.4867,11.296312,626.9256,626.9256,118.1354,1000.6981
2017-08-20,88.01942,88.01942,169.5461,47.53022,364.47964,356.08038,813.38995,1.8762877,13.194731,1.6792846,1.2347248,4.7797537,4622.703,4622.703,30.16968,129.74371,129.74371,38.278088,86.76351,89.21867,1809.891,112.95046,280.36145,116.91921,283.23578,214.43375,9.626322,365.80026,365.80026,44.39604,1765.7577
2017-08-21,67.64603,67.64603,146.52298,31.9993,394.22617,396.0886,674.16895,1.788871,12.989538,1.6217874,1.2119206,4.5113244,5010.5996,5010.5996,28.316692,78.07396,78.07396,35.534363,76.52171,79.258255,2080.9932,89.604935,230.11917,88.26882,234.87402,80.876915,8.220908,146.68869,146.68869,28.953978,2763.3108
2017-08-22,53.28124,53.28124,132.81375,33.241653,331.1029,342.25183,769.6433,1.884325,12.979505,2.1557193,1.3212792,4.759366,5800.3486,5800.3486,32.713966,36.143692,36.143692,41.541805,65.83584,68.744194,1925.0548,157.3133,223.72784,154.75537,223.04604,147.65425,8.530897,242.63564,242.63564,89.528534,2742.1208
