datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2009-10-29,771.5517,0.0,452.95743,297.09598,555.911,12.54830000000004,2366.8047,3.5395663,48.07642,55.17673,4.5416164,28.6136266,947.3499029999974,0.0,87.697047,472.9049,0.0,140.21394,428.70856,7.65124000000003,2146.6189599999993,338.461,736.23517,7.534760000000006,0.0,188.59082,9.817845,260.17664,0.0,109.23971,3085.9194340000004
2009-10-30,717.2143,0.0,428.8476,146.09142,574.89044,0.0,1256.5162599999999,1.2549531,15.522746,9.025171,2.131197,8.470263,463.0319757000017,0.0,37.794048000000004,391.32645,0.0,73.928154,375.22375,12.856249999999989,1727.19572,157.92409,650.70715,6.330199999999991,25.278350000000046,54.909534,7.806856,119.565575,0.0,29.899834,2743.7233349999997
2009-10-31,425.58606,0.0,257.0954,67.620804,648.9982,0.0,804.4290400000001,1.7755021,19.238104,8.515596,4.632371,6.331319,3330.7433799000014,0.0,32.0275,323.02167,0.0,62.689445,208.22495,8.937459999999987,2300.3127859999995,99.131966,339.81985,0.7414440000000013,20.991610000000037,45.915943,8.516682,74.3395,0.0,35.082424,2124.4838010000003
2009-11-01,282.01614,0.0,187.79857,57.847023,510.0539,25.487300000000005,768.9400599999999,1.7017504,19.739614,9.207622,4.1653457,14.803064299999999,7114.942008899998,0.0,40.067902000000004,294.68332,0.0,65.01305,175.2356,5.227379999999982,2529.256451,96.11309,258.03888,0.6656650000000042,4.3952600000000075,83.8114,8.273595,99.54428,0.0,55.656902,1564.576606
2009-11-02,221.98781,0.0,172.89706,46.837017,291.81485,19.05725000000001,569.1814900000002,1.0933044,11.030614,6.097201,1.8782531,7.6545079000000005,7680.408070599999,0.0,31.556525999999998,164.59444,0.0,57.388596,153.56755,5.028309999999976,2095.2984069999998,73.23009,219.99712,1.0021799999999956,6.426739999999995,41.817192,7.3369718,73.10187,0.0,23.390572,1156.367903
2009-11-03,167.26079,0.0,152.1529,40.68083,201.40263,6.229669999999999,438.51981,1.0586706,10.037923,3.8139899,1.6645801,4.5920365,6719.8449385999975,0.0,26.0471404,105.60922,0.0,55.188805,131.12292,4.372379999999993,1456.6306569999997,63.294193,168.64003,0.30443700000000007,3.7326500000000067,27.369404,7.2110133,50.424946,0.0,18.766088,847.824527
2009-11-04,122.926765,0.0,141.70383,38.147743,162.42393,4.097249999999974,390.55059500000004,1.0637262,9.521658,3.4473488,1.5990945,4.1643325,6473.216439499999,0.0,24.968573,94.90775,0.0,54.353157,124.20854,3.906180000000006,1087.15366,60.33705,154.25916,0.2015000000000029,1.5640400000000056,26.822195,7.093829,45.33336,0.0,18.27912,704.3197482
2009-11-05,112.39622,0.0,137.74063,37.46642,134.6331,2.523409999999984,393.32592999999997,1.0696131,9.778108,3.2456267,1.561255,4.011547,6794.236547999999,0.0,24.572767,95.02758,0.0,53.968056,122.069305,3.831374999999994,861.83887,59.285645,154.0788,0.05390899999999732,0.5655299999999954,27.232834,7.159051,44.302364,0.0,18.00444,582.4599986999999
2009-11-06,123.00021,0.0,137.77797,40.643284,126.36802,0.6443799999999982,384.57779000000005,1.026814,9.735139,3.107719,1.5256104,3.9329720000000004,6223.107887199999,0.0,24.2632346,103.26331,0.0,53.99726,124.36098,3.5415239999999955,703.4489749999998,62.28822,162.56122,0.06915999999999656,1.1446100000000001,33.569427,7.0157576,44.082,0.0,17.975536,494.508136
2009-11-07,113.094406,0.0,136.43233,36.580006,125.440926,0.0,337.74616800000007,0.9852714,8.779501,3.0042913,1.4908974,3.8328256000000005,4973.6140669999995,0.0,23.991581,94.102936,0.0,52.1896,126.747086,3.79316399999999,660.6596380000001,57.50982,147.81367,0.3695820000000012,2.1099399999999946,28.514416,6.711916,43.011936,0.0,17.512413,462.567783
2009-11-08,97.40132,0.0,129.47797,34.129,124.259056,0.6462240000000037,321.16416000000004,0.96783316,8.616768,2.9348114,1.4653269,3.7567624000000004,3839.5377443,0.0,23.7050557,82.767105,0.0,51.149525,119.137665,3.850245000000001,660.113859,53.916466,139.06964,0.17903100000000194,1.305260000000004,25.821198,6.5710397,42.218876,0.0,17.266111,448.6501264
2009-11-09,89.03235,0.0,125.476944,33.33372,111.20313,2.044664999999995,313.78949500000004,0.95082223,8.4861555,2.8795786,1.4414481,3.6937309000000003,3007.240309440001,0.0,23.428156,79.71577,0.0,50.29407,115.40422,3.646480000000011,653.777422,52.42612,135.55072,0.1500559999999993,1.0844099999999912,25.50871,6.4283595,41.592014,0.0,17.062347,452.47934300000003
2009-11-10,85.42626,0.0,122.95304,32.695297,94.14365,1.6964460000000088,304.921144,0.946874,8.366788,2.844713,1.5750108,3.6683642,2424.4774606699984,0.0,23.242141,77.50221,0.0,49.434605,113.53382,3.5915199999999885,637.4285000000002,51.587433,132.8646,0.09224700000000041,1.04910000000001,25.905962,6.291422,41.385883,0.0,17.500729,444.1080323
2009-11-11,83.0569,0.0,120.52663,32.091957,85.05966,0.7710600000000056,294.59495000000004,0.92972326,8.254487,2.8778806,1.8160259,4.2176601,2060.327485,0.0,23.538238,75.396835,0.0,48.568737,111.785034,3.5533259999999984,608.607248,51.66004,130.29276,0.1417499999999947,1.0263900000000206,27.037558,6.1440277,42.49194,0.0,18.48973,446.88686150000007
2009-11-12,80.96144,0.0,118.12818,31.510098,81.16001,0.42019000000000517,286.58856000000003,0.90013736,8.146749,2.849556,2.8003232,4.9073685000000005,1877.9843231400002,0.0,25.828563299999995,73.324425,0.0,47.700527,110.01475,3.515919999999994,581.970797,49.190376,127.74476,0.19677399999999778,1.0115899999999982,25.206963,5.9891334,40.51953,0.0,18.183372,508.7133959999999
2009-11-13,88.787796,0.0,116.54225,31.697952,79.08879,0.18375999999999237,310.74983399999996,0.9808051,11.556549,3.1856284,5.3863626,8.6831404,1780.2258736400004,0.0,32.990224000000005,93.89408,0.0,48.367184,110.527275,3.999679999999998,545.5586639999999,48.74262,127.35424,0.0,0.6195450000000022,26.231817,6.1907163,40.927486,0.0,20.498795,558.4066563
2009-11-14,150.64027,0.0,118.373886,36.639973,80.46739,0.0,363.45804,0.9852612,14.942105,3.073978,4.478805,15.871866999999998,1507.0764955000002,0.0,38.504400000000004,212.29489,0.0,52.091057,129.5117,3.8698200000000043,441.1918840000002,52.978645,135.5832,0.0,0.014989999999983183,32.446266,6.3572564,47.77333,0.0,25.374088,563.5976786000001
2009-11-15,237.39462,0.0,119.318115,36.16266,84.06961,0.0,369.0255199999999,0.873621,11.1486225,2.6728253,2.000365,8.523456999999999,1251.0661018,0.0,29.060544,246.67392,0.0,50.243732,148.77031,4.030059999999992,452.68223,51.441235,148.31674,0.2945970000000031,0.6278199999999856,28.265888,5.872481,48.315365,0.0,16.756908,531.3861137
2009-11-16,241.92728,0.0,115.39819,31.119879,95.26036,0.0,333.95846000000006,0.833874,8.07682,2.622228,1.6080849,4.6117831,1345.9133861999996,0.0,22.980596,143.97108,0.0,45.096786,129.49982,4.3493799999999965,576.6783330000001,45.579224,136.62898,0.2979429999999965,2.633209999999991,24.157467,5.421358,39.28896,0.0,15.68557,466.60604959999995
2009-11-17,161.98595,0.0,108.16408,29.087984,108.59412,0.0,318.44943,0.8172971,7.9251027,2.5914662,1.5756677,4.0384423,1455.640626,0.0,21.571355,83.622505,0.0,43.509647,107.94799,3.761054999999999,662.4514050000002,42.8937,118.25311,0.1451499999999939,1.6407959999999946,23.385666,5.278586,36.83688,0.0,15.474206,444.187981
2009-11-18,101.54587,0.0,104.44931,28.475437,103.17947,1.7039699999999982,293.80317,0.80128855,7.824925,2.5612805,1.5477617,3.9459078000000005,1437.129860000001,0.0,21.207576500000002,75.071,0.0,42.666172,101.61753,3.3409599999999955,671.284729,41.700977,113.46354,0.12599300000000113,0.939345000000003,23.11057,5.1408744,36.07056,0.0,15.274347,436.94960900000007
2009-11-19,148.62053,0.0,154.16591,50.443493,121.081894,0.0,875.679176,2.8530893,50.16349,7.528665,18.208382,8.341660999999998,1009.7701619499994,0.0,40.631517,186.78465,0.0,77.61888,177.27501,18.7491,1109.0910670000003,96.9464,201.35106,0.0,0.0,78.32052,12.854448,55.61108,0.0,56.401184,442.24892099999994
2009-11-20,505.47598,0.0,398.6595,133.91208,288.5399,0.0,1433.0827199999999,2.8813632,65.448326,8.590976,16.458567,66.411333,0.0,0.0,94.98830000000002,499.24017,0.0,155.11417,726.3016,13.310299999999984,824.7805969999989,296.12396,592.31946,0.0,0.0,322.95944,13.249321,182.69778,0.0,124.89276,676.4651916
2009-11-21,606.7929,0.0,447.13327,75.19085,341.8409,0.0,833.9393000000001,0.9292337,14.126688,4.3621597,3.1936996,23.9186434,0.0,0.0,54.169777,379.8965,0.0,74.60878,627.042,24.859399999999937,776.088374,136.46298,468.43384,7.935930000000013,25.643280000000004,106.41212,7.0114665,128.10196,0.0,28.38051,1153.920012
2009-11-22,378.4277,0.0,249.45476,42.998276,393.0234,0.0,553.8634,0.8803569,11.500681,2.897338,2.7632134,8.420727600000001,0.0,0.0,26.999851,133.88144,0.0,56.000397,258.2048,13.61115000000001,1609.7848899999997,58.77688,204.42874,1.0992829999999998,14.167149999999992,24.101692,6.7433524,53.064636,0.0,16.217134,1020.6368930000001
2009-11-23,185.79784,0.0,168.4729,36.994648,330.8729,15.070920000000001,480.96769,0.90027237,10.669583,3.1341467,2.8656073,7.117830699999999,1529.8136031000004,0.0,24.270297,99.58297,0.0,54.258495,167.85353,6.432719999999989,1868.649187,50.898754,144.71457,0.18264400000000336,2.3712500000000034,26.542618,6.70146,39.38719,0.0,22.184427,1138.4622895
2009-11-24,122.648285,0.0,153.84573,34.469547,176.81497,14.961630000000014,403.80621499999995,0.88541794,10.137908,3.5404277,2.8143563,7.7562687,2544.479996930001,0.0,24.982475,92.60914,0.0,53.48921,150.92015,5.24396999999999,1612.7446120000002,50.48107,136.01552,0.11160399999999981,1.2164599999999837,46.832153,6.7417336,67.00725,0.0,31.081062,955.6126786
2009-11-25,107.43831,0.0,147.22484,33.588497,100.69186,5.012039999999999,367.04678999999993,1.0472739,12.18511,4.0699444,3.1296945,7.3082925,3340.6543783600005,0.0,26.403565999999998,92.53943,0.0,54.548008,144.56264,4.986520000000013,1163.766523,53.06567,135.46814,0.0,0.6369200000000035,58.6425,7.5202518,105.7474,0.0,26.811657,707.61926
2009-11-26,108.23747,0.0,144.53596,35.17832,88.89409,0.7209399999999988,360.18379999999996,1.0298672,12.854682,3.4901557,2.8676713,8.8181977,3782.8679556999996,0.0,30.253065000000007,100.10619,0.0,58.144707,146.07332,4.590010000000007,857.2100200000001,67.81943,149.96603,0.0,0.0,87.36744,8.34154,140.67035,0.0,36.7138,571.1367064000001
2009-11-27,114.922585,0.0,140.71362,32.587692,98.506004,0.0,354.79816100000005,0.8119312,9.432238,2.6914933,2.2665808,6.6220832000000005,4170.006956099999,0.0,24.508326000000004,96.04919,0.0,52.671967,145.73647,4.725809999999996,697.1772640000003,64.12075,165.41191,0.6069899999999961,1.4846900000000005,60.675922,7.555343,106.66466,0.0,19.60386,623.9930281999999
2009-11-28,146.38878,0.0,137.56915,32.10845,120.3939,0.0,346.05715999999995,0.7944534,9.197062,2.6306481,2.2226033,5.882135700000001,4008.5344484999987,0.0,22.637790000000003,108.10069,0.0,50.881054,138.75027,4.482990000000001,579.9874909999999,50.40054,143.52112,0.6450299999999984,2.5703599999999938,29.144758,6.63642,50.201454,0.0,21.585306,727.0288059999999
2009-11-29,149.6219,0.0,135.9415,30.659525,129.96062,0.0,310.29598,0.7803056,9.044574,2.590764,2.1833053,5.7519937,3433.2836575,0.0,22.233138999999998,99.78029,0.0,49.966553,140.09325,4.544189999999986,560.6081350000001,42.24583,124.51734,0.2562300000000022,1.7856799999999993,22.308342,7.337815,37.47662,0.0,16.241459,767.5585090000001
2009-11-30,135.1497,0.0,137.37038,32.39964,141.84363,0.0,391.86907,1.2780265,16.018013,3.7680228,4.3802834,6.5568556000000005,2833.0407194,0.0,27.125352999999997,98.97327,0.0,54.03095,140.95609,5.094940000000008,662.0526320000001,51.327168,135.70082,0.0,0.0,40.722588,9.015554,49.616337,0.0,27.70596,674.6472259999999
2009-12-01,165.9885,0.0,160.38124,39.631416,157.45325,0.0,420.98312000000004,1.2804431,18.51801,3.569505,4.1029806,14.1894844,2124.7791027000003,0.0,39.808485,112.66636,0.0,63.939243,160.77338,4.700189999999992,659.8836700000002,86.28276,199.9941,0.0,0.0,108.146355,8.395099,81.81987,0.0,50.310307,581.812413
2009-12-02,255.77998,0.0,230.90887,63.58722,182.39217,0.0,1079.9749499999998,11.050381,141.06123,41.928516,20.607742,15.502158000000005,874.7297508999994,0.0,53.20992399999999,269.46698,0.0,108.981895,268.10486,27.80301000000003,1525.6800309999996,245.53085,263.72034,0.0,0.0,213.51724,25.26352,111.10617,0.0,260.0443,726.3408810000001
2009-12-03,810.30774,0.0,486.73767,161.08682,304.66452,0.0,1865.2117400000004,11.478673,187.05206,41.41834,18.736092,76.900098,0.0,0.0,129.72514999999999,740.4606,0.0,231.24467,1015.75476,20.856340000000046,1338.378235,990.34595,783.4221,0.0,0.0,947.28876,26.835882,383.9271,0.0,509.96964,1260.4157459999997
2009-12-04,1086.0085,0.0,472.73383,86.68355,369.5373,0.0,1281.0616,1.9467716,26.824442,9.431838,4.1855717,28.602934299999998,0.0,0.0,64.616934,567.2471,0.0,106.95651,852.424,34.3202,1728.8640900000005,423.39987,711.11646,30.068389999999965,35.21884,351.40652,12.406035,243.33571,0.0,88.33736,3480.05289
2009-12-05,704.2835,0.0,286.5103,48.32651,462.2873,0.0,840.7656,3.458645,42.0698,13.59108,13.168252,13.865135999999998,0.0,0.0,42.20562199999999,192.4325,0.0,77.87675,346.94772,18.98538000000002,2872.4869699999995,140.07355,312.34637,1.1979499999999916,21.50788,120.67167,12.062054,108.44208,0.0,91.68367,3242.397918
2009-12-06,348.25977,0.0,233.79294,42.762707,443.83615,13.02362000000005,691.3189600000001,3.4974008,49.014275,12.1991415,12.149384,45.405506,3303.110424999999,0.0,70.83818,145.76912,0.0,77.95701,253.98656,8.666060000000016,2865.6122600000012,207.35551,239.59978,0.0,1.8932199999999852,216.95418,11.604337,129.28333,0.0,151.35632,3177.4287449999997
2009-12-07,211.79088,0.0,209.27406,38.08715,268.20703,19.109650000000045,538.6928399999999,1.7349067,19.047855,5.0888677,4.521291,21.393746,6401.3993157,0.0,46.91638299999999,113.1961,0.0,71.67858,233.13712,7.914580000000001,2304.4343830000003,129.71523,221.78722,4.453810000000004,3.885070000000013,109.86046,10.650229,96.2405,0.0,52.69577,3006.580456
2009-12-08,189.93825,0.0,202.34566,35.84404,158.00676,8.918009999999981,553.7512399999999,8.324766,96.51989,45.250626,30.242767,23.286929999999998,8108.8622706000015,0.0,64.746493,108.14584,0.0,84.09753,246.8831,21.02091999999999,1857.94147,158.73546,194.29953,0.0,0.9675699999999949,174.97368,20.143595,124.354126,0.0,324.71817,1949.9718869999997
2009-12-09,217.52423,0.0,254.4609,42.90663,121.94298,3.183095999999992,631.937824,11.3827,172.54762,79.21985,40.255493,120.16926699999999,8301.165833,0.0,203.584,116.392876,0.0,129.1141,457.34195,32.34228000000002,1807.490318,434.93198,280.82416,0.0,0.0,614.5702,25.06503,468.66983,0.0,641.3216,2110.8210110000005
2009-12-10,227.37952,0.0,324.4268,55.984703,123.82279,0.5655200000000065,601.08721,5.4666567,91.299736,42.08182,18.366531,94.58686900000001,8587.467570000003,0.0,199.87951999999999,125.96942,0.0,131.28043,445.61917,23.002079999999978,1847.4036299999996,296.3445,516.08435,8.949749999999995,0.0,371.42438,18.814436,584.21124,0.0,222.19548,5029.803485
2009-12-11,202.82436,0.0,266.71356,47.207745,131.00853,0.0,469.7657399999999,2.7240822,28.733496,9.005356,7.266345,35.134,8169.417112299999,0.0,79.30956499999999,114.49271,0.0,107.91717,313.3717,16.3048,1670.0036429999996,149.1223,535.3152,4.595850000000013,15.161550000000034,150.24535,15.625419,407.43903,0.0,78.64689,5068.4978599999995
2009-12-12,176.69695,0.0,222.12587,39.96583,153.77946,0.0,414.97559,2.4148867,21.955587,6.421806,6.0846343,19.3282727,7958.182410800003,0.0,45.478893,107.03588,0.0,98.4717,238.92699,10.655180000000001,1604.2296549999996,99.81811,307.65402,1.155549999999991,14.712310000000002,103.43317,14.677102,198.77441,0.0,55.81592,3665.6313840000003
2009-12-13,212.08813,0.0,226.16,48.791634,180.10803,0.0,799.4321400000001,8.437044,80.484055,34.723866,23.527094,24.681155999999998,7999.811377300001,0.0,67.35713999999999,141.94662,0.0,103.34076,247.45244,18.141800000000018,1446.4052399999998,138.45592,271.57922,0.0,0.0,162.72864,19.210024,170.0247,0.0,194.73781,2882.570611
2009-12-14,378.1367,0.0,323.04282,83.82811,256.8436,0.0,1137.8527000000001,8.767306,102.5628,46.76861,21.607103,85.74220100000001,6979.3339460000025,0.0,151.200016,187.82611,0.0,123.13153,362.76398,22.509979999999985,1129.3171459999999,327.1583,510.31192,0.0,0.0,413.9988,20.229727,425.34167,0.0,336.2498,2379.448248
2009-12-15,346.07712,0.0,325.21164,66.296364,263.714,0.0,849.8619800000001,3.0793114,26.957884,21.856441,7.141161,37.369574,5976.402464,0.0,81.213285,166.62978,0.0,109.46593,286.05807,14.918830000000014,1310.0548000000001,189.02853,512.10565,7.59817000000001,14.704590000000053,200.45041,16.640762,341.30707,0.0,90.481895,3217.234166
2009-12-16,347.37857,0.0,261.1275,77.617805,357.87408,0.0,796.2964499999998,2.7404428,21.788446,8.1022,6.329538,19.535492,5288.893703599998,0.0,47.058319999999995,146.27383,0.0,102.82002,233.66968,11.087420000000009,1303.969786,107.4967,323.7056,1.5415459999999968,11.940099999999973,113.66434,15.796194,184.65096,0.0,59.316853,2871.9340180000004
2009-12-17,290.38763,0.0,236.01349,60.127342,357.27576,8.07904000000002,632.8559700000001,2.6026566,19.766058,6.347807,5.9039035,17.1704205,5200.069216200001,0.0,42.267481,131.94553,0.0,99.59354,213.98975,9.629050000000007,1453.0703349999997,92.67395,257.91312,0.5434599999999961,3.97041999999999,104.93714,15.203155,136.34062,0.0,52.47352,2221.9310550000005
2009-12-18,242.53766,0.0,222.64243,47.745754,279.08093,9.251409999999964,557.6555,2.516003,18.639414,5.5163374,5.6586204,16.1963046,5476.102160400001,0.0,40.90789199999999,120.39539,0.0,97.09504,204.58156,8.99466000000001,1487.4675680000005,86.427704,233.62875,0.37524599999999,2.3653899999999908,100.90211,14.7388115,124.94253,0.0,48.906456,1763.703016
2009-12-19,215.65408,0.0,213.33871,43.196285,224.68234,6.179259999999999,500.0407200000001,2.4525676,17.939495,5.0712814,5.4791517,15.5777423,5022.094981600001,0.0,40.226202,114.07797,0.0,94.86314,198.18056,8.637299999999982,1470.5007960000003,82.410545,220.9128,0.30530500000000416,1.729379999999992,98.36404,14.315424,119.73131,0.0,46.94756,1326.6991390000003
2009-12-20,200.522,0.0,206.92769,40.73298,190.92007,4.073889999999977,464.09689000000003,2.4002042,17.45661,4.8084626,5.3324566,15.0274204,4278.097852000001,0.0,39.38861299999999,109.648895,0.0,92.7393,193.04764,8.391649999999998,1316.2382200000002,79.41372,212.5507,0.26945999999999515,1.476869999999991,96.475494,13.908624,115.9967,0.0,46.646236,1122.5686185
2009-12-21,190.94098,0.0,201.5729,39.134083,172.32455,2.666450000000026,439.54396999999994,2.353285,17.08966,4.638301,5.218877,14.655648,3913.7360271999987,0.0,38.799455,106.00094,0.0,90.66232,188.5456,8.200879999999984,1182.9339100000007,76.938225,206.0733,0.24938899999999364,1.346100000000007,94.97246,13.509723,113.11262,0.0,44.41942,1045.59258
2009-12-22,183.9623,0.0,196.71541,37.965458,161.63057,2.0196300000000065,422.33179999999993,2.3091295,16.787275,4.5180306,5.1176195,14.349980500000001,3791.7265609999986,0.0,38.298,102.74842,0.0,88.610565,184.38263,8.038870000000003,1097.549987,74.74691,200.55812,0.23698000000000263,1.2697499999999877,93.65189,13.116121,110.74354,0.0,43.364243,1007.0463220000001
2009-12-23,178.29567,0.0,192.11514,37.025055,154.30746,1.7285500000000127,408.88109,2.2664485,16.522188,4.4259458,5.023519,14.075015,3625.3722179000006,0.0,37.821643,99.718285,0.0,86.57866,180.41652,7.89273,1044.2513820000004,72.72184,195.56949,0.22853000000000634,1.2202699999999993,92.42723,12.727575,108.6456,0.0,42.599205,977.579774
2009-12-24,173.3379,0.0,187.66338,36.21157,148.50908,1.5771599999999921,397.27326,2.224629,16.279398,4.3504558,4.933811,13.817884999999999,3406.5917557,0.0,37.354459000000006,96.82828,0.0,84.56771,176.57584,7.75560999999999,1007.2582750000004,70.80182,190.8916,0.22212999999999283,1.1844199999999887,91.254135,12.344662,106.66475,0.0,41.902157,955.0941339999998
