datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2049-05-17,1323.0988,0.0,3180.992800000001,1174.4789,22.667196,1089.0731,0.0,447.10648,5764.115564000001,640.6533,0.0,224.42834,880.22205,21.971250000000055,1783.6197599999991,15.360599,97.466255,44.92531,31.054508,156.395912,130.6674199999997,0.0,339.97322999999994,1921.5637,0.0,554.89465,1563.2896,11.845550000000003,0.0,1022.04675,229.45436
2049-05-18,1328.8995,7.512200000000121,1602.8618000000001,417.9594,15.819506,535.87604,0.0,138.6467,5924.27691,373.26248,0.0,72.39047,504.66776,24.34517999999997,3049.6224800000027,6.200654,45.316864,18.908316,13.658066,62.73471800000001,96.70043600000187,0.0,158.289716,1629.8251,0.0,254.98972,1093.4802,8.560579999999987,60.5141000000001,813.4919,87.06898
2049-05-19,1148.5822,32.55899999999997,1056.94096,267.57452,10.666552,256.07675,0.0,106.60451,5501.897453999999,180.64798,0.0,57.579014,210.2037,11.183430000000016,4321.693,5.357915,39.54055,15.4824505,11.343865,36.825015,4993.596285999998,0.0,102.40535,846.10754,0.0,179.77557,598.37,1.2726000000000113,21.53015000000005,329.25677,57.96254
2049-05-20,715.05975,54.41075000000001,796.75947,213.54207,8.036939,181.56747,0.0,98.69192,4820.564714,170.36298,0.0,59.097378,162.50662,6.601599999999991,4470.511045999999,5.0336385,35.3528,14.805266,10.601127,33.124283,9558.937700499997,0.0,89.33453,392.04333,0.0,169.12367,528.8114,0.6776099999999872,3.787399999999934,242.52612,54.52768
2049-05-21,332.81323,32.13017000000002,557.9146999999999,197.44762,7.4223857,164.25066,0.0,89.95156,3094.5656479999993,169.01163,0.0,58.707195,161.56197,6.184169999999995,3149.9602919999998,4.6047997,31.728828,13.538465,9.635444,31.306846,10971.014667500001,0.0,82.07893999999999,270.3704,0.0,159.15547,505.6447,0.7959799999999859,4.3258200000000215,229.71242,51.047882
2049-05-22,185.42612,9.61903000000001,426.6251,182.70694,6.7882733,152.43039,0.0,81.44819,1998.152341,161.69058,0.0,56.703186,162.97546,6.253009999999989,1911.4448830000006,4.1791224,33.470726,12.16507,8.642906,28.77105,10978.2926243,0.0,74.578014,245.99655,0.0,147.60226,472.97925,0.7971400000000131,4.344629999999995,214.70773,47.300747
2049-05-23,189.79926,0.0,846.8029900000001,248.48097,14.538112,191.3081,0.0,122.748856,1534.7314043000001,158.1423,0.0,70.255035,180.4022,8.232150000000019,1301.1567770000004,7.5238566,37.26378,19.941858,16.82951,34.59673,12176.8187466,0.0,86.47429,263.95895,0.0,151.92632,480.7927,0.0,0.0,227.28639,60.07842
2049-05-24,298.1054,0.0,947.8372400000001,453.57523,26.182356,360.67142,0.0,189.23587,1521.5652107000003,171.59871,0.0,88.45485,228.96178,9.833280000000002,1015.2896250000003,8.053846,44.51741,12.223835,15.466105,52.191885,12223.573267399997,0.0,111.98800999999999,304.06436,0.0,202.29771,551.9104,0.0,0.0,288.7711,85.86959
2049-05-25,373.11722,0.0,1089.3528500000002,622.08014,27.486721,477.14853,0.0,208.93906,1875.0715179999997,196.24669,0.0,81.87158,284.336,10.615659999999991,966.5631699999999,8.783614,58.86873,16.782944,13.643653,44.30066,9643.766982,0.0,104.77196700000002,405.77893,0.0,240.86542,622.9447,0.8351600000000019,0.0,324.35736,78.05431
2049-05-26,419.49152,0.004300000000000637,797.19668,462.53824,11.180637,467.85883,0.0,128.9751,2397.125524,178.59486,0.0,61.745247,265.48676,9.316489999999988,1046.0195800000001,4.6981187,37.07166,10.335418,7.7816267,35.1859293,7155.689746999999,0.0,85.64074400000001,534.0812,0.0,186.62222,583.6325,3.9384900000000016,11.349199999999996,300.5776,64.50262
2049-05-27,398.94766,3.1305399999999963,508.2272799999999,194.92645,6.233837,236.04512,0.0,64.65962,2758.802319,132.08276,0.0,43.930656,184.57541,7.786509999999993,1234.2528829999999,3.076153,21.390806,7.632948,5.8761106,21.0998744,5653.218401300001,0.0,55.79105899999999,441.50092,0.0,123.856125,429.57483,1.6812449999999899,12.586869999999976,226.85953,41.03597
2049-05-28,378.61203,4.19486999999998,665.37842,156.08447,9.172385,140.18294,0.0,57.483547,2702.2583630000004,115.60653,0.0,57.316677,156.10564,8.221260000000001,1448.4009540000004,7.4572763,34.00854,13.27337,7.451411,18.937177,5224.931856999999,0.0,49.000672,339.32028,0.0,119.48307,376.27145,0.0,0.6020899999999756,184.21432,41.62895
2049-05-29,351.70084,9.000239999999962,719.9722200000001,146.94807,6.5849323,122.04439,0.0,52.914196,2241.907276,119.72497,0.0,60.823746,187.29532,6.056520000000006,1188.4800830000001,4.32182,24.445534,7.975808,5.462736,21.602024,4880.650068700001,0.0,48.72051999999999,347.3909,0.0,128.09157,430.97116,0.7592900000000213,0.0,229.26218,47.0759
2049-05-30,259.99908,9.74982,462.89310000000006,137.30573,5.212073,113.7716,0.0,48.4377,1449.2922489999999,117.052,0.0,38.062134,149.46863,6.061779999999999,1051.6342439999999,2.5721357,16.842148,5.8842773,4.5056033,16.0414277,4450.320038,0.0,42.196034000000004,308.806,0.0,105.2304,381.4578,1.0557560000000024,8.757199999999955,218.59196,33.869896
2049-05-31,178.34476,9.657589999999999,375.61584000000005,127.49562,4.7876797,105.744064,0.0,44.06405,1013.8837337000002,100.432335,0.0,33.55368,120.11119,4.733926000000011,1024.982849,2.3726432,15.310192,5.3406005,4.0597606,14.1076364,4673.662755000001,0.0,37.338588,242.47574,0.0,94.58044,308.90662,0.5042600000000022,4.834010000000035,143.46124,29.30674
2049-06-01,147.4947,0.3499700000000132,784.69825,122.18865,7.7861195,97.95913,0.0,40.937737,861.0230170000001,105.97098,0.0,43.916576,118.64165,3.933239999999998,984.35442,2.166764,17.720587,4.7983685,3.627233,12.808444999999999,4931.7853793,0.0,34.110922,235.44258,0.0,89.583405,285.7943,0.37551100000000304,2.5642799999999966,123.965225,28.822279
2049-06-02,211.62949,0.0,744.90523,130.33018,5.761423,91.63881,0.0,38.927437,784.4337532999999,134.53773,0.0,43.43642,163.967,2.5834899999999834,601.59739,1.9571503,14.176107,4.29891,3.2129755,11.572120499999999,4363.332901500002,0.0,31.120582000000006,355.71808,0.0,86.41273,284.45282,0.3401400000000052,0.0,126.93878,43.826477
2049-06-03,255.38934,0.0,478.9045600000002,105.55406,4.0383267,83.04646,0.0,33.35628,710.0944834999998,111.184044,0.0,28.462072,146.7795,5.367399999999975,468.4017889999999,1.7705182,11.477413,3.8608916,2.8494487,10.401837800000001,3076.993370700001,0.0,28.3466405,488.0508,0.0,80.95324,323.403,0.5420400000000001,0.0,165.36293,40.96722
2049-06-04,318.7583,0.0,318.16863,93.8098,3.5006695,75.88911,0.0,29.900063,651.388607,80.61652,0.0,25.389397,102.71226,4.2305900000000065,453.8403080000001,1.6451766,10.244828,3.8585134,2.518225,9.355263,2934.3936451999984,0.0,25.903036,410.47537,0.0,74.19916,285.44635,0.4231799999999879,6.600189999999998,158.19736,24.894308
2049-06-05,366.47675,0.0,591.8771199999999,87.93579,9.830515,83.94864,0.0,26.838818,643.6916103,74.67586,0.0,23.770624,94.1461,4.001329999999996,598.7073049999995,1.6486341,11.777022,3.23098,3.9804196,8.1487484,3028.507808000001,0.0,23.018155999999998,305.78033,0.0,73.16072,286.06473,0.0,0.0,111.69189,35.7433
2049-06-06,346.82928,7.50612000000001,752.53962,168.62204,9.638607,180.47673,0.0,50.45972,546.3492825000001,88.02017,0.0,23.961994,116.411934,3.887695999999991,676.759976,4.5843167,13.738636,2.8271363,9.233617,17.709826,2717.340787899999,0.0,34.226087,315.96658,0.0,89.162674,419.85,0.0,0.0,189.68771,46.247814
2049-06-07,284.10934,7.959260000000029,586.22648,260.60483,4.2048125,265.72647,0.0,60.75865,455.72426499999995,108.821434,0.0,23.611546,138.13817,3.1693400000000054,532.445098,2.3670664,9.188849,2.5419126,3.616892,25.796137,1915.9465140000016,0.0,50.887810999999985,333.47922,0.0,96.54231,391.40988,0.9592600000000004,8.033450000000016,226.82141,24.883331
2049-06-08,239.14337,1.8891799999999819,353.00138000000004,93.118095,2.57009,150.4153,0.0,22.42588,615.266143,82.34816,0.0,18.646925,105.836716,4.137044000000003,688.4803530000006,1.1264122,6.878092,2.291548,1.6504891,8.8600299,1819.6228190000006,0.0,25.504590999999998,286.81387,0.0,69.37709,271.83304,1.0783240000000092,10.684420000000046,130.88329,17.930857
2049-06-09,232.05325,2.923969999999997,259.10572,134.33804,2.34179,116.53898,0.0,37.72754,825.3666975,56.42087,0.0,16.432968,72.35716,2.891190000000009,806.459148,1.0130008,6.140685,2.0552223,1.4568617,5.7860583,2457.0907618,0.0,17.399255999999998,211.21416,0.0,60.190296,197.05363,0.3884840000000054,3.70514,79.52979,15.606489
2049-06-10,155.07932,11.273570000000007,253.15501999999998,250.8492,2.12675,87.722824,0.0,64.383545,935.1754510000002,50.66874,0.0,14.908427,62.719055,2.2490549999999985,700.0478029999998,0.91728055,5.48135,1.8372916,1.2966374,5.1582462,2796.8071178999994,0.0,15.732019399999999,161.56143,0.0,57.10834,183.82814,0.2745260000000016,1.2443900000000099,68.380844,14.324618
2049-06-11,70.15749,7.2465700000000055,221.21339,84.618195,1.9156727,56.449875,0.0,19.078815,633.26445,47.156292,0.0,13.48142,57.898357,2.0376970000000014,564.071775,0.82848716,4.868249,1.6415713,1.154951,4.674924000000001,2789.85578085,0.0,14.604848,144.63661,0.0,55.05398,177.71092,0.25266999999999484,1.4237700000000189,62.883575,13.218996
2049-06-12,36.221626,2.1788639999999972,189.85010999999994,88.46181,1.7175909,47.77678,0.0,20.412907,425.8148549999999,43.731586,0.0,12.134679,53.638836,1.8740690000000058,418.64783800000015,2.8903997,4.3058915,12.81435,4.0371614,12.600623600000002,2763.5410245399994,0.0,31.313477999999993,138.87297,0.0,53.392467,167.50352,0.23692299999999733,1.493079999999992,57.58202,12.11695
2049-06-13,28.626965,0.43055900000000236,175.560716,122.855545,1.5325458,41.7456,0.0,22.800491,577.6315253,40.32118,0.0,10.873271,49.55685,1.7217140000000057,304.41297299999997,1.4205518,3.7951043,4.1748176,1.5719111,17.270734899999997,2869.5476028,0.0,45.81384799999999,134.37892,0.0,51.888714,158.789,0.22789000000000215,1.339710000000025,52.43527,10.989175
2049-06-14,27.876802,0.29196199999999806,179.90337600000004,160.62949,11.4765625,99.44673,0.0,60.20587,653.8281781000001,36.976505,0.0,36.723846,58.90861,4.861409999999999,369.1392249999999,0.69161266,17.368853,1.3009664,5.569802,10.370408999999999,2799.5085243000003,0.0,23.819703,131.43956,0.0,63.823696,166.52449,0.0,0.0,84.705215,11.03068
2049-06-15,65.07101,0.0,544.3026399999999,255.21715,4.3574176,271.55203,0.0,140.01538,263.0635392,53.18837,0.0,55.93364,93.49073,6.489913999999999,289.7190290000001,0.5757068,9.410081,1.1358005,1.9474078,17.0598132,2195.7431839400006,0.0,29.235388999999998,204.36705,0.0,71.22332,192.79146,0.9858550000000008,0.41800000000000637,165.91418,24.34095
2049-06-16,162.03693,0.0,561.6635400000001,73.50031,1.1688579,153.66344,0.0,104.835106,482.1138674999999,78.674034,0.0,41.196594,147.28152,3.1984799999999893,117.0103599999999,0.506065,3.5787547,1.0000921,0.678767,4.8490530000000005,1241.5476217,0.0,15.423416999999997,354.35983,0.0,51.391975,183.04045,0.6306189999999958,0.5465700000000027,219.61754,36.752266
2049-06-17,201.18867,0.0,312.28533000000004,45.175175,1.0249869,52.303825,0.0,15.708551,842.4281014000001,50.353836,0.0,37.82923,98.33724,4.611380000000011,336.7914840000004,0.4502777,2.6499736,0.8968914,0.60014945,2.83874885,615.0555732,0.0,10.3824227,328.78815,0.0,47.363995,172.59232,0.21392799999999568,3.5997800000000097,185.94434,13.077599
2049-06-18,213.78639,1.926499999999976,319.63299000000006,41.45025,0.90488607,31.94584,0.0,9.811888,1020.3573411000002,27.662397,0.0,10.002382,41.935608,2.0361249999999984,573.938151,0.39940193,10.774449,0.79603046,0.5307828,2.5527162000000003,881.0514972999996,0.0,9.521386999999999,216.37282,0.0,46.328342,134.10472,0.1858879999999985,2.549870000000027,83.05723,7.3013973
2049-06-19,186.08904,3.817099999999982,563.1988299999999,39.02603,0.797221,28.832588,0.0,60.000603,551.4801321,40.14518,0.0,13.866237,58.386585,5.533669000000003,818.5596167000001,3.1472085,21.461782,0.70182574,0.7373204,2.5133326,1011.1974713100001,0.0,14.512310999999999,222.67097,0.0,48.052082,161.24199,0.0,0.0,46.34365,8.858783
2049-06-20,218.26012,0.0,826.9857300000001,38.508038,0.70107895,26.705477,0.0,77.54967,254.75894393000004,61.53055,0.0,13.367097,116.262505,3.371504999999999,432.33530999999994,1.2711881,8.154972,0.6206015,0.4735347,3.2899197,504.9322047600002,0.0,14.8967416,327.75845,0.0,57.97922,270.40726,0.019414000000004705,0.0,87.60436,19.377117
2049-06-21,229.95264,1.3678600000000074,447.88711,36.25277,0.61395866,45.067913,0.0,48.798176,273.58312600000005,44.454067,0.0,6.03508,73.25719,3.163730000000001,303.6426790000002,2.6757045,7.2282004,0.5470645,1.1547081,13.3643099,143.2383027000005,0.0,26.690359,311.76993,0.0,48.479458,229.81174,0.637276,10.488830000000007,106.75986,34.091393
2049-06-22,205.90488,4.103660000000019,248.40266,43.67864,0.5388554,70.04861,0.0,60.839973,266.47069704999996,24.721666,0.0,4.841922,32.27023,1.5911900000000045,265.69571099999985,1.1587688,3.0972679,0.48458615,0.8652221,16.3422679,889.0104445999993,0.0,44.660003,207.875,0.0,43.379753,129.47392,0.20739700000000028,4.8194500000000176,46.448883,11.6512375
2049-06-23,134.93282,8.806730000000016,279.00066999999996,35.21969,0.4742152,53.37192,0.0,21.493528,497.34597834,25.055779,0.0,25.766348,30.569471,2.2248560000000026,630.5804115000001,5.137223,16.839148,21.9345,0.39418897,5.34217543,2150.10328165,0.0,19.034473600000002,146.41438,0.0,42.375202,114.08052,0.1608930000000015,0.9564139999999952,35.71413,5.1047726
2049-06-24,237.95724,0.0,1774.55083,152.75877,15.502907,96.61155,0.0,123.168915,525.8508266000001,105.358315,0.0,107.582375,139.39758,14.14582999999999,761.2482944000003,12.438084,69.02521,33.000965,18.191671,25.957445999999997,2084.6197054,0.0,72.65266299999999,301.55713,0.0,87.91666,215.0346,0.0,0.0,110.97018,59.594265
2049-06-25,690.44574,0.0,2822.0131599999995,538.283,22.990479,339.15317,0.0,306.296,625.5907098000002,340.8243,0.0,228.34013,548.54047,30.986929999999916,582.4366699999998,26.323713,168.03502,42.559628,27.33339,78.06445,0.0,0.0,194.12571999999997,987.9421,0.0,220.62758,611.2125,0.0,0.0,413.5004,171.50853
2049-06-26,1073.5363,0.0,2343.6977,761.5447,18.983746,601.4563,0.0,328.1722,1283.0597229999998,419.95114,0.0,209.49074,745.0445,27.650100000000066,747.6195699999993,15.737946,110.86779,30.049026,13.135733,69.004657,0.0,0.0,170.51856000000004,1769.172,0.0,283.06995,878.44275,0.6600899999999683,0.0,692.38226,167.64677
2049-06-27,1681.573,0.0,5609.495199999999,1395.1282,61.119408,1065.0541,0.0,1099.0001,2523.1618210000006,491.6904,0.0,277.37372,668.626,41.99810000000002,1938.2147700000007,49.94329,312.51038,116.08063,75.390366,96.42004399999999,0.0,0.0,303.19771000000003,2259.9028,0.0,496.13422,1056.7356,0.0,0.0,894.8518,218.69928
2049-06-28,2644.9607,0.0,5664.962100000001,1996.8026,18.323227,1724.7511,0.0,1150.3633,6839.084354,770.7184,0.0,328.37445,1237.8568,12.290700000000015,1682.654699999999,17.631138,175.48285,44.704365,27.809204,202.01299600000002,0.0,0.0,461.5695999999999,2943.4822,0.0,656.20953,1659.5454,17.739469999999983,0.0,1336.4751,302.40198
2049-06-29,2599.787,25.703500000000076,4129.5445,870.6912,54.2689,847.0066,0.0,519.9343,11284.003492,600.80676,0.0,156.73116,1046.1152,51.655899999999974,5451.475909999997,21.040323,134.38705,48.428493,41.69106,84.32875000000001,0.0,0.0,231.84426000000002,2911.951,0.0,304.8684,1206.3157,0.9963500000000067,68.82799999999997,1215.279,164.4761
2049-06-30,2541.9646,18.813700000000154,5004.743900000001,1470.8762,42.24677,1109.3514,0.0,721.00214,9643.782473,609.4421,0.0,286.68246,888.84235,43.42084999999997,7070.1532400000015,25.310423,191.3405,53.8151,39.53507,137.11529000000002,0.0,0.0,306.51156999999995,2314.2588,0.0,402.81454,910.291,1.6359599999999546,0.0,752.03467,198.13351
2049-07-01,2337.3066,50.69239999999991,5337.189400000001,1216.0326,40.95104,1150.3666,0.0,467.126,10661.664160000002,753.34845,0.0,295.18942,1009.55255,34.29705000000001,7910.611210000002,25.997126,190.82193,64.78398,35.872925,130.28088499999998,3254.395127000003,0.0,337.66821000000004,2190.6016,0.0,341.3364,1263.1884,1.3486999999999512,0.0,956.5703,254.79962
2049-07-02,1964.4875,44.083700000000135,3278.3777999999993,946.19,13.240565,796.98663,0.0,238.24529,8783.4494,654.15656,0.0,152.87602,851.68176,24.406189999999924,7003.95075,10.262992,100.56738,19.640965,10.9276,98.82737,5708.071643999998,0.0,293.67176000000006,2111.8103,0.0,272.72867,1323.7552,7.696899999999971,18.38409999999999,975.9094,221.34787
2049-07-03,1590.8014,40.70659999999998,1498.5087,493.32742,8.568861,366.62836,0.0,182.5004,7462.745709999999,368.0237,0.0,69.640114,458.84964,21.885099999999966,6455.991569999998,5.047933,63.266518,9.28806,3.87841,28.998238000000004,9318.624092999991,0.0,137.38051199999998,1429.4133,0.0,130.24933,854.2239,2.692750000000018,41.338300000000004,649.84656,73.986694
2049-07-04,1122.5891,61.649400000000014,901.7088999999999,645.27124,5.5459743,222.79787,0.0,221.22583,5714.441164999999,240.39378,0.0,67.68034,215.42369,11.301770000000005,5984.600892000002,4.8045516,55.113438,8.813285,3.573825,18.970651,17340.88331100001,0.0,100.555854,608.9862,0.0,124.99622,590.4911,0.3643700000000081,9.335700000000088,298.967,44.694107
2049-07-05,555.96277,57.659970000000044,611.3440999999999,681.88776,28.91965,292.80386,0.0,161.51804,4006.857029000001,249.20859,0.0,94.38974,203.31029,10.804329999999993,5071.172743,10.344609,88.25659,8.10455,3.353913,19.914323000000003,23005.95270840001,0.0,77.35199399999999,217.38116,0.0,203.90494,625.9342,0.0,0.0,261.52106,49.12004
2049-07-06,410.2651,0.0,2128.1189999999997,1136.9604,22.4787,565.2944,0.0,322.07928,2543.6828457,273.05676,0.0,155.48651,289.9728,16.332600000000014,3037.3127000000004,14.162916,109.10863,14.711594,28.896568,49.66564199999999,22162.551268999996,0.0,153.80008,413.6738,0.0,317.60852,842.4747,1.0006799999999885,0.0,383.31912,103.11268
2049-07-07,791.318,0.0,1460.7920000000001,585.6317,7.8951955,412.8024,0.0,317.34354,2746.03651,331.4091,0.0,139.17226,374.26996,15.09069999999997,962.0073299999997,12.001814,72.48066,30.422907,21.112026,101.716604,18869.906637000004,0.0,249.56174999999996,929.6505,0.0,232.90207,909.68274,4.855679999999978,12.260499999999979,552.9818,149.07448
2049-07-08,953.49066,0.0,679.7010899999999,403.5312,19.628887,313.87915,0.0,218.3073,3506.727810000001,296.92847,0.0,79.04007,348.8339,12.737879999999961,1056.3288999999993,14.259432,78.73063,37.09669,23.456757,77.683493,16294.370159000002,0.0,209.14805,843.29895,0.0,207.25728,739.6124,0.0,11.21670000000006,450.8159,60.128197
2049-07-09,1021.9283,2.490000000000009,674.1198399999997,464.4542,11.20732,406.74094,0.0,355.63895,3744.9355644999996,218.27838,0.0,72.77847,269.79562,11.682929999999999,2093.079242999999,7.401479,58.644207,16.153807,33.5534,91.78940399999999,16818.972981000003,0.0,223.03159599999998,498.14566,0.0,242.2577,764.306,2.4307599999999923,1.0375999999999976,278.18106,39.842724
2049-07-10,816.5883,38.043000000000006,518.83897,382.0472,5.5260963,383.2915,0.0,292.40436,3179.321063000001,190.36183,0.0,67.61163,208.9677,9.233429999999998,2221.512265999999,4.587002,42.19392,14.474653,11.617976,92.821434,14975.740112999998,0.0,200.68338999999997,377.84213,0.0,165.86386,664.4292,2.4750700000000165,15.969899999999939,249.72852,37.914124
2049-07-11,505.77277,25.812370000000044,744.0856200000001,625.9429,24.79181,483.1385,0.0,381.96066,3004.99162,225.72018,0.0,109.42912,229.71439,10.465559999999982,1862.563376,24.386614,115.83426,78.82722,54.07607,99.17522999999998,11078.456158000005,0.0,298.99271999999996,434.24274,0.0,229.46054,625.84,0.0,0.0,261.01614,51.86399
