datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2057-12-27,546.6102,533.3124,1745.725,323.72464,8.058972,450.61496,450.61496,114.51618,5215.0493,202.25253,202.25253,77.9816,424.8284,438.32126,4927.721,6.5726967,49.19213,9.003064,7.707564,61.62708,6878.5547,6878.5547,193.48698,610.78937,610.78937,208.10814,619.5399,213.33792,638.954,511.46646,89.23537
2057-12-28,601.5191,603.3991,1260.6223,233.15643,7.180586,236.58206,236.58206,99.45295,4571.905,136.04355,136.04355,53.968414,245.28322,256.72183,5183.6895,4.9175777,38.723316,9.402757,5.529352,29.476568,7278.619,7278.619,97.100525,331.94568,331.94568,149.66058,437.28107,150.85315,448.4528,308.235,60.390827
2057-12-29,497.69656,515.35974,1709.4031,522.5348,31.547525,330.9908,330.9908,320.4373,4103.5376,169.961,169.961,106.86827,231.30905,244.34496,4642.9688,20.954206,119.99698,38.808548,33.794476,78.97327,8569.241,8569.241,198.64513,223.44371,223.44371,253.94943,485.346,244.88934,475.18494,297.66995,89.99184
2057-12-30,463.7111,466.80054,2450.1877,933.899,26.069893,673.79974,673.79974,490.66138,4373.7305,256.75403,256.75403,155.01094,424.02307,435.9032,4362.2856,17.209631,116.92895,34.260803,26.32553,119.1249,9923.926,9923.926,309.65796,464.01773,464.01773,385.3441,756.22815,387.293,741.9073,481.37527,139.45804
2057-12-31,566.272,556.2417,2398.5857,532.8032,13.813199,530.0319,530.0319,288.86954,5371.2183,252.12146,252.12146,125.10055,469.72455,484.49057,5264.58,7.922529,72.769104,14.842386,10.467193,71.66663,10379.6875,10379.6875,188.88641,678.9662,678.9662,279.70673,773.90497,285.04767,786.3981,594.1541,125.21016
2058-01-01,648.47516,645.049,1839.9811,304.36392,9.915055,316.7058,316.7058,141.48387,5466.9907,187.39362,187.39362,93.14611,369.0079,384.1628,6126.3433,7.389501,65.80225,11.590252,10.79237,39.765842,10938.443,10938.443,116.86533,583.0535,583.0535,205.88297,607.96844,208.07645,622.81354,482.14743,94.681915
2058-01-02,604.93304,615.6773,1495.4581,273.168,8.442301,242.07022,242.07022,135.86711,4885.512,145.62955,145.62955,82.822014,285.60953,296.0237,5702.141,6.527974,55.57445,12.896445,8.73678,40.638573,12535.746,12535.746,108.77429,359.3171,359.3171,186.39484,502.37387,187.10239,509.76743,355.83447,83.00389
2058-01-03,465.16684,484.3001,1074.5214,266.3175,7.9171815,228.3845,228.3845,132.66493,3745.8535,138.2921,138.2921,80.177704,275.59158,282.93085,4652.8853,5.892882,45.90213,11.789918,7.836631,35.675095,13623.949,13623.949,102.68566,215.62888,215.62888,180.37836,488.7896,181.16164,490.63306,314.06088,88.537025
2058-01-04,304.6045,319.77896,658.9264,257.93964,7.7324033,222.25749,222.25749,127.445366,2905.6704,132.5127,132.5127,68.53645,237.49623,246.31721,3861.059,5.6948366,43.399246,11.247772,7.703482,34.22634,13068.525,13068.525,98.004555,135.91925,135.91925,170.53009,475.99323,171.22256,480.88254,304.89096,70.1461
2058-01-05,227.21861,232.96446,732.39246,249.49869,7.5552254,215.79993,215.79993,123.30869,2550.5269,138.59895,138.59895,71.54291,219.55202,227.61256,3133.408,5.50849,41.658424,10.99226,7.5535336,33.4224,12043.261,12043.261,94.39092,105.42758,105.42758,165.77573,440.61884,166.19928,444.74774,271.11362,71.375626
2058-01-06,235.96458,232.12706,1044.015,244.48746,7.3633037,209.11885,209.11885,142.96776,2424.984,169.26909,169.26909,77.11229,279.55606,289.4218,2808.5254,5.943072,39.836407,16.007011,7.5440407,35.712814,11569.873,11569.873,102.06716,187.31483,187.31483,178.22604,440.7406,177.35736,441.89447,266.6177,87.932495
2058-01-07,419.47742,392.5233,2180.1956,268.33206,12.72709,203.01047,203.01047,151.65884,2334.4768,240.18826,240.18826,79.66154,312.49194,331.1104,2991.976,6.1861033,42.727352,11.777726,7.3687406,35.057827,11197.089,11197.089,112.28741,462.7354,462.7354,196.67464,470.51852,197.22574,469.85718,287.45242,111.3313
2058-01-08,1026.8873,955.64435,6797.2656,696.0332,56.02962,398.5873,398.5873,454.05264,2553.4126,481.7835,481.7835,203.63847,445.18994,480.22864,4366.21,28.845642,189.74171,51.906326,54.50791,120.75989,10552.209,10552.209,294.40695,1143.9554,1143.9554,335.70255,678.7502,322.6224,653.397,474.39212,250.78297
2058-01-09,1889.9993,1827.1112,9075.665,1328.1729,38.41864,950.36816,950.36816,626.49207,4238.68,750.926,750.926,301.5994,1021.41833,1044.6765,7519.329,25.3219,194.86781,56.8379,44.599094,207.09758,10153.966,10153.966,533.05084,2141.5723,2141.5723,553.448,1252.1995,554.69836,1219.2299,970.18744,395.08203
2058-01-10,2217.059,2202.8118,7208.1475,657.8982,14.841632,693.7599,693.7599,305.96106,6667.0054,603.1725,603.1725,166.67154,957.9737,990.8114,14136.075,10.662833,95.90231,22.719381,16.998451,119.08678,10173.999,10173.999,340.93594,2270.5718,2270.5718,388.74332,1255.8765,398.75446,1285.0919,1101.5975,233.3492
2058-01-11,2137.5857,2162.0486,4842.664,348.30548,10.641437,347.67404,347.67404,167.6342,6941.184,329.0859,329.0859,88.67996,483.88995,507.56305,15519.465,7.14879,62.366867,14.219232,11.212297,53.027573,10826.525,10826.525,157.40472,1378.3331,1378.3331,236.38495,807.1653,240.09743,842.68835,668.76904,127.06294
2058-01-12,1591.6797,1674.6246,3107.4822,314.22983,10.547586,258.26886,258.26886,160.34619,6278.505,236.61969,236.61969,86.53624,300.9391,314.0826,12436.351,7.1393266,59.560158,14.254863,11.290311,46.312973,13260.119,13260.119,130.46465,516.05536,516.05536,213.61127,593.47687,214.25728,602.87805,396.648,111.10473
2058-01-13,818.1017,895.6605,1654.5579,305.43878,10.271715,246.32245,246.32245,155.46214,4697.087,236.73213,236.73213,89.73798,287.55533,298.60483,8814.332,6.930781,56.395473,14.170734,11.149411,46.406536,16084.566,16084.566,128.47464,155.80946,155.80946,208.97382,574.64624,209.65005,577.8824,360.39783,108.16364
2058-01-14,375.73676,407.25058,792.2711,294.7165,9.946031,239.50005,239.50005,149.65259,3407.9346,236.56906,236.56906,90.65912,296.56732,307.83777,6138.6265,6.654947,53.091923,13.84149,10.842006,45.597946,17721.154,17721.154,124.78364,69.856125,69.856125,202.15027,562.3905,202.87952,566.32446,354.02908,104.662415
2058-01-15,251.00282,257.60577,495.31107,283.65567,9.611434,232.06621,232.06621,143.77052,2860.3782,230.65637,230.65637,89.89442,302.45245,313.98425,4341.8447,6.368983,49.981335,13.42251,10.482743,44.233215,19520.62,19520.62,121.35672,54.85441,54.85441,194.57536,543.73334,195.30127,547.8571,345.02258,100.84308
2058-01-16,234.45364,235.08682,446.5732,272.8289,9.281811,224.46921,224.46921,138.06111,2672.8782,222.0233,222.0233,88.06543,304.01263,315.64996,3315.4324,6.091315,47.125362,12.977514,10.113506,42.67774,21064.46,21064.46,116.28904,52.873924,52.873924,186.98483,523.6433,187.6894,527.7125,334.84213,97.00693
2058-01-17,236.66443,236.77193,470.44556,262.43295,8.962762,216.99054,216.99054,132.59164,2563.844,212.46516,212.46516,85.60718,302.69217,314.2302,2879.0232,5.827561,44.51861,12.531261,9.748781,41.08621,20050.719,20050.719,111.32914,53.737404,53.737404,179.62584,504.03293,180.30316,507.9267,325.92004,95.34671
2058-01-18,239.0455,239.38101,477.18787,253.56488,9.474811,211.6201,211.6201,127.39083,2467.7073,202.87257,202.87257,82.81124,302.16562,313.58145,2764.6821,5.5793796,42.14296,12.095883,9.395923,39.522686,17019.234,17019.234,106.45497,55.590057,55.590057,179.85966,485.04443,179.9125,488.8732,317.3033,93.535774
2058-01-19,238.29587,238.88937,462.93756,249.18091,8.621307,205.31398,205.31398,122.49541,2381.1804,193.57236,193.57236,79.86951,294.06235,305.47394,2774.6091,5.3475876,39.982697,11.678967,9.060119,38.021698,13783.897,13783.897,102.14213,55.926414,55.926414,179.02768,466.46906,179.94777,470.10852,306.63226,88.90092
2058-01-20,235.79831,236.42339,549.5175,235.84534,9.170859,196.36963,196.36963,117.91826,2301.4365,184.59612,184.59612,76.905754,285.99374,297.08096,2705.236,6.1317587,38.017036,11.283909,8.744759,36.605114,11232.127,11232.127,97.74627,56.552475,56.552475,165.64215,458.0099,166.31355,460.26178,294.75836,84.19813
2058-01-21,231.26054,232.24217,535.58966,226.22038,8.176725,189.90605,189.90605,113.6114,2219.633,178.13715,178.13715,73.995766,278.04916,288.85843,2606.92,5.4093904,36.21622,10.908254,8.446129,35.27544,9480.191,9480.191,93.423195,56.942455,56.942455,159.12578,469.8965,159.82378,471.18015,285.7926,84.30521
2058-01-22,276.47095,269.05597,1198.653,218.64578,10.118714,184.26106,184.26106,117.32527,2138.4597,190.2878,190.2878,79.944595,283.89157,294.3774,2697.785,6.7073,34.550766,10.547614,8.159133,34.01338,8431.729,8431.729,89.342285,129.49277,129.49277,153.64925,469.439,153.87923,472.42786,292.7077,95.29007
2058-01-23,416.33942,404.65128,1800.6333,319.30164,15.238091,248.77415,248.77415,209.92123,2133.1511,241.70709,241.70709,102.01064,375.89987,387.99896,3096.7798,14.133619,80.54235,34.062393,19.276163,56.075787,7952.8843,7952.8843,155.23537,342.40567,342.40567,176.89432,478.52463,175.45084,478.2767,334.0157,120.46895
2058-01-24,522.4545,514.06335,1819.5022,442.3266,9.771828,413.60117,413.60117,215.27171,2606.6323,262.47888,262.47888,95.36676,461.87332,474.28946,4242.141,7.773897,56.464912,16.110647,10.747224,63.298775,7866.9,7866.9,189.0845,485.6538,485.6538,189.85289,525.2228,191.51094,525.3925,368.8059,102.86059
2058-01-25,554.65533,555.15753,1406.9072,233.23108,7.25476,285.51813,285.51813,107.739944,2985.8684,197.53117,197.53117,67.91208,356.6895,371.59192,4758.8286,4.699464,33.105595,10.024084,7.559915,34.702164,7912.4185,7912.4185,97.87234,393.9875,393.9875,147.06607,465.14404,148.6898,475.13376,324.78696,76.6508
2058-01-26,476.04337,490.31747,1045.8588,199.40666,7.0126996,188.82736,188.82736,104.643394,2776.5242,152.24716,152.24716,62.47682,260.95447,271.93146,4241.0693,4.6525817,31.81635,10.009147,8.817769,31.377556,8000.7886,8000.7886,83.78357,197.24677,197.24677,133.54515,388.58624,134.063,393.96445,260.3612,71.01968
2058-01-27,330.38684,346.19662,725.9609,196.2839,6.8730526,170.85199,170.85199,103.23286,2541.0679,145.20671,145.20671,60.69619,240.36682,249.67389,3519.9426,4.5882473,31.072857,9.925457,11.783922,37.062664,8367.861,8367.861,90.013176,90.36825,90.36825,129.7769,369.41064,130.1798,371.99338,243.27786,69.29883
2058-01-28,235.98056,243.36308,529.3134,197.22095,6.7233534,170.93019,170.93019,99.67713,2163.5347,142.117,142.117,59.17392,234.80101,243.75705,2930.7227,4.463889,30.179438,9.826526,9.201824,38.529972,8614.558,8614.558,94.648506,63.571438,63.571438,127.29109,361.13535,127.637375,363.5045,237.36996,67.63138
2058-01-29,206.73936,208.82953,478.39328,211.00812,8.172935,174.8925,174.8925,113.36025,1901.0126,138.72067,138.72067,57.681877,230.51279,239.26215,2500.2307,4.9729695,29.34461,11.564454,8.908535,32.855125,8706.147,8706.147,85.460144,59.062145,59.062145,129.64874,356.82452,129.63992,358.69678,234.36214,67.53276
2058-01-30,219.76361,218.16339,686.94025,224.80408,12.396171,177.05618,177.05618,129.27623,1836.1508,139.99702,139.99702,61.83317,231.13255,239.93858,2302.5928,7.102567,37.42253,16.31522,11.354017,35.175064,8832.965,8832.965,89.801674,78.80357,78.80357,147.5608,368.96738,146.67447,369.42874,247.40625,75.35414
2058-01-31,271.76733,268.6305,942.55,285.03287,14.62433,207.12659,207.12659,187.36171,1989.8169,150.04495,150.04495,82.31455,271.09122,282.5305,2500.6594,10.937904,59.394974,28.087934,18.191868,50.28492,8672.752,8672.752,121.70042,144.31331,144.31331,180.51706,403.7008,179.55087,403.13416,290.92578,87.603584
2058-02-01,307.66376,306.64633,825.46924,386.8502,8.335801,278.3556,278.3556,209.77734,2483.1035,142.26807,142.26807,80.349815,320.8217,331.0312,2941.726,7.1085267,47.821053,20.703842,15.321213,60.24084,8254.527,8254.527,154.87206,176.04865,176.04865,174.27579,418.5218,176.66345,421.427,322.80444,76.58574
2058-02-02,309.71085,311.57568,836.96674,285.1684,10.756437,232.51097,232.51097,144.05946,2925.4907,133.44682,133.44682,64.53792,268.29956,279.30566,3333.1482,7.825565,46.719265,19.68388,12.126213,51.942036,7872.119,7872.119,137.99025,150.71814,150.71814,142.31471,377.01398,142.44408,382.25342,293.61133,70.08091
2058-02-03,309.26807,311.7642,1016.1049,232.35373,9.342786,195.81694,195.81694,123.479164,2797.905,136.29753,136.29753,80.56862,274.80222,283.48083,3181.5244,8.671842,61.794205,18.013706,12.790461,54.436436,7678.013,7678.013,135.96887,151.68129,151.68129,160.61148,391.83075,160.30853,389.73767,289.70126,84.68089
2058-02-04,308.1322,310.84286,933.7612,210.26517,6.831954,187.79263,187.79263,103.56254,2573.1782,138.86786,138.86786,91.92008,314.50867,324.84644,3318.4946,6.515764,46.94797,12.583934,11.453485,51.576443,7765.8374,7765.8374,130.34795,161.72214,161.72214,156.97787,451.08658,158.12074,450.19522,320.66492,88.202484
2058-02-05,320.38205,317.48645,1188.5903,206.77017,6.270863,170.64111,170.64111,104.12744,2207.7454,148.72559,148.72559,99.087204,342.82565,355.19272,3644.415,4.933616,31.97257,11.625105,11.925826,39.532394,7854.1475,7854.1475,102.620636,177.87357,177.87357,132.27979,442.38724,133.4351,446.61765,306.462,80.820366
2058-02-06,450.00482,434.77298,2168.742,227.42784,7.219354,157.9881,157.9881,102.2506,1955.1785,198.22575,198.22575,93.539085,390.24802,404.30054,3721.7993,5.0530014,30.93109,14.2526655,9.364257,34.952114,7878.938,7878.938,89.29003,390.62186,390.62186,122.87709,393.87888,123.20293,399.34616,279.91544,95.574715
2058-02-07,736.1495,704.02954,3730.7502,349.57962,16.413458,210.93808,210.93808,190.76285,1888.5048,279.55203,279.55203,97.93957,433.0917,454.93713,4273.8604,11.766849,59.81059,44.29108,17.61746,50.25472,8076.388,8076.388,130.67644,867.5262,867.5262,173.47765,420.3627,169.08542,415.0997,310.7369,131.82742
2058-02-08,1066.9009,1041.3115,4069.1714,505.4431,9.107125,372.46213,372.46213,224.22539,2214.277,335.91666,335.91666,100.40858,454.83374,470.37558,5429.707,6.757689,43.52436,19.099586,10.615467,56.78033,8339.221,8339.221,160.51001,1215.2003,1215.2003,224.78294,567.8686,227.52092,562.2601,432.16672,126.406715
2058-02-09,1175.9559,1170.6088,3205.6091,221.4579,6.081927,246.35919,246.35919,98.32522,2690.1433,238.84734,238.84734,59.694935,319.40866,332.99152,6916.057,4.4325514,29.20128,11.200238,8.157786,33.359776,8522.285,8522.285,91.35937,973.67676,973.67676,136.93164,474.75378,139.76732,491.34045,426.9763,73.30385
2058-02-10,1097.9268,1118.2668,2347.585,181.003,6.037811,160.1147,160.1147,91.33061,2571.3384,150.57925,150.57925,55.930943,227.61308,237.11449,6653.7974,4.3819017,28.308092,11.406363,7.8279457,29.69776,8878.196,8878.196,77.049774,477.0422,477.0422,117.23844,340.92242,117.6257,347.6609,251.34703,63.687244
2058-02-11,784.4607,826.7535,1706.6788,179.32364,5.9594603,145.01074,145.01074,90.1794,2335.8499,139.68086,139.68086,56.485268,215.14307,223.31282,5543.5537,4.3031316,27.688965,11.332564,7.5857983,28.95621,9372.756,9372.756,75.310715,220.44128,220.44128,116.206505,326.0404,116.482346,327.68262,221.21742,62.873505
2058-02-12,590.74054,597.57574,3035.928,444.43246,34.647156,264.7639,264.7639,286.45355,1996.5826,232.98102,232.98102,120.191666,297.64966,316.99545,4961.7764,20.607807,117.999596,29.679352,31.802336,79.10904,9708.809,9708.809,171.6451,397.8902,397.8902,208.60063,423.28638,200.74559,410.0047,301.69315,119.7879
2058-02-13,856.1303,828.3314,4312.8315,841.75793,21.795637,597.1703,597.1703,376.25748,2788.082,410.12936,410.12936,171.6149,581.5035,597.66736,5189.6875,14.578094,104.284256,29.532751,18.022192,104.279144,10239.628,10239.628,265.47128,1009.5225,1009.5225,312.81552,724.3912,315.2022,707.52966,554.3994,197.76837
2058-02-14,1136.8704,1111.7899,3838.3425,369.67856,8.969192,431.07706,431.07706,171.93954,3949.3696,365.78354,365.78354,100.71119,553.11755,572.162,7355.487,6.3945036,48.66149,21.58858,9.241414,45.6057,11068.448,11068.448,131.43265,1254.2697,1254.2697,211.27908,738.25684,216.06819,751.89856,643.16736,131.4783
2058-02-15,1258.1766,1255.7546,2894.4075,224.2705,7.138249,234.98027,234.98027,108.6466,4059.78,217.47046,217.47046,63.977932,341.49414,356.81073,8078.577,5.073075,35.64572,13.894792,8.296955,32.34159,11759.611,11759.611,85.60008,817.2985,817.2985,142.29077,509.43295,144.11081,529.30493,423.38766,79.7564
2058-02-16,1054.8582,1093.7559,2107.5803,212.11766,7.126324,175.49771,175.49771,105.65647,3793.942,162.87375,162.87375,61.978886,248.62012,259.1061,7021.6714,5.072281,34.94783,11.977235,8.278591,31.500902,12620.422,12620.422,81.07443,336.86038,336.86038,131.49411,382.33438,131.8335,388.18558,273.32465,71.78401
2058-02-17,653.0922,696.3042,1374.2836,233.10501,10.638411,173.8194,173.8194,118.60162,2853.0532,162.00998,162.00998,67.65583,237.06209,246.31404,5523.6396,5.0314465,34.03828,11.839966,9.54467,33.036163,12922.442,12922.442,83.68954,135.85295,135.85295,144.6521,378.3744,143.7772,379.26553,257.9506,71.978325
2058-02-18,402.67328,420.32874,995.27014,258.82812,8.936725,188.41588,188.41588,120.44466,2192.4968,161.92523,161.92523,70.56419,238.26706,247.48422,4307.137,4.8553886,32.914055,11.638494,8.468733,33.93652,12366.643,12366.643,86.01628,117.16787,117.16787,156.69748,390.74356,157.49606,391.92624,268.6504,75.11521
2058-02-19,482.987,462.773,2376.6904,297.85605,16.323795,215.61057,215.61057,166.30113,2076.3145,203.59088,203.59088,97.58565,281.45895,295.2313,3763.7874,11.327224,57.048107,16.837341,17.764854,46.522366,12108.922,12108.922,109.722725,329.79935,329.79935,167.13646,423.06488,165.5492,420.19516,315.38593,121.54849
2058-02-20,903.71515,864.4303,4382.738,531.6164,24.562733,396.9762,396.9762,282.97955,2259.1702,352.17578,352.17578,151.59776,483.66254,499.6895,4239.4194,14.415239,80.364006,22.209785,20.54428,71.94276,12361.212,12361.212,173.14662,894.97003,894.97003,249.46796,574.3503,245.4022,562.12115,477.24017,205.38245
2058-02-21,1284.8158,1254.3334,4744.739,517.43933,11.731513,512.594,512.594,225.64992,2974.8218,406.48157,406.48157,134.3885,655.29254,671.60187,6706.4434,7.595761,58.07124,17.917458,14.90492,67.350136,12213.985,12213.985,175.33469,1307.1334,1307.1334,269.39908,701.05206,273.93445,703.008,607.5677,180.7244
2058-02-22,1502.1556,1488.8694,4156.583,259.47012,7.419667,318.74344,318.74344,130.70863,3460.707,293.29416,293.29416,76.732056,470.2586,491.28424,8988.295,4.9412184,43.929466,11.892,9.292288,45.228485,11425.29,11425.29,121.97678,1157.7838,1157.7838,157.98012,533.6231,161.22095,553.38257,504.53625,109.70706
2058-02-23,1445.4417,1470.0834,3366.733,257.10995,7.3642945,200.12485,200.12485,143.91463,3319.4814,230.37434,230.37434,72.75222,296.60446,309.61356,8498.325,4.8617496,35.144413,10.593622,8.098806,31.871794,10727.449,10727.449,83.83221,800.96783,800.96783,136.60689,396.12778,137.04854,402.0297,351.56085,110.48376
2058-02-24,1153.0876,1186.5638,3222.7307,377.3757,24.368328,266.27576,266.27576,229.94931,3097.0645,217.11134,217.11134,91.1579,289.42407,302.73065,7550.43,12.204409,65.91679,29.282612,28.020576,63.907803,10711.145,10711.145,147.98705,584.7968,584.7968,173.54195,443.20767,170.48709,437.68954,339.3493,126.698975
2058-02-25,986.43835,1006.2029,2699.7078,525.4094,14.258084,509.48422,509.48422,274.50613,3315.059,219.51912,219.51912,98.69598,382.39914,392.92514,6539.051,8.156227,55.059227,17.471823,19.179827,90.14664,10992.778,10992.778,219.75276,537.54205,537.54205,207.64256,545.9809,209.7469,545.7481,388.72147,132.53473
2058-02-26,836.7172,850.41016,1952.754,357.9036,8.085543,418.39386,418.39386,165.39662,3625.0425,192.6002,192.6002,68.65901,323.9659,337.1027,6520.0957,5.06354,36.00193,11.07973,10.244626,50.38513,11628.739,11628.739,130.34946,403.20526,403.20526,149.71623,457.27737,151.77222,469.18704,370.65768,90.85212
2058-02-27,756.32355,768.01715,1550.3246,231.13287,7.5681353,234.25554,234.25554,115.78798,3473.709,171.91591,171.91591,64.894936,263.43878,273.81113,5491.1675,4.791472,32.085194,14.5422,8.807343,33.844948,12892.704,12892.704,89.057915,233.21005,233.21005,132.68625,376.23618,133.22258,381.07224,280.8979,82.025604
