datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2099-10-27,141.75064,141.75064,225.31488,67.80408,226.45467,549.0529,220.1377,539.1567,155.27625,155.27625,90.51132,176.95895,187.82256,1481.4364,108.45698,94.260216,1343.6576,453.92114,26.206339,326.09525,326.09525,190.65633,2414.232,10.051156,44.31881,13.654247,16.365482,36.320934,7513.383,7513.383,107.621216
2099-10-28,565.8915,565.8915,501.93173,165.70921,388.77158,902.1497,384.019,874.4683,288.2229,288.2229,213.04048,423.86063,447.30576,2999.3613,461.25363,424.74384,3269.6443,964.3289,41.198277,665.5584,665.5584,572.59735,3126.9138,28.818983,113.17944,84.1888,27.765253,98.36895,6925.044,6925.044,272.68082
2099-10-29,1370.3959,1370.3959,817.7494,207.2761,398.00427,1207.3131,404.03372,1199.9125,484.93723,484.93723,219.2039,707.5947,726.654,5485.3335,996.94305,946.9318,5348.3,1037.2292,28.076399,934.308,934.308,515.3864,5404.84,10.810502,73.16365,87.64011,15.945665,101.37292,6783.6436,6783.6436,309.29114
2099-10-30,1901.9683,1901.9683,779.99915,149.6717,238.98433,1061.4076,244.74446,1089.4733,451.49844,451.49844,95.597466,583.28735,602.2091,8374.184,1435.359,1406.9319,5175.8813,547.42377,12.223252,574.7866,574.7866,146.4431,7232.657,2.9883282,24.733,22.538528,3.8846786,45.368706,7266.9443,7266.9443,158.16592
2099-10-31,1368.3434,1368.3434,440.47574,58.90587,197.89514,745.92865,197.59431,767.0145,251.94887,251.94887,62.364166,305.54556,320.5468,9633.076,1522.0226,1519.3588,3911.7754,389.52145,11.592822,324.33707,324.33707,185.58316,6309.0254,6.95349,21.1749,20.908054,3.87235,23.981178,8809.086,8809.086,98.8934
2099-11-01,706.8042,706.8042,321.62833,79.554855,279.99106,735.0923,275.1271,728.61676,212.34383,212.34383,114.8852,227.23506,243.10657,8832.979,1467.1757,1488.8628,3763.4314,578.4718,28.385796,387.0506,387.0506,350.30765,5476.1035,11.534489,64.62587,23.180035,17.96748,56.798817,11200.745,11200.745,175.8919
2099-11-02,663.1575,663.1575,435.29654,119.44681,312.65918,873.04,317.0356,872.307,306.01868,306.01868,129.17223,377.79584,387.41772,7294.758,1105.1753,1160.4292,3088.5251,699.70575,14.852312,627.7878,627.7878,325.99377,5143.2573,7.246254,42.956024,13.383623,8.07422,67.039925,12728.287,12728.287,207.9363
2099-11-03,627.68823,627.68823,406.52002,59.579052,207.56056,754.2367,210.76486,770.70233,276.53455,276.53455,70.488335,332.75607,344.9695,6960.4805,710.0216,739.65137,2084.581,378.57776,9.3877125,424.05008,424.05008,156.66895,5160.4536,3.927295,20.364246,9.158703,2.432537,25.813768,13342.301,13342.301,105.26032
2099-11-04,375.0612,375.0612,278.5961,46.323074,182.82686,626.6277,183.61743,636.048,198.6937,198.6937,62.360706,218.74168,228.42729,5683.6646,571.2975,583.94324,1343.6909,328.32193,9.270028,294.84546,294.84546,140.05234,4487.2573,3.409006,19.060026,8.693433,1.9503725,15.283862,14236.574,14236.574,67.584404
2099-11-05,157.27693,157.27693,242.03267,45.76215,176.94359,576.382,177.53925,581.1462,172.37991,172.37991,63.185074,180.52791,187.89935,4231.9688,379.01672,405.7677,842.29376,316.4265,9.035802,267.14194,267.14194,135.45477,3863.9534,3.3734107,18.80882,8.625529,1.9785439,14.558528,15796.904,15796.904,62.094437
2099-11-06,71.07006,71.07006,236.28687,45.38364,171.42897,555.6394,172.04326,559.4862,168.98863,168.98863,63.380905,177.97899,184.8983,3085.9993,157.95985,178.23705,432.08932,303.0969,8.76302,256.52277,256.52277,130.26027,3135.0117,3.3073733,18.4186,8.467983,1.9782455,14.414159,16176.512,16176.512,59.61253
2099-11-07,146.56224,146.56224,328.80658,102.16094,311.931,722.57227,299.41257,698.4441,207.06879,207.06879,137.07135,229.72853,242.92299,2767.931,122.078835,117.07836,1423.2869,794.6106,65.7123,508.3164,508.3164,506.50555,2912.5825,21.650347,126.45817,39.39618,39.348877,84.390144,14832.543,14832.543,214.66957
2099-11-08,597.3587,597.3587,698.3334,213.03915,519.3463,1288.4806,519.9828,1256.7456,409.73557,409.73557,256.22717,485.34283,509.24176,3673.3738,394.64996,362.2386,3259.9136,1571.9083,47.218075,1262.6636,1262.6636,717.0682,4932.361,20.249636,163.53244,46.64822,31.42356,154.36938,13613.654,13613.654,413.75854
2099-11-09,1233.2526,1233.2526,944.89185,192.18555,388.3503,1336.7957,396.8464,1360.8253,534.6199,534.6199,201.42546,694.8188,712.8937,6156.9175,764.5754,737.80743,3801.4888,925.3578,19.72649,1044.3156,1044.3156,400.264,8035.372,7.8267655,78.14844,18.160606,8.67964,82.312614,12722.771,12722.771,256.67053
2099-11-10,1280.4939,1280.4939,652.16693,90.68084,256.2647,940.5882,259.9116,973.7533,346.2803,346.2803,97.33203,464.608,484.34125,8311.316,920.06964,903.56903,3122.5757,476.95718,13.685582,546.7359,546.7359,245.17729,8474.779,4.568902,34.826317,10.595935,3.5359669,27.652063,11978.88,11978.88,107.64843
2099-11-11,774.9824,774.9824,365.38922,66.39697,228.46835,728.0637,229.01288,739.62915,230.65323,230.65323,83.976395,265.5727,278.55136,7938.251,1022.00977,1021.88184,2633.591,418.84915,15.803495,381.14157,381.14157,228.63475,8251.912,9.606169,47.525307,31.421835,18.453966,53.77584,12787.394,12787.394,165.59373
2099-11-12,546.9738,546.9738,384.4242,118.45948,274.13895,772.5942,271.01016,764.06146,318.0177,318.0177,142.12514,338.83615,354.49384,6902.7407,946.6958,964.25635,3885.5352,498.72726,31.494875,425.21863,425.21863,309.2422,6928.765,14.188738,69.62313,38.052376,21.68011,81.59438,14143.473,14143.473,251.18634
2099-11-13,985.49536,985.49536,586.30334,178.99403,298.45517,981.2882,301.8739,976.1126,448.65323,448.65323,164.86009,535.3897,547.1369,6321.8486,867.1542,887.8975,3747.0334,638.4294,18.153107,569.1342,569.1342,305.39383,5468.252,7.6125064,48.30273,17.6006,8.453185,55.914814,14564.087,14564.087,167.09132
2099-11-14,1102.8577,1102.8577,567.48676,88.15191,218.58559,840.34753,221.16443,863.3721,333.58334,333.58334,94.53026,398.6308,415.83762,7817.425,716.8054,723.2631,2584.7976,408.85208,12.706572,439.07205,439.07205,185.35727,4774.893,4.9455457,33.489574,12.319862,4.552617,28.436913,14597.179,14597.179,100.37994
2099-11-15,583.16705,583.16705,355.78937,69.29109,199.43393,663.51984,200.18863,673.8069,226.0659,226.0659,86.98224,257.27774,268.7517,6929.969,758.3403,754.40155,1818.9503,357.3718,12.38244,334.80902,334.80902,173.85187,4379.024,4.898431,32.34632,12.403155,4.5338,24.323849,14961.969,14961.969,89.49745
2099-11-16,189.71217,189.71217,316.1514,68.023056,192.86546,627.8534,193.5599,632.329,216.66478,216.66478,86.980316,235.73303,244.99106,5402.0166,590.4939,624.3867,1184.9707,342.1357,11.917553,307.0154,307.0154,166.51279,4154.61,4.788852,31.343832,12.2292795,4.531253,23.965519,15362.475,15362.475,86.91232
2099-11-17,74.407455,74.407455,309.65427,66.76931,185.76306,605.7151,186.46912,610.3307,212.91136,212.91136,85.962296,236.61098,245.70207,4144.0503,256.2708,288.87973,606.82043,326.16992,11.411442,293.29803,293.29803,158.64633,3648.491,4.639675,30.202276,11.902989,4.470172,23.469433,14770.555,14770.555,81.46647
2099-11-18,399.85867,399.85867,493.0205,193.32515,411.8424,859.1259,391.70355,821.4817,349.95248,349.95248,218.7373,397.44174,421.91507,4246.7793,343.97803,313.76038,3904.7913,761.45734,100.78065,497.8927,497.8927,476.47025,3438.2974,29.477283,190.01704,58.674843,44.46932,100.45831,13784.759,13784.759,253.52419
2099-11-19,1257.3492,1257.3492,1033.3667,334.21985,632.822,1603.8114,643.47943,1571.7386,650.7693,650.7693,289.78186,941.6466,953.433,5285.8364,891.8277,859.56305,4885.5693,1391.8838,42.64634,1057.6143,1057.6143,544.54517,5097.2495,13.750419,120.87836,26.501966,16.855392,138.82843,13843.039,13843.039,385.88235
2099-11-20,1454.1422,1454.1422,1022.30743,132.38374,301.56677,1264.1616,311.1691,1324.4769,464.14163,464.14163,113.312904,672.44556,701.58246,9984.035,980.99054,974.7553,3596.483,512.7656,18.008007,671.9939,671.9939,195.50534,6942.807,9.53614,46.3765,13.746974,5.9911942,42.950653,14098.63,14098.63,147.35631
2099-11-21,800.035,800.035,481.1825,90.91291,236.1103,778.35236,237.11714,799.6019,254.01962,254.01962,94.42104,331.12286,347.01157,9710.144,999.21783,1005.07416,2472.63,382.47986,17.669764,379.98648,379.98648,177.5353,6764.94,7.1547594,43.392746,13.147567,5.8373356,28.371914,13822.626,13822.626,95.78949
2099-11-22,268.101,268.101,386.10638,88.32632,229.16586,719.4499,229.97661,724.21484,238.17352,238.17352,96.48039,275.8644,286.2753,7725.8354,725.9525,770.76746,1538.7069,368.23212,16.72248,322.74402,322.74402,170.76187,6668.2197,5.810751,41.79887,13.030219,5.851733,28.051044,15045.958,15045.958,91.05919
2099-11-23,93.848434,93.848434,377.30292,86.1929,220.31697,695.6543,221.18678,701.08527,240.2269,240.2269,96.702354,278.9534,289.65695,5639.6797,319.24017,358.35034,757.6142,351.2591,15.757725,308.05746,308.05746,162.96458,5152.8657,5.6726236,39.926514,12.707905,5.7685146,27.732285,16039.552,16039.552,90.23668
2099-11-24,57.1348,57.1348,366.3046,83.70014,210.82446,664.6824,211.67198,670.2191,232.62529,232.62529,95.280785,281.28644,291.7492,4056.7805,108.05884,122.49572,335.1759,334.57834,14.86632,294.59662,294.59662,155.44156,3831.2385,5.496225,38.1178,12.323811,5.655449,27.089905,15413.682,15413.682,88.36303
2099-11-25,70.776474,70.776474,359.81836,86.38187,203.81905,633.56757,204.43806,638.89435,220.89262,220.89262,92.86297,280.80035,290.8265,3103.0198,66.018715,66.32786,359.94913,319.58365,16.411348,281.89514,281.89514,148.35751,3311.2363,5.3013844,36.393284,13.290016,5.5278707,26.328499,15370.761,15370.761,84.048706
2099-11-26,88.674385,88.674385,357.89792,89.00927,195.84497,604.02094,196.766,609.07904,210.68886,210.68886,89.88338,279.66516,289.56326,2601.4375,95.0334,92.21313,386.19357,311.97366,14.150694,270.9417,270.9417,141.65508,3116.1633,5.105884,34.777225,11.896432,5.3966446,25.5284,15786.176,15786.176,80.56869
2099-11-27,73.17511,73.17511,342.64706,81.676254,184.9975,576.4802,185.76775,581.27454,200.8029,200.8029,86.63261,275.38837,285.27853,2564.0364,111.868706,110.87971,338.6436,293.03677,12.706811,257.79263,257.79263,135.44072,3008.2544,4.916733,33.277813,11.151592,5.2681193,24.740326,14687.786,14687.786,77.74122
2099-11-28,63.3731,63.3731,321.63623,79.75442,177.02338,550.4785,177.71867,555.04346,191.34943,191.34943,83.289665,269.01434,278.68954,2505.4375,105.94171,108.00753,299.79816,277.95926,12.065852,246.60332,246.60332,129.62947,2864.0405,4.7338414,31.867952,10.786421,5.1402764,23.979963,12684.872,12684.872,74.65609
2099-11-29,232.95406,232.95406,380.74277,116.18729,254.30219,610.054,247.42621,600.9667,271.75824,271.75824,148.92833,364.35663,387.6545,3204.1926,182.20343,168.19128,1754.6932,436.113,30.015656,300.48346,300.48346,268.0442,2876.56,20.504223,135.04527,49.594822,30.770271,73.94382,10835.964,10835.964,201.78796
2099-11-30,746.527,746.527,557.48224,159.86073,328.49124,838.8915,332.9833,830.0576,442.33945,442.33945,170.64761,683.1394,695.88184,3945.5947,424.27396,408.5892,2652.8442,679.38824,16.944345,462.43268,462.43268,301.4464,3504.6382,10.250892,89.86018,20.67354,12.838577,97.15095,9654.819,9654.819,288.1907
2099-12-01,953.87836,953.87836,536.8474,96.139175,196.92403,709.7396,201.00893,733.38745,333.54642,333.54642,86.24432,535.90796,556.4187,5921.974,499.63284,491.73636,2141.6692,318.50458,11.255413,355.41464,355.41464,132.049,4068.09,4.9790444,38.871212,11.104899,5.731925,34.887463,8963.118,8963.118,115.35083
2099-12-02,585.01685,585.01685,335.537,74.9253,167.77133,518.0337,168.41205,528.06525,200.74393,200.74393,76.025246,322.3931,336.31067,5932.073,577.7487,571.92676,1596.2516,260.54303,11.003481,243.16618,243.16618,122.57448,3717.0066,4.990562,36.97497,11.330349,5.6242514,25.214249,8890.928,8890.928,80.29044
2099-12-03,223.43253,223.43253,295.9596,71.78062,164.2334,488.13837,164.72696,491.29886,181.16692,181.16692,75.18098,265.43576,275.60336,4893.3486,493.30743,513.2445,1081.2266,254.86993,10.67098,217.48491,217.48491,120.02156,3411.7947,4.9210496,36.076656,11.274788,5.646296,24.999683,9774.828,9774.828,78.62358
2099-12-04,90.29156,90.29156,290.1851,70.36174,160.25136,477.1272,160.7793,480.31442,178.95924,178.95924,74.08756,258.0107,267.58786,3887.8013,265.2457,289.83615,621.3944,247.86282,10.305926,211.17772,211.17772,116.77938,2849.4932,4.799575,34.913433,11.07678,5.59902,24.880333,10475.195,10475.195,77.19365
2099-12-05,64.680664,64.680664,284.47296,71.534164,155.61063,464.16818,156.14542,467.23138,175.40541,175.40541,72.59154,256.52634,265.93582,3110.4648,129.18205,138.82957,504.72678,240.23021,9.937265,205.44762,205.44762,113.25765,2417.7822,4.6590366,33.624283,10.813328,5.516716,24.5298,10374.268,10374.268,74.62002
2099-12-06,66.712715,66.712715,287.9185,75.234535,150.76187,464.95367,151.28996,466.4351,170.6788,170.6788,70.92143,263.6364,272.78262,2615.7083,104.97544,106.46147,389.47058,234.16174,9.575924,215.08113,215.08113,109.91905,2256.4233,4.512933,32.316044,10.521989,5.6340656,24.161886,10337.72,10337.72,72.91866
2099-12-07,62.635094,62.635094,284.29602,67.7987,145.92027,464.75793,146.43462,467.17212,164.94725,164.94725,68.853485,271.9965,281.83737,2474.0664,102.31199,102.26833,284.2217,232.68877,9.229537,266.5433,266.5433,106.916565,2199.919,4.3682246,31.081629,10.222849,5.3520923,23.849756,10488.176,10488.176,71.728546
2099-12-08,56.596962,56.596962,265.04654,64.1307,141.20766,463.97568,141.70494,467.1382,158.95877,158.95877,66.74236,251.52669,260.99155,2265.8262,95.80118,97.51755,255.0422,218.5662,8.900529,215.59148,215.59148,102.83301,2136.596,4.2283382,29.916212,9.927768,5.203715,23.0116,9956.524,9956.524,69.05557
2099-12-09,62.98985,62.98985,255.72821,62.27432,136.6802,425.77618,137.15924,431.0491,153.17786,153.17786,64.656555,242.11807,251.07434,2087.2576,70.101555,73.14927,235.66382,210.6526,8.58993,186.39792,186.39792,99.5161,2143.2283,4.0944843,28.815208,9.641747,5.0956454,22.411459,8955.475,8955.475,66.165375
2099-12-10,88.95955,88.95955,264.52792,67.921814,157.48091,416.34573,155.77148,417.24982,162.65602,162.65602,78.823204,258.2237,269.80676,2161.0574,64.84551,64.54164,399.69608,270.26166,14.975208,211.26157,211.26157,151.3428,2193.2703,8.889229,47.640705,15.048588,19.703358,47.30424,8004.016,8004.016,115.52823
2099-12-11,110.76109,110.76109,285.8099,70.02041,174.96404,440.40997,176.5674,442.3289,160.18869,160.18869,81.36962,322.76584,332.15665,2259.636,82.50569,81.65167,433.82812,360.91632,10.634888,272.80347,272.80347,159.03018,2381.1465,5.685687,36.736538,10.543071,9.351794,61.77371,7317.5444,7317.5444,158.00035
2099-12-12,97.96251,97.96251,268.1195,61.939476,136.0295,409.9773,137.45059,414.84006,142.04883,142.04883,62.6519,287.43872,298.31604,2539.3386,88.811325,88.09852,345.56262,232.86302,8.031628,211.80212,211.80212,95.71001,2556.9822,3.8583777,26.677107,8.895363,5.1927595,27.520304,6892.9053,6892.9053,83.02994
2099-12-13,77.59536,77.59536,237.47527,59.501507,124.296555,380.56784,124.79857,384.45676,133.977,133.977,57.623734,240.577,249.53252,2347.002,91.0726,91.726524,300.67453,196.1298,7.6654005,173.0982,173.0982,90.29814,2357.8308,3.7527747,25.694176,8.689743,5.0893283,21.790197,6686.474,6686.474,63.399605
2099-12-14,62.510525,62.510525,225.77965,55.79433,120.06199,357.92725,120.467094,360.93854,129.45737,129.45737,55.723053,224.59383,233.0963,2103.313,78.39995,79.95351,252.1148,187.65671,7.469304,165.30998,165.30998,88.292595,2199.3652,3.6741126,25.040262,12.376593,5.079321,21.481928,6699.4165,6699.4165,62.703217
2099-12-15,76.76983,76.76983,237.97589,66.50218,143.82211,364.76236,141.89613,364.60367,135.13339,135.13339,70.010605,232.90662,243.29926,2048.922,81.88907,81.39244,481.08774,299.80368,12.648263,225.27783,225.27783,212.81544,2054.319,9.646443,54.288956,25.585855,40.951454,80.43735,6770.9893,6770.9893,177.40356
2099-12-16,144.54092,144.54092,293.13297,85.65209,174.66106,423.12885,175.21146,420.40652,139.68831,139.68831,77.30945,287.99658,298.0514,2104.0408,121.28337,117.91341,761.09863,439.66714,14.042197,360.59842,360.59842,238.83018,2717.712,6.202893,44.387127,13.855605,16.580936,116.20061,6804.4165,6804.4165,278.6704
2099-12-17,217.38976,217.38976,321.6208,79.49651,149.80318,450.28876,151.49492,452.7726,139.28337,139.28337,62.98742,261.15906,271.5671,2462.0137,180.93214,175.91321,886.02344,256.05594,10.084761,283.44144,283.44144,109.36964,3301.8984,3.7710018,27.228561,8.626422,6.746825,38.613934,6759.189,6759.189,115.17718
2099-12-18,317.5064,317.5064,293.31384,84.069664,139.56508,427.98856,139.19205,431.4831,160.52557,160.52557,67.13492,235.84482,246.93176,2781.736,276.29153,262.8648,1471.8625,235.15952,13.258836,224.87564,224.87564,121.4279,2872.6467,7.398363,39.007023,30.932844,11.229454,31.918573,6687.7964,6687.7964,86.2375
2099-12-19,431.31436,431.31436,297.0922,87.134865,145.05403,410.5738,146.28052,414.2654,195.8193,195.8193,70.05995,287.2348,295.50613,3028.096,432.48843,421.521,1635.5687,284.3489,8.764328,253.89223,253.89223,135.44833,2638.9536,4.887574,31.38318,14.367495,8.094593,36.542927,6827.1045,6827.1045,94.63189
2099-12-20,396.05377,396.05377,282.3883,68.99362,132.2239,395.33707,131.87715,396.79236,166.43137,166.43137,60.837364,251.95627,261.04916,3725.6533,493.04846,486.5157,1566.6527,206.60938,12.320844,202.84663,202.84663,93.95666,2505.4805,3.5747721,24.571886,17.896673,6.7629824,28.245338,7029.277,7029.277,77.00204
2099-12-21,432.6963,432.6963,269.51135,87.83556,146.77187,453.19363,147.05554,451.20944,179.57613,179.57613,84.82807,267.41074,279.153,3907.3318,587.9749,582.2568,2039.2202,204.50127,10.052513,183.66434,183.66434,94.95189,2271.4292,6.0887156,45.44619,12.2209215,11.695304,33.168583,6900.8774,6900.8774,90.787926
2099-12-22,544.23816,544.23816,298.77374,88.37331,136.78955,451.02548,137.90965,457.21817,205.39223,205.39223,78.183846,343.16708,352.88278,4064.7434,589.56903,597.4211,1915.3179,181.11293,7.3775067,160.90443,160.90443,87.29544,2161.5398,4.4190116,34.752945,9.463761,8.108953,37.412766,6858.5625,6858.5625,101.16088
2099-12-23,463.86954,463.86954,260.87103,59.561966,113.99629,366.2042,114.9255,374.27338,150.94734,150.94734,51.16511,270.55634,281.52258,4399.5327,510.40494,517.01276,1432.4869,173.527,9.432819,158.57326,158.57326,84.82198,1997.3,3.4741666,23.830261,9.269249,6.567444,27.546892,6907.7676,6907.7676,75.14957
2099-12-24,419.08893,419.08893,294.4875,108.97162,191.70424,434.22165,184.51266,419.95404,194.02394,194.02394,123.490875,309.53946,332.68774,4638.669,583.65216,570.44714,2805.2048,368.85617,26.15445,277.84457,277.84457,275.78696,2161.4744,23.384142,110.6817,74.74978,53.336086,119.631805,7207.569,7207.569,294.11215
2099-12-25,881.37427,881.37427,555.05084,201.84102,322.96368,775.8769,322.61893,756.9877,352.61804,352.61804,178.84889,664.33136,679.52545,5080.2183,848.6229,832.8501,4360.5557,782.1503,28.30635,632.2401,632.2401,400.05457,3646.3716,17.00699,112.55487,36.320553,32.518375,182.87585,8125.8853,8125.8853,497.1774
2099-12-26,1460.5171,1460.5171,770.46246,226.59494,346.30542,887.87805,342.8995,888.2587,454.1997,454.1997,200.91313,796.8198,832.1827,8422.473,1114.1571,1086.1249,5902.052,806.3737,37.10464,707.6698,707.6698,382.39944,5204.852,27.643705,154.60672,71.65577,59.978264,175.9478,9375.612,9375.612,458.751
2099-12-27,1610.6144,1610.6144,813.82446,210.23326,363.36786,951.4835,369.97656,955.9238,376.8598,376.8598,181.12352,899.4087,921.4863,10623.329,1446.508,1427.3546,5148.9985,791.38916,16.965448,769.57794,769.57794,330.49792,6107.2407,12.875509,93.947784,29.867422,25.890238,180.66602,10647.823,10647.823,506.8517
2099-12-28,1090.8325,1090.8325,627.29486,101.987656,194.96346,703.62585,199.825,733.31683,209.66916,209.66916,76.98572,549.78687,575.3109,12073.844,1378.4769,1399.683,3421.2373,319.38657,9.939157,481.75052,481.75052,133.78033,6584.6504,6.4213758,47.13685,17.27046,14.433121,70.0395,12423.724,12423.724,214.62439
2099-12-29,468.60706,468.60706,354.66556,91.052284,165.15236,499.4856,165.52126,507.2982,165.19698,165.19698,73.00755,298.37112,312.6525,9663.774,1066.8641,1109.0707,2458.4739,258.30685,11.000132,274.5403,274.5403,125.38562,5563.685,6.523793,45.221176,17.979317,14.511292,56.423153,14431.093,14431.093,157.81961
