datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2094-05-21,1149.7479,0.0,505.18875,175.05374,306.63992,803.5128,4.727209999999957,0.0,274.2343,0.0,103.99949,335.78726,8.729589999999973,1960.6761100000008,1055.8259,9.281799999999976,1976.2997000000005,743.2575,13.821871,848.1308,0.0,278.75922,4429.811865000001,13.564967,27.287539,24.352299,14.669908,96.83023700000001,4080.011602999997,0.0,283.31278499999996
2094-05-22,1177.7926,0.0,491.39484,78.268234,165.83691,695.39856,4.213810000000024,20.16474000000005,257.37918,0.0,56.371452,334.35022,10.463620000000049,2218.5706200000013,901.4888,13.525899999999979,1174.6868,276.33566,7.239669,533.7249,0.0,98.84818,5257.049598,5.9314623,18.716991,10.277591,7.4848766,36.2162134,4506.433065000001,0.0,152.27130999999997
2094-05-23,815.662,0.0,282.85626,56.9764,130.26868,497.97504,0.8727500000000248,13.29113000000001,164.063,0.0,49.542152,245.73651,9.845049999999986,2670.341613999999,862.8588,5.23739999999998,916.3868,204.32173,6.8720145,275.19797,0.0,85.254814,4007.707979,3.731372,16.876171,7.982477,6.957022,21.530617999999997,7798.186929699999,0.0,74.31868
2094-05-24,496.10394,0.0,224.57057,52.977104,122.13513,423.51678,0.5225849999999923,4.898750000000007,128.99132,0.0,48.55547,195.77834,7.653860000000009,2714.7927280000004,700.6074,28.02940000000001,775.3678600000002,192.17667,6.3423066,213.62265,0.0,78.64943,3163.946207,3.5853748,39.4606,7.546419,7.202261,20.459007,9745.942028,0.0,64.78788200000001
2094-05-25,617.1218,0.0,246.50102,84.458855,134.01704,447.65894,0.0,0.0,196.16956,0.0,83.92216,232.86636,13.853940000000023,2021.231156000001,601.13416,0.6290800000000445,2029.7936599999998,207.64424,14.652941,209.29228,0.0,75.01311,2050.0200454999995,7.416413,45.849323,9.967701,6.0902257,20.8860243,9493.442288199998,0.0,63.202209999999994
2094-05-26,1189.4807,0.0,420.87802,163.30928,240.46631,664.9644,0.0,0.0,341.70792,0.0,156.51775,437.56305,16.803250000000048,919.8557849999996,961.522,0.0,3100.1760000000004,479.22122,36.4949,333.89148,0.0,236.73619,1373.9155333999997,16.937477,97.81177,23.574793,29.767569,42.498341,6753.323974999997,0.0,122.03300999999999
2094-05-27,1795.0054,0.0,698.02844,207.89474,418.10825,986.35876,0.0,0.0,441.19223,0.0,240.18152,702.84607,32.281189999999924,880.0299000000003,1480.5752,0.0,3576.4829,1013.07837,44.438015,717.7107,0.0,585.18744,1920.823829,31.879911,185.53008,79.059044,62.807407,133.09768300000002,2936.2709940000004,0.0,306.42886
2094-05-28,2061.682,0.0,846.2885,193.77107,393.62207,1097.2133,9.611530000000016,8.665000000000191,505.82675,0.0,191.88733,871.1384,22.138759999999934,1531.7413900000001,1902.299,0.0,2666.9116000000004,993.6166,16.252449,900.66895,0.0,472.4545,3972.2218899999993,13.167498,91.49096,25.265965,22.096483,161.680317,1420.6971999999987,0.0,336.85609999999997
2094-05-29,1592.0713,0.0,612.1625,82.4546,179.8886,758.43524,5.768460000000005,37.03286000000003,304.65967,0.0,64.57819,513.13403,23.44547,3899.3843300000003,1776.869,34.503400000000056,1618.424,332.68762,7.524771,495.45853,0.0,112.372444,5343.787585,4.893521,29.305075,8.528593,8.368621,44.021749,2772.1296670000015,0.0,130.40380000000002
2094-05-30,815.3581,0.0,285.45584,58.899475,139.515,479.13626,0.6429300000000069,12.387879999999996,164.08409,0.0,53.326294,242.14543,11.750399999999985,4794.114189999998,1312.0447,61.136200000000144,1192.8439999999998,224.3527,7.162942,259.46634,0.0,92.08548,4739.495767,4.6521525,25.625784,8.424583,7.744024,25.651041000000003,6467.541820999996,0.0,78.633485
2094-05-31,392.8955,0.0,259.16458,72.14101,144.4388,478.5462,0.0,0.0,154.458,0.0,91.248215,207.15622,9.366530000000012,4640.2187410000015,752.09845,60.0059500000001,914.8824000000001,250.53554,13.24758,206.88167,0.0,126.77714,3909.086458999999,12.4705515,41.243877,37.254265,14.146734,29.052571999999998,8255.311571499997,0.0,78.791554
2094-06-01,282.10297,0.0,370.45038,85.81299,157.72754,589.30365,0.814850000000007,0.0,151.67834,0.0,104.64189,222.58568,8.031390000000016,3214.9378149999993,373.66916,30.399040000000014,604.62713,340.6729,8.224245,191.3837,0.0,130.48639,2448.096018,6.842718,30.110981,15.20809,8.39691,41.67255,9208.3127315,0.0,88.42482000000001
2094-06-02,258.77917,0.0,366.75055,54.99703,126.802536,521.12573,1.4783940000000086,14.155830000000037,144.89532,0.0,57.52565,199.9563,7.7726399999999956,2096.9038000000005,238.71774,9.00537,460.22202000000004,205.11305,5.696211,173.6868,0.0,75.07215,1600.53669,3.9093003,19.813675,7.467666,6.045037,24.033913,10344.949004,0.0,66.65857000000001
2094-06-03,656.50494,0.0,321.22195,105.21336,240.17795,549.1176,0.0,0.0,221.81956,0.0,135.38797,286.7497,22.45125999999999,1380.9392500000001,483.51993,0.0,2945.3643300000003,570.09283,44.659817,356.05875,0.0,331.48923,1243.032755,23.742413,106.6071,45.269787,22.938509,39.238794,11460.151393700004,0.0,109.68350699999998
2094-06-04,1636.8567,0.0,568.0075,170.68713,364.39255,931.3879,6.246429999999975,0.0,412.88995,0.0,167.09311,571.99255,11.437849999999912,0.0,1115.0199,0.0,2522.577399999999,1080.8958,17.655323,857.9596,0.0,394.50946,1709.989509,10.705259,63.712124,16.825178,10.186582,65.414448,9489.696976000003,0.0,151.10574000000003
2094-06-05,1691.601,0.0,545.3906,69.22169,159.88983,705.30975,6.175270000000012,36.28241000000003,323.5303,0.0,61.107014,424.48184,17.607940000000042,424.0840499999999,1290.4158,0.0,1118.0389,377.43082,5.858751,515.1166,0.0,99.65364,2975.819993,3.9616263,21.17649,7.1174254,4.9793377,24.3316253,6221.877658999998,0.0,69.788707
2094-06-06,931.29767,0.0,242.2395,44.478035,113.03916,403.61374,0.7146400000000028,13.492889999999989,175.73561,0.0,47.481094,215.0063,10.283429999999981,2326.4696859999995,1380.166,7.070600000000013,940.1497300000002,311.84152,5.4289203,306.61313,0.0,88.278046,3051.741107,3.712436,17.897474,6.8068824,4.4183636,16.519773400000002,7603.387814300004,0.0,48.495232999999985
2094-06-07,525.453,0.0,227.52881,73.26264,126.61237,402.82675,0.0,0.0,183.76616,0.0,84.94495,212.99675,11.59142,3441.413541,1052.289,53.2636,1771.7876000000003,205.43352,12.550298,211.07114,0.0,105.29677,3833.1385430000005,5.2315702,36.884365,6.322425,3.9733682,15.0051968,8735.5788986,0.0,43.718349999999994
2094-06-08,748.7083,0.0,342.76215,107.66717,161.41217,527.3826,0.0,0.0,274.2315,0.0,98.742096,365.86087,5.775760000000048,2458.9823399999996,727.95776,31.943039999999996,1612.5063999999998,290.01523,14.25054,193.242,0.0,99.874626,2635.9458897,8.018301,34.931396,5.7723203,3.5460258,13.6881682,6037.6062938,0.0,39.714886
2094-06-09,962.3015,0.0,344.1181,71.194046,150.44637,510.55423,2.1051099999999963,10.595970000000023,219.21475,0.0,70.193344,323.76367,14.221630000000005,1765.2412339999985,706.0716,0.0,1568.1279,347.89297,6.654316,250.68988,0.0,79.63494,1640.4169759999997,5.592628,19.78426,5.434432,3.1792228,12.4217522,2686.9666757,0.0,36.499203
2094-06-10,806.2068,0.0,260.84924,82.877686,108.36897,391.4871,1.3619099999999946,8.842579999999998,168.41261,0.0,69.50324,253.72649,9.217209999999966,1480.8838999999996,909.4031,0.0,1147.0825,268.83157,4.0834227,187.88239,0.0,93.197716,1203.7228000000002,4.6839724,15.51203,5.680134,8.367986,17.819056000000003,4038.0611700000013,0.0,49.281143
2094-06-11,527.07446,0.0,224.12674,44.067642,94.31701,334.39493,0.6747399999999999,5.282970000000034,135.54315,0.0,42.632317,206.18271,7.387040000000013,1761.8199740000005,855.87744,16.61166000000003,758.8451399999999,211.78752,3.654948,162.28464,0.0,81.383415,1428.141858,3.1665897,12.942553,4.614509,4.0841985,26.1318145,6166.417083600003,0.0,61.116941
2094-06-12,320.87128,0.0,156.32187,32.28148,84.51085,289.3443,0.5388859999999909,4.295440000000042,109.950325,0.0,35.74989,156.88953,6.159099999999995,1918.277536,652.1117,25.707329999999956,544.4550900000002,148.32591,3.2417705,123.11777,0.0,49.825886,1612.7898223,2.4420507,11.070582,3.9419458,2.3965943,11.6449427,7506.029344300003,0.0,35.230340000000005
2094-06-13,231.02301,0.0,128.50128,28.899992,78.375206,261.63596,0.43692399999999054,3.012239999999963,99.7715,0.0,32.970093,132.59819,4.987110000000001,1701.6807499999998,402.13623,28.54773,436.1464299999999,132.80124,2.861294,106.90918,0.0,43.365463,1273.8914659999996,2.1973653,9.731185,3.497738,2.1223524,8.7600996,7203.938421499998,0.0,27.217154000000004
2094-06-14,204.71167,0.0,116.04982,25.992418,73.097336,242.25012,0.4151990000000012,2.3601400000000012,93.9196,0.0,34.13177,124.72955,4.218370000000007,1330.217295,206.06715,16.615309999999994,356.6735699999999,122.63629,3.2547646,97.99056,0.0,39.00819,922.1988964999999,1.9637367,8.505555,3.0957913,3.0325942,8.3243203,6565.732288700001,0.0,24.4459755
2094-06-15,233.67567,0.0,135.77184,31.686274,108.87676,255.2721,0.0,0.0,112.95169,0.0,80.09858,175.83008,11.563029999999998,1254.763792,127.24777,5.370229999999992,428.11667,242.06226,3.3825567,144.28656,0.0,262.3267,890.559816,14.255475,97.7226,32.230377,40.67791,52.465410000000006,6220.764235,0.0,136.76652
2094-06-16,369.18048,0.0,208.53383,31.673786,153.65779,328.38406,1.8847499999999968,0.0,144.39563,0.0,82.154305,278.638,8.083619999999996,886.8644059999998,106.36063,1.4202700000000021,509.66507999999993,463.15616,5.0425415,334.13882,0.0,402.7734,1774.4694254,9.645574,64.1497,30.514029,28.34483,127.37136000000001,5751.70717,0.0,273.29518999999993
2094-06-17,434.5414,0.0,198.78288,24.503689,108.725235,296.19592,0.29328900000000147,6.4446100000000115,117.94116,0.0,34.2098,208.17874,11.835919999999987,1017.111739,134.28575,0.0,543.78395,387.1437,15.21503,392.2543,0.0,222.48904,2987.7112832999996,6.177424,24.107014,13.488729,11.916789,70.067081,5458.753188999997,0.0,168.81494
2094-06-18,338.53998,0.0,129.89336,28.57729,110.56899,287.32056,1.6778359999999992,0.0,92.80936,0.0,27.648613,187.56738,6.6378999999999735,817.2420110000005,256.66522,0.0,405.9039,376.60876,5.704295,349.41895,0.0,109.115814,2505.1550085000003,2.9082813,14.021319,4.2366076,3.7314079,31.232658100000002,5452.102338000001,0.0,88.22072400000002
2094-06-19,243.1941,0.0,119.41594,19.71432,68.494156,244.19055,1.386618999999996,8.121229999999997,72.3141,0.0,21.293772,131.863,5.443119999999993,835.7896669999999,296.82953,1.8552700000000186,309.42040000000003,140.36838,1.7912542,177.09024,0.0,45.231895,2164.1782160000002,1.7079648,9.073352,2.6877177,2.3234255,11.821236500000001,5390.473115099998,0.0,42.577168
2094-06-20,187.80844,0.0,77.12423,15.912634,57.9171,173.11961,0.32381700000000535,3.8725200000000086,58.353115,0.0,19.145966,90.68431,3.6552400000000063,731.875453,216.60538,12.193430000000006,284.00284999999997,101.9823,1.5977098,91.9683,0.0,39.000866,1604.5747500000002,1.5611337,7.421942,2.498353,2.1469743,9.5352737,5774.678961500001,0.0,34.07666700000001
2094-06-21,214.4073,0.0,88.61126,32.62463,67.2097,174.0971,0.0,0.0,84.84641,0.0,35.071774,105.311516,4.428364000000002,649.8815299999998,160.20512,2.739830000000012,880.9834500000001,223.21391,4.705828,148.4003,0.0,96.9968,1372.4873997999998,1.8480383,14.767749,3.3556914,2.0661552,11.0347948,5139.092185299999,0.0,36.088034
2094-06-22,312.26077,0.0,143.93333,52.144665,83.90609,223.55864,0.6011699999999962,0.0,127.59564,0.0,41.197544,197.39441,2.2720500000000072,444.6177960000001,214.60422,0.0,850.1876100000001,323.83066,2.3309712,278.34192,0.0,114.34803,1498.9164702,1.4353089,8.816141,3.5743403,1.9662635,11.7885165,3804.336097300001,0.0,36.361923000000004
2094-06-23,365.56052,0.0,143.86021,34.980835,61.453064,208.18803,0.8026690000000016,3.634360000000015,85.397224,0.0,31.450611,164.10855,14.989980000000003,662.9705369999992,290.1847,0.0,1045.74218,146.0775,1.5504451,166.98038,0.0,96.74349,1640.8612519999997,1.189538,8.559203,2.2278976,7.703619,14.538103,2309.7956228000016,0.0,33.990568
2094-06-24,553.6029,0.0,211.4392,98.19493,126.03508,315.83603,0.0,0.0,110.40759,0.0,107.37698,172.20163,23.095349999999996,817.5652640000003,550.4617,0.0,2205.4029000000005,258.09122,16.002108,304.97156,0.0,284.13858,1196.1062187999999,9.728898,76.62766,15.235506,21.212936,37.843904,1418.8328494000007,0.0,90.39699999999999
2094-06-25,944.73413,0.0,448.38434,149.01721,211.19716,588.6676,1.062880000000007,0.0,235.60661,0.0,152.51663,416.73627,13.143830000000037,428.74967000000004,874.3265,0.0,1976.4718699999996,506.66455,15.722599,647.8631,0.0,271.52106,2105.1017749000002,16.43224,89.00573,31.967419,27.832329,61.14849099999999,0.0,0.0,143.08984000000004
2094-06-26,867.14417,0.0,503.58716,81.61038,145.895,540.57825,3.875869999999992,13.884050000000002,202.77637,0.0,76.5966,461.49512,11.864260000000002,1605.9261,890.91516,2.2237400000000207,1113.35873,416.32443,4.364984,879.7853,0.0,103.82662,2767.9573119999995,5.464838,31.104431,8.744585,8.048884,57.563956000000005,0.0,0.0,100.35756000000002
2094-06-27,498.9563,0.0,291.36423,31.847511,77.53348,321.90292,1.5261059999999986,18.538430000000005,91.76383,0.0,25.451637,225.34776,13.241960000000006,2832.008240000001,787.84686,21.790039999999976,772.0905999999997,134.04187,1.5933578,430.4995,0.0,42.052322,2601.7764310000002,2.0712264,9.970187,1.8867891,1.96572,15.131385,0.0,0.0,47.064015
2094-06-28,324.71033,0.0,201.86986,65.65364,101.33081,234.83037,0.0,0.0,84.38626,0.0,52.904156,146.90552,9.9546,2816.729182,548.6686,29.306400000000053,1291.6078700000003,259.469,1.7938694,272.4997,0.0,258.4763,2664.503564,9.975385,68.70736,16.745317,28.485636,34.961889,1993.1394795000006,0.0,102.93743500000001
2094-06-29,446.18237,0.0,315.21097,85.9012,120.026764,323.9469,1.8637159999999966,0.0,115.98427,0.0,63.758068,248.03896,4.822959999999995,1997.963604000001,413.15216,16.327120000000036,868.21995,441.43753,1.3223741,472.40106,0.0,300.08215,3129.7811122000003,4.218729,38.669937,44.496006,10.180063,78.04923099999999,3097.2304019999992,0.0,165.73365600000002
2094-06-30,446.5785,0.0,248.64961,29.024576,65.06432,256.90347,1.810955000000007,10.987609999999961,74.322044,0.0,21.784103,165.42744,7.7718200000000195,1459.260158,319.41476,3.94686999999999,387.26007,133.17245,1.0816127,267.31876,0.0,51.975124,3171.9622206,1.3067937,9.110137,12.097847,2.3153973,19.2934117,3908.960813999999,0.0,61.478615999999995
2094-07-01,274.90247,0.0,94.11087,16.057537,51.444267,161.22437,0.2807279999999963,4.600279999999998,45.733738,0.0,16.26174,80.213394,4.247356000000011,1302.5448729999996,321.8216,1.1061300000000074,284.2473,87.40097,0.9618092,128.94508,0.0,38.278954,2052.8769918999997,1.1997187,7.1879525,2.1954231,1.8444563,8.4693227,6505.070338299998,0.0,33.133338
2094-07-02,156.94342,0.0,63.794666,14.225633,50.15167,146.22514,0.17847699999999378,1.0472299999999848,40.77173,0.0,15.418803,63.67495,2.8443299999999923,1231.4097330000002,231.62064,15.221779999999995,255.03346000000002,80.978455,0.85078007,99.61765,0.0,34.879246,1466.0213333000002,1.0869856,6.371041,2.1513634,1.679383,7.539439,8569.0993057,0.0,28.937587999999998
2094-07-03,121.45234,0.0,57.90743,12.88033,49.19204,141.95616,0.18124300000000204,1.0185299999999984,37.819626,0.0,29.38468,60.0654,2.6043160000000043,890.5571510000001,99.86097,12.189895000000007,207.162795,74.22111,0.756207,90.31127,0.0,31.504234,874.4529048,0.97440964,5.5878396,1.9979355,1.4946147,6.960031300000001,8003.306580000002,0.0,26.59533
2094-07-04,112.25298,0.0,52.864414,11.613827,48.149574,137.02898,0.17961599999999578,1.0516300000000172,34.698425,0.0,50.4639,56.953136,2.4585579999999965,557.1550170000002,37.035072,4.159511999999999,161.66519599999998,67.78309,0.66806066,82.196495,0.0,28.346153,641.8631059299998,0.86822927,4.881666,1.807536,1.3162085,6.3149615,6143.6692382599995,0.0,24.3271
2094-07-05,110.627075,0.0,51.451633,10.447942,47.117897,132.05739,0.17575300000000027,1.0214699999999937,33.84042,0.0,37.718212,53.600636,2.2738409999999973,348.336806,20.650341,0.9688949999999998,144.690689,61.779076,0.585911,74.56207,0.0,25.398022,579.77901,0.7708775,4.337717,1.614266,1.1541259,5.6783717,4961.663013729999,0.0,22.2126494
2094-07-06,246.33188,0.0,123.437325,51.75476,76.188324,198.71007,0.0,0.0,74.035355,0.0,34.121758,99.83935,4.983620000000002,195.206762,106.39575,0.0,1371.50197,96.98098,13.084221,109.69011,0.0,33.241226,434.27706734,4.3293676,51.113705,11.580572,1.0122924,5.2348046,3842.2392445000014,0.0,23.955767
2094-07-07,710.52167,0.0,250.1969,103.89743,104.14461,395.82776,1.325950000000006,0.0,142.02408,0.0,50.68324,285.3518,5.714419999999961,0.0,437.56573,0.0,1960.1638000000003,303.7582,6.6041093,306.19092,0.0,94.99586,185.38456699999995,10.235519,83.66528,5.77409,1.5962204,10.8366876,1625.3873244000001,0.0,40.536105
2094-07-08,1376.8295,0.0,373.42776,134.93826,249.81473,585.0894,0.0,0.0,232.88727,0.0,182.9745,413.8327,33.974519999999984,73.17287000000067,1118.7072,0.0,3770.7548000000006,759.54553,46.06492,618.38367,0.0,326.22678,487.8321689999999,23.76638,172.27403,39.9011,26.929913,42.286317,0.0,0.0,122.81540000000001
2094-07-09,2020.5033,0.0,685.5889,220.01291,403.10867,993.78186,9.15722999999997,0.0,381.68307,0.0,263.31024,781.66974,22.262329999999906,0.0,1989.5596,0.0,3216.1895000000004,1119.114,14.431086,1002.12866,0.0,316.00726,1926.8501507,16.235897,166.76222,44.936745,14.708663,85.356187,0.0,0.0,200.09275
2094-07-10,1841.7263,0.0,648.15405,84.805275,125.64785,697.2748,8.05082999999999,45.565200000000004,282.87344,0.0,65.90538,581.07666,21.394780000000083,1991.7115699999993,2267.8174,0.0,1881.0293000000004,220.1492,0.8885343,488.529,0.0,47.931404,3468.8202899999997,4.0795393,59.64158,10.355887,2.752921,34.214677,0.0,0.0,102.71793200000002
2094-07-11,989.56635,0.0,201.77039,27.76656,53.378967,252.06102,1.1751529999999946,22.739239999999967,107.25987,0.0,20.541937,219.44249,12.491309999999999,3833.5454750000017,2049.356,50.57829999999967,1165.1990500000002,81.492966,0.76921844,154.50548,0.0,25.073292,3312.94503,1.5692147,15.017281,2.778011,0.84373975,7.4628102499999995,0.0,0.0,35.323344000000006
2094-07-12,374.59827,0.0,77.62133,23.958204,45.92148,143.8051,0.16740599999999972,3.209549999999979,44.571846,0.0,18.486044,78.66644,4.582520000000002,4495.096337000001,1324.4952,91.57119999999986,862.70443,75.22946,0.692027,96.29455,0.0,22.783775,3423.0287237,1.2304971,12.279217,2.2776413,0.7713688,4.462081599999999,3072.059650300001,0.0,24.5910636
2094-07-13,158.70175,0.0,61.681835,16.686811,45.710815,139.0278,0.12227299999999985,0.5312399999999968,39.027954,0.0,18.55468,58.495995,2.680168000000002,3521.604904999999,638.90454,63.656060000000025,536.2028500000001,69.45807,0.61703706,97.23716,0.0,20.690475,1784.8358805599999,1.0652224,10.969641,1.8397343,0.69359124,4.12360946,5740.498066599998,0.0,22.6040663
2094-07-14,102.73572,0.0,55.987633,13.970201,45.393845,139.21185,0.1363100000000017,0.7201900000000023,37.49498,0.0,17.93492,56.625214,2.4818229999999986,2071.8433669999995,283.0416,24.181240000000003,249.43344000000002,63.805534,0.54677343,81.08333,0.0,18.710157,715.2897579999999,0.96561426,9.7083435,1.6869442,0.6147879,3.7981617,6978.096081300003,0.0,20.915879399999998
2094-07-15,191.76135,0.0,66.087875,34.62867,96.03934,198.73682,0.0,0.0,57.01378,0.0,25.50276,82.36979,5.797049999999999,962.673126,291.7659,0.0,1013.1971500000002,156.41039,19.277176,78.152306,0.0,65.02966,424.7925899399999,9.5723505,40.79371,1.5246841,0.66454387,3.6234091299999998,8510.609046040001,0.0,19.075321000000002
2094-07-16,397.67557,0.0,136.17453,61.572067,143.17177,351.36853,2.6032299999999964,0.0,97.10186,0.0,28.993576,160.75136,3.5223200000000077,90.61650499999989,500.08224,0.0,806.89749,348.49667,6.9612837,87.9038,0.0,103.74382,374.27963257,3.850511,23.84495,1.3723922,0.5086848,3.8517196999999994,9360.098993399999,0.0,17.7430785
