datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2088-09-04,0.03735074,0.049757645,0.019809883,0.0013814925,0.06699761,621.13513,621.13513,3.918799,3.7427387,3.7427387,0.294634,17.50221,18.725864,414.08325,20.804916,68.21758,20.971874,70.09087,0.10596828,0.1212305,117.61625,8.738593,0.4830515,50.853607,50.853607,10.343716,0.014140423,21.671467,21.671467,1.6515512,1090.7214
2088-09-05,0.033700626,0.043283097,0.017831039,0.0012074895,0.061522342,798.0807,798.0807,3.7362607,2.8450847,2.8450847,0.104654625,3.2884097,3.5059552,251.96613,19.820787,61.622585,19.87112,62.14061,0.071225286,0.07226054,111.85646,2.7729244,0.4468,49.584915,49.584915,6.0930424,0.0127336,6.033722,6.033722,0.4339542,914.83044
2088-09-06,1.262135,7.6086364,0.016100105,0.0010546949,0.056483243,867.02124,867.02124,8.285541,2.6088417,2.6088417,0.18143919,3.5409434,4.5079365,174.38885,29.141613,82.09195,28.195547,79.61753,12.564473,9.763834,211.04027,2.2160974,5.379059,78.03742,78.03742,7.828014,5.2165008,6.2218237,6.2218237,11.401294,387.47934
2088-09-07,11.967087,54.75178,20.946617,12.288318,24.23332,856.5477,856.5477,68.34965,72.506256,72.506256,45.687626,60.594063,65.49019,527.52875,150.38156,241.4541,141.35873,222.96158,189.7849,163.55748,2416.0657,82.12749,61.34291,395.0708,395.0708,339.07184,29.33762,176.52852,176.52852,199.76038,270.6662
2088-09-08,4.1192894,26.796598,5.3882256,3.5087826,37.581135,1044.6521,1044.6521,107.19364,186.92767,186.92767,69.50849,293.99115,292.01794,1446.7994,224.91914,534.04364,230.91776,523.64056,554.8695,525.1402,3024.582,307.6572,118.681496,882.2699,882.2699,699.01154,8.517191,589.5737,589.5737,213.56618,1289.2606
2088-09-09,0.075033166,1.2111121,0.017202044,0.10657231,5.5443406,1343.3418,1343.3418,24.412619,94.27413,94.27413,8.420326,214.8128,223.51277,4467.382,56.130302,331.38547,60.762115,360.15625,742.9459,725.74384,2142.3904,291.72186,24.173912,742.2991,742.2991,96.54508,0.07384849,273.86856,273.86856,10.729131,2382.235
2088-09-10,0.03633305,0.052834548,0.014884852,0.0008860855,0.31521863,1840.5806,1840.5806,5.789334,12.435672,12.435672,0.31785604,42.474155,45.8887,4396.207,20.60439,88.95448,20.950653,98.61516,733.4186,750.0533,1497.5283,48.78573,1.7898105,346.904,346.904,9.137851,0.02239139,49.24942,49.24942,0.69197404,2360.5815
2088-09-11,0.03438847,0.042476013,0.014235991,0.0007935839,0.052614916,2919.8162,2919.8162,4.395329,4.4354362,4.4354362,0.09417871,8.770854,9.076741,3141.8179,18.424995,57.611702,18.484898,58.356224,421.8917,462.05536,929.95465,3.6126354,0.6854362,128.62093,128.62093,7.9232454,0.020687636,9.784682,9.784682,0.5576768,2035.9304
2088-09-12,0.03205507,0.038363323,0.013354062,0.0007294623,0.044061027,3445.971,3445.971,4.24022,3.1676466,3.1676466,0.0892596,5.8520527,6.037566,2003.9475,18.098986,56.287716,18.13743,56.6539,140.81477,163.59372,427.1599,2.3057125,0.5932481,69.43565,69.43565,7.654613,0.019021032,7.1403236,7.1403236,0.5296608,961.2831
2088-09-13,0.029568784,0.0341054,0.012382635,0.0006620108,0.041581627,3308.862,3308.862,4.1003623,3.079643,3.079643,0.08663838,2.6607516,2.7719147,1112.8439,17.908897,55.681442,17.946144,56.040054,35.125923,41.516525,200.78012,2.2020075,0.5433773,54.26386,54.26386,7.3562403,0.017385572,6.7646174,6.7646174,0.500905,264.25543
2088-09-14,0.027180815,0.03015659,0.011419886,0.0005967404,0.039051984,3890.713,3890.713,3.9467416,3.7790124,3.7790124,0.08268682,2.5979264,2.6074345,537.86346,17.716003,55.088276,17.753235,55.441257,13.607049,14.541282,145.24275,2.0957677,0.5146023,50.178085,50.178085,7.0480485,0.015835056,6.440684,6.440684,0.47221392,77.57171
2088-09-15,0.025030956,0.026822366,0.010527364,0.0005380281,0.036526706,4624.404,4624.404,3.7948167,2.8559985,2.8559985,0.07801594,2.9891555,3.057353,258.88855,17.518284,54.52546,17.555233,54.876053,9.47964,9.970749,124.26348,1.9869908,0.48907468,48.723843,48.723843,6.7520733,0.014556892,6.1231923,6.1231923,0.44540504,49.86387
2088-09-16,0.023105027,0.023975486,0.009704887,0.0004853174,0.034074213,4179.582,4179.582,3.645639,2.3227205,2.3227205,0.07323417,2.1019092,2.1659584,170.24922,17.318789,53.879143,17.355398,54.229954,3.6208305,4.241684,114.65004,1.8866029,0.46774736,48.39051,48.39051,6.4722404,0.013444688,5.8194585,5.8194585,0.42037567,45.808197
2088-09-17,0.02131082,0.021380194,0.008935714,0.00043702673,0.031698514,3116.679,3116.679,3.498921,2.1959453,2.1959453,0.06856738,1.8407649,1.8848898,140.82153,17.117947,53.26431,17.1542,53.60854,0.6057418,0.7735821,108.97632,1.7973256,0.44775578,48.204758,48.204758,6.199903,0.012376658,5.5262947,5.5262947,0.39643967,43.876373
2088-09-18,0.019604875,0.018969098,0.008211313,0.00039306853,0.029413233,2083.6826,2083.6826,3.3562024,2.0915728,2.0915728,0.06400475,1.7592092,1.799854,128.372,16.920023,52.656822,16.955563,52.99733,0.10773363,0.12608999,107.299995,1.7100612,0.42653403,48.121685,48.121685,5.9330945,0.011363188,5.2426,5.2426,0.3734587,42.123806
2088-09-19,0.017988577,0.016753554,0.0075273262,0.00035323176,0.027236283,1297.1039,1297.1039,3.2180023,1.9821932,1.9821932,0.059545197,1.688771,1.7274758,121.541824,16.716843,52.048218,16.752665,52.385094,0.06279666,0.06432018,106.925415,1.6206957,0.4044825,48.06751,48.06751,5.678149,0.010437261,4.9727345,4.9727345,0.35160184,40.434795
2088-09-20,0.016495293,0.014751915,0.0068966863,0.00031806322,0.02520776,802.3804,802.3804,3.0855556,1.8679024,1.8679024,0.055241834,1.616044,1.6529565,118.60979,16.507977,51.438427,16.54314,51.77166,0.058632866,0.05881951,106.71953,1.5315111,0.38301662,48.019867,48.019867,5.4347343,0.009570344,4.7115116,4.7115116,0.33133832,38.79456
2088-09-21,0.015148155,0.012996357,0.006324436,0.00028637875,0.02331547,556.41675,556.41675,2.9593842,1.7517993,1.7517993,0.051172882,1.5408851,1.5760162,117.46703,16.30234,50.828133,16.337046,51.15765,0.057830594,0.057892077,106.53561,1.4462001,0.36302978,47.975555,47.975555,5.202388,0.008780543,7.2158055,7.2158055,0.31263453,37.21382
2088-09-22,0.013938809,0.0114867585,0.0058122817,0.00025858672,0.021548405,458.3039,458.3039,2.8402019,1.6390961,1.6390961,0.047398537,1.4648812,1.498248,116.69524,16.096395,50.21832,16.130667,50.544044,0.06758597,0.0636917,106.45133,1.366887,0.34442675,47.93408,47.93408,4.984365,0.008086468,15.204082,15.204082,0.29536536,35.719906
2088-09-23,0.012853269,0.010218546,0.005349281,0.0002345801,0.019928573,421.02933,421.02933,2.7282348,1.5348556,1.5348556,0.043949477,1.390068,1.4216608,115.99152,15.890505,49.610107,15.924308,49.93198,5.414754,5.414582,138.62053,1.2937515,0.3273748,52.17247,52.17247,4.7838035,0.0074805846,6.6649637,6.6649637,0.2795813,35.30627
2088-09-24,0.4558584,0.6789089,0.0049326983,0.00021371551,0.018454451,415.6006,415.6006,6.4520707,2.1872592,2.1872592,3.57722,4.478767,4.9506006,129.17853,15.942368,49.724304,15.953114,49.85486,11.922935,11.691831,196.52197,5.2425056,6.4677563,57.916832,57.916832,4.5987196,0.006954756,3.9740508,3.9740508,0.2654622,40.447704
2088-09-25,0.15832599,0.17997222,32.331585,0.0001957991,0.63291746,424.18298,424.18298,13.367624,5.4266086,5.4266086,4.8373103,10.8129015,11.064416,195.89713,15.842903,55.800224,15.89405,55.485935,35.4439,30.43912,314.74075,19.60358,7.889809,89.28937,89.28937,5.8530765,0.006507668,3.6638224,3.6638224,0.2529523,44.94393
2088-09-26,0.0119229695,0.008339396,8.871769,0.0001807656,0.62780887,415.23947,415.23947,9.946766,23.193142,23.193142,0.49705407,7.718036,7.8167825,337.34677,15.30716,55.064453,15.344473,55.893238,94.55158,89.677826,456.92685,23.473774,2.0040157,170.11801,170.11801,13.0906,0.006127195,3.4931152,3.4931152,0.24002141,39.6474
2088-09-27,1.5883496,0.007206115,0.010605504,1.5838065,3.3962677,544.66797,544.66797,15.069209,16.141438,16.141438,0.4470861,6.10867,6.269027,438.28348,15.094433,48.247963,15.123281,48.829052,122.19484,118.71558,402.94565,6.0628195,0.71047324,179.75325,179.75325,5.1959205,0.005766486,3.3379889,3.3379889,0.22903192,34.876846
2088-09-28,2.6123013,0.006625904,0.007309594,2.6881769,10.080932,753.48145,753.48145,34.47995,2.7470093,2.7470093,1.7168047,2.141988,2.2565918,545.6051,15.159521,47.542797,15.169334,47.74684,154.2236,152.24495,375.23798,4.773197,1.3592573,110.85911,110.85911,3.992542,0.005429757,3.1880376,3.1880376,0.2186573,31.899416
2088-09-29,0.73440725,0.0061412067,0.007353319,0.5874906,8.060011,726.4179,726.4179,28.278543,1.2671714,1.2671714,1.6502305,1.3077998,1.3361967,467.50412,15.486145,48.43104,15.508887,48.60509,116.99898,124.76862,294.74527,5.4211946,2.0508313,63.612846,63.612846,3.8590412,0.0051294942,3.0454724,3.0454724,0.20906006,33.560036
2088-09-30,0.015821164,0.0056388006,0.0071351663,0.0014609541,0.95479286,666.32996,666.32996,7.3416,1.1593876,1.1593876,0.24536861,1.0878569,1.1172986,426.42477,14.799602,47.606724,14.858963,48.064083,43.84888,50.687782,191.55284,3.3640504,0.5858953,50.591938,50.591938,3.734306,0.0048323995,2.9110508,2.9110508,0.20002136,29.014462
2088-10-01,0.008600494,0.0051445207,0.0067992243,0.0001344583,0.045125987,746.9782,746.9782,3.6568248,1.1164275,1.1164275,0.03535791,0.9872524,1.0094268,336.49625,14.311799,45.17861,14.344864,45.5438,9.427312,11.59573,128.22798,1.3526262,0.27557915,48.129566,48.129566,3.6084409,0.004532744,2.7778645,2.7778645,0.19110402,26.029673
2088-10-02,0.008188671,0.0047492487,0.0064616567,0.00012737345,0.012444642,877.9046,877.9046,3.4333954,1.073451,1.073451,0.027984597,0.9477059,0.96876365,228.17007,14.101566,44.38227,14.13092,44.670994,1.4278824,1.819532,108.992584,0.95583314,0.25214094,47.70164,47.70164,3.4901817,0.0042847237,2.6495717,2.6495717,0.18290037,24.91921
2088-10-03,0.0078628855,0.0044356254,0.0061678663,0.00012166693,0.011232561,908.92847,908.92847,3.371157,1.0336376,1.0336376,0.026802368,0.91288257,0.93309593,150.39467,13.911298,43.825085,13.940048,44.107178,0.21562444,0.26655912,105.37701,0.9139617,0.24545759,47.610394,47.610394,3.392096,0.004100408,2.5395195,2.5395195,0.17605197,24.106749
2088-10-04,0.008541063,0.9864928,0.005903062,0.00011668403,0.010787613,823.6232,823.6232,3.2963011,8.321756,8.321756,3.3256774,8.461977,8.432208,146.5209,13.7425785,43.898273,13.767715,44.028248,0.11141827,0.1036552,212.54147,6.71454,5.5459986,51.26548,51.26548,3.3096876,0.003950642,2.4486306,2.4486306,0.17011575,23.35915
2088-10-05,5.6082463,19.86975,14.19242,12.84545,24.223654,775.20435,775.20435,65.57696,42.404877,42.404877,18.612976,69.91385,72.1234,420.38965,38.05881,87.004616,35.858356,81.23999,5.245729,4.712834,475.15475,45.485935,26.569826,81.125336,81.125336,63.252808,3.6631398,58.97755,58.97755,74.457726,112.50997
2088-10-06,1.932927,10.101372,3.6434448,3.783819,38.05387,804.7885,804.7885,105.83919,52.092476,52.092476,19.77816,138.30763,140.06676,847.6246,61.809654,169.70726,63.00115,168.26881,13.222681,12.821324,486.44846,105.06989,30.07597,118.17115,118.17115,125.90008,1.1239855,205.22447,205.22447,83.336174,604.4515
2088-10-07,0.8167769,7.248719,0.08873901,4.0565205,12.258324,851.86224,851.86224,34.309387,21.043447,21.043447,3.568,79.582535,83.69171,1203.7063,29.78698,111.61205,30.247044,118.049286,12.156308,12.788024,304.87814,81.0664,5.262806,102.17235,102.17235,25.754461,0.010530837,103.61613,103.61613,15.296863,949.97186
2088-10-08,0.27285838,3.0134227,0.02956137,1.0998646,11.3636875,988.802,988.802,27.325134,11.752485,11.752485,1.3576295,36.952774,38.223587,986.17957,29.442005,77.54075,29.876646,78.58167,3.2703385,4.1005,186.42838,14.666578,0.5118466,71.0634,71.0634,16.148975,0.0036867869,27.929272,27.929272,8.77005,933.8884
2088-10-09,0.011510827,0.04474428,0.006793303,0.024136335,1.625844,1317.8418,1317.8418,10.023167,5.1938624,5.1938624,0.109291516,15.4601965,16.235146,644.9369,20.63897,64.495415,20.482353,65.89003,16.75137,13.716265,335.3603,4.472522,2.7772586,71.20363,71.20363,4.983586,0.0035768736,5.308934,5.308934,0.4045284,745.7717
2088-10-10,0.009094448,0.004282213,0.006748012,0.024107218,0.092758074,1572.9718,1572.9718,5.1575027,1.660623,1.660623,2.7528381,3.6276226,3.7473102,355.96982,28.59199,84.68975,28.724766,81.35077,66.06065,62.260735,329.21262,4.496562,6.645635,97.9735,97.9735,21.650816,0.003490738,6.9413238,6.9413238,3.2993305,317.29184
2088-10-11,0.00895911,0.004061444,0.13236755,2.3496966,3.4482253,1693.0065,1693.0065,16.962097,16.194063,16.194063,3.0246894,17.84729,16.736753,436.28687,18.27074,147.59538,18.599478,143.37094,78.11266,77.646996,330.01236,55.176888,1.5638987,116.39653,116.39653,35.30269,1.1323702,52.133755,52.133755,6.972072,176.50418
2088-10-12,0.86238843,0.003979329,13.5999565,1.7245442,12.838462,1736.0328,1736.0328,42.2697,43.008972,43.008972,5.4154983,58.20412,57.36911,583.1856,20.1827,185.70244,19.919039,186.35497,92.879295,90.75276,472.81714,116.89339,0.47840166,180.3779,180.3779,48.068737,2.7229257,214.42505,214.42505,19.177252,404.35602
2088-10-13,0.3142509,0.003883912,3.3245356,0.27066126,8.383762,1635.847,1635.847,39.101524,21.481604,21.481604,2.067998,41.50565,43.11531,643.5785,20.847689,117.27535,21.178217,125.25128,107.63616,106.39787,499.89633,83.1737,1.1017246,218.42998,218.42998,81.97573,0.7321733,221.03091,221.03091,23.373037,508.49402
2088-10-14,0.011579102,0.0037679202,0.00875573,0.00068389496,0.8552262,1380.1222,1380.1222,9.722998,2.7978168,2.7978168,0.14388774,9.40386,10.0849285,673.25134,13.54263,49.442776,13.745673,52.504444,110.09497,111.17765,375.08978,13.3251,0.5997891,128.60037,128.60037,11.377736,0.0077355066,71.34577,71.34577,1.4114027,569.71356
2088-10-15,11.673879,62.503098,24.865028,17.424622,36.97528,1143.1685,1143.1685,118.41463,75.069626,75.069626,47.94836,81.27994,90.0518,1203.4513,72.90213,119.02158,67.391266,106.85308,148.8545,142.20505,1511.6232,69.92529,48.177475,214.20258,214.20258,130.01897,14.5126705,78.61435,78.61435,107.00147,828.8464
2088-10-16,4.1226773,31.825974,6.4103556,5.1591372,53.364304,1268.4847,1268.4847,176.78494,227.83311,227.83311,66.32034,337.4293,339.28683,1767.953,134.6185,351.0227,137.46027,339.82922,356.82852,336.05743,2755.109,244.28133,106.11337,728.4516,728.4516,271.73453,4.445577,232.81981,232.81981,121.40673,1587.1562
2088-10-17,1.4351995,7.153825,5.374968,7.448518,23.094398,1619.3015,1619.3015,85.88471,154.74026,154.74026,8.022516,212.71677,222.2685,3565.833,35.976818,243.94485,38.91884,262.81476,600.217,578.0425,2621.5188,240.39734,49.935223,1085.5781,1085.5781,45.417664,0.031633917,114.59652,114.59652,44.00712,1837.8402
2088-10-18,0.501421,2.1956098,1.7225682,2.0545135,22.449162,2078.415,2078.415,82.76934,37.047302,37.047302,0.5723658,43.820198,47.227554,4010.8586,12.72677,70.460655,12.951623,77.993996,752.8667,739.4589,1946.0747,60.297417,9.068776,749.951,749.951,19.587273,0.005030682,29.266354,29.266354,38.89057,1565.1204
2088-10-19,15.8138685,85.15641,30.378325,24.646812,54.32054,3116.5828,3116.5828,170.97934,110.54315,110.54315,78.95274,113.35954,125.83177,4223.4,130.0049,216.89786,119.340675,190.72388,904.2528,892.9039,3950.2124,136.19409,85.76848,566.5911,566.5911,309.7252,29.592169,176.1334,176.1334,163.38763,1508.6643
2088-10-20,5.7918377,55.821537,12.544551,9.61847,83.16363,4128.995,4128.995,275.29153,356.83542,356.83542,127.20857,499.25443,503.52527,4493.63,266.54132,763.8412,269.9413,730.74457,1135.343,1127.149,5548.8813,523.39984,213.07895,1190.6494,1190.6494,696.8094,14.271522,534.003,534.003,212.76892,1923.0519
2088-10-21,0.1517564,7.497914,1.2647315,0.85512483,21.624458,4494.228,4494.228,105.15758,301.3228,301.3228,33.741894,453.71152,466.11737,7559.3857,113.95591,721.5856,120.13461,751.6876,1292.0292,1276.0153,4749.9795,603.2856,116.81278,1739.044,1739.044,201.16333,1.6621855,314.46014,314.46014,40.519012,2634.1462
2088-10-22,7.040908,19.17447,14.771303,13.730687,29.246952,5284.1553,5284.1553,111.75606,102.71872,102.71872,14.604903,175.19206,186.22214,8661.092,70.781815,318.41885,68.68295,341.67075,1448.1177,1432.6501,3469.4934,239.33646,21.256725,1261.3378,1261.3378,133.34062,14.367114,163.38716,163.38716,85.75474,2625.5186
2088-10-23,6.210181,22.048546,7.1291704,11.502891,55.639023,7411.529,7411.529,189.46802,67.56771,67.56771,31.418732,111.85571,115.41891,7216.9585,125.54146,310.6408,125.53783,305.4694,1347.0314,1382.7288,3070.9236,109.28908,21.094305,574.37616,574.37616,332.91614,12.046887,330.94733,330.94733,144.99721,3137.457
2088-10-24,1.857818,8.890722,4.435121,4.9818797,34.224415,8916.83,8916.83,131.54787,97.04562,97.04562,25.699959,152.77478,155.94626,5476.5693,78.05202,287.4956,81.23604,297.18686,831.6981,898.80554,2277.6099,157.40233,41.144756,337.43723,337.43723,206.54121,2.391194,327.4476,327.4476,57.318947,3066.7908
2088-10-25,0.22484797,1.6652511,0.9089376,0.7991124,11.90952,9059.294,9059.294,65.795586,84.58922,84.58922,3.7851405,113.48033,117.95986,4416.6206,25.13961,143.10046,26.403517,153.89404,373.8968,411.38974,1253.5361,99.64909,15.497538,331.31818,331.31818,36.537415,0.044745054,119.29405,119.29405,4.0273495,2273.7844
2088-10-26,0.063566156,0.07969277,0.056309666,0.015107576,1.4528135,9700.473,9700.473,28.113369,39.728333,39.728333,0.39089325,36.568935,38.65379,3086.3574,13.568764,58.458427,13.7656355,62.45956,199.0281,209.53062,702.0137,23.873978,4.403652,270.91684,270.91684,10.941692,0.031194689,26.685286,26.685286,0.75605595,1654.7411
2088-10-27,0.06207568,0.06478926,0.056764692,0.009130703,0.29858804,10732.679,10732.679,22.424057,13.644685,13.644685,0.3302648,10.548999,11.02372,1828.2294,12.39248,41.815777,12.415744,42.350773,144.07915,149.72638,458.09726,8.734852,2.4258158,142.38057,142.38057,8.609987,0.030838734,12.978017,12.978017,0.68415135,1046.3975
2088-10-28,1.0457114,0.74362516,0.19118589,0.010910698,0.26270348,10133.109,10133.109,21.40435,36.96899,36.96899,6.1105986,16.78031,16.973455,1020.3636,26.311777,64.74812,25.079634,61.410152,112.55785,115.07641,702.9518,18.867416,13.656467,118.01582,118.01582,27.608324,5.190617,25.303934,25.303934,26.568596,446.0816
2088-10-29,13.306956,109.0079,26.659027,21.53991,47.178238,8248.285,8248.285,153.6604,199.50058,199.50058,69.702156,171.74028,181.23108,1515.2664,129.49767,257.95798,122.05785,235.38385,263.4172,240.92458,2694.7305,140.61801,91.26276,443.02014,443.02014,275.29703,24.565351,142.61047,142.61047,188.12558,474.42313
2088-10-30,6.9539413,65.66528,13.5224495,9.13814,70.51414,6580.846,6580.846,247.27339,412.7661,412.7661,113.626884,545.89575,552.23724,3130.9368,235.71979,655.4577,236.81253,633.1399,693.321,650.9763,4531.7236,424.18466,172.74377,1116.891,1116.891,571.54004,19.11856,336.8726,336.8726,226.07434,1697.8901
2088-10-31,0.96803015,6.216562,1.8112661,1.07008,15.5233965,5323.5444,5323.5444,84.95545,355.1455,355.1455,52.662674,511.19342,523.69244,6209.676,136.65941,670.09894,142.55331,688.2874,1085.2195,1056.662,4310.0186,518.9436,103.90563,1400.0604,1400.0604,247.34236,3.7919226,242.95496,242.95496,53.824684,2733.1296
2088-11-01,1.9136732,13.814966,0.08821932,1.9322332,5.719903,4550.6543,4550.6543,50.359737,154.91296,154.91296,17.521957,224.06613,236.28175,7687.8145,78.15008,335.7649,76.77606,361.1536,1173.6868,1176.8262,3396.977,277.05353,30.430094,1007.38617,1007.38617,94.5898,11.990059,123.829994,123.829994,29.575714,2458.2905
2088-11-02,11.960339,53.679726,35.544636,22.090384,49.338314,5060.1504,5060.1504,177.8884,140.85205,140.85205,59.62832,173.51904,184.51797,7112.621,164.38486,290.199,160.6899,281.3696,1065.0082,1086.9944,3638.5244,145.29512,62.273987,676.45,676.45,359.67465,19.860226,257.10626,257.10626,178.4267,2474.7822
2088-11-03,4.205427,24.541178,9.235522,6.417001,65.192505,6191.168,6191.168,231.22719,221.08601,221.08601,66.70597,331.75217,336.1663,6126.5083,164.4051,467.5983,169.37167,462.6586,901.0456,927.8147,3095.237,280.81882,82.8345,707.3304,707.3304,462.42087,5.6972775,406.65955,406.65955,168.38017,2868.304
