datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2091-10-13,4.195494,21.087355,13.847464,3.856209,43.119371,0.0,0.0,132.65374,162.23407,0.0,54.153927,251.67586,8.834639999999979,890.2705700000001,301.36307,781.55817,8.07729999999998,0.0,490.22534,3.8585600000000113,950.0835599999999,383.84692,22.55326,653.01324,0.0,315.63275,9.43015,152.36249,0.0,70.681244,1641.0052919999998
2091-10-14,0.8420095,2.386183,1.2678722,0.22059442,7.77007358,0.0,0.0,39.413068,95.472946,0.0,7.938384,83.943405,4.968554999999995,1227.7125270000001,89.04966,458.77383,5.919640000000001,37.147500000000036,467.28546,2.1245999999999867,483.53273999999993,288.42804,7.4592385,472.7222,0.0,97.73453,0.8472839,59.293804,0.0,15.122652,1216.297628
2091-10-15,2.512164,4.7031574,4.745203,0.11672977,2.34399923,2257.5545877999984,0.0,22.147054999999998,74.66506,0.0,18.01458,40.85586,1.9814050000000023,1219.1720524999998,85.0319,209.18863,0.0,4.692720000000008,421.1472,9.11354,481.59279999999995,84.24676,15.380149,300.89026,0.0,106.92013,5.398559,74.6536,0.0,55.35345,986.110448
2091-10-16,1.4478649,2.4806647,11.861388,2.5177684,6.9217186,4087.928489599999,0.0,27.375306000000002,148.17879,0.0,27.02293,92.55238,0.0,959.9088409999999,109.09483,290.98703,2.3554500000000047,0.0,304.06403,15.60897,507.74564,109.52821,22.054237,401.47006,0.0,176.73903,2.1446812,180.30258,0.0,64.706665,1184.2542560999998
2091-10-17,0.831218,1.6487269,3.9337125,0.71474135,10.066352649999999,4882.362082899999,0.0,33.685932,104.56583,0.0,5.0307803,71.57372,2.5089200000000034,691.5256529999999,55.30577,243.69461,1.3603029999999947,8.992399999999975,219.3332,2.9307799999999986,304.3981299999999,112.867676,8.756946,448.01672,0.0,76.72352,0.73219955,112.654045,0.0,22.168505,1196.193901
2091-10-18,9.053854,55.25287,15.766048,13.15482,14.777014999999999,4944.613939299999,0.0,61.159425000000006,82.60011,0.0,34.017513,65.43098,5.00806,658.3160677000003,88.54356,210.69812,0.0,0.0,279.16727,0.0,850.3036600000003,87.84956,42.057262,312.83847,0.0,149.11763,2.8664482,125.65894,0.0,113.73208,868.5126438
2091-10-19,3.694413,29.82863,5.2166977,3.9992032,35.7094608,4614.344477000001,0.0,87.259766,136.85173,0.0,50.086796,174.72069,1.1149400000000185,606.6982949999997,134.25209,345.8475,1.9344799999999793,0.0,278.81165,10.038810000000012,646.5319200000001,206.36797,79.00749,357.13812,0.0,268.49374,1.3825191,319.31863,0.0,134.58315,1066.0457704500002
2091-10-20,0.91686225,3.407532,1.6016479,0.26499915,7.732528449999999,3458.8057956,0.0,34.8448184,95.83545,0.0,8.080948,119.33408,4.7832599999999985,786.8880639999991,65.51839,293.19977,2.2098000000000013,11.95116999999999,181.71138,6.596249999999998,340.33982000000003,199.26556,20.514715,383.6244,0.0,88.01847,0.7296827,197.471,0.0,19.422623,1239.5092718
2091-10-21,3.086976,9.173618,1.7563416,2.9180944,3.8574285999999995,3267.177304849999,0.0,29.205057000000004,53.699066,0.0,7.243012,40.86909,2.036073000000002,845.8086879999996,60.288116,198.13205,0.0,2.1823400000000106,197.52904,0.0,223.94959999999992,62.88265,8.474871,263.3233,0.0,95.018074,2.5691533,99.12425,0.0,51.067467,942.2545678999998
2091-10-22,8.848405,34.915142,19.632793,13.166284,24.216990000000003,3293.2220634000014,0.0,89.731706,63.41916,0.0,38.914345,56.78187,5.743780000000001,1033.034317,105.807884,287.2041,0.0,0.0,218.84637,1.4462599999999952,235.79508,91.22343,21.118364,159.72389,0.0,187.45444,6.8917117,163.78429,0.0,137.02773,1113.6378903
2091-10-23,3.5066323,16.534946,6.3835425,3.6951385,39.1339745,3153.6104440000004,0.0,115.341317,85.785904,0.0,46.35634,133.08055,2.9147800000000075,739.7568620000004,127.48365,415.6481,1.9080499999999887,0.0,168.22823,7.1944699999999955,263.725135,202.75618,30.564371,113.672165,0.0,214.549,2.4414694,181.18661,0.0,103.75189,1427.5385327
2091-10-24,1.0345682,2.9535456,1.7303574,0.26768023,8.17673677,2836.375271199998,0.0,40.13396,68.09779,0.0,7.8709955,79.52214,3.441760000000002,771.5699589999997,66.98895,329.6597,2.002510000000001,14.240139999999997,94.44756,8.357200000000006,174.70201999999998,179.49796,11.461609,95.70322,0.0,82.66348,0.734189,108.7371,0.0,19.333317,1410.3790582999998
2091-10-25,1.0250515,2.510381,1.7532814,0.174532,3.0500404,3455.1194123,0.0,24.474890600000002,50.976547,0.0,3.267402,34.185913,1.2793050000000008,585.6646724999999,52.254547,200.56703,0.2163889999999995,5.614630000000005,34.277008,5.114604999999997,104.91449700000001,58.765934,8.019675,68.38855,0.0,62.98232,0.7214601,57.953236,0.0,15.466445,933.6069776000002
2091-10-26,1.0172375,2.4925728,1.7456126,0.17568578,2.8450719199999996,4069.666202100001,0.0,22.798986300000003,49.126442,0.0,3.2707586,27.402906,0.6142869999999974,538.5522730000001,52.585598,186.6849,0.08255199999999974,0.4238200000000063,10.237993,1.4056430000000013,73.03200900000002,36.861275,7.9009175,51.571075,0.0,62.262753,0.7155711,48.72367,0.0,15.328638,701.495516
2091-10-27,0.9990051,2.4543946,1.7189295,0.17410871,2.83776999,4261.475623500002,0.0,21.9425623,48.617756,0.0,3.3560367,27.140768,0.5657769999999971,296.9908779,53.36169,188.59175,0.09858799999999945,0.4116999999999962,5.750413,0.17129700000000003,60.104727,36.605633,7.9048643,47.637363,0.0,61.358147,0.7053265,47.62652,0.0,15.092694,463.82706190000005
2091-10-28,0.971972,2.3915007,1.6761682,0.17040437,2.80194103,3564.5659297999982,0.0,21.0156446,47.99534,0.0,3.3990102,27.319086,0.5683710000000026,126.372924,53.68799,188.63283,0.11979000000000184,0.5748099999999852,5.14545,0.05779399999999946,57.722804000000004,36.5928,7.8575907,47.027092,0.0,60.101624,0.68763673,46.73615,0.0,14.75023,323.68725190000004
2091-10-29,0.93874717,2.3102121,1.6213845,0.16519742,2.74215618,2909.409635800001,0.0,20.059887400000004,47.12751,0.0,3.398967,27.423851,0.5722640000000006,83.85605960000008,53.589367,186.9824,0.13752699999999862,0.698079999999976,4.651916,0.04659749999999985,57.396722499999996,36.243122,7.7422667,46.928524,0.0,58.53689,0.6648239,45.59665,0.0,14.311614,283.85951650000004
2091-10-30,0.90223354,2.2190835,1.5591561,0.1591233,2.6672827,2411.004168529999,0.0,19.117969999999996,45.992775,0.0,3.3618982,27.3857,0.5730170000000001,78.26085230000001,53.149036,184.15034,0.15052099999999768,0.7778099999999881,4.3765087,0.02350930000000062,57.177823999999994,35.59384,7.5816016,46.898518,0.0,56.820137,0.6397015,44.30184,0.0,13.821027,273.8029152699999
2091-10-31,0.86523694,2.1264644,1.4945961,0.15279315,2.58467555,1969.3410419599998,0.0,18.2140313,44.65699,0.0,3.2965114,27.202389,0.5700739999999982,77.11676569999997,52.478634,180.65585,0.15818399999999855,0.8172900000000141,4.674662,0.0,56.646825,34.758152,7.398026,46.878357,0.0,55.05928,0.6141509,42.942913,0.0,13.313506,266.9339461
2091-11-01,0.83059967,2.0415072,1.4329647,0.14669847,2.50001023,1593.7083698599997,0.0,17.362984299999997,43.204765,0.0,3.2130198,26.89571,0.5638369999999995,73.14927759999998,51.691307,176.90584,0.16118600000000072,0.8320899999999938,7.881677,0.0,54.968443,33.838543,7.211398,46.8598,0.0,53.349815,0.59124714,41.595573,0.0,12.829734,259.6331825
2091-11-02,0.8048453,1.9872335,1.3864458,0.14221497,2.42031603,1289.4629319300002,0.0,16.581809,41.73403,0.0,9.705867,26.501478,0.5556030000000014,74.53825019999998,50.888657,182.7538,0.15890299999999513,0.0,8.68574,0.20123300000000022,57.03059100000001,34.509377,7.0576224,46.85743,0.0,51.854164,0.57833314,40.36251,0.0,12.4435835,252.5232751
2091-11-03,0.7860842,1.9527436,1.3526975,0.13910303,2.35238547,1096.6506490000002,0.0,15.884810499999999,40.42815,0.0,21.118357,26.074581,0.5459090000000018,120.82844319999998,52.790176,194.1919,0.0,0.42292000000000485,5.4926643,0.3354410999999997,65.9830676,54.631847,8.045296,47.190742,0.0,50.681484,0.5710451,39.34487,0.0,12.178529,244.10878436000002
2091-11-04,2.6339333,13.456687,1.3267395,11.615657,14.573990999999998,969.1141218999998,0.0,56.26278200000001,43.98389,0.0,23.469845,26.717247,0.37129600000000096,88.6489004,69.34442,229.74548,0.0,0.0,5.8757396,0.0,170.26018439999999,87.513596,15.74023,68.915436,0.0,94.23187,6.3306365,56.000362,0.0,54.265392,273.32961185999994
2091-11-05,1.4340436,7.8575063,1.3045146,3.4766562,33.6467298,769.1572974000001,0.0,84.518054,53.210327,0.0,16.258335,37.768173,0.06933200000000284,51.401115400000045,81.524475,304.24152,0.9138110000000097,0.0,22.263264,0.0,186.78288600000002,116.08475,19.827744,124.19745,0.0,147.919,2.3281858,81.957695,0.0,64.47261,382.3995839
2091-11-06,0.75760746,2.2624438,2.5139625,0.9078665,9.3116015,633.2896267000002,0.0,33.520072,49.14622,0.0,5.431186,36.313488,0.9381869999999992,87.12798559999999,57.704304,248.14784,0.7352139999999991,8.264559999999989,60.926456,0.0,130.682184,93.57638,9.002458,145.5951,0.0,69.40631,4.1807947,46.05411,0.0,14.53587,575.5528735
2091-11-07,0.74217594,1.9357191,1.5758144,0.28400153,5.4758489699999995,797.4832858400001,0.0,23.4822645,39.67145,0.0,3.1502583,26.704391,0.6934760000000004,154.44173299999997,51.107437,179.67477,0.3608480000000043,4.051270000000017,100.85672,0.0,84.84016,41.343613,6.9463067,105.39692,0.0,62.579937,1.6729674,38.52451,0.0,11.7649,521.1987842
2091-11-08,35.486885,216.75023,81.6224,73.87648,77.18118,479.9115489599999,0.0,220.71053999999998,147.73392,0.0,113.92511,143.5611,15.584449999999975,547.831798,261.70282,381.65756,0.0,0.0,248.52037,0.0,1765.96843,196.5835,86.38326,310.1672,0.0,642.2799,57.558804,360.46646,0.0,427.45587,638.8715353000001
2091-11-09,34.08849,229.75725,99.18353,49.361855,234.025775,0.0,0.0,505.13847000000004,525.6994,0.0,261.42996,665.97455,26.849910000000023,0.0,588.7183,1228.8036,0.0,0.0,778.7519,0.0,4196.0234,802.4592,234.05228,1380.1147,0.0,1723.8517,50.503334,1331.4291,0.0,741.4708,2477.6831255999996
2091-11-10,9.181671,74.21338,22.84338,9.532892,113.744098,0.0,0.0,312.06091,730.1374,0.0,156.50395,894.5223,21.61466000000007,0.0,391.02866,1492.5863,14.96174000000002,25.30860000000007,1461.2269,0.0,3126.735,1119.8173,199.58626,2664.9458,0.0,1020.91034,11.538541,1010.6231,0.0,332.0479,5495.955096
2091-11-11,2.4367404,14.635332,4.495753,1.2317764,22.334261599999998,0.0,0.0,101.33126200000001,378.3369,0.0,23.07937,442.33447,20.75524999999999,1058.42517,124.04925,781.4927,6.3783599999999865,60.96289999999999,1808.5986,0.0,1691.5120000000002,633.40686,54.81586,2420.4827,0.0,293.142,2.0310302,337.82275,0.0,57.3351,5698.579016
2091-11-12,2.5372083,12.616007,5.099594,1.0462875,10.9147925,2668.4432086000015,0.0,66.39024599999999,145.1968,0.0,9.97548,134.34169,5.999470000000002,3968.9321500000005,82.826706,371.61407,0.18580400000000452,12.789029999999968,1857.3347,26.48829999999998,1251.7778999999996,186.28291,32.48754,1171.5348,0.0,154.55775,2.080457,131.8443,0.0,39.755215,5755.129019
2091-11-13,2.5618808,12.61148,5.302064,1.0899943,10.541727199999999,8198.257365699998,0.0,59.651908500000005,119.95038,0.0,9.966126,74.37874,2.5375350000000054,4839.074595,86.97706,353.40393,0.0,0.0,1183.6896,94.80619999999999,852.2584800000002,112.222206,20.425062,393.94202,0.0,146.33841,2.1106703,106.58624,0.0,38.446682,4164.650114800001
2091-11-14,2.5410101,12.472765,5.3413835,1.1079285,10.626786000000001,7383.900537200001,0.0,55.5629355,113.27302,0.0,10.860417,55.07189,1.6283299999999983,3580.450406000001,89.91266,365.0118,0.042819999999991865,0.0,451.5295,63.73410000000001,455.76573999999994,98.27727,17.91412,137.64746,0.0,144.64609,2.1206207,102.953285,0.0,38.441006,2044.0928259999998
2091-11-15,2.976877,13.471499,5.312862,1.1131548,10.5155352,6829.2943104,0.0,52.40556,119.224945,0.0,12.567706,59.96646,3.0966200000000015,2150.022624,91.90268,373.41968,0.07297499999999957,0.9737199999999575,124.9436,21.950979999999987,213.71665600000003,97.17091,21.034395,66.463684,0.0,142.09998,2.1210191,101.20537,0.0,38.194412,1015.2099436999999
2091-11-16,2.6499293,12.937814,5.2527814,1.1118284,10.2972156,8965.811097999998,0.0,49.13465,120.838875,0.0,12.580396,62.347046,2.7020939999999953,1077.5875980000003,92.806656,357.20328,0.1488339999999937,2.0097599999999716,33.502106,5.156307000000005,104.95237399999999,97.47584,26.483604,51.079323,0.0,139.34254,2.114871,99.41726,0.0,37.77214,761.1464172999999
2091-11-17,17.53534,78.8598,31.45539,23.922058,33.748985,10189.1388303,0.0,106.165457,201.4898,0.0,74.11413,132.5606,9.383420000000001,480.32823399999967,212.02188,477.90118,0.0,0.0,158.18655,0.0,1815.3108499999998,185.45753,86.102135,275.3944,0.0,462.22662,32.245564,259.58127,0.0,266.57303,660.2750909
2091-11-18,11.842775,47.310165,26.906788,9.7117605,74.4421545,8250.636229,0.0,186.26708499999995,395.50592,0.0,114.43732,414.747,3.562569999999994,0.0,319.71454,830.2659,5.854260000000011,0.0,495.59805,0.0,1764.6660499999998,451.40927,155.5079,861.0769,0.0,886.33057,11.5854435,654.53925,0.0,336.1698,1243.2941089999997
2091-11-19,4.345524,16.119272,9.353858,1.991231,25.786582,5290.377678000002,0.0,107.59030700000001,281.18356,0.0,34.796627,346.855,13.465159999999969,441.20509999999985,143.94046,661.2033,4.928089999999997,27.70453999999995,603.7248,0.0,819.5406600000001,457.58032,54.331818,971.78674,0.0,301.04358,2.696808,346.35117,0.0,84.01995,2580.020246
2091-11-20,3.0410972,14.781989,6.0037904,1.4020776,12.1462494,5062.0090709999995,0.0,57.675883,142.94371,0.0,16.149595,138.11713,7.801950000000005,1590.6573349999992,110.71927,430.27808,0.30061000000000604,11.311919999999986,698.63226,0.0,450.42894,181.94986,27.076418,518.8248,0.0,177.04938,2.755146,153.3771,0.0,50.17468,2588.9867364999996
2091-11-21,3.0778606,14.249186,6.203436,1.4423674,11.2394566,5728.5790104,0.0,50.773472,125.65015,0.0,15.54514,81.716736,3.066984000000005,2191.5438470000004,113.12609,389.86914,0.04326999999999259,2.2934300000000007,520.90717,33.649130000000014,351.8159500000001,121.68451,25.32532,180.03145,0.0,170.66934,2.785371,122.03001,0.0,49.767548,2796.1052219999997
2091-11-22,4.036005,18.956614,8.055967,1.4581478,11.3917462,4879.443722400001,0.0,48.951749,152.70584,0.0,31.855425,92.52516,3.6731400000000036,1691.6912499999996,128.67058,414.0088,0.0,0.0,265.1188,19.479129999999998,757.9885000000002,138.36534,41.309944,155.90257,0.0,196.28824,9.3264,121.89495,0.0,49.646187,1790.326976
2091-11-23,35.2554,209.05885,88.56532,58.87361,76.5878,2434.638987999999,0.0,215.91593999999998,336.31384,0.0,191.12286,337.96057,27.18942999999996,1369.828521,364.4463,720.9445,0.0,0.0,441.35678,0.0,2918.53242,359.5923,152.99385,599.9708,0.0,761.1668,59.47464,392.8056,0.0,483.89346,1206.0502020000001
2091-11-24,23.422428,179.39377,55.369682,30.215328,188.135322,0.0,0.0,409.05815000000007,594.8231,0.0,267.54294,940.42773,21.033210000000054,662.2657899999996,610.84503,1372.2402,6.462870000000066,0.0,858.33746,0.0,2520.69204,871.4139,220.24281,1379.6282,0.0,1462.8008,25.816658,1113.4487,0.0,676.3519,2704.8259
2091-11-25,8.187344,63.46022,18.311888,6.6229525,73.0223575,0.0,0.0,210.75087000000002,366.7923,0.0,79.67248,761.58075,28.58005000000003,2236.6787799999997,326.85663,1064.3236,11.076110000000028,54.04809999999998,934.97235,0.0,1120.3539499999997,852.84656,73.83916,1413.7307,0.0,648.3902,7.560255,807.9987,0.0,235.49382,5035.41126
2091-11-26,6.0502086,35.26759,12.787535,3.3166947,25.1893913,4615.994907999997,0.0,96.508904,177.62465,0.0,38.018883,285.18985,15.74063000000001,3834.88029,210.56667,607.6966,1.9937100000000214,19.715400000000045,918.80426,12.764239999999972,681.5886600000003,332.9231,40.750507,685.91284,0.0,318.8365,8.014216,373.14774,0.0,104.11988,5000.093482
2091-11-27,5.769951,34.131935,12.538875,3.402634,21.423814,8345.441426400002,0.0,82.43916199999998,174.21228,0.0,44.205776,157.30331,5.497320000000002,4141.85657,205.10336,575.62286,0.42938999999998373,1.1053400000000693,586.7398,48.828250000000025,510.9297200000001,228.15251,42.420414,208.21863,0.0,280.23706,8.442382,225.54355,0.0,98.49031,5260.8475149999995
2091-11-28,5.486787,33.092617,12.356614,3.4518268,21.5901162,9759.693253999994,0.0,79.942127,176.12418,0.0,46.265625,163.50249,4.2959900000000175,2922.8757950000004,200.65408,584.8297,0.7457300000000089,3.1484500000000253,208.51079,32.45712,276.737115,235.55101,42.566025,81.380875,0.0,269.9829,6.980268,201.22873,0.0,95.311226,3733.4902440000005
2091-11-29,5.3196316,31.867489,12.1323,3.4459596,21.3021064,9834.239388,0.0,76.432484,172.99303,0.0,43.33108,163.59602,5.114749999999987,1712.7689259999995,191.65372,561.7925,0.8286400000000071,4.685799999999972,57.479603,8.885126999999997,124.46666599999999,227.09682,39.42051,55.584164,0.0,260.39716,6.162429,194.13367,0.0,92.69992,2205.730862
2091-11-30,5.1391187,30.638727,11.819178,3.4162846,20.7384514,11073.0773594,0.0,72.330684,168.80276,0.0,42.0858,156.66994,5.0762,1062.666995,183.65524,537.1921,0.7132100000000037,3.890049999999974,26.840069,1.4266129999999997,80.73965999999999,211.98183,38.700497,49.916798,0.0,251.17522,5.8572536,187.82098,0.0,90.245766,1621.0000320000001
2091-12-01,4.957576,29.455715,11.474585,3.3747175,20.0763795,12011.106379300001,0.0,67.353873,166.69034,0.0,44.194427,161.80345,4.838030000000003,768.342379,177.70131,530.5047,0.5949099999999987,1.8678600000000642,24.60141,0.4754579999999997,131.91645200000002,209.53719,43.53776,49.62274,0.0,242.20924,5.4093475,181.83076,0.0,87.87435,1461.290485
2091-12-02,4.7798653,28.324427,11.120805,3.3261533,19.3917497,10828.884602000002,0.0,63.384087,172.86375,0.0,46.747906,193.77066,4.7361099999999965,637.3343729999999,173.76634,553.7303,0.5224299999999857,0.0,40.41653,0.0,312.67767,231.00516,55.45824,72.09354,0.0,233.89539,5.2333546,176.02141,0.0,85.38615,1380.4640663999999
2091-12-03,4.607887,27.246254,10.767564,3.272517,18.754898999999998,8333.245995699997,0.0,60.23439400000001,196.32071,0.0,45.160408,236.73099,5.959820000000008,494.7405020000001,168.86066,592.0658,0.6639800000000093,0.0,116.95623,0.0,732.1053800000001,256.00198,70.31061,183.17279,0.0,225.18964,5.1500916,170.30774,0.0,82.95405,1327.6259225000001
2091-12-04,10.256732,63.391235,21.50354,20.980381,35.833318999999996,5743.246724000002,0.0,96.12473000000003,221.02235,0.0,57.098274,264.3905,8.363350000000025,398.185082,199.81041,624.61694,0.0,0.0,247.84613,0.0,851.43065,277.07056,81.22812,373.38742,0.0,366.90854,14.5599375,238.84958,0.0,195.6752,1297.6640254
2091-12-05,6.366291,44.59369,13.003166,8.577082,64.228538,3668.652526999999,0.0,135.71319,213.60059,0.0,61.125713,284.50446,10.16124000000002,320.5483759999995,227.51576,663.9058,2.448810000000009,2.6346700000000283,383.98657,0.0,948.0736999999999,304.01056,68.42027,505.36273,0.0,520.5553,7.925717,418.07956,0.0,221.95238,1715.6635083999997
2091-12-06,7.889972,46.412136,9.9015875,9.417403,27.052200999999997,2486.912508000001,0.0,77.710026,259.83078,0.0,63.287098,257.3236,17.12099999999998,472.6080169999999,198.01988,609.8448,0.0,5.250229999999988,615.32605,0.0,1673.96339,304.7542,104.0184,702.55896,0.0,294.49033,13.946788,304.8777,0.0,92.90963,2269.5064424999996
2091-12-07,5.5271096,36.574284,9.683428,5.2524734,31.1085796,1587.4887105000003,0.0,67.282607,302.93707,0.0,68.32691,288.9817,10.533439999999985,424.1818219999999,212.25453,652.02203,2.162830000000014,0.0,824.14594,0.0,1375.7628300000001,332.77786,136.09152,911.94763,0.0,326.77872,8.814233,297.47424,0.0,93.42273,1944.4321129999998
2091-12-08,4.1982574,26.27843,9.461504,3.6379287,20.0802373,1433.1593114000007,0.0,56.832767999999994,226.00922,0.0,44.055145,260.39432,7.916980000000024,1224.3090700000007,158.67749,565.9703,1.833849999999984,13.432500000000005,813.0312,4.563499999999976,782.9999700000001,317.2351,68.407486,727.40753,0.0,226.5057,5.505422,213.1383,0.0,81.21895,2007.9056519999997
2091-12-09,4.129051,25.541937,9.231654,3.6161063,17.909474699999997,3000.860855599999,0.0,51.003209000000005,165.6783,0.0,38.92707,203.72151,7.477620000000002,1910.3875589999993,145.84398,466.89938,0.5000900000000001,5.8337399999999775,733.0005,13.943899999999985,532.78745,214.05624,47.861,406.12305,0.0,207.08897,5.2078576,167.70174,0.0,78.92144,1693.767557
