datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2054-05-10,230.65152,237.43578,796.4549,165.9899,35.127773,154.45474,154.45474,1.092692,17.45881,4.1011305,4.6810975,17.672596,5103.1665,5103.1665,50.18949,75.314255,75.314255,46.2038,147.75163,154.6712,2283.9973,39.36897,171.19844,39.496387,172.40593,82.89549,5.125018,83.1564,83.1564,43.282017,1032.6295
2054-05-11,200.36334,204.02043,805.41486,167.97858,37.943855,151.28415,151.28415,1.3006748,17.511013,4.0833,4.6736016,17.464636,4906.2993,4906.2993,52.94693,77.08651,77.08651,46.261353,145.1106,151.96454,2087.649,56.16961,193.41837,54.77974,190.86588,115.08522,6.3093657,99.880165,99.880165,81.10952,955.4895
2054-05-12,198.99883,200.3544,738.52655,178.25443,43.948696,150.03995,150.03995,1.822381,18.237375,4.650708,4.755106,17.767681,4794.675,4794.675,63.408493,84.994255,84.994255,45.674908,145.30101,151.9374,1974.8663,114.15588,271.6917,111.12942,267.6049,234.18591,10.350981,180.84201,180.84201,171.66925,1116.0907
2054-05-13,204.32538,204.50513,707.24457,178.71031,35.35285,147.5031,147.5031,1.2642486,17.277403,4.626815,4.4879756,17.377253,4714.043,4714.043,59.55835,75.01365,75.01365,43.51872,142.64368,149.28185,2003.4873,130.74269,298.96875,133.76892,303.0385,301.41016,6.277832,243.9818,243.9818,152.55904,1660.1674
2054-05-14,226.39116,225.15027,761.84015,169.21613,34.380028,144.45964,144.45964,1.0090182,16.520021,4.1599483,4.351,16.483046,4685.6455,4685.6455,47.34848,73.24896,73.24896,42.77662,137.08873,143.60803,1903.1285,72.82942,230.38437,73.2497,235.89874,141.23396,6.4320807,180.80225,180.80225,74.96776,2159.8953
2054-05-15,295.30624,292.87115,1344.4563,203.52582,74.51703,164.56635,164.56635,4.5538716,38.78316,7.866241,6.0607133,20.628868,4922.4937,4922.4937,124.68491,155.4336,155.4336,56.07022,141.99632,148.7187,1974.5709,292.28137,445.89606,272.77155,412.29248,333.01398,16.897177,275.25037,275.25037,246.12325,2481.207
2054-05-16,378.46216,376.89554,1291.6749,393.73026,143.38052,207.47278,207.47278,2.1827679,27.090166,4.8424206,4.655683,21.005894,5385.355,5385.355,137.84569,304.9382,304.9382,60.013664,207.92598,211.04309,2351.2998,507.15286,996.5245,517.3988,979.904,519.97516,8.092643,426.34344,426.34344,248.38037,3409.33
2054-05-17,371.65027,374.28506,995.09644,440.56543,65.184395,197.40555,197.40555,0.95385885,16.34003,3.7743483,4.176975,16.1824,5184.0083,5184.0083,51.73519,161.0487,161.0487,44.697483,223.32545,232.09145,3473.0808,154.162,639.84705,164.65762,685.8885,133.4548,4.4357324,217.65642,217.65642,52.604015,3564.9272
2054-05-18,347.33893,352.70947,865.3958,227.84393,41.553852,153.28316,153.28316,0.92309505,16.037437,3.7298398,4.1507587,15.550724,5571.3057,5571.3057,44.703827,72.35555,72.35555,43.001934,145.38942,153.06973,3169.808,65.09524,284.0445,66.24732,298.65222,75.37825,4.3493514,93.884415,93.884415,40.81829,2809.2332
2054-05-19,274.1025,285.60114,764.721,175.04803,37.57278,126.789665,126.789665,0.90391135,15.813257,3.6862485,3.9957392,15.240826,7218.532,7218.532,44.836308,60.686672,60.686672,38.534195,125.52633,131.63138,2729.808,54.47414,216.51132,54.773594,220.4436,73.684525,4.281793,72.21814,72.21814,39.625633,2248.0964
2054-05-20,187.66797,196.61667,648.16174,158.65314,35.788162,118.29714,118.29714,0.8851666,15.595507,3.6431713,3.8994758,14.740132,7519.6807,7519.6807,44.42051,57.219402,57.219402,37.34345,121.08911,126.919395,2240.4211,50.491447,192.49841,50.676598,194.54422,72.687805,4.211761,69.780754,69.780754,38.811077,1378.7772
2054-05-21,148.1759,151.69955,571.8183,152.11003,34.77645,115.0388,115.0388,0.93637574,15.879523,3.6048727,3.8650959,14.494797,6425.076,6425.076,42.57759,57.01282,57.01282,36.61089,118.480835,124.18973,1851.7026,52.742096,187.3285,52.45346,188.05838,98.960396,4.6468797,71.062836,71.062836,49.863125,862.0816
2054-05-22,176.28336,173.80423,875.30005,168.84477,45.380325,127.431946,127.431946,10.088388,105.26229,8.557964,4.693493,16.27309,5820.7363,5820.7363,80.60204,114.503654,114.503654,49.780514,120.65291,126.398834,1732.7986,178.50018,295.0664,167.17528,280.22992,305.54,12.712573,147.13968,147.13968,211.46106,949.2979
2054-05-23,336.33762,322.56107,1797.147,293.05597,119.7906,281.11505,281.11505,27.147781,220.88539,24.274837,4.8302264,18.352207,5677.8887,5677.8887,123.39344,407.8571,407.8571,108.94593,193.01541,199.12024,2526.1375,544.4874,741.76166,527.31,703.65393,614.00616,24.194687,382.8325,382.8325,385.6419,1936.3042
2054-05-24,559.27026,542.6529,2175.8674,543.5477,177.82758,525.6883,525.6883,10.716671,106.019035,10.2633295,3.8567684,16.461939,5505.5806,5505.5806,89.82173,661.44293,661.44293,113.89246,388.19962,389.63095,3695.1116,656.33234,1172.9106,670.3523,1165.9408,458.61542,12.875993,391.77914,391.77914,218.05602,3204.3547
2054-05-25,632.50104,631.32654,1710.4506,491.7163,77.95839,477.9298,477.9298,4.400396,30.81418,7.082399,3.7999048,14.074012,6348.391,6348.391,53.800285,313.01056,313.01056,49.159763,351.80267,364.7072,5076.252,223.43478,748.07104,236.77303,799.45667,114.69096,8.10618,175.8427,175.8427,54.278294,3685.033
2054-05-26,558.10895,573.5153,1303.9924,258.0529,48.092373,262.7933,262.7933,2.8394108,24.384811,4.824526,3.5566063,13.826303,9060.452,9060.452,51.052742,94.483864,94.483864,41.73393,171.02646,180.03125,4804.421,101.46724,333.09512,103.37324,351.271,68.63701,7.7303014,78.852005,78.852005,43.097317,3363.8218
2054-05-27,384.32266,406.1197,1043.7753,203.86734,45.370007,145.73935,145.73935,2.3878272,25.222818,3.9971147,3.5395865,13.171698,11748.178,11748.178,44.773632,81.12036,81.12036,48.691593,133.13998,138.70618,3845.2942,83.74913,270.60596,84.108574,271.94836,82.79105,8.131097,76.51776,76.51776,43.734104,2588.579
2054-05-28,286.04318,292.15155,953.6538,197.9141,50.04609,145.96945,145.96945,2.0851653,21.717384,3.8542902,3.3978631,12.99596,11653.844,11653.844,44.72484,123.10171,123.10171,55.588875,135.83015,140.92389,2945.5293,79.00683,275.81876,79.42421,278.3773,86.418816,9.063265,102.672646,102.672646,40.815178,1572.2639
2054-05-29,403.17703,392.43677,2042.9265,275.456,127.90044,286.2218,286.2218,4.653698,98.29168,6.3598957,3.9202406,13.784484,9787.051,9787.051,64.591705,310.11987,310.11987,96.835075,186.5709,193.03894,3013.5098,190.48756,431.61682,179.31796,406.08203,194.34366,24.120417,133.68275,133.68275,107.5704,1136.4594
2054-05-30,596.34283,587.4526,2507.6855,537.6944,278.64877,490.1793,490.1793,5.162282,66.261375,4.8504615,3.4176269,13.97516,8485.2705,8485.2705,68.853745,506.2008,506.2008,121.813835,367.33884,367.8954,3510.1682,340.41397,926.48566,344.70105,905.03564,344.15262,14.665754,266.5293,266.5293,114.34458,1438.0524
2054-05-31,630.2298,633.8006,1889.7745,584.13983,160.11044,485.2418,485.2418,2.8647423,26.497587,3.7414937,3.192412,12.25142,7841.2656,7841.2656,42.179813,277.81244,277.81244,64.78199,380.79547,392.3339,5243.443,156.87799,763.05304,163.15326,795.1958,102.49851,10.028203,155.68944,155.68944,41.209503,1799.5769
2054-06-01,550.2935,563.0728,1380.9786,364.27335,77.086,322.135,322.135,2.0728216,21.781717,3.556451,3.1315422,11.819077,7413.3203,7413.3203,39.546597,99.850685,99.850685,45.402794,200.11162,209.47266,5521.153,88.965034,415.9928,90.305534,437.46313,63.89449,9.680311,73.08128,73.08128,36.657406,1892.8293
2054-06-02,414.2997,432.02457,1074.9604,251.03546,55.76049,195.97713,195.97713,2.0121725,20.470581,3.5067365,3.074777,11.596005,7798.8936,7798.8936,38.903564,75.72085,75.72085,46.698215,146.36795,151.99117,4563.954,75.946884,282.9059,76.31365,289.14563,62.331875,9.47258,57.768612,57.768612,36.101715,1973.6041
2054-06-03,271.75446,286.72797,752.3614,222.27405,49.211407,118.654175,118.654175,1.9711063,19.677174,3.4607983,3.0190141,11.385313,8231.208,8231.208,38.36209,71.45628,71.45628,47.41959,147.47575,152.28229,3461.129,71.56556,253.76532,71.779564,256.03217,61.374832,9.301432,55.989418,55.989418,35.611607,1423.2203
2054-06-04,183.17827,191.03006,570.9434,213.4959,45.884396,90.896225,90.896225,1.9325805,19.14495,3.4170713,2.9643567,11.17873,7984.4,7984.4,37.827045,69.79074,69.79074,47.321117,138.25574,143.32147,2645.4963,70.41531,247.82378,70.466125,248.74356,60.520504,9.203732,55.17976,55.17976,35.13376,927.27264
2054-06-05,167.82791,170.49475,725.15826,210.92236,47.27255,93.6063,93.6063,1.8972311,19.378044,3.375145,2.9104867,10.975613,7845.766,7845.766,37.29382,79.28215,79.28215,48.281853,133.48537,138.11548,2071.7185,75.9089,256.81427,75.43251,257.0851,59.97866,10.139786,56.340668,56.340668,34.663086,751.09143
2054-06-06,235.48781,233.20753,1289.0077,213.37679,67.62569,150.29103,150.29103,2.1632872,19.930601,3.3344822,2.857633,10.7760725,7893.1504,7893.1504,36.785156,131.23163,131.23163,47.68275,139.31677,143.87837,1920.3907,113.9712,317.64453,111.5218,311.68866,65.33059,10.647678,72.3054,72.3054,34.617325,710.80096
2054-06-07,351.72302,343.65585,1230.8802,232.43799,87.0673,247.99492,247.99492,2.0947933,18.702274,3.358115,2.8082914,10.584951,7358.3076,7358.3076,39.929543,196.65279,196.65279,48.075417,184.6791,187.2332,2222.6367,134.6058,398.56128,136.49355,398.02777,79.182106,9.098547,74.693565,74.693565,34.52294,695.5936
2054-06-08,471.9471,461.67697,1728.6853,264.50824,77.12736,308.78247,308.78247,3.5410848,29.398296,4.7345004,3.5818195,12.596665,6410.423,6410.423,82.47918,260.74893,260.74893,73.616516,205.6341,212.67155,3319.3525,178.94385,473.31546,171.07031,462.20102,204.19037,19.022299,119.39479,119.39479,128.71112,848.8193
2054-06-09,662.0475,657.3126,2997.2654,376.07642,175.80267,553.1053,553.1053,16.04093,227.60588,11.87828,5.0385785,17.927502,5670.2134,5670.2134,210.75249,721.842,721.842,145.0479,391.62698,393.57925,4576.7783,518.43585,903.3246,499.8308,866.32587,511.55392,26.891197,337.2912,337.2912,263.68436,1848.6045
2054-06-10,717.6452,723.2676,3438.062,608.67664,224.44879,1103.4894,1103.4894,12.54344,143.32811,39.746014,4.323215,18.750385,5424.4365,5424.4365,261.56458,993.6851,993.6851,133.47412,883.8673,880.23236,6202.955,771.5482,1404.9095,775.4252,1389.6831,549.6761,26.247286,439.70474,439.70474,291.6919,3559.0562
2054-06-11,661.24,669.0699,2986.3699,589.8139,103.1665,1115.7,1115.7,9.79037,64.77119,39.87032,3.4109168,14.447139,5829.0015,5829.0015,138.55402,482.9769,482.9769,70.47724,712.2755,737.8239,8192.136,488.1938,1092.4982,502.23697,1140.2433,391.13113,16.495636,325.13895,325.13895,326.0251,4776.758
2054-06-12,599.8041,611.65186,2009.1094,365.62805,70.44677,535.5343,535.5343,5.1146502,41.13542,14.084612,3.1307328,12.074194,8321.476,8321.476,67.15858,166.20024,166.20024,70.41316,312.70868,326.95447,7355.522,271.1716,637.5091,277.84415,664.8631,136.86975,14.178335,170.26318,170.26318,192.98732,5109.619
2054-06-13,420.06775,446.72058,1226.5568,298.15686,58.585808,205.08653,205.08653,3.187567,25.694307,6.289597,2.6272027,10.816471,12820.526,12820.526,49.743572,110.46804,110.46804,60.15582,220.25604,226.896,5882.5464,164.94789,417.6048,168.78072,431.83408,64.34509,12.870941,100.14608,100.14608,47.288364,4664.031
2054-06-14,214.53796,234.15506,764.9311,246.5021,50.20558,117.48976,117.48976,2.9392238,22.767157,5.131689,2.4689128,9.451271,15915.948,15915.948,42.140213,104.32111,104.32111,50.89666,184.295,189.53137,4247.064,109.83244,316.1988,111.25607,322.13913,54.793755,12.216239,56.35136,56.35136,36.788895,3055.1396
2054-06-15,146.41191,151.02116,825.37415,232.78188,55.358242,125.89859,125.89859,3.6268258,24.373945,4.7635117,2.5146108,9.275948,15770.207,15770.207,41.832764,137.67621,137.67621,61.453304,181.54538,186.69249,3147.4924,121.84469,324.898,119.95371,322.04565,95.04588,14.428291,71.09006,71.09006,66.465004,1618.8699
2054-06-16,304.8943,298.5978,2335.5447,275.1357,96.008835,352.50494,352.50494,15.367836,94.11048,12.301163,3.3975108,11.409929,14209.197,14209.197,83.92018,287.23053,287.23053,116.37088,255.9844,265.23157,3724.3994,277.3707,509.4979,265.7996,491.76337,333.01154,28.655643,238.67462,238.67462,331.63904,1576.4658
2054-06-17,698.8068,672.05035,3572.403,423.8891,172.48894,842.10925,842.10925,39.963078,304.484,67.795074,7.4962926,20.837883,12688.7295,12688.7295,270.44046,659.09753,659.09753,244.74467,524.6339,533.73224,5944.8994,634.42175,925.7384,618.6558,895.56805,722.0228,30.796417,595.16815,595.16815,919.6871,3689.1907
2054-06-18,988.51306,967.28815,3476.608,635.6486,193.74963,1088.1907,1088.1907,41.930305,262.55545,91.953514,24.000454,53.913837,11784.162,11784.162,513.8232,746.6635,746.6635,288.61017,920.0059,929.84467,7994.7666,840.9779,1305.0779,842.5338,1295.3988,763.5703,29.25224,739.95917,739.95917,1208.3424,8154.1733
2054-06-19,1107.5104,1108.2141,3053.0334,622.3447,109.685936,867.5693,867.5693,15.398429,96.909256,28.64153,8.648883,65.985985,12442.762,12442.762,409.4556,455.2292,455.2292,168.99326,746.4381,769.0929,9135.238,609.84515,1095.2009,627.45496,1130.013,505.90414,20.70477,584.0598,584.0598,659.98224,12568.87
2054-06-20,953.24207,983.74927,2372.5405,428.1603,67.70845,475.07462,475.07462,5.8302035,38.379173,8.649129,3.3828468,18.975538,15116.433,15116.433,107.232834,201.45941,201.45941,90.38404,385.85565,401.76013,7994.2183,248.3464,645.91174,258.6934,680.16724,140.35484,17.31907,278.65717,278.65717,124.59153,11899.168
2054-06-21,664.9703,700.6091,1673.0322,313.1596,57.34935,306.58548,306.58548,4.945412,31.002853,6.5953813,3.1499987,12.072118,19060.352,19060.352,64.87849,131.48277,131.48277,83.064735,243.65817,251.65694,6351.0283,148.41914,397.57553,150.32019,409.26755,86.149055,16.511732,139.1615,139.1615,76.62061,7346.904
2054-06-22,427.3803,449.20468,1150.2941,282.95456,53.939434,226.51639,226.51639,4.527492,27.703537,5.8083286,3.1096253,11.386742,21751.418,21751.418,58.541935,117.59388,117.59388,79.91088,216.35611,222.37035,4895.382,126.77982,340.914,127.52221,344.49213,79.37093,15.941196,87.34303,87.34303,63.687195,4160.774
2054-06-23,312.42117,324.40793,879.41895,263.73407,50.52335,143.90585,143.90585,4.2859416,25.957178,5.183307,2.9392421,11.084974,20597.334,20597.334,56.129475,105.337875,105.337875,69.62924,208.34798,214.0149,3762.227,116.99629,319.2052,117.45983,321.743,75.65417,15.544701,75.67707,75.67707,57.53555,2399.8535
2054-06-24,219.7942,232.02908,711.55524,246.92612,48.645367,119.75181,119.75181,4.1266165,24.913929,4.849904,2.8412106,10.550343,17256.8,17256.8,54.39704,101.07316,101.07316,66.14377,203.66148,209.19205,2982.09,111.14428,304.73605,111.47998,306.76547,73.28149,15.790386,72.44848,72.44848,54.172043,1547.0752
2054-06-25,151.22209,157.60454,625.54926,238.96039,47.367123,153.34117,153.34117,4.0174327,24.21444,4.6652246,2.7817693,10.28109,14033.913,14033.913,53.25145,97.90764,97.90764,65.02819,199.94113,205.39206,2569.4353,107.22307,294.7057,107.512535,296.45853,71.77948,15.05299,70.680885,70.680885,52.11458,1250.7638
2054-06-26,172.76892,170.31337,728.4095,233.40988,47.049088,142.54903,142.54903,3.9891462,23.855587,4.5368915,2.738656,10.093688,11390.613,11390.613,52.473717,95.15064,95.15064,64.0877,196.5482,201.93924,2317.7388,128.25441,305.52887,126.36782,304.58725,72.50186,15.520271,69.38902,69.38902,50.703545,1153.6707
2054-06-27,273.38666,268.4866,1000.7195,237.40869,55.983276,116.45221,116.45221,3.9014897,23.35004,4.4400907,2.6983469,9.94074,9326.816,9326.816,51.87095,94.320755,94.320755,64.91636,194.89206,200.3944,2199.048,165.35483,350.19,165.13966,348.7757,77.92592,14.509693,68.302765,68.302765,49.62704,1106.2047
2054-06-28,342.9855,342.36948,891.6376,246.84132,68.435875,106.97644,106.97644,3.784732,22.90226,4.361682,2.642155,9.766,7773.5854,7773.5854,51.19863,93.60899,93.60899,64.59559,198.32635,203.54138,2322.2485,143.4391,350.36575,145.61032,354.46918,70.055725,13.877285,67.307465,67.307465,48.733025,1080.9874
2054-06-29,316.60315,323.6556,727.0752,234.1997,48.634274,91.474556,91.474556,3.7004952,22.563644,4.294433,2.5907702,9.564853,6702.0796,6702.0796,50.462673,88.5457,88.5457,61.419243,193.05069,198.54422,2743.4666,102.74056,292.70572,103.89176,297.8021,67.85784,13.538163,66.34961,66.34961,47.946884,1073.7955
2054-06-30,244.59174,255.08733,648.7075,215.61977,43.084602,81.26466,81.26466,3.6287212,22.247002,4.2341995,2.5459917,9.388961,6144.9824,6144.9824,49.811005,84.929634,84.929634,60.16511,184.6234,189.9107,2521.6042,93.32556,262.65393,93.603935,264.9159,67.014206,13.200482,65.40426,65.40426,47.219566,1078.7979
2054-07-01,164.87357,174.51909,554.1044,208.58057,42.059,76.333786,76.333786,3.558311,21.943268,4.1784887,2.5028422,9.228151,5807.415,5807.415,49.1808,82.48531,82.48531,59.14116,180.40958,185.55917,2255.6123,90.65957,253.85211,90.87608,255.28285,66.20038,12.863659,64.46024,64.46024,46.526012,1045.7506
2054-07-02,147.47316,150.79138,802.04724,220.80861,54.682976,75.48006,75.48006,3.4891376,21.649675,4.1258016,2.4602556,9.070795,5468.6475,5468.6475,48.551514,80.417656,80.417656,58.773346,177.19276,182.30182,2090.4512,88.351814,248.2845,88.5626,249.57858,65.39507,12.572784,63.513557,63.513557,45.85319,1005.036
2054-07-03,226.57048,220.66457,812.7823,245.08354,79.923805,81.42069,81.42069,4.2384,21.945648,4.363215,3.0058572,10.449763,5268.1416,5268.1416,76.76804,78.52112,78.52112,58.00766,174.71468,179.75645,2013.9827,89.105125,269.6509,88.930214,267.05173,75.55678,12.349137,67.87948,67.87948,58.463757,1001.23627
2054-07-04,324.11606,316.32745,720.15436,236.66008,53.863686,89.87889,89.87889,3.6374662,21.353989,4.245396,2.5281441,10.477557,5313.613,5313.613,79.18976,76.744484,76.744484,56.421764,171.88783,176.86797,2353.802,95.16877,308.4898,95.39322,309.86212,87.45157,11.912302,81.54416,81.54416,60.277813,1093.5045
2054-07-05,376.66043,374.28088,697.6856,217.53717,40.837173,82.52146,82.52146,3.291228,20.806364,4.0159354,2.335645,8.79551,5328.5693,5328.5693,49.073086,74.12603,74.12603,55.39325,168.0154,172.98059,2403.8816,84.69481,260.49792,85.22779,265.6165,66.015625,11.546597,72.83136,72.83136,44.70645,1129.685
2054-07-06,370.87253,376.26993,708.4201,193.29495,38.458145,72.24536,72.24536,3.221776,20.525871,3.9317808,2.2950027,8.465821,5244.209,5244.209,46.169582,71.49636,71.49636,54.123936,163.7467,168.62851,2212.351,79.98786,228.82323,80.17788,230.9735,62.27094,11.227248,61.920124,61.920124,43.30856,1044.2678
2054-07-07,272.51913,288.18607,641.85736,182.84657,37.681255,66.1738,66.1738,3.1574192,20.249027,3.8857362,2.2549314,8.3127775,5216.03,5216.03,45.45899,69.415474,69.415474,53.098995,160.20468,165.01129,2061.9941,78.60603,220.90091,78.79329,222.16228,61.45674,10.913007,58.9017,58.9017,42.677204,975.9088
2054-07-08,180.15724,188.39128,695.8459,188.7853,46.867733,67.40624,67.40624,3.604025,20.653282,3.974723,2.6868224,9.701995,5042.1235,5042.1235,80.003235,69.390724,69.390724,52.700768,157.29054,162.06493,2006.9863,99.12152,263.11206,97.18975,257.82147,65.323746,11.503445,62.019135,62.019135,62.25543,986.1491
2054-07-09,235.25879,230.7662,1016.92566,223.98961,75.98987,93.15175,93.15175,3.9087522,23.610514,3.8888452,2.726886,10.517982,4928.6333,4928.6333,98.71407,77.68666,77.68666,53.323242,159.64384,164.1781,2015.6787,144.18283,386.6956,143.14221,380.2799,102.18415,10.989815,84.17801,84.17801,60.399727,1238.9501
2054-07-10,391.49518,377.82877,1115.9838,253.04584,80.24532,136.0022,136.0022,3.422778,21.170742,3.8537788,2.3491895,9.4832325,4928.1235,4928.1235,67.38558,98.91755,98.91755,52.547836,168.36674,172.76875,2473.6956,143.5162,461.2577,145.07268,459.89554,153.52057,10.336152,122.91513,122.91513,47.486404,1346.9991
2054-07-11,565.9415,554.02924,1619.074,253.45404,63.5833,181.0936,181.0936,8.27238,31.10457,6.2685614,3.8672748,12.738107,4922.6943,4922.6943,138.08249,177.26935,177.26935,63.22853,180.72487,185.76607,3280.4023,262.11447,597.10016,248.76805,582.5535,423.13565,22.704945,255.88159,255.88159,289.87616,1540.4362
