datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2059-05-22,1305.573,34.038499999999885,2229.0187700000006,453.38248,125.99101,604.24133,0.0,11.171214,33.45382,8.643154,6.1734166,14.672273400000002,519.5762383999967,0.0,70.01679000000001,285.52887,0.0,106.81068,402.89346,18.373040000000003,5763.715759999997,151.5768,438.02472,0.0,10.546510000000012,261.99277,17.27095,181.04771,0.0,256.78217,2606.5720360000005
2059-05-23,1061.5619,40.53359999999998,1949.1842000000004,398.10748,156.7773,579.1925,0.0,5.9235845,29.65892,5.536432,5.0417438,16.6606642,2503.618432,0.0,77.610428,397.58966,0.0,109.125,441.31754,8.588439999999991,4418.454890000001,213.62015,423.49387,2.0377599999999916,2.2053300000000036,411.92816,14.605124,324.04495,0.0,257.15216,2674.846723
2059-05-24,813.1244,25.49784999999997,1228.29975,372.36758,113.17354,522.308,0.0,2.9185445,27.033651,4.423854,4.5982265,13.4103395,3822.1973834999994,0.0,42.663140999999996,254.2759,0.0,89.24306,431.76416,14.405820000000006,3256.65932,120.13249,373.91824,3.2922299999999893,6.6916799999999625,147.29976,13.239283,200.7482,0.0,74.2636,2767.32372
2059-05-25,688.151,15.982500000000073,1007.2426300000001,348.42517,91.37461,367.99887,0.0,3.158835,27.122396,4.4947915,4.745349,12.856169999999999,8284.959160499999,0.0,45.145994,157.2943,0.0,91.514725,322.79865,12.448750000000018,2787.763549999999,140.7552,399.00516,0.0,0.0,167.91443,18.258953,153.85724,0.0,75.96907,2060.4542760000004
2059-05-26,555.851,20.375260000000026,893.7085200000001,367.71896,89.02898,305.91812,0.0,3.2176383,27.021822,4.9608784,4.5759478,13.206797199999999,12943.973582500003,0.0,57.13850500000001,148.31206,0.0,92.75594,296.84256,10.51794000000001,2343.4472049999995,196.3168,543.64417,2.3580499999999915,0.0,222.34753,14.88621,259.6395,0.0,92.54961,1886.2649870000002
2059-05-27,442.44882,11.954279999999983,888.5440699999999,365.64694,85.40796,272.79233,0.0,2.6785815,25.516298,4.4274235,4.3761044,12.5797366,13272.3500113,0.0,52.877723999999986,154.56216,0.0,81.852974,291.85776,10.282440000000008,1972.7866999999997,110.2983,431.1905,2.7296400000000034,13.829580000000021,122.42025,13.147487,163.61874,0.0,74.98768,1838.4678670000003
2059-05-28,406.53406,6.974299999999971,804.64196,324.61145,95.1545,258.53558,0.0,2.624445,24.79511,4.864867,4.5971804,12.383828600000001,10614.717807999998,0.0,52.479921000000004,207.99661,0.0,78.67892,292.62894,9.702459999999974,1656.7846560000005,86.25419,328.1851,0.45265000000000555,5.738500000000045,104.267815,12.840619,101.372986,0.0,84.44344,1612.169394
2059-05-29,368.07245,7.324950000000001,733.01585,310.2991,88.02401,262.57605,0.0,2.6812441,25.3609,4.9380345,4.799637,13.024607,8490.523918000003,0.0,65.14745099999999,181.20811,0.0,75.08529,283.33572,9.952680000000043,1572.2065999999995,86.08069,304.40915,0.0,2.188350000000014,121.695404,12.549498,110.6747,0.0,114.23359,1685.4724230000002
2059-05-30,345.75775,5.108550000000037,777.6346299999999,298.4163,79.296585,235.92337,0.0,2.431315,24.370869,4.443622,4.2578588,13.000943199999998,7497.121625399996,0.0,51.48248800000002,130.02565,0.0,73.54891,270.71722,9.595460000000003,1513.92714,86.67138,296.29965,0.4188800000000015,1.7170700000000352,137.05946,12.256048,116.16948,0.0,93.11342,1575.481196
2059-05-31,338.72662,4.073459999999955,706.2335700000001,286.82007,82.82904,202.12985,0.0,2.311249,23.80585,4.1168118,4.050495,11.590364000000001,6077.7805450000005,0.0,38.470866,122.98179,0.0,72.02484,264.2556,9.332499999999982,1432.529635,77.721634,289.5946,0.36412599999999884,1.8093599999999697,103.1005,11.960647,92.6205,0.0,53.53201,1311.189378
2059-06-01,321.72604,5.385679999999979,661.0225300000001,279.61584,72.81305,189.78835,0.0,2.2673264,23.34777,4.0261264,4.003584,11.233974,4693.014079200001,0.0,36.900949999999995,119.41006,0.0,70.67794,259.04697,9.19583,1350.1286900000005,74.11441,281.64,0.18023999999999774,1.7093700000000354,97.717026,11.9474945,84.31788,0.0,50.56827,1004.591202
2059-06-02,302.0309,4.835800000000006,641.88219,272.97034,69.25408,183.79381,0.0,2.2248392,22.915138,3.9789789,3.9128866,11.0787634,3988.9736761999993,0.0,36.401996,116.04665,0.0,69.34772,253.96326,9.064480000000003,1303.7112999999995,72.07524,275.32144,0.16075000000000728,1.6184999999999832,97.73548,11.454617,83.06973,0.0,49.78608,866.299653
2059-06-03,288.3793,4.161470000000008,623.98695,266.68176,67.84234,178.92928,0.0,2.1828992,22.607697,3.9323583,3.8360035,10.827249499999999,3569.3267298999995,0.0,35.935849000000005,112.773254,0.0,68.007996,248.9614,8.935730000000007,1250.801296,70.20175,268.94296,0.1555800000000005,1.6147399999999834,95.04566,11.07205,75.59268,0.0,49.059887,792.4019195000002
2059-06-04,278.41055,3.786990000000003,608.55142,268.6973,66.573975,174.32224,0.0,2.141421,22.311289,3.8862753,3.7670496,10.6245184,3244.4071345000007,0.0,35.449412,109.58195,0.0,66.83736,243.96869,8.807829999999996,1199.722464,68.396545,262.77228,0.15174899999999525,1.5619499999999675,93.537476,10.7761965,72.88125,0.0,48.353645,765.095516
2059-06-05,272.1716,3.01794000000001,596.12671,269.88577,65.336494,171.25505,0.0,2.1003947,22.01047,3.8407185,3.6993124,10.4328996,2995.237233700001,0.0,34.97928400000001,106.7515,0.0,65.602455,239.01132,8.680999999999983,1152.6683049999995,66.64227,256.9249,0.14844999999999686,1.5229800000000182,98.48967,10.483015,78.83083,0.0,48.29336,749.349715
2059-06-06,277.9219,1.4424000000000206,589.7848599999999,252.52284,64.27468,171.91614,0.0,2.059922,21.713614,3.7964618,3.635719,10.246283,2830.4295547999996,0.0,34.508218,107.71276,0.0,64.136925,234.19931,8.54674,1116.8248110000006,64.93061,251.2607,0.14542500000000302,1.4950999999999794,95.52208,10.208195,95.575165,0.0,47.50267,726.0586425000001
2059-06-07,298.8008,0.0,569.4398600000001,243.32668,63.403004,171.86884,0.0,2.0197818,21.42267,3.751344,3.5681653,10.0674367,2715.8799482,0.0,34.043398,105.83273,0.0,62.82184,229.44821,8.410950000000014,1100.5607149999998,63.257404,245.64423,0.14254599999999584,1.4696900000000142,90.16221,9.910911,83.165016,0.0,46.333763,747.484079
2059-06-08,317.99576,1.4879399999999805,550.1057000000001,237.28993,61.862537,165.085,0.0,1.9801823,21.134996,3.7071419,3.5032017,9.8798833,2584.5464972000004,0.0,33.577028999999996,99.49155,0.0,61.55823,224.52878,8.303949999999986,1064.5130360000005,61.620377,240.18393,0.13974699999999984,1.4382300000000043,90.990875,9.835416,72.277596,0.0,47.50625,774.859866
2059-06-09,313.44595,5.549990000000037,653.69994,237.7317,64.84975,156.39972,0.0,1.9792532,20.85935,3.663643,3.566024,9.971312,2460.9701058000005,0.0,44.310404000000005,96.36933,0.0,60.43398,219.3246,8.168949999999995,1042.2286030000007,81.069466,242.33536,0.0,0.0,101.34162,9.64425,83.59481,0.0,45.501534,820.5330190000001
2059-06-10,293.29672,6.858800000000031,598.97982,240.56891,71.98074,150.92056,0.0,1.9159302,20.573534,3.62477,3.5358121,10.237763900000001,2361.9875107999987,0.0,57.958513999999994,96.32919,0.0,59.262142,214.51932,8.030580000000015,1060.3876999999998,109.87486,259.97437,0.6888200000000069,0.6135499999999752,106.279854,10.559076,106.653336,0.0,50.448708,821.371339
2059-06-11,253.74504,5.269030000000015,525.38699,234.87369,61.234222,147.34534,0.0,1.9104335,20.52136,3.5791557,3.3516529,9.7659321,2237.0708407999996,0.0,47.441905,92.75072,0.0,58.033775,209.73607,7.910409999999985,1106.5496580000008,89.22938,261.3086,0.0,0.0,111.41539,12.835681,102.51792,0.0,54.46382,844.191702
2059-06-12,250.34178,1.4952900000000113,498.75876,239.77493,57.541832,144.36977,0.0,1.8436941,20.12785,3.5430117,3.2581933,9.2303947,2210.060468800001,0.0,32.802515,88.93775,0.0,56.86792,205.2635,7.765060000000005,1098.303743,94.886375,291.92908,1.0133150000000057,0.4634399999999914,110.31998,9.691576,98.29503,0.0,45.403114,881.7134200000003
2059-06-13,283.32532,0.0,583.3787500000001,235.51811,59.57107,140.89627,0.0,1.8049786,19.746538,3.4977658,3.1990008,9.020977199999999,2338.5584342,0.0,31.397032000000003,86.52231,0.0,55.626602,200.63031,7.662139999999994,1019.6866779999999,61.98465,266.55768,1.071284999999996,3.4691399999999817,92.97498,8.601048,78.20036,0.0,42.663395,833.140855
2059-06-14,330.1625,0.6920999999999822,526.4565,219.25381,65.464966,137.8384,0.0,1.759418,19.477497,3.4537897,3.1420722,8.856620300000001,2502.7710176,0.0,30.925299499999994,88.91902,0.0,54.51163,196.77014,7.467330000000004,916.6193679999999,53.16573,243.40144,0.18703799999999404,3.45838999999998,92.529755,8.201405,78.14533,0.0,42.008854,841.067519
2059-06-15,290.88052,9.069430000000011,485.95185000000004,209.4397,56.348015,135.18817,0.0,1.7224617,19.2119,3.412791,3.084926,8.697975000000001,2608.4860363000007,0.0,30.490389,85.42703,0.0,53.31163,192.55064,7.433550000000025,992.3347039999999,51.45286,211.9604,0.1214999999999975,2.636660000000006,82.21845,7.902836,63.335583,0.0,41.148266,823.027735
2059-06-16,276.431,3.2239000000000146,827.5114199999998,218.80725,67.32725,136.77408,0.0,2.6736472,22.442812,3.52341,3.3400292,8.9995978,2571.5406223000005,0.0,47.124235999999996,83.48566,0.0,53.443405,187.56575,7.342669999999998,1026.3664949999998,110.957504,284.87872,0.0,0.0,103.46019,12.833287,72.587105,0.0,57.238537,801.111769
2059-06-17,378.56644,0.0,766.7790899999999,276.91174,97.23118,155.61577,0.0,2.8011916,21.281538,3.9814088,3.1814203,9.4025937,1844.1459717999996,0.0,56.73091600000001,139.3354,0.0,54.315426,189.57329,6.893870000000021,895.741075,211.86601,486.90826,0.0,0.0,156.99352,10.575242,110.41433,0.0,66.23406,803.1506470000002
2059-06-18,482.16318,0.0,511.5704999999999,293.9982,74.65548,169.91412,0.0,1.8978876,18.896019,3.4509656,2.9536402,8.6673058,1154.0728005999997,0.0,39.004821,148.39297,0.0,52.26538,189.32245,7.181250000000006,1012.6409640000002,142.52173,439.0181,4.86909,13.140039999999999,132.75554,7.7843795,82.37128,0.0,50.74434,771.537583
2059-06-19,525.5666,1.1966999999999643,438.0192800000001,229.51157,53.789886,151.97902,0.0,1.586502,18.192633,3.255153,2.868289,8.1271095,1701.8045128000006,0.0,29.486411500000006,86.71104,0.0,49.256115,178.59128,7.135789999999986,1077.58532,61.04126,268.4752,1.926639999999999,12.141770000000008,83.31638,7.132141,60.518467,0.0,39.32272,777.6699310000001
2059-06-20,459.36182,14.146979999999985,457.1741399999999,184.87143,49.418888,126.47476,0.0,1.5515985,17.941874,3.2167802,2.8165402,7.939339799999999,2699.485522000001,0.0,28.485236,69.63307,0.0,48.036182,170.61168,6.845049999999986,1175.376569,46.283485,193.34918,0.2177250000000015,3.5858900000000062,75.90312,6.944222,55.758698,0.0,38.19309,962.3492625000001
2059-06-21,350.6341,11.656200000000013,524.09547,174.9204,48.673496,120.21176,0.0,1.5198488,17.697304,3.1789184,2.7657146,7.7947634,3255.268353299998,0.0,28.06498,67.582214,0.0,47.03531,165.926,6.666270000000026,1175.6529759999999,44.57934,181.2333,0.10530699999999626,1.2027499999999804,74.83637,6.76114,54.57322,0.0,37.61751,917.630169
2059-06-22,352.63373,0.0,487.22105,172.08917,49.903866,131.63312,0.0,1.8124428,17.467125,3.3496165,2.7157822,7.653698800000001,2858.5624227999992,0.0,27.667009,85.06179,0.0,46.097015,161.89531,6.541870000000017,946.973334,43.474426,178.83273,0.10089099999999718,0.8167100000000005,78.850395,6.580287,56.58923,0.0,46.411255,707.0052179999999
2059-06-23,397.2868,0.0,395.47659999999996,171.52196,50.617523,132.6812,0.0,1.5688286,17.221348,3.1581724,2.6667397,7.5151443,2494.7800916999995,0.0,27.271153,87.453,0.0,45.149002,158.07068,6.419549999999987,759.8272489999998,42.39734,177.1386,0.09920400000000029,1.131540000000001,81.11582,6.40184,65.5416,0.0,48.356003,569.3064350000001
2059-06-24,416.77585,2.9532500000000255,466.43846499999995,166.33124,46.961086,121.470375,0.0,1.4292102,16.979918,3.0680008,2.6185727,7.3791473,2676.8029030000002,0.0,26.877207999999996,68.74239,0.0,44.17351,154.22803,6.310590000000019,746.6298800000002,41.337643,171.07315,0.09746100000000268,1.1963200000000143,72.80182,6.2259026,58.960094,0.0,36.581585,567.6596209999999
2059-06-25,390.76733,9.553200000000004,596.1188599999998,168.86949,52.372593,110.52281,0.0,1.5482808,17.343464,3.0457854,2.9790509,7.751563099999999,2763.080207,0.0,41.838496000000006,66.56322,0.0,43.509758,150.63722,6.185819999999978,779.6067640000001,55.378895,180.84474,0.0,0.0,77.58395,6.193633,52.112892,0.0,35.85762,574.392113
2059-06-26,351.27948,5.511120000000005,482.50927499999995,185.49556,62.511177,103.397575,0.0,1.421453,16.797972,3.0148103,2.6353178,8.1667262,2476.9220767999986,0.0,44.682376,62.629604,0.0,42.674816,147.72485,6.0602599999999995,819.1348050000001,63.770157,214.79208,0.8742830000000055,0.0,82.50981,5.983309,51.09003,0.0,35.85468,559.8378574
2059-06-27,327.036,4.211130000000026,365.58297,181.32622,53.04459,97.70664,0.0,1.3421979,16.290825,2.964688,2.4806385,7.126806500000001,2045.447984700001,0.0,27.970199,58.237873,0.0,41.45746,144.58345,5.952439999999996,848.2830540000001,42.98047,207.9082,0.6204630000000009,1.589190000000002,71.26301,5.7345004,52.742287,0.0,34.434177,525.75365
2059-06-28,281.36548,8.07904000000002,359.360464,158.1394,43.899727,93.499016,0.0,1.3137786,16.064478,2.9259067,2.4343977,6.8643103,1991.7529170999994,0.0,25.493292000000004,55.147476,0.0,40.533657,140.54715,5.895660000000021,924.6423330000001,37.658367,192.68625,0.1335070000000016,3.3603999999999985,69.446075,5.553018,51.896263,0.0,33.855286,518.879541
2059-06-29,228.80785,6.287489999999991,432.08090999999996,155.12366,42.04183,91.74715,0.0,1.5806451,16.032623,2.905656,2.729674,7.2560905,2120.3012036999994,0.0,41.9457655,52.98602,0.0,39.687675,135.97992,5.759410000000003,887.6763060000002,49.857742,230.84889,0.0,0.0,111.258934,7.9899464,82.45237,0.0,36.192284,523.2240336
2059-06-30,265.1889,0.0,717.7599,189.20462,55.410385,100.7522,0.0,3.6657388,20.472801,3.4963775,3.1098263,8.5477667,1672.9652448999993,0.0,73.64480700000001,57.472622,0.0,39.50669,132.72127,5.648030000000006,738.0962490000004,147.83034,409.6073,0.0,0.0,326.32068,15.750147,265.7289,0.0,173.8808,719.479623
2059-07-01,389.57736,0.0,619.5236000000001,231.77533,80.73371,124.38954,0.0,3.134038,21.157063,3.128934,2.8298745,9.033969500000001,1182.6373716999988,0.0,77.524746,82.71207,0.0,38.98632,134.6228,5.252519999999976,560.6127050000001,209.79869,458.74182,4.756380000000007,7.412139999999965,521.2148,10.1614275,468.24948,0.0,217.8797,1483.6882396
2059-07-02,516.9925,0.0,516.5524700000001,202.8645,55.481857,138.67783,0.0,1.596136,16.864803,2.8269534,2.3537545,7.545395500000001,1219.3111309999995,0.0,47.38691,111.15203,0.0,37.405407,134.60078,5.562220000000025,695.18238,67.385765,272.9012,4.068534999999997,16.29947999999996,169.58463,7.4781413,217.3683,0.0,66.76967,2172.272473
2059-07-03,534.3805,8.580249999999978,440.68645000000015,142.57018,42.58751,134.933,0.0,1.1879064,15.004782,2.7575243,2.2223642,6.3765588,2360.285181599999,0.0,25.378767000000003,121.33629,0.0,36.411526,126.575554,5.42661600000001,757.372826,35.387577,158.07455,0.3786630000000031,5.075260000000014,71.86595,5.5527005,69.265656,0.0,33.143948,2174.6894464999996
2059-07-04,380.23776,21.857240000000047,397.48011,129.60576,38.326523,117.55609,0.0,1.1600517,14.788288,2.72501,2.1821527,6.1497133,3651.1604482999996,0.0,23.596066999999998,72.41467,0.0,35.614574,121.4002,5.281620000000004,1040.5763339999996,32.836548,140.14113,0.07434800000000052,1.0790199999999857,63.504704,4.9271355,45.321404,0.0,31.195862,2098.9438767000006
2059-07-05,223.3952,15.099640000000022,357.99811,126.483635,37.085304,92.25555,0.0,1.1361849,14.593028,2.69289,2.1426876,6.035162399999999,3737.9901742999987,0.0,23.244889,46.015614,0.0,34.844395,116.72278,5.135099999999994,1088.9824089999997,32.421806,150.39433,0.0727810000000062,0.0,62.48529,4.830076,43.245422,0.0,30.935238,1261.0419655
2059-07-06,149.14035,6.391459999999995,308.35603,124.593544,36.361553,79.11126,0.0,1.1127868,14.38982,2.661138,2.103924,5.925871,2661.646782100001,0.0,22.943597,43.09917,0.0,34.086792,113.372635,5.004784999999998,912.6283960000002,31.309319,161.06099,0.09006300000000067,1.9690999999999974,61.702503,4.7345667,42.528683,0.0,30.378277,691.1472095
2059-07-07,132.29282,1.4111599999999953,276.75981,122.17982,35.67344,73.95971,0.0,1.0898247,14.187184,2.6297777,2.065844,5.8184249999999995,2258.794886200001,0.0,22.642377000000003,41.81298,0.0,33.341312,110.357285,4.901584999999997,722.639361,30.42985,136.25249,0.07407200000000103,1.8655500000000131,60.928448,4.6376743,41.86285,0.0,29.915232,499.7377570000001
2059-07-08,143.92055,0.0,302.93527000000006,118.20182,35.073017,72.08738,0.0,1.0672932,13.992184,2.5987663,2.0284305,5.7126425,2374.3893496,0.0,22.339833,41.230324,0.0,32.607758,107.418526,4.8016839999999945,583.2059339999998,29.691639,129.6486,0.07164100000000317,0.8627500000000055,60.161404,4.5396476,41.20335,0.0,29.497875,446.20411830000006
2059-07-09,206.47206,0.0,526.87178,126.06246,40.950794,82.89401,0.0,1.7048861,15.540125,2.5925436,2.0738027,5.6994423,2330.8380904999995,0.0,28.752325,43.83625,0.0,32.04051,104.63976,4.704650000000001,458.190865,37.859978,159.01917,0.0,0.0,73.31119,6.1150093,51.545963,0.0,56.09383,490.4222397
2059-07-10,364.43256,0.0,483.4004099999999,149.21225,53.398384,100.00093,0.0,1.2491181,14.430529,2.5441546,1.9767631,5.715747899999999,1949.2835163000002,0.0,29.131437000000002,48.348022,0.0,31.393108,102.66469,4.5655650000000065,303.1998990000001,60.738983,227.22282,0.0,0.0,77.754906,4.865463,77.14097,0.0,50.373413,734.2049484
2059-07-11,488.36615,0.0,296.01930000000004,142.98701,43.47004,90.99845,0.0,1.0046393,13.428872,2.50795,1.9201472,5.4330032,1465.5660042999998,0.0,21.9398276,42.19252,0.0,30.516787,100.15551,4.543149999999997,330.653198,56.387257,194.33157,1.2844529999999992,6.04052999999999,60.11374,4.264879,52.993313,0.0,29.210243,886.1344747
2059-07-12,480.16754,8.341490000000022,281.84727999999996,114.04182,34.1071,75.78554,0.0,1.0288563,13.458344,2.482,1.8853146,5.3096103999999995,1559.492747700001,0.0,21.395394,36.48634,0.0,29.816113,96.52729,4.434430000000006,465.177523,42.928215,139.9236,0.0,2.983300000000014,60.541893,5.526261,76.22476,0.0,31.406158,645.127428
2059-07-13,366.44647,17.798100000000034,350.99515999999994,108.609634,31.885233,70.15163,0.0,0.9773475,13.160768,2.4514842,1.8510902,5.2124948,1794.7993157000003,0.0,21.191274999999997,35.42599,0.0,29.146605,93.70716,4.322059999999993,704.933157,51.90543,132.20673,0.6010199999999983,1.444119999999998,59.429672,4.4990025,114.10659,0.0,29.191132,566.814563
2059-07-14,262.30103,9.956139999999948,324.56949000000003,104.31901,31.200893,69.52979,0.0,0.94135296,12.888597,2.4206517,1.8174866,5.117628399999999,1720.6298542999998,0.0,20.573405,36.140835,0.0,28.488205,91.15388,4.226606000000004,743.187267,30.99645,120.14094,0.682660000000002,1.2964699999999993,56.01679,3.9982238,69.49678,0.0,27.162855,613.5148740000001
2059-07-15,237.13313,0.6599500000000091,386.42246,103.761375,36.181698,67.06663,0.0,0.92159283,12.716613,2.3917618,1.8671334,5.0570333,1366.65455334,0.0,20.1947713,36.019043,0.0,27.917099,88.81216,4.142055999999997,632.7482630000001,28.377655,121.466156,0.0,0.0,55.0875,4.9771996,41.68092,0.0,26.755262,567.8000505
2059-07-16,263.93124,0.0,286.844365,108.679276,47.008995,64.331795,0.0,0.90231794,12.5318,2.363566,1.7807437,5.131839299999999,1412.9161183700005,0.0,19.988210000000002,36.090294,0.0,27.31232,88.539444,3.920506000000003,548.9122589999996,31.226416,130.92516,0.1689140000000009,0.7279800000000023,54.568157,4.3986235,36.592415,0.0,26.374756,524.4601092
2059-07-17,262.61655,3.618949999999984,225.52509999999995,104.08451,33.121548,59.0611,0.0,0.883436,12.352967,2.335707,1.7221069,4.8867865,1576.0509110599996,0.0,19.7302886,32.96013,0.0,26.600225,87.17215,4.045990000000003,628.0458790000001,25.439161,117.50706,0.236379000000003,1.6431699999999978,55.180454,5.5362315,38.211903,0.0,25.997501,457.68830140000006
