datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2096-02-08,154.72128,4.8787956,124.10336,0.0,74.21601,697.7917667000002,4.275917,18.914423,5.563295,4.976715,15.648386,5933.325862400001,0.0,37.342318999999996,146.22655,0.0,62.519268,219.19225,6.951989999999995,881.5081269999997,137.48012,412.29654,0.47193999999998937,2.9786100000000033,13.654719,0.038937000000000666,56.86327,224.56537,66.266754,44.967804,0.0
2096-02-09,723.9136,77.964226,399.41995,0.0,374.87073,549.0948254,23.63655,143.84952,40.295444,36.701626,43.645984000000006,3596.1348869999983,0.0,99.38892999999999,329.60925,0.0,215.48378,403.29874,29.27010999999999,1060.0944060000002,357.70673,707.4048,0.0,0.0,305.2407,0.0,3307.8729200000002,423.7481,194.8473,469.11658,0.0
2096-02-10,1337.8259,35.74319,966.00336,0.0,429.14404,1132.0570343999993,10.900648,95.690956,17.201082,15.473832,96.903658,0.0,0.0,172.51210999999995,727.53827,0.0,294.45544,1011.10736,15.03134,0.0,594.5287,1505.9137,8.640600000000063,0.0,1009.90875,0.0,3324.9029499999992,989.454,351.03622,1602.3406,0.0
2096-02-11,377.0075,10.583159,519.8148,0.0,106.446205,2807.762334,4.241565,31.04583,6.052106,6.21363,30.199875999999996,0.0,0.0,74.41651900000002,551.6227,0.0,110.830284,774.7645,29.629850000000033,787.0252699999991,289.4872,1218.9567,9.98066,56.22810000000004,1278.079,0.0,1522.5579000000002,1018.7718,168.52669,1913.2651,0.0
2096-02-12,226.00104,8.907754,215.35101,0.0,76.15484,3244.1036950000002,4.290194,27.103456,5.4230433,5.9062724,18.0081446,0.0,0.0,44.303143000000006,267.2009,0.0,75.58901,361.05634,16.907759999999996,3247.4296759999997,198.81987,694.4928,1.640500000000003,27.307300000000055,1434.987,0.0,875.8252,490.1547,100.37616,1074.9446,0.0
2096-02-13,247.60988,9.311871,174.50125,0.0,106.3763,4304.5169510000005,5.463247,26.86334,9.931659,11.259897,21.771319,4208.790346700001,0.0,54.840740000000004,205.83313,0.0,76.93429,259.791,9.357860000000016,4786.3704400000015,193.67557,586.5648,0.20043000000001143,5.2111999999999625,1067.106,66.52739999999994,668.0332000000001,326.43332,91.90383,353.9364,0.0
2096-02-14,280.12598,11.827417,211.58894,0.0,115.88476,2934.3805660000003,4.6963444,26.329824,6.7677784,7.517648,31.345222,5984.739043000002,0.0,64.62723500000001,210.06194,0.0,79.052925,255.8994,8.400199999999984,4078.2174649999993,197.1306,575.9285,0.5076800000000219,3.568269999999984,445.48267,59.74310000000003,408.72144499999996,311.06854,90.00055,107.593185,0.0
2096-02-15,222.64415,16.117899,208.84471,0.0,77.29449,1769.2862790000001,4.151344,25.670504,5.7151904,6.015998,20.094907,5980.559784199999,0.0,46.05192900000001,210.4809,0.0,79.48161,261.1446,8.538659999999993,2764.454911,188.07251,562.2006,0.883420000000001,3.904199999999946,125.202446,21.531313999999995,180.152246,306.2276,87.634,55.582954,0.0
2096-02-16,318.62952,17.840223,229.34782,0.0,110.60371,1267.750493,5.2908187,40.286896,10.175119,11.583747,21.933662999999996,7938.525526599999,0.0,48.3455,215.08113,0.0,86.05344,275.71786,7.868600000000015,1733.3024999999998,200.73082,559.3937,0.0,1.899630000000002,74.401115,0.0,401.76874499999997,318.71204,98.437164,91.48014,0.0
2096-02-17,591.9535,26.68439,394.09366,0.0,262.03073,1342.363081,19.499323,116.96585,37.93431,33.70098,58.49988999999999,9914.653275300003,0.0,124.91061000000002,311.44714,0.0,169.1608,417.09543,19.752809999999954,1347.5098399999997,287.5317,653.6778,0.0,0.0,260.85345,0.0,1558.6540100000002,448.88184,165.43298,362.08414,0.0
2096-02-18,584.849,16.930033,460.86026,0.0,257.6373,2212.875867,9.382465,73.07538,13.900003,14.273369,88.544321,8767.001512,0.0,177.66661000000002,431.45007,0.0,186.6275,707.438,12.639940000000024,874.3239249999996,327.2966,825.6788,4.196169999999995,0.0,551.8663,0.0,1349.4734999999996,649.6354,204.10812,787.9798,0.0
2096-02-19,503.11597,48.406715,399.16534,0.0,202.23553,2675.9394700000003,12.513106,85.4752,21.847624,16.864374,37.832903,5676.3000120000015,0.0,89.92185300000001,452.0608,0.0,180.33008,643.7381,33.62689999999998,1942.7971400000001,328.7858,858.65094,0.0,0.0,796.15173,0.0,2821.58327,711.7114,213.72533,1043.654,0.0
2096-02-20,1493.4128,102.67825,910.956,0.0,610.1132,2267.143937,38.402355,254.46461,85.61439,48.818005,79.555725,1884.458565,0.0,171.88814,722.0698,0.0,373.20895,1037.2058,39.392500000000155,2357.737790000001,654.6691,1467.6771,0.0,0.0,1482.751,0.0,5326.7962,1056.543,438.7188,1801.1328,0.0
2096-02-21,1930.6969,45.148342,1571.8607,0.0,576.5079,3231.1034150000005,17.08916,149.94421,28.4222,19.498478,124.09739199999999,0.0,0.0,234.80803000000006,854.0505,0.0,334.09473,1506.7609,29.930499999999938,2462.2915799999996,748.1772,2120.4792,13.82910000000004,0.0,1973.2206,0.0,3733.4004999999993,1635.9727,436.0342,2603.0479,0.0
2096-02-22,680.6548,25.047167,915.1531,0.0,164.41724,5330.67695,7.53877,65.008804,11.038515,10.242389,41.117131,0.0,0.0,100.36078,504.1094,0.0,139.97475,933.7025,41.34400000000005,4815.157870000001,401.47632,1543.4652,10.033960000000036,70.04549999999995,2040.0719,0.0,1538.7675999999997,1340.213,213.503,2048.7395,0.0
2096-02-23,505.1835,21.688957,450.03162,0.0,147.984,6139.035898,7.7569795,62.2233,11.932535,10.496905,30.222391000000002,2444.310681,0.0,67.338524,332.5497,0.0,128.37424,490.37396,22.117240000000038,6674.97495,329.6594,1060.0841,1.4907499999999914,20.47939999999994,2016.1462,31.043100000000095,1186.4211,711.8009,178.41899,882.3016,0.0
2096-02-24,589.05945,33.997227,414.4385,0.0,239.24231,6694.465533,13.760857,94.50384,27.985777,22.686878,39.87283,8875.637015500002,0.0,90.37436199999999,379.63754,0.0,150.58537,448.1755,15.313420000000008,6931.19643,359.84497,1028.9413,0.0,2.8062999999999647,1308.1995,101.98410000000013,1226.3878200000001,628.22437,188.96704,298.79578,0.0
2096-02-25,698.0323,23.27998,531.35364,0.0,256.56668,4696.788592999999,9.53611,75.67727,16.125628,14.012363,60.427226999999995,12152.822435999995,0.0,113.27246000000002,389.77994,0.0,159.86919,473.0188,14.866730000000018,5226.807640000002,380.14273,1068.0999,3.5413500000000226,4.8250000000000455,558.9131,64.05640000000005,739.13839,670.3034,181.65182,178.90051,0.0
2096-02-26,462.76355,18.263096,413.3087,0.0,146.23016,3465.6402430000003,7.1805058,55.9215,12.080282,10.450919,35.647275,13755.930152000003,0.0,79.41000600000001,373.22192,0.0,137.25603,466.33127,15.757869999999969,3779.9187400000014,301.10385,955.22,2.9049499999999853,16.482759999999985,254.47946,18.790010000000024,323.4218299999999,630.4054,153.1581,129.3125,0.0
2096-02-27,901.2529,79.27657,568.6685,0.0,513.5075,2956.98246,41.135605,272.51367,142.9572,85.813156,88.55098399999999,16014.604862199989,0.0,227.29461000000003,513.8001,0.0,290.88632,647.84656,40.43170000000009,3579.3482199999994,507.89478,1108.2466,0.0,0.0,361.9003,0.0,2377.3154,725.3628,257.14728,422.1859,0.0
2096-02-28,1600.364,52.912937,1167.9954,0.0,690.0671,4148.940454000001,28.66289,249.09882,80.24862,54.180584,228.126086,14386.418574999998,0.0,434.30653000000007,863.6462,0.0,408.99725,1323.6735,33.26239999999984,2289.598,796.8453,1870.0792,5.234100000000012,0.0,880.11237,0.0,3319.5168299999996,1271.0598,419.35236,1447.6813,0.0
2096-02-29,938.1147,39.491753,969.3887,0.0,389.18048,5922.835730000001,21.351933,185.65681,58.93868,40.93661,129.88509,9674.095469999998,0.0,292.8903,871.07263,0.0,278.08786,1421.0127,50.2666999999999,2831.1904600000016,577.06824,1846.7452,7.572760000000017,36.00599999999986,1350.9653,0.0,3072.8952999999997,1473.6313,337.93002,2194.6284,0.0
2096-03-01,763.7954,27.21034,743.1022,0.0,301.39938,5839.210383000001,13.791255,131.26846,34.365936,25.197989,101.382601,8769.496036999999,0.0,215.44341,704.5447,0.0,223.08958,1218.6931,36.77170000000001,4273.286390000002,485.83353,1506.3433,5.642240000000015,27.30490000000009,1816.1759,0.0,2045.8339,1117.7167,280.05753,1943.0322,0.0
2096-03-02,558.5695,22.653063,534.0536,0.0,209.46173,6456.611567,10.991955,100.020454,28.633509,20.785862,62.261288,11108.395659,0.0,137.92643999999999,512.4956,0.0,167.20413,841.5928,34.25509999999997,6383.48889,385.53226,1236.5131,3.5855099999999993,26.032900000000154,1711.668,36.15440000000012,1153.2676999999999,878.3705,198.08696,1170.5051,0.0
2096-03-03,506.71246,21.210918,430.89886,0.0,198.1366,5268.35337,10.524171,91.38662,28.092216,20.096008,57.22698200000001,14205.044492,0.0,119.88700999999999,423.12967,0.0,164.13663,622.2998,24.114450000000033,6529.181469999999,352.59683,1061.8057,1.6844199999999887,13.138900000000149,1229.4886,60.27280000000019,758.05038,689.1226,178.17357,472.80472,0.0
2096-03-04,753.40424,50.77622,522.58997,0.0,462.56845,4156.342867000001,29.1481,187.5026,66.6948,55.338932,86.183008,13786.922443000007,0.0,188.64568999999997,504.50986,0.0,248.98613,700.60266,32.98824000000002,5868.89708,464.84613,1155.3552,0.0,0.0,811.6531,36.91740000000004,1950.9400400000002,743.05524,235.04207,337.40616,0.0
2096-03-05,1099.5831,29.124893,818.0479,0.0,518.6421,4032.9856720000016,16.756088,138.71062,36.391254,30.144363,144.302277,12736.28196,0.0,263.87966,648.9604,0.0,280.40018,1052.4976,22.74200000000019,3957.61255,581.8072,1543.0271,7.005800000000022,0.0,769.3591,4.121369999999956,1851.59937,1000.9197,292.7737,764.82916,0.0
2096-03-06,558.8654,19.691753,598.66095,0.0,221.64815,4732.04649,10.363436,87.44771,26.194126,20.32075,69.532636,13195.252368,0.0,150.178274,511.42633,0.0,170.87317,893.92395,34.00675000000001,3633.6564099999982,376.7703,1310.4427,6.575220000000002,39.991399999999885,815.52734,0.0,804.1390600000001,966.85596,198.31793,915.5956,0.0
2096-03-07,774.74384,48.137886,593.44885,0.0,394.05817,4265.718407,20.063189,123.177086,51.362564,46.49016,72.05389,16104.358768,0.0,159.95408999999998,421.7605,0.0,199.69104,704.00653,31.816710000000057,3736.92269,442.0427,1101.0856,0.0,2.044399999999996,988.2103,0.0,1317.4218600000004,722.4626,201.7721,723.69684,0.0
2096-03-08,1402.3013,66.71286,1106.9204,0.0,741.27905,5082.283277,42.529785,297.46915,111.18213,118.97964,191.58986,16244.994251,0.0,403.4572,607.77515,0.0,357.47073,986.8697,49.51800000000003,4439.46112,700.8817,1524.4753,0.0,0.0,1261.6721,0.0,3000.79127,995.72797,316.8863,999.53613,0.0
2096-03-09,1273.2863,33.754753,1126.3418,0.0,614.981,6667.6954240000005,21.681633,204.05656,51.693657,55.014168,293.716852,12572.923884999995,0.0,542.87218,835.9756,0.0,348.38385,1436.5107,36.55379999999991,3531.9274399999995,715.5903,1967.9731,11.417900000000031,0.0,1431.4215,0.0,2434.0609999999997,1406.4204,345.03476,1609.1991,0.0
2096-03-10,661.48956,22.889196,719.4017,0.0,286.13394,7277.728140000001,12.763014,115.41818,32.901558,33.90592,114.17695,9663.150010000001,0.0,252.80141,601.1556,0.0,182.27298,1043.6378,43.86609999999996,4671.20222,452.16324,1566.532,7.945860000000039,51.32079999999996,1382.7844,4.393000000000029,1296.4939999999997,1226.6528,204.16217,1559.2246,0.0
2096-03-11,599.5648,25.886168,506.591,0.0,286.97095,6854.084007,12.628447,115.67311,32.545803,37.044052,93.56692800000002,13319.883268000003,0.0,180.01175999999998,432.903,0.0,176.50739,729.8003,32.91093999999998,5816.536110000002,399.47495,1184.9388,1.131529999999998,21.944500000000062,1320.1404,15.973099999999931,1342.5327000000004,794.9653,183.47646,805.4292,0.0
2096-03-12,981.87683,57.904694,648.7,0.0,604.0527,6534.389794000001,37.72146,267.01755,88.977936,97.58631,147.22996,15929.888019999999,0.0,309.08466999999996,539.4814,0.0,276.85052,902.9075,46.02383999999995,6635.675760000003,534.8367,1233.6078,0.0,0.0,1096.8174,34.4032000000002,2100.25585,809.19006,247.13474,473.05475,0.0
2096-03-13,1329.7568,32.1223,1096.3411,0.0,626.11816,6802.618231999999,21.30429,193.64871,52.0719,53.023575,241.823595,14799.381494,0.0,437.87003,699.90906,0.0,342.68127,1169.0146,39.32079999999996,5468.9345200000025,669.46454,1612.8424,7.714719999999943,0.0,879.1373,28.166400000000067,1721.8104000000003,1119.0679,272.05246,648.7243,0.0
2096-03-14,663.466,21.353634,731.8151,0.0,294.1961,7305.243216000001,12.768356,115.58873,33.623524,35.88503,116.8776,13384.011169999998,0.0,243.53431000000003,569.07666,0.0,216.31317,916.4225,38.59759999999994,4811.259700000003,432.07117,1393.0647,7.784730000000025,41.00430000000006,730.37134,7.7733599999999115,1366.7061399999998,1083.8987,187.99327,771.44336,0.0
2096-03-15,730.1591,32.195156,589.63605,0.0,408.1896,6285.730749999999,19.853834,134.62405,48.937515,55.08157,110.82863,15801.883989999993,0.0,230.97727999999998,498.56155,0.0,207.96791,786.2439,35.75649999999996,4483.068739999999,417.8727,1098.9932,0.0,12.903200000000197,797.0479,0.0,1608.4562299999998,755.65344,199.93658,716.08887,0.0
2096-03-16,964.32,25.311964,780.48334,0.0,466.15195,7035.293426000001,18.545805,121.1571,39.822952,47.51646,147.62163,18110.068250999997,0.0,285.22907,496.98044,0.0,232.48703,870.4415,33.18959999999993,4460.46791,459.30093,1148.1036,2.356300000000033,0.9809000000000196,862.15234,0.0,1401.5948199999998,763.9899,209.37825,675.65814,0.0
2096-03-17,706.15027,20.45015,656.25696,0.0,336.882,6657.6308340000005,12.822428,93.63036,32.29281,43.841766,121.354064,18529.499953,0.0,248.7453,431.36346,0.0,192.08958,784.7124,30.963930000000005,4128.123750000002,384.277,1076.979,4.153500000000008,15.83400000000006,882.89404,0.508609999999976,805.2733499999998,765.6704,177.70105,422.9204,0.0
2096-03-18,529.9098,18.050016,504.47998,0.0,260.40903,5785.388356,10.87784,81.983536,44.264473,32.69128,109.00371999999999,17648.271302,0.0,212.90543000000002,374.66052,0.0,165.03462,667.83234,27.822810000000004,3989.3754099999996,329.43,932.6484,2.1435500000000047,13.61453999999992,810.12427,16.33242999999993,499.1524300000001,650.8649,149.32327,196.37637,0.0
2096-03-19,488.25555,16.735832,428.83807,0.0,239.42682,5410.91448,10.269342,75.252045,30.715528,28.129269,83.614351,17287.126646,0.0,164.88922,348.73572,0.0,157.25334,611.6519,25.004099999999994,3795.764595,307.17035,853.5758,1.410950000000014,8.49414999999999,603.52673,25.284310000000005,422.425055,574.9612,139.58582,98.904205,0.0
2096-03-20,459.27316,15.75079,397.96997,0.0,244.75775,4527.006394,11.654903,77.422356,25.551767,26.600279,75.275271,16429.411064999997,0.0,145.57668999999999,342.356,0.0,166.16321,608.9028,26.01679999999999,3406.79074,291.37906,806.1619,1.1588100000000168,7.0383600000000115,475.82224,7.219259999999963,686.6037300000002,561.23737,142.51076,133.44867,0.0
2096-03-21,430.3869,14.79544,374.83786,0.0,229.43538,3821.7330079999992,9.709264,67.59445,24.251379,24.084726,70.73039899999999,14662.100564,0.0,134.733155,364.5776,0.0,163.79495,654.68915,23.46801999999991,2698.718235,276.38278,771.60547,1.3669499999999744,5.9719800000000305,515.7379,0.0,652.5213000000001,571.3781,143.39232,280.3404,0.0
2096-03-22,427.58994,19.186777,367.3216,0.0,206.42174,3449.85437,8.428044,62.090195,22.784315,21.88262,64.865236,12962.669747,0.0,127.97701400000001,319.31213,0.0,147.8249,595.53235,26.19915000000003,2563.7181100000003,268.17496,749.7629,0.2981399999999894,4.546850000000063,567.7411,0.0,591.74714,538.06647,130.55261,366.88956,0.0
2096-03-23,460.24603,15.849531,389.9597,0.0,217.30328,3260.336620000001,7.88128,56.128635,25.73209,26.137691,62.723873999999995,12146.691790999996,0.0,132.19629500000002,279.50006,0.0,139.3369,526.78625,22.445050000000037,2342.7421099999992,268.13336,739.48724,1.1788999999999987,5.868060000000014,673.3084,0.0,477.01005000000004,512.34607,127.765976,369.72485,0.0
2096-03-24,423.2049,12.776783,363.4458,0.0,203.33176,3298.8458030000006,7.3653855,50.65469,21.027977,20.238615,67.640445,10947.072778999996,0.0,132.44567999999998,276.59653,0.0,131.4174,512.6645,23.43730000000005,2446.487804,239.85892,670.3804,1.9283299999999883,9.321259999999938,699.97174,0.5644600000000537,839.1631199999999,481.88794,121.42999,310.20218,0.0
2096-03-25,347.6215,11.796491,305.67892,0.0,165.9102,3230.950359,6.89561,47.12735,24.420675,17.035961,52.120519,9755.9487975,0.0,105.11818,289.1764,0.0,122.84271,538.70984,20.346160000000054,2381.0950800000014,215.64246,608.8311,1.121939999999995,6.439399999999978,723.2576,4.428800000000024,870.9385599999997,428.06656,128.85297,333.13434,0.0
2096-03-26,326.863,11.235412,279.5661,0.0,155.62456,2966.4404170000003,6.489763,44.121708,19.03373,15.796827,46.150723,8308.987771,0.0,93.09011999999998,253.70432,0.0,107.8801,484.9216,19.814899999999966,2428.6004600000006,203.42476,574.6029,0.8801600000000178,5.089240000000018,647.428,10.299399999999991,539.26944,404.41864,105.65207,329.24496,0.0
2096-03-27,305.57526,10.730559,265.01614,0.0,147.79318,2672.6100089999995,6.1401234,41.56658,16.771852,14.784441,42.792159,8001.758908999998,0.0,86.82791,219.3818,0.0,101.676315,429.1608,17.533259999999984,2422.8629300000002,193.4434,546.9157,0.8029700000000162,4.668299999999931,586.14813,6.683719999999994,427.4935599999999,385.29846,97.27648,196.43129,0.0
2096-03-28,290.6295,10.228025,252.26262,0.0,140.38998,2363.635088,5.8140182,39.205303,15.947679,13.845459,39.999645,7913.842939599998,0.0,81.65468599999998,206.87479,0.0,96.42977,402.91635,16.160849999999982,2337.475275,184.30592,522.117,0.7655500000000188,4.382940000000076,506.8868,12.277799999999957,391.3876600000001,365.73572,93.33579,106.71344,0.0
2096-03-29,276.44897,9.733135,239.9233,0.0,133.05864,2178.715101,5.503973,36.95892,15.133006,12.951564,37.414506,7499.544829799997,0.0,76.88345999999999,201.41977,0.0,91.48263,383.40982,15.305939999999964,2097.04177,175.43964,498.6487,0.7361700000000155,4.203659999999957,413.2147,9.27030000000002,480.4567399999999,349.60846,89.6146,86.11826,0.0
2096-03-30,314.97296,16.636238,257.2966,0.0,169.57158,2028.0382350000002,9.295747,57.71312,18.566057,14.330851,33.97723500000001,6749.583245999998,0.0,71.643104,243.44687,0.0,116.702484,416.11572,17.875830000000008,1830.97637,197.1012,518.65326,0.0,0.0,499.44675,0.0,1760.11784,375.8654,127.824486,222.56111,0.0
2096-03-31,491.77148,29.079775,380.24408,0.0,344.69702,1898.604035,18.853481,87.42553,58.450924,26.497993,51.39050699999999,4799.798126,0.0,104.17687000000001,407.11996,0.0,209.14381,673.3179,28.920399999999972,1504.1782799999996,306.73163,708.7094,0.0,0.0,867.22925,0.0,3083.99255,555.4423,232.40096,812.2367,0.0
2096-04-01,591.9525,14.413704,521.9939,0.0,323.09576,2340.8661819999998,9.386676,55.80259,26.491648,15.089509,72.158121,1569.2562150000012,0.0,146.24073,530.3407,0.0,202.22278,863.2432,24.22569999999996,1172.4072899999999,356.17447,966.325,5.404110000000003,0.0,1243.462,0.0,2212.9145,793.2218,224.33026,1516.5975,0.0
2096-04-02,290.37158,9.033219,343.30627,0.0,133.26744,3093.6603149999996,5.1900105,34.18715,14.714149,10.617996,36.00742,1047.3313760000005,0.0,90.632904,346.66214,0.0,94.21634,598.8836,26.038149999999973,2552.2937200000015,201.3083,763.08685,4.807619999999986,31.763149999999996,1397.3977,0.0,1134.4708000000003,678.33704,115.88784,1397.9513,0.0
2096-04-03,259.11404,15.03578,232.1312,0.0,123.26525,2963.296456,6.493134,42.51105,14.48532,11.025578,29.459281999999998,3809.1845604999985,0.0,64.98879600000001,252.86072,0.0,100.67772,404.3334,18.412000000000035,3793.6678599999987,179.30939,523.4602,0.0,9.247600000000034,1452.1572,10.282399999999825,1973.3636999999999,406.6739,128.50964,773.9547,0.0
2096-04-04,768.07043,68.79986,495.46304,0.0,574.8713,2866.676911,42.103504,227.33206,102.57319,72.49774,84.91216,3195.3599459999978,0.0,202.93040000000005,522.4406,0.0,292.4136,748.2326,37.37799999999993,4512.02784,415.6742,848.9297,0.0,0.0,1496.5022,3.2957000000001244,5769.4251,658.3909,326.0755,1075.192,0.0
