datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2098-10-20,442.63632,18.453884,310.9958,310.9958,204.49342,2648.0579,6.665798,43.97988,9.171971,17.313873,58.62424,12386.783,12386.783,140.63669,205.17165,205.17165,91.31788,210.2947,226.60092,4813.7,221.14491,508.00772,216.52342,489.14346,494.26596,506.51617,2833.3433,198.81621,74.93243,408.56766,408.56766
2098-10-21,604.3125,8.430257,400.63968,400.63968,221.80034,2537.715,5.3263874,23.89661,18.60469,6.290796,55.214394,13154.372,13154.372,138.17302,364.43793,364.43793,99.03226,471.42593,479.36032,4519.959,255.65443,775.58887,259.2068,766.0348,682.7882,663.3381,3508.6628,367.19913,121.780876,1064.9023,1064.9023
2098-10-22,253.38339,2.238299,287.05817,287.05817,75.39931,2954.462,2.294185,7.1760206,8.424591,2.8962057,22.309097,13187.387,13187.387,77.0683,272.63388,272.63388,30.593166,366.83395,381.46637,5853.602,162.90453,657.5366,165.79488,677.3403,906.7348,881.0151,3030.6213,335.87482,61.321236,1272.1011,1272.1011
2098-10-23,199.22066,1.6248803,193.14423,193.14423,65.08713,2703.0698,1.5408809,6.5498266,8.46043,2.8235018,16.533348,12980.685,12980.685,59.124737,146.77061,146.77061,18.58416,157.83003,167.56241,5651.6274,132.49083,455.3441,133.28279,467.50845,1083.5071,1074.1649,2358.5244,159.90533,26.948614,778.2066,778.2066
2098-10-24,192.57512,1.598072,168.6257,168.6257,63.084297,2411.947,1.5053368,6.3851304,6.8857837,2.7695441,16.076105,12162.317,12162.317,56.120052,121.906044,121.906044,18.878075,102.24144,107.84294,4635.893,127.42993,393.97925,127.73604,396.97626,875.43536,918.86224,1680.0986,90.99928,21.432379,295.11243,295.11243
2098-10-25,184.58879,1.5478941,160.95331,160.95331,60.401432,1829.3383,1.4513577,6.134178,5.2580853,2.6689885,15.647585,10925.575,10925.575,54.017,120.07577,120.07577,19.272453,99.24507,104.35425,3557.564,124.14753,387.65085,124.54081,389.7077,412.04092,460.50964,900.4462,82.7647,21.00992,103.96399,103.96399
2098-10-26,176.0847,1.4977949,153.59811,153.59811,57.540295,1438.8925,1.3917798,5.8746557,4.889904,2.5539272,15.053754,9714.938,9714.938,51.663773,117.843864,117.843864,19.300749,99.80282,104.8579,2607.8142,119.298325,378.80032,119.732834,381.21017,125.62897,146.40111,373.99844,81.22157,20.613985,57.58406,57.58406
2098-10-27,179.70938,3.1603343,147.71054,147.71054,54.90909,1278.6558,1.3373684,5.634752,4.718481,2.4436026,14.779741,9062.806,9062.806,55.198013,116.172905,116.172905,19.237827,103.8418,109.19403,1775.5217,115.6389,368.6394,115.97731,371.0164,37.667355,42.617188,189.01733,79.42781,20.499716,49.988583,49.988583
2098-10-28,565.2262,54.30773,352.49545,352.49545,300.88605,1443.5751,18.598362,126.76227,46.61299,36.670135,78.06009,8933.157,8933.157,197.36644,258.49612,258.49612,114.92293,242.82529,263.93436,2142.2524,252.16411,559.20013,240.32014,530.86444,238.93779,202.70142,2907.0654,199.3294,110.344864,444.32806,444.32806
2098-10-29,1008.9098,17.952368,921.6936,921.6936,342.00278,3172.8005,7.385016,70.55363,15.473931,12.706011,111.80167,8681.3125,8681.3125,302.6338,576.6628,576.6628,153.25346,694.7638,702.0422,3224.5784,371.40826,1056.9568,378.56183,1039.5044,786.7803,747.0044,4468.0254,545.0398,206.00923,1425.5175,1425.5175
2098-10-30,297.99982,2.4194174,553.049,553.049,73.76299,4651.0723,1.6148541,11.266702,5.1085033,3.158824,29.633717,8083.7534,8083.7534,103.42998,381.80457,381.80457,34.75967,492.04553,513.98975,6999.737,164.5992,775.85614,170.40614,817.5652,1013.23627,987.27924,3528.754,527.1289,59.876366,1536.7341,1536.7341
2098-10-31,196.84883,2.3982568,237.4425,237.4425,61.531593,4409.053,1.5921296,8.691758,5.233719,2.8914485,16.410862,7686.515,7686.515,57.32163,159.54297,159.54297,21.605324,181.19275,192.32072,7256.596,124.965866,446.97556,125.507034,460.75916,1156.8804,1157.4568,2584.7852,162.53915,28.146816,770.20575,770.20575
2098-11-01,191.26305,2.3611166,177.48344,177.48344,59.936848,4238.285,1.5654055,8.496295,5.169877,2.864128,15.86477,8524.358,8524.358,53.81425,142.70004,142.70004,22.094303,123.02928,128.93991,5786.4443,122.813156,413.46454,123.19218,415.4959,797.99786,858.106,1616.7142,97.53566,26.816383,232.30913,232.30913
2098-11-02,184.64653,2.3292487,168.93394,168.93394,58.15418,2842.7964,1.5315701,8.3067,5.062767,2.8115275,15.627098,9164.193,9164.193,52.56464,143.67923,143.67923,22.512945,120.849144,126.228195,4110.904,119.77058,408.56442,120.190735,410.9599,293.50336,338.28793,727.1139,95.80278,26.592234,81.00803,81.00803
2098-11-03,179.46031,7.475754,162.80951,162.80951,56.52368,1712.2374,1.4954984,8.125157,5.075358,2.7502527,17.173075,8828.539,8828.539,58.017006,141.50719,141.50719,22.649773,122.78466,128.13876,2709.2937,119.21514,416.0223,119.34768,415.93417,82.70986,94.28823,301.90482,94.84574,26.341015,59.898952,59.898952
2098-11-04,177.92847,3.86594,157.31693,157.31693,54.8171,1356.1465,1.4583565,7.9364085,4.870915,2.682018,16.604212,9137.455,9137.455,60.56717,137.52185,137.52185,22.583559,123.93053,129.26259,1728.391,117.87479,442.78156,118.496864,444.6541,65.761986,64.770134,230.69664,94.29317,26.0047,60.53549,60.53549
2098-11-05,166.84056,2.2932112,150.95457,150.95457,53.28554,1275.9213,1.4273793,7.7817855,4.703889,2.6201952,14.542285,9896.711,9896.711,49.042816,132.8106,132.8106,22.396606,124.057915,129.34393,1211.8468,109.69519,399.47058,110.169525,405.37323,78.8165,77.69281,187.18205,94.196014,25.667265,50.05239,50.05239
2098-11-06,308.40848,18.139355,207.81844,207.81844,146.52315,1264.123,9.052419,44.454746,8.507,10.212925,29.284576,9452.812,9452.812,75.885284,229.74008,229.74008,57.299404,183.2253,191.38475,1411.7759,142.97572,438.34866,140.05635,430.70068,241.40013,216.16196,2602.9104,145.00342,98.20452,328.76614,328.76614
2098-11-07,489.58984,11.709104,352.14645,352.14645,174.90184,1656.8009,5.6938987,27.80198,5.5252905,4.6670833,36.96565,8189.668,8189.668,101.190475,480.98697,480.98697,92.74121,524.24426,525.47876,2484.3164,179.58865,647.5044,181.22223,636.6906,801.83124,749.3829,5990.4487,329.0965,253.38387,1224.5659,1224.5659
2098-11-08,395.47458,39.99282,312.90424,312.90424,181.75775,2382.5825,11.669552,54.951233,14.149434,16.533348,44.382442,6824.699,6824.699,119.82106,611.824,611.824,146.91447,786.4815,805.29846,7137.6733,235.36723,807.4964,227.55779,794.53143,1507.1107,1439.0894,8300.648,530.1051,309.30737,2103.7095,2103.7095
2098-11-09,598.8914,14.2911415,466.26846,466.26846,215.64575,2795.9082,4.9950557,32.535007,6.792868,6.660283,53.745342,5894.7476,5894.7476,154.28537,634.65424,634.65424,157.79121,938.11444,953.76,11659.995,327.20993,1092.9722,332.58826,1085.9567,2118.4456,2081.8013,7775.7188,705.3647,262.05225,2324.5571,2324.5571
2098-11-10,237.52438,3.8289878,340.8924,340.8924,66.26969,3354.1777,1.7404312,10.459076,4.290899,2.7818615,19.67784,5806.264,5806.264,66.7984,378.19983,378.19983,41.74096,555.2239,579.57874,14207.52,156.7641,805.6194,161.86862,844.7655,2063.5718,2095.1555,5379.0605,577.2265,96.126686,1646.4883,1646.4883
2098-11-11,181.31685,3.8940043,186.18501,186.18501,58.94199,3045.277,1.7573894,9.679845,4.2480965,2.6938446,14.298577,6395.6733,6395.6733,47.42662,223.75154,223.75154,30.069841,237.68567,248.78403,11934.573,122.25743,503.61432,122.69927,516.6122,1550.4454,1620.8684,3273.3376,209.11519,64.996956,697.28284,697.28284
2098-11-12,242.46057,17.89143,179.60965,179.60965,102.65702,2845.4958,5.661121,29.939425,10.8811455,14.912501,34.800304,8080.885,8080.885,86.74044,244.1025,244.1025,46.83155,209.85947,217.72806,8612.466,144.78305,517.2281,143.03905,513.3385,900.8191,969.62494,2549.9846,173.03592,86.57487,285.67123,285.67123
2098-11-13,428.53067,16.062637,293.67703,293.67703,182.5281,2502.7815,11.743169,63.184963,26.638027,27.398169,87.751595,11103.922,11103.922,216.0691,340.69965,340.69965,84.0213,331.10806,343.16043,6220.857,205.69017,659.2083,203.34912,650.661,545.0937,575.9793,2444.2827,261.56723,141.3123,432.0134,432.0134
2098-11-14,415.28033,6.6302786,379.85178,379.85178,168.98137,2605.067,4.911131,32.93631,9.64076,9.518588,80.60445,14530.785,14530.785,227.53877,403.9848,403.9848,75.82592,449.97943,460.27994,5572.141,218.0234,776.75946,220.94566,776.4831,433.7062,437.87167,1974.0393,344.21683,122.56372,640.9276,640.9276
2098-11-15,208.51376,4.39955,271.56052,271.56052,67.35567,2645.6292,2.0303385,12.355895,4.4939756,3.668678,25.650095,16947.432,16947.432,87.24196,304.80563,304.80563,39.330708,336.35205,348.41763,5440.3745,141.35583,638.2755,143.87563,657.96814,468.43484,462.35114,1408.0138,294.8247,74.44199,520.7327,520.7327
2098-11-16,180.89987,4.4255867,172.73506,172.73506,61.874577,2499.2263,2.398917,16.815668,4.616773,3.6126082,17.870335,17344.924,17344.924,57.82555,233.94177,233.94177,39.226295,249.7341,262.1447,4447.3726,123.74794,490.1825,124.16981,498.04715,445.83664,456.48163,987.4905,177.38287,66.290886,244.40556,244.40556
2098-11-17,178.1235,4.403533,152.16797,152.16797,61.30567,2186.1663,2.178196,15.092344,4.6475973,3.6470315,17.867538,15821.766,15821.766,56.33181,222.79399,222.79399,38.27057,232.37163,241.41194,3452.686,122.19743,469.45343,122.53185,472.26953,269.16428,291.4244,606.27826,157.33592,65.22544,94.656136,94.656136
2098-11-18,174.32648,4.356308,148.54758,148.54758,60.32808,1681.0887,2.0484512,11.791041,4.6263666,3.6239564,17.857397,13365.105,13365.105,55.664616,213.05606,213.05606,36.996395,226.2729,232.78516,2632.607,120.129196,459.9898,120.49684,463.0079,115.53576,127.86325,320.1939,156.61263,63.983944,55.931904,55.931904
2098-11-19,181.5528,6.403919,145.52495,145.52495,64.76034,1367.707,2.0213792,11.582687,4.5778728,6.294725,19.351177,11050.716,11050.716,55.379887,205.53203,205.53203,36.94385,225.58333,232.1232,2075.8997,117.43034,447.186,117.81032,450.33124,60.199486,63.433838,197.5899,155.30997,62.50343,48.87316,48.87316
2098-11-20,413.2287,27.42105,244.00308,244.00308,236.8492,1358.3572,15.041947,92.58333,34.3201,27.985994,66.08481,9643.61,9643.61,159.67393,310.2737,310.2737,102.23425,314.58707,330.63885,2420.4082,213.70865,568.8041,204.92978,550.25714,226.93515,196.59412,2441.1519,235.59299,124.612625,340.33362,340.33362
2098-11-21,687.5021,11.348783,510.16367,510.16367,293.36914,2243.491,7.9440045,59.263195,15.883723,25.52521,115.61416,8972.798,8972.798,305.82202,522.48615,522.48615,130.23177,663.08673,668.84515,3271.0203,321.72543,969.5782,326.11008,950.5131,664.61694,635.49445,3589.5305,473.52972,194.8868,1017.99384,1017.99384
2098-11-22,251.74385,4.7569094,333.81476,333.81476,97.290565,3562.08,2.728522,17.810411,5.87146,8.835606,71.99475,8316.685,8316.685,213.606,365.428,365.428,49.981895,541.02435,560.4614,6384.424,165.81035,792.0757,170.80066,826.92676,774.39966,763.1674,2675.3342,482.72284,90.20259,1054.468,1054.468
2098-11-23,184.24622,4.8055825,181.21187,181.21187,80.12894,3482.295,2.3428726,14.9505,6.7132993,7.327495,40.05777,7808.8945,7808.8945,125.39213,216.19662,216.19662,39.07052,289.53268,301.97516,6539.663,128.11658,496.6528,128.72646,510.0178,845.4643,845.8515,1868.8982,218.11244,66.99987,535.09015,535.09015
2098-11-24,180.56427,4.78433,150.34854,150.34854,87.3615,2957.3743,2.3545976,14.921201,5.6076746,5.3372793,38.04972,8370.406,8370.406,125.28944,204.46675,204.46675,39.600403,236.73787,244.48734,5213.9556,125.26051,463.34076,125.616905,465.78345,622.7716,661.5564,1219.1498,170.31526,65.641815,172.42665,172.42665
2098-11-25,176.95238,4.7221794,146.34496,146.34496,67.4819,2135.3455,2.334466,14.724067,5.205158,4.8998895,24.693918,8941.366,8941.366,79.49327,202.38014,202.38014,40.008152,233.3883,240.3774,3843.787,123.30723,456.958,123.66184,459.73676,276.9263,308.85318,650.1541,169.49753,64.48262,80.988,80.988
2098-11-26,305.6283,14.459027,210.52962,210.52962,158.12003,1661.4043,9.470511,55.683968,19.26988,22.274769,54.100285,8877.41,8877.41,139.89954,218.26755,218.26755,61.4456,253.92322,263.22357,3029.8486,161.077,500.33957,157.8129,494.86475,174.55983,174.85905,1050.7356,196.53915,85.29884,128.87816,128.87816
2098-11-27,484.10815,8.438263,389.0625,389.0625,206.37035,2042.8572,5.7549605,38.87161,8.844868,20.917816,87.15984,9398.191,9398.191,224.77193,258.65018,258.65018,84.06282,330.65558,339.01358,2683.1587,201.00893,628.0772,202.9937,625.5008,260.97855,256.19257,1083.7833,276.686,107.160934,234.75504,234.75504
2098-11-28,393.23633,14.441538,380.34647,380.34647,217.2139,2741.2354,6.887317,62.899616,16.753468,31.757145,105.00305,10264.022,10264.022,265.26138,241.42566,241.42566,84.26193,319.91803,332.66443,3412.4624,169.83624,585.3847,169.32889,592.15314,305.01044,298.67447,1619.1395,311.63742,102.216225,322.38904,322.38904
2098-11-29,414.15768,7.6892176,412.80566,412.80566,213.25125,3479.4573,3.913789,40.038494,8.246581,13.23391,99.17172,10202.884,10202.884,290.0858,243.01317,243.01317,75.10996,334.0323,341.8971,3500.811,180.26741,591.86206,182.21002,594.18494,414.57446,408.18964,1528.2284,325.32205,129.3417,438.56912,438.56912
2098-11-30,213.61392,4.89511,266.58118,266.58118,83.60345,3883.9326,2.527752,18.730621,5.4636407,7.1287174,40.286167,9767.219,9767.219,139.5936,205.92238,205.92238,44.329033,287.94257,297.75504,4176.5205,130.23123,505.89993,131.90625,517.51807,419.05838,420.1705,1117.2139,290.5436,75.2338,392.74722,392.74722
2098-12-01,186.70195,4.8844166,174.81378,174.81378,77.80443,2996.3838,2.5272403,18.03954,5.5165944,7.121299,32.06065,9123.252,9123.252,98.190956,172.13976,172.13976,41.21866,232.5005,240.3281,3685.64,118.93783,426.20688,119.30994,431.282,391.39444,397.19263,834.9371,188.8902,63.69934,208.92468,208.92468
2098-12-02,183.82071,4.8366323,158.25609,158.25609,76.9399,2288.905,2.5077364,17.85271,8.120069,7.0965877,32.08686,8565.114,8565.114,95.030495,165.74931,165.74931,41.4313,219.82791,226.74388,2999.5342,117.186615,423.85562,117.51066,424.4214,281.30154,296.4594,603.2832,170.8686,62.67456,125.898445,125.898445
2098-12-03,231.40588,7.1662083,193.43375,193.43375,140.25363,1892.0947,7.434749,21.89152,20.822655,20.439905,56.284214,8270.187,8270.187,147.5001,184.4763,184.4763,54.428024,228.90834,236.78625,2521.0654,123.86286,431.348,123.36123,433.53262,178.02664,186.09818,612.05035,191.76158,71.083626,174.08946,174.08946
2098-12-04,311.3092,8.732192,313.716,313.716,232.60085,2204.507,12.521999,39.819256,42.903587,31.436222,106.770294,8168.2305,8168.2305,285.87823,211.59914,211.59914,81.150024,289.46347,298.60678,2439.3777,156.05737,454.71002,154.62685,453.39386,162.696,161.7452,713.0384,256.89246,78.61102,235.66057,235.66057
2098-12-05,263.7854,5.6872354,286.05716,286.05716,178.65622,2905.8726,5.542861,26.962797,14.75965,13.828758,93.54743,8303.287,8303.287,276.19485,209.45322,209.45322,66.09987,330.13712,338.51236,2693.2312,162.90479,465.0534,164.76112,469.39737,189.65392,186.22742,858.3522,273.343,70.71673,310.98138,310.98138
2098-12-06,184.43196,4.6495824,195.50288,195.50288,84.26936,3044.7092,2.7992952,17.557074,6.7907853,8.301663,42.75549,8371.559,8371.559,132.26117,168.70203,168.70203,42.818554,266.93622,276.491,2877.9255,119.31749,406.31958,120.78951,412.6518,209.14131,208.11292,702.3327,210.62782,61.06247,251.00568,251.00568
2098-12-07,176.60165,4.592769,157.75305,157.75305,80.93327,2391.83,2.8436885,17.074144,8.063348,8.264055,35.816463,8163.2617,8163.2617,104.66946,145.7756,145.7756,40.98892,212.26671,219.60611,2596.0278,108.85439,381.68488,109.2135,383.52188,223.9312,222.98332,632.3625,171.34695,57.570045,152.17355,152.17355
2098-12-08,191.86035,4.5301566,150.2164,150.2164,83.15106,1860.0668,2.8290558,16.832384,7.4091735,8.188316,35.5807,7898.158,7898.158,102.532,142.20012,142.20012,40.83694,200.09705,206.55128,2211.8667,107.19417,390.03928,107.481804,391.90442,213.76175,218.36232,663.84106,164.87006,56.293797,123.85329,123.85329
2098-12-09,168.45172,4.4650583,147.29456,147.29456,80.022415,1594.8582,2.7958312,16.54688,7.1780624,8.016452,35.022858,7444.676,7444.676,99.21152,138.44504,138.44504,40.53565,196.29073,202.58443,1994.9364,105.27858,366.33374,105.59696,370.46204,173.22969,176.33766,480.7753,164.00801,56.697704,110.527115,110.527115
2098-12-10,161.38173,4.3983455,144.35419,144.35419,76.54753,1483.0533,2.7536705,16.242247,7.0969725,7.8104053,34.154778,6825.3706,6825.3706,96.062836,133.61275,133.61275,40.113235,193.12038,199.32822,1967.799,103.07117,344.62314,103.381805,347.25775,173.67674,172.38991,364.4565,160.80234,54.39888,74.63109,74.63109
2098-12-11,157.93301,4.3306065,141.3066,141.3066,74.93292,1454.0964,2.7063417,15.9279585,6.989831,7.5916452,33.161556,6387.521,6387.521,93.72276,129.72499,129.72499,39.58716,189.84932,195.97363,1778.0016,100.91964,335.3223,101.22627,337.5163,159.67601,164.1435,326.04095,158.15053,52.55525,55.661777,55.661777
2098-12-12,154.47908,5.1294646,138.22363,138.22363,73.30412,1424.9142,2.6566806,15.613927,6.869455,7.3704653,32.12766,6056.466,6056.466,91.36782,125.92745,125.92745,38.986843,186.427,192.46404,1617.7233,98.75413,353.0957,99.05711,351.38782,110.61168,115.50021,292.893,155.98448,52.04972,52.23507,52.23507
2098-12-13,151.04561,4.4617276,135.15042,135.15042,71.68013,1401.962,2.606732,15.308477,6.744323,7.155381,31.101652,5668.379,5668.379,88.715385,122.1935,122.1935,38.336536,182.88496,188.8311,1542.4393,96.596596,400.62604,96.89487,401.44992,93.77773,94.49983,251.97314,163.89955,53.66642,52.726276,52.726276
2098-12-14,147.6918,4.133789,132.14104,132.14104,70.09874,1369.1,2.5574217,15.0120945,6.6188116,6.951319,30.11739,5297.959,5297.959,85.22112,118.55903,118.55903,37.656998,179.26892,185.12173,1485.3021,94.47421,352.49033,94.76722,359.113,89.45792,90.23175,232.38844,168.97333,50.15829,51.258297,51.258297
2098-12-15,144.4205,4.068241,129.22458,129.22458,68.55434,1328.7864,2.5085096,14.719823,6.4934006,6.7566934,29.185623,5060.4717,5060.4717,81.462685,115.047745,115.047745,36.962845,175.62268,181.3806,1428.0631,92.40171,310.66452,92.68992,313.90405,88.50483,87.618256,239.809,151.59904,48.145264,50.74218,50.74218
2098-12-16,287.12766,18.775522,219.56926,219.56926,194.34074,1405.8739,9.106262,50.79735,22.47932,24.848963,61.10201,4951.897,4951.897,144.34984,136.2913,136.2913,74.85219,203.57922,212.99728,1648.9823,140.39789,360.54828,136.11856,353.5765,167.08743,156.70663,1177.2786,196.15132,78.175606,142.51833,142.51833
2098-12-17,544.75494,18.74739,502.30377,502.30377,314.96127,2241.5103,10.680064,56.217686,37.657978,30.0625,108.520615,5103.961,5103.961,272.1329,184.5778,184.5778,112.89966,330.63263,341.26697,2283.5715,216.93486,526.58606,216.96083,519.11206,358.7349,343.71222,2085.109,358.09247,125.69469,383.32504,383.32504
2098-12-18,404.4528,7.402767,473.68268,473.68268,208.28462,3571.8906,4.5803347,28.352167,13.716152,12.6339245,84.256386,5361.2114,5361.2114,230.81548,154.52687,154.52687,77.74972,346.8306,357.8742,3868.852,167.9512,504.3536,171.66162,515.38336,503.2653,492.31934,1641.1516,415.1817,102.13014,460.0674,460.0674
2098-12-19,182.0507,4.4670353,275.75058,275.75058,83.57786,3771.9446,2.6757143,16.33727,7.1922007,7.792598,37.779003,5548.529,5548.529,110.25041,112.29512,112.29512,40.68601,230.44781,239.88948,4607.866,103.68782,364.65878,105.41045,375.35632,541.0894,542.08655,1132.887,279.48267,58.134354,310.77448,310.77448
2098-12-20,218.54205,11.272125,194.53523,194.53523,116.5787,3277.3474,5.399435,33.975655,7.457333,16.125353,44.339157,6154.133,6154.133,114.332954,126.79156,126.79156,53.75578,195.2859,203.76598,3897.6274,120.13527,337.20355,117.969406,335.64148,465.7109,479.08102,1345.4843,194.85283,66.79788,207.26471,207.26471
2098-12-21,314.10507,13.3402405,253.43335,253.43335,134.00894,2721.041,6.043866,37.032406,12.775951,11.5110655,58.249104,6965.7056,6965.7056,156.23155,198.43665,198.43665,79.44661,300.71652,308.5485,3366.761,171.85826,469.89658,170.84732,459.88867,413.8917,418.1936,1980.7997,276.184,99.79994,345.11777,345.11777
2098-12-22,186.92549,6.759054,193.26654,193.26654,88.4218,2296.8362,4.298882,22.875275,8.856843,10.765894,43.218132,7219.4893,7219.4893,126.7663,224.55023,224.55023,70.812225,375.5508,383.42108,3877.338,161.23994,534.04517,163.72893,539.66797,462.33072,459.2433,1943.2058,341.97232,98.33813,516.6005,516.6005
