datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2047-04-30,1016.4219,0.0,420.0664,125.733215,207.6505,882.37366,1.128690000000006,5.622489999999971,237.15952,0.0,86.55031,231.49759,6.892089999999996,6092.262524000001,1244.1653,76.21530000000007,1622.3882000000003,271.6237,19.494864,242.03687,0.0,83.43685,5830.2512,4.300003,36.56125,9.385399,6.4851174,17.7890376,5854.823200999999,0.0,46.946608999999995
2047-05-01,663.87714,0.0,413.3026,117.98793,182.36963,786.5139,1.3849700000000098,15.190139999999928,198.29532,0.0,83.130005,228.94173,6.956310000000002,3963.2890349999984,948.8853,20.576739999999972,1306.55022,254.23447,17.533659,224.5298,0.0,75.94661,2989.521502,4.0494423,33.75273,7.841979,7.8413982,13.9415188,6357.522503,0.0,38.714377999999996
2047-05-02,458.04926,0.0,354.51642,111.4003,166.48532,675.2733,0.9491899999999873,10.219400000000064,188.0253,0.0,80.06935,225.89659,6.758420000000001,2811.9394949999996,827.21204,18.403959999999984,1102.70674,236.21172,15.499712,208.21841,0.0,70.1974,1949.1710160000002,3.75959,30.675817,7.2849274,5.877014,16.956013000000002,12365.751219700001,0.0,36.535472999999996
2047-05-03,398.92694,0.0,321.46283,101.34128,153.7259,615.70966,0.8890600000000006,7.792739999999981,178.754,0.0,75.9889,220.65999,6.587430000000012,2165.77605,708.7678,15.015899999999988,964.9297600000001,217.75642,13.643365,192.06744,0.0,64.054726,1667.4401310000003,3.4404843,27.431936,6.6579905,4.962364,13.085597999999997,18577.229610599996,0.0,34.362366
2047-05-04,385.4951,0.0,293.07407,90.511055,141.5481,562.8344,0.8297699999999963,7.276260000000093,164.85168,0.0,70.90741,212.30002,6.338240000000013,1790.9861099999994,632.86096,10.014139999999998,886.6199,200.09384,12.076808,176.74496,0.0,58.19085,1535.432382,3.1170757,24.347174,6.0120487,4.4984894,11.6611476,18486.310114199998,0.0,31.012363
2047-05-05,378.93558,0.0,266.55328,81.58878,130.28342,514.06744,0.7595199999999807,6.597599999999943,150.9982,0.0,65.43408,201.79715,6.020020000000017,1539.7569949999997,573.14825,9.938110000000052,832.6990599999999,183.61945,10.764672,162.37395,0.0,52.671654,1406.7706150000004,2.815399,21.620089,5.395625,4.041689,10.713339,14786.277386600003,0.0,28.670215000000006
2047-05-06,371.87946,0.0,242.72691,73.926994,120.09073,470.632,0.6913499999999999,5.941849999999988,138.33931,0.0,59.971085,190.06009,5.6623500000000035,1396.3689899999997,504.98386,9.916899999999998,788.3691799999999,168.69446,9.635191,149.15202,0.0,47.66752,1277.188078,2.5434344,19.243431,4.830723,3.6223898,9.7784202,10976.420506999999,0.0,26.438107000000002
2047-05-07,383.00146,0.0,223.9664,75.14412,128.22713,444.20505,0.0,3.3978199999999674,133.61525,0.0,63.670506,184.65022,5.703480000000013,1281.668741,464.90732,4.984179999999981,992.0336400000001,185.89044,8.932137,140.47266,0.0,43.439407,1152.669898,3.1162684,21.379974,4.322708,8.080197,10.044258999999998,8140.732157600005,0.0,30.447304000000003
2047-05-08,443.00253,0.0,217.01262,82.215294,135.66336,487.154,1.3672399999999811,0.0,149.66898,0.0,61.13963,196.38216,4.856719999999996,1043.8626039999997,476.95233,1.4501699999999573,1083.2593699999998,203.5144,7.97225,131.96695,0.0,40.08626,1087.626992,2.4051912,16.725628,3.8693,4.256607,17.608097,6055.472403600001,0.0,36.218475999999995
2047-05-09,457.36407,0.0,208.1566,61.37455,103.43386,499.0354,1.2429360000000003,8.310969999999998,133.92085,0.0,46.56523,172.71199,5.310030000000012,969.9506759999996,474.1371,5.485300000000052,883.90563,140.74442,7.177137,117.808304,0.0,36.00108,1069.063059,1.9331157,13.957704,3.4781485,2.669513,8.918144999999999,4593.491535800001,0.0,24.648782
2047-05-10,412.30127,0.0,185.98872,62.105335,90.68026,385.1859,0.5522840000000002,9.403900000000021,117.61831,0.0,41.515133,148.70338,4.4839199999999835,1014.5223000000005,444.24475,2.897519999999986,962.7996599999999,125.41608,6.465586,107.93337,0.0,32.495285,946.9191000000001,1.7444435,12.490167,3.1120384,2.386782,6.900952,4050.1571278000006,0.0,19.634217
2047-05-11,498.99442,0.0,252.58168,112.57312,166.10149,430.72937,0.0,0.0,165.51877,0.0,94.54937,200.28392,12.558150000000012,1265.320982,499.97614,0.0,1743.7974400000003,355.559,33.159134,229.2303,0.0,195.55238,848.2007580000002,14.829461,92.26467,30.674324,23.56172,32.20382,3452.276691100001,0.0,76.06160999999997
2047-05-12,706.14056,0.0,420.07214,131.60594,237.83981,659.1574,4.269669999999991,0.0,238.64062,0.0,115.13221,397.3575,5.894360000000006,1070.8071299999995,529.1091,4.903299999999945,1432.4683399999997,636.6912,14.406883,518.3774,0.0,246.93742,1343.9287540000005,6.0583367,53.195004,9.950486,15.757584,72.526161,2069.8725810000005,0.0,146.095665
2047-05-13,934.3294,0.0,484.6512,127.89646,212.16144,653.1943,0.0,3.0142600000000357,215.51367,0.0,118.97076,350.4121,21.27125000000001,1856.68235,653.7978,0.0,2629.3028,455.11896,41.390766,424.75302,0.0,218.74292,2621.7350259999994,17.597548,90.90663,20.439533,23.956448,50.007912,610.1802012999996,0.0,110.96023
2047-05-14,1562.6572,0.0,819.86725,296.35562,485.28653,1061.3417,0.0,0.0,450.26447,0.0,338.8329,609.6484,30.871899999999982,1929.3446700000004,1265.795,0.0,4634.779199999999,1175.7638,54.000637,840.33673,0.0,655.872,3008.592766999999,43.288414,295.03763,159.23572,78.33258,139.79768,0.0,0.0,303.91023999999993
2047-05-15,2463.954,0.0,1429.1935,305.2616,542.8575,1587.412,13.639200000000073,0.0,728.3831,0.0,332.6925,1124.4138,15.497000000000071,1548.4753300000004,1734.0432,0.0,3526.7578,1305.6102,19.69045,1186.1554,0.0,553.86456,5198.5292739999995,15.181073,160.34032,50.76848,25.22038,209.64261,0.0,0.0,433.05357000000004
2047-05-16,2323.0571,0.0,1105.1584,111.87395,205.42209,1052.6023,8.905789999999996,64.77150000000006,411.27133,0.0,79.934074,664.6047,30.137299999999982,4067.9973700000014,1783.3914,0.0,1868.9604999999992,415.52237,9.199385,582.5317,0.0,106.338936,6568.279303000001,3.7565575,41.207092,9.615337,5.895787,45.142103,0.0,0.0,146.6882
2047-05-17,1197.0895,0.0,403.14108,74.93067,146.09009,567.0041,0.7254299999999887,20.20726000000002,162.90903,0.0,54.92336,222.34962,11.797180000000026,5426.219546,1773.7775,23.712400000000116,1364.7576000000001,230.61514,8.702767,235.07259,0.0,65.38912,5682.768324,3.6927137,34.76447,8.885129,5.3213034,17.769482600000003,4344.085839500001,0.0,58.99512899999999
2047-05-18,550.1244,0.0,314.20126,94.93595,192.36844,587.50885,0.0,0.0,160.12526,0.0,79.13831,164.29277,6.704000000000008,5742.171960000002,1230.5088,76.45119999999997,1544.0589,370.70914,27.152426,259.60147,0.0,145.50102,4614.893155000001,11.591246,78.67612,18.341688,15.170994,27.203178,8483.420697299996,0.0,82.55856799999998
2047-05-19,455.68777,0.0,416.1309,112.145935,234.2078,764.73,3.0009600000000205,0.0,184.67953,0.0,91.910835,211.49945,4.721650000000011,3975.5019299999994,709.38086,47.32239000000004,1105.74348,580.54364,13.640006,441.77634,0.0,167.97894,2640.425933,6.1212144,54.057236,10.684602,7.8698955,43.066224500000004,9757.37414,0.0,103.68865
2047-05-20,394.07727,0.0,396.572,70.88396,149.46835,622.8553,2.792900000000003,20.74989999999991,162.95921,0.0,62.941338,188.76776,6.0693100000000015,2564.5156300000003,457.24332,18.52093000000002,645.67658,250.56802,7.6276693,265.7322,0.0,60.60766,1972.384094,3.2300768,29.603483,7.6738443,4.6463313,19.8882317,9806.8369676,0.0,57.85916700000001
2047-05-21,497.46762,0.0,459.9621,159.23938,316.47714,722.37366,0.0,0.0,241.56743,0.0,220.73206,312.0585,26.45532000000003,2522.8131119999994,482.19504,0.0,2393.60904,627.1715,70.88196,405.32687,0.0,398.198,1889.0063240000002,34.95028,187.9887,61.20447,70.93946,80.36266,12258.799217900001,0.0,193.43
2047-05-22,880.8245,0.0,950.72003,244.71034,525.8022,1385.6793,8.52800000000002,0.0,387.22388,0.0,290.72684,758.471,12.187940000000026,1982.3876600000006,654.5854,0.0,2074.4107000000004,1317.4135,28.607222,989.5484,0.0,471.94748,2950.9295107000007,14.784127,117.49172,21.322676,25.183102,190.827348,12353.171780000002,0.0,343.31225000000006
2047-05-23,914.44714,0.0,917.31976,98.06646,224.79736,1057.3241,8.982,56.041099999999915,256.46353,0.0,88.68651,499.33774,21.535310000000038,2969.3251900000005,641.84784,0.0,1014.0187200000003,398.30988,10.408704,565.7935,0.0,89.34863,4201.75096,4.418539,41.95453,13.025931,13.300459,49.04751400000001,9477.606095000001,0.0,130.03709700000002
2047-05-24,563.4755,0.0,390.30652,68.15574,160.64346,600.48193,0.9016399999999862,20.170229999999947,144.64334,0.0,67.51617,212.8691,9.795389999999998,3094.825140000001,669.3808,2.4372999999999365,687.9975000000001,254.62164,9.91215,254.20529,0.0,69.1011,3565.4903579999996,4.287962,36.86894,9.341617,8.415305,37.375699,9552.039089999998,0.0,75.101711
2047-05-25,315.25443,0.0,286.47498,63.017254,152.48447,535.1507,0.6981499999999983,4.810799999999972,132.30972,0.0,68.17681,162.58516,5.276170000000008,3313.341399999999,509.5424,27.38497000000001,599.2121,237.5095,9.056893,191.23172,0.0,63.99243,4128.238596,3.976298,33.104744,7.661552,6.562747,24.605641,10173.816020999999,0.0,63.314221999999994
2047-05-26,242.11067,0.0,266.07776,58.04421,142.32043,503.0197,0.7663600000000201,5.338000000000022,128.54488,0.0,66.717155,157.5508,4.806699999999978,2410.6372660000006,280.73572,21.40441999999996,490.4335900000001,224.90913,8.275501,175.25333,0.0,58.326454,2736.53805,3.6052065,29.26821,7.0338526,6.0172772,21.6399988,10656.432531999997,0.0,54.761624
2047-05-27,230.04674,0.0,244.47446,53.031197,131.52762,464.24036,0.7347499999999911,5.35311999999999,152.57503,0.0,63.51371,154.10204,4.6702800000000195,1525.1956149999999,174.69843,7.660139999999984,412.88644,223.91658,7.4883265,161.5521,0.0,52.99903,1549.601353,3.2468824,25.822935,6.3425345,5.4316387,20.0327683,9190.9325159,0.0,49.80964300000001
2047-05-28,260.37823,0.0,225.73082,54.30936,121.299934,428.84363,0.6825560000000053,4.233090000000004,142.3165,0.0,59.493095,149.65659,4.390910000000019,1080.0078429999999,169.39247,0.0,707.0761,189.88782,6.768837,148.66043,0.0,48.209213,1146.892209,2.9353204,33.842278,5.6788225,4.8780913,18.291179699999997,9157.184801099998,0.0,45.246639
2047-05-29,277.38986,0.0,241.3558,61.155785,111.969315,433.27295,0.6229350000000125,0.3392499999999927,126.222115,0.0,55.888786,158.52693,3.5236400000000003,850.0361199999996,196.32396,1.7095600000000104,620.5529200000001,171.88028,6.1377263,136.86511,0.0,43.939613,1010.7012704999999,2.667103,26.024977,5.0792165,4.406567,16.586805000000002,9266.2370491,0.0,41.02802799999999
2047-05-30,273.32733,0.0,268.60132,50.326458,103.77464,408.43246,0.541640000000001,6.678719999999998,124.140396,0.0,65.85238,173.20598,4.869919999999979,786.9735829999996,169.51463,1.7968899999999906,430.4758499999999,158.49362,5.592533,126.21453,0.0,40.043854,960.2810999999999,2.4242954,19.600973,4.5446706,3.9701757,15.078347299999999,7722.208497500001,0.0,37.27479700000001
2047-05-31,336.76508,0.0,252.7987,45.734173,97.7587,366.69113,0.44429999999999836,2.647040000000004,134.14279,0.0,72.344055,186.10866,4.2447500000000105,811.4064819999994,186.16296,0.0,490.09416,146.29597,5.0952754,116.51128,0.0,36.410152,882.3675597000001,2.1979861,17.76451,4.0670004,3.5570097,15.670445299999999,5987.7116080000005,0.0,36.371195
2047-06-01,303.9122,0.0,216.73227,36.90235,91.352646,346.8711,0.5148700000000019,4.8245000000000005,105.73417,0.0,47.552425,146.87955,5.18010000000001,1123.1959020000002,176.23378,3.605320000000006,419.33353999999997,134.79898,4.6134295,107.759155,0.0,33.019142,800.1980400000001,1.9840771,15.397291,3.6423583,3.1710362,13.7016098,4711.6459165000015,0.0,35.318675999999996
2047-06-02,315.4917,0.0,174.40141,45.766705,110.081696,330.5721,0.0,0.31022000000001526,108.29309,0.0,61.66427,134.7154,5.606639999999999,944.4658149999997,198.62105,0.0,888.77875,249.5791,15.582637,144.65308,0.0,156.92236,758.3866326000001,13.065211,27.20601,27.93421,31.270937,39.465413,3620.4965706000003,0.0,90.97035000000001
2047-06-03,512.32227,0.0,206.18611,69.06934,155.75383,435.97375,0.0,0.0,182.14944,0.0,66.41031,232.13585,1.9055199999999957,476.3958949999994,393.7935,0.0,1445.4303300000001,512.03046,22.697521,301.54657,0.0,299.8596,1036.6164605000001,11.0211115,21.949,32.237694,13.678687,90.991223,2182.5587120000005,0.0,163.39826999999997
2047-06-04,1018.33276,0.0,452.86002,183.54094,318.48148,804.7249,0.0,0.0,389.70938,0.0,182.31798,473.59937,24.18383,813.9013900000002,753.24036,0.0,3682.01228,842.4861,67.19184,581.0315,0.0,475.83313,1841.503563,30.465841,222.24432,61.26091,47.532955,81.08028499999999,187.92216949999977,0.0,201.83601
2047-06-05,2040.6415,0.0,938.0337,288.46964,464.94144,1382.9535,9.932860000000005,0.0,705.77356,0.0,245.0637,1024.8572,7.193300000000136,30.46447000000046,1203.3143,0.0,3689.2002,1174.8228,23.839775,815.0076,0.0,452.2737,2838.923989,11.648348,133.10648,17.467129,16.485472,136.114438,0.0,0.0,276.98652
2047-06-06,2197.6455,0.0,893.77673,106.66202,165.71158,1011.06555,8.411910000000006,58.452150000000074,436.31467,0.0,73.67565,746.42645,28.190149999999903,2152.289009999998,1270.6759,0.0,2062.4549999999995,300.33176,7.5435424,384.26764,0.0,75.60694,4209.519719999999,3.4125326,28.902721,4.8352065,5.091229,34.899547,0.0,0.0,106.42194400000001
2047-06-07,1258.9485,0.0,364.0712,56.444786,107.30957,495.959,0.5475600000000043,23.54490000000004,177.45467,0.0,43.104256,246.77641,13.461540000000014,3831.367080000001,1321.113,1.1041999999999916,1180.4753000000003,181.87233,7.0441494,156.14758,0.0,52.30237,3927.845605,3.1391375,24.272366,5.0456524,4.397032,19.15262,1057.0907198999994,0.0,60.26492800000001
2047-06-08,512.08734,0.0,212.84843,48.070602,114.37961,418.64005,0.0,3.2789300000000026,138.69,0.0,43.033787,138.07999,4.342770000000002,4688.572358,1011.448,56.00830000000008,860.1091599999999,225.75447,9.145566,139.64085,0.0,58.72192,3759.2151775999996,5.539336,23.270432,4.90734,4.1456113,16.7052607,4120.521472100002,0.0,45.833448000000004
2047-06-09,241.44815,0.0,196.7487,45.786583,122.68385,416.14987,0.6714699999999993,2.3519299999999816,139.89476,0.0,43.50218,132.3831,3.211279999999988,3634.9860909999998,475.36945,53.03705000000008,585.90435,289.38477,7.07859,196.42688,0.0,64.13598,2135.5380206,3.7169209,21.736513,4.785989,3.8591702,15.991569799999999,5960.273723,0.0,42.427653
2047-06-10,174.98866,0.0,188.27354,42.967113,103.87014,396.58014,0.8851099999999974,4.182920000000024,136.33951,0.0,42.639614,135.73122,3.1885800000000017,2244.263867,180.46335,21.141890000000018,369.0357,170.44034,5.7800846,137.96841,0.0,45.167744,1222.6093740000001,2.602133,19.607582,4.3230863,3.488915,14.967308000000001,6513.083176099999,0.0,39.379517
2047-06-11,158.73447,0.0,175.52785,39.2693,96.84163,366.4807,0.29604000000000497,4.040570000000002,130.15904,0.0,40.58409,135.50552,3.1962500000000205,1338.0014330000006,90.51533,5.561139999999995,269.56686,157.76836,9.616103,114.5987,0.0,39.815723,968.8382959999998,2.350735,17.266075,3.888114,3.1199203,15.840004699999998,8843.477010699995,0.0,35.174395000000004
2047-06-12,152.39267,0.0,160.5751,35.492737,92.57932,338.83978,0.5909800000000018,3.7475000000000023,121.51244,0.0,37.76256,132.43382,3.117539999999991,860.6427000000001,71.38044,1.022750000000002,242.14473999999998,166.152,6.105061,116.884575,0.0,35.717453,986.0423773999997,2.1083217,19.230022,3.4761412,2.78297,14.549178,11151.757479000002,0.0,34.081594
2047-06-13,148.68813,0.0,146.30086,32.026318,82.78665,309.86066,0.5531900000000007,3.8163700000000063,111.773636,0.0,34.81122,127.044304,3.000085999999996,648.442767,69.80676,0.4865599999999972,236.07385,128.47833,4.3323607,88.24929,0.0,32.175133,826.0089940000001,1.899042,15.730033,3.1145256,2.5065413,11.3930777,10877.069429100002,0.0,30.265267
2047-06-14,188.59154,0.0,157.36415,44.06894,77.75462,345.26736,0.2190700000000021,0.0,130.7105,0.0,50.3484,150.05576,4.702040000000011,537.0859720000001,150.26445,0.0,858.0311099999998,142.32195,3.8792753,105.45489,0.0,29.02132,703.7055660000001,6.0992823,44.907475,2.781137,2.2395797,10.2367553,8573.731811400003,0.0,27.227248000000003
2047-06-15,254.6257,0.0,228.8527,55.89064,81.03213,459.53302,0.20830000000000837,0.0,163.41594,0.0,53.909164,247.3216,2.4679399999999987,371.4058,334.10458,0.0,792.57882,185.48232,3.4407063,171.03612,0.0,26.011557,623.0658693,3.0133698,27.968697,20.956182,1.9891618,9.2398592,5583.2565287,0.0,24.816607000000005
2047-06-16,249.30617,0.0,217.92519,29.621683,70.83302,343.7604,0.727854999999991,13.908180000000016,120.39815,0.0,28.90539,193.4819,6.291259999999994,740.9637760000005,304.0986,8.108030000000042,397.25609999999995,109.84973,3.0294821,126.48115,0.0,23.219135,588.9064677,1.4448704,11.063185,6.9768267,1.7513629,8.3133891,3251.3302652000007,0.0,22.608214000000004
2047-06-17,434.26215,0.0,189.01839,69.3333,162.76836,367.43515,0.0,0.0,171.47307,0.0,95.18076,207.35399,16.02579,1089.5940170000001,367.7142,0.0,1882.6032500000001,348.77597,33.48259,212.40454,0.0,116.80212,573.8383987,15.558075,114.28797,31.599455,27.138777,26.068197,2112.4310249,0.0,69.545391
2047-06-18,1044.4747,0.0,358.8579,121.6355,245.40465,656.6382,5.267699999999991,0.0,338.24435,0.0,121.57273,484.85995,5.4192899999999895,393.6237600000004,618.1702,0.0,1733.6725,630.6363,12.130415,501.33798,0.0,132.7703,1028.6275879,6.2187133,66.738914,9.605097,8.956577,70.25847300000001,0.0,0.0,118.67276999999999
2047-06-19,1152.7133,0.0,342.70743,40.387882,93.14544,453.80865,4.374670000000009,27.79385000000002,212.68584,0.0,31.52333,336.88644,13.081209999999999,890.8637299999994,670.5271,0.0,779.7855999999999,156.98566,2.7660565,240.01001,0.0,23.13807,1738.5231299999998,1.3677138,14.057252,2.0490954,1.6248105,16.886616500000002,0.0,0.0,45.575483
2047-06-20,647.8208,0.0,128.75961,21.791998,64.77053,239.48181,0.03892600000000357,8.616649999999993,85.993126,0.0,21.813107,133.94453,6.445730000000026,1550.8403720000006,826.4729,0.0,679.4757999999999,180.5764,7.1768985,131.07411,0.0,48.170124,1643.410105,5.1712036,38.898197,11.697092,3.6069243,12.1253377,892.5506107999998,0.0,30.532158
2047-06-21,333.73166,0.0,89.93166,21.49219,72.67132,234.24254,0.09035000000000082,0.0,87.7061,0.0,20.132713,91.32485,3.064220000000006,1924.3113949999997,710.66504,34.573420000000056,580.3035799999999,263.82956,3.796895,211.74968,0.0,59.944843,1835.3921795000003,5.771303,30.53414,4.2922387,9.665336,20.39943,3350.4407924,0.0,46.158584000000005
2047-06-22,243.68268,0.0,88.721405,17.878061,67.2409,249.59686,0.579180000000008,1.541259999999994,78.95779,0.0,17.500908,78.147354,1.9083709999999883,1534.357142,362.21057,31.665429999999958,356.42821999999995,102.03387,2.1814425,113.761925,0.0,16.483412,1274.6195335,2.2654617,12.706429,1.7386885,3.2067966,26.370013399999998,4498.3330522999995,0.0,45.39158
2047-06-23,379.5191,0.0,132.82022,64.328606,140.97758,309.4151,0.0,0.0,129.33377,0.0,58.21984,115.650406,5.1602239999999995,955.0165060000004,329.16534,0.0,1609.3770599999998,345.35883,31.015368,183.82118,0.0,167.8582,837.258753,13.715594,38.157772,22.841005,15.281016,16.629821,3914.2762018000003,0.0,40.931093000000004
2047-06-24,821.5517,0.0,282.24533,109.40852,209.52496,523.67694,4.3865399999999966,0.0,253.85413,0.0,76.80435,297.6277,0.0,95.47558399999951,503.2726,0.0,1416.1733000000004,667.599,10.955333,466.0973,0.0,204.5097,1285.5701875,5.5377803,22.748772,7.033857,5.1190124,38.591303599999996,3308.957731000001,0.0,57.888214
