datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2054-09-06,48.137012,48.137012,22.345016,3.4117084,29.79961,78.894615,29.893003,79.33434,51.267097,51.267097,4.7944927,29.072298,30.0381,416.04724,0.9080191,1.1340593,108.980896,16.726412,0.08562177,10.930178,10.930178,4.322064,325.46066,0.59140974,5.4389763,0.42157874,2.2447872,13.667458,5832.482,5832.482,45.438847
2054-09-07,275.46646,275.46646,117.64071,66.969795,93.96577,191.82845,88.29437,175.08275,171.71608,171.71608,58.648994,103.24015,107.5467,821.2527,142.79184,119.60502,2269.3596,106.81578,20.108377,49.36838,49.36838,21.05124,239.31053,6.72821,62.275024,0.33379418,4.252242,20.681433,4221.247,4221.247,56.283096
2054-09-08,906.89417,906.89417,407.91876,155.11784,183.8571,532.0127,184.36485,513.7026,404.05905,404.05905,108.00855,514.4945,512.7693,2136.7578,531.2496,500.0765,3812.9514,249.85352,16.90291,177.45715,177.45715,55.88633,319.80893,8.838333,52.663204,9.966485,3.2116616,28.726555,3041.4644,3041.4644,93.15237
2054-09-09,1331.69,1331.69,520.46436,72.95513,150.13635,503.65674,150.89807,519.1552,375.38245,375.38245,69.3613,567.2523,588.3338,6169.083,804.57587,774.0232,3539.2805,221.97438,3.412352,217.1932,217.1932,89.46213,890.2149,2.7947536,16.285654,11.869676,1.9443451,18.20368,2355.671,2355.671,78.68573
2054-09-10,1183.0718,1183.0718,329.04163,21.173443,128.88805,356.32803,132.0197,364.8273,253.57474,253.57474,44.31795,344.32303,358.38617,7137.682,1093.016,1068.9558,3175.7214,267.6579,0.13063411,161.37567,161.37567,110.35946,1439.9165,0.60977316,6.6773276,4.575981,1.6451557,11.725556,2306.9731,2306.9731,42.959194
2054-09-11,649.6826,649.6826,205.74643,9.170317,49.38448,221.28197,51.77643,234.69759,127.09232,127.09232,12.51099,138.10677,144.98015,5985.4346,1059.0068,1081.455,2415.7546,72.18232,0.10725149,45.682705,45.682705,44.775795,2168.7104,0.56841373,5.537375,0.8355958,1.517638,10.185499,3234.7546,3234.7546,38.740463
2054-09-12,243.47284,243.47284,97.15787,5.15005,31.174507,109.22095,31.420856,114.52985,69.36358,69.36358,6.3138676,49.20408,51.57746,4600.5015,698.1622,745.73413,1449.6853,20.300318,0.0996456,13.373192,13.373192,5.61097,2019.9672,0.5396465,5.296035,0.2940327,1.3887295,8.917084,4370.686,4370.686,32.170506
2054-09-13,89.36825,89.36825,41.155174,4.8689103,30.438038,84.0355,30.530052,85.17046,64.793755,64.793755,5.58611,35.597897,36.675026,3247.9712,293.31998,332.22473,705.0512,16.924793,0.09147792,10.846752,10.846752,3.8703523,1078.3484,0.50548035,4.8510427,0.28097904,1.272344,8.284231,5417.2417,5417.2417,29.952253
2054-09-14,175.19727,175.19727,44.008095,29.22542,87.001175,130.66331,82.07806,123.81527,82.65637,82.65637,7.042685,38.577118,39.653053,2108.429,156.51149,157.24635,1220.7263,120.2803,8.090763,47.031685,47.031685,77.80344,428.05527,2.9014862,28.344088,0.26379147,9.812385,24.500849,7021.3516,7021.3516,67.03147
2054-09-15,451.27112,451.27112,105.603195,63.20253,189.84236,282.17743,188.0704,273.03003,145.18172,145.18172,22.824741,88.86783,92.7194,1542.0464,306.75757,295.33792,1548.9851,385.59375,15.837203,199.78888,199.78888,214.69836,572.87506,9.3021965,51.01599,19.913004,27.303505,77.89548,8460.191,8460.191,191.85312
2054-09-16,453.3153,453.3153,142.69289,26.110064,148.52205,300.79367,153.75615,307.57568,120.351654,120.351654,20.594557,132.39053,136.5477,2190.5867,350.9031,347.18604,1178.9894,369.2112,4.181305,274.93152,274.93152,143.07709,1725.5869,3.279651,22.268734,5.288537,8.228664,79.55403,8277.302,8277.302,210.86588
2054-09-17,241.34258,241.34258,82.88517,7.372191,48.95987,160.26756,51.378735,171.56349,71.96717,71.96717,6.0460696,72.0608,75.242805,2386.786,354.5299,358.9541,849.3062,61.439465,0.12529029,125.75434,125.75434,11.173965,2282.1873,0.50452566,5.4085207,0.24970257,1.4743476,17.974737,7258.778,7258.778,66.454575
2054-09-18,98.61928,98.61928,34.95593,4.5541906,31.944883,89.84198,32.167717,92.44988,56.359055,56.359055,4.4873667,38.682896,40.101803,1869.1742,221.24367,240.75862,537.0044,20.072006,0.09784599,54.15838,54.15838,4.709624,1824.5275,0.46977884,4.420465,0.24415533,1.215343,8.290101,6613.76,6613.76,33.39462
2054-09-19,57.04511,57.04511,27.089077,4.2359157,31.407969,82.97615,31.4983,83.42208,52.972286,52.972286,4.2454085,32.52142,33.4511,1326.165,73.05386,85.4601,269.8255,19.214191,0.09153198,18.967485,18.967485,4.4544625,1255.6104,0.44652176,4.0942464,0.23244871,1.151207,7.6615,6144.5825,6144.5825,30.255854
2054-09-20,49.067883,49.067883,25.518448,4.017016,31.482233,84.32659,31.574015,84.44907,50.184914,50.184914,3.9994433,30.981424,31.836962,865.7218,15.185269,18.661432,144.41943,21.583294,0.08474987,30.571638,30.571638,4.2236085,642.32434,0.4188104,3.7530146,0.21734686,1.0683136,7.299885,5050.888,5050.888,28.814056
2054-09-21,47.74861,47.74861,24.063953,3.8028605,31.486353,84.96401,31.580597,85.56231,44.27921,44.27921,3.7358444,29.730213,30.547071,530.58716,2.5645998,3.1828818,111.37292,18.467363,0.07798505,42.671684,42.671684,3.9905064,303.1035,0.3910673,3.7018907,0.2018197,0.98340124,6.8567433,3959.8962,3959.8962,27.182467
2054-09-22,57.347446,57.347446,22.644316,3.5923972,31.451101,81.539566,31.54677,82.082985,41.5441,41.5441,3.4939256,28.730427,29.762503,361.1178,0.60667086,0.69158566,109.32418,17.164005,0.071645394,13.492432,13.492432,3.759138,225.04784,0.36404458,3.3718798,0.18671319,0.90197057,6.3914227,3450.5232,3450.5232,25.500996
2054-09-23,109.59893,109.59893,37.187855,6.9476385,58.244343,118.24656,56.02548,112.65753,44.691956,44.691956,20.575752,41.078117,44.92552,424.77997,26.072876,20.924492,251.05705,50.195625,5.078019,46.661095,46.661095,3.544765,245.68239,0.3416259,3.3311083,0.17295982,0.8311386,5.9468584,3035.8638,3035.8638,23.901407
2054-09-24,151.49808,151.49808,96.137405,8.312552,100.12343,250.50954,99.688644,242.07477,68.63584,68.63584,30.349197,67.48754,72.85578,545.47815,116.34437,107.480316,392.71555,123.941925,5.5705647,168.29216,168.29216,3.3606935,220.28043,0.3228043,18.76287,11.7567215,1.0160581,6.194758,2521.0708,2521.0708,27.830969
2054-09-25,197.32521,197.32521,155.5251,29.862585,128.6914,318.09332,126.578964,315.4448,90.88588,90.88588,45.20733,80.1933,88.65044,1075.3903,200.9837,191.77579,1087.3116,260.1788,14.831356,250.46779,250.46779,144.47202,508.6946,11.4455,59.234264,37.046608,31.907705,65.814,2125.307,2125.307,171.30739
2054-09-26,535.9327,535.9327,275.1308,98.342384,202.70682,469.09558,200.10007,454.85617,217.4803,217.4803,100.86061,221.96947,232.31487,1824.8661,403.698,383.49655,2793.3127,552.1221,17.247997,419.99805,419.99805,284.61865,2125.3708,10.149278,67.06063,45.067917,19.705225,111.70618,2157.5476,2157.5476,323.74496
2054-09-27,1018.8564,1018.8564,404.72742,108.08683,182.9369,579.70953,188.2896,584.56573,289.7936,289.7936,71.866135,348.10196,354.05057,3368.5305,635.19147,618.3417,3168.2107,463.00037,4.941404,391.307,391.307,178.37079,3225.3494,3.0715878,29.147793,9.740465,4.2920775,48.226322,2651.2073,2651.2073,171.07234
2054-09-28,1082.5592,1082.5592,267.61102,37.66332,62.99886,334.09042,66.32978,359.3893,206.2804,206.2804,10.778225,223.11464,231.47023,5236.628,811.7374,791.59344,2595.7551,75.941666,0.39738968,157.6975,157.6975,14.02515,3022.3198,0.6063984,6.862195,0.42805013,1.212438,14.371072,3601.905,3601.905,63.86222
2054-09-29,709.85754,709.85754,67.503426,9.328272,35.321266,122.39071,35.756374,131.6462,100.69439,100.69439,3.7786114,76.74516,80.93185,4909.567,873.77106,878.096,2051.1836,24.680847,0.12173256,37.49411,37.49411,5.0654616,2480.614,0.43059832,4.2680774,0.41963068,1.0673392,7.3526735,4848.237,4848.237,34.97814
2054-09-30,296.69016,296.69016,33.95666,7.9563084,52.816746,97.27596,51.209316,96.77293,53.003075,53.003075,5.454546,32.336555,33.752625,3763.9878,673.7365,705.9429,1419.1348,71.98766,1.6457994,37.221935,37.221935,14.638103,1695.0038,0.9895863,4.058495,0.41582936,1.0253729,6.873425,5974.313,5974.313,32.291958
2054-10-01,392.6887,392.6887,269.38885,156.16336,311.18375,504.13263,290.1039,443.58768,211.30617,211.30617,160.74582,226.4624,252.5029,4091.2043,552.9033,555.19714,4076.8003,659.68616,55.82464,325.1655,325.1655,321.60165,1176.5469,29.87167,175.2364,59.800346,41.775043,84.485016,6427.061,6427.061,215.49452
2054-10-02,1151.0045,1151.0045,946.077,313.5662,538.8486,1551.2943,550.4756,1503.1245,541.6581,541.6581,247.02357,846.7355,854.3012,5112.045,814.0974,801.9016,4612.503,1297.8611,19.668638,980.4474,980.4474,367.28107,2717.2854,12.490471,102.67532,31.160606,13.399668,132.1265,6657.1357,6657.1357,383.68317
2054-10-03,1469.2523,1469.2523,982.48206,84.318474,151.53906,1121.0901,162.91576,1197.8724,414.49683,414.49683,58.704445,637.4867,656.99725,9564.138,873.19745,861.8657,3756.2935,216.88832,3.082567,524.9735,524.9735,26.307436,4362.0356,1.5653955,13.696003,4.65531,1.8745604,33.59043,7434.8887,7434.8887,148.6278
2054-10-04,992.2697,992.2697,317.3112,20.042013,57.3657,383.83774,58.668064,418.97052,190.72383,190.72383,16.944334,245.02661,256.46957,9067.089,1033.5941,1022.0241,2887.0134,55.054512,0.93601716,113.14961,113.14961,8.9320965,4132.9,0.9108656,9.300919,0.86953354,1.525184,10.920195,9123.962,9123.962,52.473278
2054-10-05,457.09988,457.09988,126.62404,13.058078,50.158943,200.46384,50.164448,207.58022,112.67076,112.67076,10.000855,90.994934,95.50917,7059.298,856.7266,895.6862,1920.5674,53.671055,0.3601011,40.39032,40.39032,8.684454,3675.209,1.0848613,9.001009,0.9105056,1.5181694,9.798819,11822.359,11822.359,43.635612
2054-10-06,202.43222,202.43222,82.84812,17.831806,57.78559,180.50902,57.53188,179.6127,100.60356,100.60356,12.321007,60.209324,63.17566,4781.437,472.7615,511.63522,1292.7617,71.0775,5.3465223,46.728226,46.728226,8.474757,1953.4641,0.9571289,8.685455,0.90634733,2.5216036,10.212336,13094.524,13094.524,42.1559
2054-10-07,163.72847,163.72847,98.29942,24.191498,58.995358,212.9998,59.454002,212.2543,121.50688,121.50688,14.569389,80.43133,82.11405,2955.7112,241.06693,261.06235,787.59656,96.388565,1.8769041,109.25587,109.25587,8.215551,760.70514,0.85673124,8.279482,0.8831978,2.046779,11.614524,12260.78,12260.78,43.17037
2054-10-08,142.08873,142.08873,99.12668,14.50863,53.18472,193.75557,53.390205,196.60953,113.503586,113.503586,11.148821,71.85317,74.263214,2127.691,136.7816,143.32799,434.75125,56.95938,0.3521362,87.37374,87.37374,7.937217,436.4889,0.8218808,7.7936754,0.85154027,1.4578391,10.548703,11635.551,11635.551,40.996506
2054-10-09,105.47758,105.47758,74.22809,12.006705,53.130653,175.95288,53.243534,177.056,98.423454,98.423454,10.64977,59.42053,61.256577,1454.1987,119.657394,119.608536,334.41742,49.534332,0.33348584,43.156143,43.156143,7.639938,459.40024,0.7853067,7.3559976,0.81552464,1.3219482,8.957186,11378.95,11378.95,36.71188
2054-10-10,102.33297,102.33297,68.268326,11.622928,53.400703,174.06548,53.51741,174.52255,107.667274,107.667274,10.513389,59.24384,60.84229,1016.5015,108.7658,112.02994,362.0084,48.02367,0.32284704,33.673992,33.673992,7.3457375,521.11755,0.7497912,6.947848,0.778979,1.2591138,8.4206505,9966.658,9966.658,34.27375
2054-10-11,90.62415,90.62415,66.246796,11.385425,53.86338,175.17812,53.968243,175.54549,97.59255,97.59255,10.308161,59.68168,61.349434,841.36566,72.091606,75.382256,276.00525,46.60197,0.3135708,32.326447,32.326447,7.081016,430.62576,0.71823853,6.604044,0.7455141,1.2003349,8.037234,7878.1562,7878.1562,32.473946
2054-10-12,65.43299,65.43299,64.46111,11.174093,54.440388,176.38875,54.553555,176.81104,86.52962,86.52962,10.063158,58.312992,59.957127,792.4761,54.75892,56.40556,202.50293,45.258022,0.3044051,31.496223,31.496223,6.838826,332.50964,0.68893194,7.009569,0.71457976,1.568133,10.502535,5792.135,5792.135,36.61386
2054-10-13,50.966408,50.966408,62.71,10.932835,54.662865,176.78717,54.800392,177.27422,83.197845,83.197845,9.788996,57.52406,59.118137,705.94324,33.175655,35.958656,159.4818,43.90207,0.2947451,30.648449,30.648449,6.595641,296.41806,0.6600196,6.5858707,0.68389684,1.1855953,10.7059355,4268.914,4268.914,38.803856
2054-10-14,47.65985,47.65985,60.94672,10.693043,54.43127,177.05965,54.584347,177.55708,80.29695,80.29695,9.501442,56.745,58.30745,618.04846,14.339043,15.577978,127.08723,42.606594,0.28661883,29.80176,29.80176,6.370312,283.7264,0.6349648,5.787882,0.656583,1.0542115,7.3358088,3325.3726,3325.3726,29.444614
2054-10-15,63.898926,63.898926,65.24433,10.860391,53.993553,184.4195,54.151535,183.60498,84.55745,84.55745,12.645325,60.117004,61.319042,575.6126,19.432325,17.518353,157.69904,41.533955,0.2810583,29.070145,29.070145,6.194908,274.56686,0.61542374,5.6869493,0.635249,1.0175544,6.797832,2690.6873,2690.6873,26.93459
2054-10-16,114.63451,114.63451,79.3164,10.653763,53.501244,209.16309,53.660957,208.45265,91.09961,91.09961,13.831423,90.14488,90.7728,590.6815,49.201214,45.644257,305.80643,40.65292,0.27650303,28.475187,28.475187,6.0554733,267.21024,0.5986889,5.4938836,0.61797947,0.9866459,6.5633836,2313.4468,2313.4468,25.839722
2054-10-17,116.61296,116.61296,74.47298,10.311424,55.451942,195.49567,55.43485,198.14275,79.62761,79.62761,9.35045,78.67614,81.28859,706.70844,79.81385,76.58016,318.544,39.82138,0.27180812,27.940252,27.940252,5.9237437,260.71735,0.58293587,5.302966,0.60224915,0.95884985,6.3629336,2139.1062,2139.1062,24.907476
2054-10-18,74.55094,74.55094,58.979424,10.18059,55.510666,177.41017,55.837658,178.67734,71.50553,71.50553,8.647327,57.020416,58.81696,734.4059,96.14668,95.53623,252.89229,39.15551,0.26659948,34.05869,34.05869,5.7878647,252.29872,0.5669782,5.148031,0.5862672,0.9305641,6.1745734,2033.4205,2033.4205,24.04399
2054-10-19,68.94326,68.94326,62.35532,14.371161,58.521664,174.21042,58.10376,174.84282,77.24863,77.24863,14.986687,56.849194,58.002895,725.1057,93.03215,94.58145,449.31348,46.80692,0.73129916,67.66984,67.66984,8.503549,247.11526,1.8541018,6.4131756,1.5315841,2.9467163,6.843626,1927.6667,1927.6667,23.474035
2054-10-20,126.254295,126.254295,86.19742,24.839396,67.25894,181.68013,67.60482,180.89105,103.09781,103.09781,24.388094,97.754,100.36768,840.49915,94.40224,94.53676,767.0035,58.967594,0.3990828,79.548065,79.548065,13.788866,296.7035,2.061181,5.4276395,12.593785,6.206671,10.757765,1881.4117,1881.4117,28.808102
2054-10-21,211.40276,211.40276,108.68936,22.404604,57.40742,208.4421,57.85739,206.30583,118.261024,118.261024,17.457197,119.89659,123.22666,1253.4489,129.27225,125.521,842.31805,39.74517,0.24894638,44.669594,44.669594,15.669405,449.6123,0.9148678,4.661673,3.564095,2.2612116,12.8295355,2015.6317,2015.6317,32.33592
2054-10-22,220.01303,220.01303,96.13752,18.836266,52.25985,215.64777,52.593887,218.56131,94.12661,94.12661,8.859094,77.84372,80.73446,1554.8871,174.67078,170.78006,681.9913,35.416687,0.24104786,27.819534,27.819534,5.6821065,497.33627,0.51282984,4.4851604,0.5363568,0.83899057,6.5986824,2218.7424,2218.7424,24.385622
2054-10-23,148.8777,148.8777,61.702194,15.552737,49.88756,185.89876,50.070274,186.92886,76.23491,76.23491,8.292224,54.074406,55.682148,1422.7184,203.88756,202.09131,612.27673,34.464294,0.23431085,24.945944,24.945944,5.0813255,391.96494,0.4947797,4.3243546,0.52666533,0.79956454,5.2679086,2299.531,2299.531,20.349146
2054-10-24,112.87358,112.87358,61.999416,19.529924,49.233093,198.23341,49.393,198.72104,79.04747,79.04747,8.4914255,56.960285,57.852924,1197.1985,174.45804,182.08447,534.7222,33.60247,0.22807564,24.273243,24.273243,4.939017,264.8946,0.4805445,4.179165,0.5160403,0.7753349,5.0500617,2400.445,2400.445,19.449068
2054-10-25,91.61798,91.61798,60.318466,11.6757555,48.63172,181.2634,48.794453,183.56718,69.6678,69.6678,7.6694674,58.35742,59.889988,1059.9941,94.06747,101.964905,336.1671,32.796307,0.22217955,23.748262,23.748262,4.805517,220.60635,0.46697018,4.040769,0.5043957,0.7510638,4.881472,2599.8076,2599.8076,18.8044
2054-10-26,66.412285,66.412285,51.091763,9.496134,48.032112,166.4239,48.191715,167.64995,61.41885,61.41885,7.408583,49.62407,51.02115,927.161,47.185574,51.023933,214.23315,32.023342,0.21624056,23.243162,23.243162,4.675712,207.4457,0.45321062,3.8983765,0.49152932,0.7259269,4.718351,2677.4111,2677.4111,18.192013
2054-10-27,65.09307,65.09307,48.884148,9.280829,47.457108,162.62392,47.615444,163.38785,60.84636,60.84636,7.2572627,47.252735,48.464157,727.0543,24.72393,26.416431,171.65987,31.266912,0.21027109,22.739918,22.739918,4.5481315,201.35774,0.43969744,3.7594588,0.4779867,0.701128,4.5582366,2681.6707,2681.6707,17.597685
2054-10-28,128.42581,128.42581,47.92286,9.212882,46.884747,162.54428,47.04182,162.90887,63.55819,63.55819,7.1031957,47.962353,48.988346,566.8648,58.076843,50.311543,379.36856,30.527876,0.20425731,22.237066,22.237066,4.426203,196.37338,1.2693794,3.629463,0.46461868,0.67752963,4.4050417,2622.9624,2622.9624,17.028416
2054-10-29,269.18182,269.18182,47.014496,10.515533,54.432182,178.05042,53.880806,176.93777,87.21656,87.21656,8.638516,60.894833,62.40269,546.9051,195.97623,181.94008,975.0422,106.44417,4.345995,55.969185,55.969185,77.781715,224.99208,1.7000996,7.1174016,4.287433,4.1328726,15.250243,2471.906,2471.906,43.576317
2054-10-30,618.9329,618.9329,151.37152,84.5622,152.06787,357.26947,144.43533,333.9761,213.99654,213.99654,77.41762,172.61008,182.728,1435.0945,458.45074,427.44235,3057.5374,399.01135,26.054552,255.42685,255.42685,246.05363,600.7296,13.404516,91.50989,25.993458,26.106586,64.85723,2418.7163,2418.7163,162.124
2054-10-31,1217.5615,1217.5615,426.2731,151.08907,228.86993,709.47534,233.46439,698.8699,409.55756,409.55756,107.05073,508.03113,510.70688,3072.5518,843.1648,815.24994,4160.764,540.7817,7.761468,480.58105,480.58105,196.85059,1914.3541,6.482762,48.091267,19.029089,7.8579063,76.62129,2620.4915,2620.4915,207.28658
2054-11-01,1275.7231,1275.7231,402.5255,40.950356,87.504616,478.8058,91.79872,509.9311,249.26566,249.26566,18.476894,355.88785,370.91956,6126.9014,984.028,977.4352,3339.1975,97.46109,0.30869833,221.72258,221.72258,21.891588,2781.107,1.107039,6.202768,3.9422042,0.98757136,15.088727,2763.767,2763.767,57.59729
2054-11-02,669.7445,669.7445,115.963326,15.025921,50.517597,218.0318,51.10787,229.29568,91.90184,91.90184,7.8257933,107.9301,113.92791,6201.791,934.29333,949.7397,2236.5847,37.49078,0.28038546,57.493782,57.493782,6.5814853,2407.881,0.57378536,4.7325034,0.65857303,0.8100389,5.350775,3229.8323,3229.8323,23.138947
2054-11-03,223.93837,223.93837,60.279434,12.743841,47.535305,178.02309,47.673977,179.10509,79.3826,79.3826,7.9460864,57.646847,59.384007,4920.5806,612.13306,658.3851,1337.0092,37.585938,0.28720534,30.385788,30.385788,6.1254344,1872.2253,0.5559852,4.7988353,4.560875,0.83255005,5.0468154,4488.153,4488.153,20.94153
2054-11-04,83.591156,83.591156,58.249886,12.767478,47.854313,180.30414,47.962376,180.59955,81.05179,81.05179,8.2586355,54.219753,55.467136,3225.35,232.18314,266.46237,614.3718,37.792507,0.29076535,29.004877,29.004877,6.160056,956.6082,0.5600453,4.8072844,1.6434761,0.8399749,5.1160564,5504.7456,5504.7456,20.842342
2054-11-05,53.27598,53.27598,58.584606,12.878605,48.19123,182.80615,48.307713,183.28139,81.55966,81.55966,8.479004,55.57402,56.809868,1946.6998,57.706448,68.99104,244.22934,37.753227,0.29312065,28.959911,28.959911,6.1673765,403.95273,0.56046385,4.7949467,0.6714007,0.8411941,5.127944,5898.1226,5898.1226,20.602682
2054-11-06,47.783882,47.783882,58.762054,12.948564,48.33063,183.243,48.4544,183.85826,81.364655,81.364655,8.627219,57.017452,58.283382,1129.4082,14.318615,16.548246,134.14752,37.615658,0.29490897,28.858126,28.858126,6.166606,257.31833,0.55944854,4.7762823,0.6812192,0.83958423,5.1074924,6592.5317,6592.5317,20.264288
2054-11-07,46.83709,46.83709,58.774067,12.983136,48.32676,182.50993,48.455505,183.19826,80.53963,80.53963,8.722717,58.09444,59.387997,695.76715,7.0739627,7.3965793,112.49338,37.40427,0.2959455,28.697044,28.697044,6.1552567,236.30153,0.55705416,4.7491674,0.6868149,0.8354921,5.0683618,7237.2314,7237.2314,19.882446
2054-11-08,74.01079,74.01079,64.95167,21.298296,48.219242,181.23685,48.351467,181.9492,86.46343,86.46343,9.792059,72.15718,74.603966,590.06635,31.726387,27.200687,439.284,37.122726,0.29645786,28.479794,28.479794,6.1290636,235.75063,0.55345553,4.713836,0.68955475,0.8289569,5.014205,6760.758,6760.758,19.474327
