datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2092-12-21,241.84445,25.45816,217.99709,0.0,82.87038,1899.45156,454.21527,69.58427,435.47583,0.0,547.8994,4.3986999999999625,997.82027,129.80208,432.89304,1.6181899999999985,7.131740000000036,4.5343137,29.718592,5.986243,7.8583784,23.0152386,7855.321859400004,0.0,58.68131299999999,191.41895,0.0,134.23569,407.72943,14.740390000000048,2077.9809049999994
2092-12-22,266.6098,25.409613,216.18582,0.0,101.342186,1826.6704659999996,424.10587,66.165306,391.1261,0.0,541.7623,4.482200000000034,951.6523999999998,126.9792,389.18997,0.0,3.5618299999999863,4.8392763,35.478016,6.714697,11.075783,24.795277,7412.0609913,0.0,64.48172,162.29993,0.0,130.05461,375.50064,13.898560000000032,2074.6034099999983
2092-12-23,312.77563,24.30459,237.4432,0.0,103.02974,1966.8912039999998,409.88837,65.728195,363.3951,0.0,514.5663,7.359050000000025,949.79135,133.10925,375.49963,0.800389999999993,2.5025399999999536,4.4912653,31.99678,6.018478,8.671661,30.041438999999997,6732.801029700001,0.0,69.43292,156.0896,0.0,127.02425,362.5671,13.20106000000004,2026.9023339999999
2092-12-24,238.53856,23.440147,207.41476,0.0,80.72552,1928.166987,399.49857,65.41889,351.11316,0.0,477.56998,7.0980200000000195,914.0908400000001,114.40588,363.66486,0.7859460000000098,2.218470000000025,4.2712183,28.621477,5.7287183,7.7016873,22.9312077,6078.7157817000025,0.0,58.413405,152.11174,0.0,124.04425,355.02213,12.925470000000018,1955.206585
2092-12-25,224.22661,25.647215,193.93283,0.0,77.9591,1780.7350299999996,396.1533,62.933186,352.90726,0.0,458.80728,4.041989999999998,940.28447,108.85715,369.16257,0.23202999999999463,0.0,4.1856155,29.091217,5.655982,7.5499883,21.5490527,5429.658342399998,0.0,55.068129,167.76213,0.0,124.895454,351.4923,13.157240000000002,1871.0977400000006
2092-12-26,314.02234,36.488297,245.45963,0.0,142.78891,1778.7739630000003,476.00787,114.729324,523.09424,0.0,580.81934,0.0,2114.14872,170.92683,531.8166,0.0,0.0,5.7042475,80.98647,6.9276514,13.33298,26.109674,4298.234424499999,0.0,68.963871,294.8665,0.0,163.09665,422.02567,18.144800000000032,1923.5113699999997
2092-12-27,1010.15546,121.140076,651.1983,0.0,858.55334,1965.982765,1126.1489,456.41016,1698.6301,0.0,1737.6029,0.0,10074.042,942.1942,1572.4525,0.0,0.0,28.79477,619.2277,97.09827,55.135254,74.70683600000001,0.0,0.0,171.31073999999998,1078.1288,0.0,450.00043,1278.088,91.46500000000015,1934.744885999999
2092-12-28,1811.6106,73.846306,1304.6017,0.0,831.0849,3968.029323,2225.0635,780.37164,4148.5146,0.0,3941.5535,0.0,9541.781899999998,1942.3207,3573.1226,17.38280000000009,0.0,21.38203,439.2744,64.3744,38.01588,153.11160999999998,0.0,0.0,270.32286000000005,1976.8148,0.0,600.62006,3319.963,67.54479999999967,0.0
2092-12-29,814.87714,40.474834,904.339,0.0,304.1777,8728.173564,1977.122,359.02274,4284.2866,0.0,4316.2744,0.0,5480.723999999999,836.6082,2794.2253,45.53426000000002,152.30470000000014,9.019411,117.757,19.786335,15.750968,84.699872,0.0,0.0,168.57316,1302.8811,0.0,319.02487,2439.899,97.48480000000018,2731.6669000000024
2092-12-30,388.10135,34.196083,453.69177,0.0,134.08174,8646.251624,1042.3265,146.37718,2466.1804,0.0,4391.031,28.027600000000348,3406.1349999999993,274.97177,1153.8065,11.64767999999998,92.32270000000017,5.9589286,57.02677,9.615237,10.575502,37.715414,0.0,0.0,85.810734,506.1223,0.0,197.19463,1067.3793,54.43859999999995,10305.73929
2092-12-31,314.53754,32.14831,297.61383,0.0,112.77952,8614.468455999999,644.76794,107.80604,1215.4757,0.0,3345.9915,173.9643000000001,3051.9518000000003,169.75272,609.69635,2.1069599999999866,22.24511999999993,5.439833,45.300797,7.929828,10.046607,29.377513,5840.424454400003,0.0,67.69954000000001,319.72607,0.0,185.79706,600.4077,27.142100000000028,11924.014320000006
2093-01-01,777.8552,70.0116,483.85678,0.0,883.14355,6735.2422670000005,898.9221,303.89798,1170.0924,0.0,2151.0554,112.37159999999994,6055.516599999999,635.27997,942.751,0.0,0.0,45.555958,530.235,197.21976,110.76933,106.91355000000001,9176.593301999997,0.0,188.95041999999998,690.29736,0.0,480.1645,1136.2699,91.48489999999993,12325.7194
2093-01-02,1411.5974,47.802574,1067.8923,0.0,758.0294,6214.5423,1546.0621,469.87146,1955.0756,0.0,1999.4264,20.826000000000022,4786.436999999999,1292.6982,1956.3734,16.572400000000016,0.0,22.230967,304.51352,77.668945,44.027203,282.05973700000004,7562.321801999999,0.0,363.0287599999999,1020.4854,0.0,599.285,2764.4573,53.50239999999985,7206.214519999998
2093-01-03,542.26556,35.233418,687.08636,0.0,189.72464,8965.143440000002,1306.823,187.17108,1891.1847,0.0,1914.4817,3.906099999999924,2680.6902,477.01385,1434.9427,28.513520000000028,85.66779999999994,7.755189,61.040344,16.866148,14.741511,81.546995,10106.956328000007,0.0,169.792734,586.76263,0.0,251.24779,1610.1556,80.24839999999995,6985.861709999997
2093-01-04,351.46597,33.182404,370.72543,0.0,123.69613,6602.7039559999985,735.8035,108.14059,1168.3541,0.0,2014.6311,1.797399999999925,2002.1983999999998,205.00916,672.3515,4.487639999999999,34.51869999999997,6.4704213,45.6126,10.081508,11.969271,39.067159000000004,24306.690439000005,0.0,85.54144999999998,285.60733,0.0,194.88219,693.9639,33.517600000000016,7620.899700000001
2093-01-05,320.93622,31.82698,289.50665,0.0,109.70483,5712.929542,581.95306,92.01403,719.9969,0.0,1661.693,69.47019999999998,1792.0385999999996,163.85635,522.5775,1.1816300000000126,6.95326,6.0157847,40.53383,8.452252,10.922406,32.655288,30678.64976070001,0.0,73.844631,241.31795,0.0,181.71068,524.61523,19.709069999999997,6907.785669999998
2093-01-06,306.3085,30.715828,268.34506,0.0,102.944214,4166.436736000001,541.5668,85.1197,567.4728,0.0,1072.1376,59.803899999999885,1570.6631000000002,150.4001,484.89325,0.7092600000000004,4.021699999999953,5.7429476,37.955036,7.6433206,10.341596,30.141174000000003,30934.028523299992,0.0,70.60533,225.5944,0.0,172.7942,484.15714,17.34120999999999,5349.9797800000015
2093-01-07,297.20856,29.781708,257.6279,0.0,98.90036,2762.306286,518.7786,81.13883,512.52496,0.0,775.2882,25.190900000000056,1340.55864,142.61699,463.3695,0.5473100000000102,3.186800000000005,5.5476065,36.621727,7.188913,9.969827,28.709509999999995,26859.364555799995,0.0,68.77512300000001,215.64893,0.0,166.32455,463.41025,16.38655,4027.6764100000014
2093-01-08,290.7108,28.926908,250.29625,0.0,96.12273,2200.524862,502.32523,78.45196,484.8583,0.0,675.43945,11.345100000000002,1223.11785,137.116,447.9556,0.4710799999999722,2.8011399999999753,5.3983254,46.116974,6.9108124,9.698812,27.758982,22252.645783499986,0.0,67.481781,209.9089,0.0,165.64629,449.2357,15.802099999999996,3129.7173700000017
2093-01-09,285.5639,28.099747,244.46979,0.0,93.97823,2025.0412119999996,489.1119,76.40065,466.5071,0.0,633.7571,7.756750000000011,1166.44205,132.70525,435.394,0.43080000000000496,2.5929399999999987,5.304484,40.908833,9.355012,9.725896,27.254107000000005,18999.240118200003,0.0,67.45571199999999,205.4034,0.0,163.5032,438.71045,15.34408000000002,2631.2313999999997
2093-01-10,281.16293,27.289585,239.3797,0.0,92.17207,1948.0460620000006,477.37723,74.68312,452.11298,0.0,607.02423,6.658369999999991,1128.1236199999998,128.86002,424.33017,0.40712000000002035,2.4672800000000166,5.17636,35.585487,7.44903,9.3511,27.062149999999995,15290.368271,0.0,66.9503,199.43636,0.0,155.71649,428.0223,15.005780000000016,2404.5343799999996
2093-01-11,277.11267,26.494413,234.677,0.0,90.55717,1891.5753829999996,465.5861,73.152115,439.2156,0.0,585.41437,6.152930000000083,1096.0596,125.33243,414.11722,0.39151999999999987,2.3804300000000467,5.062102,34.675453,6.6611233,9.111609,26.003019000000002,11668.815263,0.0,64.919782,193.42416,0.0,151.50052,417.95724,14.70587999999998,2286.04693
2093-01-12,273.2579,25.714146,230.19637,0.0,89.05221,1843.9539449999997,454.45462,71.73204,427.19202,0.0,566.2145,5.84292999999991,1066.5449500000004,122.000534,404.45285,0.3800559999999962,2.31347999999997,4.9602866,33.987347,6.525624,8.945252,25.441218000000003,8943.195572699999,0.0,63.850255000000004,187.70091,0.0,147.79135,408.57904,14.449829999999963,2206.604415
2093-01-13,269.52258,24.949306,225.85814,0.0,87.61473,1804.2877669999998,443.72165,70.38272,415.81906,0.0,548.4103,5.614400000000046,1038.55384,118.80181,395.16986,0.3707199999999915,2.2578099999999495,4.860871,33.40614,6.415173,8.785203,24.976871,7139.359052399999,0.0,63.00983600000001,182.19577,0.0,144.1609,399.469,14.209000000000003,2145.478860000001
2093-01-14,266.06152,24.2434,221.75081,0.0,86.3709,1768.121414,434.70126,70.758255,417.0629,0.0,536.53186,4.416139999999928,1052.9715,115.70411,386.18683,0.3625200000000035,2.207089999999994,4.763335,32.88632,6.319542,8.629639,24.530636,5966.626174999999,0.0,62.187735,182.52603,0.0,142.90848,391.5061,13.947499999999991,2100.3696499999996
2093-01-15,291.33755,25.700266,224.81293,0.0,97.89189,1731.7671840000003,430.3695,74.296646,453.26715,0.0,551.4771,1.4095000000000937,1200.2774499999996,123.54775,400.80908,0.0,0.0,4.677249,33.16885,6.4616013,8.666633,25.004957000000005,5138.380628,0.0,65.10620999999999,202.69397,0.0,140.60399,389.61014,13.934259999999995,1980.116045000001
2093-01-16,358.99777,24.823668,240.49062,0.0,116.383156,1755.92197,458.15607,85.888435,573.84576,0.0,615.4754,0.0,1535.91374,136.37956,471.93497,0.27080000000000837,0.0,5.9701705,36.363003,9.026652,10.84949,26.82455,4267.8666537,0.0,75.92222,307.20392,0.0,152.0447,436.3794,14.636740000000032,1895.1688439999994
2093-01-17,291.87122,22.881187,237.20038,0.0,99.306305,1857.218448,492.44128,92.16205,697.3023,0.0,719.9301,0.0,1431.7603,128.69081,502.56467,0.9551700000000096,5.611430000000041,5.0137424,33.730843,6.8928857,8.907562,29.689892,3538.1482145000004,0.0,76.679406,339.20718,0.0,156.2617,524.32544,15.025759999999991,1692.2075650000006
2093-01-18,331.6547,24.45424,248.08838,0.0,175.29364,1843.737277,470.07602,74.533775,644.14,0.0,759.2952,0.8944999999999936,1183.3883,148.33128,444.19766,0.0,3.3282199999999875,5.39086,34.24094,6.8168263,10.246436,25.740419,3290.987904900001,0.0,65.64067,247.94765,0.0,144.08408,458.87912,17.454799999999977,2044.9453599999988
2093-01-19,429.59277,22.482187,318.2114,0.0,165.0218,2128.073153,445.10904,69.30108,518.23926,0.0,754.92584,7.277529999999956,1098.3727700000004,185.0535,465.82248,2.049049999999994,1.7280000000000086,4.753777,32.504204,6.2082863,8.668625,28.146715,3864.0794736999997,0.0,65.854704,192.53291,0.0,143.63663,400.0824,14.591639999999984,2371.202244999999
2093-01-20,321.41586,24.542324,265.73517,0.0,144.46822,2492.81159,441.52905,84.074265,455.34717,0.0,687.6935,13.873199999999997,1312.3544300000003,153.10753,451.54785,0.0,1.6343100000000277,5.6661263,44.470516,7.515054,11.261026,26.067113999999997,4095.092162700001,0.0,68.46888000000001,189.27052,0.0,144.87004,404.18173,16.77843999999999,2516.031389999999
2093-01-21,411.40863,29.162748,312.61874,0.0,194.21613,2365.335083,489.32004,105.969406,457.77734,0.0,635.3551,9.925359999999955,1237.9462,221.0606,596.89453,0.0,0.0,6.554782,67.366486,6.6063356,12.169564,32.981109,3826.5367837000017,0.0,79.011007,206.74687,0.0,158.49387,459.17773,16.523570000000007,2480.953605
2093-01-22,411.2125,24.33111,355.66574,0.0,147.53311,2745.0819460000002,532.6908,79.978195,449.99753,0.0,594.9185,6.267839999999978,1069.9050300000004,231.5889,751.8766,3.5354700000000037,4.777899999999931,5.1008673,48.21636,5.9614477,9.157438,31.914118000000002,3698.0105204000015,0.0,74.403604,218.61226,0.0,144.81119,433.96146,15.739340000000027,2382.753324
2093-01-23,286.6237,21.887451,269.64902,0.0,97.050415,2794.9549920000004,516.3048,69.5125,464.96515,0.0,569.7169,6.802940000000035,996.6324100000002,139.83266,542.5785,2.931139999999999,20.50585000000001,4.4568825,34.002514,5.821407,8.197056,24.405624,4530.0314450000005,0.0,61.86438,193.79076,0.0,129.03474,403.055,14.422480000000007,2265.6093849999997
2093-01-24,261.8134,21.180271,220.26508,0.0,89.406334,2493.5251949999997,437.03897,66.34952,461.16574,0.0,531.9671,7.453100000000063,979.74586,113.47664,401.71884,0.6964699999999908,7.386360000000025,4.343654,32.41044,5.7489495,8.006508,22.912599,5464.038292499999,0.0,58.43155300000001,171.62436,0.0,124.789215,379.77448,13.75587999999999,2202.6342699999996
2093-01-25,282.11194,24.272005,216.68417,0.0,98.45482,2358.154945,421.5869,76.55287,479.79474,0.0,531.6376,2.671199999999999,1286.1369599999998,129.81972,427.2858,0.0,0.0,4.886943,45.576725,8.325214,10.912525,24.301181999999997,5870.924316499999,0.0,64.376113,234.90236,0.0,134.46506,390.72052,16.082209999999975,2189.3262549999995
2093-01-26,320.15442,21.755331,235.61888,0.0,98.74315,2063.510029,443.62686,90.843735,549.52826,0.0,575.30695,1.899409999999989,1266.7223799999997,153.71664,506.3298,1.2594499999999869,2.287360000000035,4.3870373,38.81684,6.335915,8.655454,29.444856,5468.424097999999,0.0,68.19578999999999,309.9302,0.0,137.30035,476.55215,12.516819999999996,1926.05222
2093-01-27,398.27448,31.005661,303.32428,0.0,296.1319,1904.778625,493.88315,106.958405,603.0459,0.0,616.95557,0.0,1633.50513,208.34955,513.30554,0.0,0.0,8.7215,114.220566,31.001856,27.402359,39.416077,4576.860447700001,0.0,100.56408400000001,300.43414,0.0,153.7852,512.8017,23.071199999999976,2278.647585
2093-01-28,607.0385,28.442993,531.9204,0.0,331.5503,2341.5789490000006,602.521,157.10738,775.5484,0.0,780.32385,0.0,2165.75775,358.84784,704.33704,0.0,0.0,8.012184,117.684845,25.539165,16.424755,72.863485,3495.558263,0.0,137.31744,398.14642,0.0,190.25464,678.0871,23.434000000000083,2264.2316950000004
2093-01-29,423.91736,24.02234,412.34818,0.0,174.63829,3773.8903790000004,643.7631,136.04889,931.2693,0.0,940.07275,0.0,1867.8835500000005,263.43738,784.8485,6.392719999999997,6.037600000000111,5.280522,61.70905,11.4807,9.723785,37.516499,2121.5629910000007,0.0,85.16308599999999,403.31848,0.0,164.5476,757.27704,23.244629999999916,2273.035149999999
2093-01-30,286.60046,21.90743,267.91748,0.0,104.35639,3525.732237,553.31903,92.0388,828.9767,0.0,1016.9637,0.0,1430.7807999999995,150.1014,624.68646,3.256079999999997,18.798099999999977,4.4633775,38.931915,7.6453133,8.763705,26.154511999999997,2575.458832999999,0.0,62.979518999999996,260.1315,0.0,131.47784,586.9347,23.06039999999996,2803.93166
2093-01-31,262.53876,20.989382,220.6175,0.0,93.43088,3095.72391,460.083,76.013985,612.0626,0.0,1039.3712,8.333100000000059,1240.0110999999997,119.167946,450.98218,0.8325339999999954,11.286419999999964,4.314129,35.39165,6.8673706,8.37226,24.270852,4588.1777182000005,0.0,59.03426399999999,184.47192,0.0,124.80506,445.78586,17.582179999999994,3103.6819199999995
2093-02-01,255.78996,20.368559,208.01985,0.0,88.6292,2577.6228799999994,425.09293,69.90131,479.08463,0.0,889.38715,25.75535000000002,1128.73587,110.289444,387.53098,0.49725599999999304,4.45265999999998,4.2033157,33.521717,6.4379244,8.1139,23.25246,6018.997811399999,0.0,57.760329999999996,168.7929,0.0,121.743034,398.63123,14.79167000000001,2954.9997249999997
2093-02-02,250.87547,19.793724,201.7418,0.0,85.566124,2032.8803579999997,400.9716,66.68639,421.2542,0.0,694.13116,22.49983999999995,1045.7187999999999,105.04061,365.0942,0.4012000000000029,2.782699999999977,4.108466,32.362183,6.174463,7.924099,22.606220999999998,6585.401544900003,0.0,56.73402000000001,162.11761,0.0,118.99922,381.4211,13.92752999999999,2670.6657860000005
2093-02-03,261.58392,21.21751,204.79213,0.0,83.87787,1732.1362269999997,400.07437,77.70668,415.79877,0.0,586.8565,10.967100000000073,1159.1884300000004,109.40937,365.79675,0.0,1.027150000000006,4.1640754,33.04377,6.2197714,8.577361,22.553071,6716.292016999998,0.0,56.226158,185.27863,0.0,127.84353,380.24258,14.955450000000042,2363.3338900000003
2093-02-04,317.00134,25.052034,246.28,0.0,125.06023,1667.1067359999997,492.73813,142.29321,520.9031,0.0,634.9195,0.0,1967.5574000000001,158.68994,453.4257,0.0,0.0,5.6395555,74.2594,16.663904,15.78447,28.60317,6325.569867199998,0.0,70.98465999999999,306.06607,0.0,156.95451,468.5614,21.97574000000003,2079.3988100000006
2093-02-05,342.56415,21.293139,295.7935,0.0,131.80305,1786.3218399999998,647.0798,186.23822,708.55524,0.0,779.2419,0.0,1729.9584599999998,202.42403,639.70795,2.2617500000000064,0.0,4.5479336,54.43686,9.490526,10.169143,41.142819,5062.458800500002,0.0,81.457778,425.7281,0.0,154.77322,628.65216,18.90664000000004,1593.2230799999998
2093-02-06,254.65366,19.356064,223.71541,0.0,85.513016,1951.1725660000002,583.2571,110.46324,727.424,0.0,826.49365,1.3366499999999633,1363.3592,124.64118,541.3495,2.6752699999999976,17.74082999999996,3.9583037,34.277508,7.8018203,8.022806,25.202304,3936.9576004000005,0.0,61.80517999999999,300.7803,0.0,122.85028,515.198,20.89435000000003,1802.858709999999
2093-02-07,275.7201,19.654678,222.46419,0.0,109.04518,1954.0415050000001,447.0888,95.70944,580.7,0.0,860.6265,4.341200000000072,1212.4097000000002,124.19838,403.58954,0.0,6.433659999999975,4.847467,39.20071,9.205201,11.755583,24.80916,4610.539627999999,0.0,63.128341999999996,186.82971,0.0,128.80078,405.1998,16.17070000000001,2593.2226100000003
2093-02-08,452.37888,18.693317,349.52423,0.0,273.33826,2157.301266,411.27194,79.61342,447.51306,0.0,762.1111,21.060040000000072,1095.5196999999998,165.29282,437.0281,0.0,0.0,5.3550615,44.727467,64.48174,27.659342,46.514532,5009.176572000001,0.0,112.142426,163.80106,0.0,132.30452,379.77643,14.03640999999999,2813.667979999999
2093-02-09,557.24286,17.926504,429.38098,0.0,273.2249,2599.350582,391.3189,71.305016,396.04666,0.0,612.71967,16.80033000000003,1005.71694,137.8981,409.46667,2.275599999999997,7.13692999999995,4.307785,36.947914,24.629763,14.22133,70.660025,4917.8509915,0.0,136.065445,155.1515,0.0,117.35787,366.4222,13.735760000000028,2586.846599999999
2093-02-10,356.8965,17.412397,299.93686,0.0,180.52756,3186.380343,374.13455,67.788574,374.49863,0.0,534.3116,9.967149999999947,932.74252,112.30509,350.0331,0.3853499999999883,5.2026500000000055,4.4858556,33.509926,13.263926,18.634846,39.771309,5387.207472000003,0.0,94.24580499999999,149.80779,0.0,114.33919,354.47153,13.264710000000036,2261.974504000001
2093-02-11,367.3682,16.920544,332.3807,0.0,169.75446,3005.768576,362.87155,65.54679,360.91983,0.0,490.4844,7.079049999999995,891.7085199999999,109.248146,329.75824,0.6579539999999895,2.6932600000000093,4.1830378,32.369385,12.28206,12.43639,49.478657,6417.426612400002,0.0,94.72185300000001,145.2053,0.0,113.41676,347.8512,12.932129999999972,1989.149436
2093-02-12,273.65363,16.435406,250.30273,0.0,104.45254,2920.179113,353.59055,63.832165,349.95834,0.0,465.13116,5.423559999999952,860.4635400000001,99.18232,320.23114,0.5343499999999892,2.2099600000000237,3.9153259,31.044533,8.534499,9.329283,30.629487,7551.733623199999,0.0,69.40497,140.91785,0.0,110.89698,340.15634,12.761059999999986,1821.6920700000005
2093-02-13,268.7493,15.957154,223.07599,0.0,102.87615,2308.3975260000007,344.98654,62.392365,340.18567,0.0,447.77264,4.791059999999959,835.4204299999999,96.597496,312.31705,0.14801799999999332,2.0617500000000177,4.29865,30.535908,8.905443,10.856922,27.193146000000002,7459.576931099999,0.0,66.646742,136.82956,0.0,108.43468,332.44107,12.525299999999959,1723.7531850000003
2093-02-14,281.1361,15.48652,226.70178,0.0,99.692856,1997.8232340000004,336.77762,61.107014,331.08408,0.0,433.08252,4.514560000000017,813.28844,95.80918,305.08942,0.38609399999999994,1.9700300000000084,4.035856,29.908373,7.345605,9.188018,29.508432,6619.836723999998,0.0,67.97961000000001,132.88705,0.0,106.01938,325.07327,12.308690000000013,1659.5002049999998
