datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2087-03-08,73.2135,3.4041111,47.311775,47.311775,23.068508,577.20465,131.21283,29.942923,96.0855,96.0855,184.97914,186.10312,626.15784,19.106989,101.99411,19.180529,102.91873,0.9723806,14.367558,2.409023,1.8843096,7.160654,4194.894,4194.894,23.363953,37.497967,37.497967,32.4635,129.73601,134.76172,1582.0804
2087-03-09,72.249466,3.3126473,46.439354,46.439354,22.714632,567.18854,128.16699,29.165483,98.44074,98.44074,192.50287,193.75838,622.50256,18.622936,99.98316,18.695095,100.88275,0.95187426,12.432413,2.3807788,1.8519981,7.0375223,4028.6467,4028.6467,23.019701,36.48274,36.48274,31.868809,126.86776,131.80869,1506.6285
2087-03-10,71.296936,3.2214015,45.58257,45.58257,22.802723,558.12915,125.2816,28.360239,90.14491,90.14491,182.34099,184.91965,584.19507,18.148956,98.05021,18.219746,98.931244,0.93520063,10.663952,2.3528829,1.8200809,6.9163117,3648.2832,3648.2832,22.677378,35.485073,35.485073,31.258526,124.0449,128.90356,1496.1351
2087-03-11,70.355675,3.1307588,44.740734,44.740734,22.838419,549.0451,122.49029,27.790365,83.79637,83.79637,172.35788,174.29137,554.75275,17.685127,96.15714,17.754555,97.02102,0.9132696,10.512614,2.3253057,1.7885649,6.796313,3300.3003,3300.3003,22.337383,34.50624,34.50624,30.654837,121.26319,126.04072,1476.8184
2087-03-12,69.42593,3.0409899,43.913216,43.913216,21.732296,540.8644,119.759926,27.253847,84.26608,84.26608,174.47815,174.24245,537.5214,17.231834,94.30933,17.299906,95.15662,0.8928298,10.373374,2.2980347,1.7574636,6.677949,3068.5488,3068.5488,21.999691,33.54649,33.54649,30.053385,118.51774,123.214905,1425.3837
2087-03-13,88.820946,2.9526327,59.14974,59.14974,21.936636,532.23584,117.076614,26.742302,81.927475,81.927475,191.35497,191.65341,550.11646,16.788837,92.49936,16.855583,93.33188,0.87392795,10.287242,2.2710936,2.2399054,7.2720275,2919.9395,2919.9395,22.088455,32.580696,32.580696,29.454988,115.92836,120.53401,1372.6096
2087-03-14,162.0051,8.392635,132.65018,132.65018,75.46082,638.83923,130.19267,41.515812,117.937614,117.937614,213.90244,211.01431,948.9415,50.32141,125.59838,47.436672,121.20445,1.4227492,29.61022,5.536422,8.9580965,18.865313,2833.458,2833.458,48.12028,53.48469,53.48469,45.956005,125.86062,131.96667,1425.761
2087-03-15,196.29155,5.2072115,199.2858,199.2858,85.74927,1019.62134,164.1854,64.67116,163.44568,163.44568,305.081,296.7695,986.6626,79.71059,199.85289,81.39175,198.66359,1.0314101,20.456516,3.0668335,3.85927,25.971964,2801.7834,2801.7834,64.63763,115.10822,115.10822,52.446682,163.17557,167.63994,1527.8452
2087-03-16,83.199776,3.689133,90.02152,90.02152,26.019264,1252.4628,157.84361,39.36306,117.882866,117.882866,376.53268,371.04388,840.21246,28.19303,156.40814,29.73959,163.34361,0.8216686,11.383519,2.1925066,2.0416927,9.828121,2801.2307,2801.2307,30.670757,90.03368,90.03368,32.076008,150.1071,155.89522,1970.5946
2087-03-17,66.730576,3.6291087,51.15789,51.15789,21.949615,1185.8629,125.30538,31.306871,118.6489,118.6489,392.24008,395.2933,864.7429,15.942783,95.99473,16.108406,99.53992,0.8052393,10.958763,2.2306554,1.9829885,7.512861,2932.7886,2932.7886,22.75462,54.783577,54.783577,29.248318,118.88853,123.8052,2023.4259
2087-03-18,70.77433,4.4130983,47.847977,47.847977,34.281235,1001.2552,121.03824,30.748213,158.38463,158.38463,363.5969,368.8606,1111.7493,25.078615,110.62146,24.198753,108.66426,0.8122179,10.884056,2.919679,1.9394468,7.269815,3378.475,3378.475,21.974777,58.83212,58.83212,38.24771,115.16807,119.97027,1839.3103
2087-03-19,83.34321,3.7788522,55.010357,55.010357,40.40663,740.4069,126.04736,32.144444,202.96124,202.96124,358.6209,362.2359,1091.8715,36.10261,164.69951,36.580063,163.61433,0.78030944,10.603225,2.3980114,1.9024819,7.120286,3534.0193,3534.0193,21.613714,59.373417,59.373417,41.230675,125.487305,129.76257,1780.3694
2087-03-20,66.5775,3.4632165,47.315636,47.315636,21.473019,607.54626,119.580826,28.376516,188.37105,188.37105,329.86044,333.31857,893.70624,18.931551,136.17882,19.521309,141.57439,0.75369453,10.302804,2.5206914,1.8691101,6.989636,3308.5483,3308.5483,21.28477,45.334335,45.334335,28.924314,116.88432,121.5188,1961.835
2087-03-21,63.047977,3.3942685,47.153442,47.153442,19.990627,565.8745,109.700005,26.957008,153.1787,153.1787,310.33868,314.2366,819.5698,14.260097,89.19312,14.354722,92.09898,0.73682976,10.142641,2.1716278,1.8387806,6.8704686,3198.6199,3198.6199,20.968504,41.111454,41.111454,27.067175,105.457596,109.712494,1913.7882
2087-03-22,135.2789,11.303462,115.88418,115.88418,122.198784,747.11993,125.683975,39.399876,156.93813,156.93813,295.86386,298.2831,1079.6323,90.250854,154.0098,83.42409,146.47974,1.3886036,18.47707,15.801108,7.925752,17.200052,3376.108,3376.108,60.82338,79.35535,79.35535,44.265415,118.3064,124.937355,1817.5127
2087-03-23,226.85335,8.839128,233.49898,233.49898,158.07619,1338.5763,245.45686,80.95231,203.25517,203.25517,343.5029,340.4856,1519.3204,182.32608,401.4953,183.95325,385.88626,0.97896606,18.274954,12.3123865,5.613909,26.819553,3493.6848,3493.6848,90.59308,180.67139,180.67139,75.18159,187.89934,195.37215,2020.9907
2087-03-24,101.38853,5.6802874,117.50785,117.50785,58.27854,1666.5663,384.29486,87.92524,233.99214,233.99214,392.51715,392.65222,1307.069,88.60415,454.8779,92.964134,464.37274,0.70872235,11.994943,4.8912916,2.5498822,14.809408,3500.6724,3500.6724,48.555378,187.22551,187.22551,65.43102,237.22498,243.62161,2536.9028
2087-03-25,63.489807,5.0630054,53.541733,53.541733,26.624002,1482.3398,294.61072,48.236042,228.28285,228.28285,360.5585,367.42923,1046.9017,27.324118,268.23486,28.63572,284.90594,0.6769251,9.835437,3.0823379,1.9855866,8.051868,3708.9736,3708.9736,25.562622,92.899185,92.899185,36.600727,177.44298,185.0318,3085.0208
2087-03-26,92.33245,7.8069544,77.359375,77.359375,67.13644,1254.4255,190.77339,41.389416,206.564,206.564,317.6436,322.82867,1089.4208,33.617077,160.97308,32.27475,165.10294,0.8263047,18.115961,4.7661986,9.159804,18.993853,4467.669,4467.669,55.788017,58.222992,58.222992,41.250248,125.49592,131.70163,2964.0771
2087-03-27,354.35538,55.674503,343.4812,343.4812,582.81915,1600.3856,544.9189,314.23148,517.18445,517.18445,631.16766,588.922,5801.7866,441.5726,774.27014,403.35748,698.7755,5.473323,348.68958,101.80046,88.94205,175.46779,5236.2905,5236.2905,357.34824,407.1277,407.1277,157.74162,467.21506,518.627,3854.5662
2087-03-28,560.3926,28.795172,681.8994,681.8994,564.10187,3572.3262,1526.2893,643.6577,1029.4869,1029.4869,1212.9092,1196.4647,6616.9917,944.45636,2616.8777,958.34955,2506.528,2.5010808,189.4085,32.83558,29.341557,249.16693,5892.255,5892.255,548.7243,751.6701,751.6701,216.87631,1365.3973,1398.2927,6049.1826
2087-03-29,142.84517,13.746691,276.81213,276.81213,86.11046,5448.508,1440.75,279.9458,799.38135,799.38135,1286.2496,1281.7451,4277.368,281.9349,2144.081,304.3722,2286.101,0.87912786,29.340002,6.2722893,6.6770134,54.11289,6442.3496,6442.3496,157.769,419.84543,419.84543,99.74124,820.36005,860.1078,11768.187
2087-03-30,74.03612,12.047187,108.96944,108.96944,49.10566,4488.04,584.1841,103.99932,540.7901,540.7901,1406.7208,1399.6555,2985.7588,79.09534,606.083,81.79664,680.689,0.8222013,20.332172,4.6167126,5.1853676,22.529,7559.708,7559.708,59.001915,158.20084,158.20084,67.06814,334.3496,352.0087,13024.74
2087-03-31,69.856895,11.364017,79.08836,79.08836,41.209198,3441.6128,316.1644,64.10444,386.64786,386.64786,1233.563,1275.5946,2588.8413,54.666683,268.52072,55.22774,279.53186,0.808436,17.055214,3.8375218,4.485633,17.889372,11222.712,11222.712,46.928524,108.33526,108.33526,61.92438,211.61615,220.65215,10302.361
2087-04-01,68.03488,10.978229,72.10604,72.10604,37.422962,2385.7593,258.99396,52.628517,338.19196,338.19196,792.09344,841.4073,2044.8416,47.18458,216.40503,47.46145,219.92227,0.7926367,15.403615,3.4262652,4.1186066,15.912856,14362.777,14362.777,42.981617,102.35165,102.35165,60.0861,184.47198,191.61667,6803.4277
2087-04-02,66.75069,10.698231,68.80817,68.80817,35.31634,1364.9913,237.31104,47.35633,357.55814,357.55814,495.2303,520.66156,1580.057,43.3737,197.15936,43.547085,199.42584,0.7786115,14.479859,3.1893961,3.9044971,14.838618,14851.748,14851.748,40.910347,98.909325,98.909325,58.864437,174.39095,180.96887,4791.9478
2087-04-03,65.7196,10.453744,66.72083,66.72083,34.014477,916.3013,225.32465,44.433105,378.75043,378.75043,376.96588,387.2305,1365.0977,41.10243,186.3589,41.228134,188.13318,0.7658137,13.90946,3.041458,3.7649202,14.183091,14946.013,14946.013,39.65779,94.08996,94.08996,57.84684,168.78513,175.08609,3770.9045
2087-04-04,64.81532,10.218513,65.184746,65.184746,33.11881,788.4119,217.3814,42.58976,385.51395,385.51395,335.8779,340.8542,1311.7883,39.557854,179.72827,39.660103,181.15625,0.8046912,13.520778,3.5133867,3.6633708,13.735567,15296.62,15296.62,38.79932,98.75642,98.75642,56.889423,165.67462,171.82976,3139.9656
2087-04-05,64.049675,9.98336,64.039536,64.039536,32.43626,744.7117,211.75348,41.276897,364.4839,364.4839,321.85498,324.34766,1271.5475,38.372417,176.1374,38.46253,177.44522,0.75795525,13.2298,3.0161428,3.6542227,13.496366,13943.991,13943.991,38.17192,120.19602,120.19602,55.936485,167.41298,173.26088,2829.605
2087-04-06,75.483246,10.460347,75.028046,75.028046,48.404804,723.7093,212.07033,43.184673,317.06998,317.06998,330.02756,330.68106,1309.289,45.7538,178.43161,45.072166,178.93338,0.8615719,14.369105,3.0001397,4.0008063,14.026264,11023.056,11023.056,38.62215,104.71941,104.71941,64.38054,172.5196,179.60497,2762.4214
2087-04-07,88.75495,10.218498,104.218056,104.218056,55.883125,742.54663,213.23827,47.973663,278.16263,278.16263,355.3725,354.2237,1309.6049,53.777065,193.90959,54.221973,194.23907,0.7798055,13.472999,2.8130336,3.6483605,14.267664,8194.674,8194.674,39.33903,93.87838,93.87838,66.964615,181.225,187.68985,2715.4844
2087-04-08,67.2446,9.427276,96.73164,96.73164,36.735634,807.2094,201.71587,40.363033,241.16252,241.16252,386.15332,388.0132,1251.982,39.315342,180.92235,39.821922,183.87776,0.70879316,12.610033,2.7232518,3.4073038,12.9965925,6361.2705,6361.2705,37.487213,95.9027,95.9027,54.537766,166.9791,173.27098,2733.82
2087-04-09,61.258224,9.040033,67.3166,67.3166,30.799662,811.53906,192.33755,37.859875,215.77765,215.77765,348.01385,355.45807,1092.2443,35.00117,160.24068,35.10811,162.19887,0.6888971,12.431245,2.6858506,3.3283699,12.443887,5348.1133,5348.1133,36.196114,83.130875,83.130875,52.140663,155.99284,161.99133,2665.4595
2087-04-10,60.12051,8.801369,59.572117,59.572117,30.040522,790.2662,187.20436,37.06039,207.30386,207.30386,293.12097,300.15808,990.0791,34.033195,154.59836,34.10801,155.74942,0.675953,12.264347,2.651058,3.2714984,12.202476,4878.254,4878.254,35.6073,71.65428,71.65428,51.105072,151.30334,157.04822,2549.3286
2087-04-11,65.22738,9.433283,66.53194,66.53194,29.93959,732.7948,195.42331,40.381893,217.38214,217.38214,296.11127,294.3394,1137.0243,40.91172,171.6723,40.3354,170.31367,0.67441046,12.296138,2.6571617,3.273279,12.085487,4678.972,4678.972,35.275066,79.02257,79.02257,55.681618,153.1976,159.87007,2386.6372
2087-04-12,92.46046,10.8217945,103.0886,103.0886,41.38286,677.7685,222.0528,54.46609,261.72736,261.72736,408.08328,399.123,1584.071,65.60199,255.66858,64.21899,249.37738,0.6694015,12.472374,2.6440015,3.3854039,12.2467985,4502.8916,4502.8916,35.21898,121.521706,121.521706,67.20658,178.22137,186.3867,2383.738
2087-04-13,99.15916,9.031149,113.90646,113.90646,44.91797,708.44257,232.7887,59.23526,290.22556,290.22556,515.7132,511.08118,1563.48,76.426285,351.99426,77.53459,350.40094,0.64298904,12.01468,2.5676455,3.1607573,12.159037,4345.064,4345.064,34.99519,155.37558,155.37558,63.305912,197.03044,203.88292,2654.0813
2087-04-14,124.99715,13.788924,126.26309,126.26309,90.12509,890.3844,229.64554,50.980442,281.12857,281.12857,547.74567,549.2154,1649.2751,92.60267,340.00647,89.14465,342.87885,0.9732343,21.461359,3.3045728,4.8425574,14.719984,4264.007,4264.007,56.359104,139.11662,139.11662,70.97626,185.28552,195.01865,3234.815
2087-04-15,188.38338,9.514084,222.26999,222.26999,102.333336,1311.9159,237.01962,65.824554,273.37048,273.37048,538.30676,545.25464,1528.0612,134.28395,396.30945,136.75893,394.4519,0.7319219,16.234768,2.6965728,3.4618979,16.077604,4265.464,4265.464,60.309063,175.9474,175.9474,76.75307,213.13602,219.79677,3294.6438
2087-04-16,72.51851,7.5659995,108.555435,108.555435,31.495768,1494.8885,219.67116,39.774483,232.34537,232.34537,450.97513,463.50223,1208.1074,50.23101,305.84937,52.753586,320.27722,0.6025023,11.37527,2.466635,2.9488277,11.562181,4328.204,4328.204,35.814594,116.21421,116.21421,48.839455,179.65596,186.8693,3357.7524
2087-04-17,55.295963,7.3687043,59.507713,59.507713,27.324324,1303.4723,168.33278,32.874905,192.93147,192.93147,361.02542,371.24216,1008.4366,30.257793,169.88948,30.489374,176.8483,0.5890483,11.198314,2.4379032,2.8973763,10.824727,4561.458,4561.458,32.436142,62.100986,62.100986,44.952194,140.21915,146.11093,3008.3472
2087-04-18,100.978,8.618572,89.108315,89.108315,53.555706,1166.5912,158.90945,31.963926,168.41658,168.41658,292.26895,300.18445,884.8352,58.399143,167.55579,55.712524,166.1765,0.66020554,11.699643,2.6473744,3.9824798,12.55618,5119.845,5119.845,44.332283,58.438763,58.438763,50.501488,139.24208,145.86044,2545.9473
2087-04-19,175.87534,8.002517,196.64241,196.64241,73.810776,1264.7129,161.5626,31.370422,159.64168,159.64168,259.18295,262.69342,808.354,91.294136,239.44843,92.52961,234.85411,0.5943663,13.285719,2.7797194,7.1695976,20.162615,5478.8047,5478.8047,72.778404,58.625282,58.625282,59.341328,159.26915,167.13846,2283.2827
2087-04-20,120.10907,7.0122266,192.60326,192.60326,38.637527,1508.324,166.1377,30.794449,155.22896,155.22896,248.78362,250.96931,768.706,43.898575,269.302,45.47567,271.4799,0.55439734,11.806401,2.500235,4.034266,21.970503,5392.956,5392.956,72.02482,54.426083,54.426083,53.34978,155.53699,162.32253,2093.1416
2087-04-21,59.139244,6.6704893,85.908485,85.908485,27.685352,1507.3597,162.44379,30.228262,150.6105,150.6105,230.81793,234.79031,743.81287,28.859978,204.2992,29.121855,211.61584,0.5426792,10.642783,2.3421319,2.7607367,12.001685,5215.988,5215.988,40.376858,52.09578,52.09578,42.820732,130.32063,135.8602,1882.7925
2087-04-22,51.902687,6.499692,53.195477,53.195477,25.5632,1266.0964,144.66011,29.670784,146.17725,146.17725,202.3879,206.55348,704.75995,26.862644,146.1115,26.931822,149.4631,0.53158224,10.497662,2.2998207,2.652479,10.006326,5164.465,5164.465,30.8105,50.587868,50.587868,41.04524,122.9345,127.93671,1774.5895
2087-04-23,51.18682,6.3317647,48.359554,48.359554,25.182522,929.78375,138.71884,29.121832,142.18648,142.18648,183.33977,186.00905,666.8436,26.197737,134.03186,26.255793,135.20656,0.52067304,10.360871,2.2731247,2.6056955,9.724466,4787.546,4787.546,29.702063,49.14718,49.14718,40.278576,120.3874,125.29108,1713.3494
2087-04-24,60.332806,9.274656,47.969425,47.969425,29.62698,666.959,156.97084,45.228928,146.65826,146.65826,231.56438,225.77872,1125.5795,42.65439,182.14128,41.152412,175.6816,0.52404165,10.653934,2.3277376,2.64548,9.687929,4232.3447,4232.3447,29.792229,67.8124,67.8124,64.18315,151.89429,161.98764,1777.7687
2087-04-25,209.67062,23.704866,126.50602,126.50602,126.85048,684.713,281.56552,164.59572,343.66708,343.66708,626.9284,578.479,3034.682,188.80225,542.48175,177.47595,507.83405,0.8916928,27.7081,3.1045516,4.78566,13.194204,3810.0522,3810.0522,45.31196,278.98877,278.98877,109.875656,303.01935,323.34854,2352.1482
2087-04-26,618.10443,87.50678,506.47638,506.47638,731.30865,1703.2737,976.32,604.6821,967.80597,967.80597,1640.6047,1538.8595,9737.767,856.2125,1817.7832,809.27435,1704.9883,2.9061599,417.83734,55.552944,49.853992,85.82312,3693.074,3693.074,225.76517,1014.9997,1014.9997,250.8794,920.2692,994.0101,5355.327
2087-04-27,647.3835,42.27794,776.66534,776.66534,549.1807,4251.5664,2137.0344,804.05554,1546.2446,1546.2446,2680.1536,2643.847,8820.654,1275.7845,3723.752,1303.8495,3633.2637,1.2986193,223.63112,35.021706,16.868856,137.18385,4067.8774,4067.8774,328.3961,1441.3657,1441.3657,288.42096,2012.2059,2060.2031,10179.7
2087-04-28,127.522705,19.23333,284.3935,284.3935,69.36975,6328.771,1673.0767,234.43213,1235.0399,1235.0399,2441.2227,2495.5327,5647.687,359.88055,2690.529,387.9349,2886.1716,0.48988983,30.584702,10.679766,4.6475663,32.127266,5021.1016,5021.1016,98.679436,708.45685,708.45685,118.15484,1054.8263,1112.2567,17023.836
2087-04-29,65.28749,17.384224,105.73521,105.73521,41.331783,5194.702,576.97687,87.78972,689.9101,689.9101,1863.2344,1940.027,4057.8787,112.99317,724.48737,115.97365,813.3657,0.4915619,21.323992,5.1940575,4.709478,17.105423,7547.3413,7547.3413,48.390114,186.17456,186.17456,87.81354,362.3286,383.93372,17224.299
2087-04-30,74.2523,15.744672,81.81646,81.81646,41.003075,3686.4048,334.705,69.57559,338.08688,338.08688,1096.3599,1185.347,2682.0676,86.478905,368.63535,87.46001,379.22885,0.4620021,17.736336,4.12675,3.9369214,15.844772,13254.731,13254.731,44.67697,139.91438,139.91438,82.526375,244.99489,255.53627,12758.632
2087-05-01,55.37361,14.927987,71.5864,71.5864,30.404455,2385.458,283.75934,53.872753,219.3482,219.3482,539.16656,583.90796,1591.806,67.44212,295.01395,68.091354,301.0613,0.44228655,15.841843,3.5781739,3.5932095,13.47542,17766.916,17766.916,38.691837,113.54537,113.54537,71.85962,215.83067,224.97614,8191.2417
2087-05-02,57.430073,14.764238,81.19992,81.19992,29.218534,1294.5483,251.29724,47.860275,184.27626,184.27626,345.21252,359.5085,1132.2351,59.99276,253.08054,60.23908,256.3825,0.43314353,14.934455,3.3469675,3.4730203,12.74904,19518.852,19518.852,36.91915,96.02212,96.02212,69.11569,199.48798,207.70044,5134.098
2087-05-03,60.646667,14.478939,130.35619,130.35619,31.766066,874.2103,241.20126,47.292366,176.27934,176.27934,288.9919,294.81543,993.83777,57.049305,242.21935,57.194016,243.36407,0.42496687,15.051228,3.1305454,3.3839011,12.370339,20605.256,20605.256,36.161163,92.8265,92.8265,70.08953,192.66292,200.3792,3517.8691
2087-05-04,53.767498,13.952492,99.03361,99.03361,29.627245,860.52313,242.47615,48.740456,178.08548,178.08548,271.71384,274.49936,945.18646,55.003864,243.56056,55.15348,245.08965,0.42017427,14.251314,3.1497602,3.3113244,12.080219,20670.87,20670.87,35.575497,93.74117,93.74117,69.86831,190.84909,198.21278,2792.1917
2087-05-05,76.21113,14.7350025,86.92974,86.92974,67.93723,953.0071,235.03217,45.514954,198.23843,198.23843,290.48053,289.70914,1074.6984,61.66561,252.7949,61.016502,251.55219,0.43027595,13.902331,3.590743,3.8818963,12.933132,17893.934,17893.934,46.978565,96.74792,96.74792,69.18966,188.13342,195.69571,2551.862
2087-05-06,148.7653,16.698421,162.21613,162.21613,143.18631,1204.6884,233.38196,48.71236,214.82259,214.82259,344.48688,342.59918,1162.2544,100.171135,320.53696,97.651344,316.6389,1.3717573,17.987272,5.7010036,5.7030597,17.816822,13535.725,13535.725,79.24383,111.94854,111.94854,75.986244,195.58684,203.10281,2537.5225
2087-05-07,163.69875,13.930873,215.819,215.819,110.490906,1764.6824,242.8321,44.24649,194.11563,194.11563,353.87576,357.27795,1082.0964,124.98889,356.14694,126.86212,359.18124,0.72093534,15.287951,3.4758549,3.7402182,18.070532,9575.049,9575.049,74.205124,107.60744,107.60744,73.99782,201.57506,209.12492,2681.5122
2087-05-08,62.232056,12.699411,124.45582,124.45582,31.868017,1829.7599,231.88573,40.3579,167.08757,167.08757,313.26724,320.51538,962.9627,63.91225,271.19226,65.785484,279.95764,0.3860001,12.969372,2.7358267,3.0811763,11.958557,6917.1055,6917.1055,38.255318,89.74455,89.74455,64.00228,185.6752,193.23824,2728.9414
