datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2098-05-06,231.58182,0.0,131.91269,302.3031,14.856420000000014,1071.6397890000003,297.04474,28.550333,228.6592,0.0,174.75278,1383.0263229999998,409.2304,0.0,1834.21637,4.789298,46.761997,12.469889,11.853493,27.756981000000003,13826.646474,0.0,71.36631599999998,274.67603,0.0,341.58118,114.952255,164.54933,465.86127,0.0,0.0
2098-05-07,422.47928,0.0,214.61661,550.167,17.917050000000017,586.2317589999993,712.9617,55.02715,548.58594,0.0,352.06125,1322.0404182999998,844.4655,0.0,4013.28223,15.99639,113.39583,32.67095,27.737423,42.086467000000006,8613.485757,0.0,105.51510999999999,981.65027,0.0,662.1734,255.54585,356.1909,919.6455,0.0,0.0
2098-05-08,596.5485,0.0,142.5448,825.436,11.588660000000004,433.6669100000006,820.6905,20.049734,704.8876,0.0,289.9959,2094.105077,1422.8273,0.0,3021.368,8.231595,69.31154,15.655236,13.588019,67.113511,1746.394150999999,0.0,129.38004,1839.9287,0.0,880.0687,256.60934,347.5924,1172.6111,9.514560000000017,15.04970000000003
2098-05-09,367.7607,0.0,69.379425,551.57043,22.562170000000037,2482.8909299999987,265.66626,7.9253516,383.6916,0.0,102.105484,3106.6532500000003,1662.5459,0.0,1296.6937999999996,4.2027793,32.362404,10.799413,7.9746885,29.238361500000003,0.0,0.0,73.10331,1620.3523,0.0,612.5012,101.99328,150.32362,696.1814,4.835509999999999,40.93399999999997
2098-05-10,210.6447,0.0,70.94949,277.61804,11.763280000000009,4088.985375,186.597,7.9991117,190.6392,0.0,90.309296,3384.871481999999,1635.9337,27.59569999999985,895.3495,4.919905,29.507982,13.979586,7.3880234,21.4330196,1490.0973636999993,0.0,53.845751,756.2463,0.0,326.71158,71.440796,120.734505,471.23074,0.20073499999999456,6.052859999999953
2098-05-11,221.30736,0.0,83.79841,271.0958,6.6702999999999975,4501.916914,178.29343,7.4602246,154.15706,0.0,84.72955,3502.9903324,1065.1338,78.13840000000005,816.0772399999996,4.9410014,27.418152,10.014843,6.864211,19.952444999999997,3328.352031000002,0.0,49.412638,246.33076,0.0,330.52054,67.69419,123.24291,523.60406,0.3543650000000014,0.0
2098-05-12,206.13765,0.0,74.019554,286.35568,7.49554999999998,3496.442699999999,168.67464,6.9437375,145.07008,0.0,78.8098,2320.1902582999996,494.3686,47.482169999999996,661.3559200000001,3.9140735,25.297256,8.371763,6.3306503,18.626905700000002,4008.070893600001,0.0,46.11088399999999,131.65901,0.0,354.7128,64.59157,115.35198,512.28986,0.5961300000000023,6.756140000000073
2098-05-13,189.35965,0.0,60.74486,247.46518,7.82374999999999,2242.4070859999997,158.47884,6.993193,136.73303,0.0,74.41501,1443.7949154,312.2002,7.322659999999985,819.95003,3.4304283,43.0797,7.7718496,5.791441,17.28314,5031.621754500003,0.0,43.94606900000001,172.51831,0.0,290.32367,76.85164,108.15116,450.0578,0.5082299999999975,5.704679999999996
2098-05-14,177.53072,0.0,56.914886,253.02522,5.619860000000017,1450.8254900000002,147.87454,6.180478,127.83135,0.0,68.07983,1152.7819625000002,339.81354,0.0,527.87478,3.1655097,30.900368,7.140718,5.227276,15.918247000000001,7996.677747099998,0.0,41.262122999999995,181.04108,0.0,255.77231,91.37008,101.690155,426.55164,0.4890449999999902,3.9898299999999836
2098-05-15,161.57925,0.0,53.83163,236.90169,7.386869999999988,1300.4246639999994,137.07196,5.5537686,118.69604,0.0,61.06469,1063.7562970000001,343.11063,1.6093700000000126,279.64158,2.8953404,20.049767,6.4858828,4.6914682,14.5199538,10102.270582299996,0.0,36.761723,109.40212,0.0,244.95471,61.27142,95.25259,383.415,0.47908999999999935,5.354649999999992
2098-05-16,178.34198,0.0,56.883724,219.42868,6.559019999999975,1075.52543,127.455086,9.022401,110.034584,0.0,55.421833,980.4735079999999,388.01242,0.0,1107.00305,2.6384602,29.972889,5.8401947,4.1981387,13.184931299999999,9683.627639799999,0.0,33.597475,186.07123,0.0,229.29602,77.36548,90.966805,353.87833,0.345199000000008,3.1293299999999817
2098-05-17,220.7767,0.0,55.8839,281.46,4.104060000000004,643.2027560000001,119.99515,5.927264,103.477905,0.0,50.198154,903.3635333999999,523.8107,0.0,909.8337199999999,2.3940804,22.244606,5.2307935,3.7497084,11.9429656,7191.922068100002,0.0,30.790845999999995,454.47458,0.0,241.63435,106.960175,85.06024,341.1969,0.5486240000000038,2.6643699999999626
2098-05-18,172.01442,0.0,44.592575,249.87924,8.057679999999976,801.8886449999997,109.768105,4.3718624,97.66331,0.0,45.496593,826.482949,551.56696,0.0,384.59365999999994,2.1735516,15.328682,4.6797314,3.3527777,10.8077243,4444.1888461,0.0,28.226282,494.10858,0.0,218.98126,57.289196,78.66486,318.1635,0.4187999999999903,3.778639999999996
2098-05-19,230.19377,0.0,141.06606,287.03012,16.463649999999973,996.8352089999998,412.42242,41.33127,232.46738,0.0,186.31775,656.1812130000002,918.837,0.0,2934.5728999999997,19.019339,122.7278,34.402893,35.207123,34.280437,2757.3779940000013,0.0,77.42251999999999,667.2415,0.0,318.3469,129.57935,204.31905,456.37775,0.0,0.0
2098-05-20,474.96243,0.0,216.74211,680.6563,10.427099999999996,0.0,800.6843,33.811016,627.91296,0.0,258.13095,766.0872225999999,1580.5352,0.0,3620.3851999999997,13.514237,91.32495,28.195578,19.11633,97.49973999999999,0.0,0.0,165.10983000000004,1606.8193,0.0,722.4112,248.5215,350.9079,952.13635,3.4843999999999937,0.0
2098-05-21,440.1158,0.0,93.83059,677.973,18.57510000000002,635.1538900000012,280.91068,10.66386,489.0637,0.0,102.09537,1961.29116,1827.4331,0.0,2451.4285,4.1764874,30.623735,8.326387,5.264093,43.032412,0.0,0.0,100.438525,2121.1384,0.0,786.3778,137.21417,187.39517,867.2536,7.356769999999983,32.660999999999945
2098-05-22,278.89746,0.0,61.597664,414.72742,16.508019999999988,2618.17374,132.3889,5.2428875,225.2264,0.0,41.617462,2492.965414,1978.6609,0.0,1858.3898000000004,3.0525272,18.351261,5.1136227,3.1611614,12.924524599999998,0.0,0.0,37.667591,1656.9517,0.0,408.57663,87.83745,92.45121,487.272,1.9760699999999929,22.173100000000034
2098-05-23,214.54381,0.0,63.70513,259.99274,11.062159999999949,4148.721706000002,106.60685,4.9504447,111.45845,0.0,36.65386,2966.4747479999996,1758.3287,49.82629999999995,1236.0003600000002,2.4441166,16.648968,4.2362723,2.9404213,9.4591517,1465.5226351000001,0.0,26.540582,977.64734,0.0,287.02744,77.75433,79.76433,399.17667,0.30661600000000533,4.073969999999974
2098-05-24,175.14417,0.0,42.563847,180.25842,5.598150000000004,3888.19561,100.588974,4.632956,89.94011,0.0,33.982677,2052.7205425,1169.4064,65.79369999999994,762.0610499999998,2.0362523,15.261937,3.7562823,2.7095737,8.9241243,3190.6251230999974,0.0,24.779111999999998,528.25385,0.0,260.85507,56.65756,77.70589,355.36133,0.28839600000000587,5.913869999999974
2098-05-25,148.58223,0.0,42.453342,168.58609,4.397210000000001,3149.156363000001,94.70069,4.301893,84.13394,0.0,31.404964,1120.0859883000003,716.3833,40.26416000000006,519.25963,1.8908491,13.959466,3.469573,2.4757402,8.3571578,3599.7270753999987,0.0,23.322848,240.88531,0.0,190.4018,50.57321,74.910324,311.5657,0.3218959999999953,3.8041999999999803
2098-05-26,146.5529,0.0,45.85438,168.004,4.058160000000015,2291.5761780000003,88.73949,3.9752955,78.91075,0.0,28.86723,685.882096,465.73145,20.96908000000002,349.67340999999993,1.7427642,12.756726,3.1666703,2.2534072,7.7419498,5510.281163899996,0.0,21.784787,124.44253,0.0,168.80739,47.21678,71.62455,293.248,0.3315599999999961,2.6008500000000367
2098-05-27,140.88239,0.0,51.047565,172.86044,3.7102099999999893,1327.8177799999999,90.723175,9.047859,73.876045,0.0,26.45342,562.7705420000001,420.64816,0.0,697.3981000000001,1.598014,11.611979,2.871267,2.0392747,7.1367423,7908.173200499996,0.0,20.254584,162.56224,0.0,187.12221,64.75914,89.0494,302.63016,0.0,0.0
2098-05-28,171.37357,0.0,56.321434,197.39323,3.6167800000000057,627.2922349999999,102.19076,5.0753503,70.692474,0.0,24.1194,513.3122205,499.28696,0.0,614.0272399999999,1.4558386,10.459802,2.5831342,1.832722,6.544919,8678.780357,0.0,18.774834,278.0259,0.0,258.1488,82.853195,109.65443,375.6766,1.1934299999999922,0.0
2098-05-29,149.61551,0.0,35.005585,167.91948,5.045880000000011,718.5008010000004,78.10104,3.1813397,68.46895,0.0,21.972157,464.33165600000007,465.35706,3.4709100000000035,407.3573,1.3244375,9.394973,2.3174043,1.6538242,5.9808068,7916.412456199999,0.0,17.393554,284.04083,0.0,245.63045,46.675278,72.19209,326.7277,1.3605150000000066,9.466669999999965
2098-05-30,189.5377,0.0,72.91026,206.87218,10.578000000000003,975.9550270000003,185.56802,17.555948,150.48575,0.0,71.00538,371.6501827000001,600.44904,0.0,1681.9352600000002,7.2693753,58.19426,9.757528,10.139167,12.915129,6405.2854572,0.0,34.758929,361.8188,0.0,199.7245,79.75915,98.44091,300.46088,0.0,0.0
2098-05-31,337.4697,0.0,88.88513,438.24692,3.068780000000004,591.3154499999998,344.65674,10.570562,319.5488,0.0,118.11301,398.72240029999995,805.3143,0.0,1529.77146,3.4666653,34.074238,5.862171,3.9607966,27.779886400000002,3444.321970700001,0.0,55.77880700000001,741.98724,0.0,314.25995,126.25353,147.85129,455.97314,0.9508099999999899,0.0
2098-06-01,289.5382,0.0,83.745285,394.55252,18.565179999999998,1214.479289999999,360.5905,24.554535,332.38638,0.0,203.67534,870.3549420000002,848.6905,0.0,1955.25256,12.14521,62.337566,35.096497,33.807297,48.711873000000004,312.36137869999953,0.0,134.59906,946.08844,0.0,360.1558,95.78225,168.34459,479.84152,0.0,2.6007999999999925
2098-06-02,349.06842,0.0,163.45744,495.5985,15.124430000000018,1466.5622549999996,628.55084,18.480263,467.1802,0.0,221.28026,1558.9951580000002,1179.8922,0.0,2842.6924,16.547089,108.33128,30.873505,18.673403,100.07557700000001,0.0,0.0,222.49394,1089.2184,0.0,472.87662,171.15889,255.75606,623.3191,0.0,0.0
2098-06-03,383.38327,0.0,151.4993,624.8015,17.864199999999983,2040.2880200000004,350.44803,11.2319355,389.1178,0.0,77.167465,2348.1007049999994,1380.4971,0.0,2537.8734999999997,9.786786,65.3435,20.419985,5.3747134,38.5662066,0.0,0.0,93.30980000000001,1346.8334,0.0,688.92633,163.08347,228.48961,780.31256,2.200330000000008,0.0
2098-06-04,285.29874,0.0,65.83241,467.1336,16.469670000000008,2655.8108900000007,117.61892,5.1156673,166.79051,0.0,24.839018,2016.4547220000004,1351.1572,11.155499999999847,1412.0466000000004,3.0437462,21.002,5.711816,2.030868,12.816416,0.0,0.0,40.92515,1245.6019,0.0,536.19116,110.13176,157.36406,664.31683,4.791169999999994,22.64576999999997
2098-06-05,184.5376,0.0,35.70282,229.31662,9.646160000000009,3293.631190000001,80.94352,3.4599338,81.4078,0.0,19.717495,2014.7122165000003,1153.5626,29.03989999999999,809.3011000000001,1.5726501,12.147214,2.43349,1.623258,6.7355730000000005,1411.3938338000016,0.0,26.856001,782.2221,0.0,276.86508,57.622906,79.298584,377.36386,1.7837559999999968,18.804239999999993
2098-06-06,141.12459,0.0,33.855587,147.54103,4.463679999999982,3453.509763999999,74.30009,3.2190857,67.90948,0.0,23.400974,1474.6423376999996,827.9939,39.68599999999992,597.3170700000001,1.6294473,11.049344,6.415128,3.5446417,11.5112573,4914.980879899999,0.0,39.224520999999996,340.62823,0.0,169.34503,45.395668,68.36544,284.76666,0.24901599999999746,3.9617900000000077
2098-06-07,132.80586,0.0,33.18336,137.16478,3.415249999999986,2671.818755,69.885315,3.5841506,70.00322,0.0,21.344099,936.3208521999999,483.6253,35.49219999999997,415.1625300000001,1.403402,10.295225,3.2526107,2.3901262,13.8518288,6656.487634699999,0.0,46.777592000000006,139.50607,0.0,147.06447,41.685585,67.021515,270.1449,0.2399249999999995,2.2059299999999666
2098-06-08,143.52505,0.0,31.651766,134.5403,3.307700000000011,1718.7706349999994,65.45493,2.954203,63.480328,0.0,15.645017,632.0565973,260.072,17.740740000000017,276.32387,1.2681413,9.167495,2.0597844,1.4398136,6.9353164000000005,7168.716457300003,0.0,27.40787,88.87369,0.0,135.35991,38.29851,64.82111,255.87166,0.27299999999999613,2.454570000000018
2098-06-09,130.07132,0.0,29.639044,130.4486,3.2250600000000134,1090.1364939999999,59.704395,2.5355926,51.83247,0.0,14.159622,409.45234740000006,178.10382,5.406329999999997,205.17551999999998,1.1550574,8.223019,1.8849828,1.173309,5.260782600000001,8210.6894503,0.0,22.383413400000002,84.01236,0.0,124.17163,35.164288,62.208843,239.48647,0.27843099999999765,2.3919500000000085
2098-06-10,111.7986,0.0,27.428934,124.87053,3.103200000000001,734.578123,55.20334,2.2978976,47.421093,0.0,12.847695,355.804952,153.72597,2.028410000000008,179.59098500000005,1.0484272,7.378711,1.707081,1.0530227,4.6139793000000004,8695.607063800002,0.0,18.246528,80.756035,0.0,113.86862,32.33596,59.625095,223.885,0.2692419999999984,2.256750000000011
2098-06-11,103.09454,0.0,25.208315,118.417366,2.9531139999999994,561.0768260000001,51.13577,2.0842733,43.825535,0.0,11.652732,325.92086240000003,140.84943,1.4863499999999874,170.33161000000004,0.9521774,6.6255484,1.5404679,0.9419909,4.226274399999999,7784.2739348000005,0.0,16.8048407,77.23624,0.0,104.542915,29.818172,57.272427,209.33447,0.25480300000000256,2.0511300000000006
2098-06-12,95.75273,0.0,23.072834,111.58878,2.788340000000005,486.10548299999994,47.4004,1.8901416,40.522667,0.0,10.587463,295.34133339999994,129.25171,1.4451400000000092,164.10710000000003,0.8654483,5.9584227,1.3891444,0.84438765,3.8677347500000003,6089.400794299998,0.0,15.600480599999997,76.07883,0.0,96.17227,27.499763,55.21842,196.24586,0.23865299999999934,1.9469799999999964
2098-06-13,88.8848,0.0,21.045006,104.67063,2.6179599999999965,442.3375389999999,43.89811,1.707874,37.44018,0.0,9.605262,258.4449437,117.61192,1.4262039999999985,159.186736,0.7839451,5.3351073,1.2484646,0.7547371,3.5350419000000004,4420.264344600001,0.0,14.452615999999999,75.54647,0.0,88.445724,25.248423,53.45788,183.61024,0.22468800000000044,1.7945100000000025
2098-06-14,82.19533,0.0,19.099838,97.74461,2.446000000000012,409.055117,40.522224,1.5254389,34.488907,0.0,8.660031,231.23148940000002,106.16695,1.3748700000000014,154.40425000000005,0.7047262,4.7283688,1.113774,0.6674558,3.2190241,3146.5503260000005,0.0,13.3580041,75.00937,0.0,80.971725,22.989721,51.900238,172.38382,0.21501899999999807,1.653960000000012
2098-06-15,75.470345,0.0,17.222992,90.803925,2.2746449999999925,379.2513950000001,37.289948,1.3542954,31.640514,0.0,7.7647142,212.60095099999998,95.12775,1.3082899999999995,149.60897000000003,0.63006836,4.16125,0.99070853,0.58597755,2.91353915,2313.2895129999997,0.0,12.322257800000001,74.38413,0.0,73.55227,20.751432,50.478996,161.97348,0.20618100000000084,1.5423600000000022
2098-06-16,68.861305,0.0,15.430847,83.89903,2.1031700000000058,350.6374309999999,34.29136,1.1951927,28.964966,0.0,6.935749,194.7676369,84.59122,1.234659999999991,144.86116,0.5600207,3.6351995,0.8859488,0.51109785,2.62699295,1821.1899751100004,0.0,11.350154199999999,73.67334,0.0,66.37665,18.649412,49.182293,152.46434,0.19797700000000162,1.425610000000006
2098-06-17,62.522446,0.0,13.733744,77.117905,1.9333850000000012,322.1383049999999,31.493288,1.0481385,26.470737,0.0,6.1691575,178.21647059999998,74.63264,1.1538600000000088,140.19094,0.49546286,3.154585,0.78464794,0.4444707,2.3617597999999997,1552.3275749999996,0.0,10.4529605,72.89268,0.0,59.615833,16.660622,48.004875,143.98615,0.18917499999999876,1.3158999999999992
2098-06-18,56.43909,0.0,12.156148,70.53053,1.769130000000004,294.11822099999983,46.91519,4.836505,31.017475,0.0,5.4959984,156.0098548,65.335335,1.0646849999999972,136.85506999999998,0.44032693,2.7476618,0.69141304,0.38781783,2.26686787,1409.2349342,0.0,10.3678183,72.06055,0.0,54.03967,15.905314,47.094193,136.61668,0.16905700000000223,1.2131100000000004
2098-06-19,50.826206,0.0,10.769567,64.271484,1.6139759999999939,265.15876900000006,64.55982,2.0780275,40.114735,0.0,4.9481606,131.1030301,56.791077,0.9667659999999998,131.07502700000003,0.39875937,2.4511087,0.6167496,0.34360215,2.2415783499999997,1318.2716722299992,0.0,9.8210525,71.70375,0.0,49.73772,17.692123,46.188595,130.62192,0.1812450000000041,1.0921000000000163
2098-06-20,58.413063,0.0,26.721922,67.45937,0.923144999999991,127.73530799999996,32.140118,1.1029017,23.84983,0.0,4.478777,123.10749440000004,107.539314,0.0,658.5788660000001,0.67029893,6.2239394,0.5504037,0.42451283,1.6880707699999997,1087.3513823299995,0.0,8.4471184,142.89992,0.0,77.43643,19.338541,45.43096,129.01456,0.15309299999999837,0.6265199999999993
2098-06-21,73.941444,0.0,36.410107,107.037,0.6600899999999967,0.0,42.06364,0.85275453,28.396135,0.0,4.0344667,176.9288405,269.23373,0.0,553.8123,0.4086557,3.3445387,0.49016383,0.32076252,1.67038718,580.6330359699998,0.0,7.7086372999999995,290.47397,0.0,111.261086,29.34006,46.306454,132.2774,0.02286099999999891,0.7119999999999891
2098-06-22,55.60635,0.0,12.786604,84.93421,2.9199900000000127,26.797320999999904,26.628178,0.70437324,32.506973,0.0,3.6449616,242.04699059999996,364.78763,0.0,296.0693900000001,0.30974,1.8336546,0.43925264,0.2498531,1.4847101,0.0,0.0,7.2349158000000005,286.47928,0.0,80.20053,15.913701,46.72705,128.05945,0.23824000000000467,1.2694700000000125
2098-06-23,41.67505,0.0,7.7632074,51.6463,1.6520320000000055,431.640763,20.66457,0.6280369,20.997015,0.0,3.2928865,166.99590887000002,366.47156,5.808240000000012,245.13517999999996,0.28009155,1.6282899,0.39161867,0.22528246,1.33575004,372.61102676,0.0,6.718537499999999,170.48322,0.0,43.18888,12.406329,44.234818,122.41821,0.18050200000000416,0.8113500000000045
2098-06-24,36.343597,0.0,6.6308823,43.104877,1.106895999999999,614.1904435999998,19.026323,0.55168885,15.6036,0.0,2.9492188,143.88348226,238.53786,17.94926000000001,214.70251999999996,0.24969602,1.4196461,0.34488598,0.198959,1.2169653,777.6756524800003,0.0,7.5350017000000005,96.30586,0.0,34.875816,10.347346,42.83735,119.96321,0.18443599999999805,1.0864699999999914
2098-06-25,32.42513,0.0,6.0650373,38.70782,0.9828100000000006,584.7271257000001,17.582104,0.4842827,14.051761,0.0,2.6392705,113.7503133,98.249466,12.259504000000007,170.21311000000003,0.22162285,1.2235,0.3031129,0.1744518,1.1027002000000001,558.2076226000001,0.0,7.106193,72.73852,0.0,31.010155,8.782574,41.77937,113.74429,0.14788000000000068,0.9912299999999874
2098-06-26,29.634193,0.0,5.4469438,35.27578,0.8843300000000056,420.3161547000001,16.330208,0.42982587,12.918521,0.0,2.383856,88.97507664999999,37.412006,3.9440500000000043,126.371004,0.19760236,1.0557125,0.26933095,0.15452506,1.0006507400000002,560.9593093500002,0.0,5.599971699999999,67.4253,0.0,27.724737,7.8735805,41.105495,110.998665,0.14011500000000154,0.8064949999999982
2098-06-27,26.95714,0.0,4.826049,32.183506,0.8056679999999972,249.6501176999999,15.217134,0.3803707,11.926177,0.0,2.1622682,78.90256430000001,21.213213,0.9795800000000021,106.002633,0.1758039,0.9106435,0.23961428,0.1365455,0.9126662000000001,1016.65857919,0.0,5.1513043,70.613304,0.0,24.931295,7.1019125,40.455402,108.858955,0.13698800000000233,0.788330000000002
2098-06-28,24.40085,0.0,4.289548,29.274433,0.7324910000000031,151.50998049999998,14.1238575,0.62501734,10.983563,0.0,1.9459819,72.23417493,16.903254,0.3055009999999996,104.254255,0.15516177,0.7809225,0.21071701,0.11894228,0.83018176,1564.6073301200008,0.0,4.81781896,69.87563,0.0,22.406168,6.3526654,52.793514,106.82821,0.0,0.7714760000000069
2098-06-29,40.061497,0.0,5.1020203,32.527557,0.0,0.844616599999938,82.213844,8.1475935,50.217712,0.0,36.945587,34.854921399999995,76.302925,0.0,806.619745,2.1982055,8.733641,1.3616769,0.103148796,0.751355304,1532.56924962,0.0,4.6023529000000005,121.11279,0.0,27.77128,22.381842,66.53781,110.32362,0.2045800000000071,0.42383999999999844
