datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2087-08-20,2.1952586,2.1952586,1.2005911,2.9022841,2.9382913,181.92065,4.1790805,0.005484666,2.6719334,2.6719334,0.24993816,38.96954,111.06823,107.18552,407.10538,0.006936262,0.0081102885,0.0027481748,0.0007732636,0.040071104,1913.3645,1913.3645,2.1131556,89.6978,89.6978,4.0285015,2.262319,18.324753,53.782673,18.367937,54.161633
2087-08-21,2.025779,2.025779,0.17435224,2.1104083,2.1868868,378.2976,3.9547014,0.00494217,2.47872,2.47872,0.23325105,111.2006,117.218376,116.74077,266.56686,0.0062158536,0.006978912,0.0024798817,0.0006639513,0.035909023,1677.7086,1677.7086,2.0199823,66.93721,66.93721,1.8202332,0.9391933,18.03055,53.02878,18.072763,53.402275
2087-08-22,1.8709475,1.8709475,0.04516786,1.7310163,1.7755858,447.80136,3.7422833,0.0044433246,2.2983863,2.2983863,0.21745807,107.04985,113.01638,114.61092,240.71559,0.0055551333,0.0059945807,0.0022301788,0.00056647114,0.032001197,1276.2247,1276.2247,1.9255685,54.3969,54.3969,1.2409588,0.69885606,17.740492,52.28191,17.781685,52.650074
2087-08-23,9.473657,9.473657,4.007649,10.58108,10.69084,354.74365,4.3881,0.0040217848,2.537489,2.537489,0.20271671,39.823586,82.643456,87.18482,227.095,0.004965517,0.005160097,0.0020049189,0.0004825644,0.028357087,923.65875,923.65875,1.8337215,55.49101,55.49101,9.365925,11.898402,17.453588,53.066086,17.493963,52.99549
2087-08-24,92.62316,92.62316,48.21368,114.195625,125.33949,924.6128,92.373535,16.557966,37.67419,37.67419,104.733986,32.056175,84.40443,81.01021,1042.4938,8.420088,37.87587,6.912793,0.00041422303,0.02508258,692.22614,692.22614,5.2024097,148.61234,148.61234,79.3918,46.175995,64.034996,120.90826,59.59818,110.75353
2087-08-25,217.48978,217.48978,59.52144,264.81165,271.95352,1504.6304,306.57202,5.6095657,157.86108,157.86108,156.91255,458.31976,173.86658,168.55415,1299.4224,4.4521694,23.972387,1.7720078,1.2727044,1.0790238,647.98584,647.98584,6.6356287,439.79846,439.79846,216.35265,51.43464,122.00399,308.74976,123.9103,298.46045
2087-08-26,139.37483,139.37483,19.756292,165.4311,176.88644,2625.4722,305.38348,7.4590325,185.73682,185.73682,129.53362,1407.6696,248.31122,236.56741,2046.9132,4.202179,24.54122,6.6899056,8.720151,17.782984,915.9227,915.9227,40.580265,697.6527,697.6527,212.60442,33.964428,70.903595,269.6738,70.928474,280.15125
2087-08-27,92.228645,92.228645,16.598026,123.50463,127.3227,2684.4407,310.32385,5.226283,190.51344,190.51344,119.3718,1874.3243,468.56985,448.66974,2304.5974,1.281971,9.769741,1.7078874,2.3549795,24.68712,1493.8096,1493.8096,65.17012,717.17615,717.17615,120.12081,57.92561,76.33791,223.74734,77.96826,225.12689
2087-08-28,52.063614,52.063614,3.6395276,66.68576,69.557396,3204.5322,82.28733,0.93735796,70.12613,70.12613,32.006775,2309.6807,586.35474,580.9581,1739.386,0.018786559,0.21727419,0.0022001343,0.05138651,3.5275784,2454.073,2454.073,14.749697,593.48114,593.48114,100.304115,20.077,28.890131,165.42854,30.336046,174.0721
2087-08-29,11.148778,11.148778,0.37649912,14.399861,15.489665,3049.571,11.441927,0.011966121,11.4735565,11.4735565,1.558096,1693.976,562.3393,568.82544,1184.3735,0.00663726,0.00858238,0.0014593626,0.00027465296,0.1757841,3280.694,3280.694,2.8037264,326.02133,326.02133,34.79434,3.004959,16.535223,73.26339,16.687153,78.37062
2087-08-30,2.8592932,2.8592932,0.059951104,2.9382083,3.1161952,2237.8843,34.014206,0.006058669,32.255795,32.255795,0.46708074,985.4292,420.65494,442.73337,808.6939,0.0061357287,0.0068807895,0.0013874059,0.028449481,0.45248818,3818.505,3818.505,4.4137006,133.44115,133.44115,5.022478,0.879316,15.696591,48.904556,15.732268,49.859684
2087-08-31,2.4173656,2.4173656,0.050184894,1.6754069,1.7381417,1463.8595,39.02774,0.0056380583,102.75036,102.75036,0.86778975,443.49042,198.34473,221.70181,464.94354,0.005660489,0.0061426046,0.0013050616,0.008016367,0.47725037,3967.9766,3967.9766,4.77161,66.14923,66.14923,1.3617741,0.75450575,15.46945,46.36528,15.501686,46.70398
2087-09-01,2.3395963,2.3395963,0.048635762,1.5048832,1.5558348,929.30383,6.0546565,0.005228145,47.391937,47.391937,0.32606927,205.27345,56.874763,67.19411,228.95761,0.005199707,0.0054556914,0.0012205512,0.000199643,0.047613207,3818.4224,3818.4224,2.1854858,51.21442,51.21442,1.2213095,0.7148143,15.253535,45.74993,15.285267,46.061237
2087-09-02,2.2039325,2.2039325,0.046565298,1.4502656,1.4987835,541.38794,3.4773111,0.004817443,8.136339,8.136339,0.24265851,221.62932,17.117825,19.11225,137.30902,0.004788867,0.0048324154,0.0011378473,0.0001781617,0.0115950545,3597.2434,3597.2434,1.8681989,48.51231,48.51231,1.165224,0.6751151,15.040659,45.182636,15.071725,45.48953
2087-09-03,2.0900638,2.0900638,0.044071887,1.4052219,1.452247,282.87006,3.3314815,0.0044095353,1.9698983,1.9698983,0.22764245,172.11781,5.564268,6.6377206,117.37012,0.004400016,0.0042680833,0.0010559056,0.00016130891,0.0097242,3474.6287,3474.6287,1.8146999,48.00778,48.00778,1.106162,0.63440233,14.830031,44.619137,14.860542,44.921963
2087-09-04,1.9663199,1.9663199,0.041359454,1.3544955,1.3999008,164.963,3.2095232,0.0040441393,1.5634886,1.5634886,0.21456857,68.18857,0.78933966,1.021423,108.412125,0.004050338,0.0037712539,0.0009819088,0.00014689655,0.008864022,3010.5515,3010.5515,1.7689705,47.873295,47.873295,1.0449076,0.59414923,14.620855,44.058025,14.650813,44.35687
2087-09-05,1.8374306,1.8374306,0.038630188,1.2979417,1.3414998,131.24216,3.094741,0.003717981,1.4791064,1.4791064,0.2027429,29.516388,0.17134854,0.19281107,106.17344,0.0037319309,0.0033398676,0.00091670884,0.00013440706,0.008117098,2277.86,2277.86,1.7217543,47.80463,47.80463,0.9852126,0.5567786,14.413412,43.499607,14.442813,43.794453
2087-09-06,1.7097616,1.7097616,0.03599751,1.2379311,1.2794919,119.86137,2.9833493,0.0034308308,1.4049923,1.4049923,0.19155978,22.946114,0.115455106,0.117746174,105.75797,0.003438099,0.002964851,0.00086101086,0.00012303305,0.0074334284,1602.4568,1602.4568,1.6721982,47.750103,47.750103,0.9300813,0.5225176,14.207881,42.94462,14.236724,43.235447
2087-09-07,1.5889305,1.5889305,0.033524353,1.1767927,1.2162796,115.81944,2.8760982,0.003172924,1.3327316,1.3327316,0.18105282,21.93054,0.10560649,0.10645512,105.52733,0.0031693932,0.0026365984,0.0008068984,0.000113121525,0.0067998697,1097.9697,1097.9697,1.6219605,47.70035,47.70035,0.87932813,0.49167114,14.004367,42.39367,14.032663,42.680477
2087-09-08,1.468748,1.468748,0.031237205,1.205536,1.26077,114.7323,2.7740197,0.0029451204,1.2632812,1.2632812,0.17139421,21.445211,8.833529,6.523753,222.40454,0.0029365092,0.033683322,0.000755524,0.00010430796,0.0062257797,740.6786,740.6786,1.5721378,86.554,86.554,0.8326851,0.61406285,13.804953,41.84752,13.832488,42.130264
2087-09-09,2.0465014,2.0465014,0.02916176,1.1312366,1.1841266,119.29352,2.6780596,0.0027478272,1.1978836,1.1978836,0.16244505,20.513039,61.134636,54.115765,320.15204,0.0027267614,0.01700787,0.00070697325,9.602528e-05,0.005703023,519.0129,519.0129,1.5224583,149.59236,149.59236,0.7900941,0.91422105,13.610898,41.307095,13.637965,41.585785
2087-09-10,2.3300102,2.3300102,0.027297717,1.0030497,1.0368353,219.28665,2.5863445,0.002566207,1.1357574,1.1357574,0.15400746,19.614395,108.76367,105.46455,298.26797,0.0025280374,0.0020261463,0.0006613661,8.831947e-05,0.0052168476,412.62515,412.62515,1.472667,116.53515,116.53515,0.75171167,0.52630687,13.414994,40.77167,13.441658,41.046463
2087-09-11,1.4937216,1.4937216,0.025607884,0.95066994,0.9825917,317.04114,2.497545,0.0023955838,1.0759786,1.0759786,0.14605652,18.90199,106.28155,108.94379,268.96896,0.002342006,0.0017673572,0.000618711,8.144349e-05,0.004769118,372.73114,372.73114,1.4241912,71.692924,71.692924,0.7159541,0.4067479,13.220566,40.24109,13.246706,40.51195
2087-09-12,1.2928793,1.2928793,0.024044044,0.9011912,0.93140584,307.7332,2.4128225,0.0022398743,1.0191735,1.0191735,0.13869032,18.26106,56.92622,63.24098,203.89137,0.002172187,0.001594516,0.0005797583,7.542253e-05,0.00436442,356.773,356.773,1.377556,52.964153,52.964153,0.68078107,0.37906164,13.028445,39.715843,13.054068,39.982822
2087-09-13,1.2082473,1.2082473,0.022602655,0.85369277,0.8822818,280.191,2.334301,0.0021089995,0.9670218,0.9670218,0.13204181,17.65702,15.580522,18.681595,139.48924,0.0020229567,0.001448655,0.0005454025,7.0222326e-05,0.0040016402,348.65945,348.65945,1.3333577,48.48005,48.48005,0.6464745,0.35703075,12.838723,39.19595,12.863828,39.459064
2087-09-14,1.1335675,1.1335675,0.021313692,0.8084985,0.83553714,220.72939,2.2619708,0.0019952802,0.91990435,0.91990435,0.12605327,19.765202,6.572258,6.9403043,143.75388,0.0018923428,0.0013259345,0.0005150721,6.576065e-05,0.0036783812,349.64645,349.64645,1.2913772,47.607502,47.607502,0.61520344,0.33818755,12.651586,38.6818,12.676175,38.941067
2087-09-15,1.0647953,1.0647953,0.020173356,0.76620775,0.791791,158.46458,2.1944678,0.0018953633,0.877071,0.877071,0.12058994,51.557022,7.689294,8.074247,127.60762,0.0017779714,0.0012226254,0.00048795083,6.189303e-05,0.0033927187,389.23557,389.23557,1.2510185,47.519,47.519,0.5885075,0.32182035,12.467206,38.175392,12.491282,38.429962
2087-09-16,15.982228,15.982228,12.570261,26.363758,31.231512,364.24707,19.010681,0.38297746,4.0002127,4.0002127,38.30881,50.76722,3.4203365,3.8805113,255.69977,0.768117,4.236219,11.723155,5.8427566e-05,0.0031396933,470.69626,470.69626,1.2121463,55.241283,55.241283,17.802374,10.294809,25.24281,49.21647,24.040564,47.19449
2087-09-17,35.872257,35.872257,17.268827,84.89394,87.135445,493.60916,48.98725,0.11843582,5.632559,5.632559,44.626213,140.34198,4.311389,4.055593,283.0328,0.26381746,1.7332444,3.0744147,5.545814e-05,0.0029138178,523.40576,523.40576,1.1752046,90.26416,90.26416,63.49863,19.616556,40.717365,99.96936,41.28673,96.60392
2087-09-18,16.833822,16.833822,1.8703938,46.16168,48.477455,710.15533,9.461147,0.0023921682,1.0968847,1.0968847,2.08979,312.4594,12.181127,10.869099,259.406,0.0039582998,0.010698801,0.0017517708,5.2728374e-05,0.0027108828,584.3188,584.3188,1.1391096,109.26461,109.26461,56.388153,3.8318098,17.93105,82.96065,18.66465,87.49764
2087-09-19,23.669699,23.669699,10.318885,26.479496,30.757505,678.26666,48.667023,3.7956088,17.706244,17.706244,32.550163,174.09521,89.54665,77.18901,867.7951,1.7434067,10.724126,2.693511,0.0074237455,1.8693216,717.0807,717.0807,8.326738,155.11258,155.11258,21.821775,13.960623,29.547915,78.76395,28.073473,75.24259
2087-09-20,77.44235,77.44235,13.101784,73.840904,74.998924,741.6826,124.68682,1.1630176,69.31911,69.31911,40.913292,235.03723,262.22382,250.04231,1134.0684,0.71566623,5.397714,0.69545513,0.19330174,1.8085316,939.831,939.831,11.232443,304.78568,304.78568,48.620125,30.73284,43.961384,153.97298,44.905354,152.13713
2087-09-21,45.910168,45.910168,1.3331608,48.655956,50.735416,1360.9476,17.860687,0.008606154,24.810772,24.810772,2.2533495,364.672,295.63895,295.10892,857.3999,0.030643111,0.19841217,0.0007653881,0.042330824,0.31495637,1073.4042,1073.4042,2.2467554,309.3611,309.3611,49.586998,6.659633,17.064566,95.27986,17.79462,102.46513
2087-09-22,5.5448174,5.5448174,0.05120969,9.518414,10.296537,1419.0403,2.0532455,0.0015257628,3.6758933,3.6758933,0.12676342,325.837,267.01712,273.16138,627.9116,0.0015585873,0.0020302972,0.00047666405,5.7212485e-05,0.038929198,1108.9299,1108.9299,1.1497916,172.54076,172.54076,8.659033,0.60952395,11.514644,41.241333,11.580897,43.39832
2087-09-23,1.0964603,1.0964603,0.017198097,1.5662477,1.6728709,1074.2632,1.8250402,0.0014397022,0.8345095,0.8345095,0.09874045,308.47345,162.29327,176.49094,407.1729,0.0012209488,0.00080396084,0.0004668586,4.2947657e-05,0.003023374,1257.9062,1257.9062,0.99591255,79.07293,79.07293,0.72105813,0.28169617,11.116368,34.541584,11.1377,34.84289
2087-09-24,0.88142675,0.88142675,0.016392604,0.71429247,0.7455144,742.21014,1.7830399,0.0013863062,0.625573,0.625573,0.09542189,155.80643,54.471207,63.620934,221.77069,0.0011590174,0.0007589352,0.00045300665,4.114904e-05,0.0018627098,1369.779,1369.779,0.9628202,53.050606,53.050606,0.48675096,0.26462078,10.957836,33.962746,10.977577,34.185364
2087-09-25,0.8556189,0.8556189,0.016166786,0.58932805,0.6120461,461.65305,1.7420435,0.0013362642,0.59464586,0.59464586,0.09233757,48.004616,11.128077,13.75339,132.08417,0.0011033484,0.00071980036,0.00043796204,3.954853e-05,0.0017263845,1319.8252,1319.8252,0.9371533,48.116043,48.116043,0.47230908,0.25538984,10.807584,33.53685,10.82691,33.75529
2087-09-26,1.3544405,1.3544405,0.47151762,0.8766407,0.83556056,260.3576,4.03567,0.0012865111,1.0596582,1.0596582,3.54902,19.71729,1.6509471,2.1079984,111.43618,0.0010483513,0.85380065,0.00042156162,3.8042068e-05,0.0016216538,1393.3042,1393.3042,0.91249406,47.39759,47.39759,0.613606,0.27315485,11.545421,33.153572,11.494085,33.359863
2087-09-27,2.566165,2.566165,0.7705986,6.5417914,6.3186755,159.57263,4.4370055,0.0012446283,4.013718,4.013718,3.0372956,51.0463,3.178016,3.021606,136.44652,0.0009960281,0.24379371,0.00040454452,3.655663e-05,0.0015218533,1554.5813,1554.5813,0.8881789,48.48638,48.48638,0.7942618,0.4031216,11.865118,34.736206,11.927631,34.705517
2087-09-28,26.485207,26.485207,22.736814,32.891975,36.648506,351.1624,114.430916,7.897049,61.204376,61.204376,67.66422,143.31657,48.785976,42.068874,756.90826,5.144294,27.01592,12.992527,7.529241,13.153229,1483.6862,1483.6862,33.938427,110.59344,110.59344,32.54711,19.14119,50.6191,75.14505,46.995316,69.13737
2087-09-29,83.14725,83.14725,33.56544,119.9032,120.9024,636.2139,244.51726,2.534519,178.11447,178.11447,81.51044,662.70984,147.22998,141.12317,998.0639,3.0668244,13.935002,8.733047,5.635498,31.0123,1321.2512,1321.2512,88.28498,258.43216,258.43216,118.83604,41.922806,92.598015,197.95572,94.368286,191.4364
2087-09-30,48.269733,48.269733,6.438058,76.889626,80.40111,1501.191,31.93189,0.05155516,75.6804,75.6804,10.111062,985.3165,179.42227,175.74846,738.9808,0.5015353,0.61734706,1.4487019,0.95735925,16.448275,1180.121,1180.121,56.614628,282.4578,282.4578,124.289894,11.610317,30.051619,147.28934,31.956137,157.38637
2087-10-01,5.6239715,5.6239715,0.46019357,14.031948,15.23131,1529.1346,2.0070927,0.0016151881,11.595155,11.595155,0.43628737,822.58203,203.17308,203.06888,514.80304,0.0061949263,0.0043304297,0.0012132672,0.006597321,1.872645,1171.4979,1171.4979,9.923164,163.00609,163.00609,34.84414,1.4994098,12.089731,51.260933,12.382898,55.790615
2087-10-02,0.9470197,0.9470197,0.030669643,1.9097116,2.0529742,1117.846,1.6457535,0.0013496835,1.2035248,1.2035248,0.09056733,663.47473,139.91905,150.72437,361.04852,0.0012702753,0.00090877234,0.00063225237,4.2790343e-05,0.07468476,1546.626,1546.626,2.547363,76.98187,76.98187,3.9827716,0.3137256,9.943944,31.904575,9.976973,32.51408
2087-10-03,0.7435517,0.7435517,0.019440698,0.7152462,0.7482214,710.37274,1.6292487,0.0013514997,0.5742055,0.5742055,0.08732275,302.11783,49.00578,57.049946,208.2937,0.0012338847,0.00089643785,0.00064857956,4.3039563e-05,0.0033875466,1835.4137,1835.4137,2.137237,52.538643,52.538643,0.59416807,0.25792712,9.741916,30.443502,9.758325,30.6469
2087-10-04,0.7460797,0.7460797,0.019807016,0.5632246,0.58478993,430.71152,1.6102203,0.0013467643,0.5467519,0.5467519,0.0858264,82.987785,10.129193,12.508923,128.604,0.0012212084,0.0008838386,0.00065043144,4.334524e-05,0.0017007513,1786.332,1786.332,2.108356,47.86954,47.86954,0.50595343,0.25568545,9.628566,30.077742,9.644285,30.267262
2087-10-05,0.74696785,0.74696785,0.1249308,0.53938985,0.5590869,245.07596,1.5896873,0.0013396967,0.5379643,0.5379643,0.084210105,23.891317,15.301063,13.805302,258.15857,0.0012030768,0.00089910463,0.00064516556,4.3252876e-05,0.0016514311,1753.266,1753.266,2.1114461,57.941113,57.941113,1.3186777,1.1633714,9.520878,29.74034,9.536183,29.926928
2087-10-06,18.417263,18.417263,8.755253,17.035723,18.81162,269.6617,13.207899,1.8277048,7.027704,7.027704,3.5494127,15.752763,81.701546,74.28766,849.5004,1.0212587,3.250172,0.83691055,4.298329e-05,0.0016234799,1780.2573,1780.2573,2.0377815,144.06706,144.06706,11.03651,10.001316,20.606153,46.126137,19.66879,43.922707
2087-10-07,76.90833,76.90833,20.593287,88.63967,90.279465,642.3238,80.012,5.943121,37.521236,37.521236,52.217304,51.999844,242.62486,226.52435,1699.2668,2.5566893,7.1741147,3.278569,2.6068363,6.4917455,1587.1184,1587.1184,23.183641,352.61212,352.61212,43.911297,34.34825,50.376865,104.9911,49.07073,100.733
2087-10-08,108.71451,108.71451,16.49958,133.29393,134.56664,1534.9933,169.18944,5.533616,113.86797,113.86797,88.699715,407.28702,425.302,411.84146,1957.8708,1.4754497,4.9595637,0.69754326,5.5860534,18.579966,1326.6835,1326.6835,58.420086,517.53357,517.53357,79.90786,47.2138,61.61642,151.84807,62.4229,151.19499
2087-10-09,80.6336,80.6336,27.658464,119.6867,125.548096,2695.5437,243.44095,11.960446,201.88277,201.88277,153.96199,1193.592,512.7072,505.30927,1898.6227,5.518616,24.149555,15.802455,14.88742,41.578392,1208.0164,1208.0164,113.46766,539.7269,539.7269,95.96991,33.02851,75.4505,160.04735,72.957405,158.64919
2087-10-10,93.08364,93.08364,46.603035,158.44872,165.69084,3154.7358,354.06418,6.866233,324.87115,324.87115,182.48256,2034.2622,583.7304,580.58386,1979.5396,4.8197355,25.08844,14.569077,11.173881,55.779484,1307.1094,1307.1094,163.79512,536.3421,536.3421,133.25415,41.973064,113.82508,250.6232,114.68094,245.31694
2087-10-11,73.95887,73.95887,22.990112,134.76625,140.19995,3274.2996,122.72869,1.1137418,192.61978,192.61978,57.794075,2795.9448,570.90344,578.61237,1644.2166,2.2113378,6.748096,6.351099,2.1745098,28.591078,1707.9989,1707.9989,102.91505,467.0542,467.0542,156.28206,27.094564,63.402477,219.87714,66.09889,228.20822
2087-10-12,26.083145,26.083145,3.3835828,51.669407,54.640118,3004.041,15.075759,0.01022686,48.079773,48.079773,2.505557,2278.3074,455.10617,472.36273,1116.6302,0.43086118,0.16062929,0.99242216,0.05566064,4.132129,2289.116,2289.116,30.396536,302.34927,302.34927,92.463295,8.036311,20.71336,109.51815,21.731249,116.93439
2087-10-13,5.8853774,5.8853774,0.20574443,8.556323,9.321089,2317.2,2.3819158,0.0036831258,9.84228,9.84228,0.20047832,1436.1898,267.84717,288.0537,706.17163,0.0070690676,0.002763805,5.124461,0.00030369713,0.20953773,3259.2017,3259.2017,9.670341,183.34167,183.34167,38.74885,1.2619097,10.395943,53.18475,10.595982,56.455334
2087-10-14,1.8268125,1.8268125,0.052647274,1.6079314,1.7000601,1532.6129,2.1560485,0.0037063647,2.5566447,2.5566447,0.1775699,702.0944,157.94077,165.80592,458.79404,0.0031182307,0.0020932602,1.2845396,0.00029603284,0.01186717,4349.216,4349.216,7.6699862,129.19765,129.19765,6.2467203,0.52029914,8.931196,30.255657,8.955159,31.277225
2087-10-15,1.6515527,1.6515527,0.05211444,1.0792631,1.1183572,924.71967,2.1586013,0.0037243254,1.1862993,1.1862993,0.17703073,242.00519,109.4653,114.26158,300.60602,0.0031223032,0.0020997978,0.0027587935,0.00029827913,0.0070971777,4812.73,4812.73,7.1014752,81.44914,81.44914,1.0827599,0.49618545,8.842551,27.249765,8.8546295,27.440062
2087-10-16,1.6906712,1.6906712,0.054535065,1.0518913,1.0869362,549.739,2.1532307,0.0037001264,1.0879846,1.0879846,0.17559215,69.74458,71.18453,75.12748,213.43974,0.003104723,0.002079319,0.0023457978,0.00029508697,0.0070426627,4491.1533,4491.1533,6.6021395,56.47394,56.47394,0.95472795,0.49902213,8.817673,27.029978,8.829555,27.184845
2087-10-17,1.715,1.715,7.581991,4.3550344,5.475368,407.85757,23.50914,0.30267033,8.483524,8.483524,13.401288,33.15605,40.99185,43.83469,251.1323,0.0051281475,2.5103242,0.33540478,0.00028807073,0.9190849,3840.138,3840.138,12.4227495,63.910316,63.910316,2.6487594,1.8963166,9.507115,27.763294,9.424801,27.697289
2087-10-18,61.9512,61.9512,38.740383,56.5295,62.705914,655.3752,164.89912,14.669702,90.970085,90.970085,124.78216,205.28024,149.10013,129.15765,1492.7628,7.23244,36.874294,16.685099,8.627022,18.8069,3164.0847,3164.0847,70.55047,241.19283,241.19283,52.64981,40.159767,61.016518,105.2025,56.466698,94.299576
2087-10-19,217.05902,217.05902,53.475048,250.91524,253.44734,1341.5007,310.59302,8.222404,251.82668,251.82668,194.0816,965.9709,442.5381,422.18747,2165.685,6.5725703,34.37085,19.008928,14.2013855,49.105965,2603.4695,2603.4695,157.9284,640.3204,640.3204,178.8339,78.8948,138.64839,295.06155,138.56425,286.25452
