datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2051-07-17,3.4573035,19.835743,2.8403695,2.120918,6.140036,729.2825265000006,0.0,48.505601999999996,652.50745,0.0,61.32418,307.34384,0.0,0.0,327.66608,19.932932,199.02145,0.0,101.00039,1360.330432,713.33075,0.0,1264.56431,317.02005,103.98784,265.34512,636.51227,0.0,0.0,441.01794,0.0
2051-07-18,4.35917,18.812357,2.8173666,2.1483624,5.5732443,2.027874999999321,0.0,53.3445033,540.6063,0.0,61.09675,434.09738,6.9368200000000115,617.4596799999993,365.665,19.479261,286.78604,0.0,193.08125,1335.884037,892.3994,0.0,1418.3919999999998,351.80637,91.05919,328.1564,627.199,0.0,6.52604000000008,663.0486,0.0
2051-07-19,3.3122835,17.906906,2.6552124,2.1465943,5.814331300000001,1048.3750164000005,0.0,54.646797400000004,297.4837,0.0,58.651505,366.4838,6.973840000000052,1345.2320100000006,341.88074,17.18603,270.73773,0.0,220.62839,1713.714308,941.9729,6.9096700000000055,1058.02727,311.7366,85.85035,393.1921,561.5573,6.560130000000015,11.983999999999924,612.00446,0.0
2051-07-20,2.7998407,17.172024,2.5792167,1.9123667,5.3902928,2064.9714631000015,0.0,43.702368500000006,134.5125,0.0,55.04363,300.81744,9.799059999999997,2076.9983950000005,172.2797,13.809326,188.66225,0.0,133.50098,2520.340199,770.7306,26.016700000000014,648.34805,263.86618,45.85921,164.10187,358.16254,7.418329999999997,16.645560000000046,359.06085,0.0
2051-07-21,2.735037,16.935781,2.5455031,1.827776,4.7608914,3351.8640646000003,0.0,32.6907226,85.30732,0.0,53.5876,198.49521,7.406870000000026,2223.7455,97.18591,12.793006,113.56133,0.0,46.804398,2564.70692,532.35645,27.32610999999997,578.15699,206.41417,40.15062,97.512184,244.36353,1.0508809999999897,5.483789999999999,185.95425,0.0
2051-07-22,2.675758,16.705494,2.5157511,1.795004,4.614050000000001,4116.357168899999,0.0,31.497156000000004,78.994225,0.0,52.4042,175.33177,5.512740000000008,1861.5597950000006,90.739,12.427351,104.592476,0.0,41.890163,1900.4566999999997,331.6774,21.50400000000002,452.70937000000004,190.87282,47.709915,87.31874,220.19128,0.3654099999999971,2.0260399999999947,118.07363,0.0
2051-07-23,2.6610553,16.478062,2.4948957,1.7848598,4.5392072,4697.549580900001,0.0,32.318797,76.06687,0.0,51.250633,170.17982,5.262579999999986,1374.0486050000004,87.411674,12.837809,106.312164,0.0,54.32763,1349.143757,203.16403,11.839300000000009,380.8392,185.32306,38.062737,82.79309,224.55376,0.2551999999999879,0.0,89.65687,0.0
2051-07-24,2.911519,16.607489,2.4796505,1.7385371,4.5017225,5141.708348,0.0,32.2324604,111.201164,0.0,50.551033,167.48279,5.0993600000000185,969.0636859999998,135.1925,15.820489,95.86054,0.0,98.61016,1257.583679,183.23442,2.6850799999999992,716.47657,191.47061,46.313175,114.76016,300.89572,0.0,0.0,117.4959,0.0
2051-07-25,2.6239986,16.200365,2.4337084,1.700477,4.3789736,5007.724908500001,0.0,30.3705394,215.54257,0.0,49.60474,191.67159,3.229839999999996,584.598812,217.47473,12.663941,105.11706,0.0,104.927216,1262.124597,249.40497,0.0,669.64363,217.62355,64.00606,146.9391,404.27734,1.886349999999993,1.8711000000000126,198.5372,0.0
2051-07-26,2.4626815,15.821092,2.4000697,1.6694534,4.2901176,4608.167012000001,0.0,29.757188999999997,138.34157,0.0,48.002937,206.2111,6.043770000000023,754.2535399999999,101.63397,11.29654,87.81275,0.0,43.38944,1130.255245,311.456,0.0,522.2299,210.68176,43.534428,88.32784,279.83493,1.8057050000000032,11.554200000000037,208.5895,0.0
2051-07-27,2.4070122,15.601838,2.3719635,1.6393948,4.2122842,4392.7963857999985,0.0,29.320204000000004,72.596504,0.0,46.882946,170.30977,5.51027000000002,883.4694410000002,82.78855,10.947395,83.50369,0.0,40.447296,979.3383990000001,415.14508,0.0,376.35744,175.28389,44.095055,73.64213,203.87772,0.28500999999999976,3.50954999999999,163.82178,0.0
2051-07-28,2.3548372,15.38408,2.3441477,1.6098459,4.1361071,3931.359780300001,0.0,28.894142,66.12917,0.0,45.83162,160.76118,5.045000000000016,881.396099,81.64715,10.639962,82.5632,0.0,51.761574,1052.3438939999999,449.02158,2.2780200000000264,285.72024000000005,165.08575,34.27648,71.19596,191.766,0.17162000000000432,1.0812600000000145,105.22096,0.0
2051-07-29,2.3051658,15.173879,2.3166564,1.5808166,4.061430100000001,3454.1080470999996,0.0,28.4701763,63.934647,0.0,44.807114,152.43243,4.8476,902.6469629999997,80.9472,10.360549,79.26861,0.0,53.635593,900.3665710000002,360.38318,14.489440000000002,299.71942999999993,160.45644,31.442337,69.39417,187.66698,0.16463999999999146,0.962050000000005,78.47745,0.0
2051-07-30,2.2565043,14.966508,2.2894526,1.5522828,3.9884022,2987.3918988,0.0,28.048655,62.14426,0.0,43.8026,148.22067,4.673849999999987,938.875149,79.48548,10.085296,77.37665,0.0,38.415863,794.549045,222.24878,15.743319999999983,296.15266,156.79332,30.771334,67.65468,184.00279,0.1610900000000015,0.9316399999999874,69.53624,0.0
2051-07-31,2.2088177,14.763316,2.2625728,1.5242237,3.9163362999999993,2826.4114611,0.0,27.630233000000004,60.413242,0.0,42.81716,144.9009,4.58377999999999,903.7625990000001,78.64044,9.886017,78.171394,0.0,37.140858,729.904994,122.54007,8.666029999999992,267.961185,153.35503,30.21351,65.95493,180.45679,0.15793999999999642,0.9137199999999837,66.328995,0.0
2051-08-01,2.9455895,15.282294,2.9189904,2.0776134,5.0564503,2839.655302500001,0.0,52.2199133,60.470566,0.0,42.118496,141.89624,4.515629999999987,781.900368,112.77894,12.6345215,102.66897,0.0,70.240166,896.447396,98.6072,0.8741459999999961,343.03131399999995,159.83693,35.16321,79.40334,208.56644,0.0,0.0,68.81519,0.0
2051-08-02,2.3848197,14.704608,2.385842,1.6194606,5.3894,2687.7863161,0.0,54.995072400000005,64.45232,0.0,41.33568,141.01743,4.305570000000017,665.4888490000003,134.8614,10.245153,148.0051,0.0,75.6758,1253.261077,118.60284,0.0,270.13438999999994,176.34575,44.05616,90.87326,259.17194,0.8642660000000006,0.5862399999999752,72.96867,0.0
2051-08-03,2.0743253,14.168123,2.1838923,1.4431528,3.8909408,2548.1260733,0.0,28.514554399999998,58.913,0.0,40.11555,138.71179,4.434539999999998,695.8171809999997,82.44593,9.070464,103.73922,0.0,37.714375,1214.7559185000002,130.8908,0.0,221.54179499999998,166.63281,31.754524,66.6739,212.18167,0.8128999999999991,5.237470000000002,68.356285,0.0
2051-08-04,2.031904,13.971793,2.199095,1.4169794,3.6457686000000002,2790.0071884000004,0.0,26.146052,54.119736,0.0,39.105732,132.9191,4.322660000000013,671.196864,100.42386,9.578453,81.5281,0.0,72.22563,1011.2591719999998,126.363205,2.7507650000000012,223.447184,144.13855,28.293377,68.59637,180.38441,0.0,1.3954899999999952,62.314796,0.0
2051-08-05,1.9869434,13.784349,2.1834993,1.3913171,3.5748208999999997,3085.4899249999994,0.0,25.687707000000003,52.383488,0.0,38.211456,129.23898,4.19192000000001,675.2878180000002,124.40592,8.821056,87.9392,0.0,82.63329,1095.216776,96.39371,4.034620000000004,224.6246,138.68922,27.643892,73.96043,184.67502,0.5553500000000042,0.897340000000014,58.43611,0.0
2051-08-06,1.9433848,13.593735,2.1340747,1.366105,3.5099526,2951.8287232999987,0.0,25.3050504,50.890244,0.0,37.342712,126.08401,4.10929999999999,637.7887789999999,88.778336,8.360505,74.24189,0.0,37.53989,1098.5550069999997,75.090355,2.1615949999999913,212.89718500000004,136.17189,27.146822,59.72816,170.33675,0.5152599999999978,1.8043600000000026,56.416565,0.0
2051-08-07,1.9014947,13.405889,2.0870752,1.3413186,3.4462848,2574.8185534999993,0.0,24.925146599999998,49.44263,0.0,36.490673,122.9986,4.031025,583.6974060000001,72.92843,8.131218,67.57019,0.0,33.844788,864.0452439999999,68.36207,0.981740000000002,203.214215,131.94348,26.660982,55.27529,160.62526,0.1637970000000024,1.1093999999999937,54.850605,0.0
2051-08-08,1.8608719,13.222338,2.0584414,1.3169649,3.3836547999999995,2535.3598960999993,0.0,24.549570300000003,48.149704,0.0,35.65511,119.95354,3.954970000000003,534.6712040000001,71.820076,7.906991,66.66523,0.0,35.06307,743.8427810000001,76.87296,0.0,232.77215800000002,128.8665,26.182117,53.71056,155.23439,0.13516200000000111,0.9077599999999961,53.612602,0.0
2051-08-09,1.9602664,13.05005,2.2977543,1.5538803,3.8528357,2435.5648416999998,0.0,35.978609999999996,47.726982,0.0,34.917854,117.04454,3.8854900000000043,478.42600900000025,75.45583,7.686705,69.804596,0.0,50.21337,803.205486,113.53192,0.0,268.290593,126.52364,26.946693,52.415833,152.66628,0.1212370000000007,0.6689700000000016,54.503017,0.0
2051-08-10,1.8300103,12.868024,2.100694,1.336808,3.9828674000000004,2123.5282203000006,0.0,36.9361846,47.64371,0.0,34.16394,115.04746,3.757204999999999,451.37831,78.21416,7.4701233,69.53994,0.0,51.02906,999.8353230000002,160.54137,0.0,236.73141000000004,124.341545,28.664394,51.198433,150.41426,0.13293099999999924,0.8440599999999847,57.7,0.0
2051-08-11,1.744891,12.686549,1.9924397,1.2465178,3.2847222000000005,1886.5878807,0.0,24.420773,45.112633,0.0,33.28739,112.46392,3.7662600000000026,536.754445,69.639694,7.257474,63.41093,0.0,32.959354,842.5577750000001,206.50279,0.0,190.93456,120.80553,25.504606,49.67714,146.21098,0.1328800000000001,0.79849999999999,56.70248,0.0
2051-08-12,1.7071947,12.512691,1.9632162,1.22382,3.146711,1880.8496293,0.0,23.150601,42.843884,0.0,32.48674,108.475945,3.67714500000001,492.38652,67.6989,7.0487995,60.89695,0.0,31.493353,652.4696627000002,208.80098,2.8050099999999816,186.34935000000002,117.537766,24.373161,48.3245,143.25311,0.12443999999999988,0.7294600000000173,51.27818,0.0
2051-08-13,1.670706,12.341218,1.9400809,1.2015352,3.0873242,1890.7374020999996,0.0,22.7660326,41.5522,0.0,31.799105,105.389404,3.5817360000000065,538.8077130000001,66.24998,6.844116,59.639057,0.0,31.034222,586.7994620000001,155.47185,7.956510000000009,222.25235,119.6089,24.99531,47.051914,143.88867,0.12141600000000352,0.2641800000000103,47.45436,0.0
2051-08-14,1.6349672,12.172142,1.9172469,1.1796341,3.0308089,1884.3405200999994,0.0,22.418934,40.371033,0.0,31.087019,102.568565,3.5062949999999944,571.9048049999999,71.848434,6.7026467,66.422424,0.0,34.381638,571.7078545,99.597244,5.5165409999999895,198.266363,123.34736,26.80594,45.81195,145.93341,0.11889699999999692,0.7742299999999886,45.746952,0.0
2051-08-15,1.5999599,12.00524,1.8946468,1.1581309,2.9755181000000004,1732.1494539,0.0,22.072364,39.229645,0.0,30.28057,99.82583,3.4329500000000053,540.8654660000002,69.69833,6.4656157,78.83975,0.0,33.88334,618.3708160000001,69.40295,2.868780000000001,178.37831999999997,115.21003,23.7481,44.601807,138.76164,0.1163969999999992,1.0723299999999938,44.50461,0.0
2051-08-16,1.5656675,11.8406315,1.8723096,1.1369871,2.9212639000000005,1762.8023483000009,0.0,21.728668000000003,38.0822,0.0,29.5616,97.13876,3.3613699999999938,517.2148230000001,64.03286,6.276989,63.016132,0.0,29.922678,667.1878173000001,56.47225,1.395239999999994,168.72595600000002,108.07734,22.636103,43.421276,133.16212,0.1139440000000036,0.7958100000000172,43.188694,0.0
2051-08-17,1.6627059,11.760349,1.8877896,1.1168718,2.8687587,1786.4226574000002,0.0,21.3970865,37.24526,0.0,28.939291,94.55836,3.2970900000000114,454.725329,62.88278,6.2583885,56.172264,0.0,31.140518,624.3066123,76.14535,0.0,291.211822,108.07411,24.340942,55.3324,140.52357,0.0,0.0,42.976448,0.0
2051-08-18,1.5438516,11.558731,1.838115,1.0959768,2.817118,1658.9665494999997,0.0,21.0648162,36.38126,0.0,28.286772,92.45384,3.200739999999996,375.79634099999987,62.37026,5.941711,54.260403,0.0,31.231295,574.92223,131.02602,0.0,209.60378,113.22527,28.905577,72.86271,163.09846,0.14136399999999583,0.0,42.8499,0.0
2051-08-19,1.4674374,11.36057,1.8119355,1.0757883,2.7646701,1535.7749814000006,0.0,20.7290926,35.101105,0.0,27.56665,90.04846,3.1707899999999967,365.27724399999994,65.89674,5.7073607,56.183033,0.0,34.568855,530.5203034999998,145.09525,0.0,149.97607999999997,110.17199,23.029825,57.831966,155.88557,0.8099939999999961,2.18386000000001,41.52941,0.0
2051-08-20,1.4359763,11.204639,1.8903079,1.0560578,2.7136515,1717.6534601000008,0.0,20.401835699999996,34.305035,0.0,26.944246,87.127686,3.0933840000000004,406.659703,64.94225,5.5315976,62.560024,0.0,35.74761,502.068,161.8862,0.0,241.87633299999996,106.532646,23.395252,49.170925,147.69327,0.34249900000000366,0.0,41.798347,0.0
2051-08-21,1.4049,11.053247,1.7912171,1.0375737,2.6639656,1812.5654978000005,0.0,20.0714517,33.35531,0.0,26.274315,84.83398,3.0042100000000005,397.90597599999995,59.935863,5.360297,55.52375,0.0,28.098255,527.5413393,192.77379,0.0,194.4325,111.86472,27.729542,40.434227,165.41663,0.37288300000000163,0.21362999999999488,41.60041,0.0
2051-08-22,1.7269005,11.548937,1.7545474,1.0178856,2.6169767999999998,1604.8539918999998,0.0,19.7520756,32.100002,0.0,25.66312,82.55959,2.9602900000000005,400.38048499999996,79.75028,5.3685617,67.67248,0.0,34.12245,516.7209174,188.00917,1.7090599999999938,149.02213699999996,106.97799,21.754795,54.369167,147.64876,0.0,2.029679999999985,38.758293,0.0
2051-08-23,1.4652075,11.056961,1.7260051,0.9989728,2.5670042000000004,1557.8339321000003,0.0,19.436897,31.071325,0.0,25.066277,79.99523,2.890199999999993,447.59838599999983,80.410835,5.084933,102.31049,0.0,36.75089,477.4602,154.27638,5.893590000000017,157.385366,95.46159,19.888557,69.52201,146.67497,0.8493500000000012,0.0,36.447384,0.0
2051-08-24,1.3168277,10.604475,1.7029226,0.98060954,2.51965346,1659.8950043999994,0.0,19.124651,30.175123,0.0,24.41338,77.67408,2.8196399999999926,490.85658900000016,72.49585,5.1130915,92.01419,0.0,27.080416,561.6312183,94.92108,6.791474999999991,160.81902300000002,92.607994,19.442995,42.546696,137.84865,0.8636540000000039,1.9875000000000114,35.000652,0.0
2051-08-25,1.2892812,10.46339,1.6828552,0.9625743,2.473422,1675.3892096999998,0.0,18.8173137,30.104116,0.0,24.165543,75.6109,2.7682199999999995,450.68273100000016,72.19088,5.737321,125.14643,0.0,29.24613,563.6701459999999,87.58118,0.0,416.51480200000003,106.598694,31.48943,45.1102,168.05606,0.0,0.0,36.631718,0.0
2051-08-26,1.4909296,11.270043,1.6864396,0.9448429,2.4279927,1486.0283525999998,0.0,18.514274399999998,33.413265,0.0,24.549599,75.20575,2.662760000000006,338.39741199999986,69.82932,6.769654,86.479744,0.0,35.24577,647.2757845,187.81564,0.0,441.1431369999999,149.72241,62.649147,88.23679,301.4852,0.0,0.0,44.620083,0.0
2051-08-27,1.3758929,11.281159,1.6602938,0.9399304,2.3878057,879.9950387999995,0.0,18.205083899999998,40.1397,0.0,24.642447,75.73874,2.6349499999999892,348.9670319999999,106.768425,6.3076634,100.65943,0.0,51.0651,701.375099,307.23196,0.0,397.07048,182.39671,54.82969,146.44688,388.99567,0.0,0.0,54.63916,0.0
2051-08-28,1.2285486,10.34657,1.6268399,0.91355336,2.36857214,794.2226633,0.0,17.924094499999995,31.54638,0.0,23.325651,72.877686,2.69602900000001,517.529131,110.129974,4.722819,124.94523,0.0,48.347332,764.421636,366.89386,0.0,215.80155000000002,172.71088,41.12653,134.20184,364.98297,3.91570999999999,9.15215999999998,52.88113,0.0
2051-08-29,1.1816074,9.898153,1.6296433,0.8935404,2.2997927,1180.8048295000003,0.0,17.6387549,26.629343,0.0,22.22425,68.294365,2.5828249999999997,674.0676060000001,79.188034,5.2581635,68.502266,0.0,43.15924,926.7531136,317.24982,9.126460000000009,188.65871000000004,133.19966,23.201124,63.256676,234.11061,0.9959539999999976,8.92944,40.34184,0.0
2051-08-30,1.154695,9.760419,1.5923738,0.87703246,2.2538885399999997,1732.4577593,0.0,17.344800000000003,26.828783,0.0,21.776115,65.845924,2.4717959999999977,749.447969,96.775505,4.414112,66.39511,0.0,53.710243,886.7410570000002,216.72556,12.342510000000004,173.767176,101.10553,20.58419,58.647125,188.62718,0.9495280000000008,4.197710000000001,35.741474,0.0
2051-08-31,1.1290897,9.626528,1.5672903,0.8608185,2.2121456999999998,2158.860745199999,0.0,17.0624328,25.327915,0.0,20.742882,63.844288,2.412196999999999,698.5960530000002,57.869125,3.9812639,46.850895,0.0,25.580063,779.5092044999999,141.4904,5.272600000000011,143.39291799999998,90.68001,17.655596,34.88628,129.71634,0.7083930000000009,4.4975399999999865,33.274902,0.0
2051-09-01,1.1045992,9.495566,1.5488126,0.8448874,2.1711503,2324.540703,0.0,16.784644299999997,24.36533,0.0,20.197824,61.96754,2.353085000000007,514.6381680000001,51.592567,3.8890066,41.861855,0.0,23.458433,594.518665,124.811874,1.6781459999999981,122.004917,77.401215,16.808884,29.33911,102.77444,0.11863699999999966,1.3258560000000017,30.309593,0.0
2051-09-02,1.0812647,9.3673115,1.5305582,0.82923543,2.13084207,2545.2010452000013,0.0,16.5110335,23.341118,0.0,19.720507,60.197002,2.297592999999999,408.55662899999993,50.853962,3.7620142,40.853878,0.0,23.09048,514.8795000999999,95.860016,4.423804000000004,127.74654299999999,73.76164,16.481552,28.45756,98.39796,0.07309000000000054,0.5114300000000043,28.272497,0.0
2051-09-03,1.0573694,9.237012,1.5125183,0.81386244,2.09152736,2641.181290599999,0.0,16.241344199999997,22.594091,0.0,19.25301,58.480328,2.2436369999999997,373.51203600000014,50.190018,3.6457007,40.08169,0.0,22.746988,438.3283563999999,66.84632,2.514343999999994,121.184178,72.183266,16.176586,27.875904,96.909546,0.07416200000000117,0.4287179999999893,26.999428,0.0
2051-09-04,1.0341648,9.109086,1.4947413,0.79875463,2.0526533700000003,2358.7193543000008,0.0,15.976062,21.947079,0.0,18.793407,56.811844,2.1908189999999976,335.1028779999999,51.17479,3.6876893,44.17563,0.0,22.40793,394.5446558,54.39011,1.5206450000000018,113.66322500000001,70.68328,15.930396,27.140615,95.46136,0.07971200000000067,0.4779000000000053,26.10672,0.0
2051-09-05,1.0116572,8.984081,1.4770935,0.7839364,2.014669,2012.1376058999992,0.0,15.714547600000001,21.322964,0.0,18.345833,55.19165,2.139171999999995,310.4559680000001,50.752075,3.4797392,50.73739,0.0,22.072922,373.4781312999999,42.596157,1.5235790000000051,111.78908499999997,69.40895,15.796256,26.433344,93.73611,0.07485999999999748,0.4478200000000072,25.393549,0.0
2051-09-06,0.98962474,8.860789,1.4596837,0.7693868,1.9771542000000002,1757.5049553000003,0.0,15.457227,20.716633,0.0,17.904642,53.617496,2.088723999999999,294.900043,48.47254,3.3317525,40.08819,0.0,21.742153,379.36568869999996,35.291283,0.7633209999999977,106.61875,68.28255,15.338988,25.762066,92.13144,0.07100399999999851,0.4540800000000047,24.726896,0.0
2051-09-07,0.9680516,8.739223,1.4424764,0.7551129,1.9405281000000003,1544.82889756,0.0,15.203639,20.127954,0.0,17.466204,52.089367,2.0394859999999966,278.216437,47.613033,3.2307217,37.305546,0.0,21.415697,391.5224868000001,32.981327,0.42290299999999803,102.80501900000002,66.60652,15.006026,25.123594,90.51604,0.06962400000000102,0.4370799999999946,24.081121,0.0
2051-09-08,0.94693005,8.619304,1.4254768,0.74110407,1.90464953,1394.7035029999997,0.0,14.9541404,19.603294,0.0,17.039778,50.60638,1.9915279999999953,260.11976599999997,46.983906,3.1319206,36.46623,0.0,21.09341,387.1878605,37.870842,0.0,135.222298,65.708374,15.560532,24.497875,89.67131,0.06831000000000031,0.35056000000000154,23.79269,0.0
2051-09-09,0.92624843,8.500989,1.4086672,0.7273569,1.8691037,1293.8626581499998,0.0,14.708648400000001,19.338959,0.0,16.621344,49.173523,1.9441109999999995,240.86311199999997,46.36474,3.0350516,35.769615,0.0,20.77536,370.95712030000004,52.38433,0.0,104.275408,66.44414,17.065392,23.884642,88.60476,0.06701599999999885,0.47665000000000646,23.507162,0.0
2051-09-10,0.9060008,8.384269,1.3920655,0.71385765,1.8344268499999998,1187.5668623699999,0.0,14.466725499999999,18.957737,0.0,16.210016,47.77873,1.8988629999999986,231.4243059999999,45.75291,2.9537406,35.091118,0.0,20.461615,357.5667354,63.59778,0.0,114.24528999999998,64.97444,15.590649,23.299723,87.61858,0.0646090000000008,0.3125800000000112,22.77401,0.0
