datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2056-10-05,0.79810786,6.8376455,1.7639811,1.7695278,6.46856,2775.2695,2775.2695,26.920433,33.77436,33.77436,25.742731,25.890291,27.003437,1157.5276,38.56846,3.6802619,23.60097,23.60097,25.31273,576.5027,116.212105,127.93222,387.7169,31.314224,19.641693,21.915333,63.214573,21.408636,61.762894,34.61641,34.61641
2056-10-06,0.82688993,8.044963,1.871099,1.7475234,6.6309643,2578.7312,2578.7312,28.774948,135.9148,135.9148,36.264362,30.648525,31.875246,974.9292,87.10738,5.9920783,58.91028,58.91028,33.86983,458.38327,102.84845,100.42465,648.0845,46.78672,37.732655,42.206146,125.80409,41.15384,120.67913,108.578545,108.578545
2056-10-07,0.7834231,6.964688,1.6868654,1.6438569,6.399206,2609.285,2609.285,28.397223,202.61632,202.61632,31.038939,40.57207,41.366352,1079.168,81.198425,3.9237025,82.181786,82.181786,28.38766,524.03296,187.3707,179.84822,808.18274,60.68472,46.259647,47.50681,172.41205,48.55012,174.73297,181.46819,181.46819
2056-10-08,0.7473554,6.1624575,1.5525664,1.5733856,6.0677156,2727.1987,2727.1987,25.943739,95.42276,95.42276,19.70728,37.59704,39.0328,1411.2946,26.735079,3.0616174,40.38625,40.38625,20.529451,554.52264,243.38974,238.84679,632.1789,51.0391,24.829124,20.509287,99.16973,21.238955,105.29215,130.36407,130.36407
2056-10-09,0.730183,6.0762634,1.5170913,1.5391992,5.875446,2747.8525,2747.8525,25.295406,33.03884,33.03884,18.26836,25.91006,27.075064,1344.4663,18.834555,3.015611,18.011225,18.011225,15.699892,605.1527,245.30785,248.89217,461.80484,29.789848,17.723198,14.827259,57.74734,14.890186,59.644993,52.781483,52.781483
2056-10-10,0.7156523,5.9963083,1.4993564,1.5117483,5.762538,2677.1824,2677.1824,24.88643,26.503368,26.503368,18.006147,23.224976,24.174658,1073.4641,18.552382,2.9723141,14.823893,14.823893,15.273708,568.1027,163.06787,174.81912,334.0256,26.571892,16.541157,14.316392,51.218094,14.33484,51.592434,19.25099,19.25099
2056-10-11,0.7013987,5.9556065,1.4818366,1.4847845,5.659289,2468.2986,2468.2986,24.511032,25.197006,25.197006,17.990774,22.583735,23.501024,825.9175,18.728773,3.1069539,14.9876,14.9876,15.078578,407.30875,72.781784,80.61847,232.63751,25.962337,16.36332,14.100554,50.672394,14.122002,50.968166,12.832275,12.832275
2056-10-12,0.68959266,5.8589873,1.4822196,1.4582952,5.5582337,2251.6484,2251.6484,24.140615,24.358582,24.358582,17.84468,22.133585,23.035748,652.009,19.500744,2.9363763,15.234851,15.234851,18.95918,305.48053,41.99891,43.106834,167.8274,24.892282,16.86143,13.78035,49.835964,13.801617,50.131737,20.50297,20.50297
2056-10-13,0.8841406,6.256219,1.9699502,1.4423033,5.474013,2238.4243,2238.4243,24.26045,42.14953,42.14953,23.186287,22.692884,23.701931,569.5955,34.70278,4.17698,22.325535,22.325535,45.475914,285.55832,67.85818,63.813755,345.28638,29.502281,19.276096,30.155994,66.21409,28.86229,64.567535,51.67648,51.67648
2056-10-14,1.7215344,13.270068,5.691295,1.7756376,6.4413247,2289.317,2289.317,39.407486,210.10733,210.10733,61.704124,38.296368,40.464737,840.0414,130.73268,10.646494,78.46719,78.46719,129.6666,519.3388,182.65152,169.34889,1279.5267,61.413048,56.356113,124.44184,215.80078,117.41037,200.2297,197.38174,197.38174
2056-10-15,0.98609656,9.123218,2.4778502,1.4760649,6.361701,2215.9624,2215.9624,40.558025,497.8149,497.8149,67.82527,96.91667,96.42548,1537.4841,199.55867,5.081316,167.24654,167.24654,119.984825,1156.9836,357.93988,344.34824,1704.5704,115.72784,116.01101,198.71263,430.5229,202.97089,428.68088,399.04715,399.04715
2056-10-16,0.63742936,5.5659714,1.3977185,1.3570082,5.2870092,2182.0981,2182.0981,24.061895,251.16527,251.16527,22.179363,91.877365,95.16176,2775.7915,41.249138,2.805758,82.97563,82.97563,19.917484,1534.9823,450.19763,440.18558,1168.7915,105.118645,47.849194,58.126,251.19275,62.190544,271.2232,318.71378,318.71378
2056-10-17,0.62163985,5.471589,1.3809848,1.334297,5.084519,2479.4062,2479.4062,22.451,61.531982,61.531982,16.989153,33.874905,35.88285,2640.5525,18.405867,2.7712479,24.201042,24.201042,14.150794,1253.8182,493.29315,495.966,890.1447,36.772644,26.014078,24.953135,86.719475,25.327469,93.99319,153.78888,153.78888
2056-10-18,0.6094191,5.4009314,1.3648547,1.3093623,4.99239,3127.519,3127.519,22.072128,53.228535,53.228535,20.342453,24.329012,25.259583,1891.2534,26.221567,3.3321326,18.854305,18.854305,15.4805765,1009.37885,350.2579,373.04285,816.2278,25.819262,24.747833,28.002737,67.30091,27.559526,67.39111,86.750984,86.750984
2056-10-19,0.6585498,5.330826,1.9229347,1.2860498,4.900962,3261.7952,3261.7952,22.622368,64.806885,64.806885,24.164309,29.930735,30.688667,1446.1672,34.226265,2.9116254,28.411245,28.411245,19.600153,634.6135,197.73364,210.52933,605.5081,30.28735,29.37377,32.036415,73.389565,32.333538,74.11642,89.4846,89.4846
2056-10-20,0.65501726,5.643719,1.6958853,1.3430202,4.934454,3113.7905,3113.7905,24.546837,74.5025,74.5025,25.170902,32.66831,34.114616,1316.8386,44.219994,4.173268,30.049501,30.049501,29.550547,399.51434,160.08586,160.5124,562.36127,35.979305,29.443321,37.16403,82.142456,36.241318,80.8707,92.95822,92.95822
2056-10-21,0.90290743,7.314294,2.8199663,1.5175915,5.624008,3417.1064,3417.1064,32.336845,152.0397,152.0397,39.69384,49.515194,51.182384,1294.6443,114.539375,5.4981284,75.00492,75.00492,60.464115,461.09372,201.78452,198.09024,941.1843,56.402855,49.000957,81.51418,154.26756,79.10729,148.84756,137.81773,137.81773
2056-10-22,0.6688386,6.066901,1.6752273,1.2841662,5.4193487,3779.7178,3779.7178,31.348074,180.8538,180.8538,40.248684,91.56464,92.1204,1467.3433,132.1309,3.395167,108.47243,108.47243,51.234554,729.40936,228.26389,229.22755,926.90924,81.883224,74.28255,93.89172,216.77524,96.13237,217.86429,173.2408,173.2408
2056-10-23,0.5515113,5.067338,1.2871124,1.1962337,4.639438,3538.731,3538.731,21.303774,89.813576,89.813576,19.868418,72.03809,74.8396,1848.5946,30.982801,2.6533103,47.264458,47.264458,15.24034,895.45276,208.36574,210.20999,583.95966,64.95153,38.16703,35.40755,136.49484,36.98988,144.94312,123.033844,123.033844
2056-10-24,0.5394455,4.9957495,1.2719243,1.1748483,4.478544,3174.2332,3174.2332,20.203918,41.98941,41.98941,17.51828,30.4177,32.01928,1579.8452,16.320234,2.6255186,17.24324,17.24324,13.0440645,813.98676,185.52263,189.4216,421.31873,29.181868,26.079752,22.70531,71.01081,22.849266,74.11525,67.82467,67.82467
2056-10-25,0.528565,4.931027,1.2570492,1.1538581,4.3962874,3100.195,3100.195,19.871452,37.66002,37.66002,17.34348,22.960571,23.848618,1119.1062,15.98529,2.5991297,12.440396,12.440396,12.868785,650.475,127.20228,134.69714,324.57977,22.79649,23.445017,21.390385,60.76933,21.427212,61.358932,41.944447,41.944447
2056-10-26,0.51789033,4.866904,1.2423515,1.1332477,4.3176093,2948.8306,2948.8306,19.571672,36.43729,36.43729,17.226147,22.314133,23.137228,822.964,15.822869,2.5700796,12.031077,12.031077,12.71566,409.4722,73.829956,78.2012,240.43631,22.489492,22.14467,20.773987,59.666637,20.802155,60.105232,34.51017,34.51017
2056-10-27,0.50753945,4.8033543,1.2375209,1.1129936,4.240257,2723.889,2723.889,19.275589,35.432533,35.432533,17.10377,22.240278,23.052801,649.5245,15.660621,2.5385888,11.893737,11.893737,12.561932,278.3979,54.95641,55.79675,199.202,22.347137,21.311457,20.267246,58.943798,20.292234,59.362434,32.040314,32.040314
2056-10-28,0.55314416,4.855892,2.3003218,1.0990653,4.1733246,2688.2937,2688.2937,19.013868,34.49818,34.49818,17.095917,22.24071,23.049063,548.54675,15.497893,2.5049455,11.76278,11.76278,14.320819,262.07544,65.1891,63.17019,223.23427,22.21044,20.709835,21.909735,59.183,21.719824,59.439667,34.878357,34.878357
2056-10-29,0.5061782,4.734485,1.4788009,1.0751008,4.1057353,2628.337,2628.337,18.745817,33.604584,33.604584,17.006964,22.28076,23.08501,495.58435,15.334911,2.469482,11.629588,11.629588,14.304728,264.82025,88.18436,86.65481,231.55988,22.100536,20.230944,24.725199,60.824966,24.809387,61.127964,34.01546,34.01546
2056-10-30,0.47732836,4.617091,1.1853406,1.05436,4.018508,2331.7693,2331.7693,18.414282,32.73779,32.73779,16.722467,22.101614,22.903854,501.35056,15.171774,2.4324152,11.49399,11.49399,12.189213,256.73694,88.388466,89.215485,219.78847,21.966656,19.81959,20.247728,59.093884,20.416468,59.666225,29.259508,29.259508
2056-10-31,0.46743995,4.555826,1.1713362,1.0355148,3.9445608,1990.7366,1990.7366,18.1234,31.891245,31.891245,16.564266,21.951372,22.745186,509.94223,15.008672,2.3939993,11.356453,11.356453,11.950367,239.75336,68.85323,71.61464,204.97484,21.73707,19.446804,18.61591,56.719273,18.648855,57.179268,27.987314,27.987314
2056-11-01,0.4617168,4.495672,1.1576179,1.0169948,3.873886,1745.8502,1745.8502,17.843155,31.06297,31.06297,16.418386,21.804136,22.592302,496.54306,14.845691,2.354388,11.217292,11.217292,11.796203,229.65532,49.485596,51.022167,179.53041,21.555851,19.09682,18.148415,55.83272,18.170235,56.21529,27.230394,27.230394
2056-11-02,0.44987026,4.4361596,1.1440831,0.9988026,3.8044515,1550.4031,1550.4031,17.56679,30.25116,30.25116,16.269316,21.631853,22.414103,478.95197,14.683029,2.313691,11.076751,11.076751,11.643312,226.39941,42.59813,43.04269,164.84811,21.384552,18.761065,17.74231,55.204998,17.763662,55.578377,26.56022,26.56022
2056-11-03,0.43941247,4.377234,1.1306832,0.980942,3.7361548,1409.1947,1409.1947,17.293703,29.455633,29.455633,16.116549,21.434208,22.210142,452.57687,14.520716,2.2720294,10.93504,10.93504,11.490999,223.95374,40.508457,40.68649,158.59125,21.209513,18.43468,17.340155,54.58073,17.36132,54.948795,25.919933,25.919933
2056-11-04,0.43781373,4.348917,1.2495699,0.9633849,3.669271,1340.8063,1340.8063,17.024094,28.676575,28.676575,21.86212,21.284698,22.059347,434.28604,31.472664,3.0400805,19.115597,19.115597,21.875563,227.90608,39.51711,39.60906,169.89592,28.327885,19.22784,25.315805,78.65751,24.604242,75.31536,25.298708,25.298708
2056-11-05,0.42411458,4.275771,1.1383959,0.9461522,3.6035306,1321.2903,1321.2903,16.757957,27.913887,27.913887,23.877531,21.24565,22.011532,434.86404,47.1379,2.440221,38.198784,38.198784,24.567558,280.4223,38.599247,38.75186,154.6467,42.983273,20.880846,34.449715,115.867065,34.816254,116.34465,24.706268,24.706268
2056-11-06,0.41305536,4.2044854,1.0913974,0.92920923,3.5388658,1310.8687,1310.8687,16.495127,28.768421,28.768421,16.52312,20.828175,21.588673,457.5052,18.27485,2.1541085,19.08477,19.08477,11.833701,339.15955,38.304142,38.22584,152.66331,39.1072,18.140062,20.009201,81.42484,20.478914,85.0004,27.66297,27.66297
2056-11-07,0.40446705,4.1480627,1.0785894,0.9125732,3.4752133,1329.9546,1329.9546,16.235636,29.130903,29.130903,15.559584,21.265284,21.965195,454.76315,13.943679,2.1115339,11.407295,11.407295,10.909342,344.51303,41.76738,41.50926,159.54259,23.475504,17.2197,15.984775,55.23809,16.037462,56.539436,26.987413,26.987413
2056-11-08,0.39609683,4.092365,1.065924,0.89622337,3.4129055,1403.3677,1403.3677,15.979724,26.138012,26.138012,15.385224,21.283047,22.053677,450.83826,13.7379875,2.0699222,10.295926,10.295926,10.754681,332.08313,39.74984,40.212337,149.94772,20.442217,16.887617,15.4350605,51.58002,15.45554,51.95486,23.20897,23.20897
2056-11-09,0.3879243,4.037382,1.0961303,0.8801805,3.3516803,1403.3212,1403.3212,15.727406,25.046272,25.046272,15.231329,20.046041,20.794983,427.0587,13.583077,2.027875,10.0979595,10.0979595,10.609787,272.02365,35.703022,36.104,141.85886,20.187428,16.58974,15.077586,50.905613,15.094573,51.24028,22.380043,22.380043
2056-11-10,0.38677236,4.0946183,1.0525899,0.8645207,3.291624,1326.4637,1326.4637,15.480681,34.107964,34.107964,22.385118,20.683706,21.50604,410.78052,28.427666,2.841123,17.192589,17.192589,13.986243,226.73982,47.146336,45.554733,250.04852,24.579662,18.702353,21.339033,74.09411,20.789541,71.16645,36.55117,36.55117
2056-11-11,0.67191195,6.827248,2.2703183,1.2274837,4.2778096,1270.2267,1270.2267,32.219162,75.370804,75.370804,40.800095,32.34454,33.650383,554.1462,67.92651,3.9933221,47.90323,47.90323,43.625347,331.26294,96.9655,92.64657,436.38068,40.76177,27.493347,45.492085,147.30492,44.133785,142.02634,62.893,62.893
2056-11-12,0.4661255,5.2652593,1.3367878,0.9313417,4.293158,1252.8765,1252.8765,33.797863,106.5631,106.5631,37.58447,61.860275,62.148895,832.5871,68.1585,2.47049,66.54779,66.54779,40.30416,657.50183,146.61504,143.22592,439.98492,57.721912,29.040829,56.14336,181.39618,57.29197,185.24146,65.61444,65.61444
2056-11-13,0.35783884,3.8390856,1.0049938,0.8188829,3.2367086,1277.9615,1277.9615,16.20979,52.688065,52.688065,17.08419,53.1959,55.173134,1077.2274,19.690338,1.8964425,30.707397,30.707397,11.674287,742.46606,152.25812,153.16489,327.16492,50.17273,17.937788,21.749533,93.26043,22.740963,99.778564,43.57542,43.57542
2056-11-14,0.34952146,3.7799942,0.99306005,0.80420524,3.0652173,1451.0592,1451.0592,14.619733,23.631268,23.631268,14.764168,24.865665,26.101292,908.52747,12.94392,1.8601737,12.542412,12.542412,9.976719,570.6915,126.62507,130.56418,256.2379,26.142084,15.308635,13.79895,53.998234,13.882136,55.591537,27.51583,27.51583
2056-11-15,0.34656742,3.7463198,1.0027121,0.7899688,3.0080855,1702.8411,1702.8411,14.3657675,32.98137,32.98137,18.198708,21.028267,21.842693,693.8558,13.468171,2.0706925,9.502556,9.502556,9.987182,429.12518,105.14364,107.59041,393.70868,23.427341,19.031631,15.808307,56.5293,15.591918,55.915195,40.96417,40.96417
2056-11-16,0.33665818,3.6895866,0.97538465,0.7757248,2.9536476,1747.4719,1747.4719,14.151681,51.091007,51.091007,19.41883,31.892906,32.129314,600.00977,15.7554245,1.8687139,9.198388,9.198388,9.983411,298.5436,121.85208,121.44157,374.13675,28.08809,26.016335,18.213013,62.148804,18.346004,63.012222,60.684334,60.684334
2056-11-17,0.3301112,3.6383162,1.0070764,0.7646313,2.9043999,1708.926,1708.926,13.923563,58.724747,58.724747,17.793911,36.01369,37.406754,756.2667,14.438342,2.1361156,10.7535515,10.7535515,11.473011,217.68456,137.38902,134.76152,405.62033,30.77636,19.356329,15.755313,56.01607,15.718019,56.19592,65.18712,65.18712
2056-11-18,0.32878533,3.5933077,1.0220102,0.7574213,2.9304545,1746.3948,1746.3948,16.599297,106.20262,106.20262,18.251125,46.444553,46.535885,791.0992,17.821337,1.8437701,14.669992,14.669992,12.960541,202.958,177.25287,175.10518,479.51407,33.666187,21.0655,16.311268,59.03689,16.43256,59.496677,85.66152,85.66152
2056-11-19,0.3170469,3.5412076,0.9521923,0.73698163,2.8354053,1734.2385,1734.2385,16.553822,67.36146,67.36146,14.630589,47.159588,48.67603,875.17737,14.013991,1.697042,9.983347,9.983347,10.791082,222.018,168.52196,170.8979,391.68765,33.614555,15.357543,12.851868,56.194183,12.961106,56.350586,66.05939,66.05939
2056-11-20,0.30821487,3.4919596,0.9251426,0.7216366,2.749605,1577.6713,1577.6713,13.477314,26.194141,26.194141,14.1303425,24.605139,25.753582,836.1984,12.186569,1.665201,8.757466,8.757466,9.283924,226.20288,143.078,146.27736,292.96906,25.459486,13.785125,15.349098,66.792244,15.0546,65.92435,39.827003,39.827003
2056-11-21,0.30177316,3.4457052,0.91427016,0.7087158,2.697463,1432.4005,1432.4005,13.0905485,19.816963,19.816963,14.011592,19.498716,20.210262,681.8481,12.984378,1.630182,8.783727,8.783727,9.092867,209.99362,100.865295,106.388245,225.96696,23.030895,13.481957,18.346746,76.27557,18.533152,77.12172,23.020302,23.020302
2056-11-22,0.29556927,3.4011753,0.91263276,0.69603634,2.6489537,1418.7227,1418.7227,12.88344,19.016201,19.016201,13.900347,18.871773,19.531149,549.8991,12.113236,1.5958406,8.535542,8.535542,8.970868,192.86473,61.285275,64.23246,172.23405,22.62155,13.247459,12.448603,56.186398,12.626936,57.969227,20.753498,20.753498
2056-11-23,0.98392123,10.449228,3.5572288,1.186713,4.039577,1486.1234,1486.1234,34.565357,46.719833,46.719833,36.836723,29.909046,31.93263,629.0109,120.426895,8.349552,56.26734,56.26734,85.750854,335.1032,67.093834,66.03785,356.54303,36.520836,19.379715,88.046814,176.8858,80.84451,158.35866,41.07359,41.07359
2056-11-24,1.0748746,17.597212,6.316023,1.2944334,5.4483895,1625.7782,1625.7782,56.3751,107.61493,107.61493,66.20273,87.014435,88.870415,852.26843,279.53793,5.5683103,176.55722,176.55722,115.76555,920.3122,106.08429,103.13548,477.45828,95.43301,34.07545,200.13474,438.34164,201.2248,430.26474,72.45268,72.45268
2056-11-25,0.46928343,8.745277,2.096349,0.78709304,4.134608,1814.0504,1814.0504,36.0642,98.28039,98.28039,50.109894,120.2675,122.43565,1247.62,86.10807,2.5884457,116.04729,116.04729,37.273304,1397.7916,137.18707,134.59027,432.1548,138.41711,29.72109,105.12277,357.9109,109.738014,374.04684,72.509865,72.509865
2056-11-26,0.27381632,3.4398355,0.8625694,0.64789915,2.6259754,2102.4294,2102.4294,13.974609,43.75214,43.75214,27.2089,71.87589,74.84055,1329.8833,17.230122,2.138384,34.997246,34.997246,9.964589,1282.7645,146.4555,146.61488,318.33087,90.05457,18.84583,35.020443,161.543,36.609398,173.94467,50.764286,50.764286
2056-11-27,0.26649553,3.3581462,0.85200816,0.63621557,2.42571,2769.9065,2769.9065,12.11956,23.72275,23.72275,24.711283,29.975697,31.392862,1080.7031,11.270889,2.1542747,11.077696,11.077696,8.579022,1030.4792,125.483765,129.20547,257.40472,45.05402,15.887044,21.607265,85.24729,21.791374,88.40153,30.434725,30.434725
2056-11-28,0.2744898,4.2789507,1.0583904,0.65619916,2.424074,3149.5422,3149.5422,11.986108,29.848097,29.848097,27.367964,24.36357,25.28583,836.7833,28.004934,3.3882763,16.417303,16.417303,13.471182,625.918,83.77918,88.77547,248.613,38.556126,16.653673,35.394325,104.330215,33.895752,100.17206,27.525764,27.525764
2056-11-29,0.34298205,8.140049,4.8833475,0.99056125,3.3236394,2931.2988,2931.2988,25.267097,70.05325,70.05325,35.031944,34.908268,36.03827,758.0787,53.885338,3.5203562,36.979595,36.979595,16.14099,402.55295,61.45953,63.237755,347.06522,53.296482,22.511887,59.48219,193.17773,59.796135,187.92862,52.393517,52.393517
2056-11-30,0.2810478,5.4272904,2.2732956,0.69794333,3.3665164,2649.5674,2649.5674,27.008057,94.465935,94.465935,35.048447,59.98842,60.165974,794.7732,26.533358,3.027711,34.912304,34.912304,8.979774,427.2254,72.46802,70.96575,375.93134,66.86512,25.546,35.384785,183.99178,36.413048,190.18329,85.238106,85.238106
2056-12-01,1.120386,44.097206,10.23835,1.3621485,4.04301,2481.7148,2481.7148,29.632717,159.95583,159.95583,53.811333,104.37304,110.06865,1358.3976,94.6179,10.367041,55.806335,55.806335,56.13602,495.5184,126.78885,119.58603,796.2837,67.59598,41.122364,87.34269,194.522,81.130516,186.738,148.10522,148.10522
2056-12-02,0.5511657,25.790491,4.529651,0.7801973,4.3828883,2424.4714,2424.4714,31.733135,277.5374,277.5374,65.41588,263.4079,263.615,1640.8563,182.16237,6.4573703,123.7739,123.7739,63.14873,759.6612,232.17982,224.38815,1156.0881,110.85204,67.82126,178.29997,328.904,180.44862,328.12564,287.65237,287.65237
2056-12-03,0.24267045,6.9202156,1.8718586,0.5714951,2.4169302,2331.8423,2331.8423,13.018186,155.28165,155.28165,37.45851,214.04196,221.14107,2147.7163,33.64756,4.455398,53.048183,53.048183,11.328854,947.91364,262.1478,260.1704,864.49445,129.42969,34.467953,69.5324,221.07578,73.15082,232.39418,237.3875,237.3875
2056-12-04,0.23121485,5.8999553,1.5430951,0.5613009,2.1429722,2346.458,2346.458,11.140905,55.800667,55.800667,33.89415,98.085594,102.03808,2099.437,10.792984,4.3516273,14.464184,14.464184,8.082541,809.79736,268.8028,270.25598,613.99554,73.091866,23.684017,36.199593,126.79977,36.692116,132.25453,126.77501,126.77501
2056-12-05,0.22655067,5.394338,1.3950206,0.551357,2.098488,2785.0764,2785.0764,10.935479,42.347706,42.347706,33.44618,68.2717,70.116875,1616.1243,10.425133,4.297057,8.1582575,8.1582575,7.959375,675.13873,197.20021,208.55727,461.65466,55.83082,21.021284,30.93295,94.077965,31.067919,95.80034,65.28325,65.28325
2056-12-06,0.22202317,5.0926414,1.3036513,0.5415875,2.0612903,3210.502,3210.502,10.798244,42.23716,42.23716,33.170403,63.078117,64.56795,1221.0476,10.328976,4.2499657,7.692443,7.692443,7.8813376,418.6173,108.310524,115.867935,363.49246,52.868958,19.68128,28.759192,86.872284,28.83557,87.59266,53.111805,53.111805
