datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2057-08-28,121.45688,12.778329999999997,124.706836,3.7805293,1.003543,75.308014,0.0,0.024786137,0.06137186,0.010868647,0.0005252979,0.0573355621,1569.7171183159996,0.0,5.00214314,6.1576777,0.0,0.16113481,4.3958745,0.21737050000000036,389.5887043700002,17.697777,58.304646,0.04153300000000115,0.5941839999999985,77.91778,0.014991305,21.175938,0.0,3.292118,538.935277085
2057-08-29,101.02053,0.0,812.5357899999999,36.148453,23.862856,141.37418,0.0,7.3509507,42.871597,10.241736,11.93208,14.218917000000001,1713.9267074460001,0.0,52.550753,38.7001,0.0,26.637527,41.871628,5.710720000000002,513.56022489,59.478752,113.66281,0.0,0.0,200.49394,10.859911,63.62797,0.0,75.876656,350.08817166599994
2057-08-30,214.28883,0.0,642.5091199999999,122.12148,53.9945,373.47595,0.0,2.5342438,22.101257,2.6191509,3.457822,34.735348,269.5020079299995,0.0,83.93467600000001,99.38536,0.0,36.479156,164.31166,1.3653600000000097,24.357067999999984,99.212555,253.8014,2.064195000000012,0.0,190.0629,3.3342974,83.05449,0.0,83.04408,205.88956269500002
2057-08-31,233.99028,0.0,263.15654000000006,120.28035,12.0289135,431.25568,0.0,0.048514023,0.985026,0.010677223,0.09839532,5.42343808,0.0,0.0,22.183975599999997,55.647648,0.0,4.1042376,107.40678,4.735830000000007,141.7712560000001,32.754013,168.36899,1.933056999999998,12.111710000000016,29.358288,0.03445833,50.772644,0.0,4.40896,413.08202499999993
2057-09-01,264.51993,0.0,203.55281000000002,22.14511,1.4135201,237.21571,0.0,0.024610305,0.06562731,0.009297022,0.00047990686,0.31276939314,476.676344654,0.0,7.8142917,9.695941,0.0,0.21839963,21.8178,1.7366990000000015,522.1879989000001,17.770454,68.38752,0.16201099999999968,4.170030000000011,4.921119,0.013729209,7.8504715,0.0,0.322018,428.11067109999993
2057-09-02,188.69489,13.736430000000013,220.00516000000002,6.3919835,4.367305,96.39177,0.0,0.79221845,6.9960046,3.667186,0.00041607922,0.06441088078,1717.5991862329997,0.0,6.51657244,6.0212274,0.0,0.12764712,5.010067,0.2560669999999998,737.9758788699999,45.16764,59.068295,0.0,0.0,70.65198,1.3425957,25.20053,0.0,29.842249,404.47438566999995
2057-09-03,68.2562,10.889864999999986,213.90788500000008,16.295029,6.358545,69.50568,0.0,0.25895727,3.2547483,1.0047305,0.0003885951,0.0608014649,1817.9603144299992,0.0,6.21859364,26.521881,0.0,5.053286,13.47872,1.174785,572.31452338,70.21553,75.82983,1.4482399999999984,0.0,164.40123,0.4193585,58.23991,0.0,36.27876,272.393822791
2057-09-04,17.894356,2.5421660000000017,170.76692799999995,15.183557,2.5622091,114.03172,0.0,0.023570335,0.075518325,0.008590558,0.00036157697,0.047093333030000004,1365.1736380599998,0.0,5.92082969,28.844858,0.0,4.3710127,34.968212,0.2990780000000015,372.06578999999994,26.358767,65.54167,1.2441129999999987,1.8385300000000058,26.469015,0.014165371,73.57634,0.0,2.0698063,293.6392743
2057-09-05,38.787106,0.0,84.75564800000001,5.163101,0.8500773,127.286316,0.0,0.020428466,0.045666657,0.007722416,0.00033290652,0.04388827848,1485.3531731019996,0.0,5.6298864150000005,9.7389555,0.0,0.4275649,25.753403,1.0476450000000028,254.12921069999993,16.949905,54.16909,0.11003900000000044,0.6664659999999998,8.107876,0.010957306,52.56602,0.0,1.9073337,168.8134852
2057-09-06,234.41367,0.0,1473.05307,107.85474,62.928795,251.82416,0.0,13.873766,73.754425,36.4485,19.943748,22.714139000000003,1360.804018261,0.0,81.223033,75.32815,0.0,79.71667,99.3507,14.094030000000004,309.1966188,142.47383,190.34862,0.0,0.0,390.42953,26.207901,268.83685,0.0,238.4974,318.362635929
2057-09-07,472.887,0.0,1521.2678999999998,420.86426,140.03142,615.4423,0.0,16.715942,79.091194,63.000484,22.376333,74.562587,0.0,0.0,221.8831,212.49243,0.0,145.25473,404.37564,13.831360000000018,210.269817,336.7146,644.5101,0.0,0.0,941.6111,21.759521,824.9822,0.0,404.74423,1311.9715666940003
2057-09-08,474.27734,1.7024900000000116,864.9254299999999,502.9686,56.087185,708.41534,0.0,4.206237,22.619793,13.889048,4.9578295,53.7708405,0.0,0.0,164.20552,169.06494,0.0,56.81628,356.55078,14.203890000000001,990.720440000001,220.6181,669.9053,9.065110000000004,20.156499999999937,456.45596,4.2731013,435.9979,0.0,184.27469,3062.815439
2057-09-09,461.14572,3.7342500000000314,472.1568299999999,210.90094,9.045392,458.6746,0.0,0.09198626,0.97801274,0.04714351,0.15042715,7.66368745,68.24048500000038,0.0,40.6056454,53.212547,0.0,5.4910893,117.71193,7.08433500000001,1577.974653,50.183193,286.49258,4.2249300000000005,30.719970000000046,58.42047,0.05208184,117.77093,0.0,9.639198,3142.2127589999996
2057-09-10,327.66602,21.80984000000001,306.74033,31.0023,1.6305195,189.06445,0.0,0.05413058,0.123760514,0.046723753,0.0014655592,0.4741560808,2944.6643391899997,0.0,17.62525836,9.178411,0.0,0.3626565,20.530903,1.6684990000000006,1913.7350257,18.052494,74.5665,0.29662899999999937,7.453249999999997,9.667159,0.02593095,19.143415,0.0,0.7836721,2899.2443257000004
2057-09-11,181.66486,9.601859999999988,473.46848500000004,5.4364586,2.5439172,122.812035,0.0,0.051771756,0.11010119,0.046369806,0.0013587927,0.1185647273,4896.333810652999,0.0,14.82161648,5.325238,0.0,0.2464441,5.288078,0.3267945000000001,1428.8000285000003,16.752087,51.888763,0.0289129999999993,0.5359920000000002,8.919429,0.024244446,4.598098,0.0,0.66303563,1715.21317806
2057-09-12,216.36128,0.0,250.87637000000007,4.644859,7.105303,210.23595,0.0,0.04914989,0.101676665,0.04420855,0.0012633707,0.1081354793,4750.461605648001,0.0,13.55125615,7.5971265,0.0,0.25205743,3.884829,0.18181950000000047,468.2316451000001,16.859795,51.364697,0.023819000000003143,0.2730529999999973,8.677055,0.02269605,3.617042,0.0,0.6339086,631.5574324200002
2057-09-13,245.20743,0.0,66.04947999999999,4.4957356,2.943673,219.47423,0.0,0.046557482,0.09455256,0.04160176,0.0011610662,0.1042552098,4442.194888364999,0.0,12.447099724000001,6.697955,0.0,0.25169668,3.7808955,0.18126509999999962,0.0,16.96775,51.307213,0.025351000000000568,0.2725030000000004,8.422887,0.021268254,3.4542537,0.0,0.6058164,173.03185425399997
2057-09-14,286.9025,0.0,103.03139000000007,4.350065,1.2903706,134.52998,0.0,0.043995835,3.7595088,0.038870268,9.022448,11.922666,5049.586679018,0.0,43.545576000000004,5.172182,0.0,0.5640799,3.959285,0.3799307999999999,78.17654692,17.060495,51.205944,0.026323999999998904,0.2748059999999981,24.843199,0.01987122,26.208122,0.0,37.376793,167.59601055
2057-09-15,210.33578,13.136689999999987,154.90109,4.1955495,1.3868597,103.97444,0.0,0.041524064,1.1019963,0.03607426,2.5810008,26.739710199999998,4680.440480097001,0.0,68.89858900000002,26.093584,0.0,0.42775184,10.178725,0.5708114999999996,191.2506740000001,17.136318,51.056347,0.02775000000000105,0.2772369999999995,33.987545,0.018491944,82.00269,0.0,48.277103,633.542021746
2057-09-16,179.33151,0.0,728.6332399999999,4.148186,4.352132,309.87985,0.0,0.03934533,0.084915526,0.03359888,0.06972817,4.12391113,2875.419247416,0.0,22.672466699999998,80.363365,0.0,6.8593993,65.59465,5.8662339999999915,144.43733996,17.186571,50.95855,0.02902899999999775,0.23493500000000012,10.417551,0.017352287,50.873737,0.0,3.2017229,781.1703597799999
2057-09-17,346.35266,0.0,689.9952400000001,6.8522973,9.817346,595.0964,0.0,0.037340935,0.0744836,0.031415313,0.0011370069,0.2939200931,891.9171759640002,0.0,11.5953659,79.31727,0.0,6.603448,106.49083,4.190215999999992,0.0,17.21744,59.51498,0.030159999999998632,0.0,7.544301,0.016307889,12.750324,0.0,0.57839805,383.664166156
2057-09-18,478.98657,0.0,314.68702999999994,10.4227705,4.596797,546.6437,0.0,0.035444163,0.06976843,0.029408196,0.0010742759,0.1078678641,0.0,0.0,10.27529586,30.917023,0.0,0.7482331,51.120148,2.598995000000002,0.0,17.226416,66.03416,0.031117999999999313,0.9426849999999973,7.2849298,0.015340809,3.8499882,0.0,0.5302266,183.06937046299998
2057-09-19,555.56793,0.0,410.44749,29.669722,11.175481,363.97528,0.0,4.349679,12.238624,3.5255477,10.729855,11.39274,0.0,0.0,56.691075,13.173549,0.0,22.826765,22.505522,2.4973050000000008,276.59307340000015,53.605255,104.535416,0.0,0.0,158.29164,13.274059,87.327194,0.0,71.188774,141.891970511
2057-09-20,516.2306,11.4298,1115.8674999999998,154.37082,53.849968,323.8814,0.0,8.398828,37.25668,22.292618,6.7643313,36.0613587,0.0,0.0,111.43930999999998,64.2564,0.0,66.507256,91.70893,7.442140000000009,628.9690319999999,165.22565,323.69556,0.0,0.0,484.25546,16.372816,348.31534,0.0,201.37888,593.002215391
2057-09-21,440.3805,11.63363000000004,957.99767,321.51355,73.41493,530.3025,0.0,5.35065,17.37395,18.428892,1.107633,16.820603,0.0,0.0,68.56601899999998,144.2986,0.0,86.406395,252.28809,8.54104000000001,774.8591059999999,189.49974,506.96558,4.3458300000000065,0.0,384.97147,3.8102622,331.34967,0.0,190.2771,1494.245751
2057-09-22,382.86124,0.0,483.12076,255.54158,26.540234,589.0218,0.0,3.875682,11.31567,16.120558,0.024049519,2.162162281,0.0,0.0,36.299506199999996,83.2586,0.0,45.418762,171.67899,11.606529999999992,1087.4209649999998,91.743774,320.59103,1.8065359999999941,21.65055000000001,56.33216,2.7811368,111.12544,0.0,65.764694,1898.4779840000003
2057-09-23,442.5937,0.0,333.45614,90.77699,9.811961,418.15216,0.0,1.0627016,4.510174,3.2701674,0.0015324737,0.38330658630000003,423.7588049999997,0.0,29.98667094,38.079277,0.0,11.6296,70.828735,3.6747210000000052,1112.2698609999998,65.32205,168.25366,2.1591299999999904,6.184249999999992,25.717295,0.86271065,18.849913,0.0,14.46085,1964.9606608
2057-09-24,385.8442,11.926600000000008,253.63224999999994,50.4452,2.3182547,227.5007,0.0,0.11140007,0.858153,5.3648567,5.0268865,4.5729275000000005,2798.240652000002,0.0,30.826376000000003,22.3617,0.0,6.1884184,24.870262,1.5226879999999987,1266.8615389999998,25.585323,101.81247,0.8384689999999999,5.881540000000001,14.302591,0.3297891,5.242793,0.0,1.4670929,1503.7985602000003
2057-09-25,281.451,10.713399999999979,198.44090999999997,14.504722,1.4710184,117.78416,0.0,0.1800419,0.49639004,1.4127399,1.390441,13.401653,3982.766965130001,0.0,39.280176,18.601368,0.0,6.2046275,7.3664513,0.5377277000000005,883.8544798999999,21.239882,59.469982,0.09024199999999993,1.7458179999999999,9.732388,0.11688904,4.423031,0.0,0.89341056,622.3310204499999
2057-09-26,181.53656,11.35324,110.91502599999998,7.6766725,1.3978189,91.660934,0.0,0.098057546,0.14817366,0.05875909,0.024503829,2.123566771,4269.007648760002,0.0,19.2390094,17.030474,0.0,0.8998775,4.9637403,0.30439619999999934,565.8487375999998,18.932596,53.499573,0.11615600000000015,0.5306870000000004,9.414222,0.024809461,11.9062195,0.0,0.85647535,236.62118984
2057-09-27,94.48016,7.877589999999998,93.34613999999996,5.7954903,1.3483223,83.49634,0.0,0.05182476,0.08078162,0.056849264,0.0013746164,0.2151648836,4590.394745403999,0.0,13.5333165,9.160011,0.0,0.4674564,4.7702146,0.2876118999999999,357.59729360000017,18.33516,51.335358,0.03506400000000198,0.31919200000000103,9.128038,0.022776932,22.80723,0.0,0.8178411,127.73905761000002
2057-09-28,50.387184,3.455046000000003,82.376093,5.254681,1.2946337,62.124447,0.0,0.048640836,0.07400145,0.05416308,0.00127761,0.12850483999999998,4209.115030755999,0.0,12.36650055,8.12181,0.0,0.45130494,4.730433,0.2836560000000006,240.68115900000004,18.431452,51.16961,0.03027799999999914,0.2502550000000028,8.824692,0.02121452,8.817287,0.0,0.7782672,86.17417043900001
2057-09-29,29.099474,1.567463,88.46153100000001,5.039393,2.2586045,62.771362,0.0,0.048668947,0.06819094,0.050927784,0.0011784084,0.1217574616,3278.9994087939995,0.0,11.56793513,11.150251,0.0,0.9763858,6.0287166,0.23781300000000005,133.54441076000003,21.4043,52.847897,0.0,0.032389999999999475,9.734631,0.9586092,4.037543,0.0,0.7393293,80.02637486799999
2057-09-30,126.97829,0.0,881.98711,13.054825,18.909836,194.1884,0.0,3.019272,0.81046873,12.54967,2.1696293,4.701502100000001,2098.5109840290006,0.0,34.1385286,36.541046,0.0,9.391121,33.486168,1.9530600000000007,0.0,31.398941,74.448555,0.0,0.0,52.385754,1.8285139,5.091046,0.0,50.649338,77.78013818
2057-10-01,388.78387,0.0,999.48613,60.28962,50.424423,427.296,0.0,3.4847057,8.628956,12.948062,0.68013704,9.22247196,782.1582595100002,0.0,42.673586,72.46265,0.0,23.914888,91.62837,3.028825999999995,0.0,54.70936,166.42374,0.0,0.0,129.39955,4.6442523,18.122034,0.0,80.992516,155.67414779999996
2057-10-02,479.11926,0.0,449.8451,112.77681,35.668232,423.04044,0.0,0.8870529,4.444857,2.6111782,0.03771764,1.5630920599999998,0.0,0.0,19.093597300000003,62.33327,0.0,18.344687,82.48362,2.8871000000000038,0.0,46.832848,207.39073,1.3296160000000015,4.061070000000001,95.17989,1.2945158,14.588625,0.0,23.615427,369.94439109999996
2057-10-03,612.3214,0.0,1829.6865700000003,150.49722,73.86296,468.96643,0.0,7.144197,46.171814,6.6202292,10.5828705,12.2084885,0.0,0.0,33.189983,116.501915,0.0,61.68148,112.26544,10.979700000000008,456.89925600000026,136.34677,257.27017,0.0,0.0,284.69556,29.113342,133.39502,0.0,133.24146,313.0790507
2057-10-04,761.94464,4.1530199999999695,1663.68804,316.92844,140.16908,855.144,0.0,2.4814708,23.436626,2.0851278,3.0823174,30.440242599999998,0.0,0.0,59.68341,277.49377,0.0,85.73826,388.15793,0.9937099999999646,299.27596999999975,238.79579,588.0793,5.644709999999975,0.0,609.823,8.934119,442.4682,0.0,160.56662,635.3579342
2057-10-05,646.6632,7.932700000000068,730.98694,290.8681,28.85757,859.61346,0.0,0.08009962,1.1459343,0.14887641,0.10211225,4.91723735,0.0,0.0,23.096424399999997,153.27933,0.0,10.239127,259.9571,11.278249999999957,1201.560609999999,60.14208,362.11188,5.073410000000003,32.658780000000036,90.32738,0.093146004,199.662,0.0,9.328596,1297.3230779999997
2057-10-06,625.13855,5.211000000000013,409.58038999999997,52.451122,3.7726154,435.90976,0.0,0.059349597,0.0960722,0.06399693,0.0013317631,0.3734451069,0.0,0.0,11.79396613,25.790525,0.0,0.8326589,52.78067,4.281635000000001,1769.3710230000006,21.217966,87.51778,0.36330799999999996,10.711155000000005,12.954878,0.041533977,34.835773,0.0,1.1098557,1283.3524119999997
2057-10-07,422.2078,32.2962,369.49216999999993,8.64674,5.7752275,156.502,0.0,0.058689624,3.7153184,0.06334584,0.0013026284,0.1409846716,1345.371905973001,0.0,10.5000857,14.220562,0.0,0.63408977,11.055232,0.772615,1963.2152546999998,34.59528,85.32715,0.0,0.0,54.87635,4.896866,30.500834,0.0,1.6878474,1622.9468842960002
2057-10-08,195.41624,17.320700000000016,727.39544,36.51753,31.483805,156.31412,0.0,3.0621955,10.70257,5.7222652,0.91468,0.86701,2658.4815748659994,0.0,14.663381999999999,45.542374,0.0,19.9028,21.834314,1.5295799999999993,1334.9858247300003,70.52994,190.28227,0.0,0.0,136.33943,9.346669,109.42151,0.0,37.40175,787.492330623
2057-10-09,262.91733,0.0,1526.1922,199.69641,97.60614,435.68747,0.0,9.881204,56.741394,19.937887,8.192645,10.47144,1917.5997396000023,0.0,45.981444999999994,131.35568,0.0,79.786415,128.84988,7.026459999999986,579.390075,156.76045,397.9424,0.0,0.0,356.67496,27.51541,232.72328,0.0,142.98434,390.177804
2057-10-10,512.8011,0.0,1255.6346999999996,421.33887,115.83239,830.2539,0.0,8.108497,39.76231,33.923653,9.741864,36.247668,1133.2807252700006,0.0,111.620058,210.5384,0.0,91.80122,292.6686,5.719979999999964,0.0,207.10258,625.94,3.925440000000009,0.0,663.4913,10.469051,487.4194,0.0,265.20798,955.372361
2057-10-11,706.86346,0.0,731.4473399999999,340.74777,36.25578,855.4455,0.0,4.677139,17.316809,8.312424,7.176118,34.691891999999996,1809.4012150000008,0.0,125.46897000000001,148.54596,0.0,28.824074,227.22955,9.74973,448.3341199999992,84.0428,400.82327,4.302125000000004,27.89688000000001,387.2566,4.284097,340.59738,0.0,229.4939,2172.98727
2057-10-12,768.04987,2.9157699999999522,755.3516599999999,102.8743,19.653696,545.0152,0.0,4.567411,12.157191,11.932268,4.00195,25.907280999999998,3734.982084,0.0,94.245749,87.02853,0.0,19.762783,122.26767,5.188575,1457.192661000001,58.895355,176.72011,0.0,8.046670000000006,262.95093,7.6594963,187.2228,0.0,167.9297,2877.604449
2057-10-13,619.83044,26.10340000000008,998.3635899999998,97.15745,41.462097,338.33487,0.0,8.023141,34.381275,19.668451,20.25842,28.033429999999996,4476.284386,0.0,136.96413,97.60219,0.0,38.988895,140.68184,4.7971900000000005,1977.4380509999999,118.86668,247.10489,0.0,0.0,331.26028,11.149627,205.25215,0.0,237.80554,3299.786953
2057-10-14,384.3703,26.01218,667.07356,165.8859,44.10687,297.34796,0.0,3.9330552,20.596128,4.434875,5.898927,51.461553,3853.4229799999994,0.0,143.14787,108.04332,0.0,34.057884,162.78671,4.267079999999993,1674.5961479999999,129.45207,365.3454,2.1721500000000162,0.0,330.18506,4.820475,266.52527,0.0,163.49344,3052.2042637000004
2057-10-15,237.94196,9.499539999999996,403.75354000000004,145.1693,14.2607355,243.9653,0.0,0.8339961,2.9861534,0.23637111,0.23421066,9.195291339999999,3532.6928868,0.0,53.056378,64.35835,0.0,16.495676,80.0463,4.159300000000002,1264.712706,65.88651,230.1825,2.4791100000000057,16.699299999999994,136.3882,0.7469322,152.54872,0.0,25.838873,2526.8869329999998
2057-10-16,208.66794,3.759260000000012,306.41560000000004,90.09075,8.345767,167.2693,0.0,0.25160268,0.3197921,0.2280792,0.006823205,0.885759295,4690.805657890001,0.0,25.6080455,34.27853,0.0,16.157612,35.5707,1.2301420000000007,929.5463564999999,38.54706,107.39592,0.5750449999999958,2.779654999999991,43.308914,0.15215203,44.012775,0.0,13.1654415,1584.7840170000002
2057-10-17,132.78844,10.574759999999998,145.13278,77.116295,6.061185,113.59109,0.0,0.19180828,0.3053233,0.21904986,0.0069135334,0.4451439166,5856.4721850199985,0.0,22.005406550000004,28.956516,0.0,3.4023616,22.678915,1.0806159999999991,738.8451940000002,28.718384,114.921135,0.37378599999999906,1.3369149999999905,34.78348,0.14843163,16.801178,0.0,4.769302,1113.0534483
2057-10-18,64.660866,4.517004,146.99683,28.341751,5.3393826,73.72813,0.0,0.18840824,0.300751,0.21675387,0.006850308,0.44185779199999997,6066.715135459999,0.0,20.485171899999997,25.949133,0.0,1.9287926,14.808563,0.7037940000000003,494.69256839999986,26.403765,82.91263,0.05987500000000168,2.0771600000000063,34.732235,0.14617398,13.988463,0.0,4.327353,699.6499689699999
2057-10-19,54.206802,1.531807999999998,103.71412399999998,17.317339,5.349087,53.646736,0.0,0.18364298,0.29243943,0.21181068,0.0066505903,0.4411437597,5476.129235690001,0.0,19.062234649999997,27.316845,0.0,1.9369633,14.01038,0.5938040000000004,332.23031879999996,26.824965,78.65491,0.03843100000000277,0.21560999999999808,34.40996,0.14240535,13.713936,0.0,4.250539,326.38385937
2057-10-20,29.351942,2.889814000000001,68.52452599999998,16.952953,5.22461,47.718998,0.0,0.17771153,0.2817229,0.20512293,0.0063723787,0.4352959513,4756.770916210001,0.0,17.78147667,27.099094,0.0,1.9554499,14.209662,0.5889030000000002,183.61006769999997,27.31587,80.425385,0.0423259999999992,0.21604099999998994,33.799397,0.1376079,13.485369,0.0,4.1483674,189.96997302000003
2057-10-21,49.88898,0.0,331.49976,20.240656,7.5739417,91.98586,0.0,0.1711619,0.26967165,0.19741258,0.0060604317,0.4263698983,3691.1053759400006,0.0,16.62179967,35.621593,0.0,4.6020355,17.769354,0.275583000000001,47.61149309999999,32.63101,98.49279,0.0,0.0,33.04677,3.62955,13.593657,0.0,4.0321574,157.49768025
2057-10-22,150.89122,0.0,551.29233,54.701687,19.725222,230.21785,0.0,0.16441667,0.25723642,0.1891585,0.005738417,0.415859843,2249.80175197,0.0,15.579584740000001,64.31299,0.0,13.077441,53.432888,0.0,0.0,41.80701,161.26785,0.0,0.0,32.534355,2.51505,22.249136,0.0,3.902644,140.2780217
2057-10-23,211.42683,0.0,288.82619000000005,97.37057,25.770569,280.37778,0.0,0.15844803,0.24682404,0.18146098,0.00544167,0.40498495,1052.44314531,0.0,14.65222538,52.49712,0.0,11.922458,67.12343,1.9117800000000074,0.0,40.80718,191.95432,0.3593799999999945,0.7581000000000131,32.027927,0.5364346,59.24425,0.0,3.7781148,95.916186
2057-10-24,256.87936,0.0,144.13772999999995,68.19532,11.107865,184.66641,0.0,0.1540431,0.24025306,0.17561316,0.0052183177,0.39535350230000005,455.7722919499999,0.0,13.835365179999998,29.745075,0.0,2.9241881,28.300089,1.645346,109.53729300000003,31.656998,138.90027,0.36199200000000076,6.119659999999982,30.791756,0.12906392,58.01926,0.0,3.6830976,109.21749019999999
