datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2051-07-02,55.924023,62.843597,334.21863,33.93738,7.044557,102.60356,102.60356,0.8219691,1.1440167,0.8006781,0.19645555,1.5744231,5018.3804,5018.3804,9.416764,15.995638,15.995638,4.078065,26.117815,27.162802,1722.9075,42.62075,135.6735,42.77027,136.0951,46.034573,2.8130703,57.86305,57.86305,6.391482,646.3995
2051-07-03,82.59113,76.5513,924.6775,51.296192,27.861193,122.0443,122.0443,5.783112,19.34411,8.703701,9.968097,22.655361,4832.387,4832.387,50.922344,20.44141,20.44141,27.505327,44.596127,48.255726,1118.9852,44.539326,180.2252,44.328987,176.40982,84.52385,2.4073186,77.95327,77.95327,67.25652,526.94135
2051-07-04,177.36594,174.8852,999.0693,137.9357,55.83041,189.15186,189.15186,2.1870887,10.863754,2.452183,2.7814822,32.45008,4980.334,4980.334,82.58619,33.86891,33.86891,37.034107,98.30138,101.462746,936.3391,58.878983,262.66235,58.477276,258.7658,132.58322,1.2678611,93.32617,93.32617,82.341896,961.908
2051-07-05,195.19348,191.28221,836.3705,175.74486,28.682047,253.91075,253.91075,0.31824258,6.353779,0.38544995,0.19045858,5.4087043,4697.388,4697.388,23.49663,29.128628,29.128628,14.678988,53.745106,56.59289,1766.301,56.22745,249.75648,56.870834,254.90222,44.569313,1.0447239,50.341,50.341,11.269146,1068.8838
2051-07-06,278.3558,268.61194,1283.7396,137.51724,19.285563,373.5065,373.5065,0.33371952,5.16839,0.34422976,0.13933031,1.2978307,4130.6006,4130.6006,9.265655,90.64311,90.64311,15.891367,36.70248,38.60671,1723.322,46.17226,224.40219,46.51004,225.19843,76.86139,0.79049563,50.078606,50.078606,36.349064,736.3861
2051-07-07,327.2835,328.1531,1750.2781,110.2724,10.809144,627.245,627.245,0.41738603,1.6892897,0.3045089,0.11595642,1.0454311,3736.3757,3736.3757,7.966105,163.76865,163.76865,4.5697,122.54216,119.55997,1779.5891,46.92011,226.37059,47.01497,229.01688,133.54193,0.6460613,77.153046,77.153046,66.22851,556.5052
2051-07-08,314.9745,312.58517,1443.8439,56.711117,8.341401,638.08563,638.08563,0.27363312,0.73200405,2.244397,2.3146896,10.958472,3273.5496,3273.5496,34.936,82.12212,82.12212,2.4774363,129.09763,133.28212,2253.9758,41.66744,164.71323,42.053833,170.88394,39.1125,0.5667237,72.42097,72.42097,24.44821,722.52356
2051-07-09,369.8,366.0243,1019.9221,33.088818,5.083777,342.2312,342.2312,0.19276743,0.6114218,0.73903275,0.6097677,11.294344,2803.6348,2803.6348,47.325848,17.68004,17.68004,2.153532,37.82625,40.184914,2221.19,38.668194,113.431755,38.824257,116.71602,24.88604,0.49607658,133.84691,133.84691,4.7071486,721.78864
2051-07-10,323.77667,333.75546,951.8192,21.20631,4.773645,172.23264,172.23264,3.2023172,14.19771,0.21692872,0.0765392,1.9093707,2784.697,2784.697,12.737058,11.095663,11.095663,4.4259624,17.331526,18.571781,1779.1038,81.192764,146.36781,77.579094,140.79124,138.12303,12.45126,151.22963,151.22963,13.822728,518.3271
2051-07-11,270.0143,279.55774,778.97125,28.111628,5.7473373,155.04785,155.04785,1.1652417,9.592413,0.19219454,0.06741305,0.9716264,2954.6287,2954.6287,7.750938,10.321388,10.321388,3.39763,14.144566,14.771901,1264.8707,116.85122,234.66869,119.149086,233.83977,269.85303,4.0862,194.34856,194.34856,19.508291,403.36142
2051-07-12,165.34395,175.86087,456.57172,30.729021,4.323024,121.56384,121.56384,0.15337624,1.2041023,0.16937473,0.058894813,0.6909688,2886.337,2886.337,6.800821,9.693524,9.693524,1.5768594,12.86058,13.247998,1076.267,51.341293,155.03284,53.260063,163.93602,56.68559,0.3985802,63.00214,63.00214,4.275496,743.0906
2051-07-13,125.14823,128.4229,667.0734,17.487347,3.851082,121.31001,121.31001,0.81041497,12.85184,6.6718326,0.051341888,0.6117589,3113.6584,3113.6584,6.3556037,12.061716,12.061716,1.413415,11.96598,12.32037,918.4088,36.89552,100.72813,37.133446,102.74539,20.820946,0.33696988,28.024164,28.024164,2.9383488,914.3526
2051-07-14,159.46861,159.60432,1444.3717,60.57461,32.17609,209.8286,209.8286,7.89043,42.925823,3.4084814,0.044762217,7.46171,3697.063,3697.063,20.581501,53.27686,53.27686,47.77272,53.390102,61.241787,984.48334,60.40154,167.29875,57.97078,157.26057,23.384642,9.600818,23.899717,23.899717,13.525106,777.5719
2051-07-15,157.17033,162.44061,1061.1022,200.38564,64.560905,236.88168,236.88168,2.7969298,21.254938,0.48275396,0.03898494,5.129744,3796.2322,3796.2322,27.42925,69.49093,69.49093,65.433334,146.70132,150.79257,1447.8945,97.778465,342.53006,98.74961,336.21625,20.957521,3.1326292,21.907997,21.907997,11.865947,456.12192
2051-07-16,106.6574,111.21426,556.5308,202.18474,15.895676,160.52354,160.52354,0.14813094,1.1783503,0.1827198,0.033769783,0.68753433,3223.2646,3223.2646,7.4233413,28.789536,28.789536,8.108645,82.615005,86.518265,2499.1726,48.879063,240.9766,50.638016,256.40564,17.46192,0.28803456,26.006947,26.006947,2.4970775,315.09793
2051-07-17,58.49306,64.49059,319.33557,43.617783,3.6280763,96.07405,96.07405,0.115986034,0.39866883,0.13248585,0.028995797,0.43485087,2625.9858,2625.9858,5.2935147,8.62259,8.62259,1.1471932,20.871902,22.225786,1888.2651,34.7757,108.11805,35.00814,114.00515,15.778538,0.24760596,19.856686,19.856686,2.060547,210.37764
2051-07-18,17.484657,20.642519,209.18134,12.523989,2.8258479,73.25085,73.25085,0.105319716,0.35060287,2.1625657,0.024692213,0.38805383,2768.5383,2768.5383,4.942684,6.6743274,6.6743274,0.8980135,9.616989,9.984364,1171.0219,33.58653,89.39136,33.69516,90.19861,14.558213,0.2210145,15.752277,15.752277,1.8536425,181.76862
2051-07-19,47.811012,45.333588,887.6574,57.7517,19.825176,68.38139,68.38139,6.637739,13.447732,16.646688,10.43303,16.11699,3238.8804,3238.8804,30.288471,6.2272134,6.2272134,18.465223,8.250526,8.473477,653.79865,98.05102,186.22012,92.26094,171.48732,138.49937,11.410867,82.7344,82.7344,64.5327,219.78456
2051-07-20,61.38724,67.04798,781.6784,224.0208,73.25502,97.42784,97.42784,8.450943,22.450785,12.015195,7.646362,34.049362,3501.9912,3501.9912,72.579575,10.625721,10.625721,52.507298,26.119457,28.64778,533.9141,189.9163,503.4086,190.2301,484.3894,304.83768,10.794138,260.4362,260.4362,136.74469,729.10626
2051-07-21,106.27845,94.862686,1524.8794,417.52155,88.12713,248.04922,248.04922,6.296033,42.622192,2.0602486,9.880406,26.356514,3739.1821,3739.1821,59.76511,66.26854,66.26854,91.34558,116.39472,127.41646,1840.4888,129.91187,554.6699,133.54659,564.3988,140.96962,6.471432,113.46769,113.46769,77.470985,1302.0625
2051-07-22,408.59933,374.60867,3546.018,497.7291,129.71716,660.3012,660.3012,19.02403,112.088425,41.502575,42.43526,108.14377,4007.7732,4007.7732,256.58658,206.41594,206.41594,154.51817,333.4842,348.75894,3465.9783,156.23384,474.59897,149.9614,474.73807,280.32257,17.390873,210.23174,210.23174,183.16039,1713.594
2051-07-23,902.4153,858.3316,5664.7803,571.07874,185.08168,1272.8357,1272.8357,23.614002,139.24142,41.102745,46.505188,208.28197,4579.8115,4579.8115,552.73395,295.8278,295.8278,154.95975,596.9372,613.5179,6097.1567,346.63483,829.9719,340.29562,793.049,771.3871,22.025854,791.46936,791.46936,404.3893,3111.547
2051-07-24,1371.7317,1331.1827,5921.5215,679.23895,168.34784,1577.4812,1577.4812,21.486107,134.58795,41.79659,24.56024,164.75923,5375.41,5375.41,480.81592,248.6087,248.6087,123.977425,611.8763,635.3199,9253.404,357.13705,1163.9844,363.6139,1161.9325,669.5662,11.919997,852.6484,852.6484,316.1724,5469.112
2051-07-25,1640.512,1631.0836,4848.549,576.2073,81.465485,1451.9574,1451.9574,5.653963,46.961357,8.936068,4.395396,65.887344,6269.8853,6269.8853,231.50597,203.749,203.749,76.35144,429.3752,443.64688,10459.753,168.68318,820.4256,176.86038,865.17065,129.12387,2.3386872,423.23334,423.23334,78.17109,6290.3965
2051-07-26,1421.6986,1462.5939,3428.3447,271.72946,24.52051,959.6501,959.6501,0.5579168,3.956623,0.33463585,0.2469162,9.603819,8647.97,8647.97,67.4014,88.263,88.263,18.448172,173.55258,182.38982,9703.863,50.67593,313.72464,53.22642,345.40265,29.867693,0.3489151,149.9049,149.9049,6.186111,4682.049
2051-07-27,1037.9785,1078.7155,3013.3203,66.912476,23.641563,525.9501,525.9501,1.5638343,6.664101,0.3361118,0.14898127,2.3487222,11956.479,11956.479,31.28107,55.041004,55.041004,11.759007,64.67792,65.816925,7569.1636,33.160664,150.67892,33.236347,152.5722,21.135723,0.30720824,46.97949,46.97949,3.6944,2684.5576
2051-07-28,793.2115,819.01276,2455.387,47.459515,35.498177,539.7589,539.7589,0.8936253,5.130994,0.31375074,0.1362507,2.02727,14008.107,14008.107,26.52505,116.69097,116.69097,14.546816,138.88837,135.3506,5633.9307,38.070827,204.33517,38.02009,202.80891,19.690626,0.2737802,27.985596,27.985596,3.364948,1194.6748
2051-07-29,705.8978,706.8724,2043.2533,60.005783,27.165707,516.2256,516.2256,5.378344,19.355688,0.28348705,0.1490274,3.0551972,14343.64,14343.64,30.541796,65.10152,65.10152,8.3677025,139.25403,144.87001,4597.3623,133.0912,211.4289,125.27372,210.21404,290.02252,28.162262,101.94808,101.94808,99.99872,486.22406
2051-07-30,848.6367,835.87616,3593.016,197.50278,111.80018,541.0996,541.0996,22.22185,81.868256,43.852585,31.961773,65.92099,13861.545,13861.545,201.46765,98.925514,98.925514,93.63675,125.34993,138.78357,3925.2402,303.03427,432.31433,298.63354,407.5349,1007.2256,30.049349,456.54105,456.54105,331.49542,682.65344
2051-07-31,970.17017,978.3341,4161.627,549.79236,156.96352,916.4509,916.4509,7.511559,38.54599,11.398689,9.431722,96.86688,12959.468,12959.468,300.81662,242.70763,242.70763,137.27489,392.30283,393.89386,4049.4163,277.2405,769.22,285.80905,760.4204,855.1327,6.924306,695.1816,695.1816,356.29514,2517.803
2051-08-01,829.72473,845.70715,2720.9277,496.2908,49.370533,916.81396,916.81396,0.68280715,3.7479022,0.311265,0.44782615,16.087313,11774.526,11774.526,80.36122,132.9063,132.9063,19.8711,274.64563,285.84238,6487.727,76.62331,505.48676,82.03156,540.3387,235.04413,0.44772083,328.3644,328.3644,154.28268,4472.7427
2051-08-02,691.1605,707.44275,1723.35,139.64584,13.415935,525.1452,525.1452,0.60745704,10.273018,0.30718845,17.124426,38.8086,11284.686,11284.686,124.54384,47.793358,47.793358,14.780922,101.23821,105.61167,6563.3384,35.69908,186.34216,36.103394,201.16187,52.900196,0.38451558,79.787895,79.787895,13.157312,4708.1963
2051-08-03,547.6042,564.95856,1857.3,75.37066,27.433195,292.0867,292.0867,6.0789313,29.03957,28.432035,13.622783,64.27915,11385.577,11385.577,230.9965,78.73879,78.73879,44.33931,217.347,224.61562,5338.9263,87.221245,236.09283,82.41314,222.06654,304.70062,15.377052,216.1875,216.1875,96.496,3451.3782
2051-08-04,492.5565,501.77618,2172.5332,136.40164,44.27129,394.17255,394.17255,2.4115508,13.46027,7.3859067,16.623543,57.821533,10541.496,10541.496,198.51291,100.69369,100.69369,41.652466,223.29045,231.24007,4123.1724,143.32481,452.05377,145.77211,447.79053,582.8898,4.956692,705.33136,705.33136,239.55733,2369.5557
2051-08-05,451.1776,458.57263,1778.393,143.00151,19.786089,511.52707,511.52707,0.5315521,19.559378,0.4421618,3.9186814,54.32367,9008.882,9008.882,177.58464,81.650604,81.650604,17.42288,111.0201,116.665665,3231.5798,57.05182,290.42426,59.746815,309.41043,114.61325,0.3845999,387.89627,387.89627,137.05576,2533.9058
2051-08-06,390.52826,395.4883,1383.8735,58.79229,10.896983,460.77914,460.77914,0.47745505,10.89144,0.3599904,0.28450987,9.564251,8316.575,8316.575,65.53098,63.30345,63.30345,18.632557,46.092632,48.08055,2992.3757,36.068844,149.6328,36.32975,155.17387,40.282677,0.33404207,106.164185,106.164185,12.005204,3141.6555
2051-08-07,315.6241,328.44485,920.8675,41.062523,7.8668284,257.04544,257.04544,0.43395194,2.0970287,0.2861772,0.19169909,3.1185412,8794.385,8794.385,35.784008,35.984657,35.984657,5.9838023,34.59714,35.664074,2586.4517,35.325066,133.94308,35.40064,134.6589,36.94704,0.30231747,48.169445,48.169445,6.599356,2585.1594
2051-08-08,159.28973,177.06598,509.7991,32.84967,6.9602075,113.79438,113.79438,0.70497507,3.486143,0.65197617,0.17380004,3.1892924,8621.757,8621.757,37.72294,16.363672,16.363672,4.2364845,23.989822,24.799456,1835.3557,35.488888,132.98369,35.565697,133.62569,34.418636,0.27041852,41.447384,41.447384,15.55208,1308.4003
2051-08-09,66.976395,73.495094,570.654,33.01841,16.271889,80.90766,80.90766,0.4548437,2.2365928,0.34751663,0.1538633,3.172235,7294.3496,7294.3496,42.41856,13.899367,13.899367,11.421738,34.96139,39.014046,1337.6361,65.576546,170.07233,62.969517,164.94077,66.163666,9.03953,54.379284,54.379284,27.495493,578.81946
2051-08-10,95.8134,91.57902,685.25275,77.88615,32.004993,147.33751,147.33751,8.520721,20.204561,0.21914557,7.2490444,16.166796,5617.388,5617.388,66.523346,25.281004,25.281004,14.965498,47.065224,49.825546,943.6322,133.51411,302.81223,131.48213,294.0367,314.83044,15.422161,186.81154,186.81154,66.89699,362.13837
2051-08-11,266.11646,243.32933,1665.404,168.95493,34.04413,348.3779,348.3779,11.698627,24.87457,16.38932,19.906048,53.514652,4606.812,4606.812,164.46283,74.7068,74.7068,32.84205,57.357555,60.70242,1222.57,173.94548,433.76016,172.61275,423.6293,690.6776,21.686022,535.2305,535.2305,178.98262,718.8258
2051-08-12,501.14493,487.67557,1835.3931,269.86746,47.038998,563.6134,563.6134,3.285067,8.451046,4.3191733,5.385028,50.433575,4313.1016,4313.1016,168.16235,98.29604,98.29604,37.654625,113.89032,115.24445,1585.3125,160.97014,568.59106,164.99509,567.9026,553.26556,5.7221575,702.37286,702.37286,136.36633,2112.7283
2051-08-13,524.75696,524.3133,1334.2772,223.83867,13.193243,478.68106,478.68106,0.4134751,1.3625861,0.18099256,0.2831931,9.001275,4361.4907,4361.4907,51.206284,46.786507,46.786507,7.2407756,82.4706,85.54159,2542.986,60.059708,356.13235,63.013622,381.18604,95.79709,0.36720225,305.98196,305.98196,12.69141,3342.5945
2051-08-14,623.0741,611.0254,2402.9004,57.29572,11.852662,352.97165,352.97165,0.37133282,1.1012927,0.16699961,0.13205452,2.4757903,4646.01,4646.01,26.71838,14.7325735,14.7325735,16.420555,40.334927,45.385113,2660.8096,37.417606,154.69205,37.672062,162.85419,40.90961,0.9075975,90.028656,90.028656,6.4586883,3313.825
2051-08-15,900.9555,881.08466,3990.4277,70.74912,61.736732,665.718,665.718,9.183509,48.53396,0.15344517,9.107601,22.480198,4909.9146,4909.9146,78.06177,46.173275,46.173275,49.421932,59.644146,65.26447,2331.403,54.23169,175.72183,52.634056,169.50505,70.46998,1.406896,59.66046,59.66046,6.920644,2394.791
2051-08-16,1148.3845,1135.9564,3432.929,172.28778,100.81056,1029.2571,1029.2571,3.446505,24.313223,0.14016593,2.5607252,31.591057,4624.702,4624.702,110.40108,68.29576,68.29576,47.98854,116.222595,118.88852,3370.578,76.45776,286.86493,77.24285,283.60684,110.5038,0.5759425,74.96038,74.96038,5.0583,1188.8188
2051-08-17,1151.3344,1153.1581,2404.884,158.58003,24.163929,776.2792,776.2792,0.37451243,1.9380313,0.12667798,0.1481518,5.774212,4047.4558,4047.4558,37.4242,32.17512,32.17512,7.683098,55.896046,58.92544,5128.8833,44.88968,216.38625,45.998745,226.31183,43.687805,0.27073765,48.27112,48.27112,4.5812864,566.84326
2051-08-18,1013.4253,1042.9464,1805.1014,45.417957,6.5969543,342.6959,342.6959,0.3291944,0.9890205,0.113610506,0.09830518,1.9548146,3949.7544,3949.7544,22.080334,11.554931,11.554931,2.8364348,19.728748,20.682995,4375.9336,36.39927,137.37694,36.568398,141.06546,32.45825,0.24033165,39.421715,39.421715,4.1751523,462.76123
2051-08-19,568.5467,624.399,1112.6779,22.704597,5.4018745,121.43641,121.43641,0.30449042,0.8910366,0.10188041,0.08873669,1.6935874,4438.5396,4438.5396,19.912474,9.424922,9.424922,2.5877388,14.369396,14.835513,3159.7395,35.694626,125.096085,35.79448,125.97882,30.233488,0.21328151,36.2833,36.2833,3.8060725,448.10245
2051-08-20,180.88321,211.89093,570.99146,32.49421,12.44278,63.627666,63.627666,0.5965587,0.9299022,0.09108927,9.591617,19.731386,4597.1523,4597.1523,66.362236,8.815921,8.815921,11.404541,14.275992,14.948817,2252.1,39.70767,121.86507,39.3435,122.65937,125.90043,2.2730222,113.82974,113.82974,24.925714,406.7543
2051-08-21,44.300907,51.79321,319.26297,59.832947,24.418365,61.11564,61.11564,4.8085365,12.525686,13.906167,14.345264,51.34622,4685.8193,4685.8193,144.75087,27.108023,27.108023,16.647276,34.561092,37.52384,1510.0543,80.59074,128.25705,77.93107,127.88286,326.76675,19.872356,366.0352,366.0352,67.245155,911.1575
2051-08-22,406.99377,342.54114,4243.474,116.105675,75.7168,554.0072,554.0072,17.449432,79.424324,17.146801,25.64156,103.26824,5434.596,5434.596,273.8969,145.0623,145.0623,53.243168,173.1159,185.0927,1684.4124,202.44511,252.5628,195.59618,235.89993,582.00635,25.598091,466.1219,466.1219,233.56381,1679.3611
2051-08-23,1315.8899,1258.4989,5411.6265,243.10574,147.81029,1491.4526,1491.4526,5.821979,39.547924,3.5789292,6.634487,89.33919,6082.546,6082.546,290.69,270.16177,270.16177,65.60698,372.89328,378.06445,2240.9534,234.89307,518.8018,241.63179,510.42917,587.64667,6.284349,570.69824,570.69824,221.91206,3242.599
2051-08-24,1465.683,1455.5851,3715.9211,223.6877,36.035892,1344.5673,1344.5673,0.4231135,2.6886737,0.087831944,0.34338975,13.741973,5840.222,5840.222,73.68247,130.08904,130.08904,8.720367,231.31078,241.15292,6193.298,69.2042,336.22583,73.61656,360.9051,106.63727,0.32512727,265.80215,265.80215,15.225654,4091.5002
2051-08-25,1455.8253,1473.7223,2727.9153,52.540985,7.939066,637.35986,637.35986,0.37111962,1.0181198,0.0850002,0.1352485,3.0346873,5815.603,5815.603,31.549345,20.77395,20.77395,2.25806,53.089504,56.93572,6724.4883,36.185547,137.47226,36.540195,145.5356,39.055748,0.2771115,79.94272,79.94272,4.3080897,3319.0857
2051-08-26,935.5699,1013.0315,1749.6626,19.999466,6.2136884,198.80833,198.80833,0.34782967,0.92269087,0.07960889,0.1257964,2.5140657,6208.1235,6208.1235,27.283056,10.162367,10.162367,2.0559254,16.216604,17.010593,4791.5537,34.839703,112.50293,34.92569,113.36956,36.571495,0.25403988,45.937798,45.937798,3.922187,2320.0747
2051-08-27,327.66226,380.7628,890.0329,18.147268,5.8136034,77.36261,77.36261,0.32000914,0.8338226,0.07293992,0.113317676,2.3830116,5883.028,5883.028,25.21224,9.722427,9.722427,1.965579,12.248656,12.682522,3301.5134,34.788788,111.14237,34.874527,111.76819,34.374783,0.23149985,41.14479,41.14479,3.6170192,1100.3849
2051-08-28,74.61895,90.68992,352.56198,17.011707,5.4515123,54.02587,54.02587,0.2926036,0.75039756,0.06623461,0.10079282,2.2163546,5103.711,5103.711,23.18194,10.047393,10.047393,1.846399,11.593883,11.985137,2059.7388,34.63029,109.706184,34.72172,110.368774,32.158047,0.21002401,38.139202,38.139202,3.325078,439.51196
2051-08-29,16.150568,18.968184,148.2021,15.880295,5.08366,49.986195,49.986195,0.26681858,0.67273384,0.059905548,0.089226946,2.0394354,5618.8555,5618.8555,21.276327,9.225061,9.225061,1.713383,11.228719,11.601226,1130.3932,34.359432,107.91038,34.45414,108.59113,30.663227,0.19056483,35.312992,35.312992,3.0529382,263.9375
2051-08-30,54.87895,49.17676,508.57312,14.766854,6.6653547,50.536327,50.536327,0.24362524,0.6048849,0.054267723,0.078996465,1.8689423,6872.9556,6872.9556,19.54919,8.536101,8.536101,1.5892652,11.011074,11.367206,541.0701,34.040493,106.54162,34.135933,107.10021,32.410706,0.17476477,32.68036,32.68036,2.8061895,236.43134
2051-08-31,143.96906,139.11702,676.7899,14.629347,13.372276,113.9323,113.9323,0.49064556,0.5495826,1.9830236,0.07069333,1.716478,6494.738,6494.738,18.032618,18.40478,18.40478,3.9848595,32.12333,36.181255,419.59167,33.701252,107.894585,33.79694,108.37862,28.025148,0.16033949,30.332285,30.332285,2.601185,241.64632
2051-09-01,191.7338,186.56921,778.8043,14.990753,12.950809,289.26276,289.26276,0.45249653,0.50032073,7.4036922,0.063583985,1.5843093,5073.862,5073.862,16.718605,39.23481,39.23481,10.847949,84.98191,87.9301,879.1198,42.06976,104.96263,41.07309,105.759415,25.121374,0.14688206,28.308142,28.308142,6.5258927,218.19293
