datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2009-08-08,104.96331,9.649986,31.51266,0.0,25.53735,703.9237519999999,80.96049,192.56743,0.19604000000001065,1.4987700000000075,110.358894,0.0,53.164913,250.39996,7.199240000000003,1192.5953260000003,2.1287212,13.252686,1.9086726,2.0267708,4.467316200000001,11581.7372957,0.0,38.869513,186.80669,7.664880000000011,791.13843,137.36362,35.36768,178.9162,0.0
2009-08-09,274.69064,14.910241,165.94736,0.0,49.751423,863.0840692000002,80.6621,194.39803,0.1346150000000108,1.4002499999999998,173.60487,0.0,53.46656,255.95549,9.96051,716.8152369999998,2.596291,14.952943,4.9876513,2.6019337,6.8948453,9214.237164199998,0.0,43.926621,384.89124,0.6704400000000419,1897.0881800000002,143.82663,40.745277,226.92534,0.0
2009-08-10,219.75722,13.942747,290.0851,0.0,100.398605,1300.119381,79.769135,197.53421,0.2741149999999948,2.2072499999999877,359.85904,0.0,59.435837,484.07947,0.0,417.09004299999987,2.4766824,16.678123,5.669254,1.8151358,6.433678199999999,6051.607976699998,0.0,39.852451,522.2239,1.5559500000000526,2526.08845,185.66081,98.06594,547.0484,0.0
2009-08-11,192.71748,8.144435,183.76038,0.0,45.277588,1732.172234,75.51142,185.9239,0.28950000000000387,2.0497799999999984,317.45007,0.0,62.933285,981.8152,6.780799999999999,613.5165629999998,2.1980138,13.449489,1.863908,1.4184135,4.486767,2808.5830815999993,0.0,38.7217695,540.20636,1.603839999999991,1748.8868,232.10081,242.26097,588.6724,0.0
2009-08-12,104.176445,15.625249,87.24334,0.0,58.977367,2160.909105,76.10736,268.389,0.0,0.0,206.95656,0.0,60.44456,585.6519,28.795850000000087,1969.577675,4.1320815,14.990893,12.540896,7.3319407,5.9917153,1459.8821962000006,0.0,55.613704,543.0117,6.569399999999973,1215.2192,237.13211,142.84578,420.3259,0.0
2009-08-13,84.80945,18.642567,82.73573,0.0,276.66617,1794.0873880000001,88.322174,599.4365,0.0,1.7667500000000018,185.36032,0.0,75.17392,346.10074,14.497340000000008,2453.785249999999,7.6761866,28.21432,26.542711,10.069321,32.900338999999995,1279.2481624999991,0.0,88.32103999999998,442.17114,17.860690000000034,1118.8474,250.64203,124.375946,304.40897,0.0
2009-08-14,48.76632,8.253772,59.571804,0.0,79.03776,1880.4478319999998,80.586754,299.09827,0.5500860000000074,25.97130999999996,188.5437,0.0,70.883934,289.90497,9.868930000000034,2167.1932540000003,6.758241,40.149487,15.945085,2.3110738,17.516244200000003,519.6047373999999,0.0,64.913772,313.8377,13.052960000000041,695.61015,310.89877,87.65858,222.78069,0.0
2009-08-15,29.483177,7.5123324,30.888668,0.0,19.601044,1666.3654549999999,72.63448,194.20534,0.432060000000007,3.634379999999993,111.08569,0.0,52.30228,258.05624,8.030280000000005,1832.302446000001,1.8827975,12.864505,1.5529772,1.2284807,5.067799300000001,898.0463130000016,0.0,39.106914,248.48788,8.53461999999999,563.2535899999999,220.69533,47.14328,176.74716,0.0
2009-08-16,28.417835,7.3063807,25.552462,0.0,17.15253,1089.033902,68.196884,178.82811,0.23193600000000458,2.190719999999999,97.397415,0.0,47.574814,246.18579,7.418229999999994,1593.6694150000003,1.7159125,11.9653425,1.5128828,1.2058686,3.3693538999999997,3534.817691299999,0.0,33.9357945,184.06096,9.124189999999999,525.6737899999999,140.45717,39.195023,149.99036,0.0
2009-08-17,29.347347,7.144852,24.843449,0.0,17.141323,831.1420116000002,66.1933,171.98196,0.19336000000001263,1.681020000000018,94.04719,0.0,46.797188,240.82205,7.237090000000023,1385.642483,1.6500912,11.813028,1.5073873,1.1961672,3.2660424999999997,6195.5379992,0.0,33.33935030000001,136.5276,5.600769999999983,493.27050999999994,121.39633,36.559372,140.82042,0.0
2009-08-18,41.166634,7.413656,25.09452,0.0,23.707859,543.4293413,64.54512,167.91547,0.17677000000000476,1.5625,91.47477,0.0,46.181522,236.71797,7.201949999999982,1055.1343900000002,1.6635848,11.700803,1.8221552,1.9945562,3.4161888000000005,6757.975022499997,0.0,35.051005,124.85322,1.6306800000000123,494.64629,119.107376,35.43812,146.88354,0.0
2009-08-19,56.85463,11.075118,39.879604,0.0,48.458775,394.79765799999996,63.50402,165.30891,0.1552300000000031,1.4588899999999967,89.13711,0.0,45.630894,233.85619,7.171979999999991,765.9925520000004,1.7311339,11.916817,2.22256,2.317973,7.080895999999999,5494.282816,0.0,43.303151,185.74072,0.0,554.55206,123.1909,38.842495,200.42932,0.0
2009-08-20,52.209038,12.20205,53.62719,0.0,26.100935,466.788705,62.29039,162.24423,0.18722499999999798,1.5222700000000202,87.208855,0.0,45.30672,229.33965,7.076819999999998,583.732596,1.6932958,12.041024,1.8338785,1.2835289,4.8005146,4313.7971051,0.0,36.3520145,305.8781,0.0,470.45734,139.56306,59.87972,202.0691,0.0
2009-08-21,67.05731,9.316639,55.027405,0.0,21.414959,821.8639719999999,60.6578,158.3121,0.1511069999999961,1.4737100000000112,92.01537,0.0,47.408566,226.5119,7.3825199999999995,527.3123700000001,2.9612553,12.287286,1.8402455,12.363253,7.484195,3333.8489996999992,0.0,57.300448,402.7733,0.0,608.1355199999999,163.4857,58.404373,211.02698,0.0
2009-08-22,126.15925,10.501085,259.4548,0.0,39.296436,1176.472353,60.354584,159.36815,0.1590539999999976,1.086669999999998,171.62454,0.0,74.16304,260.8963,10.29334,606.0885609999998,4.6279726,40.63689,5.5860324,19.136934,59.51494600000001,2620.279949199999,0.0,166.16902,403.9128,6.9638499999999794,1167.79412,336.1452,158.73807,393.89563,0.0
2009-08-23,68.13011,7.111941,256.57104,0.0,28.62896,1231.488575,57.695824,162.89687,0.24024199999999496,0.7185800000000029,201.72021,0.0,137.53123,462.67453,9.037539999999979,2076.807920000001,3.2944655,73.591156,6.3703775,5.254236,35.739809,1402.7846440000012,0.0,94.65694500000001,403.22397,0.0,1272.0340299999998,578.13666,127.528336,461.351,0.0
2009-08-24,31.725073,6.688134,104.23166,0.0,17.210487,1295.147845,55.25555,165.09007,0.18534999999999968,1.4949200000000076,143.21211,0.0,66.89327,452.90283,14.454170000000033,2763.658634,1.9035919,24.510246,1.4502978,1.4555268,9.6962592,222.51773000000068,0.0,43.726929999999996,475.67273,0.0,673.73369,470.711,55.552063,405.03918,0.0
2009-08-25,25.853947,6.6055484,31.198446,0.0,15.575681,1294.011116,53.588295,150.04425,0.16670500000000033,2.4905100000000004,90.132324,0.0,45.97281,276.0578,11.158500000000004,2755.903403,1.4452631,10.997556,1.4370315,1.0519828,3.5519605,0.0,0.0,32.2331007,496.97855,5.716520000000003,535.1307899999999,208.96193,35.142555,267.62424,0.0
2009-08-26,33.80042,6.5229793,22.783607,0.0,15.702878,943.2678050000001,52.132954,140.49083,0.1586720000000028,1.4982900000000257,76.60022,0.0,44.765747,228.27226,7.597290000000015,2396.860895,1.4163587,10.542006,1.3352139,1.0916262,2.8541383,0.0,0.0,30.452882499999998,385.8078,17.794070000000033,536.4830499999999,117.08002,31.638235,161.36978,0.0
2009-08-27,133.11708,6.4368806,29.535751,0.0,20.781662,553.8111756000001,50.76719,136.87532,0.15375000000000227,1.331940000000003,73.63823,0.0,44.8037,219.12686,7.106420000000014,1724.0852479999996,3.1332767,11.022635,14.123636,2.249181,3.2213979999999998,418.7921413999999,0.0,32.838901,257.45798,15.020260000000007,526.9418,111.37339,31.732416,121.64801,0.0
2009-08-28,254.78043,6.756325,217.11794,0.0,36.201756,320.65729870000007,49.876976,134.23106,0.1019020000000026,1.2057699999999727,73.7477,0.0,48.530846,216.0446,7.456960000000009,1220.8205340000006,6.6194453,25.90172,30.382107,6.868189,9.251922,1786.3478933000001,0.0,50.033679,175.8447,7.310200000000009,562.2908100000001,122.37863,40.052937,128.28995,0.0
2009-08-29,329.79443,7.241277,401.8828,0.0,88.21999,301.3899234000001,50.885838,135.70424,0.08248900000000248,0.8334900000000118,100.032,0.0,55.966873,225.38802,7.849040000000002,818.3868370000005,5.589212,41.370937,17.913544,10.297614,26.170373,3881.9363487,0.0,70.86534300000001,242.94269,0.0,766.5239099999999,190.60135,108.19712,258.8724,0.0
2009-08-30,187.35045,6.730635,397.28137,0.0,52.638546,668.657285,48.53615,137.8866,0.248899999999999,1.1472000000000264,116.64294,0.0,46.5655,225.2015,7.205529999999982,493.40355699999964,1.743997,13.614854,2.2988229,5.6994267,26.734813300000003,4985.900508,0.0,67.80189,382.45886,0.0,753.85778,234.66315,94.70918,333.27686,0.0
2009-08-31,49.936066,6.0623636,177.1066,0.0,19.300112,1640.770647,45.86493,129.11581,0.16998000000000246,1.8649199999999837,83.1741,0.0,42.855507,222.65701,6.948059999999998,659.4321300000001,1.3106818,9.958214,1.2930931,0.9776247,8.8074953,4719.154400099999,0.0,41.06543,496.34314,0.0,499.95014000000003,160.62291,46.141598,242.98232,0.0
2009-09-01,25.036848,5.950213,47.075584,0.0,14.418932,1817.0088190000004,44.447136,122.30533,0.14108699999999885,1.3201099999999997,65.45022,0.0,42.094883,205.54285,7.113490000000013,1046.0660049999997,1.285822,9.755014,1.3225377,0.94658095,2.82499235,4299.056893100002,0.0,29.631338700000004,517.937,6.5663600000000315,418.0978599999999,112.47277,30.214691,148.01128,0.0
2009-09-02,24.021297,5.845448,24.321684,0.0,14.173554,1241.8272544,43.268112,119.13565,0.1361179999999962,1.184340000000006,61.990524,0.0,41.576244,196.4671,6.635649999999998,1282.2840820000001,1.2629614,9.63008,1.2747322,0.93266904,2.54914816,3594.7870162999984,0.0,28.2459508,370.6113,22.434319999999957,431.6555400000001,105.26994,28.762043,104.82944,0.0
2009-09-03,23.634703,5.738329,22.4165,0.0,14.00173,627.788985,42.13074,116.43269,0.13318999999999903,1.1555600000000084,60.16706,0.0,41.053993,192.44214,6.5121400000000165,1202.7311830000003,1.2386714,9.506295,1.2143816,0.91895163,2.50553357,2509.425877400001,0.0,27.893504800000002,202.32007,15.858990000000006,399.79221,104.05115,28.357864,91.99963,0.0
2009-09-04,23.35077,5.629133,22.188194,0.0,13.830457,367.235811,41.02317,113.807465,0.1303750000000008,1.1330150000000003,58.447403,0.0,40.522167,188.88985,6.436720000000008,1011.6002699999995,1.2186553,9.383532,1.20081,0.9054112,2.4675598,1818.2632469999985,0.0,27.569627,129.69106,5.830820000000017,350.99993,103.05391,27.989662,87.76133,0.0
2009-09-05,23.113123,5.5182037,22.011284,0.0,13.658748,308.23742699999997,39.944702,111.246315,0.12762099999999776,1.111015000000009,56.774815,0.0,39.982723,185.38388,6.364039999999989,834.4521059999997,1.198917,9.26175,1.1875304,0.89205,2.4303131000000002,1921.969658699999,0.0,27.2421169,109.920204,2.350775999999996,327.53058999999996,102.04386,27.624022,85.18173,0.0
2009-09-06,22.875307,5.4058886,21.821226,0.0,13.486844,297.2777029999999,38.894363,108.7474,0.12492000000000303,1.0894700000000057,55.146595,0.0,39.437496,181.8826,6.290660000000003,730.2231900000002,1.1793597,9.14099,1.1743907,0.8788759,2.3937157,2309.4067696,0.0,26.9108004,103.59046,1.6039400000000086,316.9641199999999,101.020226,27.260159,82.92522,0.0
2009-09-07,22.635822,5.2926006,21.617586,0.0,13.315138,293.16244329999995,37.871845,106.30906,0.12226499999999874,1.0683049999999952,53.5676,0.0,38.888233,178.38367,6.216200000000015,683.799649,1.1599909,9.021455,1.1613736,0.8658736,2.3575854,2479.9598616000003,0.0,26.576893,99.89236,1.4301200000000023,309.58569,99.98523,26.898314,80.76933,0.0
2009-09-08,22.395243,5.1786923,21.408607,0.0,13.148045,289.75860939999995,36.8762,103.93021,0.11971000000000487,1.0475799999999964,52.018906,0.0,38.336388,174.89265,6.14058,663.1061970000002,1.1408118,8.9032135,1.1484789,0.8669826,2.3383224,2340.3660874999996,0.0,26.386385,96.83245,1.358070000000012,302.84630000000004,98.940475,26.53881,78.67555,0.0
2009-09-09,23.69151,5.064502,21.628082,0.0,13.189487,286.74897039999996,35.918396,101.608986,0.11614600000000053,1.0272939999999977,50.497105,0.0,37.78289,171.41351,6.0639500000000055,649.6521360000002,1.1246396,8.785571,1.1962845,1.0466076,2.3455074,2086.5477308,0.0,26.617791999999998,94.02345,1.3100160000000045,295.994284,97.88687,26.181479,76.63627,0.0
2009-09-10,42.47245,4.9852424,27.051153,0.0,19.309814,375.3943447,35.107452,99.34951,0.107841999999998,1.006219999999999,49.065895,0.0,37.229836,167.95282,5.9866600000000005,637.6311559999999,1.813691,9.443034,8.442554,6.73245,4.644914,1865.1772119000004,0.0,37.857736,91.35217,1.2716899999999924,290.00331,97.034035,25.921267,74.64837,0.0
2009-09-11,115.61173,6.52535,69.71112,0.0,85.12889,860.0849540000002,35.586205,98.62894,0.0,0.8033800000000042,47.882477,0.0,36.85198,164.62758,5.943630000000013,624.5105110000001,6.5056267,24.435427,24.515606,14.89028,31.627633999999997,1829.7710109999991,0.0,98.406666,92.26255,0.8401099999999957,343.9517200000001,105.266464,30.731527,73.77592,0.0
2009-09-12,185.92836,7.9946365,273.46442,0.0,259.38928,946.6498976,42.84899,106.36188,0.0,0.4242100000000022,48.573177,0.0,36.99735,162.23032,5.893689999999992,585.7070569999998,8.382907,39.51693,19.926771,9.858479,42.747474,1826.3758093000008,0.0,96.956777,111.418045,0.0,371.22895500000004,163.48335,76.05913,80.33493,0.0
2009-09-13,72.20908,5.9305773,250.16722,0.0,96.751854,1617.7056199999997,39.763645,107.592804,0.4174730000000011,1.3015759999999972,46.923363,0.0,35.945934,159.10158,5.798339999999996,497.7146810000003,1.9705048,12.181661,1.6161057,1.2924163,15.152970700000001,1864.8470330000007,0.0,50.864343000000005,125.11721,0.0,275.091244,212.02058,58.899403,82.855576,0.0
2009-09-14,26.301825,4.5882516,81.88743,0.0,20.73182,1974.3215195000002,33.877865,97.02665,0.2281070000000014,1.723013999999992,43.902557,0.0,35.093372,154.97514,5.7047199999999805,565.3742709999999,1.0649042,8.308884,1.1789675,0.78680855,3.17437095,2171.3349175000008,0.0,28.0054155,165.50511,0.0,249.80178,148.10622,30.475512,77.67233,0.0
2009-09-15,23.70597,4.470042,25.507147,0.0,12.825438,1360.3741756999998,31.978003,90.410706,0.11177699999999646,1.1150540000000007,42.39137,0.0,34.51035,151.26494,5.60211000000001,730.9704019999998,1.3844141,8.117168,1.2650474,0.83088845,2.1380148500000002,2833.4074073,0.0,24.5928567,184.06873,2.046340000000015,260.64631999999995,99.85805,24.50886,68.81356,0.0
2009-09-16,30.111631,4.623737,21.60652,0.0,13.51964,813.2780654,33.184143,90.10274,0.0,0.7434599999999989,41.154263,0.0,34.139553,147.97203,5.520490000000024,792.0083719999999,1.7491937,8.564945,1.5871193,1.0864198,2.355748,2819.8351675000017,0.0,24.796424199999997,141.25609,6.447540000000004,299.774125,97.94227,25.906832,65.003075,0.0
2009-09-17,34.278816,4.6753106,27.21095,0.0,13.472686,460.069898,42.505707,99.06291,0.0,0.606979999999993,40.036915,0.0,34.407238,144.89516,5.454080000000005,688.598405,1.3234514,9.80669,1.8843244,1.0930257,3.2649336,1995.798597,0.0,24.7522407,123.06367,0.9468899999999962,336.979395,144.1948,50.22336,65.270905,0.0
2009-09-18,24.38747,4.234941,27.943449,0.0,12.254576,315.851197,38.332005,95.25429,0.48781199999999814,1.4541499999999985,39.316086,0.0,33.8565,142.05267,5.381929999999983,559.4198539999999,1.0344548,9.390686,1.3929715,0.7530809,2.4809845999999998,1342.9868612000007,0.0,24.3230885,137.70227,0.0,303.417503,177.3343,67.901794,62.494267,0.0
2009-09-19,20.230253,4.1000223,22.867245,0.0,11.809385,299.0128324,31.310493,87.13976,0.24236299999999744,1.3635050000000035,38.01446,0.0,32.597286,138.80417,5.294710000000009,580.803205,0.96771437,7.7394204,1.0528415,0.72767943,2.00620637,1278.959754700001,0.0,23.2676862,135.30203,2.568569999999994,241.678534,140.46777,40.141933,60.023766,0.0
2009-09-20,19.773264,4.006899,19.34307,0.0,11.673877,311.476834,29.295095,82.091576,0.1084069999999997,1.0660239999999988,36.632484,0.0,31.910267,135.49608,5.207930000000005,725.824328,0.9533136,7.595595,1.052795,0.71720487,1.9443947300000002,1585.9563647299992,0.0,22.8555454,106.68835,4.255380000000002,243.226314,98.38519,23.822807,58.136456,0.0
2009-09-21,19.551874,3.91455,18.766592,0.0,11.54687,295.17917570000003,28.455975,79.62925,0.09391500000000264,0.9059900000000027,35.54115,0.0,31.395504,132.4275,5.125569999999982,769.8006819999998,0.9345846,7.4946165,0.9950232,0.7069118,1.914876,1688.4984803999992,0.0,22.5626582,83.77608,2.509340000000009,234.31217000000004,86.70788,22.327602,57.00178,0.0
2009-09-22,19.655287,3.823995,18.528519,0.0,11.492387,272.36307800000003,27.708551,77.91727,0.0915379999999999,0.8750500000000017,34.51255,0.0,30.891531,129.44603,5.047120000000007,650.3545199999999,1.0250977,7.3948407,2.5182362,0.69674844,1.88668586,1440.5611156999998,0.0,22.2742757,74.48952,1.2878199999999964,224.60945000000004,85.28528,21.993938,55.19994,0.0
2009-09-23,23.651045,3.7443316,20.938036,0.0,26.80408,289.22199299999994,27.321268,76.29788,0.04773499999999942,0.8552649999999886,33.51693,0.0,30.39215,126.51088,4.96920999999999,530.8013060000001,1.4971555,7.706633,4.033884,6.2758503,3.1109267000000003,1293.0398964,0.0,30.618313,79.31187,0.0,223.159005,84.42404,21.878693,55.769085,0.0
2009-09-24,25.993238,3.65761,40.823944,0.0,90.682945,375.312254,28.026833,74.88425,0.064074999999999,0.8272200000000112,32.55498,0.0,29.894941,123.61968,4.891440000000003,454.51210200000014,1.5689641,8.047707,2.2898781,8.305626,28.788028999999998,1489.9539385000005,0.0,70.015395,113.58676,0.0,217.367935,83.830505,23.438358,56.706005,0.0
2009-09-25,22.964376,3.5513704,83.70746,0.0,25.951414,542.5183584,26.639915,73.297554,0.11653200000000297,0.8371759999999995,31.616867,0.0,29.4021,120.77127,4.814040000000006,413.8643159999999,1.1221641,7.124792,6.6073327,0.7592011,11.3632549,1628.8007918,0.0,40.56052,144.27528,0.0,195.53465200000002,83.435455,22.168867,55.314518,0.0
2009-09-26,57.355957,5.0507116,64.35541,0.0,39.115376,609.733978,30.767014,73.299355,0.0,0.6845349999999968,30.821297,0.0,29.33443,118.027985,4.756465000000006,415.808106,2.8786592,16.81918,10.37741,7.7060146,4.029458400000001,1610.2589512,0.0,34.564961000000004,167.23082,0.0,375.51811000000004,94.01075,28.936508,52.19167,0.0
2009-09-27,109.72581,6.924928,111.68702,0.0,154.07477,600.9708576,42.492973,80.68215,0.07725899999999797,0.4952200000000033,31.444326,0.0,31.208002,116.21776,4.704435000000004,364.06596900000005,3.772453,29.221827,3.7129478,11.190507,35.711928,1591.8636728000006,0.0,84.748505,234.42291,0.0,677.5339700000001,179.05247,116.226685,80.54446,0.0
2009-09-28,58.439026,5.3543444,87.93471,0.0,74.574265,1078.8521514000001,35.538067,85.142494,0.33729500000000456,1.005365999999995,46.98878,0.0,32.163685,116.83915,4.5159400000000005,277.0565430000001,1.4426932,12.553107,1.5449338,4.6907935,19.0994345,999.7136131999997,0.0,55.037386,327.63596,0.0,613.20108,256.83896,126.93472,190.57126,0.0
2009-09-29,29.199457,3.7555594,39.486614,0.0,27.21429,1188.6745830000002,34.198975,84.52008,0.15044500000000482,1.2567750000000046,62.59059,0.0,29.331032,118.25369,4.541589999999999,533.1833250000002,0.9585714,9.057572,1.0146159,4.1875176,16.2797694,449.5966880000001,0.0,38.392199,464.90097,0.0,383.68093,217.5964,65.495895,163.2589,0.0
2009-09-30,19.565987,3.3952684,21.4153,0.0,12.421139,882.9117396,28.673689,75.56503,0.3225130000000007,1.5971560000000125,49.81811,0.0,28.02386,111.76092,4.627510000000001,931.6790429999998,0.82291454,6.826436,0.99888504,0.7235246,6.2734264,833.6646606999997,0.0,28.317719000000004,485.31012,7.772700000000043,309.2645299999999,136.93129,32.973434,127.96039,0.0
2009-10-01,17.763039,3.168225,16.9401,0.0,10.612686,610.4809845999998,25.464235,68.76063,0.12889300000000148,1.1073899999999952,34.347656,0.0,26.963472,106.22345,4.435680000000005,1160.8714300000001,0.8264437,6.567738,1.0172912,0.71927935,2.23184195,1133.8591844199996,0.0,21.4414817,346.62314,18.50854000000004,311.54576,97.762856,23.183567,95.89519,0.0
2009-10-02,18.833942,3.582262,16.634932,0.0,11.557807,412.6505666,24.719212,66.80155,0.06655500000000103,0.7881599999999906,31.454882,0.0,27.308382,103.17528,4.339864000000006,1058.222629,1.0826775,10.448345,1.6920874,0.7871946,1.8264717000000004,866.526882100001,0.0,20.5271307,213.12971,12.83184,312.91294,84.29613,25.509336,71.06447,0.0
