datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1995-05-22,59.362793,3.0444126,33.278183,33.278183,20.778353,871.4475,40.742775,149.72586,40.878056,151.57481,37.66906,37.66906,26.955359,104.08138,109.12427,1584.522,0.8507041,10.694156,1.9986445,1.6847295,6.1154194,3898.6082,3898.6082,23.727385,130.42064,132.89961,466.4836,114.11375,23.81243,77.304855,77.304855
1995-05-23,58.859848,2.9971776,31.093435,31.093435,20.060093,710.9396,39.568825,144.13707,39.683235,145.49568,34.483562,34.483562,26.424576,96.00891,100.55188,1424.9995,0.8362874,10.552564,1.9751909,1.6551125,5.9909334,3646.6946,3646.6946,23.322884,116.283516,118.82767,439.2352,95.731,22.798424,72.68512,72.68512
1995-05-24,67.5942,3.995353,30.655184,30.655184,21.187906,563.6722,38.88597,141.99413,38.955765,143.10405,37.28052,37.28052,26.448206,93.68866,98.18018,1255.211,1.1767964,15.123594,2.5356581,2.1437716,6.4571266,3326.3992,3326.3992,24.908245,120.091736,121.36658,569.6666,100.62621,28.18528,73.34519,73.34519
1995-05-25,80.317375,4.9959517,37.381577,37.381577,54.5951,570.846,40.33043,153.36455,40.303444,153.40353,78.263725,78.263725,28.364603,101.88518,105.61056,1191.0303,2.5405016,44.152046,3.0009406,4.1911583,10.943879,3144.841,3144.841,39.334667,229.66803,221.66673,966.3208,159.63063,92.32795,96.25697,96.25697
1995-05-26,80.08771,3.6966329,42.32706,42.32706,146.43024,707.4729,42.70979,184.1536,42.735302,184.13362,91.37903,91.37903,27.166233,129.18994,132.85104,1646.6398,2.7660356,61.69895,2.2863286,4.1662555,17.907366,3131.0344,3131.0344,58.34076,329.40952,323.20242,872.2893,221.48152,75.099144,113.53205,113.53205
1995-05-27,61.831673,2.8443189,34.781197,34.781197,39.009533,998.82684,38.888462,169.08409,39.18546,172.77745,56.5857,56.5857,24.969189,123.02769,127.98653,2070.635,1.061708,14.816672,1.971774,1.6032634,8.98676,3139.734,3139.734,33.14024,356.82306,358.42184,738.70874,184.82562,39.03,103.3474,103.3474
1995-05-28,62.20406,4.874361,29.756126,29.756126,22.527815,972.94,38.344513,149.72806,38.30207,151.31212,41.956135,41.956135,24.376015,96.6721,101.57061,1971.4218,1.8617098,14.398751,2.4908426,2.8304837,7.292426,3180.4104,3180.4104,29.624426,327.32816,333.51495,721.80963,116.676254,26.352552,85.116844,85.116844
1995-05-29,154.59775,6.035358,84.11985,84.11985,95.924446,847.3357,40.176037,145.11848,40.221745,146.77148,98.34077,98.34077,25.210976,92.97198,96.710014,1740.8314,3.914803,19.489382,15.478328,12.007393,24.08405,3368.7026,3368.7026,85.101776,300.86655,306.9615,872.24066,133.61021,46.38625,82.27707,82.27707
1995-05-30,394.41177,3.0657334,361.11044,361.11044,303.05167,1251.0259,39.708183,137.21245,39.82939,138.77483,268.04138,268.04138,24.317204,143.64429,144.19365,1751.9622,3.3325896,16.963884,19.476448,13.442854,61.90578,3642.429,3642.429,196.97371,306.56723,306.23016,973.04913,157.65771,65.50869,122.152725,122.152725
1995-05-31,161.46674,2.7028897,290.13052,290.13052,64.30841,2311.8958,34.908092,130.68121,35.249443,132.19229,222.77979,222.77979,22.860456,239.69771,243.04337,2159.4028,0.79945356,10.896438,1.8664923,1.4804555,20.326698,3846.319,3846.319,73.08815,320.84415,320.74542,830.72375,115.95777,38.17209,147.90356,147.90356
1995-06-01,54.68578,2.660797,92.854614,92.854614,19.070377,2552.1868,31.181568,125.29106,31.31462,126.61749,56.539696,56.539696,22.205261,144.53297,152.52539,2180.7087,0.73044884,10.539696,1.7886655,1.4124485,5.7127743,4122.7446,4122.7446,25.292526,299.64,306.16602,674.76654,85.85173,20.982485,107.85836,107.85836
1995-06-02,54.691227,3.6285481,32.54718,32.54718,19.553629,1790.3655,30.625793,122.90055,30.651325,123.896034,41.055183,41.055183,22.132925,91.35563,95.70164,1682.9435,0.8233905,10.436175,1.911539,1.7352993,5.4153533,4379.261,4379.261,22.618443,215.50021,226.91928,583.63245,91.16669,20.153055,70.49539,70.49539
1995-06-03,104.8487,10.429507,34.597633,34.597633,44.975475,1017.5499,34.187325,130.78374,34.027504,130.74449,123.95243,123.95243,23.262377,90.54562,93.82881,1386.9977,2.6122394,13.165916,6.0741887,5.187425,10.580305,4271.8755,4271.8755,34.952747,173.5474,176.60172,641.1259,186.51901,32.257843,76.517456,76.517456
1995-06-04,146.03241,12.032873,51.27724,51.27724,100.33046,620.8208,39.14543,152.59633,39.0878,151.78354,135.06349,135.06349,21.924316,104.88532,108.2427,1439.643,3.4657602,15.888901,7.3750606,5.913751,25.466198,3726.9312,3726.9312,68.31883,212.34607,206.74072,668.31476,286.66418,46.401527,102.39789,102.39789
1995-06-05,77.250305,2.8074806,50.668144,50.668144,28.001358,670.42,33.54576,144.31644,34.01582,147.46417,55.29364,55.29364,20.675503,97.25654,101.31426,1640.4417,0.7521365,10.091647,1.7186354,1.3338481,10.523867,3534.7043,3534.7043,37.635426,290.56735,282.34814,592.2694,175.60551,30.042965,106.86888,106.86888
1995-06-06,49.630234,2.644428,30.64675,30.64675,17.672375,854.3021,28.199566,121.3158,28.35008,123.316605,32.084087,32.084087,20.126223,84.52918,88.32569,1591.6597,0.6930639,9.819242,1.8115685,2.8730605,6.4912,3684.776,3684.776,25.449549,327.31653,329.2281,598.69037,90.840614,18.989536,74.58925,74.58925
1995-06-07,48.33212,2.6408772,24.915318,24.915318,17.376228,965.5411,27.070421,115.19786,27.157423,116.331924,29.377422,29.377422,19.721317,79.87466,83.35505,1407.6329,0.69356805,9.707764,1.8408335,3.430088,13.920612,3693.5264,3693.5264,40.303448,243.90323,257.56146,532.73126,74.10688,17.884508,53.93859,53.93859
1995-06-08,47.72915,2.6322742,23.936665,23.936665,17.207254,818.00433,26.337723,112.53577,26.420593,113.593636,28.53331,28.53331,19.325619,78.1714,81.55804,1232.5544,0.654995,9.546976,1.6400073,1.5595678,7.538178,3464.9758,3464.9758,28.30771,134.60149,145.33305,402.9553,74.20948,17.567322,47.940224,47.940224
1995-06-09,47.146114,2.6184912,23.553453,23.553453,17.154951,547.6255,25.63052,110.09158,25.71179,111.125374,27.78646,27.78646,18.933735,76.708885,80.03096,1066.5391,0.6796227,9.420698,1.6894249,1.6339686,6.3070693,3096.7556,3096.7556,23.466614,82.492615,86.59466,311.71808,75.53802,17.27941,45.95737,45.95737
1995-06-10,47.302143,2.6018543,23.271816,23.271816,17.563637,415.74902,25.215946,107.61676,25.26851,108.63952,27.083874,27.083874,18.546577,75.236374,78.49669,918.3476,0.7915113,9.594878,1.8672806,1.2099054,4.8810263,2918.7957,2918.7957,21.181135,74.83098,77.07375,338.30377,71.36106,17.4564,44.843605,44.843605
1995-06-11,71.68716,6.5318003,26.238918,26.238918,17.663185,390.5499,26.395477,105.79052,26.308054,106.6759,26.775545,26.775545,18.255333,73.77302,76.975395,820.68475,3.6633136,34.426277,3.785475,1.370939,4.5478873,2855.2617,2855.2617,20.889666,115.68426,114.73518,558.3696,76.27936,26.560919,47.335453,47.335453
1995-06-12,199.02054,11.527363,49.793922,49.793922,21.991405,408.12372,32.37774,109.125565,32.204372,109.493454,30.094687,30.094687,18.372807,72.819145,75.94091,867.33344,6.4005527,72.688934,6.659947,3.512438,7.546968,2745.6577,2745.6577,31.38401,214.50108,204.5955,685.3353,141.83351,63.271065,73.54345,73.54345
1995-06-13,137.1474,7.3102484,56.687386,56.687386,21.379984,451.4036,34.7329,119.77958,34.84905,120.1253,38.244648,38.244648,18.323475,73.266785,76.25074,1222.7126,2.66146,36.445984,4.962341,5.191888,18.423435,2673.3223,2673.3223,61.28496,331.54,321.5593,692.9653,250.09796,96.45016,110.536095,110.536095
1995-06-14,57.44459,2.7399046,37.290962,37.290962,18.99673,684.278,27.23535,112.23719,27.667921,114.09621,35.1185,35.1185,17.852774,74.44614,77.481606,1682.1946,1.0048959,10.639341,2.4075155,5.121169,17.765783,2846.2998,2846.2998,62.679707,395.77853,392.224,667.05707,241.80865,45.914436,107.763504,107.763504
1995-06-15,44.097763,2.6710014,24.442844,24.442844,16.486671,987.5055,22.674046,99.94339,22.801378,101.48267,27.471,27.471,17.294147,71.8792,74.76856,1781.4768,1.1500242,11.014174,2.4725108,4.3461723,20.609524,3319.882,3319.882,59.523705,363.36145,373.9696,654.3027,121.04785,18.788404,75.00394,75.00394
1995-06-16,43.233097,2.676269,21.360449,21.360449,15.806846,967.95874,21.71219,94.84696,21.785267,95.804184,23.900286,23.900286,16.524784,75.32983,78.19813,1769.1388,0.6014053,8.67593,1.4968855,1.1003357,8.077728,3453.9902,3453.9902,30.90199,236.67517,250.66953,513.49316,73.421486,16.020876,52.124382,52.124382
1995-06-17,42.6967,2.6753705,20.796074,20.796074,15.601117,693.67664,21.122873,92.58291,21.19141,93.48476,22.434113,22.434113,16.093555,68.263145,71.354324,1473.3981,0.5803029,8.503963,1.475976,1.0700816,4.032225,3069.5874,3069.5874,19.339079,157.5982,164.5501,373.3051,65.392105,15.274089,40.830544,40.830544
1995-06-18,42.16615,2.6683905,20.457676,20.457676,15.4118185,459.27606,20.566397,90.4953,20.633379,91.367035,21.765032,21.765032,15.759767,63.801857,66.62493,1058.3265,0.5726348,8.394786,1.4588217,1.0517663,3.8056114,2749.3547,2749.3547,18.246538,106.675766,112.680824,303.62265,62.209656,15.002331,36.83395,36.83395
1995-06-19,41.639545,2.6557698,20.130543,20.130543,15.221624,365.6839,20.024776,88.53617,20.090364,89.38973,21.161589,21.161589,15.432566,62.030407,64.76799,828.6212,0.56503445,8.286495,1.4418516,1.0337493,3.736712,2758.1897,2758.1897,18.009113,69.19608,72.71038,251.13737,61.194893,14.766479,35.32419,35.32419
1995-06-20,41.118813,2.638065,19.805874,19.805874,19.280766,344.0493,19.500874,86.622116,19.564543,87.45962,20.573679,20.573679,15.108074,60.51756,63.196533,722.68134,0.56990695,8.628471,1.457821,1.0160214,3.6723597,2879.0383,2879.0383,17.79415,55.4375,56.762436,222.343,60.296257,14.533345,34.32271,34.32271
1995-06-21,40.655235,5.0352054,19.483782,19.483782,27.330969,339.6564,19.005919,84.75014,19.06837,85.57145,19.999777,19.999777,14.786464,59.04098,61.663647,657.2963,0.7703274,9.96866,1.4833542,1.2281134,3.794113,2884.6074,2884.6074,17.704178,51.89877,52.616886,211.47719,59.503437,14.303269,33.418644,33.418644
1995-06-22,40.39206,6.190416,19.164349,19.164349,15.643676,360.2652,18.496565,82.92866,18.558823,83.73359,19.440056,19.440056,14.468263,57.581486,60.148563,616.28546,0.94240445,9.99181,1.4620744,1.4152148,4.9905877,2737.6914,2737.6914,19.42643,50.36722,50.98277,205.62053,60.226837,14.080661,32.54845,32.54845
1995-06-23,39.960384,2.8261034,18.854437,18.854437,15.317636,362.09537,18.034676,81.17828,18.09298,81.96511,18.894442,18.894442,14.153324,56.139145,58.65117,594.84357,1.0941302,7.92612,1.5373987,1.4626832,4.947379,2440.998,2440.998,22.18843,49.10139,49.693333,200.6179,61.267582,13.847736,31.70181,31.70181
1995-06-24,42.873756,2.843566,18.627396,18.627396,18.139595,357.73868,17.795149,79.40767,17.843325,80.1879,18.366615,18.366615,13.842006,54.71532,57.172813,581.5038,1.2333906,9.686585,1.6071671,2.2525406,6.4903812,2117.8372,2117.8372,23.284058,47.876053,48.45334,195.88536,57.948353,13.619181,30.877953,30.877953
1995-06-25,40.617085,2.6312962,18.974285,18.974285,16.256596,392.81024,95.03711,77.6947,83.480606,78.45162,17.948343,17.948343,13.5340805,53.312508,55.71602,570.9454,0.6125048,13.732192,1.4541308,2.159632,9.092887,1933.8264,1933.8264,31.912558,54.225056,55.397915,315.02756,56.372665,17.552515,30.309309,30.309309
1995-06-26,56.89659,6.0712867,32.498577,32.498577,14.400736,463.6671,333.79626,76.64082,338.0296,77.257195,19.123726,19.123726,13.249982,52.661938,54.936535,565.9261,0.84761286,20.662909,1.4043207,1.0557777,5.250878,1846.528,1846.528,22.776426,98.4283,100.09248,829.2282,65.24641,97.02108,30.709932,30.709932
1995-06-27,89.04476,8.790886,278.81348,278.81348,15.725502,579.39636,124.870605,80.0723,129.7801,80.373604,27.130867,27.130867,13.02922,55.71531,57.796036,836.9763,1.0909646,26.270536,1.6698623,2.9116666,5.867175,1831.1631,1831.1631,23.643888,125.70187,129.59505,812.6117,118.01475,279.66257,32.231876,32.231876
1995-06-28,49.1335,4.2544193,462.73422,462.73422,19.381233,801.5583,65.18576,79.43112,67.10533,80.34478,22.555754,22.555754,12.664928,59.02591,61.28367,1732.0919,0.68758255,9.763819,1.6440427,3.5448084,15.049088,1886.7073,1886.7073,46.02178,91.6116,95.648346,303.71194,114.59472,138.99303,31.554098,31.554098
1995-06-29,37.86557,2.6120298,167.33069,167.33069,14.257024,1134.0441,46.681297,73.464584,47.004436,74.50895,16.49951,16.49951,12.354189,52.014126,54.449387,1722.7775,0.49670035,7.3109016,1.2833579,0.87916374,6.4824853,2143.053,2143.053,26.085695,80.26904,81.49926,227.55411,71.66988,22.357882,29.28239,29.28239
1995-06-30,37.20221,4.4442396,31.99043,31.99043,13.216394,1122.6908,45.44287,70.43405,45.40389,71.08519,15.490965,15.490965,12.070628,47.460957,49.65426,1213.57,0.7362935,11.645512,1.3151598,0.8546948,3.2212439,2459.1265,2459.1265,16.432236,68.08942,68.98638,212.01,52.73633,13.022483,27.220623,27.220623
1995-07-01,39.191513,6.9052305,22.925972,22.925972,13.08392,942.9287,52.768143,73.17101,52.4592,73.24548,15.460447,15.460447,11.808483,45.743137,47.844303,970.87427,1.4244969,42.896843,1.3495715,1.8418213,4.019621,2333.9194,2333.9194,17.241096,119.03192,110.45923,263.71967,54.388203,14.557998,30.063185,30.063185
1995-07-02,38.30253,4.9637613,30.90541,30.90541,12.879321,572.07837,63.560303,87.03655,63.25189,86.51131,21.347902,21.347902,11.556442,44.508434,46.55505,651.9199,1.3505481,62.29722,1.2810452,2.201741,8.873208,2134.2417,2134.2417,26.298376,212.49103,204.91603,411.76245,74.53928,27.650066,47.85259,47.85259
1995-07-03,36.165237,2.6528063,55.788525,55.788525,12.664221,367.81772,54.39414,81.18178,55.2621,82.98668,17.964884,17.964884,11.249436,43.353607,45.352943,667.07025,0.48692045,8.672219,1.2231262,0.8284093,4.694616,2386.683,2386.683,19.711016,258.53845,254.39966,400.3325,97.23198,18.752098,47.202625,47.202625
1995-07-04,34.516193,2.6474094,32.899307,32.899307,12.485289,376.93402,44.164818,69.31535,44.407555,70.44389,14.062931,14.062931,10.97076,42.153217,44.1077,782.84576,0.47588098,6.811453,1.403596,0.7976699,2.9646637,2824.5203,2824.5203,15.273054,283.7795,284.30658,416.98007,64.81779,12.399547,34.69359,34.69359
1995-07-05,34.329243,2.6599822,21.802273,21.802273,12.316815,448.00183,42.98477,65.86561,43.013893,66.531975,13.421411,13.421411,10.704316,40.99183,42.899403,813.89325,1.0837843,6.710679,2.5816884,0.7839333,2.8336482,2893.905,2893.905,14.684082,215.37811,227.60486,385.0473,48.55503,11.776824,25.86676,25.86676
1995-07-06,53.81157,6.777007,23.666327,23.666327,23.972027,399.54608,72.06571,66.56277,67.40568,66.602585,13.139226,13.139226,10.467106,39.914116,41.787014,789.4935,3.2212946,7.219277,9.778094,0.8243019,2.8686864,2686.8777,2686.8777,15.029557,108.60017,118.292656,332.6794,52.26972,16.818878,23.543188,23.543188
1995-07-07,217.86684,9.792504,62.97918,62.97918,60.15572,372.46417,278.84384,113.7046,272.1435,106.13294,14.7140045,14.7140045,10.38526,39.891567,41.655888,722.09607,4.462818,14.225446,11.534587,2.517256,4.861361,2317.4146,2317.4146,22.36781,88.108894,87.862816,318.7062,103.79901,66.74356,25.77702,25.77702
1995-07-08,420.74298,4.2268496,144.64314,144.64314,23.44509,521.6913,235.3536,393.24857,241.52927,371.01923,20.64009,20.64009,10.337895,41.98484,43.69067,911.9379,2.282872,19.838123,2.1712391,3.046464,12.833524,2139.5586,2139.5586,44.433113,95.06012,95.03227,262.66174,196.14156,69.08346,35.591026,35.591026
1995-07-09,168.88155,2.6931274,204.209,204.209,16.28657,726.3087,119.94426,313.46234,122.65694,338.13065,16.304459,16.304459,9.799329,41.058453,42.873863,1195.5322,0.4841526,6.77953,1.4810164,0.7397759,5.532552,2422.2385,2422.2385,23.390005,98.94584,99.81094,259.06894,162.21428,27.133127,43.35426,43.35426
1995-07-10,66.4075,13.439347,90.18317,90.18317,130.26094,1201.3894,146.37096,116.53556,142.75528,123.47369,12.257169,12.257169,9.5881,37.165615,38.96473,1197.2328,8.752539,19.801205,10.697144,9.1125965,12.722684,3368.2197,3368.2197,45.01922,88.59702,90.07293,243.43454,86.90023,15.383482,33.41599,33.41599
1995-07-11,411.60074,19.071102,33.707996,33.707996,391.16638,1743.2659,254.85768,106.4666,254.88715,106.60053,16.74681,16.74681,9.774567,35.835285,37.484768,1063.4836,13.599866,47.035564,13.637438,12.163389,54.154552,4411.858,4411.858,178.97952,77.302185,79.444176,220.09387,129.13278,57.61242,23.756874,23.756874
1995-07-12,270.62408,4.064532,23.28127,23.28127,81.36925,1985.6835,138.1608,104.00576,143.66414,105.376076,17.280193,17.280193,9.182421,36.145576,37.75298,892.6332,0.75984186,33.97771,1.272843,0.7365736,16.893919,4508.032,4508.032,63.034546,54.83131,57.466377,174.80962,158.53526,37.403812,22.275888,22.275888
1995-07-13,54.745464,3.7986128,17.253345,17.253345,14.952421,1569.6289,84.37791,91.43563,85.18529,92.86064,12.948141,12.948141,8.831561,34.96683,36.592213,779.19244,0.42743942,6.776203,1.0880705,0.6836986,3.0421922,4692.7656,4692.7656,16.868021,48.43212,48.19436,154.72774,81.61098,13.171929,25.905273,25.905273
1995-07-14,31.683628,3.8649058,15.518064,15.518064,11.608228,1352.9082,78.684,85.97954,78.89427,86.7466,10.527864,10.527864,8.606095,32.785522,34.373375,704.02094,0.5377263,5.9736795,1.0749574,0.6722458,2.4392269,6498.805,6498.805,13.454193,62.300003,60.75466,158.1797,44.612293,10.660042,24.855911,24.855911
1995-07-15,37.649296,3.9205012,15.569194,15.569194,101.37914,1162.1171,76.65691,83.94215,76.8293,84.620224,10.066068,10.066068,8.391301,31.453354,32.972187,593.3819,2.3352096,6.4888835,2.5051508,1.8306103,3.647302,7204.372,7204.372,17.44558,70.77502,70.936745,168.22878,41.724964,10.427484,20.269186,20.269186
1995-07-16,66.67644,3.9573424,19.982471,19.982471,421.99652,793.82385,75.30822,82.40368,75.46674,83.04706,9.7953615,9.7953615,8.178166,30.535696,32.014915,458.6419,4.0708537,8.084757,13.139849,2.6522405,9.853526,5176.2383,5176.2383,40.233105,67.85624,68.17707,182.93134,41.587467,13.071873,18.83073,18.83073
1995-07-17,103.78056,4.0293155,28.187855,28.187855,193.43895,1762.5134,73.64168,80.96333,73.8284,81.573814,128.36026,128.36026,8.532226,31.00076,32.439766,435.85297,11.528372,58.116558,36.162888,10.950681,18.962948,3407.4224,3407.4224,76.3296,106.44333,100.175964,533.0246,73.01799,36.081055,43.418175,43.418175
1995-07-18,277.5271,4.0616407,53.91899,53.91899,335.46695,2694.0513,71.73321,81.88681,71.914856,82.25982,917.5656,917.5656,10.526699,235.67436,214.97174,763.52014,15.7458315,109.57911,30.150793,13.941045,63.664627,3204.5715,3204.5715,218.73073,435.54572,397.76047,2239.835,269.75784,142.10384,185.13144,185.13144
1995-07-19,119.26522,3.968352,47.407524,47.407524,59.198887,2150.5596,69.10856,86.01466,69.317924,86.247665,564.95734,564.95734,8.268193,948.5309,942.48267,3103.4568,0.9381143,8.433508,1.1232605,0.66682774,18.97963,3599.6895,3599.6895,72.20717,666.71124,652.6839,2235.9758,359.46527,77.67726,191.29457,191.29457
1995-07-20,31.894697,3.948991,23.1764,23.1764,26.093412,1739.8749,66.86171,79.52857,67.03511,80.87399,92.61327,92.61327,7.4823303,404.67426,431.24533,4696.0786,0.65473455,5.5689344,1.8400716,1.917627,4.4635572,3993.809,3993.809,26.464312,621.7323,641.30774,1144.354,146.2265,14.89234,99.25911,99.25911
1995-07-21,29.880297,3.9224281,15.927824,15.927824,38.838448,2100.385,65.02084,73.64395,65.186005,74.331856,41.020874,41.020874,7.3444757,91.558044,96.39617,3606.5996,0.702507,5.5068016,2.1335466,2.847816,10.899689,5027.6943,5027.6943,64.4977,345.20132,378.46918,693.07544,46.321827,10.4575815,36.09587,36.09587
1995-07-22,28.586542,3.8875232,14.905524,14.905524,16.033354,2076.3877,63.25114,71.906334,63.412605,72.50033,34.76915,34.76915,7.130417,58.033554,59.7321,2149.7102,0.48610345,5.532402,0.9881557,1.2527376,7.3757443,4935.129,4935.129,33.272602,122.025154,139.8523,360.82257,42.033657,17.953161,18.620596,18.620596
1995-07-23,27.863047,3.844896,14.276721,14.276721,14.3958645,898.445,61.535896,70.36341,61.692997,70.94455,43.80607,43.80607,7.028464,53.186115,54.54853,1212.0377,0.704259,9.955721,0.9737886,1.509273,4.1373377,3659.0562,3659.0562,19.35691,46.014988,50.679737,230.8139,49.623528,44.191483,16.48401,16.48401
