datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2050-11-29,1.0836046,10.744586,2.3951008,0.95750964,3.404157,3290.3635,3290.3635,17.538877,52.966232,52.966232,54.43335,125.96326,130.9024,1809.9645,165.46693,166.52318,503.29205,26.293268,5.9691386,37.76183,37.76183,16.013416,575.5382,157.78128,29.439934,30.623482,132.5378,30.70818,133.65038,102.05969,102.05969
2050-11-30,1.2194866,10.964236,2.5313518,3.6587887,7.5390697,3459.8672,3459.8672,24.02118,50.202084,50.202084,53.34739,120.05141,124.58771,1644.6255,143.45137,147.02223,453.79257,33.705284,5.854266,46.160732,46.160732,23.897343,545.35535,149.62276,28.060568,30.465435,128.32793,30.468277,129.02058,80.089195,80.089195
2050-12-01,1.8654516,10.662535,2.3812742,2.7495613,12.129357,3585.058,3585.058,32.611504,48.794052,48.794052,52.301205,118.31876,122.75608,1520.0867,115.190735,118.09721,405.87125,36.1382,5.668448,64.61648,64.61648,22.21369,642.23224,146.16142,27.209951,30.955017,125.785995,31.005611,126.44478,72.849365,72.849365
2050-12-02,1.3789828,10.343905,2.3115184,1.4265451,7.346311,3509.373,3509.373,24.623526,47.456085,47.456085,51.250244,118.76902,123.185455,1416.0295,100.63382,101.95372,374.20172,26.491518,5.501451,50.800243,50.800243,15.832316,657.238,143.02902,26.543463,29.08618,123.22063,29.221836,123.86051,69.9318,69.9318
2050-12-03,1.1296147,10.193572,2.2846088,1.1746358,4.4404063,3440.9424,3440.9424,19.115564,46.13873,46.13873,50.22733,115.06618,119.53895,1340.8618,95.0592,96.22963,364.41058,25.086288,5.3497996,37.419563,37.419563,15.299484,541.1067,140.03029,25.976442,27.663343,120.81493,27.73317,121.43805,67.9204,67.9204
2050-12-04,1.2153043,10.156175,2.2580905,1.2568907,4.214887,3427.3687,3427.3687,17.920488,62.149952,62.149952,52.21691,116.35684,121.145615,1373.6255,109.272766,107.73315,581.8011,37.031914,6.746931,49.0025,49.0025,16.590054,463.98288,144.6636,31.782562,30.612154,120.86506,30.338137,121.04796,92.84503,92.84503
2050-12-05,16.081285,192.58034,69.23525,39.63461,71.93796,3554.1208,3554.1208,168.39769,336.88626,336.88626,119.388176,311.7848,333.54187,2608.7139,220.24234,209.50224,2002.1729,274.4672,23.561525,201.0322,201.0322,290.0883,670.8942,309.86075,111.247444,203.36234,321.55515,186.78502,293.99536,308.53445,308.53445
2050-12-06,7.154295,107.736824,22.976667,14.773261,114.9181,4052.8015,4052.8015,280.904,607.92993,607.92993,147.54881,879.3954,890.54724,3998.5854,412.68814,399.71774,2782.4707,529.6184,14.03317,431.90637,431.90637,260.44666,1936.778,601.94727,167.38531,444.3552,710.73,449.9988,700.95917,661.9165,661.9165
2050-12-07,11.788436,183.70197,50.512688,33.566895,82.263954,4668.929,4668.929,189.34366,449.0509,449.0509,122.096,683.7963,721.4092,7205.224,567.127,553.6409,3368.5923,340.82166,24.94709,320.80634,320.80634,400.4347,3938.8635,599.5783,135.06055,303.16724,662.3619,298.32812,666.95435,698.96924,698.96924
2050-12-08,5.9535294,106.47211,19.153917,12.936365,97.63399,6084.915,6084.915,221.27458,384.78787,384.78787,135.5083,670.2344,686.44714,7608.0522,773.8109,766.3076,3112.2268,510.8968,16.299475,466.55847,466.55847,329.16046,4864.811,605.15674,172.93254,424.90042,805.30725,431.17432,802.32025,681.5963,681.5963
2050-12-09,2.5781856,26.367867,6.1114216,4.673062,28.554518,8649.189,8649.189,81.56588,216.82248,216.82248,83.49974,473.8271,493.60437,7892.9023,693.1613,710.6672,2194.417,145.72136,11.419032,238.45053,238.45053,65.94091,6149.5444,510.09262,81.220566,161.08656,546.6668,169.8867,579.9236,494.1719,494.1719
2050-12-10,2.2798128,20.208157,4.656014,3.8624344,16.12299,10797.991,10797.991,44.938263,108.38657,108.38657,74.89401,264.30365,275.95514,6661.0513,570.01666,583.50116,1532.9941,74.718315,10.737675,110.86591,110.86591,42.61707,4347.541,306.22766,51.252678,78.49997,263.13824,79.882866,276.08752,274.11713,274.11713
2050-12-11,2.1399693,17.534246,3.9517717,3.4548464,13.61781,12355.49,12355.49,39.14985,92.63263,92.63263,72.74593,212.80913,220.62956,4982.8843,430.7843,450.21097,1155.6567,64.73961,10.366156,82.18096,82.18096,36.06107,2817.251,245.31439,43.29127,63.43556,203.84695,63.902927,206.73253,163.06107,163.06107
2050-12-12,2.2680883,18.53946,3.8218787,4.536645,14.39885,13412.981,13412.981,39.144047,95.0921,95.0921,71.76425,198.41254,205.3912,3680.2383,290.69693,304.211,1010.90247,83.11695,11.368325,91.08345,91.08345,42.243042,1844.0542,228.50713,41.99966,65.88826,189.57281,65.41233,190.87738,139.4298,139.4298
2050-12-13,10.265996,148.46098,37.65848,27.010109,58.53733,13304.898,13304.898,133.25862,252.36887,252.36887,117.90884,298.3636,316.95117,3988.802,372.44614,360.34558,2762.225,310.97327,28.537453,224.21062,224.21062,318.1417,1501.4884,322.37817,99.58725,235.16614,420.57336,219.55746,389.38547,324.1519,324.1519
2050-12-14,9.661661,139.37032,29.653646,15.033031,87.005325,12270.791,12270.791,214.23543,566.28375,566.28375,172.38762,704.7487,725.4897,4907.601,818.0005,782.2898,4978.7812,655.88477,27.763485,517.8047,517.8047,375.68384,2607.6099,610.59656,219.52028,539.66486,1018.10144,537.2628,987.076,905.5495,905.5495
2050-12-15,4.5615544,55.365078,10.875295,6.193451,37.777275,11190.5,11190.5,107.487755,526.99426,526.99426,137.4289,858.27295,878.6068,7403.894,1205.2089,1180.7084,4656.5205,394.8051,18.045042,470.5947,470.5947,167.50504,4347.93,727.2557,204.28323,379.10107,1019.0674,391.34512,1048.2137,1198.4958,1198.4958
2050-12-16,2.9469035,25.781012,5.765073,4.632618,19.896202,10374.587,10374.587,56.006912,251.88957,251.88957,94.4575,575.6721,599.59894,9613.708,1362.6245,1354.0088,3530.4463,148.83072,14.783332,248.35255,248.35255,65.71197,4327.864,520.57733,94.61825,152.30078,552.59564,158.42297,587.58075,883.7944,883.7944
2050-12-17,2.7271967,21.587934,4.7471848,4.265958,16.702868,10836.982,10836.982,46.944664,134.27135,134.27135,87.391556,322.53613,336.44687,8736.86,1273.2076,1302.2217,2807.1975,104.60294,14.0700035,142.8473,142.8473,50.85646,3750.9883,341.40277,61.179836,93.47885,308.53394,94.65014,319.58682,482.08362,482.08362
2050-12-18,2.782664,19.570992,5.192698,4.0506253,15.567395,12179.879,12179.879,44.540993,116.675804,116.675804,85.13398,262.69006,272.08575,6794.445,885.3801,934.7177,2136.4705,95.09603,13.621141,116.14707,116.14707,45.20463,2883.7246,289.61432,51.961826,79.82925,253.76477,80.320625,256.9939,297.57886,297.57886
2050-12-19,2.686468,19.524197,4.18913,4.8419757,16.467348,12652.36,12652.36,45.92378,110.359116,110.359116,83.39553,246.10457,254.58826,5325.807,550.9047,581.7379,1584.1343,102.18363,13.612312,115.097855,115.097855,47.21431,1927.4061,271.13504,47.94108,74.269165,235.98282,74.50946,237.72401,244.85367,244.85367
2050-12-20,2.5256038,18.261786,4.481342,4.1964197,17.149076,12334.689,12334.689,47.553623,110.05217,110.05217,84.456726,240.4934,248.99725,4303.641,400.28983,412.4354,1274.576,113.34606,13.164901,126.43812,126.43812,46.650494,1458.2019,265.47617,48.454227,74.74964,227.97246,74.675934,229.38954,207.18332,207.18332
2050-12-21,2.426864,17.277742,3.850775,3.7748995,14.778799,12412.355,12412.355,43.241333,105.08572,105.08572,84.11831,240.11372,248.31139,3616.0854,351.61417,357.89798,1122.2012,89.08931,12.73504,121.30181,121.30181,39.81183,1272.104,262.3891,51.862797,75.783,221.06612,76.1284,222.37233,192.0341,192.0341
2050-12-22,2.3726168,16.911505,3.5828233,3.6664686,13.888548,12160.787,12160.787,41.249306,98.94587,98.94587,79.66696,230.0694,238.00325,3204.6633,319.21625,323.89984,1037.8958,84.405365,12.342147,133.63507,133.63507,38.220707,1180.1321,250.41435,45.43185,66.70256,213.77254,67.11763,215.14279,178.89067,178.89067
2050-12-23,2.3282917,16.61289,3.5129852,3.599293,13.575476,10799.977,10799.977,40.476627,95.90446,95.90446,77.80246,224.0294,231.69473,2967.928,297.80905,301.91806,987.2064,82.92057,12.011142,106.89053,106.89053,37.450035,1129.6017,243.16307,42.668888,62.844913,207.6067,63.027203,208.85826,170.88008,170.88008
2050-12-24,2.285291,16.35142,3.454843,3.535798,13.329257,9094.996,9094.996,39.98815,93.15478,93.15478,76.2613,219.7508,227.29039,2821.3955,280.29736,283.53793,951.76526,81.787094,11.700915,97.77523,97.77523,36.796886,1095.6614,237.04774,41.475124,61.05347,201.37935,61.21054,202.57333,165.54875,165.54875
2050-12-25,2.2430522,16.11213,3.4039128,3.4745877,13.095917,7676.4976,7676.4976,39.47428,90.51214,90.51214,74.732666,215.71686,223.15375,2713.7642,269.74048,272.97006,935.4556,80.7625,11.39177,95.3746,95.3746,36.201027,1069.1074,231.45671,40.53288,59.45868,196.15717,59.610233,197.25194,161.05952,161.05952
2050-12-26,2.2013578,15.886534,3.3576334,3.4149325,12.870127,6652.3364,6652.3364,38.815804,91.47089,91.47089,73.211426,211.76315,219.0969,2635.7942,269.37924,269.8088,977.05383,79.77354,11.109808,93.62804,93.62804,35.63939,1021.5351,226.10124,40.949337,57.930847,191.8434,58.078575,192.85931,170.26865,170.26865
2050-12-27,2.1601222,15.669844,3.314404,3.356417,12.649486,5961.4946,5961.4946,38.268,95.88014,95.88014,72.21344,209.77951,216.88391,2603.2297,299.95294,299.3744,1038.1389,78.803734,12.459882,91.97465,91.97465,35.09888,985.274,221.48863,41.174294,56.60757,189.49287,56.735786,190.28436,188.4298,188.4298
2050-12-28,2.2547474,16.620733,3.2791853,4.0037246,13.594199,5530.6465,5530.6465,39.96257,94.94843,94.94843,72.90462,212.4755,219.38527,2613.424,317.57858,318.3855,1055.822,94.56552,11.665026,99.16928,99.16928,40.581974,965.8083,224.57779,39.278904,55.44711,192.00363,55.58261,192.31679,184.19176,184.19176
2050-12-29,2.1253347,15.817936,3.2352042,3.423793,14.112922,5267.032,5267.032,41.415314,86.0656,86.0656,71.61786,211.84636,218.96127,2648.1511,319.9065,321.98685,997.7332,111.447876,10.8257065,120.97204,120.97204,40.82047,1001.8876,227.2562,38.221115,54.12821,191.28899,54.27274,192.69142,173.19254,173.19254
2050-12-30,2.039652,15.055203,3.195186,3.1861486,12.230609,5079.412,5079.412,37.555237,80.07774,80.07774,67.76178,203.58609,210.7346,2643.9104,312.1192,315.28235,941.5088,80.57902,10.478273,102.48772,102.48772,33.93161,1036.4484,212.82533,37.08857,52.35108,179.53743,52.502823,181.00453,161.70268,161.70268
2050-12-31,1.999888,14.851797,3.1575787,3.1308374,11.807608,4949.951,4949.951,36.25696,77.5383,77.5383,66.06163,196.46149,203.3777,2552.3884,286.86243,291.91806,903.0843,75.22425,10.212557,89.04481,89.04481,33.052826,1035.6187,204.72954,36.33808,50.867294,173.22368,51.00219,174.26651,153.91328,153.91328
2051-01-01,1.9610678,14.654583,3.1206589,3.076346,11.5968075,4879.8154,4879.8154,35.68639,75.283325,75.283325,64.64365,192.04068,198.81508,2447.4746,260.67648,264.62283,856.2552,74.24152,9.946844,85.45081,85.45081,32.551823,1007.9282,199.75156,35.66696,49.53693,169.24507,49.668076,170.20216,148.78003,148.78003
2051-01-02,1.9227939,14.459527,3.0843334,3.0226047,11.39448,4829.888,4829.888,35.156605,73.10051,73.10051,63.25747,188.09146,194.76646,2361.6682,246.50342,249.302,821.2789,73.31693,9.68129,83.808655,83.808655,32.06013,931.5383,195.1606,35.014053,48.241295,165.56366,48.369877,166.49881,144.76903,144.76903
2051-01-03,1.8850812,14.266572,3.0485158,2.969641,11.195447,4787.438,4787.438,34.631035,70.97572,70.97572,61.896378,184.21712,190.7965,2280.914,237.64136,240.06253,796.8355,72.39818,9.416887,82.306114,82.306114,31.743574,883.60645,190.6625,34.374275,46.97431,161.9725,47.100376,162.88925,141.2023,141.2023
2051-01-04,4.2194533,48.52107,9.275281,12.768138,28.735165,4795.626,4795.626,76.78339,146.26515,146.26515,91.3933,224.96213,236.15187,2547.0037,249.22223,249.9997,1211.7056,175.35811,15.511078,123.891754,123.891754,121.30667,960.03937,232.05783,57.722702,103.85812,250.22363,98.697105,236.52509,169.77101,169.77101
2051-01-05,6.7498655,98.38379,34.290016,20.088196,65.026276,4946.9834,4946.9834,166.51277,325.01645,325.01645,136.95216,435.84406,451.52148,3450.4336,334.18808,327.0944,2045.5723,381.05756,17.056223,253.41365,253.41365,244.87218,1570.3447,380.6194,115.87173,253.70914,536.34283,247.62971,516.71155,318.88586,318.88586
2051-01-06,3.6928642,54.12569,13.404465,8.472825,57.32179,5152.3574,5152.3574,154.21617,339.69708,339.69708,118.61407,570.91315,586.7887,4431.83,476.05594,468.4465,2124.2534,281.6853,12.639136,257.22937,257.22937,158.88695,2639.1853,495.2168,114.27314,288.9997,670.99884,294.6179,676.8471,521.3377,521.3377
2051-01-07,2.3490677,23.678993,5.3301435,4.8590813,23.063805,5454.661,5454.661,66.22627,176.95345,176.95345,79.71351,390.66574,407.6865,5273.942,515.1619,514.1135,1729.4384,135.54831,11.092687,167.00072,167.00072,61.852367,2992.5447,408.28687,63.3508,132.80374,425.4621,136.76299,449.93555,478.58417,478.58417
2051-01-08,2.2387135,20.15769,4.48351,4.479071,17.731201,6300.536,6300.536,48.59169,98.58139,98.58139,73.86386,257.1602,267.95715,4954.2104,525.5367,529.4414,1494.5918,132.53474,10.700292,126.51858,126.51858,52.84047,2546.842,278.66162,47.81722,106.64313,243.05814,107.80809,251.58696,316.5584,316.5584
2051-01-09,2.1712418,18.052874,4.1853013,4.069135,16.138515,7541.9985,7541.9985,45.471226,88.30048,88.30048,72.052734,225.20895,233.66966,4161.7207,440.25992,455.41776,1274.8136,98.60434,10.401977,102.403175,102.403175,42.494164,2052.3716,240.31232,43.118355,74.48012,204.9552,75.66394,207.38142,221.45737,221.45737
2051-01-10,2.1198053,17.14286,3.8079953,3.8760126,14.94541,8436.572,8436.572,43.0441,84.39043,84.39043,70.67349,214.37671,222.2766,3489.8281,330.69095,342.3406,1070.4827,90.858864,10.147389,96.0722,96.0722,40.96737,1555.9476,226.78088,40.630486,62.287876,192.42474,62.63942,194.0414,187.99103,187.99103
2051-01-11,4.9552894,55.79093,19.926607,11.25676,28.714617,8603.808,8603.808,78.462006,163.5859,163.5859,99.555435,251.88467,264.6546,3445.5813,355.80753,351.942,2060.9976,234.09274,28.090422,163.94717,163.94717,213.12825,1345.0477,297.90012,89.005264,188.05278,288.1352,175.91742,275.129,279.74295,279.74295
2051-01-12,3.8970814,43.975574,12.217989,7.3500767,37.93345,8483.305,8483.305,105.57858,308.9147,308.9147,118.68559,406.18747,417.28638,3699.3118,566.6277,551.8888,2541.987,467.44308,19.837545,362.28796,362.28796,214.57812,1889.3019,458.01538,154.3947,348.2307,545.1827,353.13235,534.45654,535.6855,535.6855
2051-01-13,3.2688334,36.473408,7.7322598,5.2491035,23.020416,8216.578,8216.578,65.8622,267.2453,267.2453,97.76044,394.5977,409.40274,5121.904,736.7512,724.7641,2603.5786,230.70566,17.803114,258.2816,258.2816,105.645966,2822.5005,451.70004,104.94435,177.60048,538.6079,181.13666,545.1771,595.66925,595.66925
2051-01-14,2.6188586,27.241875,5.2513137,4.3861403,18.302013,7861.0576,7861.0576,51.738842,177.9396,177.9396,91.39256,318.25485,329.80225,5639.3315,847.2428,847.60156,2451.2087,206.87207,14.906257,207.51715,207.51715,86.83234,2800.9885,390.0134,80.80062,158.70732,519.1594,160.91493,526.05804,517.7045,517.7045
2051-01-15,2.3413346,20.132925,4.320137,4.1071925,15.9609165,8153.36,8153.36,45.780956,119.55967,119.55967,79.15503,267.3305,277.48206,5518.5073,746.048,765.96136,2018.3724,129.19397,13.40024,151.12906,151.12906,54.400997,2852.795,336.34158,57.82825,96.02565,376.03262,98.10434,390.07144,384.7403,384.7403
2051-01-16,9.365276,125.49777,18.401268,19.967703,45.563034,8688.219,8688.219,117.39489,257.19092,257.19092,121.90431,332.0778,351.51834,5622.4756,718.60254,720.48175,3404.4055,314.0029,38.60095,210.60167,210.60167,394.28708,2445.4692,377.0899,107.340416,246.64268,514.1061,230.1907,484.44708,452.83017,452.83017
2051-01-17,10.765253,203.14554,40.991966,18.66125,78.87751,9138.851,9138.851,207.07594,597.73285,597.73285,193.79071,714.53424,739.65265,6432.0356,963.5301,952.7734,4984.464,726.2858,35.917233,489.33017,489.33017,499.99786,3114.6777,683.5079,219.0916,605.2892,1195.6108,599.872,1154.5791,960.7985,960.7985
2051-01-18,5.3217316,96.81982,16.163282,8.574102,52.54289,9791.227,9791.227,145.05527,600.7335,600.7335,169.96297,929.62823,951.56805,8854.351,1130.3168,1122.2969,4832.5684,514.5634,22.864597,424.92987,424.92987,237.14362,5336.754,865.6787,191.00446,471.8829,1308.6198,485.70804,1335.0973,1268.8619,1268.8619
2051-01-19,3.2898192,32.090202,6.781624,5.7441845,26.008055,10696.163,10696.163,72.70142,303.99017,303.99017,108.23706,641.35266,667.99695,10722.343,1221.1447,1217.3005,3873.1462,217.06677,18.614475,233.19585,233.19585,92.21483,5350.659,633.804,95.25612,190.17007,757.98553,198.103,805.67786,1019.47015,1019.47015
2051-01-20,3.0359755,26.080996,5.5430546,5.285032,21.042208,12426.637,12426.637,57.68327,159.93883,159.93883,97.85515,381.0474,396.9734,9623.946,1154.6312,1177.5446,3049.495,160.01836,17.59495,160.24431,160.24431,69.80101,4472.0327,404.08127,66.23632,114.34475,402.04587,115.833595,418.4868,614.2196,614.2196
2051-01-21,2.9002821,23.373663,4.92573,5.0196753,19.589508,14440.977,14440.977,54.345306,136.56268,136.56268,94.826775,315.2109,326.51932,7668.4375,858.40985,898.5523,2371.5496,147.33649,16.969103,141.64664,141.64664,62.00833,3471.7515,337.19495,57.642567,98.46054,322.89648,98.99684,327.46616,398.52505,398.52505
2051-01-22,2.809999,21.91263,4.581624,4.844755,18.741922,15205.027,15205.027,52.56863,127.50816,127.50816,92.66165,294.509,304.76462,6016.198,586.9062,613.0832,1843.4945,145.69386,16.483269,134.43333,134.43333,57.88909,2401.6875,314.37265,53.421432,95.72409,304.3527,95.76781,305.8345,322.39276,322.39276
2051-01-23,3.2399924,21.974684,4.5089436,4.739179,18.19076,14901.791,14901.791,51.342186,161.63922,161.63922,96.58403,297.64377,309.22803,5022.145,509.85294,515.0657,2100.2034,172.10043,16.724417,135.43475,135.43475,56.5125,1770.623,310.19263,67.83066,105.888824,320.6271,105.35035,320.1864,341.8608,341.8608
2051-01-24,2.969396,26.76478,4.266077,4.61677,17.771206,14562.447,14562.447,50.420986,275.3287,275.3287,109.41019,373.06033,385.498,4643.077,666.6944,654.1049,3207.8447,188.94362,19.428583,152.56201,152.56201,61.63204,1534.3275,345.4367,123.403145,118.218666,399.22867,118.334206,392.90656,534.6315,534.6315
2051-01-25,2.9620354,29.192675,10.082798,5.7435317,19.449467,13813.082,13813.082,57.58669,337.85947,337.85947,112.78371,470.77292,482.84415,5276.8696,900.96234,888.28735,3537.807,192.28654,17.036291,181.04971,181.04971,74.41922,1529.7252,399.25516,145.47281,110.23585,474.0173,110.621864,476.1309,840.41187,840.41187
2051-01-26,2.682578,23.533382,5.987044,4.750645,20.309635,12244.353,12244.353,60.46363,248.55046,248.55046,100.46023,432.6858,446.9449,6465.284,989.27374,986.02954,3170.422,160.73907,15.736612,167.28593,167.28593,69.167816,1658.8038,392.89145,97.640236,111.265915,427.93564,111.78265,434.3518,829.20715,829.20715
2051-01-27,2.5354738,20.38407,4.3794413,4.355565,17.071667,10492.899,10492.899,49.79117,158.71161,158.71161,91.241684,344.5678,357.24646,6673.009,1012.90173,1019.1612,2736.0488,134.03537,15.321156,133.52153,133.52153,52.214634,1725.2375,347.36978,68.80447,89.67525,345.31094,90.64393,353.60873,592.4089,592.4089
2051-01-28,2.7335331,21.737148,4.3295565,5.1466017,17.855955,9201.429,9201.429,49.363342,131.33498,131.33498,88.715935,302.8163,313.49014,6022.531,867.3999,894.3585,2343.0234,141.11603,15.366633,135.3319,135.3319,55.137474,1665.7019,307.2036,59.48848,83.4885,286.50104,83.523346,290.42337,417.7424,417.7424
2051-01-29,28.31823,293.725,99.76927,47.225048,99.22434,8908.268,8908.268,223.59944,411.67932,411.67932,223.47954,576.56934,617.53815,7574.3975,838.45886,845.7785,5200.2305,735.5827,67.09868,459.14075,459.14075,1354.2412,1998.9977,567.50073,208.40588,485.21518,776.38074,444.22174,708.39777,587.15784,587.15784
2051-01-30,30.879162,374.53357,124.80881,58.28363,213.62221,10255.359,10255.359,498.8762,905.4449,905.4449,458.49484,1720.3021,1766.2288,10393.643,1276.7145,1247.8494,7802.1245,1754.041,60.518833,1383.5806,1383.5806,1575.6145,6030.896,1308.2491,431.42114,1346.7167,2266.6226,1337.007,2174.1172,1452.8153,1452.8153
