datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2054-11-18,0.53327113,13.330799,0.916927,0.21469715,0.67625375,2643.7107888699993,0.0,5.8235948,157.81847,0.0,53.73891,211.07884,3.884229999999974,424.41858200000013,332.33197,0.0,528.1996200000001,33.958965,5.6247435,16.0568,0.0,14.810989,283.40833480000003,183.04536,51.533607,54.720116,189.67374,0.7349940000000004,2.1560499999999934,234.98651,0.0
2054-11-19,0.46963385,9.025941,0.82931745,0.19703506,0.55186178,2481.4501218699997,0.0,5.343873159999999,92.87527,0.0,44.838066,177.84865,6.103750000000019,663.8737529999996,335.83838,1.0159000000000447,401.8706100000001,21.001987,5.3387027,15.78984,0.0,9.505188,283.4734185,165.19922,37.999527,36.389297,161.79295,0.5541529999999995,3.0060200000000066,187.85146,0.0
2054-11-20,0.45966345,8.808861,0.8195826,0.19342196,0.52551711,2336.3996167000005,0.0,5.21365593,61.37912,0.0,43.30935,125.7001,4.5310699999999855,790.1691369999996,305.04874,5.185760000000016,364.75321999999994,18.926552,5.228282,17.004482,0.0,9.138768,293.02448150000004,143.40945,35.570686,31.953632,142.25157,0.10609500000000338,1.4847900000000038,130.11244,0.0
2054-11-21,0.45038575,8.654102,0.80995995,0.18987012,0.5154873799999999,1881.7951829499998,0.0,5.1389385,61.677155,0.0,42.614525,114.50784,3.609570000000005,721.328619,256.03253,6.047699999999963,378.9305800000001,18.687548,5.114974,15.364927,0.0,9.032474,276.42828529999997,136.53017,30.756647,31.038443,137.41766,0.07423199999999852,0.8487099999999828,109.06879,0.0
2054-11-22,0.44130486,8.520061,0.80047137,0.18639836,0.50606778,1567.4421913,0.0,5.0671092600000005,63.806904,0.0,41.93581,112.522,3.467074999999994,616.8273290000001,224.5015,3.214730000000003,337.65611,18.471758,4.9988465,14.759956,0.0,8.928258,239.87673600000002,132.99518,29.047083,30.298258,134.79991,0.07221600000000095,0.8029200000000003,96.3787,0.0
2054-11-23,0.43239605,8.398391,0.79108715,0.20535432,0.5054611800000001,1513.3462937700003,0.0,4.9833355,65.519844,0.0,42.064423,112.02281,3.5040449999999908,483.30161799999973,238.41977,0.0,557.8136400000001,18.25723,4.880891,15.292245,0.0,8.941081,221.181225,131.01347,33.88485,29.573416,132.31741,0.07100799999999907,0.7863200000000177,103.55016,0.0
2054-11-24,3.5765948,115.560295,7.2959046,3.2648866,3.1148718,993.9832478000002,0.0,46.4872616,207.63445,0.0,85.81094,219.0248,13.100889999999993,760.3246670000001,340.8083,0.0,1573.1108600000002,145.12405,17.412569,103.24585,0.0,124.9911,333.24804449999993,195.67876,93.80553,140.28836,285.50952,0.0,0.0,248.05324,0.0
2054-11-25,1.5230851,65.76927,2.4520776,0.9704064,8.1040716,0.0,0.0,55.058762,301.91476,0.0,105.17954,545.4785,6.836749999999938,301.7762399999997,475.82922,0.0,1443.2694199999999,316.1983,10.702853,290.22528,0.0,141.11134,742.9984990000002,339.30225,142.51735,278.40353,543.418,4.311039999999991,0.0,488.65286,0.0
2054-11-26,0.46144027,15.4996,0.76443344,0.17372204,1.4385368600000001,0.0,0.0,10.088812100000002,159.68488,0.0,56.892906,391.67114,16.40232000000003,887.7129799999994,515.353,0.0,817.7630200000002,57.975975,7.2174144,136.30458,0.0,15.729805,1245.470761,322.33978,67.043045,119.639366,347.32263,3.947494000000006,20.199250000000006,393.13568,0.0
2054-11-27,0.44146773,12.884352,0.7548416,0.17035498,0.49015592,613.8792552900002,0.0,5.3373861,96.66578,0.0,50.490116,199.17528,8.57071000000002,1452.725449,548.40924,0.8162200000000439,562.6534700000001,17.993753,6.958237,34.192375,0.0,8.655486,1094.746867,201.3216,43.498207,88.64385,202.50189,1.6258899999999983,6.62491,228.74057,0.0
2054-11-28,0.43247986,11.676411,0.74603885,0.16734384,0.45499285999999994,2300.51935167,0.0,5.087443,81.73659,0.0,49.555298,158.65538,5.356660000000005,1530.539527,438.80765,18.913849999999968,491.75100000000015,17.330662,6.79805,16.20132,0.0,8.50643,1184.0886045999998,166.82341,37.722527,54.00243,168.24396,1.0178450000000012,2.4206800000000044,142.3468,0.0
2054-11-29,0.42481583,10.9867,0.73732805,0.16437124,0.44631279999999995,3206.0291522899993,0.0,5.045139959999999,73.81112,0.0,48.864986,148.1032,4.782970000000006,1254.433855,284.38562,14.146479999999997,441.4858499999999,17.144644,6.662919,14.815459,0.0,8.4345045,772.327871,157.57358,34.938515,44.405884,154.45744,0.2499079999999978,1.3891500000000008,111.37625,0.0
2054-11-30,0.41720584,10.555378,0.7287333,0.16146125,0.43860794999999997,3306.65276312,0.0,5.0058053,70.59478,0.0,48.190212,143.11903,4.552480000000003,940.6446489999998,215.01668,5.108689999999996,382.2135199999999,16.960867,6.5320764,14.538865,0.0,8.360231,397.9183685,152.11685,33.257042,41.59901,148.67928,0.15080700000000036,1.0121199999999817,99.52091,0.0
2054-12-01,0.40964475,10.2597275,0.7202124,0.15859328,0.43082996,3546.3146028599986,0.0,4.96389906,68.24898,0.0,47.499454,139.85454,4.430260000000004,717.1345860000001,192.46494,2.0816799999999773,348.38066000000003,16.777178,6.398356,14.326952,0.0,8.283141,269.040254,147.992,32.110065,39.860863,144.85089,0.12187899999999985,0.9151800000000208,94.02206,0.0
2054-12-02,0.4021479,10.4551325,0.7118014,0.15577409,0.42307641000000007,3837.2115243500007,0.0,4.919167799999999,78.401726,0.0,46.8746,138.21329,4.380840000000006,568.255525,192.94043,0.0,425.35552,19.841553,6.3542805,14.129396,0.0,8.372136,240.6046796,144.99475,32.047684,38.54739,141.65465,0.10723999999999734,0.8648499999999899,106.39425,0.0
2054-12-03,0.7130673,11.35949,0.8986929,0.32719657,0.48839327999999993,3316.3605971999996,0.0,5.1886978500000005,126.67369,0.0,52.07028,149.80554,5.063279999999992,413.84491600000024,239.22847,0.0,643.7596199999999,60.870743,7.982863,36.584442,0.0,23.065084,219.871388,147.02615,40.69999,51.608612,167.51918,0.0,0.0,157.37071,0.0
2054-12-04,1.6559904,33.91655,3.138848,2.1900902,2.0455318,2023.3299248000003,0.0,21.356388,238.3069,0.0,72.40132,221.33034,7.557389999999998,427.5437399999998,318.67776,0.0,972.7569100000001,132.452,10.321827,114.625984,0.0,52.228046,275.75811849999997,184.0144,70.36655,107.76545,269.2376,0.0,0.0,267.86133,0.0
2054-12-05,0.84756386,22.528666,1.817735,0.6620126,5.283604100000001,800.3206255999993,0.0,26.011664299999996,256.48196,0.0,73.149704,339.82535,5.9147499999999695,515.85969,376.46408,0.0,833.22194,124.04755,7.759349,128.91019,0.0,37.06715,568.0665080000001,248.0581,78.603745,133.54103,362.47473,2.3875699999999824,1.427219999999977,371.81848,0.0
2054-12-06,0.4255738,11.591228,0.8118079,0.14534976,1.02248264,415.6469761400009,0.0,7.991734599999999,137.78873,0.0,50.74564,270.12323,9.76794000000001,909.5277410000003,377.78058,0.9788200000000415,559.3337000000001,30.193756,6.699394,52.885853,0.0,9.434587,784.8712700000001,231.81816,46.849773,62.3075,247.40456,2.1403600000000083,11.736040000000003,308.2353,0.0
2054-12-07,0.89044064,14.26686,3.5931833,1.1533471,0.8905639000000001,881.5531703000001,0.0,9.932623,85.56615,0.0,52.381878,183.79381,7.44486999999998,1211.5982969999998,365.38113,3.7099300000000426,472.69444000000004,27.351652,7.3544316,25.288273,0.0,17.355347,771.577941,176.47859,38.096455,55.837387,196.72595,0.0,0.09821999999999775,189.5468,0.0
2054-12-08,13.099435,175.74335,40.925983,17.557003,11.113461999999998,0.0,0.0,60.964935,458.9366,0.0,152.11131,467.82684,36.39681999999999,1685.1609169999997,547.9084,0.0,4088.8080999999997,231.9094,34.367256,153.55592,0.0,196.48659,881.109883,442.31967,205.47942,315.7995,675.13324,0.0,0.0,518.2322,0.0
2054-12-09,7.357928,128.21513,29.888716,8.860524,43.774636,0.0,0.0,100.82163000000001,925.42944,0.0,206.65536,1454.556,17.75059999999985,61.8196200000001,1116.2853,0.0,4009.8691,442.66345,23.987944,440.49982,0.0,226.2548,1239.6327064,1080.392,383.20773,708.93994,1692.2798,5.224060000000009,0.0,1485.3696,0.0
2054-12-10,2.1569357,39.379143,9.06335,2.3715525,16.4729315,0.0,0.0,45.994266,582.11334,0.0,106.16884,1133.3508,42.211500000000115,1445.246269999998,1346.156,0.0,2249.8586999999998,123.89374,13.908735,243.28358,0.0,60.374073,2307.465764,1019.45734,180.16936,313.07523,1245.401,16.261870000000044,76.70029999999997,1541.2949,0.0
2054-12-11,1.3417186,20.75403,3.6523094,1.3567861,4.8880619,0.0,0.0,15.697866999999999,228.9401,0.0,77.47899,518.8438,24.079000000000065,4054.213299999999,1555.074,0.0,1325.21184,34.540756,11.822389,87.73903,0.0,20.074186,2303.7660029999997,491.4993,95.58492,118.335304,493.21594,3.993626000000006,38.404060000000015,917.21716,0.0
2054-12-12,1.2141206,17.225603,2.631841,1.2021755,3.2775724999999998,2743.429012000002,0.0,11.083239,136.35521,0.0,72.80727,297.96622,11.562099999999987,4713.2982600000005,1357.3917,51.35290000000009,1072.1405000000002,26.458323,11.240712,41.71953,0.0,15.84371,2442.6196090000003,302.23477,62.980103,79.69843,289.08432,0.8765750000000025,8.447659999999985,451.3227,0.0
2054-12-13,1.1492103,15.493345,2.1226604,1.1161808,2.9163194999999997,5026.243046400002,0.0,10.3128627,118.76534,0.0,70.93882,248.20076,8.120859999999993,3787.2883770000003,810.75653,59.14796999999999,900.0688200000001,25.485949,10.887671,33.84138,0.0,14.433791,1819.7179649999998,256.39352,51.456913,68.93421,244.32457,0.4161100000000033,3.108699999999999,266.29318,0.0
2054-12-14,1.1105059,14.531402,1.8465098,1.0647984,2.7271016,6153.117242300002,0.0,9.977981,116.52083,0.0,69.562454,232.26506,7.296079999999989,2649.951037,470.3366,26.697370000000035,746.9637600000001,24.928263,10.614483,32.12841,0.0,13.680579,971.0812639999998,237.9921,46.99158,63.551804,225.92928,0.27198400000000333,2.0175700000000063,220.58827,0.0
2054-12-15,1.3210938,14.705918,1.8391207,1.031378,2.6124669999999997,7683.2217313,0.0,9.779786999999999,175.51054,0.0,82.65624,245.42088,8.810339999999997,1756.0460360000009,410.2046,2.668799999999976,1032.92325,55.547615,14.271039,51.168755,0.0,28.48129,533.1450460000001,242.19882,58.349514,92.11854,274.10416,0.0,0.0,274.91785,0.0
2054-12-16,16.964447,241.21733,64.28595,31.631184,17.231466,8195.4125525,0.0,82.41988,461.1119,0.0,169.914,537.44934,32.559999999999945,2048.571596,567.07153,0.0,2218.3321699999997,363.35538,30.60923,234.04742,0.0,470.2081,547.6991439999999,437.59653,143.25882,339.63678,616.88654,0.0,0.0,548.3253,0.0
2054-12-17,11.105929,174.98856,40.227867,19.764214,81.82987200000001,5105.664066999998,0.0,156.99145399999998,667.8356,0.0,212.13995,1252.8263,23.7496000000001,1439.424300000002,789.8856,0.0,2301.4624999999996,668.3677,21.859184,500.86624,0.0,381.5045,1891.124306,802.1136,203.5135,583.83527,1235.3567,7.130490000000009,0.0,1049.9185,0.0
2054-12-18,3.9585688,50.414818,11.378502,6.162975,39.192895,2577.044688000003,0.0,88.49072999999999,396.30176,0.0,131.2639,953.0676,38.96440000000007,2587.253020000002,890.5837,0.0,1526.5766,238.6962,15.377128,257.42682,0.0,82.26198,4691.54837,748.8961,120.96384,250.61868,986.5917,12.395520000000005,48.012100000000146,1087.7123,0.0
2054-12-19,2.3597558,25.750895,5.3015714,3.3190134,12.3947126,4270.024636199996,0.0,30.995086999999998,188.69296,0.0,97.799995,471.4225,21.59839999999997,3504.0082299999995,940.1296,0.6456000000000586,1116.96643,82.277885,14.08889,108.38162,0.0,32.392136,3652.803516,465.07855,72.7585,115.072395,482.29852,2.6209850000000046,28.304599999999994,665.03937,0.0
2054-12-20,2.7720554,21.74084,10.401167,2.8375008,7.8973472,6134.501672799997,0.0,20.457357000000002,147.44983,0.0,92.084785,330.65976,12.056910000000016,3536.9793549999995,829.9807,24.37110000000007,981.8767999999998,59.40443,13.712082,69.54252,0.0,25.830751,2851.5984160000003,334.43307,58.494457,89.59075,344.17377,0.6484849999999938,4.493249999999989,401.049,0.0
2054-12-21,2.269178,19.32903,5.5225654,2.582474,6.885857,7658.6998206,0.0,19.061717,138.24681,0.0,89.75764,297.40244,9.671960000000013,2739.343387999999,619.6553,21.91336000000001,902.7062399999998,53.866184,14.1679,61.25274,0.0,23.339334,1954.9357340000001,297.3569,52.965084,81.69542,325.32297,0.42521600000000603,5.039490000000001,350.6283,0.0
2054-12-22,7.8469214,148.29994,47.3794,40.81299,37.63856,7428.452542600002,0.0,101.49767000000001,272.67273,0.0,129.50473,377.43045,18.85744999999997,2105.0530859999994,598.207,0.0,1591.72674,187.32143,24.219944,119.682434,0.0,326.86984,1336.8981199999998,357.2187,93.11251,182.5194,432.61758,0.0,0.0,548.58356,0.0
2054-12-23,4.4421697,88.509315,17.58124,14.64983,102.53183,6338.2177846,0.0,169.78253999999998,401.41043,0.0,148.33815,660.204,13.061900000000037,1213.53877,734.21686,0.0,1522.47238,360.04086,18.20415,270.47223,0.0,268.3673,1886.7009460000002,504.8253,135.08063,329.50153,742.8594,3.8982199999999807,0.0,844.62256,0.0
2054-12-24,2.4606156,26.179232,5.3081136,4.506203,24.959989,6251.481719300001,0.0,59.625254000000005,250.8549,0.0,102.222565,515.8946,20.306699999999978,1822.28134,793.43134,0.0,1114.43306,110.79338,14.940272,164.51248,0.0,54.67175,3131.9716460000004,465.85226,76.65943,148.56487,538.29834,6.0661899999999775,26.3753099999999,762.1539,0.0
2054-12-25,2.7536793,24.038452,7.0303354,3.8925858,11.5992432,7113.634263800001,0.0,27.987125000000002,158.99767,0.0,96.1477,350.79114,13.290040000000033,2385.594655,828.82245,3.7524499999999534,1032.0139400000003,69.927795,14.763802,90.71418,0.0,46.857773,2187.63706,340.05682,60.513874,97.4209,333.82394,0.6462300000000027,9.29728,517.18756,0.0
2054-12-26,2.3895795,21.22062,4.477866,3.5324097,9.8895783,6750.324809300006,0.0,24.639924999999995,152.21259,0.0,94.51286,316.55,10.064899999999966,2404.2173759999987,722.2776,20.914300000000026,921.5328199999998,75.497475,14.13078,75.07919,0.0,43.468334,1747.462685,307.36948,58.67485,91.35131,295.02295,0.5451060000000041,3.1270700000000033,380.11978,0.0
2054-12-27,2.183536,19.265991,3.3663747,3.329817,9.027776,6088.489799499999,0.0,23.543387,137.64795,0.0,90.88619,303.09546,9.771209999999996,2076.96388,563.733,16.55625000000009,822.8014299999999,61.05765,13.672228,70.68571,0.0,31.498531,1311.8010590000001,293.29807,52.471775,80.91978,273.17007,0.4646800000000013,2.4225299999999947,326.26212,0.0
2054-12-28,2.134784,18.588213,3.1063871,3.2050123,8.5527617,5347.075421300002,0.0,22.963742000000003,130.98872,0.0,88.95676,289.43698,9.365020000000015,1747.340905,490.82376,7.986660000000029,738.9333799999999,57.477997,13.331301,67.85278,0.0,29.443066,918.0239340000003,279.03317,49.664425,76.24163,260.9024,0.25312999999999874,1.7669700000000148,300.1461,0.0
2054-12-29,2.093268,18.11551,2.9471798,3.115678,8.248092499999998,5120.0977999000015,0.0,22.591259500000003,126.000046,0.0,87.25248,281.88055,9.072269999999946,1508.566219,450.89566,6.040099999999995,682.89627,56.346474,12.994909,66.16337,0.0,28.441216,774.218186,270.2751,48.162014,73.624855,253.04169,0.2156450000000092,1.5424500000000023,274.97977,0.0
2054-12-30,2.1118584,17.7546,2.8417015,3.0451121,8.026852900000002,5196.647233200001,0.0,22.304973,130.81612,0.0,88.72948,278.64273,9.254330000000039,1372.7873359999999,421.18155,5.096709999999973,654.61689,60.821587,12.899101,65.18622,0.0,27.73016,713.8359059999999,264.9276,46.989998,73.65088,249.17096,0.0,0.9223299999999881,270.84555,0.0
2054-12-31,2.0371187,17.450092,2.766332,2.984746,7.849785000000001,4819.219408099999,0.0,22.057452,141.14189,0.0,88.20879,282.74213,8.74857000000003,1260.5712919999999,396.207,4.702670000000012,645.1301299999999,65.65375,12.400399,64.06026,0.0,27.172956,682.426797,262.1806,45.969982,74.93437,250.96304,0.2686700000000002,1.0976699999999937,281.5591,0.0
2055-01-01,1.981445,17.173555,2.7084694,2.9300933,7.697288700000001,4220.6703693,0.0,21.825349999999997,125.60091,0.0,82.664375,275.02628,8.986820000000023,1235.8649279999995,376.8596,3.809439999999995,625.4572000000001,55.478836,11.996189,62.689934,0.0,26.701157,666.186072,255.81013,45.039833,68.87082,240.92653,0.3290850000000063,1.9732399999999757,265.09576,0.0
2055-01-02,1.9454368,16.923595,2.6611416,2.8787413,7.5580117,3684.2112706000003,0.0,21.597936999999995,112.84222,0.0,80.56146,262.96213,8.690400000000011,1217.7934919999998,360.53174,3.9080599999999777,606.60671,53.40654,11.66665,61.608353,0.0,26.277542,656.648181,246.27847,44.170223,65.94262,230.3707,0.19107999999999947,1.5157299999999907,246.16899,0.0
2055-01-03,1.9099619,16.686834,2.6203938,2.8293939,7.4269961,3204.5931746,0.0,21.368951,109.34835,0.0,78.89643,256.578,8.454170000000033,1177.196697,341.3432,3.9845299999999497,587.9243700000001,52.761086,11.341125,60.578815,0.0,25.881882,653.947118,239.85414,43.338245,64.183876,224.58292,0.17677400000000887,1.2988100000000031,235.388,0.0
2055-01-04,1.8748045,16.458733,2.583819,2.7813268,7.3006552,2867.9177273000014,0.0,21.136748000000004,106.33311,0.0,77.260414,251.46393,8.33429000000001,1136.034695,325.70062,3.3380500000000097,569.8858499999999,52.144207,11.020093,59.560036,0.0,25.502531,633.513642,234.2415,42.532883,62.525986,219.54799,0.1728469999999973,1.2649700000000053,228.60928,0.0
2055-01-05,1.8399652,16.236553,2.5500054,2.7341747,7.1775193,2670.617735499999,0.0,20.899997,103.27034,0.0,75.644356,246.478,8.22435999999999,1096.9626829999995,314.24408,2.971339999999998,554.2873500000001,51.534412,10.704223,58.548523,0.0,25.13299,616.538085,228.75888,41.747967,60.90892,214.65059,0.16941999999999524,1.2398200000000088,222.69983,0.0
2055-01-06,1.8054665,16.018772,2.5180929,2.6877394,7.0565736,2548.0886364000003,0.0,20.65896,100.27676,0.0,74.05049,241.53781,8.11538999999999,1064.901007,304.21194,2.83475999999996,540.2519199999999,50.92942,10.394049,57.54335,0.0,24.769636,604.47336,223.38208,40.979973,59.328365,209.86737,0.16613500000000414,1.2156300000000044,217.00958,0.0
2055-01-07,1.7713346,15.804436,2.4874632,2.6419008,6.9373047,2469.0116626,0.0,20.4139585,97.36087,0.0,72.48074,236.63698,8.006380000000007,1038.0897569999995,294.73642,2.7445999999999913,526.9181800000001,50.328094,10.089955,56.54489,0.0,24.410608,593.9355390000001,218.1113,40.22675,57.78272,205.19362,0.16289800000000554,1.1918900000000008,211.6331,0.0
2055-01-08,1.7375959,15.593007,2.4578261,2.596652,6.819785999999999,2398.5518242000007,0.0,20.165406000000004,94.52234,0.0,70.93661,231.77829,7.897259999999989,1013.8649600000003,285.7317,2.64609999999999,513.84942,49.730164,9.792237,55.554142,0.0,24.054823,583.745081,212.94519,39.48716,56.27127,200.62706,0.15972000000000008,1.168610000000001,206.30794,0.0
2055-01-09,1.7042793,15.384176,2.4288943,2.5519545,6.7034625,2329.0725740000007,0.0,19.914410999999998,91.7599,0.0,69.41912,226.96622,7.788020000000017,990.93056,277.1737,2.5471299999999815,500.86954000000003,49.135727,9.501107,54.571995,0.0,23.701738,573.708363,207.8865,38.760433,54.793472,196.16594,0.156601000000002,1.145719999999983,200.85593,0.0
2055-01-10,1.6714071,15.177759,2.4005563,2.507812,6.5884,2265.792387399999,0.0,19.661158,89.072525,0.0,67.929085,222.20528,7.678820000000002,968.7038419999998,268.56046,2.556790000000035,488.53484,48.544765,9.216688,53.599342,0.0,23.351078,563.8017189999999,202.93475,38.046112,53.349155,191.80896,0.15348899999999333,1.1231799999999907,195.67621,0.0
2055-01-11,1.6389942,14.973606,2.372703,2.4834337,6.5106793000000005,2210.9810696,0.0,19.473113,86.45972,0.0,66.46689,217.49937,7.569600000000008,947.4162329999997,259.7019,2.500249999999994,476.48706,47.957623,8.939064,52.6371,0.0,23.00305,554.0201279999999,198.09006,37.343998,51.9383,187.55476,0.15041000000000082,1.1009900000000243,190.64764,0.0
2055-01-12,2.2193973,20.186989,3.4692616,3.9075174,7.4254686,2106.7772078000003,0.0,24.847953999999994,96.98251,0.0,79.75685,221.60866,8.712770000000006,1002.5294919999995,251.97319,2.286590000000018,474.3980700000001,74.509735,10.853221,67.18272,0.0,39.531937,563.835617,222.21588,37.57102,60.15429,208.06458,0.0,0.0,198.7376,0.0
2055-01-13,1.7932812,17.369682,2.607958,2.7608097,9.8676873,1982.9166391000008,0.0,27.004135999999995,94.47549,0.0,84.99864,235.32059,8.360239999999976,948.9626599999999,243.977,2.423470000000009,466.43519,100.5186,9.234064,98.18491,0.0,42.63548,637.085806,249.04637,39.249565,69.03651,238.76413,0.5233499999999935,2.1727300000000014,198.21924,0.0
