datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2048-08-26,87.67502,15.039212,170.14835,351.88348,2.368719999999996,0.0,89.80513,0.0,2.0436594,10.571224,1.9970249,1.5476801,4.1515954,618.5707387999997,0.0,34.0833515,59.423252,0.0,14.720324,43.757366,1.1651920000000047,304.66382,100.52477,10.199461,62.75945,0.0,40.373497,1259.220596,562.0282,0.0,115.00487000000005
2048-08-27,96.07554,23.38362,153.11227,356.2758,0.0,1.2613699999999994,170.23654,0.0,2.3532734,12.988992,2.0265615,1.5741591,4.0298199,1410.5998636999998,0.0,32.934061,43.545147,0.0,18.925192,41.96433,1.1936250000000044,394.20686200000006,283.25955,13.673174,105.316154,0.0,106.60612,1172.4605119999997,556.17535,3.903350000000046,810.4605599999999
2048-08-28,117.92257,56.934875,295.8705,428.3565,0.0,0.0,342.00385,0.0,2.9804635,14.134873,3.1782382,3.1415353,6.8707617,980.4507790999994,0.0,82.228393,206.84007,0.0,44.008846,49.874283,1.5435289999999995,157.26524599999993,512.2816,11.342874,261.85663,0.0,243.82227,1004.003319,615.35925,0.7026500000000624,837.53715
2048-08-29,134.1002,36.63565,286.79727,393.64835,7.332249999999988,8.328090000000032,275.3168,0.0,2.164515,11.41732,2.1845734,1.8759214,8.2390316,525.6045173,0.0,85.666343,260.15826,0.0,46.136593,67.67938,0.9959050000000076,565.6324439999999,321.1958,7.6297336,239.46758,0.0,180.12549,2117.9319259999997,605.41614,1.0933199999999488,526.5026399999999
2048-08-30,82.6986,12.193847,114.9924,255.18007,4.86954999999999,12.256430000000023,161.61275,0.0,2.04894,10.05207,1.9334553,1.4274923,4.2454077,1926.974442599999,0.0,32.828687,99.84857,0.0,16.66508,58.295677,1.8024430000000038,1188.2607670000002,70.371765,6.724297,113.34916,0.0,49.50543,2589.146476,568.9411,8.558300000000031,287.12845000000004
2048-08-31,39.077915,7.6672673,70.24945,163.16357,0.7936300000000074,4.6133800000000065,54.89994,0.0,1.8469034,9.902779,1.8397934,1.400395,3.677801,3731.9858057000006,0.0,28.184894,27.827785,0.0,13.373203,41.009247,1.2875859999999975,1101.4538750000004,39.025986,6.709796,54.590168,0.0,42.11402,2067.2248684,401.9456,23.755299999999977,225.20275999999996
2048-09-01,48.27243,21.516504,103.15221,198.78882,0.0,0.0,93.12491,0.0,2.293509,11.188422,2.1297362,1.5327182,3.6954228000000002,4397.633002899997,0.0,30.549214000000003,48.621162,0.0,24.842613,40.27684,1.3427969999999974,864.6049556999999,162.91667,11.012454,117.44206,0.0,89.58044,1410.000558,245.33386,13.983340000000027,683.0782900000002
2048-09-02,85.18094,47.64838,151.57626,319.91818,0.16858000000001994,0.0,175.67078,0.0,2.3697495,10.894501,2.526693,1.6142651,4.3407699,3520.4087807999986,0.0,38.62944100000001,167.53667,0.0,33.858784,54.71922,0.6964899999999972,441.4202729999999,307.1489,9.296235,261.581,0.0,126.64911,886.3780779999998,231.94254,0.8765199999999993,579.8269599999999
2048-09-03,80.71974,17.500658,120.035675,299.3767,2.5574650000000076,8.222969999999975,99.94109,0.0,1.824691,9.786422,1.9237136,1.3833244,4.1261632,2666.9901448,0.0,36.8667984,85.76504,0.0,21.448753,53.85319,1.576227000000003,543.4282189999998,143.68465,6.767174,145.26476,0.0,59.145535,1214.715006,259.83084,0.0,227.45401999999999
2048-09-04,54.647297,17.37116,79.9585,215.17496,0.49361999999999284,4.584540000000004,77.028564,0.0,1.6535659,9.395336,1.7695683,1.301791,3.4744660000000005,3443.8851204000016,0.0,27.242754999999995,43.153625,0.0,25.789911,40.644726,1.4839740000000035,518.0169600000003,52.65693,7.13839,65.81379,0.0,27.00251,1284.83014,299.57974,0.0,417.701896
2048-09-05,64.7385,34.58362,75.11903,211.85687,0.8519550000000038,2.3094300000000203,110.92106,0.0,1.6001259,9.263812,1.7205453,1.2782733,3.3430727,3796.5628068000015,0.0,26.179694,121.433266,0.0,29.412357,48.15857,0.7162849999999992,413.485731,54.237133,6.374973,75.91102,0.0,25.052011,1226.289646,291.07175,7.560349999999971,370.00504000000006
2048-09-06,58.32718,12.841929,57.46187,167.00725,0.5139800000000037,4.403750000000002,95.063805,0.0,1.5579562,9.135897,1.6904924,1.2551826,3.2807480000000004,3446.154864799999,0.0,25.7812824,70.25345,0.0,14.998964,45.60023,1.3150039999999947,589.8671879999997,38.254906,5.9804506,55.404926,0.0,24.746529,880.184643,221.03604,5.670209999999997,194.34784499999995
2048-09-07,34.957367,7.184724,53.02327,138.13791,0.14639200000000585,1.818240000000003,45.91839,0.0,1.5260446,9.013976,1.6706059,1.232493,3.221431,3031.1414354,0.0,25.415198999999998,24.43618,0.0,13.367723,35.2882,1.0567899999999995,549.0149769999998,34.883926,5.869817,42.25544,0.0,24.456926,601.6158250000001,203.5984,0.6655499999999961,132.71618999999998
2048-09-08,50.436768,22.217096,103.875824,205.45059,0.0,0.0,121.24932,0.0,2.036679,11.873797,1.7732782,1.5457976,3.6800873999999997,2344.3455155,0.0,37.125085,59.611237,0.0,36.907524,38.280937,1.4189429999999987,332.382074,96.83657,8.762473,63.725315,0.0,77.40531,566.3893524,261.77063,0.0,760.14775
2048-09-09,98.76706,57.855865,167.1933,365.29367,1.1520399999999995,0.0,273.0365,0.0,1.9715524,11.602479,1.6693105,1.2939705,4.0419579,1485.8319087999996,0.0,39.1002316,221.59737,0.0,56.11297,73.82016,0.010120000000000573,0.0,162.47394,7.85009,122.72154,0.0,103.19813,675.575337,401.27103,0.0,817.7028699999998
2048-09-10,98.37382,38.556458,105.874016,296.8523,2.877998000000005,11.843899999999962,214.98624,0.0,1.5460167,9.339336,1.6139177,1.1718122,3.2103885000000005,742.5114881000001,0.0,26.197789299999997,163.11188,0.0,31.211731,87.1454,1.8568350000000038,309.6525199999998,78.62052,6.0975447,82.74547,0.0,42.422375,895.0423570000002,506.12128,0.0,403.9250799999999
2048-09-11,48.885143,15.153072,62.657196,180.10222,1.0863739999999993,6.3498200000000224,110.54129,0.0,1.4057816,8.551255,1.5932983,1.1457248,3.0035112,1340.3841615999997,0.0,24.11365,58.440918,0.0,15.151235,52.845154,1.969971000000001,592.2706880000003,70.83802,5.5227036,56.469124,0.0,33.178604,896.549071,591.1618,0.0,204.84055
2048-09-12,32.882977,10.170177,52.61014,149.95705,0.23541000000000167,2.185379999999981,39.9653,0.0,1.375885,8.433492,1.5745473,1.124973,2.9402870000000005,2195.1079381000013,0.0,23.672843999999998,25.321115,0.0,13.645901,34.37076,1.094294000000005,710.3819809999999,37.147114,5.381645,42.735676,0.0,23.692009,867.1497553,470.5956,22.624520000000018,187.44043
2048-09-13,29.844578,9.462429,50.3527,134.8793,0.12201000000000306,1.3823099999999897,15.505186,0.0,1.3475629,8.321309,1.5559933,1.1045794,2.8867916,2486.7346646999995,0.0,23.325844000000004,22.76322,0.0,13.637237,31.123934,0.8222839999999998,760.2312709999998,32.69114,5.2796655,37.585438,0.0,22.798203,669.8219294,246.01447,22.935030000000012,174.736994
2048-09-14,29.338253,9.140965,53.25948,130.59706,0.0,0.7839500000000044,10.405997,0.0,1.3206592,8.210381,1.5379392,1.0845486,2.8344630000000004,2274.5379788,0.0,22.984282399999998,22.121454,0.0,13.659345,30.3731,0.7861599999999989,636.387255,43.99845,5.1764865,37.293068,0.0,24.72654,522.9436700000001,110.16354,10.098020000000005,121.76730299999998
2048-09-15,42.35402,17.395313,116.01087,221.76239,0.0,0.0,45.717644,0.0,1.7928269,9.338081,2.1355932,1.3613567,3.5173493000000002,2123.3656886000012,0.0,38.572193999999996,44.24941,0.0,29.972555,32.422096,1.0655139999999932,434.9029189999999,157.46347,9.323956,96.20493,0.0,63.32874,541.2230245000001,87.74486,0.0,291.330826
2048-09-16,75.37943,33.049873,177.48543,387.09854,2.928479999999979,0.0,90.45118,0.0,1.4377513,8.6025305,1.7342951,1.1220024,3.5837013,2088.2525688999995,0.0,40.3606033,142.05777,0.0,41.791862,45.253242,0.49148199999999775,166.89658500000004,235.32762,6.297694,228.82086,0.0,74.20429,741.6024634999998,139.66359,0.0,322.90329999999994
2048-09-17,74.27603,14.415654,76.63618,265.77005,3.047390000000007,13.785979999999995,60.80234,0.0,1.2416888,7.900611,1.5031062,1.026624,2.7766335,2156.2843861,0.0,23.2782605,87.983574,0.0,24.09397,44.498627,1.2809859999999986,316.9196119999999,57.189648,4.9198785,107.98083,0.0,24.900034,824.513954,181.84337,0.0,161.31275999999997
2048-09-18,40.97534,10.331742,58.769417,168.7695,0.0,4.115769999999998,32.785744,0.0,1.2153836,7.783933,1.5044911,1.007949,2.6369606,2448.4671380000004,0.0,21.741850399999997,33.22849,0.0,16.354088,31.39437,0.9966060000000034,400.51182600000004,32.95857,5.2091794,44.552563,0.0,21.72711,885.343489,192.68832,0.5109899999999925,155.983946
2048-09-19,65.274155,35.150505,210.41122,389.77106,0.0,0.0,103.7014,0.0,2.2375774,12.333224,2.4038198,1.3176421,3.3526345,2189.1731203000004,0.0,38.2003554,108.37957,0.0,61.655323,38.225372,1.7160579999999968,433.7439900000002,166.28984,11.806861,95.9232,0.0,104.93375,1094.7463635,216.61368,0.0,648.8275199999999
2048-09-20,159.46591,79.42439,370.1177,872.88165,6.256799999999998,0.0,249.45746,0.0,1.6074829,10.735528,1.8138615,1.21903,3.6326064000000002,693.1744738000002,0.0,43.1052686,418.5412,0.0,83.70445,96.9627,0.0,81.97044100000011,303.82794,6.883101,234.01266,0.0,129.86852,1063.7142406,306.88687,0.0,700.19347
2048-09-21,175.59575,32.867073,137.52898,607.1784,7.216530000000006,37.43103999999994,239.40085,0.0,1.172774,7.9388475,1.4510968,0.99606264,3.00591676,108.43991760000006,0.0,26.0092966,251.16856,0.0,31.628508,106.681274,2.6874660000000006,574.4169600000004,72.81974,4.7347827,112.831535,0.0,32.169334,1194.879644,393.96762,0.0,360.10199
2048-09-22,71.45598,15.657615,74.38898,273.10733,0.9557199999999995,17.007749999999987,120.02238,0.0,1.1171987,7.3881197,1.3987648,0.93675244,2.5022443599999997,1445.8109606999997,0.0,20.888586200000002,67.102005,0.0,18.20273,51.29778,2.188834,748.1131300000001,31.240387,4.660614,44.097588,0.0,20.864975,1081.9118369999999,454.90347,0.0,183.00124999999997
2048-09-23,41.65633,12.991844,64.74746,189.43883,0.32397399999999266,3.7121899999999926,45.25443,0.0,1.0966822,7.290851,1.3822774,0.91971666,2.40516914,2953.9220318,0.0,20.227612200000003,36.449345,0.0,19.607866,31.332516,0.9839090000000041,796.3676350000001,31.36897,4.594297,39.13263,0.0,20.230312,1127.7404723,376.2642,15.490349999999978,167.79752000000002
2048-09-24,45.265827,15.993312,68.66561,182.46623,0.0,0.19231999999999516,52.422035,0.0,1.2354758,8.015902,1.4210483,0.9033991,2.3607313,3601.8127574,0.0,19.945786599999998,44.100616,0.0,27.70837,30.46071,0.6772710000000011,678.9523079999999,53.850235,4.557455,50.912197,0.0,48.87493,708.4747899999999,228.75171,14.532360000000011,290.782595
2048-09-25,55.967278,24.72773,74.325516,200.33614,0.5481440000000077,0.06702999999998838,75.8898,0.0,1.1047323,7.490153,1.3641012,0.8866637,2.3180226999999998,3056.8282578999992,0.0,19.6661306,68.9493,0.0,28.581812,34.08846,0.6171520000000044,459.07623899999976,73.812454,4.463187,48.50586,0.0,58.02391,483.59744300000006,168.19872,3.885799999999989,254.8744
2048-09-26,52.386032,20.745995,58.978157,184.88367,0.5382429999999943,3.137979999999999,67.98028,0.0,1.0275941,7.0223913,1.3339969,0.87041587,2.27473713,2814.6885334999997,0.0,19.346335000000003,49.57438,0.0,19.90678,32.001804,0.8626560000000012,375.18727500000006,36.84725,4.3744197,34.40196,0.0,21.73133,509.40693999999996,181.24689,0.0,253.4971
2048-09-27,38.8468,16.341196,57.30626,160.52213,0.0,1.8093199999999854,80.80492,0.0,1.0077273,6.9185843,1.3182771,0.85454065,2.23332375,2978.4337377000015,0.0,19.0581656,64.7046,0.0,20.867483,28.791906,0.730124,238.77732299999994,30.032852,4.479733,30.554813,0.0,20.944633,449.165016,213.70842,0.0,207.15829000000002
2048-09-28,37.52118,15.283551,64.81752,159.62595,0.0,0.4333000000000027,83.80833,0.0,0.99029046,6.8732934,1.3185922,0.920856,2.2926466,2671.2862843,0.0,23.2838474,117.44991,0.0,25.51477,33.57347,0.5627799999999965,226.65724100000008,42.76512,4.721127,34.205833,0.0,26.492105,419.12896429999995,192.17903,3.758759999999995,305.55678
2048-09-29,40.919155,23.36577,72.07018,164.52818,0.3307750000000027,0.4875499999999988,64.67608,0.0,0.9671424,6.7711406,1.2914715,0.8447795,2.3631405,2327.8450359400003,0.0,23.32088,105.69215,0.0,23.083094,41.64439,0.5412940000000006,415.31621500000017,53.045418,4.274232,43.469955,0.0,27.10518,381.746275,162.25076,4.3910199999999975,268.97303999999997
2048-09-30,38.939762,17.481045,55.189236,156.48613,0.7032939999999996,1.8752299999999877,34.884464,0.0,0.94449985,6.6455636,1.2722266,0.8086808,2.1389465000000003,1890.1244074999997,0.0,18.5879997,48.461994,0.0,18.22363,37.432526,1.0556979999999996,489.6397689999999,30.573608,4.0562286,33.879486,0.0,19.149988,354.46862699999997,127.0685,3.3476499999999874,136.789786
2048-10-01,35.264538,12.710835,52.2013,145.18852,0.0,1.1395100000000014,19.871958,0.0,0.9484795,6.574957,1.2799037,0.7965834,2.0776234000000002,1615.6343109499994,0.0,18.204597200000002,30.03828,0.0,20.309196,28.359226,0.8274340000000002,405.03126100000014,30.031267,4.166124,28.84278,0.0,21.85767,365.62444200000004,98.86294,3.3587240000000094,126.73750799999998
2048-10-02,36.036736,14.181943,53.946667,143.70763,0.24604300000000023,0.7250799999999913,14.465745,0.0,0.9132022,6.4746876,1.2482531,0.78004086,2.04337564,1647.3895908000004,0.0,18.0343065,42.96173,0.0,21.236053,26.889648,0.6382909999999988,321.24222100000014,34.09099,3.9499216,27.68581,0.0,24.30486,378.1243534,71.66446,2.6926500000000004,103.697105
2048-10-03,34.888855,11.009478,47.75853,140.32983,0.26612999999999687,1.0625800000000254,10.880238,0.0,0.8860317,6.3747907,1.227773,0.7650874,2.0002312,1721.7038490999996,0.0,17.4320594,30.35753,0.0,18.031168,26.146877,0.650030000000001,285.85232300000007,27.4722,3.807982,27.160467,0.0,18.212843,342.72568199999995,56.528507,1.1085550000000026,81.66427999999999
2048-10-04,33.024284,10.065997,45.621174,135.51158,0.07762599999999509,0.9479399999999885,8.169358,0.0,0.8673464,6.2887206,1.2132933,0.751082,1.9627914000000002,1832.930869599999,0.0,17.1451416,23.192118,0.0,17.633154,25.17474,0.6220950000000016,236.96091300000018,26.21957,3.7237644,26.708578,0.0,17.60959,321.43411740000005,51.38811,0.38761000000000223,76.367602
2048-10-05,32.423306,9.895113,46.225655,132.64252,0.0,0.823190000000011,6.665398,0.0,0.85160804,6.203682,1.1989933,0.73732096,1.9267596400000002,1915.4513176999992,0.0,16.883502399999998,22.213417,0.0,17.573334,24.652477,0.6027319999999996,200.87808600000002,25.997076,3.6652544,26.840332,0.0,17.371197,314.754276,49.241863,0.2808119999999974,74.38078700000001
2048-10-06,41.590347,15.462714,73.46599,171.17247,0.0,0.0,19.680208,0.0,0.8526775,6.2574143,1.1945852,0.79513854,1.92066726,1770.1407826599989,0.0,16.5849712,32.1804,0.0,22.928993,24.773909,0.6466729999999998,166.11775500000007,51.303623,5.7515497,43.559086,0.0,27.675053,290.48835260000004,53.03805,0.0,178.633202
2048-10-07,74.520065,38.33838,140.65648,306.91037,0.0,0.0,85.87497,0.0,1.3741199,8.110959,1.5666302,1.0681615,2.7400873,1124.5196429999999,0.0,30.5891662,117.39879,0.0,52.550884,29.817833,0.7618900000000011,83.49944599999998,134.3234,9.229732,120.4169,0.0,71.35563,327.6907866,117.03693,0.0,520.38436
2048-10-08,104.15115,48.081272,147.87053,383.3694,3.52376000000001,4.3951999999999884,133.46553,0.0,0.985856,6.9135065,1.2585106,0.7850079,2.7888873,406.19152889999987,0.0,32.191157800000006,207.14104,0.0,56.07934,43.214527,0.3103790000000046,88.94302300000018,163.96117,5.0061507,187.08641,0.0,70.25432,559.0101872999999,247.38617,0.0,378.22920000000005
2048-10-09,82.893036,16.933016,59.104053,235.36777,2.4552619999999976,13.60011,72.68123,0.0,0.78163767,5.883532,1.1435379,0.68481886,1.8971494400000002,434.76733590000003,0.0,17.0668017,97.22564,0.0,21.508892,39.243996,1.1705939999999941,495.6243779999999,42.220825,3.4092906,75.32829,0.0,19.603064,929.3102579999999,289.22824,0.0,134.28612999999999
2048-10-10,38.7733,9.5772705,40.083504,135.04631,0.2458300000000051,4.601529999999997,28.280144,0.0,0.7634495,5.7984366,1.1300225,0.67223525,1.75996425,1266.6433604300003,0.0,15.697305500000002,26.951143,0.0,17.659502,25.576754,0.8101500000000001,595.981865,24.75397,3.3432262,30.732828,0.0,16.302444,968.5953872999999,277.88046,4.938139999999976,107.11783600000001
2048-10-11,31.949015,11.258913,39.730576,122.913025,0.0,0.430774999999997,10.097881,0.0,0.74732465,5.7205005,1.1167083,0.6599083,1.7245819999999998,1849.6601859,0.0,15.418276699999998,21.919506,0.0,17.573591,22.79161,0.5729450000000007,554.5643455,24.45346,3.5813498,24.270288,0.0,16.051664,873.7913523999999,182.74615,12.957660000000004,139.56302899999997
2048-10-12,36.627632,16.585636,40.02995,134.85364,0.1393199999999979,0.0,17.366867,0.0,0.7321231,5.668971,1.1257124,0.65184355,1.69508575,1916.2182535499994,0.0,15.1870157,22.862831,0.0,20.241817,22.218845,0.5459949999999978,449.015102,25.660967,3.381076,23.624098,0.0,16.039549,536.2736418000001,91.39148,7.218024999999997,121.64439799999998
2048-10-13,50.489956,23.208973,74.35953,215.79036,0.0,0.0,75.45431,0.0,0.9235142,6.3615885,1.1822132,0.75437695,1.78361715,1487.8514310000003,0.0,18.391832899999997,50.709736,0.0,38.81786,23.437971,0.6338709999999992,216.926098,61.919853,6.7668977,37.054497,0.0,37.097694,358.0623441999999,114.16615,0.0,393.18757999999997
2048-10-14,77.869385,40.64347,111.148575,321.94043,1.8409350000000018,0.9293200000000184,121.24303,0.0,0.77178204,5.8678083,1.0998466,0.6545267,1.9265511000000002,1198.9521981000005,0.0,18.350084199999998,151.50407,0.0,42.010437,31.664532,0.2756399999999992,0.0,95.57404,4.2284393,76.50398,0.0,46.99097,315.262563,235.8656,0.0,291.93977000000007
2048-10-15,74.064156,17.494976,49.51304,212.84802,1.8274680000000032,11.47057000000001,70.93122,0.0,0.6872297,5.4317436,1.0649908,0.63488007,1.64822553,1391.1091330600007,0.0,14.814586399999998,82.8016,0.0,20.057259,30.626732,0.860678,264.9127280000001,32.436283,3.0968118,44.669537,0.0,17.14332,371.26264230000004,279.23917,0.0,119.00155000000001
2048-10-16,36.34483,11.147989,35.745388,124.9605,0.1978380000000044,4.209010000000006,37.681923,0.0,0.6717455,5.3513346,1.0524327,0.611065,1.6280679999999998,1815.6608649000002,0.0,14.340741000000001,25.936478,0.0,17.597984,22.420914,0.6618020000000016,424.256972,23.091343,3.04189,25.289106,0.0,15.03934,447.2301947,260.95325,5.051999999999964,108.16212700000004
2048-10-17,29.108849,10.462807,33.523518,110.47967,0.1174219999999977,0.9546399999999977,36.42867,0.0,0.6573523,5.2746797,1.0400366,0.59150237,1.5594392299999997,1871.6331002000006,0.0,14.089368400000001,29.597353,0.0,17.509289,20.631184,0.5166830000000004,428.4892669999999,22.726782,2.9920108,21.924341,0.0,14.8157215,536.9411242,186.12003,9.791759999999982,124.98831000000004
2048-10-18,33.059624,15.636183,47.40066,121.25311,0.0,0.0,57.204704,0.0,0.8098559,6.1559973,1.059691,0.63923746,1.6634395400000002,1663.461588399999,0.0,18.728682,43.70959,0.0,29.521492,21.84715,0.6499470000000009,371.3619469999999,40.592236,4.225163,29.827723,0.0,24.392954,417.89748249999997,136.02763,2.4262600000000134,310.196146
2048-10-19,43.838963,28.423632,62.76475,145.12354,0.4617250000000013,0.2924500000000023,91.46008,0.0,0.6880786,5.7089047,1.0267489,0.58663243,1.65905857,1169.5774427999997,0.0,19.220986,127.114525,0.0,37.29167,30.915768,0.3476120000000016,188.90245599999983,64.08643,3.7111416,50.783485,0.0,31.131065,332.72219820000004,171.1101,0.0,285.30519
2048-10-20,44.78876,19.498943,43.919292,133.96281,0.8855750000000029,2.139930000000021,95.05384,0.0,0.6174284,5.126364,1.0044245,0.5591906,1.4839677,970.4662098,0.0,13.8018137,123.630104,0.0,23.818687,33.314293,0.7220610000000036,229.35689100000002,42.744354,2.9846947,33.924515,0.0,19.799381,352.692271,191.8118,0.0,230.23891000000003
2048-10-21,35.45452,15.090209,31.984322,116.608154,0.295925000000004,1.4500660000000067,70.68778,0.0,0.60333645,4.9978604,0.99184245,0.54835147,1.4341963300000002,1377.9465261000005,0.0,13.240803199999998,70.952484,0.0,18.025791,26.034151,0.7162949999999988,316.74854999999985,25.475971,2.8070922,22.420181,0.0,14.377379,354.05996639999995,218.89056,0.0,173.44629
