datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2054-05-09,535.1906,188.14232,212.75874,679.98425,215.23784,677.8443,761.97296,761.97296,8.859341,111.71659,17.375978,6.54514,32.866577,15428.717,15428.717,118.87594,540.84937,540.84937,176.05608,660.55756,672.85895,7463.965,250.77359,16.14494,238.88492,238.88492,161.05125,2202.7722,679.8075,698.30334,2758.205
2054-05-10,519.7187,113.68608,129.14502,538.67084,131.96584,557.0779,750.03143,750.03143,3.3665473,38.064217,7.1310234,5.3012114,21.542933,15170.547,15170.547,72.47524,320.47348,320.47348,119.97185,556.43726,577.8391,7362.619,135.33026,14.746797,171.45209,171.45209,69.08005,2246.5867,614.89276,620.09216,2470.0261
2054-05-11,420.75552,88.06246,99.53141,396.41663,100.22473,404.26407,499.82513,499.82513,3.0997527,32.773148,6.4320316,5.2077637,19.81609,15449.634,15449.634,64.927536,164.23807,164.23807,105.87378,366.3438,382.4122,6674.8525,116.8115,14.288248,124.87598,124.87598,62.17398,1987.3434,639.36194,640.10406,2197.9636
2054-05-12,386.8417,81.09765,92.59696,363.53305,92.87711,366.44296,349.74207,349.74207,2.8798647,30.75349,5.7413454,5.117351,19.430153,15910.86,15910.86,63.547516,141.69283,141.69283,99.69843,313.22733,325.72742,5807.267,114.78294,13.928878,115.11382,115.11382,60.327824,1706.5651,620.7179,631.8435,1887.3972
2054-05-13,372.96515,76.70003,89.40954,351.1324,89.64076,353.45764,283.84067,283.84067,2.787302,29.147196,8.975128,5.0262566,19.088078,15419.8545,15419.8545,62.588753,134.46405,134.46405,94.87037,298.6934,310.38977,5083.4453,113.25205,13.575635,112.67686,112.67686,60.89701,1426.3805,527.7265,540.1409,1600.1145
2054-05-14,362.47736,73.95666,86.35705,341.16476,86.58011,343.39502,255.97108,255.97108,2.690473,28.042078,6.1183615,4.9371495,18.74788,13752.001,13752.001,61.65732,129.44383,129.44383,91.65856,290.55768,301.91727,4513.7227,111.75298,13.226657,110.724464,110.724464,60.744488,1316.2844,469.19,477.07053,1442.1145
2054-05-15,355.95148,75.89182,91.33506,340.68793,90.92004,341.3578,258.91318,258.91318,3.0825586,27.469559,7.8783736,4.849748,18.415318,11988.858,11988.858,60.715157,138.3157,138.3157,91.36507,286.0156,297.35532,4123.2715,113.642395,13.7726965,109.17401,109.17401,59.178043,1241.9048,433.31198,440.0865,1515.6149
2054-05-16,356.9084,83.95594,95.441734,352.02716,95.93411,353.43713,292.14313,292.14313,2.9532838,27.15139,7.046852,4.8316245,18.198776,10756.454,10756.454,61.75363,169.36607,169.36607,90.981415,289.16104,300.2404,3932.1152,128.32744,12.812071,109.066505,109.066505,90.138054,1186.405,429.46417,432.6862,1613.8248
2054-05-17,348.03235,77.78957,84.11152,334.3184,84.59659,337.66342,307.80447,307.80447,2.5978,26.540102,5.223449,4.696619,17.948776,9761.558,9761.558,61.43922,163.03888,163.03888,87.60798,290.2044,301.08798,4006.9197,129.55244,12.20121,106.232635,106.232635,95.84488,1210.1963,455.83752,454.996,1511.4673
2054-05-18,330.62827,69.02542,78.11489,313.31683,78.38147,315.93402,271.91873,271.91873,2.4723086,26.026983,4.7985053,4.622381,17.508492,8930.806,8930.806,58.285717,126.94152,126.94152,84.724846,278.1796,289.19995,4054.6877,108.76587,11.863359,103.41163,103.41163,56.673725,1308.8162,476.24304,477.9549,1401.7322
2054-05-19,321.20007,66.27968,75.44718,302.5504,75.62813,304.51437,232.73053,232.73053,2.4257245,25.651545,4.732305,4.5208654,17.209423,8375.067,8375.067,57.29464,112.17894,112.17894,82.89789,264.58853,275.18317,3835.4622,104.53881,11.531458,101.42393,101.42393,53.53623,1261.7161,445.81314,454.0638,1318.8196
2054-05-20,313.65378,64.964325,73.47863,295.29428,73.65022,297.1649,213.4306,213.4306,2.3805532,25.29371,4.6708274,4.442249,16.857136,7944.3003,7944.3003,56.475704,108.33816,108.33816,81.19279,257.8906,268.18045,3615.82,103.10525,11.204483,99.62573,99.62573,52.70568,1162.5374,377.299,387.3173,1215.0063
2054-05-21,329.5873,81.81841,139.16147,382.43903,133.10544,370.49252,288.87558,288.87558,4.102926,32.01942,6.997421,4.784382,17.540438,7444.657,7444.657,74.31854,180.56395,180.56395,84.0404,258.4242,269.06592,3569.3513,208.26743,15.858084,157.11673,157.11673,139.84282,1139.6447,399.9761,397.66092,1915.883
2054-05-22,381.70605,113.99498,222.6788,584.13574,224.74211,579.44507,487.59067,487.59067,3.8682766,33.855824,7.865134,5.0948606,19.095263,7094.902,7094.902,102.30124,373.2726,373.2726,84.06967,295.13422,303.45822,3696.4868,350.48868,12.124149,310.7098,310.7098,211.95312,1655.7806,579.99695,566.7493,2089.106
2054-05-23,372.2291,72.35001,125.69572,485.7855,129.69179,501.49005,471.4177,471.4177,2.587158,27.07672,5.1965766,4.382833,18.097477,6992.747,6992.747,85.78321,219.58057,219.58057,76.92198,298.15448,309.55762,4814.0513,200.3429,10.325896,265.824,265.824,127.212524,2610.732,694.14954,684.60876,1838.1099
2054-05-24,301.88782,60.865456,74.13618,324.96088,75.2757,335.46243,305.8794,305.8794,2.2097738,23.978483,4.448853,4.125263,15.888158,7200.045,7200.045,55.563972,104.78946,104.78946,74.67664,248.74815,259.3618,4598.9023,107.0684,10.031241,158.04134,158.04134,53.589535,2681.3599,731.4562,736.81555,1681.0516
2054-05-25,280.59555,59.295624,72.176796,274.13815,71.68078,276.4028,219.71855,219.71855,2.2475774,24.590471,4.396312,4.118767,15.48413,7870.972,7870.972,52.74193,102.42575,102.42575,73.2437,234.55037,244.13092,4078.2454,99.2783,10.28477,101.19224,101.19224,49.31474,2139.5107,585.663,610.63104,1530.2418
2054-05-26,290.6694,69.37617,163.58658,374.31076,156.09122,361.5263,285.08954,285.08954,5.6783905,38.065845,8.065085,4.809289,17.01045,8103.941,8103.941,80.09447,243.1298,243.1298,75.62801,236.11415,245.62558,3844.868,224.88419,17.574148,144.84273,144.84273,119.23794,1650.0519,466.50024,478.42184,1874.7534
2054-05-27,328.85205,91.20656,251.14616,564.4911,255.0114,561.6228,466.44302,466.44302,4.314465,30.645857,5.4112015,4.164845,17.203568,7676.657,7676.657,86.414154,494.2605,494.2605,78.07226,319.55426,324.24127,3967.6758,345.48248,11.693802,267.16565,267.16565,130.01308,1771.3915,533.5738,528.5642,2089.542
2054-05-28,329.2112,69.19436,110.038635,434.94485,114.50926,451.68198,489.15347,489.15347,2.4597845,23.349398,4.287849,3.850014,14.950729,7538.2837,7538.2837,54.83072,347.04352,347.04352,72.85,379.38083,390.64008,4826.1836,125.58111,9.056088,167.53075,167.53075,51.4553,1960.6039,588.6078,586.8751,1891.7166
2054-05-29,276.23505,56.67136,69.62392,288.01834,70.27476,296.5196,335.2029,335.2029,2.081146,22.4973,4.195679,3.768889,14.329605,8002.6743,8002.6743,49.725132,147.95349,147.95349,67.532394,276.2739,288.5113,4650.5063,92.019226,8.811897,98.07695,98.07695,46.45743,1920.3989,568.9056,576.96594,1569.9547
2054-05-30,250.40749,54.085556,64.1775,246.551,64.372314,249.09627,210.281,210.281,2.0396845,22.111492,4.146296,3.701304,14.05099,8654.06,8654.06,48.767075,94.889366,94.889366,65.71995,221.573,231.12012,4003.6558,90.39815,8.584761,84.5875,84.5875,45.750034,1797.9545,450.75848,469.14465,1261.697
2054-05-31,271.02713,70.27256,134.63443,333.8546,127.9124,321.03864,229.73457,229.73457,5.162316,40.971283,5.0632725,3.654481,13.827485,8491.606,8491.606,49.99253,198.67873,198.67873,78.10048,223.606,232.83006,3736.7021,165.49614,14.246742,103.69247,103.69247,77.34478,1349.6888,365.68027,374.4472,1615.3513
2054-06-01,369.03555,123.44157,428.18835,714.6061,410.89703,683.33813,477.14523,477.14523,26.011608,180.09053,10.792683,3.7704513,14.018199,7757.129,7757.129,61.08749,511.2992,511.2992,126.1226,366.4049,374.7091,4414.3433,452.1946,20.355824,249.51189,249.51189,193.43054,1202.422,494.39554,483.85016,2501.8442
2054-06-02,618.5467,222.64114,863.0015,1250.9763,847.156,1216.4403,999.2807,999.2807,32.170563,250.64421,42.268993,4.768854,16.746536,7558.4053,7558.4053,113.63246,856.5843,856.5843,221.56334,725.1241,736.71625,7122.7085,731.5506,33.623653,490.6499,490.6499,414.79172,2039.4852,765.7038,749.29803,4100.1743
2054-06-03,975.7879,319.58307,881.90796,1575.8628,899.9852,1575.0936,1670.14,1670.14,19.53375,178.0823,35.959206,3.8404946,16.807758,8404.675,8404.675,132.2155,1073.0378,1073.0378,241.4655,1254.4941,1263.9589,9467.923,632.78973,21.106813,519.4992,519.4992,336.18964,4120.7305,1065.2156,1040.8583,5073.4316
2054-06-04,863.1231,182.79295,383.23352,1152.2328,400.7137,1207.2944,1686.1924,1686.1924,7.684112,74.8871,13.102126,3.4030192,13.460681,11032.535,11032.535,78.38572,736.49695,736.49695,147.31844,1106.0785,1136.627,11882.85,251.40819,13.829845,258.7328,258.7328,112.16239,5601.4165,1315.128,1295.0398,4785.835
2054-06-05,508.54044,101.63913,164.84294,591.3371,169.66432,624.60657,1038.2251,1038.2251,4.7345114,43.180405,6.8586745,3.3202755,12.639926,15429.054,15429.054,50.3974,339.3282,339.3282,120.78437,601.2584,628.12555,11827.036,100.534775,12.657706,111.452194,111.452194,51.768894,4978.674,1387.5023,1395.0073,3787.4497
2054-06-06,439.43878,186.73154,267.68808,529.3303,254.34656,517.5217,677.15796,677.15796,16.6207,167.56181,11.841526,3.8623304,13.636201,19667.64,19667.64,73.07719,393.15442,393.15442,244.73082,499.81958,518.2452,11164.606,227.91109,24.681358,127.178825,127.178825,153.0177,3897.4512,1193.8933,1233.0951,4112.501
2054-06-07,609.56573,330.99442,448.65363,867.69763,454.168,853.0876,901.7482,901.7482,9.112513,102.13432,8.399923,3.4549217,14.02011,21187.877,21187.877,83.89664,659.3631,659.3631,278.9166,974.3074,977.49524,9869.847,403.58746,17.959908,245.86499,245.86499,202.9884,3192.944,981.0709,1009.5249,4079.2166
2054-06-08,593.8111,175.25914,214.71259,748.4313,222.85826,772.6333,938.5087,938.5087,4.587837,36.55759,5.3109164,3.1698332,12.392218,20005.293,20005.293,55.44553,411.51758,411.51758,131.64192,776.8253,807.27905,10528.867,140.59166,14.014197,152.1364,152.1364,92.36476,2643.8296,877.3436,884.9557,3147.9944
2054-06-09,427.65414,98.52359,126.402664,477.53885,128.23918,495.7063,604.06836,604.06836,4.1416674,33.231842,4.70644,3.0934477,11.763324,19191.303,19191.303,46.400143,192.41609,192.41609,108.699745,396.21603,413.51343,9060.921,102.85493,13.939519,95.23574,95.23574,49.78302,2302.3506,881.4486,883.1434,2425.2996
2054-06-10,364.2302,89.98367,172.04022,426.1073,166.1356,421.90305,378.13297,378.13297,9.283788,104.32274,19.979753,3.9833312,13.91328,20189.834,20189.834,111.12591,178.52252,178.52252,130.25385,330.46313,343.2866,7431.0312,225.68384,17.87085,158.7273,158.7273,203.94704,2342.4324,812.59344,830.7337,2232.5564
2054-06-11,393.3619,91.32821,264.8857,585.7937,267.18478,578.87366,346.86697,346.86697,5.960706,68.55495,9.499986,3.22288,14.053275,20265.762,20265.762,130.64696,225.25044,225.25044,132.36125,360.58142,370.59164,6043.3174,318.90475,14.37916,253.61032,253.61032,204.75493,2671.1826,643.07794,666.8504,1879.1768
2054-06-12,389.44116,72.315674,145.66507,496.46115,149.89018,512.3887,299.7273,299.7273,4.0819387,33.338596,5.315049,2.9247282,11.397312,18257.582,18257.582,54.238613,179.86473,179.86473,99.29698,333.86465,345.27527,5395.687,112.578545,12.758104,149.12463,149.12463,62.714073,2855.6514,497.64484,511.71497,1548.6096
2054-06-13,332.2808,76.414085,126.974655,413.31076,125.8927,411.22656,238.86057,238.86057,4.377667,31.69788,4.968129,2.971713,11.048152,16491.137,16491.137,52.148907,151.02504,151.02504,102.37371,295.77768,306.08762,4694.354,135.10297,16.646002,106.59562,106.59562,70.44524,2268.726,419.99332,430.64786,1390.6718
2054-06-14,344.0992,86.68736,140.09688,507.64127,141.35617,507.1686,209.18417,209.18417,3.9410079,29.48257,4.7492666,2.8594568,10.983037,15901.704,15901.704,51.717213,148.77788,148.77788,103.13479,302.23593,311.20694,4217.1543,206.22276,13.727303,160.02534,160.02534,69.843155,1913.9677,343.6923,353.56906,1159.5886
2054-06-15,337.52277,66.580536,110.52475,418.74387,111.080154,428.9117,195.71388,195.71388,3.873732,27.97648,4.603665,2.7731407,10.575923,14445.16,14445.16,45.731518,131.67575,131.67575,86.516136,293.48047,303.45038,3988.0938,106.8061,14.7070875,118.04463,118.04463,47.549046,1592.5721,298.1371,303.43262,1025.6494
2054-06-16,300.64645,63.576824,195.51599,413.59723,188.03116,409.09274,184.47119,184.47119,7.367577,45.320713,7.7749457,3.3376849,11.786141,12219.047,12219.047,76.37103,125.89197,125.89197,91.68839,278.79773,288.59665,3659.6755,270.13947,23.923971,162.65527,162.65527,169.469,1598.7957,289.89377,292.1675,1034.8057
2054-06-17,309.4032,68.313896,277.04764,517.3309,281.26486,516.66925,176.5806,176.5806,4.874174,35.28314,5.259551,2.830252,11.901036,10543.273,10543.273,82.20896,123.9104,123.9104,93.5319,281.13937,290.26898,3404.5103,432.1456,16.992401,334.76443,334.76443,184.05733,2531.5068,293.57013,296.16458,984.76245
2054-06-18,307.95142,60.324665,141.37624,420.00137,145.13756,431.44702,170.11288,170.11288,3.8688006,42.51729,4.3446164,2.6383278,10.168589,9458.305,9458.305,46.244267,115.97822,115.97822,80.24996,268.45633,277.7373,3258.656,126.21082,13.899823,188.91235,188.91235,52.277668,2905.8198,282.69052,286.37143,985.9838
2054-06-19,277.92996,60.78405,121.73031,405.32678,121.57097,401.3335,165.43668,165.43668,4.0583215,36.87919,4.602364,2.5796933,9.818466,9084.313,9084.313,43.10346,111.30992,111.30992,78.979126,254.97931,263.8216,3093.9856,89.71912,14.265151,82.73628,82.73628,44.076077,2476.066,259.94662,265.1665,918.09204
2054-06-20,279.72495,63.134384,121.04043,472.36526,121.93904,476.10248,160.91028,160.91028,3.5831652,30.758621,4.307057,2.569916,9.659421,9606.599,9606.599,45.419083,107.544624,107.544624,78.03152,248.84694,257.44336,3039.6636,78.60219,13.344977,62.848763,62.848763,43.45795,2112.3418,234.1491,238.12573,852.9007
2054-06-21,273.24274,57.3134,96.32354,355.13086,97.19588,365.33548,157.37901,157.37901,3.3591528,31.189358,4.1705146,2.5121238,9.555995,9359.625,9359.625,47.482117,104.987045,104.987045,74.96347,243.69478,252.16539,2925.4468,79.43959,12.816212,60.739426,60.739426,43.098396,1461.2,232.04259,233.50319,865.53345
2054-06-22,259.1867,56.97583,89.76667,305.4281,89.87595,307.43982,153.23122,153.23122,3.2941575,27.296885,4.118947,2.443722,9.313014,8298.933,8298.933,44.015896,101.981384,101.981384,73.45461,238.94684,247.28603,2793.1443,79.043755,12.70065,66.20139,66.20139,42.345196,1057.6421,242.39241,243.84538,832.8988
2054-06-23,252.13606,53.4784,100.8575,307.83542,100.07264,309.1546,148.6061,148.6061,3.239067,25.0775,4.200639,2.3951945,9.09216,7444.887,7444.887,40.941383,98.46931,98.46931,71.67363,234.24461,242.48021,2773.1506,78.809456,12.318193,78.20762,78.20762,41.970978,973.57166,237.6027,240.22235,806.55707
2054-06-24,254.77731,55.591797,134.2638,309.34488,132.63002,309.0529,145.02206,145.02206,3.1723833,25.631916,4.066926,2.3526325,8.923175,6880.0186,6880.0186,40.29956,95.51999,95.51999,70.57116,229.22087,237.34387,2679.294,88.79125,12.056908,93.70653,93.70653,40.91431,941.02704,233.7906,236.06702,882.4592
2054-06-25,277.0943,69.764336,140.8706,380.75858,142.70213,374.7687,146.05692,146.05692,3.6371138,25.912914,4.451008,2.374368,8.853739,6475.083,6475.083,42.38975,94.04315,94.04315,70.26484,224.60254,232.6199,2609.2969,142.3102,12.9777,166.71294,166.71294,82.19397,995.4054,288.07507,284.5667,1112.0665
2054-06-26,308.49243,82.15084,130.83989,442.5533,129.16304,442.96542,158.2164,158.2164,4.622548,30.51493,5.4740357,2.4236093,9.251728,6185.975,6185.975,56.1348,95.6655,95.6655,70.65951,222.5346,230.33028,2724.3403,211.0169,12.659346,231.35402,231.35402,129.93288,1496.7731,407.73236,400.18463,1321.2152
2054-06-27,306.51233,76.81664,151.04224,414.0482,153.02885,420.33426,165.35817,165.35817,3.467945,26.54349,4.2480574,2.2629268,8.901535,6016.442,6016.442,55.068413,94.90251,94.90251,68.80822,222.05176,229.73221,3181.711,147.32855,11.424641,131.6344,131.6344,85.59626,2246.0442,493.90085,491.64587,1180.1914
2054-06-28,261.84552,53.27888,90.189674,316.25323,92.090775,324.9208,153.06113,153.06113,2.9364016,23.434517,3.8354826,2.1869287,8.339062,6123.7236,6123.7236,39.00642,87.32007,87.32007,64.99702,215.73145,223.57655,3581.396,76.42038,10.891474,66.77512,66.77512,40.909107,2025.1002,467.5677,474.9464,1032.234
2054-06-29,238.52745,64.36113,121.99393,357.5254,117.88922,345.83286,179.9838,179.9838,4.3499207,30.568678,3.8923278,2.6999855,9.734474,6476.3003,6476.3003,71.51439,89.20592,89.20592,67.151474,207.50414,215.16777,3218.4326,151.00594,17.837965,83.5924,83.5924,75.21197,1560.0574,469.63824,472.0498,1642.1692
2054-06-30,283.43304,95.23878,180.8954,574.5574,182.48944,567.7686,249.14206,249.14206,5.022912,31.749739,4.5508075,2.3269703,9.873215,6629.8413,6629.8413,84.12672,108.606125,108.606125,69.618576,209.86435,216.95338,3030.5454,259.44757,12.643778,135.14209,135.14209,99.27642,1463.4591,602.2519,595.09503,1704.1666
2054-07-01,296.2697,61.226017,111.31155,496.393,114.01116,510.265,248.25174,248.25174,3.3497586,25.100811,3.9035494,2.0902958,8.255698,6406.8936,6406.8936,47.615868,116.026,116.026,64.70305,209.88766,217.3268,3749.8708,121.5233,10.181044,84.49513,84.49513,65.07353,1470.1025,684.05634,678.5883,1421.5372
2054-07-02,242.8764,46.535442,78.13823,335.25897,78.94395,346.5585,193.21838,193.21838,2.7153919,22.236568,3.6599405,2.0333323,7.7401285,6439.0605,6439.0605,36.625065,89.694115,89.694115,60.071526,198.50595,205.96782,3644.3767,69.43007,9.911748,61.863865,61.863865,38.038574,1423.7493,672.52826,681.4053,1291.7185
2054-07-03,204.61674,44.136936,71.27841,263.83487,71.49083,267.49448,140.82158,140.82158,2.656752,21.929016,3.6172462,1.9966092,7.572441,7219.0063,7219.0063,35.510933,74.291115,74.291115,58.530823,189.2783,196.43079,3232.4575,63.58044,9.669372,52.303066,52.303066,36.224545,1374.4636,518.47864,541.6514,1114.181
2054-07-04,195.15866,43.2753,82.884674,249.78091,81.98645,251.15518,118.3784,118.3784,2.6043413,21.641075,3.5750997,1.9605424,7.434927,7599.641,7599.641,35.008728,71.29292,71.29292,57.341175,184.1778,191.13704,2915.5422,104.98456,11.796767,52.816715,52.816715,42.518623,1073.7731,327.41617,346.51962,876.11487
2054-07-05,190.85059,42.493748,90.236206,246.53398,91.101906,247.57817,111.685555,111.685555,2.5528297,21.355957,3.5334373,1.9250933,7.300193,7044.697,7044.697,34.522434,69.25325,69.25325,56.345646,179.89189,186.7296,2608.2126,167.47694,9.9305935,63.98651,63.98651,46.627544,820.75946,236.02858,243.7714,724.7767
2054-07-06,186.6472,41.836826,69.83929,239.82654,70.49614,241.33333,107.99185,107.99185,2.5092635,21.07447,3.503456,1.8903381,7.167934,6618.4697,6618.4697,34.025963,67.27558,67.27558,55.264565,175.75284,182.47365,2319.4253,75.83026,9.099369,61.802174,61.802174,35.52078,767.32715,222.71657,224.75731,773.40295
2054-07-07,182.383,41.395504,64.20214,231.9493,64.38594,233.22392,105.54404,105.54404,2.4548247,20.795013,3.4543684,1.85609,7.0382123,6545.464,6545.464,33.53815,65.20506,65.20506,53.938286,171.6605,178.27055,2133.7244,60.667267,8.791074,57.092697,57.092697,34.30944,846.7861,246.50327,247.61102,745.7048
2054-07-08,178.3508,40.323025,62.407795,226.71158,62.554283,227.85689,100.99892,100.99892,2.403504,20.517563,3.4111676,1.8224617,6.9104223,6413.527,6413.527,33.051754,63.33033,63.33033,52.809628,167.56784,174.06422,2102.0405,59.750267,8.533425,48.70176,48.70176,33.8467,915.8589,219.9032,225.31181,636.9972
2054-07-09,174.4452,39.49779,60.832314,221.97902,60.975033,223.09413,97.839966,97.839966,2.3554091,20.243813,3.371316,1.7894549,6.7851176,6013.746,6013.746,32.567043,61.517025,61.517025,51.720703,163.55826,169.94115,2057.2078,59.01156,8.312407,46.27864,46.27864,33.364094,836.212,170.37062,176.96642,584.893
2054-07-10,190.2836,50.575516,103.67999,288.45554,99.86471,278.8336,102.07088,102.07088,2.4480653,24.670937,3.3635297,1.7570168,6.6622524,5473.194,5473.194,32.094643,61.960735,61.960735,50.982132,159.805,166.07976,1930.0376,65.56133,11.570658,46.303085,46.303085,38.613964,714.8944,183.36111,181.84926,918.61505
