datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2048-02-02,3.0031,22.069786,8.690019,7.32049,23.53596,6760.4126,6760.4126,55.112103,598.23065,598.23065,258.39322,82.32249,145.09761,145.09761,53.32817,263.3008,274.33173,5552.0347,137.91513,5.700909,113.20338,113.20338,71.67667,1580.6063,96.32884,316.6679,96.759796,318.2514,820.64856,823.67114,2696.1794
2048-02-03,8.473252,41.625664,20.540716,13.698287,38.899815,7205.6753,7205.6753,89.45982,621.06793,621.06793,225.69371,93.71048,176.94206,176.94206,60.96619,226.15617,236.57297,5203.657,234.20222,9.987027,165.74567,165.74567,128.64021,1445.9733,108.070206,342.3522,107.03074,342.73633,821.44147,824.92487,3031.436
2048-02-04,4.8830376,31.245731,10.422374,8.989252,41.873676,7557.46,7557.46,106.54354,638.7246,638.7246,247.50206,85.60812,197.69041,197.69041,63.297646,242.42198,248.97173,5004.623,343.84943,6.403603,310.20175,310.20175,140.5305,1594.9156,122.426025,348.05624,123.29259,349.4566,781.53143,792.12384,2658.9792
2048-02-05,3.0237677,21.474817,7.095714,5.5696983,24.680477,7933.6436,7933.6436,62.225147,479.1257,479.1257,240.14034,61.38078,147.84833,147.84833,47.42758,202.9555,210.31883,5142.326,160.39691,4.914775,200.79173,200.79173,66.37256,1911.8838,98.09261,319.145,99.02766,324.2172,659.38336,674.4785,1933.0886
2048-02-06,8.186834,49.809757,17.4512,15.583036,36.56997,8567.362,8567.362,84.64709,309.76025,309.76025,220.88397,69.65232,120.547325,120.547325,73.67119,188.67578,197.1645,4675.3325,254.96547,16.63768,188.32323,188.32323,156.59361,1943.1925,129.41083,318.59256,126.35581,316.21844,544.2354,559.0245,1784.5284
2048-02-07,26.77832,175.514,74.07452,51.2428,129.42804,9447.3955,9447.3955,299.6556,483.14252,483.14252,398.0095,154.61937,224.39627,224.39627,176.88298,344.7347,365.87894,4911.9614,706.1752,40.254166,477.39252,477.39252,433.29968,2461.3552,289.92175,551.3664,280.6498,525.8056,605.39703,593.06525,3886.9873
2048-02-08,14.079789,106.93463,26.94004,18.81181,146.64955,10079.318,10079.318,394.01974,1073.9618,1073.9618,749.98566,210.11612,348.37698,348.37698,192.38622,652.2921,664.03766,5917.8696,898.26263,19.851488,724.69867,724.69867,383.3845,4209.7036,371.35135,946.20557,377.32263,931.2941,924.8788,908.45355,4213.678
2048-02-09,5.4918065,40.297867,10.674839,7.810734,43.077892,10384.749,10384.749,130.60986,1109.9431,1109.9431,708.3199,104.35258,218.31108,218.31108,79.639565,480.6595,499.0446,8767.821,285.22018,8.00434,407.6084,407.6084,103.37293,5342.669,190.0713,733.7564,196.22421,769.7179,994.3859,988.5492,3147.812
2048-02-10,5.0106077,36.246353,11.005587,7.9463186,29.467768,11189.403,11189.403,79.25931,623.86957,623.86957,347.93097,71.718346,122.71985,122.71985,57.583244,245.47838,256.71024,8120.2173,199.32317,6.8969064,198.15015,198.15015,93.5092,4687.084,130.53326,414.70984,131.52606,429.85278,1029.6166,1034.5687,2455.295
2048-02-11,4.799632,35.637413,11.187641,8.021868,30.043842,12850.948,12850.948,79.35858,307.42786,307.42786,256.69626,68.99657,119.75918,119.75918,59.20225,193.38728,200.39865,6342.125,197.35521,6.875655,162.09518,162.09518,93.39557,3944.591,127.47832,368.03357,127.737175,370.0657,803.1135,841.26227,1877.5333
2048-02-12,4.9239864,38.36441,12.955902,7.9341073,30.267508,13555.517,13555.517,78.39879,221.59152,221.59152,250.26349,68.10107,121.44818,121.44818,60.925465,193.36324,199.9825,4896.3345,194.33447,6.7793884,159.19063,159.19063,91.54094,2727.4077,126.86759,369.41757,127.17024,371.09863,492.76724,522.1694,1354.1207
2048-02-13,4.6480618,36.02321,13.944601,7.781729,29.977406,12945.595,12945.595,76.270706,207.14601,207.14601,250.41719,66.85579,121.54931,121.54931,63.15476,198.86226,205.67564,3877.0454,190.32823,6.6953483,156.86401,156.86401,89.66219,1917.2712,127.22423,366.65494,127.377884,368.68475,354.00018,364.1579,1082.9844
2048-02-14,4.7200656,32.77369,13.9975605,9.901379,31.48423,12630.277,12630.277,78.16889,210.79106,210.79106,251.00931,65.8231,123.55615,123.55615,65.00331,210.56052,217.4183,3282.9553,191.36533,6.527744,158.3423,158.3423,104.913795,1686.9188,127.89872,360.59265,128.32475,362.8336,326.2653,328.49246,1047.6055
2048-02-15,5.0717816,32.449333,14.456658,8.838459,33.412468,12498.791,12498.791,82.14447,254.78494,254.78494,252.73555,73.64685,128.71754,128.71754,67.00125,230.97939,238.52565,3040.6526,212.18402,7.9898157,172.77156,172.77156,131.32405,1711.1235,125.72814,367.58688,125.86002,366.7161,343.82587,341.85223,1328.7297
2048-02-16,4.443882,30.81927,11.708891,10.010976,33.445854,11382.709,11382.709,79.948,346.64084,346.64084,291.7862,83.43206,142.91641,142.91641,73.90921,267.0857,274.4181,3077.6665,240.52107,7.375041,189.19785,189.19785,129.42227,1840.4587,126.32781,424.2395,126.8162,422.5276,384.54706,382.719,1427.0042
2048-02-17,4.04177,29.079884,10.195074,7.7400837,34.663578,9858.009,9858.009,81.22644,360.28497,360.28497,297.84372,66.188614,125.07206,125.07206,62.364403,248.29613,257.11017,3400.2017,200.361,6.3069735,174.57791,174.57791,95.80693,1968.4415,118.780365,398.5621,119.338005,404.67706,408.99527,406.84882,1340.5966
2048-02-18,3.9676032,28.083344,10.547226,6.983425,27.831701,8540.575,8540.575,70.7556,299.73874,299.73874,248.78749,65.28766,116.71702,116.71702,57.715836,212.81091,221.36511,3386.895,180.54524,7.5939856,162.76875,162.76875,86.992165,1888.7789,114.19179,350.8593,114.50253,354.953,447.97446,446.70676,1440.3013
2048-02-19,4.773368,29.412083,9.948435,6.835173,26.403023,7609.9185,7609.9185,66.21843,315.2661,315.2661,241.82127,68.15496,118.057724,118.057724,55.901745,207.60793,214.88579,3292.1067,209.75455,8.158097,201.52946,201.52946,84.81796,1746.7523,113.347115,337.98462,113.63368,339.65793,445.57263,449.49304,1500.506
2048-02-20,18.45806,113.535126,36.789967,45.394367,94.33343,7188.1416,7188.1416,200.00085,444.0932,444.0932,304.13528,98.674255,157.7199,157.7199,97.811646,245.96892,257.05173,3774.6633,457.00107,25.03891,355.24966,355.24966,291.63766,1807.6416,187.16302,383.97888,180.8439,378.87997,476.50888,473.14886,2288.113
2048-02-21,16.54372,104.72018,28.809008,30.260721,147.89769,7349.976,7349.976,346.97607,539.9452,539.9452,461.41113,118.260574,173.99464,173.99464,136.05273,395.13226,404.18817,4348.7637,775.63306,18.662306,660.91516,660.91516,407.1536,3112.362,287.04605,536.6182,288.03348,528.99896,580.03296,574.4475,2426.9395
2048-02-22,19.681,100.767975,45.504597,32.920654,112.65939,7889.9175,7889.9175,276.48077,512.8536,512.8536,504.37903,102.1971,157.72194,157.72194,116.935425,445.62943,461.08624,6010.638,607.0681,18.548668,627.99,627.99,322.24857,4922.264,261.24722,557.0742,261.06308,562.5227,652.71136,652.5506,2393.6768
2048-02-23,9.672602,75.4036,23.644,16.043818,96.74531,8841.43,8841.43,258.88477,411.95218,411.95218,453.78424,88.896866,126.074486,126.074486,101.36333,431.01376,443.36887,6314.478,584.88153,12.243267,546.18066,546.18066,272.5392,5774.034,255.2312,520.30945,258.78845,526.7552,639.1016,648.399,1910.0374
2048-02-24,5.617633,54.02811,13.592574,10.9208355,46.02515,10270.777,10270.777,124.1017,293.72485,293.72485,379.72772,68.516365,105.93516,105.93516,76.91192,303.91708,316.33014,6055.4717,288.38577,13.924324,331.75705,331.75705,123.23784,5767.8896,176.4774,417.68872,178.78923,428.13675,530.0584,545.1924,1483.2498
2048-02-25,9.433099,60.225742,16.702747,19.683859,56.667683,11739.328,11739.328,132.30522,237.66124,237.66124,313.86166,67.59591,102.3906,102.3906,80.31576,249.3176,257.93198,4998.278,292.23688,12.59547,251.299,251.299,168.74232,4471.4346,173.52469,369.62115,173.19766,372.83618,403.14758,417.82556,1220.165
2048-02-26,7.435776,50.826183,16.076206,13.254311,64.99263,12788.477,12788.477,160.35924,216.73035,216.73035,292.52216,60.592472,99.46484,99.46484,71.37663,236.97588,245.26804,4212.6353,349.6541,9.807222,299.34988,299.34988,183.18042,3681.196,177.06221,351.0013,178.08243,354.94632,315.53235,324.06003,1036.8478
2048-02-27,6.741539,44.3043,14.1605425,10.896553,43.579712,13091.877,13091.877,110.197624,211.75706,211.75706,252.7937,59.093395,98.05713,98.05713,60.467255,208.29852,216.0077,3579.4617,263.73358,8.865668,252.6788,252.6788,129.27301,3217.5535,159.523,333.7199,160.42558,335.9916,280.8863,284.4852,968.4788
2048-02-28,6.043222,41.94432,12.747309,10.692967,40.46802,12657.442,12657.442,98.84203,210.50378,210.50378,239.73357,62.553726,96.56898,96.56898,59.898952,201.22705,208.48352,3108.4534,232.54977,8.516317,209.96547,209.96547,116.6685,2762.9666,153.12703,328.9785,153.58244,331.3008,271.09375,273.16995,940.1063
2048-02-29,5.4619164,38.680096,12.235892,10.42427,39.616146,11896.599,11896.599,96.40354,213.48672,213.48672,253.53358,72.218895,98.23155,98.23155,72.65852,209.83119,217.48254,2925.0127,231.49214,10.0250635,197.59467,197.59467,111.79089,2518.34,150.77182,339.4464,151.1901,339.1398,270.71704,272.27933,1016.0576
2048-03-01,5.241381,36.236534,11.909184,10.103027,38.65986,10908.744,10908.744,94.00613,267.51193,267.51193,314.16882,93.79216,114.08578,114.08578,97.497574,262.388,270.71606,3018.363,226.89662,10.984975,192.42754,192.42754,108.71645,2250.3738,147.21713,407.23254,147.67531,402.73932,312.16055,308.4199,1522.195
2048-03-02,5.03558,34.900414,11.5509,9.749399,37.50517,9738.065,9738.065,91.21121,536.0109,536.0109,419.95706,128.33319,170.76007,170.76007,113.73042,378.0084,389.05093,3643.8594,222.84984,8.084603,186.80124,186.80124,105.48367,2069.4011,147.63016,530.3221,147.71106,519.9109,517.9753,495.50797,3077.3843
2048-03-03,8.891407,52.35495,16.120815,18.206581,51.871853,8757.574,8757.574,119.35205,969.0576,969.0576,541.41833,156.35275,232.28001,232.28001,131.8514,551.5805,564.09485,5145.61,311.14276,17.06489,226.57455,226.57455,169.70056,2015.9357,185.19806,704.04675,182.61353,696.7872,871.83813,846.145,3854.6863
2048-03-04,19.94102,122.87812,52.841496,43.787933,118.187614,8242.532,8242.532,273.08005,1202.0786,1202.0786,636.2609,152.83638,240.58856,240.58856,164.46411,580.33655,608.26337,7798.6934,625.37964,28.715334,444.83948,444.83948,389.48834,2470.0007,285.57382,751.81,280.83023,751.94006,1210.9672,1173.5039,4990.8667
2048-03-05,9.738033,79.32491,21.675564,19.667871,127.836815,8255.655,8255.655,329.69574,1300.9927,1300.9927,683.60144,167.0221,258.74564,258.74564,158.7413,664.8153,685.8145,8913.065,673.2149,13.117828,618.83826,618.83826,353.37808,3869.5688,307.42822,839.8947,312.7525,839.9174,1625.9801,1601.0634,5287.0166
2048-03-06,5.3042064,40.101185,11.939209,11.054224,51.72625,8727.711,8727.711,141.66833,1244.3292,1244.3292,592.21545,110.19709,228.8029,228.8029,80.35202,473.60034,500.49915,10114.091,280.09418,7.813222,369.41122,369.41122,128.59367,4897.4736,176.5023,658.3773,180.39578,682.43896,1623.315,1640.8652,4775.721
2048-03-07,5.326944,38.55715,12.23999,10.954126,40.902447,9915.607,9915.607,101.70739,964.87506,964.87506,383.14758,96.182846,186.22017,186.22017,71.09462,277.95557,293.48294,9383.72,229.01909,7.8281384,223.33234,223.33234,119.498474,4343.5503,148.01968,471.28085,148.59145,480.67892,1414.7416,1441.778,3913.016
2048-03-08,5.234983,37.442665,12.157846,10.789515,40.648026,12072.749,12072.749,99.451096,663.60175,663.60175,320.84653,86.97926,170.69049,170.69049,72.04442,245.81212,255.16862,8104.469,225.7657,7.70558,197.97086,197.97086,117.40002,3541.6377,146.3091,435.83905,146.66293,438.97757,1150.7301,1184.2838,3018.479
2048-03-09,15.2757845,89.04952,35.765774,39.588303,92.139015,14213.207,14213.207,208.688,612.0365,612.0365,353.71313,106.84181,223.20648,223.20648,112.627045,292.64624,306.89923,7088.978,406.80313,25.968525,303.4121,303.4121,281.29785,2811.4421,212.34142,495.90842,206.7504,487.938,924.6943,948.3936,3329.937
2048-03-10,19.19861,101.46276,50.0702,55.887775,179.28317,15407.023,15407.023,424.72443,756.7078,756.7078,501.19235,142.2872,250.63017,250.63017,163.12904,460.7751,478.0356,6695.6616,689.8776,18.418734,613.3503,613.3503,451.7499,3416.6365,298.8086,698.9045,299.61157,688.63367,856.07935,866.385,3505.1394
2048-03-11,9.733026,59.739647,21.107151,23.950539,150.3773,15835.79,15835.79,379.82147,745.0651,745.0651,569.91003,112.66601,196.33208,196.33208,126.16962,460.9448,478.89377,7414.405,430.0093,9.818785,514.8754,514.8754,296.68707,5061.115,246.3872,715.0902,250.0522,724.20483,845.7715,850.9418,2860.335
2048-03-12,6.127253,41.044273,13.821304,15.010272,64.75376,15968.744,15968.744,173.97214,588.9031,588.9031,447.8809,83.70226,147.17917,147.17917,83.608,326.3838,340.57135,7274.1226,259.36252,8.159429,293.28113,293.28113,144.64622,5277.4,174.26723,562.89685,176.67393,577.6993,782.06995,795.07733,2365.6567
2048-03-13,5.9136014,39.794884,14.094568,14.971548,54.35926,16102.924,16102.924,133.49973,478.9438,478.9438,335.45035,76.692245,163.43039,163.43039,76.296715,268.6888,279.4559,6142.132,237.77982,7.967062,222.62277,222.62277,137.7099,4275.1294,155.32985,461.1417,155.924,467.46075,644.6987,662.5303,2278.0327
2048-03-14,14.03009,81.730705,35.16978,32.94494,87.89066,16104.978,16104.978,209.75339,535.7574,535.7574,342.81512,98.16915,255.31764,255.31764,107.96478,298.87897,313.99115,5531.539,370.53534,20.717442,287.3516,287.3516,260.68756,3362.5483,187.51308,477.4633,184.77557,474.29962,605.862,605.60095,3041.6587
2048-03-15,15.242915,100.32245,33.543633,32.243744,123.70053,15513.1,15513.1,312.53723,930.14087,930.14087,478.58273,149.06631,386.61856,386.61856,162.54613,477.10522,496.0533,5998.3657,599.5851,26.08639,522.5624,522.5624,349.43292,3746.1804,254.34036,628.66833,253.08266,618.0135,816.5003,793.795,4385.1685
2048-03-16,8.227307,61.11375,35.773067,18.528109,93.27684,14699.728,14699.728,238.57953,1346.2422,1346.2422,588.0747,138.17258,438.31937,438.31937,138.31184,621.5892,637.0963,7537.512,443.52188,12.561123,512.8954,512.8954,237.34587,4551.7104,239.01073,720.8664,242.47644,724.64575,1141.3115,1117.689,4721.757
2048-03-17,6.040197,41.984013,19.447466,14.951537,59.266453,14024.94,14024.94,151.32336,1211.9398,1211.9398,489.3652,87.426125,294.28146,294.28146,82.93752,453.47827,472.95227,8929.536,264.27972,8.417922,306.03238,306.03238,145.67746,4176.613,166.11018,575.47034,168.37883,591.5637,1281.7294,1274.555,3838.7898
2048-03-18,5.9327216,41.075962,15.202034,14.468539,53.95332,13676.833,13676.833,133.09065,709.8081,709.8081,342.5944,76.61961,211.33292,211.33292,77.61856,296.7045,309.93173,8320.739,238.42336,8.319969,230.70572,230.70572,138.50783,3807.331,150.3613,462.1153,150.86105,469.06842,1269.441,1283.7523,3084.0742
2048-03-19,10.5050535,68.1174,24.090816,14.0331955,57.392757,13533.507,13533.507,145.14171,532.7633,532.7633,324.5127,98.67783,240.02388,240.02388,92.292465,286.40872,297.40842,7098.803,306.248,19.154846,250.25172,250.25172,191.65787,3298.436,179.35616,461.93076,177.03383,460.7086,1131.4741,1152.7029,3591.8616
2048-03-20,16.852488,114.832016,44.342518,28.763573,82.2198,13510.045,13510.045,225.0797,1053.834,1053.834,479.15164,184.51314,377.6217,377.6217,178.70914,453.24094,474.1883,6890.496,628.6766,50.682693,478.7849,478.7849,330.64642,3067.0352,326.17047,698.98175,316.89978,672.4491,1240.3925,1230.2078,5538.0103
2048-03-21,17.142262,131.72176,65.19569,32.901142,122.04115,13946.751,13946.751,323.26746,1959.8636,1959.8636,809.8784,250.41577,598.58746,598.58746,250.56577,814.23584,839.1573,8967.068,795.854,38.148857,832.389,832.389,346.00632,4007.8235,443.6993,1177.3055,447.19464,1153.7201,1712.4451,1658.3503,8254.832
2048-03-22,8.8219185,77.22126,27.894403,17.628267,100.05987,14926.233,14926.233,271.1856,2276.6719,2276.6719,900.40656,212.65501,577.9348,577.9348,165.03958,851.8588,876.90735,12478.998,416.20044,16.18785,594.2668,594.2668,211.08772,4995.1646,291.03494,1127.3667,298.25583,1156.6724,2349.6343,2307.83,7840.594
2048-03-23,6.365933,49.72834,18.413269,13.216892,55.437016,16052.917,16052.917,152.3448,1642.6483,1642.6483,609.00354,115.49812,354.85803,354.85803,92.454056,529.535,553.152,14638.513,281.65414,11.607069,316.33075,316.33075,143.60083,5288.659,195.84679,727.77576,198.1285,756.631,2363.7913,2386.7776,5894.0767
2048-03-24,6.2733855,47.63604,18.709517,12.893068,49.02981,17058.82,17058.82,128.76216,832.17206,832.17206,394.39444,100.143616,249.99304,249.99304,95.07591,339.38904,354.9822,12903.826,260.34363,11.4071865,257.19498,257.19498,138.02902,4917.517,182.00655,568.94476,182.55147,576.2368,1932.401,2000.0946,4430.5464
2048-03-25,6.0590267,45.42402,18.211887,12.426357,47.765457,17620.1,17620.1,124.74112,454.84354,454.84354,363.29715,102.23935,247.1111,247.1111,95.450226,314.86935,327.03012,10056.943,252.79126,10.999431,246.67534,246.67534,133.25323,3867.3113,177.85425,552.5235,178.4423,555.6425,1273.3947,1348.4764,3091.6775
2048-03-26,5.7974653,42.980938,17.410345,11.847696,45.970627,17792.887,17792.887,120.13475,371.6784,371.6784,358.2316,93.792465,243.99985,243.99985,90.39856,317.6399,329.26553,7862.6978,243.81656,10.538182,237.5008,237.5008,127.702576,2984.4568,171.86188,538.6896,172.49527,542.53143,819.26605,856.9169,2245.3782
2048-03-27,5.5248594,44.832844,16.521193,11.237599,43.807587,18456.426,18456.426,114.59914,433.83054,433.83054,344.59805,100.64807,258.1874,258.1874,92.610664,334.59818,347.9766,6326.596,234.32407,10.06119,227.56122,227.56122,121.98476,2544.5605,165.12462,517.7749,165.76013,521.8539,707.83276,712.2364,2429.2295
2048-03-28,6.2463465,54.594196,15.605984,12.361828,45.261242,19447.922,19447.922,114.87606,678.8811,678.8811,364.59735,139.31273,297.093,297.093,100.37581,402.45975,415.31177,5633.9004,294.31937,18.327236,250.0567,250.0567,145.32863,2375.1204,176.28247,522.37164,175.33421,522.45715,856.0982,840.8442,3508.362
2048-03-29,5.369473,43.768635,14.715795,10.45955,44.282265,19262.33,19262.33,115.35122,863.3363,863.3363,399.45132,148.56467,291.684,291.684,98.84761,464.22375,476.13388,6049.761,372.28488,11.886421,319.71024,319.71024,141.46033,2460.2937,183.79863,556.5745,185.34698,559.088,1073.0518,1059.4838,3621.7012
2048-03-30,4.7636423,35.05408,13.901409,9.465241,37.560303,17266.691,17266.691,99.50628,748.11475,748.11475,366.92484,96.06051,237.51202,237.51202,81.48625,390.3496,405.1547,7105.931,228.80989,8.9380665,245.5642,245.5642,107.69512,2655.6995,151.11665,506.48856,152.35475,513.1222,1158.0168,1159.521,3099.7988
2048-03-31,4.5482,33.272255,13.170333,8.968096,34.931637,14767.453,14767.453,92.12951,540.57,540.57,304.23642,83.48376,205.33224,205.33224,76.727486,313.7542,325.75647,6909.514,203.88657,8.630159,198.88733,198.88733,101.98764,2557.2744,140.54063,456.53494,141.09734,462.31128,1038.4089,1062.9678,2629.4546
2048-04-01,10.051371,54.14717,18.447044,16.372065,48.74872,12857.249,12857.249,116.24068,489.89868,489.89868,310.058,102.089516,216.64812,216.64812,93.74638,316.02945,329.39352,6254.8916,293.26715,17.679327,240.49815,240.49815,170.35504,2460.5107,170.57967,449.90985,168.00777,449.68665,834.1424,858.13873,3023.4514
2048-04-02,21.790968,141.43755,61.249485,46.765244,124.35587,11805.48,11805.48,292.5911,915.6091,915.6091,521.52075,235.67691,383.21094,383.21094,188.03279,485.39417,501.01,6344.8228,986.86554,69.80442,740.043,740.043,419.13898,2604.6506,391.66278,736.7374,376.0781,699.3172,952.2796,931.08923,6417.6475
2048-04-03,34.178986,200.72812,104.543655,70.07944,228.16196,11890.726,11890.726,579.1134,1999.123,1999.123,1077.2789,385.83237,709.05554,709.05554,296.03754,986.4677,1009.4991,9313.863,1724.3053,52.868023,1648.4465,1648.4465,629.6684,4747.645,650.96967,1546.1183,650.7589,1493.7216,1516.7312,1473.5947,8842.259
2048-04-04,19.666475,130.99265,43.283257,40.01191,215.60522,13289.453,13289.453,580.0645,2749.4023,2749.4023,1313.2545,286.3371,672.95746,672.95746,211.60373,1128.8164,1161.7942,15302.243,1077.0037,27.766758,1362.4406,1362.4406,535.35144,8209.089,518.89276,1682.7484,528.6865,1713.685,1939.9307,1910.8315,8497.536
2048-04-05,34.368507,194.57114,84.98656,72.86754,206.68921,15671.906,15671.906,539.58716,2593.2095,2593.2095,1023.7293,252.12497,498.98544,498.98544,239.80408,784.2781,828.3039,18269.53,962.8266,50.27443,1035.3118,1035.3118,567.9458,10867.636,453.13788,1290.3423,448.496,1310.1849,2403.5774,2353.234,10101.577
