datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2051-05-19,4.0152864,38.090378,8.722486,3.9928625,22.4747175,2479.1292820000003,0.0,67.26525000000001,1077.2711,0.0,805.765,124.44395,294.2277,0.0,90.43227,545.36664,21.78516000000002,3371.939870000001,280.64648,10.273305,356.7702,0.0,87.730316,3661.928297000001,186.81703,919.4023,5.609850000000023,42.73045000000002,1089.7217,17.58199999999988,1350.5785
2051-05-20,3.8458967,37.110065,8.854926,3.6672602,16.5596858,6509.682469599998,0.0,50.891344000000004,700.17834,0.0,401.17462,89.57272,188.81038,0.0,78.85231,312.25705,12.248320000000035,4009.1449899999975,196.91188,10.24057,187.36827,0.0,73.78909,3132.4723510000003,161.34941,605.3344,0.0,12.535000000000082,969.4559,15.636799999999994,1049.6791600000004
2051-05-21,29.485117,155.19029,57.28978,26.02276,48.25694,7384.229692300002,0.0,148.78237000000001,985.77,0.0,510.73508,196.51706,324.42078,0.0,211.7383,416.77826,23.183640000000025,3925.8380700000002,587.5993,65.46752,331.08994,0.0,295.4851,3154.446785,367.80896,842.37836,0.0,0.0,1001.1301,0.0,4181.7659
2051-05-22,13.058239,100.10909,34.33292,10.062747,79.640263,4161.888523000004,0.0,208.39062,2079.5713,0.0,998.37604,308.51517,611.39795,0.0,270.02728,944.62616,8.159639999999968,1507.365949999998,1115.4777,27.900528,764.5202,0.0,347.97293,2970.68125,536.70605,1469.1852,10.13975000000005,0.0,1349.9574,0.0,3605.381
2051-05-23,4.5685825,45.913406,12.536563,3.7370586,22.3090554,1145.6506409999997,0.0,74.70133000000001,2091.2246,0.0,973.77844,135.80617,424.96597,0.0,104.53182,715.0628,27.642600000000016,2310.1928399999993,383.25684,19.720068,471.27832,0.0,90.990295,3448.21023,269.85028,1166.0476,5.416290000000004,47.39580000000001,1609.0188,0.0,1722.1236000000004
2051-05-24,21.821108,145.6991,42.574512,17.525572,27.913248,5726.648978500004,0.0,84.42034000000001,1465.6877,0.0,689.6267,178.92761,339.20377,0.0,199.67783,493.5513,31.167899999999975,3968.6123999999995,581.2082,49.744095,403.15588,0.0,210.84279,3016.5121970000005,379.90887,1028.0543,0.0,0.0,2169.0215,0.0,3628.5262
2051-05-25,15.464814,120.63956,26.823233,13.386691,60.884929,7553.9493499999935,0.0,133.35387999999998,1660.9517,0.0,1035.0823,270.8892,541.5604,0.0,255.56187,838.8998,18.245040000000017,4246.10982,864.3658,24.960781,646.27783,0.0,289.82108,3833.6404720000005,466.64932,1428.3505,7.495780000000025,0.0,2180.1775,54.0930000000003,3750.2068
2051-05-26,12.148255,88.29862,15.073078,4.991379,39.989433,4878.759193000002,0.0,99.77164800000003,1920.6924,0.0,1013.0004,170.10194,493.47598,0.0,135.22269,750.5254,26.829150000000027,4382.587799999999,396.39572,13.914143,400.6666,0.0,171.12155,3724.4120249999996,255.0957,1179.7759,6.341460000000012,42.39869999999996,1777.5809,28.5938000000001,2918.6398999999997
2051-05-27,7.1965714,61.948494,11.011537,3.3545947,16.1881523,5088.992417,0.0,59.69592300000001,1615.7831,0.0,641.12305,136.86656,371.0158,0.0,107.87741,547.74146,16.756540000000086,4426.618769999997,287.45642,12.958264,219.14548,0.0,110.258545,3538.5308889999997,208.70255,824.40125,0.9370700000000056,18.63378,1807.5413,2.3381999999999152,2059.8467
2051-05-28,5.365865,47.065823,10.231832,3.2670813,12.7547487,8630.077957600004,0.0,43.87343,1080.905,0.0,509.53024,116.89991,286.94308,0.0,99.222244,413.24246,14.44992000000002,4817.929719999998,255.9527,12.828948,188.79677,0.0,78.744156,3622.4088220000003,199.9061,745.8371,0.797569999999979,7.241200000000049,1530.7535,49.02340000000004,1441.7165000000002
2051-05-29,5.1966734,43.542107,9.774239,3.1071358,12.3840522,12577.087056000002,0.0,41.087429,633.7273,0.0,441.22464,104.19028,249.97531,0.0,97.72352,341.5523,11.075870000000009,4469.269125999999,289.84732,12.828164,231.41724,0.0,75.66785,2397.0682199999997,189.38306,698.50287,0.8663799999999924,6.730829999999969,1108.4132,43.39080000000013,1156.1589
2051-05-30,6.5154943,55.61624,9.195908,5.023981,18.333304000000002,12488.989330600005,0.0,47.253705,499.79398,0.0,444.5207,108.79372,269.92432,0.0,97.56996,349.72964,10.161720000000003,3538.6033599999996,369.60266,21.234488,400.13315,0.0,80.67986,1421.9056519999997,202.48462,711.1009,0.0,0.0,861.8506,20.595440000000053,1475.8407800000002
2051-05-31,5.0983605,44.027885,8.534689,3.1827154,21.482041600000002,11468.002991700001,0.0,57.07037299999999,579.93884,0.0,523.36066,116.20678,333.28683,0.0,109.37224,431.8017,8.28770000000003,2485.8440100000007,330.40686,13.323701,459.0668,0.0,73.394714,1353.7016559999997,218.93024,830.7418,1.8089899999999943,0.0,819.3034,8.31323999999995,1313.1420200000002
2051-06-01,4.2111425,33.910793,8.515571,2.5121257,11.8042403,11410.177645500005,0.0,39.275594,597.69244,0.0,505.30725,91.32551,286.39713,0.0,104.535286,437.49414,11.161959999999965,2205.3100700000005,216.66069,9.659669,277.69763,0.0,61.63479,1731.515308,168.6159,715.23553,2.0048400000000015,18.684030000000007,724.0971,12.226400000000012,986.8750600000001
2051-06-02,3.8554418,30.80062,7.4645443,2.301392,9.88815,11643.743867500003,0.0,32.101748,504.15436,0.0,380.38345,83.90771,227.7651,0.0,86.69818,367.3548,12.288049999999998,2180.3558240000007,190.65817,8.891978,174.94447,0.0,56.406887,2015.496579,148.49858,563.65247,0.8227699999999913,9.622830000000022,658.1622,7.2590000000000146,926.73764
2051-06-03,3.491354,27.862602,6.543512,2.0767715,9.1219895,10631.259373900002,0.0,29.543149,443.46826,0.0,358.97687,81.08818,217.39862,0.0,82.36901,346.24582,8.831110000000024,2192.3799400000003,176.77269,8.050878,150.59343,0.0,51.352245,1849.8373239999996,137.56792,522.9541,0.7430200000000013,4.064599999999928,596.535,10.775849999999991,912.8609900000002
2051-06-04,4.4045663,24.961992,6.3749533,1.8455348,8.3477212,8561.683978,0.0,27.231059999999992,474.4021,0.0,331.27826,78.22272,196.5782,0.0,74.034256,323.56226,9.908810000000017,1960.409529999999,282.91122,23.290157,206.71912,0.0,76.6282,1316.6550869999999,150.9391,544.65656,0.0,0.0,545.4195,1.9699000000000524,1070.2414999999999
2051-06-05,9.900857,55.267204,16.996777,8.677216,17.437091000000002,5922.0798324,0.0,47.64512299999999,726.73785,0.0,362.71597,111.05597,214.89499,0.0,100.03494,322.14996,8.804079999999999,1234.561194,678.8694,41.58354,502.40118,0.0,265.70203,925.6352519999999,245.55925,713.25104,0.0,0.0,725.4867,0.0,1601.2629500000003
2051-06-06,4.9752107,38.113865,7.9434223,3.3171294,28.4538346,3663.2826120000013,0.0,66.905836,1063.0118,0.0,485.06604,121.07973,257.99725,0.0,106.49871,435.3143,6.718380000000025,438.93279000000064,748.1518,16.721449,707.50183,0.0,251.27925,1511.830363,291.32126,884.09955,4.588840000000005,4.163149999999973,1081.8401,0.0,1280.0524000000003
2051-06-07,6.5477943,32.250435,18.540087,1.3751233,9.2103367,3618.310428000002,0.0,35.42364,974.287,0.0,437.04587,69.23854,201.2346,0.0,63.40803,363.5713,12.728700000000003,951.9234699999996,314.70166,19.191952,422.2513,0.0,160.80107,2629.71181,204.61015,657.9597,0.788819999999987,22.057450000000017,1268.62,0.0,844.9510000000002
2051-06-08,3.8134944,27.739813,7.921512,1.2037085,5.866016999999999,5398.2443336999995,0.0,26.187534500000005,621.37537,0.0,270.237,54.920643,147.43405,0.0,54.60468,257.8593,8.818649999999991,1848.84929,382.69153,11.980202,379.56314,0.0,182.78917,3163.603541,197.7086,553.33026,2.8895300000000077,6.390740000000051,1255.8534,17.039099999999962,832.5224300000002
2051-06-09,15.012315,93.35682,23.687435,28.583818,44.649718,6254.8069176,0.0,111.459104,482.14322,0.0,315.05356,107.87104,181.3657,0.0,118.33128,275.9465,12.306699999999978,2624.6717570000005,541.7192,41.12048,504.6177,0.0,251.58139,3327.7723179999994,225.49098,598.3877,0.0,0.0,962.465,42.093399999999974,1829.26538
2051-06-10,23.597504,153.55377,42.47289,31.27895,111.1296,4132.729289999997,0.0,266.17458,845.3708,0.0,675.69275,229.2947,350.97586,0.0,230.89116,546.4539,18.20780000000002,2429.6994600000007,1220.4917,58.70787,996.8074,0.0,462.52393,2555.5517779999996,431.81714,1068.1829,0.0,0.0,822.12134,9.631529999999998,3296.15733
2051-06-11,30.151402,171.66376,47.938217,22.456484,87.686476,0.0,0.0,224.69654,1593.5989,0.0,1059.5798,266.45676,474.4092,0.0,242.72862,873.1347,24.38370000000009,2208.5736099999995,1202.1464,29.119009,1082.7526,0.0,364.59604,3787.4013900000004,477.11758,1472.9366,4.209900000000005,0.0,1073.5869,0.0,3784.5759
2051-06-12,14.265603,93.837585,15.777233,8.497739,56.378591,0.0,0.0,137.63927,1984.0215,0.0,975.59515,214.42471,433.85345,0.0,177.59288,783.20734,27.814859999999953,2531.0917399999985,748.8399,13.2629795,750.7925,0.0,159.56989,4477.09389,356.9087,1322.3268,7.109820000000013,32.684999999999945,1462.2026,0.0,2502.3378999999995
2051-06-13,5.462592,41.05482,6.222916,2.482932,21.57974,1568.6467290000005,0.0,79.50437799999999,1727.1035,0.0,640.1769,139.09071,323.83966,0.0,95.41013,520.3107,16.954560000000015,3321.252240000001,327.5876,10.596458,398.20264,0.0,71.15084,5149.369761000001,211.85892,868.22766,4.590980000000002,36.21118000000001,1678.3727,0.0,1410.6318000000003
2051-06-14,4.3665314,32.861237,5.6957865,1.6245798,9.2442562,7141.696702000003,0.0,42.320204,1073.0157,0.0,369.93927,80.86748,199.79123,0.0,61.986248,320.1515,12.121719999999982,4362.928009999999,261.76416,9.43049,252.42198,0.0,61.825584,4867.549900499999,172.46922,627.3382,1.0607599999999877,12.340299999999957,1636.7932,22.769999999999982,1171.9565000000002
2051-06-15,4.284519,29.049782,5.2855062,1.4947164,7.897350600000001,10807.657637099996,0.0,35.60040299999999,543.9989,0.0,288.53735,66.897446,156.32133,0.0,59.61547,227.39806,7.534730000000025,4244.669382,254.90334,8.306736,214.00032,0.0,57.056507,3336.0650379999997,158.95029,563.5605,0.9155700000000024,6.223250000000007,1181.0006,65.5791999999999,982.2755000000002
2051-06-16,3.757771,25.460136,4.7907166,1.3485234,7.3760136,11205.015436800002,0.0,32.631817000000005,335.85486,0.0,259.80417,60.82615,148.06288,0.0,57.89157,211.59848,6.0287600000000054,3426.7430539999987,254.23848,7.331141,196.29073,0.0,52.248295,1919.8219129999998,145.23994,513.9308,0.8873900000000106,6.117540000000076,631.4942,52.149,749.9584400000002
2051-06-17,3.3508072,22.194492,12.881765,5.2355556,24.0396844,11585.817274400004,0.0,69.04268,285.36218,0.0,235.6745,55.003963,137.06195,0.0,54.609974,206.81456,5.873919999999998,2429.075300000001,203.50114,6.4510007,191.7989,0.0,45.94739,1431.9193289999998,132.06026,464.37924,0.8312200000000018,5.754980000000046,349.54828,20.314120000000003,539.87842
2051-06-18,3.018703,19.269789,6.067508,1.9677093,28.2034157,12153.054654800002,0.0,94.387789,270.49722,0.0,226.30591,49.34351,123.39237,0.0,50.80706,196.5272,5.661110000000008,1601.326442999999,179.45865,5.668107,162.41751,0.0,41.217003,1162.866479,119.71944,417.9588,0.7640399999999943,5.282719999999983,264.71448,5.372800000000041,448.4314999999999
2051-06-19,5.4949465,81.75568,3.5836253,3.959071,7.700092,11200.545460000001,0.0,39.634523,517.9692,0.0,279.1683,104.1426,188.2418,0.0,88.334366,239.65071,10.64058,910.28231,218.44719,21.932758,154.29602,0.0,36.66841,1117.2517363,177.37375,500.5406,0.0,0.0,423.1625,0.0,2444.1027
2051-06-20,3.443283,48.200798,21.510174,1.6571777,10.3644053,7812.674099200003,0.0,30.833722,1136.0121,0.0,443.5111,172.2993,313.2387,0.0,105.55839,450.71707,3.4871800000000235,0.0,324.44952,9.8494,194.54692,0.0,32.748642,937.369213,234.15121,759.80206,3.9203899999999976,0.0,783.56036,0.0,1979.86454
2051-06-21,2.236607,16.506855,7.68107,0.7984503,5.8223917,4042.013825,0.0,25.750835,1186.5216,0.0,419.90176,67.151276,202.2816,0.0,46.287163,362.3892,12.868979999999965,775.2845300000001,164.47359,4.384901,158.48653,0.0,29.335644,775.5591799999999,119.79854,554.9671,3.4495199999999926,27.311700000000087,891.6056,0.0,858.9175
2051-06-22,1.9933146,14.015076,3.0042126,0.80769616,5.11544484,4510.228439000001,0.0,22.889380000000003,766.6691,0.0,202.6939,56.61122,126.48293,0.0,36.75143,193.99399,7.120470000000012,1704.116570999999,126.7806,3.9435594,116.64372,0.0,30.251184,817.3455160000001,91.57246,337.51575,0.6223639999999904,10.307649999999967,1101.2772,0.0,1062.4164999999998
2051-06-23,1.7754016,12.4821,2.6898243,0.6558401,5.0549114,4436.2191968,0.0,21.5401295,621.2934,0.0,167.08128,71.15329,156.16177,0.0,34.82688,213.47537,1.1919399999999882,2103.713869999999,115.96878,3.5236094,101.11566,0.0,28.469007,1163.1740650000002,85.03075,295.27557,0.4566599999999994,3.0819999999999936,874.6638,47.340799999999945,1017.9680000000001
2051-06-24,1.9973227,30.020798,2.4275303,0.56608015,3.95906885,2929.7948831000003,0.0,19.191266,607.68494,0.0,210.12714,52.60442,116.57503,0.0,62.540237,220.00769,7.842530000000011,1885.66986,214.64417,14.182766,164.83743,0.0,38.40701,888.0252036,113.980286,346.23978,0.0,0.0,605.2417,15.036299999999983,1552.3870599999998
2051-06-25,9.950583,51.36417,12.116268,8.770228,13.728883,1647.5145020000018,0.0,41.856438999999995,608.4472,0.0,341.20044,97.17628,130.34709,0.0,116.46436,231.40337,12.133209999999991,1472.0029330000002,395.66562,21.228657,355.46817,0.0,84.94299,737.4464306000002,186.73595,535.8463,0.0,0.0,738.5134,0.0,1945.1384000000003
2051-06-26,4.941641,30.406055,11.007598,16.077238,40.625025,1487.5656490000008,0.0,100.09720700000003,639.7368,0.0,424.78397,116.87987,173.76286,0.0,83.87063,369.3365,6.482399999999984,1155.3112500000007,340.42307,7.5613513,222.59366,0.0,178.18182,1430.4440140000002,172.88145,554.97327,3.7028200000000027,7.71069,775.6172,6.419849999999997,1219.3081499999996
2051-06-27,1.7897453,16.856731,27.985022,7.805046,42.153782,3037.981463,0.0,97.500922,542.18384,0.0,285.46188,48.384693,122.02505,0.0,32.551823,247.01808,9.799849999999992,1921.87721,188.159,7.2528834,193.05527,0.0,164.21631,1918.9902329999998,96.75419,383.09753,1.6235300000000024,16.240999999999985,691.2477,7.998199999999997,615.7013600000001
2051-06-28,1.3368249,11.94592,8.390739,8.024781,21.638870999999998,4806.1900017000025,0.0,42.459272999999996,351.3499,0.0,151.40154,32.625862,77.72831,0.0,32.111435,132.39305,5.690320000000014,1999.179374,225.99237,30.331276,135.7578,0.0,138.11885,2195.3165687000005,125.221664,344.84045,0.0,0.0,586.6713,17.623199999999997,470.3952000000001
2051-06-29,1.1726924,9.085445,2.0455053,2.3541937,26.2151263,5336.539019099996,0.0,39.414080000000006,233.94405,0.0,158.6858,30.265472,70.62437,0.0,27.625702,108.26227,3.2953600000000023,1774.8003330000004,302.547,11.138528,115.08883,0.0,138.31537,1684.7322365999999,137.15186,442.23093,2.389870000000002,0.21953999999999496,358.82977,27.58695,425.42883
2051-06-30,1.0602194,7.9898076,1.9470509,0.57269037,7.491963630000001,5849.906909300002,0.0,29.049806000000004,197.06123,0.0,151.16364,27.71864,63.434124,0.0,22.59979,100.73697,2.6913059999999973,1245.3207559999998,125.578514,3.2255795,76.35752,0.0,25.077997,1180.1833640000002,79.66523,325.6866,1.7523600000000101,13.422129999999981,170.9814,15.320040000000006,338.23076999999995
2051-07-01,0.9476689,7.010321,1.7793664,0.430512,3.4160423,5844.672374099999,0.0,18.8836497,182.07367,0.0,107.04668,25.029034,57.710144,0.0,20.816292,94.57242,2.5362150000000128,804.593511,85.14076,2.9417567,62.259865,0.0,18.271358,988.08101,66.357956,229.51486,0.36791399999999896,4.841450000000009,99.74803,4.63261,271.06009000000006
2051-07-02,0.8415804,6.1291842,1.5989009,0.38922524,2.99945236,6458.941821700002,0.0,16.885166400000003,173.66298,0.0,91.34509,22.47172,52.77586,0.0,19.123749,88.11381,2.377660000000006,591.6753139999997,78.53369,2.629036,56.984188,0.0,16.626299,1184.3853605,63.46981,208.79198,0.2916529999999966,2.013920000000013,79.66396,1.5817399999999964,242.49754
2051-07-03,0.7445323,25.35531,1.4360952,0.3454593,2.779354,6391.9569555,0.0,15.744912699999999,170.46358,0.0,83.022026,20.18264,48.0842,0.0,17.335987,81.466034,2.2089360000000084,425.95732600000014,72.16846,2.3291526,52.033436,0.0,15.01508,850.4644182999999,60.79555,195.85768,0.30091999999999786,1.8936600000000112,88.309875,0.0,287.326645
2051-07-04,0.6580404,13.441399,1.2803605,0.3038735,2.6172266,4897.0061815,0.0,17.8012759,234.67639,0.0,87.48151,29.853247,54.712654,0.0,17.439434,85.61769,3.239460000000008,163.42889300000007,68.70492,2.0630465,50.033527,0.0,40.011593,529.052967,58.948917,191.89337,0.19316899999999748,0.2659799999999848,185.47432,0.0,916.15639
2051-07-05,0.5818246,4.5731745,1.1332737,0.26573348,2.3396847199999997,3147.4317810999996,0.0,16.988787799999997,362.62424,0.0,105.96662,47.24459,58.30437,0.0,16.452291,112.14664,2.0695399999999893,0.0,61.760376,1.8281535,49.97727,0.0,42.0529,748.5915244,58.520767,212.88512,0.24943300000000335,0.0,313.4763,0.0,635.5599599999999
2051-07-06,0.5136887,3.9302104,0.9982627,0.30001172,3.57909198,1704.9986391999998,0.0,14.667700300000002,351.58575,0.0,98.9971,22.720335,41.565052,0.0,13.027398,95.500565,3.080871000000002,150.63873100000015,55.12194,1.6187654,40.201122,0.0,12.708098,703.0459414999999,54.907967,189.88051,0.3280370000000019,4.1979200000000105,332.27054,0.0,296.01791
2051-07-07,0.45338073,14.627216,1.0034814,0.21607287,4.57833413,1687.4376942,0.0,14.904606,240.90817,0.0,64.11146,14.66176,33.31367,0.0,11.401807,75.693665,2.746395000000007,549.2115770000003,144.98802,3.3972514,107.809715,0.0,57.318806,385.39025749999996,55.200268,156.64302,0.0,2.1348899999999844,332.39902,3.4713100000000168,271.76917000000003
2051-07-08,11.722374,79.86964,31.974724,29.79142,25.438145000000002,1044.4727468699996,0.0,65.218865,386.67218,0.0,156.0553,69.07484,108.57666,0.0,75.830025,130.9394,11.210489999999993,723.1759330000002,612.0622,30.706936,480.8886,0.0,299.61176,343.22018860000003,146.4358,270.77792,0.0,0.0,379.1401,0.0,1868.33252
2051-07-09,4.2323494,41.10506,8.749814,8.866578,76.65338799999999,0.0,0.0,124.437214,909.53436,0.0,417.04498,123.92603,242.53976,0.0,102.859634,354.0384,2.6203799999999546,0.0,903.9197,10.188119,794.4776,0.0,293.25525,1104.8113686,215.45001,584.9735,4.5876300000000185,0.0,625.58655,0.0,1891.8310900000001
2051-07-10,0.40957507,5.2375693,0.7408589,0.47138977,13.99385523,0.0,0.0,42.735839,950.99097,0.0,380.9118,33.653683,144.43613,0.0,19.098915,260.866,9.543880000000001,472.3487160000002,159.66972,1.441167,318.3451,0.0,27.322678,2648.8215139999998,80.16833,412.12363,3.9765100000000047,28.0274,723.14874,0.0,915.7562900000001
2051-07-11,0.34684616,3.4441092,0.7001434,0.18691587,2.34416713,173.23326273000006,0.0,15.126819,539.2688,0.0,99.931946,13.480249,43.54326,0.0,8.207461,91.27362,4.783200000000008,1490.3346719999995,60.455013,1.2939129,85.98065,0.0,14.108597,2823.7372530000002,49.894936,167.59804,0.4309499999999957,10.443039999999996,779.99585,3.809509999999932,523.0278400000001
2051-07-12,13.590833,81.175545,34.343227,30.049435,32.346795,2463.4085092399982,0.0,93.77501999999998,371.68112,0.0,98.68592,39.67915,77.0085,0.0,49.705452,111.58667,10.187960000000004,2184.5600039999995,390.6842,33.495113,237.39915,0.0,242.93544,2918.892066,143.44452,260.22375,0.0,0.0,652.92505,19.466249999999945,1617.45878
2051-07-13,4.8722115,44.28633,9.485354,8.937337,82.471073,1683.190971000001,0.0,164.73435,552.23376,0.0,259.54358,72.14257,168.3968,0.0,64.42934,309.82672,3.88051999999999,1312.5673379999998,800.44116,11.229333,761.904,0.0,298.9918,2279.5940341,232.3682,574.8364,4.736950000000007,0.0,624.4124,8.59559999999999,1259.2929399999998
