datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2049-02-16,610.90656,598.7458,3511.707,761.8536,53.48387,519.7601,519.7601,395.3756,2629.237,380.265,380.265,211.08005,535.7254,563.70105,5613.6836,27.003801,145.17352,55.58552,50.65038,114.82618,14427.41,14427.41,283.82428,529.5502,529.5502,359.86722,776.2188,348.58102,757.6831,539.2298,170.38805
2049-02-17,836.8013,824.8794,4092.6477,1156.2488,23.966785,1066.9128,1066.9128,462.79163,4228.834,552.61444,552.61444,202.57399,906.88556,924.4723,6662.747,13.288589,93.7904,31.409092,22.6708,152.03836,13686.843,13686.843,420.48755,1019.94183,1019.94183,459.94678,1097.666,467.87912,1089.8119,775.95013,228.68866
2049-02-18,854.7655,853.256,2917.9,419.74127,12.75647,658.8929,658.8929,142.98083,6082.295,386.35654,386.35654,105.77006,671.4004,700.10815,9346.317,6.2825327,44.732437,15.988913,11.581046,57.409557,13362.17,13362.17,171.51949,955.30286,955.30286,249.23865,870.5914,255.15208,902.90845,697.55365,127.90624
2049-02-19,867.7025,871.6032,2312.1018,366.49646,17.886364,363.94943,363.94943,156.81004,5873.137,241.31549,241.31549,105.57807,416.23416,436.09003,8664.91,12.267905,59.151764,20.373442,19.954733,60.075935,13723.117,13723.117,151.71248,506.12918,506.12918,227.32402,655.4884,226.41066,664.20087,450.09955,117.74285
2049-02-20,704.0173,732.4389,1733.6249,429.4581,17.678766,379.38556,379.38556,166.28049,5280.5273,242.60872,242.60872,117.939735,422.2975,438.00974,7112.6245,8.455333,55.282803,38.866913,18.4791,78.26515,15078.811,15078.811,196.0153,287.64584,287.64584,240.69594,682.471,242.27469,682.8774,445.58594,130.38191
2049-02-21,488.47202,505.20602,1217.944,322.98932,13.535915,355.26492,355.26492,126.09131,4071.131,228.10046,228.10046,109.39272,402.52307,418.42062,6022.145,6.3007555,43.63987,24.054323,12.912079,61.753185,15911.781,15911.781,166.45659,246.18704,246.18704,205.75359,669.33655,207.26079,675.8714,454.34897,115.49139
2049-02-22,575.2845,554.0654,2695.5938,390.0529,30.068972,331.90665,331.90665,205.65883,3283.2827,276.50803,276.50803,137.7959,421.013,442.3396,5326.002,12.908698,77.19394,20.481737,19.22579,59.99687,15824.707,15824.707,155.80878,397.9114,397.9114,247.20755,694.82117,242.92659,689.69403,463.88654,152.89069
2049-02-23,876.17676,858.6725,3020.527,580.23846,20.620512,477.34082,477.34082,308.013,3456.8518,316.53784,316.53784,154.81334,571.2279,586.78217,5216.429,14.417282,84.1102,31.62084,27.632202,91.26386,16108.709,16108.709,232.33408,769.5285,769.5285,305.70944,854.0624,308.084,850.972,591.3558,183.48024
2049-02-24,929.9183,925.2228,2416.604,456.71136,13.065753,486.7179,486.7179,227.22548,4128.5327,256.1164,256.1164,103.66649,491.5756,511.4694,6869.528,8.285351,53.66506,19.459225,15.737461,85.83419,16244.296,16244.296,232.93045,792.1218,792.1218,226.92534,741.0085,230.14601,759.16486,580.1419,114.92992
2049-02-25,937.81866,942.5028,1956.5897,328.49036,11.955487,351.4309,351.4309,133.61688,4282.808,208.41351,208.41351,92.20116,372.34686,387.78998,6665.1484,6.2952533,41.21091,15.577429,11.831194,50.388874,15415.192,15415.192,140.34059,455.73337,455.73337,196.24927,595.0962,196.95444,604.86835,407.09113,99.42095
2049-02-26,792.08563,815.883,1872.1917,404.68524,22.583927,310.8048,310.8048,200.96709,3828.4104,216.41678,216.41678,108.0679,369.62448,386.0962,5920.4873,12.085727,61.57226,15.377909,18.832882,58.66228,14713.179,14713.179,147.78247,230.6843,230.6843,247.3658,654.3571,243.24861,643.4871,384.23444,107.56553
2049-02-27,694.5857,698.3027,3315.0635,720.64325,41.789715,520.7362,520.7362,461.0436,3593.678,302.4957,302.4957,189.51218,517.27954,543.79474,5975.3677,27.3214,180.30948,53.514782,47.708748,128.25581,14319.662,14319.662,297.0682,381.06534,381.06534,421.6511,1023.1845,413.11264,996.3972,555.4989,171.22603
2049-02-28,836.0675,829.7577,3590.7786,976.0504,24.36224,756.85864,756.85864,470.5076,4684.771,444.3688,444.3688,208.20221,741.38135,761.4893,6644.9077,16.087566,130.5623,29.685501,30.011318,155.75038,13865.087,13865.087,387.59616,741.69257,741.69257,482.6261,1266.5111,489.23215,1267.7103,811.2477,210.65672
2049-03-01,825.72754,828.6004,2602.1064,422.74353,14.315916,483.59738,483.59738,188.99826,6043.211,328.75858,328.75858,116.11492,594.3924,617.32745,8577.129,8.555046,64.476326,17.159286,16.322914,81.5767,14117.865,14117.865,221.79599,769.99634,769.99634,306.38483,1036.6273,312.6734,1067.6353,743.786,130.88033
2049-03-02,798.65106,804.93384,1860.726,422.18668,16.386778,363.0536,363.0536,232.32332,5703.2446,205.43936,205.43936,97.03468,406.4697,424.82806,8162.3726,11.405883,72.51501,26.706013,24.59305,75.74904,15344.12,15344.12,187.35661,440.40997,440.40997,261.38013,756.017,261.23874,774.0353,490.8134,102.81356
2049-03-03,837.863,831.1128,3679.4512,776.9675,50.249775,586.0839,586.0839,420.00763,5331.0483,314.05472,314.05472,196.96523,480.38394,507.799,7588.722,26.185335,155.69957,67.49176,43.237064,131.25366,17267.09,17267.09,316.03424,490.8348,490.8348,397.26715,855.13776,387.35855,833.0209,558.6191,171.40161
2049-03-04,1067.436,1058.5298,4377.0244,993.6222,28.957708,835.7979,835.7979,383.10062,5574.192,503.63773,503.63773,256.97922,891.19617,905.1571,7526.143,16.101494,119.54398,36.24575,22.478872,130.63515,18382.373,18382.373,341.09,1156.5327,1156.5327,509.196,1337.2885,514.7128,1318.3605,976.6503,228.00844
2049-03-05,1219.0612,1187.7537,3620.8418,485.52155,29.735931,524.64685,524.64685,187.15001,5822.085,367.16336,367.16336,168.73596,724.18744,753.4681,10325.8955,9.670065,75.49185,22.390287,16.235765,68.45539,18206.445,18206.445,185.32951,1196.1733,1196.1733,361.73413,1201.1328,365.2597,1229.5251,1017.4819,166.6984
2049-03-06,1555.9075,1539.6025,4397.1167,401.90958,19.691856,360.09933,360.09933,176.66629,5573.8657,320.275,320.275,202.14258,650.7642,672.4909,10472.665,8.777911,67.43623,20.949162,16.080276,61.568268,18329.326,18329.326,156.52954,812.1292,812.1292,341.24393,1115.5277,343.48703,1115.0175,843.40735,227.67004
2049-03-07,1555.7306,1578.9731,6615.2476,375.75827,15.389243,324.20773,324.20773,170.18922,5231.399,413.52023,413.52023,189.14284,871.38184,898.0213,10629.041,8.412952,60.531155,19.755627,15.496108,60.48939,19446.025,19446.025,151.99043,1146.9751,1146.9751,292.133,1159.3488,294.56793,1168.2532,944.6688,257.99728
2049-03-08,1847.7595,1805.5577,8536.143,418.11725,20.634033,342.65894,342.65894,210.55237,4332.538,573.8867,573.8867,161.41188,919.6516,954.4594,11888.106,13.592457,77.63342,27.037613,21.806738,73.06626,19819.922,19819.922,182.93192,1992.7411,1992.7411,293.2849,1023.2435,291.7556,1036.0432,869.21533,264.66766
2049-03-09,2536.1487,2475.3066,7786.4614,498.88553,15.92834,434.81003,434.81003,226.40862,3897.5352,600.61884,600.61884,169.10199,820.02655,848.1442,13517.171,9.61657,64.45667,24.546972,16.027346,76.71805,19105.682,19105.682,201.33922,2261.9993,2261.9993,313.87878,1030.7051,316.1278,1032.5819,796.48785,225.7586
2049-03-10,2832.0325,2816.962,6055.18,348.68024,13.575914,363.76263,363.76263,157.57947,3762.042,424.38654,424.38654,128.42719,584.6397,608.4233,14843.421,7.36117,51.43986,18.537424,13.451291,56.02182,18915.877,18915.877,145.58514,1504.4537,1504.4537,259.15363,934.438,261.36877,951.1065,725.80475,153.57378
2049-03-11,2637.886,2690.273,4997.927,413.24448,25.867004,352.03906,352.03906,245.4643,3599.519,345.18478,345.18478,152.3489,497.90308,520.47906,13296.554,14.365594,85.17627,42.488255,28.954977,82.483246,19432.031,19432.031,200.33215,734.2678,734.2678,270.8102,865.5724,268.81693,866.7754,604.25696,157.11674
2049-03-12,2077.6082,2138.6292,5275.025,697.7698,38.480045,587.0609,587.0609,417.73764,4113.548,419.09503,419.09503,219.79485,603.83545,632.41797,11655.33,20.63462,127.031235,41.097454,34.026115,124.38464,19961.67,19961.67,310.39307,584.79346,584.79346,360.13837,1082.5253,356.38196,1065.0092,688.05597,218.79308
2049-03-13,1828.8884,1858.1139,4740.105,712.63434,19.97381,721.76605,721.76605,340.98788,5172.348,444.61438,444.61438,205.96881,829.4116,849.4524,10902.696,11.158023,82.51349,21.758179,18.159655,100.6541,20866.537,20866.537,263.08414,821.23175,821.23175,375.04492,1279.2654,380.01785,1283.2899,892.40875,236.05035
2049-03-14,1613.9501,1634.9783,3709.665,370.88974,13.737846,468.03015,468.03015,167.44199,5529.843,349.51758,349.51758,128.95496,686.41016,712.9752,11541.606,7.5117006,53.41871,17.675253,13.664527,57.920067,22088.197,22088.197,155.53098,795.2832,795.2832,254.73378,1016.21454,258.50638,1047.4824,808.0328,165.13406
2049-03-15,1477.4072,1496.022,3197.4556,323.13992,13.470615,319.72614,319.72614,159.02711,4985.3135,317.12622,317.12622,120.24275,514.43695,534.58636,10200.392,7.420847,51.36656,17.563118,13.434458,51.934757,23510.86,23510.86,134.929,577.4609,577.4609,227.88399,801.51514,228.68823,813.1219,570.3095,140.17459
2049-03-16,1248.0864,1277.7668,2670.972,314.0667,12.971523,291.1528,291.1528,154.44806,4386.538,290.47107,290.47107,118.699844,475.89288,493.3231,8611.634,7.1778836,49.12586,21.384996,13.061765,50.9534,24262.34,24262.34,131.45314,421.05057,421.05057,221.07361,761.28455,221.82729,766.87067,511.02817,131.02998
2049-03-17,1081.0199,1096.2024,2757.3367,397.77576,21.092962,344.51495,344.51495,230.19603,3578.1614,294.2361,294.2361,132.84787,489.52686,508.8422,7576.168,11.137637,68.755135,32.30324,24.652998,72.25898,23171.182,23171.182,176.64145,375.00626,375.00626,233.59091,755.52997,232.66574,757.4995,515.99274,138.68819
2049-03-18,1074.628,1076.8037,3041.1418,644.6973,21.839394,572.33514,572.33514,385.4456,3593.1555,315.79272,315.79272,166.17201,610.7009,632.9795,7267.5493,18.176702,101.67916,50.155025,45.336952,136.45529,21258.545,21258.545,329.378,448.38022,448.38022,271.77118,820.1831,270.6585,817.8365,589.443,159.65208
2049-03-19,1116.2341,1118.1866,2881.378,614.1376,14.505764,634.01733,634.01733,320.6423,4738.612,298.31534,298.31534,155.75336,676.6314,698.4696,7700.494,11.188326,71.177704,24.415756,21.60265,135.24213,20006.693,20006.693,351.76144,508.38773,508.38773,273.50394,875.2296,276.07318,877.9428,653.44916,151.84773
2049-03-20,1095.5522,1099.4397,2593.1626,345.25986,11.807701,412.4904,412.4904,166.96909,5228.2935,256.09357,256.09357,114.53621,554.23596,577.2935,7811.706,7.293302,47.97092,17.387577,14.216829,63.246197,19097.424,19097.424,176.31104,472.23315,472.23315,214.38379,778.5046,216.68031,793.29266,590.0281,125.694824
2049-03-21,1120.9178,1121.1262,3392.163,361.14807,19.631529,330.07654,330.07654,224.18451,4675.806,292.45117,292.45117,140.1294,495.0035,520.3799,7502.4976,13.590993,78.05315,42.185493,26.327705,75.6797,18097.447,18097.447,189.49643,517.5291,517.5291,227.42055,701.798,225.09578,704.6149,509.83115,139.18439
2049-03-22,1145.742,1151.849,3445.2532,453.15732,14.480837,371.86694,371.86694,241.24294,4221.5806,306.12643,306.12643,148.42924,588.8238,607.35614,7203.2373,9.135621,60.911938,23.849224,17.482605,86.888084,17412.447,17412.447,224.38148,714.5904,714.5904,259.2426,779.82574,261.20837,778.3379,565.0963,158.7422
2049-03-23,1158.2914,1155.2074,3713.764,417.222,23.618765,378.26898,378.26898,216.74881,3772.7852,280.84174,280.84174,136.87074,554.0202,578.1149,8194.056,13.058318,87.56833,26.130356,28.735098,86.06649,16720.658,16720.658,201.29561,783.75604,783.75604,234.65648,760.9198,233.95163,767.55896,587.81836,145.69626
2049-03-24,1315.0084,1306.1113,4462.5693,565.5498,22.44485,554.96387,554.96387,259.73743,3614.3657,309.61786,309.61786,198.32553,635.121,660.19183,8505.696,10.846978,81.74634,22.58749,22.616497,103.122826,16070.565,16070.565,247.89464,852.213,852.213,272.62332,808.93677,272.51404,805.0416,612.76764,187.49216
2049-03-25,1420.3387,1419.9923,4379.769,444.25928,13.986687,522.5843,522.5843,199.87518,4018.561,296.3281,296.3281,179.21065,689.0172,711.6725,9334.442,7.4685326,54.95178,18.082891,15.305457,71.2285,15936.828,15936.828,186.01845,965.2943,965.2943,248.80653,854.56323,251.5702,860.77075,686.9244,179.39833
2049-03-26,1526.6667,1517.0936,5050.274,469.03296,27.756693,444.91318,444.91318,267.09225,4075.1296,286.07507,286.07507,149.59738,582.2072,610.21936,10044.788,14.37981,91.29743,32.732082,26.83968,75.58354,15890.602,15890.602,175.56784,1040.5742,1040.5742,249.15782,771.6814,246.46225,779.2541,637.7643,170.94365
2049-03-27,1621.5109,1629.0656,4649.256,642.9989,18.072739,588.8119,588.8119,289.6876,4519.3555,291.6016,291.6016,154.27103,592.0626,611.59296,9690.769,11.255663,72.54915,20.565386,20.803318,91.61441,15914.284,15914.284,211.32715,1038.6725,1038.6725,280.4104,802.05206,283.52057,803.813,632.30756,181.17447
2049-03-28,1431.8213,1459.5525,3682.5957,355.64325,12.033746,419.40466,419.40466,161.83426,4851.7856,258.0131,258.0131,109.17428,494.96942,515.38513,10160.085,7.3719187,48.819897,16.194197,14.736927,66.38219,16386.83,16386.83,165.4581,827.2927,827.2927,200.37225,704.2277,202.96008,718.9748,579.85785,127.21856
2049-03-29,1192.24,1221.5168,3103.683,298.38922,11.285768,304.19217,304.19217,147.46619,4289.931,259.42258,259.42258,104.27735,407.38983,424.12747,9029.376,6.531496,45.41499,15.767138,13.379838,53.453766,16984.969,16984.969,137.57318,594.2322,594.2322,181.85007,597.0769,182.49297,604.506,444.84833,113.17469
2049-03-30,950.3441,978.41785,2676.0103,288.10376,10.913543,278.41113,278.41113,142.0033,3849.5842,283.2306,283.2306,103.04828,389.1817,404.43225,7639.6743,6.3266063,43.388798,15.20727,12.866592,50.018093,17498.299,17498.299,124.575226,490.31668,490.31668,176.72803,569.1012,177.321,573.1797,409.15817,109.13169
2049-03-31,772.59906,789.5615,2348.7422,277.823,10.511946,267.2862,267.2862,136.42897,3209.3337,271.78174,271.78174,100.674904,382.13794,397.01883,6675.8213,6.08357,41.318226,14.607045,12.310405,48.017715,17657.564,17657.564,119.22349,465.0118,465.0118,170.94548,549.90186,171.5528,553.9741,395.42038,105.2645
2049-04-01,949.91144,915.3146,5604.834,601.1255,50.735306,407.97067,407.97067,384.96954,2899.1619,431.90234,431.90234,225.8749,544.3568,579.43884,7241.33,30.983356,196.67166,66.746925,59.870922,135.74725,17258.287,17258.287,303.33255,846.6057,846.6057,333.42694,743.6444,318.99463,713.95734,528.0922,195.79378
2049-04-02,1499.7886,1468.4891,6707.0073,1039.2645,23.413265,765.12354,765.12354,451.00583,4092.6953,674.84863,674.84863,279.2051,1053.3165,1074.0692,8370.679,15.16792,129.53319,28.126196,27.13506,180.36969,17061.086,17061.086,455.9676,1802.0104,1802.0104,493.07553,1346.5605,501.0569,1319.7786,956.56757,287.92908
2049-04-03,1792.5712,1751.8655,7444.3164,493.70697,26.216705,578.1606,578.1606,184.55777,5645.611,503.73868,503.73868,156.87262,835.6192,876.55334,12999.219,15.149746,102.61606,23.830362,29.23861,88.11494,16812.902,16812.902,224.41579,2056.5854,2056.5854,284.90442,1131.5369,288.5932,1171.8365,997.9931,185.26712
2049-04-04,2290.1592,2268.203,7201.6016,572.6976,17.839481,564.5465,564.5465,197.61942,5632.6333,469.81815,469.81815,179.50954,683.6656,706.35175,13348.67,11.405119,85.496796,17.656998,19.546759,88.10179,16485.857,16485.857,203.98775,1777.3994,1777.3994,284.72922,903.9007,286.4854,912.9707,721.9368,218.78162
2049-04-05,2192.2214,2220.508,7392.637,476.49115,24.505499,451.6529,451.6529,230.95598,5576.904,523.30084,523.30084,205.60025,637.99585,666.7123,14444.519,16.272577,121.20344,28.395117,25.023457,80.67486,17445.967,17445.967,201.97427,1568.1696,1568.1696,271.05283,857.52374,269.9467,863.75586,784.20215,210.1541
2049-04-06,2094.1062,2115.9436,6815.0405,485.98987,16.642544,424.37494,424.37494,212.09848,5158.2017,571.9547,571.9547,202.12733,737.4247,758.93945,14054.437,11.110141,97.773994,23.683464,17.282263,83.78337,18630.287,18630.287,219.8783,1578.0558,1578.0558,282.21466,917.6979,285.11566,916.1368,805.4144,232.33887
2049-04-07,1937.5956,1958.8862,6805.397,542.4076,37.223553,424.5064,424.5064,293.43613,4871.739,534.90125,534.90125,183.42291,637.9113,668.7422,14508.967,17.144573,113.85181,35.381207,36.223427,93.89711,19295.525,19295.525,222.31752,1485.7988,1485.7988,301.83777,953.7254,296.3668,955.4466,788.3087,186.96803
2049-04-08,2060.9656,2047.8469,8544.755,1279.9292,71.88963,940.937,940.937,692.1309,5191.236,674.1799,674.1799,351.10287,817.01685,867.31274,14933.608,42.56532,312.1924,132.60458,99.40196,265.9481,21025.07,21025.07,629.3775,1612.7323,1612.7323,574.03796,1293.7446,560.0042,1254.3712,970.84644,322.38388
2049-04-09,2300.4355,2300.5938,8597.416,1516.9102,36.401524,1361.5693,1361.5693,643.8151,7867.58,881.0855,881.0855,364.64224,1306.208,1339.8737,16440.064,20.558857,206.47998,49.263313,44.825558,296.22113,23838.361,23838.361,805.15717,2244.84,2244.84,673.6877,1969.051,685.0877,1944.0415,1459.1104,376.20602
2049-04-10,2260.8992,2265.749,7244.882,585.25934,21.383364,805.05164,805.05164,226.9884,9649.814,665.1745,665.1745,190.69571,914.81854,954.90826,18787.668,10.845092,106.54598,25.009943,24.82515,113.71204,25657.225,25657.225,319.13498,2267.3062,2267.3062,366.0852,1661.0873,375.38406,1717.7572,1403.1465,225.38976
2049-04-11,2356.4888,2357.4875,7402.7314,461.8757,26.624779,465.68054,465.68054,209.16388,8839.989,545.21906,545.21906,164.66237,595.4071,623.03546,17086.277,10.649148,97.096725,25.943855,25.892906,93.65649,27451.783,27451.783,236.4208,1649.3392,1649.3392,313.61523,1158.274,313.38202,1186.061,870.3333,214.82248
2049-04-12,2202.2332,2249.5278,7131.097,548.7212,32.083244,522.2478,522.2478,263.7975,7564.629,658.8974,658.8974,200.06673,660.3692,684.7096,15265.089,15.013783,106.39901,40.51711,27.812746,104.94713,30060.389,30060.389,265.14893,1418.9442,1418.9442,361.62854,1131.3917,359.45703,1127.416,726.2564,273.38382
2049-04-13,1824.6302,1866.9867,5681.031,620.5041,20.462666,610.0685,610.0685,281.38995,5713.518,642.056,642.056,207.45703,738.69147,763.2681,14941.124,11.03852,88.25256,27.43645,22.103632,98.29679,31483.643,31483.643,257.82047,1353.2255,1353.2255,376.25803,1278.6829,379.80835,1279.3833,813.0441,230.9555
2049-04-14,1657.7856,1670.9121,5535.315,524.36566,33.17966,502.34753,502.34753,271.5213,4964.503,538.33527,538.33527,202.30788,652.24603,682.3856,14400.817,13.941487,123.50964,46.101086,30.952103,99.36341,30722.648,30722.648,251.47974,1121.9912,1121.9912,331.3433,1176.328,330.43564,1190.8525,856.5469,213.34726
2049-04-15,1879.3885,1859.1489,9243.233,1378.1246,119.44904,1001.8281,1001.8281,858.73444,5972.104,728.0159,728.0159,428.06583,975.15356,1038.6406,14652.567,54.640526,437.60114,147.29716,159.53262,420.5516,30507.045,30507.045,931.8061,1471.6917,1471.6917,688.1703,1520.4486,661.15753,1471.0509,1108.7817,409.99496
2049-04-16,2336.6548,2316.0818,10318.804,2200.2832,60.559795,1795.472,1795.472,897.57983,10925.834,1000.9389,1000.9389,473.73798,1632.9291,1678.316,16792.205,28.491117,311.6006,58.579403,71.33612,558.7337,31502.713,31502.713,1428.316,2599.2415,2599.2415,979.71674,2455.3064,993.6349,2414.736,1842.6047,538.81915
2049-04-17,2645.171,2613.0488,10436.0,1000.3712,51.560875,1339.3777,1339.3777,438.08182,14189.652,832.66504,832.66504,273.09494,1298.5616,1358.1791,22278.318,24.396544,239.52573,43.71821,67.47686,265.04715,31380.693,31380.693,708.7399,3037.7544,3037.7544,600.4563,2187.7434,609.1387,2248.1592,1838.7349,376.2116
2049-04-18,3215.9348,3176.509,11445.554,1084.4464,52.10944,1058.3068,1058.3068,572.2299,13296.662,807.3207,807.3207,347.98953,1115.45,1169.341,23103.754,37.243927,278.9274,116.06937,71.76191,293.0097,31999.943,31999.943,730.5921,2774.7168,2774.7168,607.5089,1897.5519,606.28546,1901.7533,1381.0354,405.5491
