datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2053-08-08,754.01935,0.0,1163.4241499999998,188.687,1.3641353,222.57863,0.0,55.47205,2408.310696,208.1106,0.0,46.481712,312.1844,8.883600000000001,0.0,3.0301716,24.143078,4.105178,5.4324417,66.2328183,0.0,0.0,194.46580999999998,1115.8851,0.0,104.013275,382.61874,4.844299000000007,15.590959999999995,300.23022,77.97476
2053-08-09,877.075,0.0,510.41544999999985,24.64964,0.021275058,58.348766,0.0,3.095108,2024.5688289999996,73.96647,0.0,4.5435004,121.224335,6.640455000000003,884.9627580000001,0.03798488,0.8258572,0.0352072,0.17068323,8.78106177,0.0,0.0,56.493855,862.49445,0.0,30.536064,169.26825,1.6576660000000025,15.29167000000001,140.83008,14.603827
2053-08-10,801.93805,23.594749999999976,640.7396000000001,8.327187,0.012223505,10.286145,0.0,0.55863893,1571.3321116999998,12.445267,0.0,12.189777,30.210594,3.301256000000002,1807.1685256000007,0.009746631,1.8742883,0.034106344,0.031100003,0.926835497,2071.4009103199996,0.0,29.8122095,400.8707,0.0,17.976997,66.63601,0.14138999999999768,3.9323399999999964,39.241253,11.611319
2053-08-11,565.1217,26.78609999999992,1368.9445299999998,157.60748,13.174378,61.01217,0.0,124.83575,988.9353760120001,34.264957,0.0,43.33361,72.91563,5.342960000000005,1862.0618839999997,7.9757237,36.05735,18.673643,17.21982,14.956879999999998,3302.3593187250003,0.0,78.413464,252.08267,0.0,61.8425,106.75513,0.0,0.0,70.38568,48.033527
2053-08-12,480.4102,10.615400000000022,962.2450799999998,348.2573,4.2750545,224.64359,0.0,178.12595,987.306849495,107.44077,0.0,41.180218,156.96056,4.7248200000000224,1160.6331130000003,6.114079,24.061121,15.931619,23.836668,53.210398,1734.8589757000007,0.0,152.245964,443.27402,0.0,119.589615,275.25705,1.1277749999999997,0.0,151.00664,62.779716
2053-08-13,414.6953,2.785320000000013,398.8594800000001,56.949795,0.10892196,113.032295,0.0,45.326267,1265.3185970000004,76.17022,0.0,8.128771,101.51432,5.053730000000002,902.7075060000001,1.1790382,3.0183585,2.9280822,5.915675,47.528077,1076.3696630000002,0.0,115.86981800000001,489.8517,0.0,60.07112,272.37482,2.5364349999999973,7.746609999999976,156.75488,12.799054
2053-08-14,501.73618,0.0,1046.3501700000002,131.82245,8.688611,68.95559,0.0,109.52075,1179.6164885,74.570465,0.0,35.088665,74.03173,7.149224000000004,1048.6405660000005,9.359637,47.531475,20.765308,25.455101,35.624209,2952.0566441000005,0.0,126.79284999999999,430.03485,0.0,75.162315,184.03914,0.0,3.774339999999995,97.64416,30.384079
2053-08-15,598.7057,4.13130000000001,1466.3559599999999,385.81522,8.180476,231.95491,0.0,185.30374,1644.8621230400001,170.74673,0.0,65.860016,286.41464,2.3754899999999566,833.5635159999999,8.058654,38.579395,16.948153,21.60126,89.874654,3858.3092850000003,0.0,235.66632599999997,579.81824,0.0,154.69612,261.79144,0.0,0.0,176.61671,71.247574
2053-08-16,509.57864,10.915260000000046,808.2755500000001,264.42346,1.7180698,237.34082,0.0,77.083534,1826.750179,133.16528,0.0,30.433033,287.56964,8.491730000000018,1295.6537299999995,1.7383754,7.6016836,5.0045443,5.347461,54.148194,3131.011322,0.0,166.130005,634.43695,0.0,98.99963,265.75497,3.852860000000007,7.660469999999975,211.8543,43.642406
2053-08-17,440.621,7.638370000000009,400.96818000000013,91.60728,10.926154,151.95815,0.0,31.302128,1351.36202,47.627552,0.0,15.175566,106.24547,6.997380000000007,1593.0763789999999,1.335064,7.060518,3.2348409,8.036345,15.168900999999998,3120.835214700001,0.0,84.909074,411.64975,0.0,53.576595,163.24385,0.024685000000005175,5.670109999999994,115.54294,12.131888
2053-08-18,293.82544,21.80286000000001,363.47413,110.57108,3.3536437,248.82222,0.0,22.526243,1039.5905222,19.515535,0.0,18.886143,60.70284,1.2548499999999976,1620.3658609999995,0.50660205,2.9137857,0.69289184,2.15112,21.355619,3935.328848100001,0.0,77.55992699999999,178.13367,0.0,55.9801,148.19643,1.1631080000000011,3.2545100000000105,75.10309,7.557982
2053-08-19,112.62761,16.232010000000002,217.76932399999998,106.716835,2.4057186,135.62312,0.0,7.6195025,1018.195203,11.914151,0.0,4.3315997,45.63773,4.355373,1503.885625,2.6130807,10.72545,6.4790134,0.14229614,4.37190356,4516.30097541,0.0,42.245646300000004,78.154106,0.0,25.387806,82.68339,0.7440439999999988,4.9927959999999985,50.715576,1.5342358
2053-08-20,45.058144,2.550846,99.12104,186.14569,1.0700849,112.703606,0.0,18.437618,705.1520677999999,30.307568,0.0,3.8320813,22.818275,2.5919880000000006,812.1827174999999,3.0142982,13.08228,2.3172557,0.11004357,1.58585093,3806.3299454000016,0.0,31.7543005,68.34752,0.0,29.995333,83.048416,0.0,0.0,10.352646,2.736888
2053-08-21,64.863174,0.0,91.06928600000002,55.493645,0.121878274,31.50182,0.0,22.744867,748.5513084,32.396114,0.0,4.6129866,5.349181,0.2918270000000005,311.6697446999999,2.0495555,5.0851917,0.5621532,0.099274814,1.411797586,3511.7205358,0.0,29.0411796,75.31586,0.0,37.56297,152.9084,0.546477000000003,0.0,9.427107,4.7195883
2053-08-22,73.806786,1.4352439999999973,87.57528,26.164825,0.016604636,7.082333,0.0,24.702337,735.0828751000001,13.293143,0.0,0.77363986,3.3684232,0.09958460000000002,97.26646730000002,0.48298106,0.6139667,0.15476215,0.45002103,2.5545742700000003,4433.0834224,0.0,29.5568177,60.70147,0.0,20.078617,100.18447,0.5284119999999994,6.293374,18.71909,1.2774142
2053-08-23,38.70864,4.333977999999995,81.571549,25.746902,0.014434602,5.619269,0.0,6.9935412,845.5796707259999,5.790712,0.0,0.19611529,3.076651,0.07554000000000016,58.86028593999998,0.025563238,0.0694842,0.060195122,0.15129308,3.40911642,4499.262406330001,0.0,28.0457055,53.468063,0.0,16.297626,54.234722,0.06233599999999839,1.9398650000000046,5.7796755,0.80488044
2053-08-24,11.236671,2.089575,71.108487,11.017579,0.013036034,4.219631,0.0,0.8405097,472.322168164,5.0473943,0.0,0.16707967,2.9736934,0.07312199999999969,98.41143607,0.019883418,0.026936388,0.05515383,0.07113069,1.36995131,3693.8253542100006,0.0,22.004634999999997,50.256397,0.0,15.653059,48.634487,0.04468399999999839,0.35875000000000057,2.2695937,0.73713243
2053-08-25,2.10136,0.5178517,106.1218753,8.532365,0.011912428,3.4947524,0.0,0.6637941,176.336551298,7.6315527,0.0,0.46494228,4.5176687,0.1459079000000001,73.28196119999998,0.018185448,0.023280159,0.049995773,0.06274251,1.0683303899999999,2639.999769624,0.0,19.4480861,49.588963,0.0,15.431856,48.974655,0.029884499999999647,0.15342700000000065,4.412202,4.356893
2053-08-26,6.117403,0.0,323.09426299999996,8.061869,0.01076059,3.230406,0.0,0.61685616,106.506260866,12.777457,0.0,0.7173036,12.239295,0.0,35.73096671999999,0.016488332,1.1964709,0.04505407,1.6254282,2.2065688,1609.18663327,0.0,16.988643000000003,67.661354,0.0,15.314962,49.41774,0.029294000000000153,0.40239700000000056,12.390544,19.790411
2053-08-27,22.060858,0.0,241.237912,7.632431,0.009668147,2.9973602,0.0,0.57419664,68.745356212,17.038414,0.0,1.0563064,29.149609,0.0,108.43313509999994,0.07611378,0.3152441,0.04058162,1.05705,7.6288754999999995,788.8204200980001,0.0,22.2798965,93.8464,0.0,15.194212,47.362267,0.029429999999999623,0.349142999999998,18.057922,25.493774
2053-08-28,35.144436,0.0,174.152919,57.654507,3.9843848,2.7847037,0.0,16.646645,53.37014407000001,9.238872,0.0,0.3188692,21.119219,0.9062990000000006,240.20784360000005,0.025351468,0.016690984,0.036573444,1.6903803,4.310912399999999,164.95894737999998,0.0,21.1202473,115.782265,0.0,15.066782,46.785217,0.034753000000000256,0.29260999999999626,12.273077,5.1724734
2053-08-29,96.62138,0.0,177.29989000000003,144.2143,1.2251995,3.074052,0.0,27.431877,34.192299852999994,16.758728,0.0,0.1178622,6.0479584,0.2875886000000003,89.90452339999999,0.012597832,0.013880572,0.032945797,0.42326954,4.712542760000001,0.0,0.0,16.2049637,141.80319,0.0,14.933691,46.296627,0.029792000000000485,0.2906949999999995,3.7192457,0.8027967
2053-08-30,114.61948,0.9512100000000032,142.72897999999998,24.510618,0.014952668,2.5776374,0.0,2.0614126,13.444713799999995,16.299183,0.0,0.099311106,4.0030565,0.11016150000000025,80.57072539999996,0.011376928,0.012081627,0.02965713,0.03724043,1.28312277,0.0,0.0,14.5193918,92.3686,0.0,14.795532,45.80923,0.029498000000000246,0.28721000000000174,1.6333288,0.5526537
2053-08-31,66.21634,7.004350000000002,116.848916,6.622393,0.00697183,2.230679,0.0,0.47019276,47.36905889999999,7.249013,0.0,0.090037666,2.4293447,0.08614109999999986,142.81473359400002,0.010286065,0.010527547,0.026717251,0.032976124,0.710124476,194.7114205089998,0.0,12.5060344,64.292534,0.0,14.652561,45.317436,0.029441999999999524,0.28451199999999943,1.4439186,0.5143236
2053-09-01,17.66889,3.743955999999997,83.08245099999999,6.145964,0.006379702,2.070151,0.0,0.423805,231.368745572,3.3775134,0.0,0.08154654,2.0136652,0.05334379999999994,159.91230873400005,0.009342921,0.009244044,0.024147283,0.029363064,0.646979836,454.83159547100024,0.0,11.6489291,53.281433,0.0,14.505323,44.819756,0.02933399999999864,0.28168099999999896,1.3500013,0.48367307
2053-09-02,2.5170395,0.7595209999999999,64.62306749999999,5.8976893,0.0059023635,23.89227,0.0,0.52933306,220.99951017000004,2.93888,0.0,0.073927306,1.8774173,0.04842729999999995,107.09081598999998,0.008598016,0.008229399,0.021982633,0.9291105,0.17257809999999996,630.030557148,0.0,13.7482234,49.601902,0.0,14.354821,44.318626,0.029151999999999845,0.278655999999998,1.266756,0.45706367
2053-09-03,32.147533,0.0,376.784313,24.624508,2.6998231,125.11186,0.0,10.151842,313.292403238,23.268843,0.0,18.82368,22.801386,3.6072099999999985,157.11969602400004,3.7459564,15.163785,5.5543714,23.936129,11.851495,572.6241982420001,0.0,32.441396000000005,96.439354,0.0,27.562338,46.807106,0.0,0.0,24.088133,12.311023
2053-09-04,164.5095,0.0,1069.20548,188.34515,12.277706,207.10071,0.0,125.137054,516.0516163365,106.5475,0.0,68.37273,140.85225,7.66570999999999,136.50251650000007,8.820971,57.803417,24.89951,37.435013,76.29660700000001,0.0,0.0,140.34767999999997,281.76282,0.0,73.67452,111.046005,0.0,0.0,133.58067,58.92916
2053-09-05,343.51294,0.0,1188.13356,394.40045,8.488139,302.66272,0.0,234.06953,1590.5758948999999,202.28288,0.0,83.81113,312.22375,8.907849999999996,183.76830699999996,9.367995,69.82471,33.684715,28.496803,106.49499700000001,0.0,0.0,237.13966999999997,582.9812,0.0,120.962814,300.18423,0.9268420000000077,0.0,279.48892,89.33195
2053-09-06,527.6842,0.0,1099.6882699999999,376.57242,11.83891,349.7186,0.0,241.73106,3067.928414,184.50797,0.0,57.052853,293.1955,10.698759999999993,591.76716,12.864422,72.978966,44.143402,24.482609,90.900951,0.0,0.0,252.59119999999996,811.56213,0.0,87.778336,295.2236,0.1344140000000067,5.97162000000003,269.56876,55.447285
2053-09-07,610.2637,0.0,782.5734500000001,451.163,10.636726,589.7507,0.0,217.21889,3557.597951,117.47655,0.0,60.130142,189.17546,9.381350000000026,1189.9343319999998,7.9601245,41.901295,19.41002,20.633162,79.504588,0.0,0.0,234.40412000000003,723.26245,0.0,121.05694,325.14545,0.0,0.0,205.92108,43.80529
2053-09-08,491.1048,21.19300000000004,573.41185,393.05356,6.365404,613.23364,0.0,110.277794,3690.9551399999996,94.81008,0.0,37.60782,153.15553,4.065020000000004,1698.5064380000001,3.265425,8.544726,7.8643923,8.612174,52.624086000000005,583.8834745,0.0,158.67136,458.53635,0.0,111.30523,294.7464,1.7607500000000016,9.534359999999992,206.65585,19.508018
2053-09-09,269.53586,24.21035999999998,574.6590799999999,300.4239,6.4186788,480.41364,0.0,87.74911,3342.08164,69.54786,0.0,33.167873,99.084305,10.495904999999993,2243.883671999999,8.493017,44.719944,12.293641,16.787174,31.087775999999998,2212.7593367000004,0.0,122.41362000000001,288.3901,0.0,96.83122,192.92804,0.0,4.291550000000001,141.79376,17.046227
2053-09-10,164.31519,3.6576499999999896,692.46026,262.46207,1.6005081,386.83783,0.0,79.65778,3048.8822959999998,72.61464,0.0,33.040695,123.96943,4.081669999999988,1583.85721,2.7758825,23.688465,2.8137844,4.7191906,44.4127694,3149.52506,0.0,129.6728,263.8521,0.0,91.02917,219.21823,2.39106000000001,0.0,133.55376,29.575438
2053-09-11,232.38716,0.0,387.61436,42.783707,0.025799595,121.30693,0.0,5.200827,2626.2727112,46.056213,0.0,3.7494664,64.97485,3.168520000000001,831.2549039999999,0.07388491,1.0458629,0.1278536,0.42254987,9.618920130000001,3679.419224100002,0.0,58.332370000000004,343.97238,0.0,28.479746,148.79858,1.815126000000003,10.623820000000023,98.94422,7.625446
2053-09-12,268.8735,0.0,145.94586000000004,12.586082,0.015354759,23.305912,0.0,1.1990962,1712.7766829,11.766183,0.0,0.33761418,13.835775,1.0044810000000002,379.7094286000001,0.04793663,0.08193332,0.1247235,0.29297698,3.76078352,4939.355991190001,0.0,38.76344650000001,274.86124,0.0,14.178953,53.453613,0.14968600000000087,3.9972170000000062,18.061462,1.4621176
2053-09-13,281.1493,2.196740000000034,140.70224,11.960796,0.014150873,10.264587,0.0,1.1035886,1162.9066102049999,6.7207685,0.0,0.2507708,4.039656,0.1994783,478.6099834199999,0.045351755,0.06935712,0.11779182,0.275686,3.445602,6009.306462970001,0.0,34.340252,144.35522,0.0,13.505917,40.84906,0.026114999999999,0.3763919999999956,3.1251125,0.8081049
2053-09-14,184.85924,15.015590000000003,140.84084999999996,11.569496,0.012966267,9.180438,0.0,1.0435766,505.4895366409999,6.3423214,0.0,0.24628231,3.0219688,0.10259520000000011,439.4876163999999,0.0423251,0.062133376,0.10913269,0.2537739,3.3097847,6031.2933431050005,0.0,31.1691614,72.36752,0.0,13.488243,40.372498,0.023542499999999578,0.22662700000000058,2.615951,0.7441055
2053-09-15,63.313698,10.572822000000002,109.208158,11.142306,0.011841514,8.743749,0.0,0.9832883,202.330587527,6.0627055,0.0,0.2744069,2.89396,0.09370060000000002,358.08432309000005,0.03923289,0.05525476,0.100224465,0.23135239,3.13264201,4619.413452503999,0.0,28.322700599999997,52.578712,0.0,13.474514,40.157475,0.024202999999999975,0.22528799999999904,2.4953346,0.7053677
2053-09-16,12.847703,3.058096000000001,73.37450100000001,10.69868,0.01081829,8.422443,0.0,0.9247806,132.15918643300003,5.7175865,0.0,0.25192955,2.8303466,0.09142399999999995,245.59721469999997,0.036270037,0.048978154,0.1392345,0.21000263,2.94126797,3141.7268636849994,0.0,25.8146494,48.64037,0.0,13.449743,39.91671,0.024841000000000335,0.22541799999999768,2.3701146,0.6685547
2053-09-17,1.8679798,0.5254084999999997,60.488291700000005,10.259384,0.009905316,8.315489,0.0,0.86938274,117.734792886,5.487262,0.0,0.20930567,2.9350426,0.06755759999999977,118.66653265000002,0.03351517,0.04339335,0.09512225,0.19059409,2.75144781,2162.230381369,0.0,23.624622099999996,47.92206,0.0,13.4144945,39.65176,0.025390500000000316,0.225131999999995,2.2483764,0.63474536
2053-09-18,0.264558,0.06658757999999998,59.254664420000005,9.837498,0.009105547,7.670254,0.0,0.8177126,113.56540496999999,5.718999,0.0,0.19386017,3.2390318,0.09946120000000036,45.115183989999984,0.030973215,0.038382057,0.07825741,0.17303847,2.57089493,1642.4531675199999,0.0,21.708953599999997,47.77162,0.0,13.369697,39.367645,0.025852999999999682,0.2244489999999999,2.129735,0.6023964
2053-09-19,0.077687144,0.007247136000000001,58.38795572,9.44323,0.009369494,7.158321,0.0,0.7702901,107.753891084,4.8447165,0.0,0.17888379,2.6096065,0.09283589999999986,20.726403549999965,0.028666923,1.0257434,0.071874246,0.15751275,2.40147865,1291.5640727179996,0.0,20.0220156,47.72064,0.0,13.417783,39.89216,0.011615000000000819,0.09847500000000053,2.0334156,2.0344126
2053-09-20,13.277093,0.0,128.100452,11.505398,0.59669995,7.462571,0.0,0.7287248,100.74097535300001,11.694878,0.0,6.187082,9.563651,1.5633789999999994,24.81613758999999,0.031352483,0.4597605,0.0661922,0.14420104,2.24658756,945.0481560310002,0.0,18.542460400000003,67.847115,0.0,14.164881,44.4012,0.0,0.0,6.155392,2.9754314
2053-09-21,81.44159,0.0,516.7622100000001,124.551384,3.851497,42.517372,0.0,62.6209,160.740903706,56.56709,0.0,19.950243,46.17457,5.004571999999996,0.0,3.4372246,21.486965,14.331037,6.1073384,9.0191256,404.9905881469998,0.0,39.163216,190.76727,0.0,42.45809,89.21247,0.0,0.0,28.300991,12.440181
2053-09-22,182.77185,0.0,438.10607,233.11093,1.1301891,121.94765,0.0,79.51606,387.52460204999994,90.35726,0.0,17.314192,87.21662,2.4994200000000006,0.0,1.1901166,11.273082,3.708277,1.7333314,19.8701556,0.0,0.0,52.772513000000004,357.65808,0.0,69.564415,169.5946,1.3739750000000015,0.0,60.97573,24.608759
2053-09-23,239.5998,0.0,216.66223000000002,35.52157,0.0141089205,53.709538,0.0,4.6004,517.783321,44.787407,0.0,1.8968836,45.393055,2.2280430000000067,53.466274000000006,0.034155965,0.48694056,0.059054773,0.15063266,4.4816543399999995,0.0,0.0,23.040925,316.36163,0.0,24.13303,100.94314,1.3570119999999974,7.849860000000007,52.432484,5.426176
2053-09-24,254.16232,3.1137999999999977,173.97586999999993,8.870653,0.006927022,13.030811,0.0,0.69911283,457.7632299000001,8.294295,0.0,0.1798536,9.490229,0.7108000000000008,350.15823240000026,0.02239637,0.028114747,0.05586804,0.10638978,1.9120237199999999,77.48624610199995,0.0,15.4381105,165.01271,0.0,13.503758,44.047302,0.12022200000000005,2.189397999999997,10.05097,0.7575071
2053-09-25,158.3019,14.098780000000005,156.19661,8.384715,0.0064853183,6.182865,0.0,0.63304436,524.0114832495,11.315982,0.0,0.12835789,2.8465126,0.13838339999999993,495.6220413,0.021204732,0.023468807,0.05378943,0.09805959,1.7104848099999999,811.0359651430001,0.0,14.243669599999999,77.90524,0.0,12.934758,37.390793,0.029011999999999816,0.2879170000000002,1.9163821,0.4973541
2053-09-26,144.78865,0.0,850.6135099999999,79.631775,3.7167573,36.957558,0.0,59.361385,286.284017618,58.361034,0.0,15.79424,32.77637,3.394829999999999,333.74001191,4.184456,24.903526,13.713632,4.5219765,5.459933499999999,602.5987505409997,0.0,30.951478,193.87184,0.0,35.059486,75.79776,0.0,0.0,20.452364,18.582859
2053-09-27,337.5674,0.0,899.9383700000001,183.46622,1.1418595,114.99023,0.0,76.7528,321.22184468169996,153.86397,0.0,19.793938,159.6535,0.0,0.0,1.4377304,12.020303,3.5534217,1.284217,12.784654,0.0,0.0,41.323302999999996,503.22693,0.0,56.565598,190.38516,1.0914989999999989,0.0,80.48339,42.25476
2053-09-28,379.46143,0.0,409.31980999999996,31.81065,0.012706685,50.031334,0.0,4.362898,522.2033336999999,87.11927,0.0,2.225052,121.91908,4.728100000000012,0.0,0.03355123,0.5044582,0.052966207,0.10251631,3.09839669,0.0,0.0,18.192637,516.36346,0.0,21.154896,129.34319,1.048220999999998,10.005110000000002,82.26607,9.160583
2053-09-29,399.4987,2.0766000000000417,255.1209,8.375613,0.0056278273,11.257722,0.0,0.65240604,396.62350050000003,13.275451,0.0,0.16742939,25.322866,2.011208,489.31799999999987,0.02018679,0.025788387,0.051116172,0.07499108,1.48021832,392.77633236299965,0.0,12.8934666,268.9541,0.0,13.024063,46.29613,0.09731400000000079,3.282350000000001,14.661883,0.9397136
2053-09-30,289.01468,17.515379999999993,480.92947,29.491985,0.9334301,14.728597,0.0,0.5974566,413.056290275,15.125456,0.0,1.2641257,8.252226,0.07230599999999932,761.9995160100001,0.019460287,0.022002801,0.049465798,0.07035279,1.37274151,1400.8252656609993,0.0,13.4975907,139.9964,0.0,13.675856,38.753872,0.0,0.0,8.5038805,10.984754
2053-10-01,170.58804,10.835589999999996,479.91659000000004,97.48453,0.67287105,43.634514,0.0,27.06461,232.09741857270004,45.5283,0.0,2.4994802,32.37075,0.0,527.6299797999998,2.8756804,3.1077807,5.3061867,6.5047965,8.5778435,1079.7190159139998,0.0,34.65339,178.58948,0.0,17.151184,46.416187,0.0,0.0,28.52782,24.181753
2053-10-02,124.5868,2.0662149999999997,378.96744499999994,136.86826,0.12442238,65.808655,0.0,40.846672,288.7316199,35.40226,0.0,1.0029863,38.893646,0.47236700000000553,427.72274879999975,3.254917,10.057122,1.3907305,7.511726,23.730746,460.01723398999957,0.0,65.51864800000001,197.44524,0.0,17.369741,46.47331,0.18088599999999744,0.7643500000000003,28.293482,9.48381
2053-10-03,124.35112,0.7144100000000009,255.28647000000007,67.502144,0.0059524192,46.239887,0.0,8.316459,452.67748995000005,21.022625,0.0,0.18808927,20.089746,0.8174729999999997,347.61905769999987,0.8190888,4.121445,0.046354856,1.6761863,17.505913699999997,922.6467074,0.0,46.934740000000005,168.3762,0.0,14.086519,37.305782,0.11252900000000032,0.6512150000000005,8.563707,3.4984834
