datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2058-01-17,624.7755,624.7755,13.624588,77.26151,26.25255,21.072691,58.072224,12187.323,12187.323,156.42598,318.91476,20.062738,240.04967,240.04967,185.81691,4538.8906,250.67235,250.67235,92.16562,372.69272,391.66153,8940.771,331.74335,116.44206,1081.6948,1093.6312,3185.9314,241.16385,574.79175,236.30658,573.372
2058-01-18,518.6041,518.6041,8.480653,60.156662,17.683529,12.641569,69.852844,13413.119,13413.119,195.71275,443.7621,10.598634,342.66125,342.66125,205.4322,3966.5742,303.0467,303.0467,106.76665,468.37595,479.98303,7357.3154,411.74432,137.76927,941.82214,969.6051,2754.0598,297.11597,749.77734,300.3332,743.0347
2058-01-19,448.07687,448.07687,6.6308527,50.70568,19.152388,10.01968,44.073593,13679.232,13679.232,125.754745,291.84595,9.592592,260.8054,260.8054,117.404884,3355.0317,278.1613,278.1613,82.38091,422.7235,439.94016,6841.748,421.82474,112.840775,721.66504,740.29767,2232.2327,217.81949,663.8427,219.69823,680.58417
2058-01-20,392.56082,392.56082,19.48467,122.2155,51.989315,52.329468,120.50356,14046.816,14046.816,295.81232,586.612,23.515879,403.37897,403.37897,357.02972,2973.199,269.5122,269.5122,118.84092,444.39722,461.31223,6323.7676,373.07477,133.90543,692.34357,697.0432,2345.341,285.46246,581.68555,280.02036,583.0059
2058-01-21,371.70807,371.70807,13.777949,88.6903,39.945644,35.782936,176.64166,15768.281,15768.281,463.204,938.5543,12.934924,804.5934,804.5934,454.6726,4273.755,241.02179,241.02179,118.8665,519.92957,534.7105,6071.523,440.88477,132.49098,632.8069,646.0828,1825.5159,340.47513,663.87524,344.2349,663.2054
2058-01-22,273.95328,273.95328,8.532175,55.502674,23.58418,16.194368,91.516335,16874.018,16874.018,254.28218,457.12634,9.813686,557.9511,557.9511,220.03458,5530.687,204.23576,204.23576,78.73346,400.2306,416.31253,6033.2217,401.399,99.260635,523.0421,533.52716,1283.1179,243.0489,595.5365,246.21754,607.218
2058-01-23,213.66353,213.66353,9.91146,70.6347,22.550482,13.070123,53.346222,16396.469,16396.469,149.16255,368.97955,12.541248,334.30426,334.30426,161.08722,5186.836,204.79814,204.79814,89.50513,333.49307,345.65005,5067.08,331.16534,103.12154,470.00504,475.97705,1370.907,231.95802,545.8351,231.81416,548.0678
2058-01-24,369.4097,369.4097,15.704528,100.62566,33.983276,24.72291,68.6115,16115.335,16115.335,169.33607,458.74252,22.36737,353.82422,353.82422,220.29254,4550.705,245.57909,245.57909,129.5069,402.39944,416.15497,4621.9873,412.1806,139.99539,520.38403,513.6241,2343.5134,272.56732,628.286,270.46686,622.2157
2058-01-25,592.3535,592.3535,10.2239485,69.69391,21.97617,15.976259,79.47646,15822.921,15822.921,198.39883,518.877,11.775126,388.8684,388.8684,225.58257,3838.6462,277.54532,277.54532,128.59634,518.3578,530.4363,4940.721,534.358,151.9774,652.24316,646.32007,2324.2861,287.81464,730.13257,290.81683,731.2268
2058-01-26,513.8666,513.8666,7.084541,48.90275,17.539202,12.767935,53.22101,14759.761,14759.761,143.22017,325.0429,7.96768,289.1695,289.1695,146.09587,3631.3088,217.49915,217.49915,77.73743,418.1492,434.61026,6023.2256,463.30908,97.90459,667.6311,666.4421,1764.542,215.2204,606.19543,217.80338,622.76605
2058-01-27,328.11682,328.11682,13.151688,84.76933,39.818535,29.935328,78.912,13877.991,13877.991,203.13536,384.3082,18.661198,298.0744,298.0744,251.00829,3435.9114,199.45364,199.45364,100.538246,349.3129,364.79056,5778.385,343.13077,105.604355,685.5526,688.1047,1939.4697,236.75749,536.03357,233.87715,536.15326
2058-01-28,337.60632,337.60632,11.495413,73.45341,23.671665,20.103384,97.7689,13617.825,13617.825,261.59354,509.73483,16.157076,448.27692,448.27692,285.15842,3675.3386,222.1289,222.1289,123.15426,435.1133,445.71048,5238.279,419.36356,128.97447,638.5152,652.4261,1962.7186,284.88428,654.8696,285.97516,649.6025
2058-01-29,394.88162,394.88162,8.110644,51.957294,18.26568,14.131076,64.897385,13107.559,13107.559,178.44441,358.4629,13.292105,362.95255,362.95255,160.44456,3916.3984,204.98212,204.98212,111.40749,450.77075,465.41138,5481.4907,474.1102,122.095085,570.3338,576.1095,1808.6187,242.44635,659.36163,244.82077,665.7795
2058-01-30,388.7152,388.7152,6.9999356,46.318123,18.811003,12.781566,51.494724,12500.601,12500.601,143.09604,321.7664,11.646502,297.7973,297.7973,144.47327,3483.0586,193.51158,193.51158,113.72479,439.25116,453.69888,5462.3945,444.62024,118.957184,594.15857,594.004,1791.721,213.63416,619.8187,214.81073,624.73785
2058-01-31,380.4585,380.4585,7.014492,44.30992,29.691984,12.356857,48.027493,12734.556,12734.556,126.12841,321.18567,9.206868,295.00656,295.00656,135.98737,3214.8386,201.84245,201.84245,111.35374,448.1256,464.33328,5400.747,408.15933,112.85291,603.44476,605.29,1975.9271,202.90927,585.8025,203.63965,590.7305
2058-02-01,449.73145,449.73145,6.584095,42.349415,20.947979,11.95075,46.664654,13137.045,13137.045,120.09265,301.45782,8.1740265,263.19977,263.19977,130.87122,2825.9768,232.65953,232.65953,101.418976,478.31186,496.75446,5341.008,367.3201,116.28792,646.38947,639.8292,2279.7605,196.72346,552.69934,197.40134,557.7319
2058-02-02,595.95764,595.95764,6.3966694,40.327972,17.312216,11.482863,45.123226,12741.796,12741.796,115.16623,303.24585,7.908564,232.376,232.376,125.847176,2511.0884,270.58835,270.58835,83.50106,427.84665,449.62585,5384.752,336.51276,114.69205,758.1111,745.76556,2649.1016,190.53227,513.45123,191.15318,519.24835
2058-02-03,652.5986,652.5986,6.0050325,38.414803,16.069834,14.037776,48.193516,12139.187,12139.187,118.54884,292.9002,10.0087,222.21292,222.21292,135.3561,2340.7996,287.9478,287.9478,79.57809,359.316,375.1757,5374.3916,299.61462,103.413155,869.6412,860.59283,2917.8987,184.30827,477.2304,185.01904,481.16983
2058-02-04,535.19165,535.19165,5.8332634,36.590614,16.058321,11.892013,51.323082,11689.082,11689.082,128.6116,297.81668,8.203697,229.36539,229.36539,134.27441,2291.0325,250.77841,250.77841,77.904976,313.3842,325.1123,5400.6865,285.48853,95.44141,940.00964,935.59424,2761.2,177.1571,462.82098,177.71983,466.8213
2058-02-05,389.6307,389.6307,5.385042,34.79104,14.75256,10.218834,43.120415,11359.523,11359.523,113.15443,248.07576,7.295548,203.18356,203.18356,116.148674,2268.8718,230.21497,230.21497,74.13178,307.42136,317.6902,5384.932,278.692,83.874344,916.63995,927.3933,2404.5505,170.28128,439.5755,171.12932,442.92218
2058-02-06,275.723,275.723,5.115692,33.09884,13.908696,9.700648,38.571415,11062.621,11062.621,98.11508,230.69226,7.078177,190.90652,190.90652,107.82851,2167.5386,218.34947,218.34947,72.24758,304.10477,314.96732,5172.7764,270.50345,79.71496,755.1499,775.8552,1842.1581,158.0019,425.4056,158.76294,428.4893
2058-02-07,219.12273,219.12273,4.900741,47.72812,13.329767,18.103514,51.526955,10770.801,10770.801,109.149315,238.82004,6.875072,184.41899,184.41899,115.249504,2094.3894,185.13501,185.13501,73.88555,292.6894,303.8885,4778.639,275.869,87.47435,641.96564,650.35736,1642.9076,150.76617,413.8444,151.33308,416.18823
2058-02-08,366.0176,366.0176,11.971356,72.53965,26.001997,23.400297,80.8396,10579.136,10579.136,179.06567,363.00027,19.288286,242.73126,242.73126,204.46977,2112.8008,226.8184,226.8184,112.214096,335.71054,352.84833,4557.002,344.83005,125.04056,682.6245,679.23083,2473.8323,193.33891,471.9183,189.50533,464.996
2058-02-09,673.04254,673.04254,7.1074777,47.58637,15.580497,12.631912,70.31161,10497.513,10497.513,181.36168,495.10913,10.443338,394.2553,394.2553,221.09302,2534.2175,306.8256,306.8256,121.89875,497.26846,508.732,4775.54,466.82156,140.47186,762.5273,758.7067,2822.681,237.19556,619.88184,239.85002,615.1971
2058-02-10,748.73474,748.73474,5.153454,30.831165,11.996091,9.203207,39.651867,10430.786,10430.786,103.84123,248.24417,6.574899,272.87317,272.87317,104.197,2912.307,259.2684,259.2684,72.78553,415.76913,431.69098,6042.2363,434.94995,91.11281,832.08856,820.5812,2551.2705,157.46082,525.09576,160.13217,541.63855
2058-02-11,532.53516,532.53516,6.776437,29.683437,11.662277,10.650519,38.084934,10428.606,10428.606,96.794,221.08885,6.473488,185.28731,185.28731,96.92099,2766.9417,202.67223,202.67223,63.98521,302.2863,314.02878,6021.5728,277.10352,76.15185,924.7069,923.2138,2362.6638,137.36195,407.15826,137.86847,412.61725
2058-02-12,318.33054,318.33054,5.0973687,28.892952,11.315713,9.172175,39.078964,10698.962,10698.962,100.9847,208.07367,6.3584995,168.68747,168.68747,94.92681,2537.7832,173.65048,173.65048,62.652943,275.9785,286.13376,5408.961,246.38441,73.15824,813.4327,834.5178,1865.2487,134.48042,419.2105,134.89983,419.92944
2058-02-13,211.23654,211.23654,4.2781596,28.024971,10.972993,8.605158,34.01222,10670.975,10670.975,85.11828,200.28055,6.2323956,165.19687,165.19687,92.66826,2072.0264,160.55656,160.55656,61.460426,261.07355,270.80853,4659.174,240.54745,71.54951,601.1065,625.4748,1387.8464,130.6356,422.03217,131.05968,426.65335
2058-02-14,176.82588,176.82588,4.179637,27.132345,10.630634,8.353449,32.53497,10243.342,10243.342,82.216576,195.14668,6.0974917,159.90175,159.90175,90.28407,1767.2815,156.7581,156.7581,60.1113,253.54097,262.89334,3937.4,235.77245,69.81376,434.67194,449.57303,1106.3113,127.22129,368.30057,127.630325,373.24817
2058-02-15,171.97264,171.97264,4.960847,26.25819,18.793602,12.595297,37.32045,10126.797,10126.797,92.11446,189.95872,5.9617634,155.72041,155.72041,87.86628,1649.3596,152.81459,152.81459,58.63938,248.10046,257.22925,3367.713,230.72548,67.985435,365.92752,371.30853,973.25165,123.900894,361.4434,124.285805,362.657
2058-02-16,173.50058,173.50058,4.2589993,25.426556,12.183737,9.196874,41.579536,10181.378,10181.378,100.25235,184.8408,5.827303,151.83588,151.83588,85.532814,1602.8947,148.3447,148.3447,57.10168,242.63708,251.5614,3012.9302,225.46066,66.148544,345.32492,347.55905,934.54785,120.84948,362.39792,121.24872,365.42422
2058-02-17,202.35373,202.35373,3.9987109,24.59229,9.778865,7.7290115,31.685879,9837.521,9837.521,80.118744,179.68867,5.682401,147.94402,147.94402,83.13563,1541.7527,149.43538,149.43538,56.105824,239.63472,248.59045,2819.9338,226.83069,72.27899,369.54642,365.4448,1280.7434,117.114975,351.57294,117.512115,353.1264
2058-02-18,263.74286,263.74286,3.775677,23.738672,9.529084,7.4692955,29.124767,9143.435,9143.435,72.6345,174.42279,6.507035,144.03357,144.03357,80.5828,1493.501,157.69102,157.69102,56.008343,242.02554,250.56587,2828.6104,241.03067,79.991585,443.8938,440.7143,1352.0914,114.03598,367.22,114.39508,368.41998
2058-02-19,276.309,276.309,3.6406264,22.917017,9.257136,7.2388797,28.14273,8321.757,8321.757,70.11033,169.70145,5.6913857,140.08188,140.08188,78.44644,1450.4519,144.13504,144.13504,53.20556,234.6162,243.18742,3164.53,232.46082,64.628105,440.18414,442.5646,1199.2451,110.32752,349.1499,110.7245,353.5672
2058-02-20,227.55542,227.55542,3.5269556,22.128477,8.97829,7.0042233,27.225506,7527.342,7527.342,67.93731,164.44498,5.25522,137.61247,137.61247,76.851875,1410.9799,130.56151,130.56151,50.70996,221.12566,229.33144,3162.9255,207.66891,59.979187,438.09888,438.59604,1113.189,106.88899,318.94656,107.25119,321.9932
2058-02-21,322.6701,322.6701,7.484359,56.832626,12.013347,11.357562,35.083824,6910.5327,6910.5327,77.68451,310.86395,24.522345,221.28888,221.28888,178.29715,1392.5326,155.14284,155.14284,77.586205,239.16478,249.69753,3153.3333,252.12743,89.29635,499.4975,492.0084,2183.0234,156.79796,384.21918,152.42952,375.45233
2058-02-22,844.0189,844.0189,14.861826,97.71248,24.6317,26.05555,70.19998,6648.5903,6648.5903,152.14604,625.36365,31.330088,461.9288,461.9288,287.17252,1818.3402,274.6834,274.6834,133.96939,381.03375,396.3792,3782.2424,446.66602,155.40692,764.60645,738.529,4186.8433,257.59494,641.91284,255.46513,624.13324
2058-02-23,1375.5483,1375.5483,6.9782777,53.61635,11.988612,12.146702,75.913605,6729.793,6729.793,183.26001,489.42343,11.98503,447.97852,447.97852,191.29137,3016.655,324.45746,324.45746,116.14985,517.0405,529.6475,5765.4863,595.4938,144.82823,1079.8752,1060.8469,4300.7285,229.01924,758.3661,234.13316,765.8617
2058-02-24,1146.2738,1146.2738,3.6037927,25.856346,8.238261,6.99446,32.818356,7101.6406,7101.6406,88.424255,210.15022,6.233729,248.0567,248.0567,83.45821,3455.0386,206.20372,206.20372,54.5534,361.11414,376.16934,7893.9873,459.0966,75.78717,1181.9008,1171.5209,3348.7021,126.5676,515.61847,129.27982,539.7177
2058-02-25,634.7609,634.7609,3.6205292,24.955769,8.183356,6.8694835,25.937332,7955.8735,7955.8735,64.97638,180.63872,9.208493,156.27995,156.27995,78.7199,3252.7202,142.31615,142.31615,52.734295,230.76208,239.54518,7369.0796,275.1983,71.46347,1226.1237,1232.381,3023.2944,110.66174,360.42487,110.83117,366.36667
2058-02-26,431.0874,431.0874,3.590046,24.60719,13.179223,9.11737,29.978622,9042.184,9042.184,72.74978,248.95828,10.501854,189.69461,189.69461,83.53064,2717.5134,155.77061,155.77061,57.842857,250.48624,258.63168,6141.31,285.92682,78.6539,1021.06384,1059.4849,2629.1125,115.12193,370.60947,115.23759,371.14944
2058-02-27,341.94458,341.94458,3.5200942,24.018486,9.274591,7.3416853,31.80954,9547.996,9547.996,79.55466,246.67451,7.243605,311.25198,311.25198,79.159775,2074.9106,142.43695,142.43695,50.64178,251.31607,260.7924,5400.604,268.50922,64.80659,708.66187,738.5677,1823.6824,111.40503,359.77728,111.96368,363.64093
2058-02-28,289.45428,289.45428,3.4355028,23.35261,7.8108673,6.564096,25.766321,9829.178,9829.178,64.82028,176.43954,6.160915,215.94829,215.94829,74.91376,1846.9728,129.14592,129.14592,53.640713,208.82503,216.77702,4597.879,232.72456,64.14206,558.2301,570.2125,1491.2814,106.79234,344.02612,107.10589,345.8418
2058-03-01,289.5218,289.5218,3.3497846,23.767273,7.672009,6.399029,24.363499,10580.157,10580.157,60.452896,167.66708,6.068433,170.91454,170.91454,73.1574,1867.1956,127.566154,127.566154,56.989853,195.86078,202.8514,3739.2432,240.56944,66.847694,486.83398,495.9958,1343.2678,105.01718,354.07822,105.33622,355.63248
2058-03-02,284.62088,284.62088,3.2627962,22.487053,7.520425,6.239255,23.75666,10958.616,10958.616,58.934666,164.3649,5.9524803,179.14581,179.14581,71.438934,1794.3395,124.10726,124.10726,48.216454,192.97978,199.76732,3252.0103,231.27661,60.13622,460.88394,461.6017,1345.6656,102.200714,334.99,102.53131,338.76437
2058-03-03,307.79782,307.79782,3.1681337,21.482307,7.3397055,6.052479,23.121862,10276.201,10276.201,57.48847,160.4966,5.8045425,148.11998,148.11998,69.52174,1545.0938,119.483986,119.483986,46.2845,190.62901,197.31157,3027.418,211.30858,57.522873,491.24237,492.38858,1366.5524,99.662926,316.42404,99.98189,319.01938
2058-03-04,433.74957,433.74957,9.624629,61.456467,13.393597,14.662458,38.775993,9283.733,9283.733,87.18207,292.93744,28.239676,202.72675,202.72675,139.29665,1412.2216,170.82976,170.82976,95.38868,246.161,259.7839,3349.326,269.7595,98.556274,571.4561,557.8318,2715.1663,149.27724,388.2865,144.9207,378.2551
2058-03-05,828.43445,828.43445,5.8226724,56.15281,15.293212,13.853427,54.506176,8497.537,8497.537,135.63135,509.77365,14.345555,368.50833,368.50833,193.24054,1713.2576,308.8034,308.8034,129.76729,451.08057,460.60553,4073.7075,462.00336,153.73148,849.69714,831.00555,3637.8513,202.14818,595.44244,204.1435,587.0132
2058-03-06,1019.4694,1019.4694,3.1845524,29.21554,8.523624,7.3398027,38.367886,7796.535,7796.535,103.3262,269.91956,6.5721235,245.2042,245.2042,114.351425,2364.9565,278.91144,278.91144,75.646736,414.6985,427.817,6176.3267,512.6941,96.93081,922.7372,923.7227,3248.3967,135.6103,545.62384,138.24199,558.6535
2058-03-07,817.91724,817.91724,2.9601316,21.55888,6.6889896,5.620311,23.119066,7287.2524,7287.2524,61.333572,168.19879,6.0797224,157.85149,157.85149,67.99547,2582.496,177.79675,177.79675,48.245026,275.90543,285.71262,6751.53,333.2,73.66828,922.9819,923.8127,3027.9978,101.149574,390.27783,102.142,402.63818
2058-03-08,879.21796,879.21796,14.021344,88.653244,42.795868,20.601912,49.04668,7515.8496,7515.8496,115.50722,271.7692,31.15674,184.73804,184.73804,171.93863,2508.0437,258.08102,258.08102,109.65924,337.6288,352.78763,6615.023,309.7883,158.2518,1145.7626,1121.0461,5809.0005,157.30122,448.82187,151.74042,432.33224
2058-03-09,1358.5792,1358.5792,6.747135,56.725067,16.123598,10.077118,62.99694,8237.339,8237.339,164.39648,452.3837,14.031116,288.71622,288.71622,198.29684,2329.8599,428.92572,428.92572,134.1613,588.1127,596.7626,7016.667,553.1873,228.81105,1512.674,1505.3629,5840.2637,225.35933,792.4955,228.34077,779.4308
2058-03-10,1215.2141,1215.2141,3.1765275,25.345644,7.3195276,5.811877,27.047207,8959.543,8959.543,76.9193,202.27545,6.764187,186.96214,186.96214,74.15966,2433.3223,287.8089,287.8089,57.639465,432.4782,449.76193,9960.188,557.4268,101.09605,1436.8917,1445.3098,3999.208,122.91922,610.6395,126.14553,639.8297
2058-03-11,649.2812,649.2812,3.187199,24.615154,7.553638,5.6913204,21.235083,9923.314,9923.314,56.35443,162.84679,6.7776947,138.89629,138.89629,68.38353,2254.29,156.1944,156.1944,50.15403,235.33694,245.28403,9195.158,289.56622,74.86302,1321.4005,1347.2534,2958.9304,100.29864,379.95316,100.63793,390.10062
2058-03-12,326.54156,326.54156,3.1544383,24.176292,7.5507784,5.6159363,20.882915,11397.329,11397.329,54.75927,160.66394,6.6587653,129.6418,129.6418,67.52439,2188.3772,151.65985,151.65985,50.940792,204.3167,211.0209,6981.9375,242.17136,73.30664,924.49567,978.6393,2202.5085,99.80254,358.12344,100.01589,359.84344
2058-03-13,420.09625,420.09625,7.5549035,57.68311,18.46218,16.795034,41.027775,12160.367,12160.367,95.98614,244.29288,20.594006,185.00125,185.00125,129.18826,1853.3792,191.32132,191.32132,76.753586,239.77122,248.72397,5511.684,276.21555,104.18565,677.8503,690.07587,2986.011,139.6857,409.2297,136.19643,403.36002
2058-03-14,858.51575,858.51575,8.033656,55.096577,24.123777,12.747125,60.13841,12152.852,12152.852,155.64352,374.9163,15.64408,343.39355,343.39355,184.50218,2057.8813,306.13535,306.13535,119.65249,400.28635,410.6691,5079.704,396.1396,150.15071,855.67303,841.86633,3619.4739,208.12225,582.735,207.7774,572.5789
2058-03-15,969.79285,969.79285,4.201798,30.263355,10.933286,6.638497,36.694122,12695.406,12695.406,108.525276,236.3941,8.096213,227.92924,227.92924,134.38562,2527.226,277.21793,277.21793,92.87231,424.52252,437.21307,6455.922,451.14978,106.74678,976.44104,968.4579,3218.6113,166.62317,606.38025,170.12755,616.1974
2058-03-16,658.7588,658.7588,3.0733178,23.95206,7.4928975,5.459444,21.86569,13283.497,13283.497,61.613445,165.23683,6.6309576,140.07678,140.07678,69.971855,2410.3875,180.70563,180.70563,54.538258,289.61093,300.69257,6744.3813,339.26932,76.61497,1017.8401,1020.8685,2599.5942,109.23586,443.8472,110.69937,457.8202
2058-03-17,385.58194,385.58194,3.0371633,23.453087,7.5073366,5.367628,20.019812,12597.912,12597.912,54.195084,152.7408,6.5164723,123.67061,123.67061,66.13128,2153.7053,153.32481,153.32481,51.56834,220.79387,228.26169,5817.9443,247.59921,71.45722,858.68005,888.2001,2067.2903,100.27499,361.8883,100.542114,366.41766
2058-03-18,294.75302,294.75302,2.9691746,22.746935,7.3856187,5.224736,19.604671,11395.501,11395.501,53.01183,149.37086,6.327198,120.27653,120.27653,64.7349,1716.2935,150.33466,150.33466,51.37229,210.17166,216.61496,4833.0327,231.44997,69.683304,599.80804,626.7458,1617.005,99.18507,350.73697,99.44441,352.8724
2058-03-19,354.5829,354.5829,4.2785873,45.811863,7.185442,5.0352902,19.024734,10310.851,10310.851,51.62326,156.85898,11.221687,117.85377,117.85377,62.855053,1403.7635,163.62463,163.62463,60.14058,217.15105,224.48514,4087.9685,239.60931,77.95377,494.9136,501.09552,1826.5009,105.97058,367.67276,105.44732,366.38168
2058-03-20,515.21936,515.21936,4.939242,41.83228,6.955935,6.9070754,23.14007,9876.206,9876.206,58.900078,179.14775,7.4989247,122.83074,122.83074,60.84713,1259.334,202.11395,202.11395,77.3063,259.97678,266.8181,3745.4746,282.56848,91.54555,559.37006,550.6612,2110.3547,113.054955,424.69913,113.75031,423.64365
