datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2055-03-06,853.17456,0.0,8.867768,71.000565,25.479095,20.400599,56.096081,10237.658474999998,0.0,117.03111000000001,296.9706,11.918344,271.9386,0.0,161.62878,3640.8056730000003,248.56148,0.0,111.597244,466.3668,20.634050000000002,4079.2574,492.80045,114.56162,1151.0194,15.79079999999999,1370.6226399999998,201.98062,667.8426,0.7354400000000112,14.59430000000009
2055-03-07,562.6167,0.0,8.509164,66.40299,24.38273,19.430183,54.956421000000006,12214.959998,0.0,110.91217599999999,292.40356,11.520761,241.83592,0.0,160.65807,3632.9063780000006,219.51448,0.0,111.02164,396.58142,16.591880000000003,4087.5941060000005,418.1524,103.775604,1010.4129,22.430499999999938,1139.5849,197.02791,610.2418,0.638670000000019,4.603659999999991
2055-03-08,559.46875,0.0,14.266385,95.80581,31.37983,33.882015,64.326595,12409.285242000004,0.0,133.71407000000002,453.8815,25.138823,337.46844,0.0,236.73839,2863.7792459999996,256.16516,0.0,141.64522,429.26077,19.372900000000016,3480.7415360000005,442.37546,123.39383,882.4243,12.896299999999997,1958.0949500000002,233.23381,634.29846,0.0,0.0
2055-03-09,1079.3306,0.0,43.660736,298.51523,107.72972,98.58928,156.13618,9619.376889000001,0.0,351.53827,1010.6653,59.440434,769.0394,0.0,640.2058,2895.453189,475.29218,0.0,306.1239,768.3535,40.3581999999999,3261.023109999999,725.3808,252.61902,1101.385,0.0,4128.154399999999,455.8926,937.55316,0.0,0.0
2055-03-10,1903.2916,0.0,21.09257,201.2312,47.23231,45.508434,251.30238599999998,5517.007237999997,0.0,498.14511000000005,1333.7168,28.578878,1117.3865,0.0,662.92114,4716.143677,752.83527,0.0,335.13177,1280.0507,29.030299999999897,2462.5468599999986,1230.2584,315.38467,1508.9786,0.0,3341.486799999999,589.4701,1515.8553,10.135899999999992,0.0
2055-03-11,1997.038,0.0,10.781856,101.433266,27.62823,26.879837,94.953568,4366.883930000004,0.0,225.253175,503.6042,14.997417,665.8296,0.0,228.53038,6403.244526,507.80408,0.0,142.55891,879.0999,39.41019999999992,4135.70258,1123.8014,152.7563,1582.386,0.0,1949.0355,302.57346,1214.05,8.289999999999964,52.658100000000104
2055-03-12,1202.324,0.0,10.683125,92.598755,27.696869,26.161171,72.88728900000001,8795.477888000001,0.0,152.20014,386.00745,14.205831,374.8312,0.0,207.9557,5793.776742,286.58667,0.0,126.26537,503.55188,23.88531999999998,5331.769120000003,599.9117,121.82068,1560.4749,14.9067,1607.4453999999996,246.28862,777.3145,0.9864299999999844,19.963940000000093
2055-03-13,736.5818,0.0,16.09115,112.34578,37.784313,33.821404,79.113246,11324.576221,0.0,165.53624999999997,528.7808,27.815226,393.5723,0.0,288.28882,5480.024683000001,304.9247,0.0,165.42256,487.47083,22.055170000000032,5919.603250000003,548.86926,144.0801,1323.7626,38.17039999999997,2233.6839,284.75015,777.19745,0.0,0.0
2055-03-14,879.2087,0.0,14.606232,108.344444,27.975111,31.584106,93.32080400000001,11301.878916999996,0.0,189.25264999999996,767.6572,21.92359,567.6669,0.0,340.5107,4149.351498999999,394.93787,0.0,197.66891,670.11694,26.448759999999993,4680.029410000002,653.7503,172.45534,1144.4491,22.92489999999998,2378.8153,334.08716,927.3556,1.4235800000000154,0.0
2055-03-15,1078.5494,0.0,17.418905,111.968735,42.9097,42.096775,95.28590499999999,9816.024072999997,0.0,198.45014000000006,642.00287,24.046988,536.3253,0.0,339.62933,3864.230974000001,408.65662,0.0,172.75171,753.4406,30.874599999999987,3908.9794299999985,668.42645,144.02069,1099.2258,4.845100000000002,2029.8966999999996,305.78622,893.5351,0.9820799999999963,11.702199999999948
2055-03-16,1343.3124,0.0,32.852104,196.1724,86.54286,58.384537,140.373853,10450.791500000001,0.0,289.84409,928.5215,64.01727,743.87244,0.0,553.1954,4182.65374,473.90063,0.0,271.97787,767.97125,44.67071999999996,3781.059549999998,734.58636,241.09752,1451.9613,0.0,4575.621300000001,454.35196,1012.43176,0.0,0.0
2055-03-17,2004.7786,0.0,17.454813,135.34456,39.800686,32.092266,150.146094,9483.943006000001,0.0,304.24968,1101.6707,30.210127,1007.9323,0.0,501.81778,5354.748742,659.23157,0.0,305.0773,1085.1106,25.393100000000004,2666.222880000001,1122.0858,329.5846,2122.2878,0.0,3780.7545999999998,574.4819,1529.3259,8.89689999999996,0.0
2055-03-18,1979.7286,0.0,10.767982,84.434044,26.363087,23.619297,77.093233,7278.963431000003,0.0,168.33865,523.8574,16.918682,612.40985,0.0,235.60458,6022.055899999999,474.39926,0.0,152.6519,831.65576,35.89063999999996,3928.6665399999997,1068.2739,166.86203,2069.4717,10.872499999999945,2072.1322,325.1606,1236.6289,7.418440000000032,49.20230000000015
2055-03-19,1300.1041,0.0,17.962414,118.991684,39.939724,34.554543,76.82934699999998,10452.878276999998,0.0,170.61873,562.5953,31.210876,459.2008,0.0,304.50818,5439.796793,352.35516,0.0,165.8871,577.86993,28.67273,5474.8389499999985,654.0419,157.57996,2065.1172,11.23849999999993,2470.7751999999996,323.27628,896.4755,0.0,10.161769999999933
2055-03-20,1072.0981,0.0,12.997527,94.704384,28.65627,24.819422,93.797608,12304.322128000003,0.0,194.01270000000002,706.5658,20.47167,563.62695,0.0,311.86032,5726.011788,445.58676,0.0,181.4052,665.7267,19.846000000000004,5772.369680000002,676.6346,194.64705,1785.8436,58.03300000000013,2769.2527999999993,359.86502,988.14343,3.3521799999999757,0.0
2055-03-21,1016.19543,0.0,9.812911,71.1777,24.053638,20.325998,64.95312200000001,11908.308608999996,0.0,138.33756,444.6907,15.579198,442.6492,0.0,207.07613,4978.885304,397.27435,0.0,151.26233,621.10425,23.41601000000003,5158.055210000001,703.92175,170.32378,1346.9998,46.2989,1966.91187,275.2396,897.1991,3.0430000000000064,16.160699999999906
2055-03-22,813.70245,0.0,9.244347,66.14654,22.803904,19.017317,57.251613,11511.388770999993,0.0,119.53827000000001,395.2956,14.916122,352.97195,0.0,193.48203,3889.6800499999995,311.59,0.0,135.21375,531.4504,21.340100000000007,4428.924190000001,588.70703,132.00276,1122.8002,18.753000000000156,1413.4823499999995,250.00061,774.9977,1.0885200000000168,9.90292999999997
2055-03-23,783.07916,0.0,13.855897,87.581245,30.69205,37.309822,66.722188,13264.098048999998,0.0,150.47152999999997,490.59317,25.507725,389.94852,0.0,278.52597,3709.0842519999997,331.24258,0.0,161.8375,529.7979,23.427439999999933,4067.144309999999,552.0858,151.32837,1117.0503,0.5489000000000033,2268.68364,276.25296,774.6066,0.0,0.0
2055-03-24,1408.4464,0.0,40.416737,361.14255,101.23478,100.03985,169.02823,13152.791558,0.0,387.00357999999994,1062.7084,69.24707,759.9987,0.0,724.1006,3796.393608,575.7791,0.0,330.24255,846.72516,45.9268800000001,3656.260940000003,855.3779,298.12296,1421.8165,0.0,4625.3261,504.27655,1128.381,0.0,0.0
2055-03-25,2518.3286,0.0,23.636332,256.73618,48.102234,49.71034,261.41405999999995,7819.791973000004,0.0,539.8997,1421.0669,41.521873,1213.346,0.0,721.9268,5573.904505,852.6664,0.0,383.84082,1350.1515,35.9991,2352.7981500000005,1436.6942,397.94586,1950.0582,0.0,4576.399200000001,692.2613,1749.8325,7.881160000000023,0.0
2055-03-26,2728.3997,0.0,13.576211,128.35817,26.562033,28.307272,111.534788,4599.535283999995,0.0,261.90984,672.1851,21.162222,752.3679,0.0,281.88965,7319.883830000001,674.4303,0.0,191.70541,1051.6576,40.92820000000006,3679.9720199999974,1407.9396,248.80327,2316.2432,0.0,3337.450100000001,411.66495,1499.2621,10.33578,50.87670000000003
2055-03-27,1837.0087,0.0,11.425882,108.99049,25.761257,26.502113,77.30202700000001,8451.156796000007,0.0,174.49455999999998,482.7811,18.150372,448.94296,0.0,245.9693,6514.250617000001,444.56454,0.0,147.54645,655.55414,28.608820000000037,5835.348319999998,840.06903,180.5048,2312.442,24.402999999999793,2449.6013,310.2295,1012.1593,2.339400000000012,28.057999999999993
2055-03-28,1041.7944,0.0,13.485461,117.29112,53.02077,38.16007,90.16392000000002,12218.961551000004,0.0,198.82532999999995,544.5126,21.303522,444.5219,0.0,297.89737,6379.591478000001,370.9937,0.0,153.96083,553.3513,22.634230000000002,7417.176489999997,656.4204,157.82036,1862.6305,69.42699999999991,1998.1751000000002,305.51855,910.85626,0.0,4.6655399999999645
2055-03-29,833.18787,0.0,11.681731,100.43113,52.81577,30.835926,108.75287399999999,13370.925769000005,0.0,228.70629999999997,645.9076,20.205114,572.84534,0.0,311.58197,5204.449818,380.2049,0.0,163.28227,551.4832,22.0539,6358.395040000001,673.9627,154.98526,1330.85,52.36120000000005,2253.147929999999,312.653,945.8422,1.233259999999973,2.349299999999971
2055-03-30,1000.3594,0.0,9.569237,83.31003,29.917507,23.353647,81.201183,12462.311149,0.0,173.11479000000003,486.27963,17.501812,467.3453,0.0,228.86562,4392.340107999999,402.0875,0.0,150.69736,560.30945,19.90084999999999,4381.625870000002,677.13135,151.03421,1193.9741,8.793499999999995,2102.6410000000005,284.8747,913.00336,2.0362499999999955,8.697439999999915
2055-03-31,1071.3185,0.0,8.813324,74.71696,24.69176,21.04586,65.81922,13592.185895999997,0.0,140.37932,447.102,15.131767,364.2658,0.0,200.69928,3820.1368660000003,390.57922,0.0,137.93085,544.85443,19.739469999999983,3343.70173,600.86914,138.34737,1241.6846,0.536200000000008,1721.6017,254.6078,838.48566,1.507249999999999,9.695039999999949
2055-04-01,896.04535,0.0,8.262013,68.01011,23.89904,19.611061,60.773029,16422.163375999993,0.0,126.51647999999997,383.08893,13.961026,335.04462,0.0,188.7863,3585.822358,335.40396,0.0,130.93108,516.3158,19.435050000000047,3289.938979999998,534.19336,128.3416,1218.1378,9.198699999999917,1481.4201500000004,238.38127,756.11273,1.0879099999999937,9.358469999999897
2055-04-02,720.29236,0.0,7.688,61.93372,22.486237,18.030535,56.474774999999994,17120.40038700001,0.0,117.65763999999999,357.6808,13.090377,312.5794,0.0,176.30894,3171.7150330000004,295.81918,0.0,123.86613,481.80115,18.392029999999977,3383.4502399999997,499.0942,119.91353,1122.3137,18.955600000000004,1359.2823400000004,224.72523,698.32544,1.058429999999987,6.724160000000097
2055-04-03,639.73773,0.0,7.125884,56.393356,20.862171,16.447266,51.787788000000006,15229.323202999996,0.0,108.58562600000002,334.63007,12.224105,291.5961,0.0,163.46478,2869.5152040000003,275.9766,0.0,116.49268,457.89212,17.23138,3226.9195600000003,469.61215,112.47754,930.74133,26.49427000000003,1292.04817,210.93684,657.1882,1.0230900000000247,6.04219999999998
2055-04-04,722.30725,0.0,18.024355,126.58661,35.602764,34.692272,61.493458000000004,12144.717888999998,0.0,128.3978,638.37024,60.178005,464.7997,0.0,310.5173,2503.225043,283.2241,0.0,145.92853,461.66153,20.596249999999998,2993.44286,489.32474,127.09908,791.9916,11.835000000000036,1694.74915,314.29126,748.97217,0.0,0.0
2055-04-05,1232.2289,0.0,24.360182,139.25816,55.70057,26.216742,95.806748,8542.234571000006,0.0,174.82690999999997,1216.8914,59.28576,980.36676,0.0,453.68008,2726.9673650000004,480.98123,0.0,220.04897,554.936,25.176799999999957,2268.29165,675.1846,174.51955,929.1969,0.0,2997.3401999999996,511.7721,1185.0244,0.0,0.0
2055-04-06,1792.3392,0.0,11.65611,80.8895,26.681604,15.626491,64.04079899999999,5769.399207999997,0.0,136.39875,863.74414,24.95067,880.1099,0.0,301.69955,3716.266275,582.2482,0.0,204.27884,699.95026,17.64323999999999,1662.07323,879.95734,168.5566,1216.7726,0.0,2644.7798,453.40225,1449.083,9.221830000000011,3.300700000000006
2055-04-07,1797.7457,0.0,25.693335,133.4608,47.178257,72.278435,84.47911500000001,5145.573376,0.0,175.49125,930.8369,72.52431,771.5003,0.0,535.55536,4407.702590000001,443.20566,0.0,208.41435,641.90643,34.042730000000006,3099.881200000002,858.8718,184.81204,1424.9703,0.0,3745.0944999999997,422.74466,1205.1653,0.0,26.016700000000128
2055-04-08,2425.7349,0.0,53.609047,430.27533,143.25029,113.66465,259.43337,4735.079788,0.0,483.09977999999995,2053.38,115.91994,1477.4135,0.0,1059.9908,6129.357330000001,739.80237,0.0,455.37473,1060.7703,78.47739999999999,4534.72284,1110.627,395.73782,2093.5852,0.0,6563.468900000002,813.48,1588.9979,0.0,0.0
2055-04-09,4141.2397,0.0,24.988811,292.57605,56.003735,52.68624,281.92176,0.0,0.0,547.3298,1935.1791,55.133034,1474.825,0.0,792.53436,8994.59499,1342.5156,0.0,440.1332,1743.7446,48.649000000000115,3151.483149999998,1843.0045,425.88016,2740.2239,0.0,5299.376399999999,908.4089,2538.7488,15.926060000000007,0.0
2055-04-10,4387.343,0.0,26.598305,221.29932,49.23311,70.58391,142.79667,0.0,0.0,314.37906,1176.7798,70.094475,1040.5302,0.0,517.23456,9685.609500000002,975.99414,0.0,238.00993,1184.9756,63.8891000000001,5205.560899999999,1717.6902,255.98119,2940.4365,0.0,4048.026500000001,609.9935,2140.39,2.2164599999999837,66.45400000000018
2055-04-11,2872.8022,0.0,29.649319,245.4855,57.858543,68.03533,201.41212000000002,5106.496884999999,0.0,389.5246499999999,1505.7704,53.114193,1320.1906,0.0,624.77344,10007.779706,680.7612,0.0,309.10538,920.2464,44.51464999999996,7979.854430000001,1225.4508,298.35974,3268.5479,0.63149999999996,4543.484400000001,675.9811,1854.3905,2.217300000000023,6.480000000000018
2055-04-12,1919.7197,0.0,17.92731,171.83826,37.49919,41.84076,165.8087,11563.473758000002,0.0,322.89571,1045.5789,39.736042,1115.5254,0.0,428.54672,11120.944884999999,704.0088,0.0,258.11523,899.6763,34.921800000000076,9650.62568,1244.8168,243.57097,2785.912,97.20130000000017,3361.2710000000006,563.0024,1803.6708,7.622200000000021,21.505499999999984
2055-04-13,1498.8727,0.0,13.57738,126.900795,42.144,36.057602,103.29819799999999,14949.419840000006,0.0,221.97806,734.3698,31.011763,742.6344,0.0,303.7661,9221.683287,581.1782,0.0,189.94199,674.6562,32.73519999999996,8654.4499,1001.2454,180.33934,1985.9048,75.30959999999982,2358.5242,436.09927,1485.1023,4.486879999999985,32.634700000000066
2055-04-14,1099.1259,0.0,12.542596,110.587975,32.115803,31.53971,94.13278,18653.278884999992,0.0,190.80087,643.274,26.496857,575.35846,0.0,274.31342,7948.931497999999,485.67993,0.0,183.48807,558.3663,26.194200000000023,7203.668440000001,774.10187,170.51161,1665.5045,24.718000000000075,1954.6311000000003,387.9476,1242.3784,2.3012999999999693,17.754599999999982
2055-04-15,920.9664,0.0,11.353572,96.053185,27.136852,27.547459,84.687281,23329.664796000012,0.0,165.37986,579.1818,23.663258,509.3318,0.0,247.59868,6408.981216999999,447.66364,0.0,178.02173,542.1349,24.180960000000027,5523.086650000002,705.1533,165.89362,1516.061,27.881700000000137,2028.7115000000001,354.6083,1134.3677,2.1146300000000338,11.996699999999919
2055-04-16,977.6421,0.0,10.261752,84.08368,24.984558,24.397251,75.22597900000001,25419.707401000007,0.0,151.13941999999997,522.13586,21.2556,456.4728,0.0,224.04591,5009.114162999999,413.59277,0.0,168.41904,535.6547,23.293199999999956,4256.77898,678.614,171.63835,1283.1729,32.06060000000002,1736.2097999999999,323.93533,1047.6333,1.901549999999986,11.319899999999961
2055-04-17,945.6194,0.0,9.344649,74.67643,22.99508,21.765923,66.717537,24539.14502,0.0,135.98651,474.70773,19.311226,413.37112,0.0,204.66125,4179.644112000001,372.63266,0.0,157.49246,520.8894,22.681600000000003,3700.7603499999987,628.6062,135.9969,1105.7834,16.166299999999865,1383.1237999999998,297.37976,949.9866,1.6583400000000097,11.872000000000071
2055-04-18,834.48596,0.0,8.546549,66.96985,21.165546,19.532429,59.463771,22765.50479100001,0.0,121.34946,435.03506,17.62504,377.63303,0.0,188.11162,3650.044759999999,335.78546,0.0,146.24287,496.40927,21.513029999999958,3553.41672,556.8278,122.94827,1032.7246,11.664600000000064,1312.33234,274.46454,863.0278,1.4953899999999862,9.70566000000008
2055-04-19,759.5465,0.0,10.897632,78.81399,31.296003,28.65829,61.607526,19813.627445,0.0,136.667154,512.3519,25.578884,419.15015,0.0,258.08792,3309.384774,306.5667,0.0,143.51857,474.65652,20.56094999999999,3450.758649999999,525.8369,122.107,909.14746,20.158079999999927,1309.9311599999999,284.91162,827.37335,0.0,3.507150000000024
2055-04-20,761.5913,0.0,12.089632,80.18621,35.342136,25.535904,74.91348599999999,15906.625984999997,0.0,170.90577000000002,603.28064,23.071648,561.09845,0.0,273.4414,3385.5975300000005,308.80466,0.0,138.95824,456.00867,20.76918999999998,3136.3962199999996,532.2376,122.50355,769.4402,15.459950000000049,1244.27535,301.38464,884.5792,2.2060299999999984,0.0
2055-04-21,791.34784,0.0,8.17934,59.564106,20.826391,17.031853,58.174497,12856.559052000004,0.0,134.36102,384.5309,15.684611,419.3132,0.0,179.86223,3788.755016000001,290.73538,0.0,118.04104,433.659,18.087670000000003,2726.642459999999,509.9092,104.78589,744.8861,0.0,1193.81266,244.40208,848.64655,2.650439999999975,12.257449999999949
2055-04-22,785.71924,0.0,7.388678,55.151,21.632202,14.133373,42.22197,11291.851303000003,0.0,94.394577,370.5783,24.245222,331.19458,0.0,172.70485,3505.602602,247.7057,0.0,112.84581,410.37762,17.673180000000002,2353.675979999999,451.71478,105.735825,876.2025,0.0,1763.6207600000002,230.40799,747.3049,0.0,6.961800000000039
2055-04-23,933.54315,0.0,9.367739,76.01797,21.090275,13.083677,37.193532999999995,10221.728594999999,0.0,83.14495,436.5967,17.158073,397.6004,0.0,161.2722,3360.2438390000007,275.21225,0.0,124.86158,411.67514,19.15415999999999,2043.2682249999998,472.95,141.93547,1020.143,0.0,2195.29135,256.7031,789.7713,0.066599999999994,0.0
2055-04-24,1257.8928,0.0,14.405634,74.70852,30.54355,12.092351,34.146522,8125.776515999999,0.0,77.42531199999999,487.25232,31.397738,445.21515,0.0,233.49176,2882.736028,378.4081,0.0,158.85858,560.98456,23.893490000000043,1895.64574,573.7803,185.39883,1128.431,0.0,3065.9364999999993,313.78293,868.59503,0.0,0.0
2055-04-25,1470.7493,0.0,8.341968,51.213577,18.221996,11.154653,31.374529,5921.629781000001,0.0,72.099404,652.94714,17.927801,595.3944,0.0,276.55203,2398.603067,415.3274,0.0,156.09717,676.4451,20.264069999999947,2344.5195700000013,705.70135,184.55806,1238.2445,0.0,2431.2242,374.06876,1118.3475,4.617340000000013,0.0
2055-04-26,1245.1051,0.0,5.5900426,40.610924,14.092657,10.343933,28.828884000000002,5152.439989,0.0,67.02331299999999,329.26004,12.170584,401.77237,0.0,131.12827,2897.306342,287.15912,0.0,90.349686,484.57666,21.49318999999997,3351.1252499999982,642.3948,106.68906,1173.4585,11.914099999999962,1539.2479,227.43584,903.02014,4.799679999999995,33.133789999999976
2055-04-27,850.3211,0.0,5.403723,38.468536,13.571249,9.60627,26.609221999999995,6190.1264204,0.0,62.54051800000001,276.67712,11.701149,266.5406,0.0,118.56859,2957.5953890000005,200.43066,0.0,79.77131,330.37628,14.810949999999991,3653.502964,400.4103,89.69282,1046.4125,22.008800000000065,1226.3246,191.29951,644.1625,0.7935500000000104,12.614000000000033
2055-04-28,699.066,0.0,5.745902,38.785404,12.882447,9.569977,24.039102999999997,7009.418812000001,0.0,58.27568000000001,268.3623,16.398811,235.30585,0.0,112.43867,2971.453936,204.1685,0.0,81.46701,296.25974,12.013209999999958,3415.4176199999993,352.49738,96.600945,871.0774,17.624199999999973,1612.8835,186.67348,619.0521,0.4177999999999997,2.2048600000000533
2055-04-29,764.9093,0.0,5.1143537,35.179432,12.123692,8.470641,23.101844,7507.321728000001,0.0,54.296925,275.09647,12.088153,227.06451,0.0,105.62186,2322.375151,237.39748,0.0,79.210365,309.9961,9.898799999999994,2382.660185,350.52554,110.112045,839.73865,9.506150000000048,1345.4269,182.14839,625.8432,0.818240000000003,3.94037000000003
2055-04-30,736.8752,0.0,4.6060543,31.965425,11.433768,7.686772,20.993875,7755.188512299996,0.0,50.911446999999995,240.31706,9.916817,208.27266,0.0,99.06752,1833.3409689999996,208.51074,0.0,70.89008,304.64484,11.79115999999999,1852.7703099999999,337.07172,85.212135,742.38525,11.034749999999917,1007.4836000000001,167.62698,570.71436,0.8952999999999918,7.801539999999932
