datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2017-06-04,142.00063,7.772473,126.87679,126.87679,68.81536,1488.4685,7.199958,16.030996,20.743412,4.125447,17.187168,9021.635,9021.635,53.892193,134.21074,134.21074,43.92681,231.6779,240.68408,3933.3662,102.83102,369.67517,102.24002,371.1402,326.2191,336.03558,1581.7361,204.28928,56.510532,357.75928,357.75928
2017-06-05,162.7196,5.012773,113.00259,113.00259,78.286674,1338.3748,4.102989,14.29588,8.254707,2.8753774,17.598812,8362.474,8362.474,54.997013,125.48059,125.48059,41.22766,221.56157,228.55673,3354.7336,143.92662,398.97055,141.85547,399.37363,269.76797,276.98508,1421.4583,207.71388,62.778465,349.00742,349.00742
2017-06-06,122.422455,3.6142232,100.98278,100.98278,43.83469,1236.9652,2.4426475,12.79702,3.759186,2.3182726,11.854932,7976.0366,7976.0366,41.036015,113.317566,113.317566,35.64605,201.45093,208.08644,3189.1052,147.38965,361.54523,150.15125,368.50818,243.61305,244.14423,1280.2979,203.31114,55.932114,350.60648,350.60648
2017-06-07,106.483185,3.273949,112.891624,112.891624,38.15284,1099.2493,2.2962942,16.736345,3.4471068,2.0800369,10.319639,7747.9795,7747.9795,35.825695,120.32549,120.32549,32.707424,184.55328,189.6066,2905.0447,87.84503,287.8302,89.57266,293.12863,332.72058,318.6051,1643.7577,175.33672,68.08389,413.55328,413.55328
2017-06-08,224.84554,18.677492,204.95735,204.95735,118.77253,1082.1533,6.6567836,46.600952,18.0002,14.416524,34.89336,7768.278,7768.278,98.464226,191.58879,191.58879,56.041332,247.61717,255.33578,3104.0347,104.480835,337.39493,102.24134,328.47394,557.20447,536.9883,2984.7358,229.36946,99.09501,678.6431,678.6431
2017-06-09,372.62866,7.7214518,303.63882,303.63882,138.28514,1485.124,3.5514948,28.656008,6.806446,5.4250064,46.17961,7634.723,7634.723,138.60101,262.00574,262.00574,70.89815,368.2573,374.09058,3969.9897,129.4253,500.71936,131.15523,496.56485,738.37866,729.85657,3180.3638,326.45245,107.50811,1003.84094,1003.84094
2017-06-10,804.39624,51.39885,615.65546,615.65546,635.3745,2638.0686,33.66783,185.593,67.3983,93.34206,199.22452,7445.212,7445.212,478.61716,265.4318,265.4318,143.03824,402.7881,430.3444,6455.3706,260.99536,573.009,246.8913,561.42255,897.67303,874.616,4850.261,454.18826,149.08037,1151.0836,1151.0836
2017-06-11,1603.0267,19.3013,1450.1447,1450.1447,742.2894,6085.7773,17.817091,122.33811,36.75393,41.452282,310.87064,7989.429,7989.429,821.5792,374.7226,374.7226,201.23364,693.94666,709.38367,7513.529,438.38898,979.7255,444.3544,958.5542,1212.1306,1198.0631,5290.193,754.424,238.01233,1416.3557,1416.3557
2017-06-12,347.88745,4.6475954,699.85156,699.85156,106.61741,9335.977,4.802291,40.341396,8.776988,8.679421,93.36633,8668.236,8668.236,300.71948,290.0463,290.0463,64.85644,548.1699,568.5897,10425.133,208.09401,831.3518,216.95975,865.5143,1166.5763,1181.798,4239.861,769.2937,106.13017,1390.7988,1390.7988
2017-06-13,171.68591,4.760502,239.87207,239.87207,70.93858,7664.096,3.3298597,45.01887,4.829952,4.9885206,28.94205,9811.938,9811.938,107.26025,190.30533,190.30533,64.36043,295.0665,308.04248,9636.873,113.3812,502.2689,114.70317,518.5282,1159.135,1155.7664,4440.386,444.22882,100.93163,986.4044,986.4044
2017-06-14,572.0797,36.454308,401.90402,401.90402,329.39795,5767.2173,19.250566,109.607834,47.35307,44.173298,104.97949,12694.176,12694.176,254.00337,273.4771,273.4771,152.86137,446.3541,465.44327,8803.004,202.41824,585.35626,194.40991,570.1396,1295.5487,1298.6484,5431.35,496.146,165.98323,1058.7449,1058.7449
2017-06-15,1034.9388,14.296355,1037.8414,1037.8414,348.32675,4955.765,8.844821,63.84518,15.975648,16.592438,143.81943,15417.326,15417.326,386.55954,353.6706,353.6706,130.25417,660.19684,675.6556,9416.177,287.33682,850.7055,292.10123,843.8553,1295.1781,1305.4805,4733.2153,617.7412,152.31322,1264.9386,1264.9386
2017-06-16,288.88486,4.6257515,576.4829,576.4829,84.06578,5440.2427,3.3314571,25.925713,5.1268573,8.783385,45.13365,15940.1045,15940.1045,149.0806,228.77177,228.77177,45.56477,409.08408,426.4789,10070.205,145.03915,635.97125,149.01454,665.93256,1175.2488,1190.4865,3296.7903,502.1938,75.07988,936.4689,936.4689
2017-06-17,184.35075,4.7115517,244.99905,244.99905,68.10485,4800.041,3.2986584,22.516289,4.978279,6.087722,32.89617,15726.031,15726.031,95.8661,141.97801,141.97801,38.156757,218.41216,227.96794,8032.65,125.82979,396.17697,125.83972,407.30902,913.3451,953.67957,2342.9478,253.44583,58.25061,508.0897,508.0897
2017-06-18,173.45319,6.522682,179.38216,179.38216,79.146706,4255.9263,6.650627,32.64022,6.7355084,6.2084455,27.918434,16301.6455,16301.6455,91.968666,178.54599,178.54599,38.53859,224.47601,233.2628,6015.951,140.58954,404.0318,139.74284,399.9856,591.7164,623.0457,2660.625,209.03403,65.6336,478.34964,478.34964
2017-06-19,173.57068,4.6035852,162.43733,162.43733,84.85194,2742.5068,3.9805772,24.086573,4.8576736,8.100924,31.004984,16102.566,16102.566,91.095665,279.01193,279.01193,37.458916,288.3876,294.68213,4731.1733,147.24907,523.6926,148.72914,518.8411,479.0918,490.90198,2794.0925,250.11436,81.42512,899.9737,899.9737
2017-06-20,149.80634,3.5681865,148.22974,148.22974,54.99996,1746.3259,2.5673938,17.155424,3.9756033,5.12804,30.338352,15046.474,15046.474,83.618835,205.69394,205.69394,34.762344,249.47443,257.78616,4880.736,106.01639,453.77924,107.53775,468.19696,446.10168,444.64224,2382.8345,260.30927,61.97289,901.6718,901.6718
2017-06-21,131.83029,3.178456,134.54236,134.54236,48.102585,1380.5149,2.3077888,14.912226,3.6028922,3.9063392,21.402761,14166.627,14166.627,67.077324,125.43473,125.43473,32.401127,185.77518,192.23766,4483.9775,91.656715,320.54767,92.20655,328.04947,495.6186,495.0325,1726.4297,182.5363,64.73691,525.04944,525.04944
2017-06-22,119.936035,2.81605,121.98307,121.98307,43.053734,1219.1881,2.0714192,13.057374,3.2254863,3.4829807,18.524029,13069.991,13069.991,58.08479,114.66232,114.66232,29.94158,166.65506,171.83754,3879.3958,84.901924,285.11444,85.3853,288.18527,383.2554,403.34357,1228.6647,154.72052,45.798088,285.654,285.654
2017-06-23,109.33885,2.4928885,110.77281,110.77281,38.508106,1097.4667,1.8470247,11.406477,2.8619952,3.0821958,16.621462,11140.545,11140.545,52.39616,115.51255,115.51255,27.310484,160.85739,165.4363,3128.6526,78.6222,263.07724,79.087776,265.9372,218.33784,233.46718,912.65717,140.35654,38.043163,228.60854,228.60854
2017-06-24,100.89069,2.2258074,100.62003,100.62003,34.41966,982.70325,1.6455623,9.992004,2.5310452,2.7185915,14.869898,9093.954,9093.954,47.292694,104.403366,104.403366,24.65359,153.23457,157.88295,2462.8474,72.907295,241.86438,73.33771,244.5213,142.83492,148.40254,754.07605,126.58275,34.675014,217.78517,217.78517
2017-06-25,96.63306,1.9856268,91.50177,91.50177,43.93746,888.632,1.7729392,8.95851,2.2400422,10.796455,28.491365,7818.2646,7818.2646,72.5917,90.52701,90.52701,22.115564,139.58362,143.85626,1993.7294,68.028534,222.8568,68.419075,225.23708,116.78032,119.15739,654.486,114.21609,31.588078,199.54605,199.54605
2017-06-26,119.81169,2.1149857,88.071205,88.071205,54.225754,840.93,1.4058996,7.916356,1.9781436,4.43529,37.266758,7187.2183,7187.2183,99.36375,82.48556,82.48556,19.72374,128.85464,132.7366,1694.3575,63.924686,206.0249,64.27969,208.18234,102.87095,104.49439,603.6512,103.21223,28.346226,187.46985,187.46985
2017-06-27,127.7562,1.7018343,88.72201,88.72201,28.657621,784.6248,1.2028408,6.990807,1.7468591,2.0214462,15.133954,6491.65,6491.65,52.848087,74.86443,74.86443,17.484882,118.79368,122.36155,1498.5902,60.5011,191.08853,60.82394,193.05489,91.22911,92.84304,567.2545,92.7886,25.34298,180.51454,180.51454
2017-06-28,76.57924,1.4273545,71.99007,71.99007,23.458967,714.59906,4.1649384,10.15308,1.5388327,11.77425,19.90692,5701.2627,5701.2627,47.47474,67.52451,67.52451,15.4393835,108.93413,112.20236,1377.7211,64.45191,188.78949,63.913406,188.63368,79.02551,80.52921,534.93256,83.06885,22.708858,174.73882,174.73882
2017-06-29,285.4882,22.462172,121.64129,121.64129,100.937874,716.5604,4.797965,8.189399,1.5659075,13.345039,40.97754,4929.4434,4929.4434,80.08732,60.914825,60.914825,16.092222,99.49226,102.46925,1254.486,123.41685,244.25903,120.031075,239.55814,76.8644,77.14739,636.56635,83.05174,26.545616,178.37988,178.37988
2017-06-30,607.964,7.7005515,333.6171,333.6171,129.55215,1019.46893,1.9119184,5.504138,1.2781466,4.0875325,32.930138,4273.7603,4273.7603,74.93863,57.407383,57.407383,20.718079,90.72639,93.43098,1174.2074,137.36578,294.89676,140.59836,296.4165,93.373146,92.01316,612.5559,100.76673,31.253723,210.78232,210.78232
2017-07-01,173.25854,1.2084355,346.18893,346.18893,24.561687,1493.3822,0.8734619,4.5698743,1.1053845,1.5776441,11.308579,3847.3835,3847.3835,37.449547,52.86212,52.86212,12.497895,82.44484,84.90132,1239.1824,66.534,217.4573,68.50776,226.12863,96.06397,96.73511,569.9256,101.92863,19.410954,240.56677,240.56677
2017-07-02,367.86618,19.712223,284.43958,284.43958,229.4699,1795.2283,15.096038,53.60967,33.16314,23.968575,54.78546,3920.5457,3920.5457,138.37912,96.88138,96.88138,30.144012,97.84137,102.478714,1363.392,131.82617,217.764,125.18307,211.06757,210.65358,192.43268,2093.218,92.065865,38.360878,330.02185,330.02185
2017-07-03,720.559,11.9360075,591.9661,591.9661,321.7894,2976.3057,10.449807,28.344923,9.874359,11.650711,83.90612,4571.2705,4571.2705,226.1552,186.21353,186.21353,39.70249,210.00842,210.05856,1701.9474,197.39308,372.27335,201.62993,367.21326,431.7737,425.7732,2415.8774,176.94672,67.9417,564.1494,564.1494
2017-07-04,189.47327,2.7853925,296.3965,296.3965,91.710396,3657.163,2.5487897,4.5852776,1.1313084,2.6498513,28.201029,4836.4453,4836.4453,83.865944,111.50203,111.50203,12.597915,184.84886,190.8293,3534.047,77.93387,266.47675,81.37879,281.53583,375.874,381.38562,1582.7078,175.05014,24.662498,527.2026,527.2026
2017-07-05,84.19586,1.1442015,98.5527,98.5527,23.396135,3071.6963,0.92916405,3.3148692,0.8460008,1.4662113,9.3758335,4728.055,4728.055,34.436153,45.513382,45.513382,7.234405,83.61978,87.4239,3550.9622,51.345646,146.36815,51.78973,151.68686,340.2693,346.7042,1051.894,65.459236,13.0981455,306.9386,306.9386
2017-07-06,69.777794,1.023466,61.827534,61.827534,19.026274,2343.0432,0.8538805,2.9219253,0.7702811,1.3442161,7.3569236,5498.91,5498.91,26.745583,36.681145,36.681145,6.338142,55.35293,57.111298,2457.1235,49.224476,128.56271,49.42022,129.65376,211.69623,229.68141,725.3929,41.706173,11.362461,174.73364,174.73364
2017-07-07,64.39489,0.91251624,55.227818,55.227818,17.275314,1262.1284,0.7741671,2.560068,0.68956715,1.2069327,6.785911,5930.285,5930.285,24.84368,33.68574,33.68574,5.6247597,48.576534,49.967537,1632.9866,48.424866,125.06494,48.625652,125.97455,79.086975,90.04151,476.79523,37.084667,10.200464,138.17065,138.17065
2017-07-08,61.658207,0.82059884,50.640133,50.640133,15.62496,638.0163,0.69446087,2.2396417,0.6119697,1.0730839,6.19074,5146.552,5146.552,23.040836,30.789907,30.789907,4.9587755,44.11248,45.354042,1104.3792,47.599285,121.85133,47.788174,122.75342,29.056507,32.10392,358.93762,33.31172,9.1812,128.53363,128.53363
2017-07-09,55.515522,0.73661774,46.3063,46.3063,14.135226,437.85498,0.62309724,1.9767094,0.54269516,0.95472014,5.603344,4672.2246,4672.2246,21.24233,28.0036,28.0036,4.423574,40.160404,41.279743,787.29474,46.790405,146.87561,46.96644,143.62064,17.259714,17.993263,320.6446,30.016558,8.315231,123.858536,123.858536
2017-07-10,145.31729,5.386334,42.20562,42.20562,110.41487,417.3063,12.342053,59.165108,18.243088,25.551731,55.298367,4833.2295,4833.2295,127.19334,65.212364,65.212364,49.43382,87.87406,95.19469,1022.7491,98.36031,250.09998,93.82442,241.89848,80.75437,70.96593,1235.244,74.48926,42.222,198.75105,198.75105
2017-07-11,294.94254,2.0555325,40.30462,40.30462,142.44405,838.16705,4.6331096,30.159086,5.114109,7.956529,78.2008,4582.2764,4582.2764,210.48508,166.14993,166.14993,69.02336,245.20271,248.00423,1417.717,149.3909,373.67947,151.9788,369.11566,202.67352,198.77301,1469.067,205.83975,78.12161,476.3713,476.3713
2017-07-12,80.606255,0.5668576,41.47338,41.47338,45.88019,1202.148,0.5880617,2.8734193,6.849637,1.0264219,15.219303,3920.411,3920.411,65.588066,121.12062,121.12062,34.669533,172.70721,180.85597,2871.9202,65.27417,271.40204,67.92057,287.19095,222.50882,217.82745,1937.3893,252.49483,61.54968,649.49756,649.49756
2017-07-13,46.07135,0.49941906,35.53011,35.53011,51.75095,872.4272,0.5249038,1.6775901,2.1135693,0.77575946,5.085562,3589.16,3589.16,31.5039,54.95524,54.95524,38.95856,132.10202,134.6229,2937.6943,44.91693,149.02332,45.254154,153.45055,313.21655,306.20334,1572.1223,216.50096,90.96367,498.1876,498.1876
2017-07-14,40.479042,0.43860123,30.869183,30.869183,20.828491,788.53345,0.4827484,1.4746184,0.39752173,0.707837,4.369874,4045.059,4045.059,20.20118,52.015144,52.015144,7.0998397,82.86812,86.011215,3464.02,43.390533,130.72765,43.55386,133.04181,301.99606,308.29456,1011.63763,154.41795,22.696102,289.48398,289.48398
2017-07-15,38.123676,0.38218245,26.678667,26.678667,10.339928,722.49634,0.43468472,1.289569,0.36360776,0.63420147,4.042628,4311.681,4311.681,18.465906,122.69578,122.69578,2.8899212,66.81155,66.14831,2767.9084,42.770214,110.79731,42.92625,112.407166,202.89084,216.26791,1013.5257,43.100716,7.9987803,331.91962,331.91962
2017-07-16,34.10078,0.3337907,24.22415,24.22415,9.27113,411.199,0.38835213,1.1253288,0.32675603,0.5641529,3.70016,3957.888,3957.888,17.304415,102.17964,102.17964,2.5933611,89.07275,90.066444,2047.5118,42.168682,106.01422,42.321556,106.79357,83.65575,94.98204,939.01416,22.522823,6.778078,399.24985,399.24985
2017-07-17,31.320116,0.29587626,22.142223,22.142223,8.419257,246.65833,0.348071,0.98816717,0.30712798,0.5014344,3.366202,3778.808,3778.808,16.11937,40.21627,40.21627,2.3786414,55.30194,57.359226,1541.2915,41.56855,104.1974,41.718334,104.934746,32.497078,34.810627,641.2865,20.263233,6.229389,277.19373,277.19373
2017-07-18,41.202778,4.734738,32.67628,32.67628,7.718973,230.66194,0.736514,0.8663234,0.2712533,3.0105824,14.295957,3971.9067,3971.9067,44.124485,28.084166,28.084166,15.080898,42.416836,46.72075,1270.2802,49.048504,118.855934,48.52269,117.31524,84.9324,77.37077,1125.8802,38.908054,23.095385,173.335,173.335
2017-07-19,77.005196,8.267916,78.30889,78.30889,7.063791,381.12692,2.8306167,12.52205,0.2397504,5.054475,28.640331,4169.597,4169.597,86.04954,25.07197,25.07197,21.330763,67.73362,69.905426,1138.0582,65.75939,134.69127,65.47602,136.81895,170.0084,169.3292,936.19775,67.13031,40.333843,132.39687,132.39687
2017-07-20,117.342384,5.268164,38.70804,38.70804,44.071438,335.2278,1.690159,5.812906,0.47134984,1.3619214,19.787617,4067.497,4067.497,67.09851,31.39286,31.39286,8.163596,53.29557,55.02585,1864.9088,57.87515,104.00493,59.01353,106.12461,151.172,152.59106,782.67053,44.719353,11.890057,133.8943,133.8943
2017-07-21,532.7664,18.862885,173.17203,173.17203,121.72734,287.8457,4.698446,16.857216,0.2970886,0.33990136,6.1834226,3678.507,3678.507,23.089878,110.96373,110.96373,19.129194,49.334656,53.5827,1887.0175,96.186844,126.64567,92.18802,124.04842,269.78473,252.2103,1807.5604,34.584225,17.75451,354.27795,354.27795
2017-07-22,1451.2992,98.4352,843.41626,843.41626,912.5845,1032.8873,30.26734,147.46628,53.30602,29.259562,63.894127,3489.651,3489.651,191.45616,382.29904,382.29904,197.47874,277.13977,297.21396,2840.9163,594.87537,493.1596,557.7839,443.0246,878.6063,799.2919,7533.6606,345.93814,198.6906,1307.3948,1307.3948
2017-07-23,2105.82,29.267685,1730.3983,1730.3983,920.17444,5057.81,10.3860445,73.44847,13.888189,8.891843,87.205,4046.6812,4046.6812,298.40692,731.1864,731.1864,273.34152,903.1311,902.1827,5998.2246,875.6613,1315.9188,902.2307,1283.9967,1833.0111,1767.8492,9056.386,1070.7467,342.22812,2828.6826,2828.6826
2017-07-24,349.9522,1.3454334,878.488,878.488,65.13326,9177.768,0.60452217,4.739041,0.2556051,0.6411136,14.989372,4867.1187,4867.1187,68.4571,374.56543,374.56543,34.17372,653.38354,679.27423,14278.265,182.16647,799.62823,200.27701,874.1526,2108.3958,2081.7002,6783.4004,975.24255,71.77568,2736.688,2736.688
2017-07-25,96.09424,1.1597954,203.6781,203.6781,28.065077,8414.346,0.51890147,1.4517055,0.25560966,0.3482075,3.255674,6699.9463,6699.9463,22.283083,73.782555,73.782555,4.118839,145.7703,156.29732,13532.029,47.182804,176.09813,48.378006,200.37218,2231.2688,2241.123,4779.1943,182.64433,14.33614,1316.8217,1316.8217
2017-07-26,88.52131,1.0600995,67.084915,67.084915,25.68406,6749.028,0.48313496,1.2954317,0.23974675,0.31787077,2.5766878,11075.028,11075.028,18.35175,46.3956,46.3956,3.6869514,40.345722,41.944214,10009.13,42.727936,98.53596,42.815758,99.986046,1569.3086,1676.7239,3019.545,40.00626,10.967483,426.60333,426.60333
2017-07-27,82.24349,0.957282,55.751133,55.751133,23.957674,3297.8828,0.4386722,1.1507635,0.21714056,0.2825974,2.3866558,13163.691,13163.691,17.088285,43.352505,43.352505,3.7736192,31.699654,32.30478,6458.9287,44.20646,97.2973,44.266678,97.82533,665.0977,747.20374,1489.6614,34.27057,10.9874,164.14915,164.14915
2017-07-28,226.98279,27.592495,87.9286,87.9286,174.12958,1148.0685,12.563225,47.76047,23.092775,11.445245,27.064894,12221.047,12221.047,63.80091,61.133175,61.133175,42.42171,53.308067,56.19809,3919.9795,106.301056,158.01926,101.16461,149.2568,247.84819,275.5805,1350.9517,73.96737,43.08124,130.03679,130.03679
2017-07-29,503.27997,29.14018,130.8849,130.8849,207.32648,1125.1454,7.5367174,36.302937,20.705742,3.751707,38.011383,13412.869,13412.869,108.683556,131.60922,131.60922,79.025826,151.82675,157.13507,2649.2097,192.89554,355.4624,192.77788,344.45,214.85933,214.53595,1896.9291,225.62163,99.55507,277.82596,277.82596
2017-07-30,300.77588,10.174169,67.735725,67.735725,49.173454,1639.204,1.4901986,9.33347,3.9853525,0.40056697,7.3009677,15179.474,15179.474,36.838757,173.41487,173.41487,38.110313,161.99677,166.61484,3080.6042,143.3014,327.97647,147.45383,340.8971,330.3561,318.77875,2464.4568,253.461,103.95931,606.0783,606.0783
2017-07-31,168.6,29.083845,128.64279,128.64279,23.336113,1463.9589,4.726089,60.18488,0.22372688,0.20289673,2.112568,14149.278,14149.278,15.5205965,162.8,162.8,33.672268,162.68146,164.80344,3759.2722,159.63426,261.0797,153.66219,257.34314,588.2818,557.5643,3109.59,162.33139,98.432945,785.62225,785.62225
2017-08-01,265.42993,21.903246,229.4434,229.4434,26.179838,1434.3312,2.157942,35.95448,0.21613914,0.18333814,1.7115124,12141.659,12141.659,13.299134,221.02301,221.02301,54.003906,250.5589,250.62056,4439.5864,242.88495,448.95093,245.60675,439.9995,866.64404,853.20825,2952.7654,279.46893,103.69634,812.27124,812.27124
2017-08-02,327.11673,24.43916,146.24297,146.24297,67.35701,1497.4818,3.2256544,18.235935,11.169996,10.709634,26.713125,10022.154,10022.154,71.38519,169.96025,169.96025,52.815556,286.41846,293.93338,5585.0283,164.77432,423.7691,167.0918,431.98337,787.6915,802.4845,2491.3806,347.14868,57.827293,668.6015,668.6015
2017-08-03,324.8187,8.011032,183.1575,183.1575,67.55739,1942.0083,1.3394132,8.268206,2.9886181,3.054487,37.06575,7982.442,7982.442,111.40164,122.91704,122.91704,43.349464,276.33072,284.40848,5407.1533,125.12229,311.93307,128.08615,325.19696,680.7733,695.3925,2337.7188,221.37471,52.45911,490.23764,490.23764
2017-08-04,110.824295,2.369111,163.43462,163.43462,18.566933,2020.1976,0.412149,1.659429,0.18657446,0.21860635,6.366156,7172.048,7172.048,31.228998,99.47017,99.47017,7.99254,170.215,175.2611,4639.9443,70.85996,157.86314,72.31876,167.50731,513.2998,538.48645,1666.7957,102.21581,46.197254,337.7275,337.7275
2017-08-05,247.06586,12.894525,152.38107,152.38107,98.429955,1893.3676,5.4060326,1.326315,2.313871,3.8593526,3.4631903,7408.8467,7408.8467,16.248491,65.64989,65.64989,4.75762,83.53911,86.68253,3873.6577,79.78263,130.93147,78.26329,129.42265,295.17508,316.54065,847.3575,48.932335,20.407585,172.978,172.978
